,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
165,2009-12-12,David Krejci,away,Boston Bruins,New York Islanders,C,15.966666666667,1,1,0,0.13,1,0,0,9,2,2,0,0.47,0.19,20092010,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,1.434066666666656,0.5659333333333441,-0.09593333333334408,0.37593333333334406,1.565,0.07,0.7900416666666598,0.8818412500000115,3.3068829166666713,1986-04-28,23.64109589041096,166,156.67364247311843,0.8786097199323027,0.9241692756178076,0.8779187202453613,0.9906415095942211,0.9138596763623248,0.9621128248879215,1.0059561433071975,0.9193027555574079
166,2009-12-14,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,17.25,0,0,0,0.0,0,0,0,6,5,0,0,0.22,0.52,20092010,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.3870000000000001,0.08700000000000008,0.0,0.01,-0.6418750000000001,0.36473125000000006,-0.26714375,1986-04-28,23.646575342465752,167,41.382459677419355,0.9064190048456122,0.8868371137734161,0.8840810060501099,0.9549006212455916,0.915640399910607,0.9627975965319331,1.0058492325746768,0.9209961935644543
167,2009-12-18,David Krejci,away,Boston Bruins,Chicago Blackhawks,C,17.033333333333,2,0,0,0.6,1,0,0,6,7,2,3,0.93,1.34,20092010,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,1.399933333333344,-2.399933333333344,0.32993333333334396,-0.739933333333344,1.85,-0.01,1.0562083333333399,-2.349178750000011,0.547029583333329,1986-04-28,23.65753424657534,168,67.64611559139772,0.8930809609992909,0.8761885863090557,0.9043635129928589,0.9560286948004642,0.9173424897483551,0.9634322676677964,1.0056385021687113,0.9225149273662522
168,2009-12-19,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,17.133333333333,0,0,0,0.14,1,0,0,9,8,0,2,0.3,0.28,20092010,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,-1.3967333333333438,-0.3032666666666561,0.32326666666665604,0.12000000000000001,0.01,-0.5895416666666601,-0.10625875000001139,-0.5658004166666715,1986-04-28,23.660273972602738,169,31.748373655913824,0.8891626724944736,0.8310011342173144,0.8966473937034607,0.9721058006413397,0.9189662351678587,0.9640158160750574,1.005586462150865,0.9241000052585469
169,2009-12-21,David Krejci,away,Boston Bruins,Ottawa Senators,C,18.766666666667,0,0,0,0.13,0,0,0,6,5,0,0,0.65,0.72,20092010,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,-0.005533333333344048,-0.0644666666666559,0.065,0.01,-0.40345833333334,0.0766012500000115,-0.2518570833333285,1986-04-28,23.665753424657535,170,41.8755779569894,0.872842018001168,0.7970677720649475,0.8755522966384888,0.9542693484666203,0.9205119718437216,0.9645472637255934,1.005483151559179,0.9255592784973793
170,2009-12-23,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,17.883333333333,0,0,0,0.08,2,0,2,7,9,0,2,0.16,0.4,20092010,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,-1.372733333333344,-0.46726666666665595,0.22726666666665596,0.14,0.27999999999999997,-0.69204166666666,-0.2846087500000115,-0.5566504166666715,1986-04-28,23.671232876712327,171,32.043534946236406,0.8603187748480368,0.7546465684128854,0.8712843060493469,0.9935541960630041,0.9219800777014979,0.9650256771580626,1.005380865322805,0.9269411283299189
171,2009-12-27,David Krejci,away,Boston Bruins,Florida Panthers,C,17.55,0,0,0,0.26,0,0,0,4,8,1,0,0.57,0.26,20092010,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,-0.046600000000000086,0.35660000000000003,0.13,-0.04,0.1958749999999999,0.8169912500000001,1.10286625,1986-04-28,23.682191780821917,172,85.57633064516128,0.8446559063827953,0.7655586473616786,0.8625761270523071,0.9764446291155765,0.9233709686925639,0.9654501678072069,1.0051793584162043,0.9281534378905404
172,2009-12-28,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,17.116666666667,0,0,0,0.03,0,1,0,4,8,0,0,0.22,1.09,20092010,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.38273333333334414,-0.48726666666665597,0.015,-0.19,-0.63920833333334,-0.6088287499999884,-1.4230370833333286,1986-04-28,23.684931506849313,173,4.095577956989402,0.8475002980247194,0.6969752130097986,0.8601433038711548,0.9678331975835657,0.924685094536749,0.9658198923177148,1.0051296189885428,0.9294283767561071
173,2009-12-30,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,16.283333333333,0,0,0,0.0,0,0,0,4,4,1,0,0.69,0.21,20092010,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.42393333333334393,0.5760666666666561,0.11393333333334388,0.3660666666666561,0.0,0.0,0.29620833333333996,0.8586712499999887,1.1548795833333285,1986-04-28,23.69041095890411,174,87.25418010752674,0.8227143056195022,0.7113244231760663,0.8499482870101929,0.9616841424175762,0.9259229344887384,0.9661340528719037,1.0050309032671054,0.9305811632049457
174,2010-01-01,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,15.766666666667,0,0,1,0.11,0,1,1,10,4,0,0,0.2,0.19,20092010,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.3595333333333441,0.3695333333333441,0.6050000000000001,0.06,-0.6247083333333401,0.8750012500000115,0.9152929166666715,1986-04-28,23.695890410958903,175,79.5255779569894,0.8263147531358468,0.7177161153683289,0.8226282596588135,0.8666952101015797,0.9270849931789061,0.9663918975599145,1.0049332035173615,0.9316584921281493
175,2010-01-04,David Krejci,away,Boston Bruins,New York Rangers,C,16.966666666667,0,0,1,0.28,0,0,0,6,5,1,1,0.67,0.55,20092010,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,-0.402066666666656,0.07206666666665607,0.04793333333334393,0.6900000000000001,0.01,0.27004166666665996,-0.13345874999998875,0.8365829166666713,1986-04-28,23.704109589041096,176,76.98654569892489,0.8272724840484686,0.7214410008349593,0.8117204904556274,0.882006622863305,0.9281717965741044,0.9665927208204386,1.0047885548139786,0.9326163980987885
176,2010-01-05,David Krejci,away,Boston Bruins,Ottawa Senators,C,18.216666666667,1,1,0,0.85,2,0,1,10,10,2,0,0.31,0.42,20092010,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,1.362066666666656,0.637933333333344,-0.327933333333344,0.21793333333334403,1.975,0.15,0.64504166666666,0.5677912500000114,3.3378329166666716,1986-04-28,23.706849315068492,177,157.67202956989263,0.8273721944314866,0.8034298433448132,0.8129467964172363,0.8705325586868927,0.9291838880990404,0.9667358639792192,1.0047408445756052,0.9335890044946745
177,2010-01-07,David Krejci,home,Boston Bruins,Chicago Blackhawks,C,17.733333333333,0,0,0,0.26,0,0,0,8,8,1,3,0.51,0.5,20092010,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-2.3775333333333437,-0.11246666666665606,0.12246666666665607,0.13,0.0,0.1547083333333399,-0.8972387500000113,-0.6125304166666714,1986-04-28,23.71232876712329,178,30.240954301075117,0.854023450265995,0.7590584920881592,0.8221778273582458,0.8364109990550738,0.930121824954275,0.966820715911741,1.0046461817244394,0.9344433399788797
178,2010-01-09,David Krejci,home,Boston Bruins,New York Rangers,C,21.016666666667,0,0,1,0.15,0,0,0,17,8,1,1,0.66,0.45,20092010,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,-0.272466666666656,-0.06753333333334399,0.277533333333344,0.625,0.09,0.1827916666666599,0.17505125000001137,1.0728429166666713,1986-04-28,23.71780821917808,179,84.60783602150553,0.8385596450975042,0.7688914148635472,0.8577215075492859,0.9251237550461827,0.9309861746625812,0.966846713855652,1.0045525275266243,0.9352245148496392
179,2010-01-13,David Krejci,away,Boston Bruins,Anaheim Ducks,C,18.8,0,1,0,0.64,0,0,0,8,10,1,0,1.37,1.07,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,0.7134,-0.4134,1.02,-0.02,0.670875,-0.51725875,1.1536162500000002,1986-04-28,23.72876712328767,180,87.21342741935484,0.8410134763361369,0.7809473567292904,0.8373801708221436,0.9241524927017963,0.9317775118714366,0.9668133443975422,1.0043682378579983,0.935847737674025
180,2010-01-18,David Krejci,home,Boston Bruins,Ottawa Senators,C,19.7,0,0,0,0.04,4,0,1,13,5,0,2,0.04,1.12,20092010,0.6854,0.6854,0.6854,0.6854,-0.6854,-1.3146,-0.6454,-0.4346000000000001,0.22,0.22999999999999998,-0.803375,-1.4464787500000003,-1.7998537500000003,1986-04-28,23.742465753424657,181,-8.059798387096784,0.8442782434124265,0.7000740583027362,0.851377010345459,0.9059881674775959,0.9324964154358051,0.9667201446577991,1.0041435173660094,0.9363602305269049
181,2010-01-21,David Krejci,home,Boston Bruins,Columbus Blue Jackets,C,20.683333333333,0,0,0,0.25,2,0,0,5,10,0,1,0.91,0.92,20092010,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-0.2831333333333439,0.19313333333334393,-0.20313333333334394,0.225,-0.05,-0.27929166666666005,-0.6353487500000113,-0.7396404166666715,1986-04-28,23.75068493150685,182,26.14063172042995,0.8166895151867666,0.6549584614968547,0.8474424481391907,0.9303004850833636,0.933143465802073,0.9665667036963245,1.0040116832259176,0.9368869417912058
182,2010-01-23,David Krejci,home,Boston Bruins,Ottawa Senators,C,18.55,0,0,0,0.08,0,0,0,4,6,0,1,0.34,0.47,20092010,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,-0.30860000000000004,0.1786000000000001,0.04,-0.02,-0.592875,0.05669125000000008,-0.5161837499999999,1986-04-28,23.756164383561643,183,33.34891129032258,0.8005272148323158,0.6182589990114205,0.8048237562179565,0.8500447108507876,0.9337192427110759,0.9663526641609607,1.0039250393445311,0.9373841274754626
183,2010-01-24,David Krejci,away,Boston Bruins,Carolina Hurricanes,C,16.116666666667,1,0,0,0.38,2,0,1,10,7,0,1,0.46,0.21,20092010,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,-0.4292666666666559,-0.11073333333334406,0.3607333333333441,1.04,0.18,-0.46920833333334006,0.4154712500000115,1.1662629166666714,1986-04-28,23.75890410958904,184,87.6213844086023,0.786942647834065,0.6354314973041132,0.7899700999259949,0.8655055414775751,0.9342243232355387,0.9660777241995501,1.0038820904078245,0.9378510665195278
184,2010-01-29,David Krejci,away,Boston Bruins,Buffalo Sabres,C,18.5,0,0,0,0.29,0,1,0,6,6,0,0,0.41,0.52,20092010,0.647,0.647,0.647,0.647,-0.647,0.647,-0.23700000000000004,0.127,0.145,-0.15,-0.5481250000000001,0.40748124999999996,-0.14564375000000013,1986-04-28,23.77260273972603,185,45.30181451612903,0.7908234733962836,0.6109553837847049,0.7814242243766785,0.8102338078158015,0.9346592801649714,0.9657416396556132,1.003671067020907,0.9380904770241697
185,2010-01-30,David Krejci,home,Boston Bruins,Los Angeles Kings,C,15.733333333333,0,1,0,0.0,0,1,0,2,10,0,0,0.06,0.34,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.4984666666666561,0.2184666666666561,0.7,-0.22999999999999998,-0.7115416666666601,0.6188612499999887,0.3773195833333286,1986-04-28,23.775342465753425,186,62.171599462365435,0.781249500842975,0.6036340744841848,0.7936493158340454,0.8288881935143567,0.9350246807490825,0.9653442265666708,1.0036296050800313,0.938418451080284
186,2010-02-02,David Krejci,home,Boston Bruins,Washington Capitals,C,19.35,1,0,0,0.9,0,0,1,13,6,0,0,0.96,0.27,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,0.28579999999999983,0.4042000000000001,1.2,0.22,-0.2213750000000001,0.8615512500000001,2.06017625,1986-04-28,23.783561643835615,187,116.45729838709677,0.7771539848001856,0.6492768684336112,0.7781351804733276,0.7842439155957126,0.9353210858090732,0.9648853639832689,1.0035067008354,0.9386009770420471
187,2010-02-04,David Krejci,home,Boston Bruins,Montreal Canadiens,C,21.0,0,1,0,0.27,0,1,1,11,9,1,1,0.96,1.05,20092010,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,-0.2729999999999999,0.23299999999999987,-0.32299999999999995,0.835,0.02,0.37062499999999987,-0.84551875,0.38010625,1986-04-28,23.78904109589041,188,62.26149193548387,0.7901053989416659,0.640842032977015,0.7772971987724304,0.8444457602100345,0.9355490492247329,0.9643649971257506,1.0034259971693393,0.938754237619155
188,2010-02-06,David Krejci,home,Boston Bruins,Vancouver Canucks,C,19.35,0,0,0,0.0,0,0,0,6,6,0,1,0.63,0.6,20092010,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-0.32579999999999987,-0.04420000000000013,0.07420000000000015,0.0,0.0,-0.4276250000000001,-0.13694874999999984,-0.5645737499999999,1986-04-28,23.794520547945204,189,31.7879435483871,0.7859925276318591,0.6030686698087396,0.7955052852630615,0.8069003632958739,0.9357091178040563,0.9637831408947402,1.0033462775015685,0.9388402601729765
189,2010-02-07,David Krejci,away,Boston Bruins,Montreal Canadiens,C,1.5666666666667,0,0,0,0.02,0,0,0,3,1,0,0,0.02,0.0,20092010,0.1051333333333344,0.1051333333333344,0.1051333333333344,0.1051333333333344,-0.1051333333333344,0.1051333333333344,-0.0851333333333344,0.1051333333333344,0.01,0.02,-0.453208333333334,0.7123612500000012,0.2891529166666672,1986-04-28,23.797260273972604,190,59.32751344086023,0.7725282070256756,0.5932316913558121,0.7781866192817688,0.8413439972027461,0.9358018315410832,0.9631398837501516,1.0033067861337481,0.9388963280615593
190,2010-02-09,David Krejci,away,Boston Bruins,Buffalo Sabres,C,17.35,0,0,0,0.09,0,0,0,2,6,0,0,0.35,0.33,20092010,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.2602000000000001,0.28020000000000006,0.045,-0.04,-0.562625,0.6911512500000001,0.13352625000000007,1986-04-28,23.802739726027397,191,54.30729838709678,0.7677477935142877,0.5788261994135173,0.764880895614624,0.7875031201052959,0.9358277242668227,0.9624353919722681,1.0032285392677154,0.9388490808224349
191,2010-02-11,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,15.583333333333,0,0,0,0.79,0,1,0,11,10,2,1,0.5,0.68,20092010,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,1.4463333333333441,-0.446333333333344,-0.05366666666665598,-0.12633333333334407,0.395,-0.13999999999999999,0.8164583333333398,-0.40176875000001144,0.6696895833333284,1986-04-28,23.80821917808219,192,71.60288978494607,0.7615134665314045,0.5816735254921278,0.7664506435394287,0.8080008047788222,0.935787324697418,0.9616699143170206,1.0031512721495606,0.9387362452316488
192,2010-02-13,David Krejci,away,Boston Bruins,Florida Panthers,C,18.8,1,0,0,0.06,2,0,0,10,9,2,0,0.44,0.45,20092010,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,1.3434,0.6566000000000001,-0.21660000000000007,0.20660000000000006,0.88,0.01,0.714625,0.5367412500000001,2.14136625,1986-04-28,23.813698630136987,193,119.07633064516129,0.7606162492959389,0.6305485743246764,0.7691878080368042,0.8166705076400086,0.9356811578830784,0.9608437870760124,1.0030749830917676,0.9385583616228543
193,2010-03-02,David Krejci,home,Boston Bruins,Montreal Canadiens,C,17.733333333333,0,0,0,0.05,0,0,0,6,6,0,1,0.39,0.41,20092010,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,-0.23246666666665605,0.2124666666666561,0.025,0.0,-0.5452916666666601,0.13076124999998873,-0.3895304166666713,1986-04-28,23.86027397260274,194,37.43450268817189,0.7740277002345911,0.5985830502733571,0.7682559490203857,0.810650294823558,0.9355097470607592,0.9599574395500157,1.002465779701478,0.9378165080055963
194,2010-03-04,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,21.216666666667,0,0,0,0.06,1,0,0,13,10,1,1,0.43,0.67,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,-0.266066666666656,-0.303933333333344,0.06393333333334394,0.08,0.03,0.03504166666666003,-0.19210874999998873,-0.04706708333332871,1986-04-28,23.865753424657534,195,48.48170698924746,0.762469134839486,0.5783507553698723,0.7694506049156189,0.765307213469535,0.9352736159130003,0.9590113999425937,1.0023986994049798,0.9375170561789842
195,2010-03-06,David Krejci,away,Boston Bruins,New York Islanders,C,18.116666666667,1,0,0,0.23,3,0,0,7,3,1,1,0.56,0.94,20092010,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,-0.36526666666665586,-0.07473333333334409,-0.3052666666666558,1.0150000000000001,0.04,0.17829166666665996,-0.7571287499999882,0.47616291666667176,1986-04-28,23.87123287671233,196,65.36009408602168,0.75447630358916,0.5751485660948656,0.7584612369537354,0.771516061158554,0.9349731776879708,0.9580062975784186,1.0023325798753835,0.9371540773062691
196,2010-03-07,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,19.9,0,0,1,0.04,0,0,2,10,7,0,2,0.3,0.81,20092010,0.6918,0.6918,0.6918,0.6918,-0.6918,-1.3082,-0.3918,-0.11820000000000008,0.5700000000000001,0.32999999999999996,-0.644875,-0.9126387500000003,-0.6575137500000002,1986-04-28,23.873972602739727,197,28.789879032258057,0.7517449805818124,0.536521493595284,0.7599604725837708,0.7600017589421123,0.9346080064100244,0.9569428490193639,1.0022998798956622,0.9367574925742918
197,2010-03-09,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,20.333333333333,0,0,0,0.0,1,0,1,7,8,0,2,0.45,0.86,20092010,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,-1.294333333333344,-0.2556666666666561,-0.15433333333334387,0.05,0.13999999999999999,-0.55979166666666,-0.9828187500000111,-1.352610416666671,1986-04-28,23.87945205479452,198,6.367405913978352,0.7380232402635839,0.47732310887837226,0.7504281401634216,0.7436390296617122,0.9341773694634274,0.9558219027545868,1.0022351985050824,0.9362654413231338
198,2010-03-11,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,18.85,1,1,0,0.14,0,0,1,8,10,2,0,0.55,1.22,20092010,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,1.3417999999999999,0.6582000000000001,-0.10820000000000007,-0.5617999999999999,1.52,0.13,0.7823749999999999,-0.7705487499999998,1.6618262500000003,1986-04-28,23.884931506849316,199,103.60729838709679,0.7177869950926169,0.5144410341629337,0.7325019836425781,0.7202813935894032,0.9336806514554058,0.9546444735736972,1.0021714738762166,0.9357081145987701
199,2010-03-13,David Krejci,away,Boston Bruins,Montreal Canadiens,C,21.416666666667,0,0,1,0.16,0,0,0,9,9,1,0,0.26,0.43,20092010,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.25966666666665594,0.7403333333333441,-0.48033333333334405,0.31033333333334406,0.63,0.0,-0.0752083333333401,0.6602312500000115,1.2150229166666713,1986-04-28,23.89041095890411,200,89.19428763440875,0.7268714808877573,0.536394661517072,0.7163491249084473,0.740187328191545,0.933117368041956,0.9534117583744749,1.0021087044188162,0.9350850367592202
200,2010-03-15,David Krejci,away,Boston Bruins,New Jersey Devils,C,20.516666666667,0,0,2,0.41,0,0,0,7,7,1,1,0.32,0.61,20092010,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,-0.288466666666656,-0.391533333333344,0.10153333333334402,1.3050000000000002,0.0,-0.019708333333340045,-0.1140487499999886,1.1712429166666714,1986-04-28,23.895890410958906,201,87.78202956989261,0.7315418107742245,0.5562884378865682,0.7198103666305542,0.7136440018644449,0.9324871769627029,0.9521251506950823,1.0020468885494482,0.9343958742877352
201,2010-03-16,David Krejci,away,Boston Bruins,Carolina Hurricanes,C,19.333333333333,1,1,0,0.64,0,0,0,12,8,4,0,1.66,0.67,20092010,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,3.326333333333344,0.6736666666666561,0.9863333333333438,0.003666666666656049,1.77,0.04,2.71645833333334,0.18098124999998866,4.707439583333328,1986-04-28,23.898630136986302,202,201.85288978494606,0.7357245159123889,0.6863700074048356,0.7267997860908508,0.7457532409802646,0.9317898884583456,0.9507862540444507,1.002016337717248,0.9336686915549944
202,2010-03-18,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,20.466666666667,0,0,0,0.19,0,0,0,5,7,0,1,0.07,0.32,20092010,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,-0.2900666666666559,-0.6399333333333441,0.38993333333334407,0.095,-0.02,-0.79995833333334,0.3772412500000114,-0.3477170833333286,1986-04-28,23.904109589041095,203,38.78331989247327,0.7732207012795905,0.653965586571264,0.7575260996818542,0.7447180468795387,0.9310254750497441,0.9493968940056019,1.001955949275486,0.9328465136531265
203,2010-03-21,David Krejci,home,Boston Bruins,New York Rangers,C,18.45,0,0,0,0.51,0,0,0,8,6,0,0,0.94,0.3,20092010,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,0.6454000000000001,0.29459999999999986,0.3454000000000001,0.255,0.02,-0.21587500000000004,0.77977125,0.83889625,1986-04-28,23.912328767123288,204,77.06116935483871,0.7626974031030327,0.6597606207903055,0.772186815738678,0.7647520305064789,0.930194080652734,0.9479591290764184,1.001867146734752,0.9319308894931104
204,2010-03-23,David Krejci,away,Boston Bruins,Atlanta Thrashers,C,22.066666666667,1,1,0,0.45,0,0,0,8,12,2,0,1.26,0.53,20092010,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,1.238866666666656,0.7611333333333441,0.4988666666666559,0.23113333333334407,1.675,-0.04,1.1617916666666601,0.5124612500000114,3.3092529166666718,1986-04-28,23.91780821917808,205,156.75009408602168,0.7634101315503666,0.7427857714576422,0.7594033479690552,0.7710690649304901,0.9292960289983656,0.9464752602035825,1.0018091295160478,0.9309772458735726
205,2010-03-25,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,20.7,0,2,0,0.25,0,0,0,7,10,1,1,0.76,0.39,20092010,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,-0.28259999999999996,0.04259999999999997,0.3274,1.525,-0.03,0.251625,0.26622125,2.01284625,1986-04-28,23.923287671232877,206,114.93052419354838,0.7870914746669637,0.7825846973797238,0.7649957537651062,0.7731920266839806,0.9283318313242396,0.9449478389578175,1.001752058067822,0.9299583225989273
206,2010-03-27,David Krejci,home,Boston Bruins,Calgary Flames,C,17.066666666667,1,1,0,0.07,0,0,0,6,10,0,0,0.33,0.4,20092010,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.27113333333334405,0.20113333333334404,1.4849999999999999,-0.04,-0.5694583333333401,0.5624612500000115,1.4380029166666712,1986-04-28,23.92876712328767,207,96.3871908602152,0.7984311252131223,0.8031230403347749,0.7800515294075012,0.7693974391005499,0.9273021932988469,0.9433796742919586,1.001695930846352,0.9288748336923522
207,2010-03-29,David Krejci,home,Boston Bruins,Buffalo Sabres,C,20.2,1,0,0,0.17,0,0,0,7,10,2,1,0.34,0.18,20092010,0.7014,0.7014,0.7014,0.7014,1.2986,-0.2986,-0.3614,0.5214000000000001,0.835,-0.03,0.6241249999999999,0.6061212500000001,2.03524625,1986-04-28,23.934246575342467,208,115.65310483870968,0.8043158838067131,0.8417331447455099,0.7884426116943359,0.7663452901446924,0.9262080211372354,0.9417738378176521,1.0016407463144512,0.9277276935343315
208,2010-03-30,David Krejci,away,Boston Bruins,New Jersey Devils,C,20.083333333333,0,0,0,0.11,1,0,0,8,7,0,0,0.43,0.25,20092010,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,-0.2676666666666561,0.4476666666666561,0.10500000000000001,0.01,-0.5672916666666601,0.9206312499999887,0.4683395833333286,1986-04-28,23.936986301369863,209,65.1077284946235,0.8155810534597083,0.8300323971350472,0.8025081157684326,0.7822433931903201,0.9250504268627618,0.9401336675314518,1.0016135070784842,0.9265430022744597
209,2010-04-01,David Krejci,home,Boston Bruins,Florida Panthers,C,19.783333333333,0,0,0,0.23,0,0,1,8,6,0,0,0.38,0.29,20092010,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.30806666666665605,0.3980666666666561,0.115,0.16999999999999998,-0.5925416666666601,0.8423712499999887,0.5348295833333285,1986-04-28,23.942465753424656,210,67.25256720430092,0.8124260436654638,0.8207818540219102,0.8020339012145996,0.8070629536960248,0.9238307326661691,0.9384627699167447,1.0015597337129196,0.9252716626049398
210,2010-04-03,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,20.4,0,1,1,0.29,1,0,0,7,5,1,0,0.66,0.69,20092010,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.047799999999999954,0.017800000000000038,1.445,0.02,0.195125,0.18346125000000002,1.84358625,1986-04-28,23.947945205479453,211,109.47052419354839,0.8099170607696693,0.8528326839659083,0.802094042301178,0.7717841148021476,0.9225504743096873,0.9367650203442452,1.0015068992223297,0.9239406649019845
211,2010-04-05,David Krejci,away,Boston Bruins,Washington Capitals,C,20.7,0,0,0,0.07,0,1,0,4,10,0,0,0.57,0.55,20092010,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.1474000000000001,0.1674,0.035,-0.21,-0.49212500000000003,0.43172124999999995,-0.23540375000000002,1986-04-28,23.953424657534246,212,42.40633064516129,0.8192110165272882,0.8187314641812673,0.8047556281089783,0.7568693821235483,0.9212114035202857,0.9350445616907503,1.0014550020921542,0.922551768039724
212,2010-04-08,David Krejci,home,Boston Bruins,Buffalo Sabres,C,20.7,0,1,0,0.18,0,0,1,12,6,1,0,0.34,0.25,20092010,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,-0.3774,0.46740000000000004,0.7899999999999999,0.21,-0.010875000000000024,0.9417212500000001,1.9308462499999999,1986-04-28,23.96164383561644,213,112.2853629032258,0.8097776123901683,0.8535809381603441,0.7977840304374695,0.7648054483737015,0.9198154893126255,0.933305801093499,1.0013789106503703,0.9210838326872143
213,2010-04-10,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,20.55,0,1,0,0.22,0,0,0,3,8,0,1,0.59,0.7,20092010,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,-0.2873999999999999,-0.12260000000000015,0.012600000000000167,0.8099999999999999,-0.05,-0.47662500000000013,-0.2659087499999998,0.01746624999999996,1986-04-28,23.96712328767123,214,50.56342741935484,0.8197730975232655,0.8273802662925526,0.8033989667892456,0.8001751293185029,0.9183649181787439,0.9315534047559265,1.0013293503370635,0.9195857468922721
