,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
87,2017-10-14,Michael Matheson,away,Florida Panthers,Pittsburgh Penguins,D,21.7,0,0,0,0.03,4,0,0,0,0,0,2,1.44,0.87,20172018,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-1.2506,0.6905999999999999,-0.12059999999999993,0.21500000000000002,0.0,0.8045999999999998,-1.0237375,-0.004137500000000127,1994-02-27,23.643835616438356,23.0,88,49.86653225806451,0.1797169913209511,0.09281147665540901,0.1935432404279709,0.2373214384282683,0.13045748042172883,0.13089474520876518,1.0059025589480808,0.1312275133901362
88,2017-10-17,Michael Matheson,away,Florida Panthers,Philadelphia Flyers,D,15.11666667,0,0,0,0.09,0,0,0,0,0,0,2,0.76,0.48,20172018,0.5387333334400001,0.5387333334400001,0.5387333334400001,0.5387333334400001,-0.5387333334400001,-1.4612666665599998,0.22126666655999994,0.05873333344000009,0.045,0.0,-0.0727333334400001,-0.42957083317999967,-0.4573041666199998,1994-02-27,23.65205479452055,23.0,89,35.24825268967743,0.17643928219644414,0.07550880584969469,0.17324882745742798,0.19838884523532432,0.12768206875537905,0.1282098179078239,1.0057433528302828,0.12841539192634163
89,2017-10-20,Michael Matheson,home,Florida Panthers,Pittsburgh Penguins,D,18.06666667,0,0,0,0.0,2,0,0,0,0,0,0,0.3,0.55,20172018,0.6331333334400001,0.6331333334400001,0.6331333334400001,0.6331333334400001,-0.6331333334400001,0.6331333334400001,-0.3331333334400001,0.08313333344000007,0.1,0.0,-0.9031333334400001,0.6951291668200001,-0.10800416662000001,1994-02-27,23.660273972602738,23.0,90,46.51599462516129,0.16527634907533384,0.06973813361887628,0.17055293917655945,0.2072681143419218,0.12500067660061875,0.12564786554738724,1.005586462150923,0.12569898814928787
90,2017-10-21,Michael Matheson,away,Florida Panthers,Washington Capitals,D,17.43333333,0,0,0,0.03,3,1,1,0,0,1,0,0.46,0.69,20172018,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.3871333334399999,0.6128666665600001,-0.1528666665600001,-0.07713333343999984,0.16500000000000004,0.0,-0.2268666665600001,0.3439958331800004,0.2821291666200003,1994-02-27,23.663013698630138,23.0,91,59.10094085870969,0.16051934213863897,0.07641545748283272,0.16680996119976044,0.20423313531252604,0.1224200705097509,0.12321567736407507,1.0055346786930242,0.12309762626559974
91,2017-10-24,Michael Matheson,away,Florida Panthers,Montreal Canadiens,D,18.33333333,0,0,0,0.0,2,2,0,0,0,0,1,0.37,1.0,20172018,0.64166666656,0.64166666656,0.64166666656,0.64166666656,-0.64166666656,-0.35833333343999996,-0.27166666656000005,-0.35833333343999996,0.1,-0.3,-0.7996666665600001,-0.90260416682,-1.90227083338,1994-02-27,23.671232876712327,23.0,92,-11.363575270322578,0.16260389886792828,0.014220439943158317,0.15528486669063568,0.19011979533908785,0.11994948820958518,0.12092218110616738,1.0053808653228482,0.12059492025118553
92,2017-10-26,Michael Matheson,home,Florida Panthers,Anaheim Ducks,D,16.75,0,0,1,0.0,1,0,0,0,0,3,2,0.3,0.39,20172018,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,2.409,-1.4089999999999998,-0.2910000000000001,0.20100000000000007,0.6000000000000001,0.0,0.33899999999999997,-0.1474374999999999,0.7915625000000002,1994-02-27,23.676712328767124,23.0,93,75.53427419354838,0.12760921589886817,0.03864960408300741,0.1591242402791977,0.18704014090828908,0.11759992373519274,0.1187777125422185,1.005279601564843,0.11822080447657049
93,2017-10-28,Michael Matheson,home,Florida Panthers,Detroit Red Wings,D,15.28333333,0,0,0,0.09,0,0,0,0,0,0,1,0.43,1.12,20172018,0.54406666656,0.54406666656,0.54406666656,0.54406666656,-0.54406666656,-0.45593333344,-0.11406666656000003,-0.5759333334400001,0.045,0.0,-0.6060666665600001,-1.3189041668200001,-1.8799708333800003,1994-02-27,23.682191780821917,23.0,94,-10.644220431612908,0.13871571982210798,-0.02163527151511832,0.12759825587272644,0.15285982960892602,0.11538346959468357,0.11679334945765377,1.0051793584162332,0.11598108193902298
94,2017-10-30,Michael Matheson,home,Florida Panthers,Tampa Bay Lightning,D,19.71666667,0,0,0,0.03,0,0,0,0,0,1,2,0.51,1.15,20172018,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.31406666655999993,-1.31406666656,-0.17593333344000006,-0.46406666655999984,0.015,0.0,-0.21993333344,-1.7589708331799996,-1.9639041666199994,1994-02-27,23.687671232876713,23.0,95,-13.351747310322565,0.10537811038226692,-0.08265303405104178,0.13960672914981842,0.15947666839752828,0.11331270523147223,0.11498029991036392,1.0050801340160231,0.11388834895976624
95,2017-11-02,Michael Matheson,home,Florida Panthers,Columbus Blue Jackets,D,20.73333333,0,0,0,0.17,0,0,0,0,0,0,2,0.27,1.88,20172018,0.7184666665600001,0.7184666665600001,0.7184666665600001,0.7184666665600001,-0.7184666665600001,-1.2815333334399999,-0.4484666665600001,-1.1615333334399998,0.085,0.0,-1.0364666665600002,-3.391204166819999,-4.342670833379999,1994-02-27,23.695890410958903,23.0,96,-90.08615591548383,0.07163364953073606,-0.2164636046222253,0.10591571033000946,0.11250905238639637,0.11140014282797119,0.11334938581854515,1.0049332035174048,0.11194970240440953
96,2017-11-04,Michael Matheson,home,Florida Panthers,New York Rangers,D,18.9,0,0,0,0.08,0,1,0,0,0,1,1,1.08,0.4,20172018,0.6598,0.6598,0.6598,0.6598,0.34019999999999995,-0.34019999999999995,0.4202,0.25980000000000003,0.04,-0.15,0.7182,0.5034625000000001,1.1116625,1994-02-27,23.7013698630137,23.0,97,85.86008064516129,0.00040304923075874604,-0.17475222093669124,0.07677062600851059,0.09006198788109639,0.10965776925137387,0.11191086419561487,1.0048365178980667,0.1101881310150202
97,2017-11-10,Michael Matheson,away,Florida Panthers,Buffalo Sabres,D,22.08333333,0,0,0,0.05,1,1,1,0,0,0,0,0.31,0.23,20172018,0.76166666656,0.76166666656,0.76166666656,0.76166666656,-0.76166666656,0.76166666656,-0.45166666656000004,0.5316666665600001,0.07500000000000001,0.0,-1.01566666656,1.6158958331800002,0.6752291666200001,1994-02-27,23.71780821917808,23.0,98,71.78158602,0.018116337626577533,-0.14806121720770055,0.015768365934491158,0.019081929380683017,0.10809621591025115,0.11067340988425449,1.004552527526682,0.10858832690871273
98,2017-11-11,Michael Matheson,away,Florida Panthers,New Jersey Devils,D,20.26666667,0,1,0,0.2,0,0,1,0,0,1,0,0.84,0.5,20172018,0.70353333344,0.70353333344,0.70353333344,0.70353333344,0.29646666656,0.70353333344,0.13646666655999995,0.20353333344000002,0.7999999999999999,0.15,0.29046666656,0.9113291668200001,2.15179583338,1994-02-27,23.720547945205478,23.0,99,119.41276881870968,0.02854312402205151,-0.07585073788338215,0.02173793688416481,0.02526253745136314,0.10672419780157823,0.1096433731965616,1.0045060781067905,0.1072051053727567
99,2017-11-14,Michael Matheson,home,Florida Panthers,Dallas Stars,D,21.15,0,1,0,0.06,0,1,0,0,0,1,0,0.69,0.42,20172018,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,-0.04180000000000006,0.3118,0.73,-0.15,0.022199999999999886,1.1359625,1.7381624999999998,1994-02-27,23.72876712328767,23.0,100,106.06975806451612,0.06177011683461343,-0.01890159492005237,0.05246651917695999,0.06007661544318359,0.10554822662181088,0.10882454156734228,1.0043682378580416,0.10600928638118942
100,2017-11-16,Michael Matheson,away,Florida Panthers,San Jose Sharks,D,20.63333333,0,0,0,0.0,1,1,0,0,0,2,0,0.77,0.21,20172018,0.71526666656,0.71526666656,0.71526666656,0.71526666656,1.28473333344,0.71526666656,0.054733333439999976,0.5052666665600001,0.05,-0.15,0.5667333334400002,1.59519583318,2.06192916662,1994-02-27,23.734246575342464,23.0,101,116.51384408451614,0.08774595386872916,0.04641658934445194,0.06240174546837807,0.06827093244526983,0.10457239469812304,0.10821798632403572,1.0042775987898853,0.10501971344713915
101,2017-11-18,Michael Matheson,away,Florida Panthers,Los Angeles Kings,D,21.53333333,0,0,0,0.08,1,0,0,0,0,0,0,1.09,0.56,20172018,0.7440666665600001,0.7440666665600001,0.7440666665600001,0.7440666665600001,-0.7440666665600001,0.7440666665600001,0.34593333344,0.18406666656000004,0.09,0.0,0.2499333334399999,0.8315958331800001,1.17152916662,1994-02-27,23.73972602739726,23.0,102,87.79126343935485,0.11798275989669713,0.08173059434530242,0.08822452276945114,0.09965971609093749,0.10379822991675786,0.10782199237821029,1.0041879611802964,0.10423293287423271
102,2017-11-19,Michael Matheson,away,Florida Panthers,Anaheim Ducks,D,21.91666667,0,0,0,0.17,4,0,0,0,0,0,1,1.02,0.51,20172018,0.7563333334400001,0.7563333334400001,0.7563333334400001,0.7563333334400001,-0.7563333334400001,-0.2436666665599999,0.26366666655999993,0.24633333344000008,0.28500000000000003,0.0,0.12566666655999992,0.3892291668200003,0.7998958333800003,1994-02-27,23.742465753424657,23.0,103,75.80309139935486,0.1339354361803914,0.10426945117378346,0.11919432878494263,0.13827033017724855,0.10322462507599445,0.10763207505815096,1.0041435173660527,0.1036523381026011
103,2017-11-22,Michael Matheson,home,Florida Panthers,Toronto Maple Leafs,D,27.08333333,0,0,0,0.14,3,0,1,0,0,1,0,0.8,1.57,20172018,0.9216666665600001,0.9216666665600001,0.9216666665600001,0.9216666665600001,0.07833333343999993,0.9216666665600001,-0.12166666656000003,-0.64833333344,0.22000000000000003,0.15,0.00833333343999998,-1.23610416682,-0.8577708333799999,1994-02-27,23.75068493150685,23.0,104,22.329973116774195,0.14388761203837336,0.07407967068473206,0.1291472464799881,0.14339339032266973,0.10284784615648065,0.10764108939480115,1.004011683225961,0.10326043913573281
104,2017-11-25,Michael Matheson,home,Florida Panthers,Chicago Blackhawks,D,20.58333333,0,0,0,0.05,3,0,0,0,0,0,3,0.2,1.55,20172018,0.71366666656,0.71366666656,0.71366666656,0.71366666656,-0.71366666656,-2.28633333344,-0.51366666656,-0.83633333344,0.17500000000000002,0.0,-1.1436666665600002,-3.2141041668200003,-4.18277083338,1994-02-27,23.75890410958904,23.0,105,-84.92809139935486,0.12905570181043485,-0.059492752805181764,0.1301841288805008,0.1464603342190477,0.10266162508909812,0.10783943823537412,1.0038820904078678,0.10306016679911263
105,2017-11-27,Michael Matheson,away,Florida Panthers,New Jersey Devils,D,20.26666667,0,1,1,0.05,0,0,1,0,0,1,0,0.77,0.72,20172018,0.70353333344,0.70353333344,0.70353333344,0.70353333344,0.29646666656,0.70353333344,0.06646666656,-0.016466666559999954,1.275,0.15,0.17846666656,0.4053291668200001,2.00879583338,1994-02-27,23.764383561643836,23.0,106,114.79986559290322,0.06578460656934587,0.005401108265098639,0.1064060851931572,0.12059799449825226,0.10265734355826141,0.10821538645670803,1.0037969374478066,0.10304712707031012
106,2017-11-28,Michael Matheson,away,Florida Panthers,New York Rangers,D,20.4,0,1,0,0.08,2,0,0,0,0,2,1,1.1,0.6,20172018,0.7078,0.7078,0.7078,0.7078,1.2922,-0.2922,0.3922000000000001,0.1078,0.84,0.0,1.1022000000000003,0.11246250000000013,2.0546625,1994-02-27,23.767123287671232,23.0,107,116.27943548387097,0.09398964194626434,0.06969298832850392,0.08413456380367279,0.09449967265119324,0.10282431509677159,0.10875548922190545,1.0037547329879641,0.10321039294463026
107,2017-12-01,Michael Matheson,home,Florida Panthers,San Jose Sharks,D,19.31666667,0,0,0,0.34,5,0,0,0,0,0,0,0.92,1.4,20172018,0.67313333344,0.67313333344,0.67313333344,0.67313333344,-0.67313333344,0.67313333344,0.24686666656,-0.7268666665599999,0.42000000000000004,0.0,0.04886666655999994,-1.2023708331799992,-0.7335041666199992,1994-02-27,23.775342465753425,23.0,108,26.338575270322607,0.12209664354241853,0.044495961553097804,0.11377108097076416,0.12336506498210154,0.10315017318728134,0.10944514273368808,1.0036296050800744,0.10352456757989245
108,2017-12-02,Michael Matheson,away,Florida Panthers,Carolina Hurricanes,D,19.55,0,0,0,0.03,2,1,1,0,0,0,0,0.57,1.3,20172018,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.11060000000000014,-0.6194,0.115,0.0,-0.5186000000000002,-0.9616374999999995,-1.3652374999999997,1994-02-27,23.778082191780822,23.0,109,5.960080645161298,0.10993617296603334,0.0002743603405709616,0.11551311612129211,0.12568752081522752,0.1036213734086015,0.11026926653871441,1.003588390212586,0.10399320733075564
109,2017-12-04,Michael Matheson,home,Florida Panthers,New York Islanders,D,21.21666667,0,0,0,0.16,2,1,0,0,0,0,1,0.59,0.76,20172018,0.73393333344,0.73393333344,0.73393333344,0.73393333344,-0.73393333344,-0.26606666656,-0.14393333344000003,-0.026066666560000007,0.18,-0.15,-0.53993333344,-0.21797083317999988,-0.7279041666199999,1994-02-27,23.783561643835615,23.0,110,26.519220431612908,0.08922472239059276,-0.022566237859156357,0.10618040710687637,0.1178095129316289,0.10422381817840012,0.11121312763823503,1.0035067008354432,0.10458929992867941
110,2017-12-07,Michael Matheson,home,Florida Panthers,Winnipeg Jets,D,17.6,0,0,1,0.02,0,1,0,0,0,3,2,0.56,0.87,20172018,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,2.3818,-1.3818,-0.05820000000000003,-0.2517999999999999,0.56,-0.15,0.7278000000000002,-1.2123374999999996,-0.07453749999999926,1994-02-27,23.791780821917808,23.0,111,47.59556451612906,0.07786840303584586,-0.02419630967476206,0.09209294617176056,0.10215719549521717,0.10494373521617553,0.11226375202398287,1.0033860144424838,0.1052990762192657
111,2017-12-09,Michael Matheson,home,Florida Panthers,Colorado Avalanche,D,19.41666667,0,0,0,0.1,2,1,0,0,0,0,3,0.35,0.42,20172018,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.6763333334400001,-0.6763333334400001,-2.32366666656,-0.32633333344000015,0.25633333344000014,0.15000000000000002,-0.15,-0.8663333334400002,-0.6687708331799993,-1.5351041666199996,1994-02-27,23.797260273972604,23.0,112,0.4805107541935598,0.07576749483445008,-0.07158306085049959,0.07803903520107269,0.09198133632274297,0.10576895206277533,0.11341217921961957,1.003306786133801,0.10611870736684317
112,2017-12-11,Michael Matheson,away,Florida Panthers,Detroit Red Wings,D,23.0,1,0,0,0.4,3,0,0,0,0,0,1,0.83,0.57,20172018,0.791,0.791,0.791,0.791,-0.791,-0.20899999999999996,0.038999999999999924,0.22100000000000009,1.1,0.0,-0.21300000000000008,0.30106250000000023,1.1880625000000002,1994-02-27,23.802739726027397,23.0,113,88.32459677419357,0.05378102223794657,-0.032078766495690844,0.07159944623708725,0.08206091690179579,0.10668948174279035,0.1146530948372123,1.0032285392677442,0.10703393292405222
113,2017-12-12,Michael Matheson,away,Florida Panthers,Chicago Blackhawks,D,20.96666667,0,0,0,0.0,1,0,0,0,0,1,0,0.57,0.57,20172018,0.72593333344,0.72593333344,0.72593333344,0.72593333344,0.27406666656,0.72593333344,-0.15593333344000004,0.15593333344000004,0.05,0.0,-0.16393333344000016,0.7825291668200002,0.6685958333800001,1994-02-27,23.805479452054794,23.0,114,71.5676075283871,0.06911176990951859,-0.010105696724999287,0.05841236934065819,0.06380679458748853,0.10769743097317332,0.11598335191980248,1.003189783345826,0.1080409624448798
114,2017-12-14,Michael Matheson,away,Florida Panthers,Colorado Avalanche,D,19.88333333,0,0,0,0.0,1,0,0,0,0,0,0,0.61,0.47,20172018,0.69126666656,0.69126666656,0.69126666656,0.69126666656,-0.69126666656,0.69126666656,-0.08126666656000003,0.22126666656000005,0.05,0.0,-0.4652666665600001,0.9626958331800002,0.5474291666200001,1994-02-27,23.81095890410959,23.0,115,67.65900537483871,0.07712130701434453,0.007377712952059037,0.07996264100074768,0.09318968554762103,0.10878287877609281,0.1173930121331696,1.0031130054683552,0.10912152047258622
115,2017-12-17,Michael Matheson,away,Florida Panthers,Vegas Golden Knights,D,21.75,1,0,0,0.07,3,1,0,0,0,1,3,0.36,0.65,20172018,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,-2.2489999999999997,-0.3910000000000001,0.10100000000000009,0.935,-0.15,-0.5250000000000001,-1.0904374999999995,-0.8304374999999996,1994-02-27,23.81917808219178,23.0,116,23.21169354838711,0.08334551079629499,-0.01889369451640985,0.0865301787853241,0.09499079235665767,0.10993361171969973,0.1188680656265928,1.0029996704139812,0.11026337632227741
116,2017-12-19,Michael Matheson,away,Florida Panthers,Arizona Coyotes,D,22.35,1,0,0,0.16,2,0,0,0,0,1,0,0.55,0.55,20172018,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,0.7702000000000001,-0.22020000000000006,0.22020000000000006,0.9299999999999999,0.0,-0.24020000000000008,0.8921625000000001,1.5819625,1994-02-27,23.824657534246576,23.0,117,101.03104838709677,0.07134253817464037,0.031302360365274146,0.08155637979507446,0.09439173762676843,0.11113578934809917,0.12039241307590433,1.0029253324428,0.11146089847823536
117,2017-12-22,Michael Matheson,home,Florida Panthers,Minnesota Wild,D,20.25,0,0,0,0.13,1,0,1,0,0,1,0,0.18,0.17,20172018,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,-0.5230000000000001,0.533,0.115,0.15,-0.7650000000000001,1.6695625,1.1695625,1994-02-27,23.832876712328765,23.0,118,87.72782258064515,0.0910019107941139,0.0669919914431977,0.08400307595729828,0.09280889963907839,0.11237427035436642,0.12194828563135827,1.0028156494182021,0.11269067690331058
118,2017-12-23,Michael Matheson,home,Florida Panthers,Ottawa Senators,D,21.15,0,0,0,0.07,3,1,0,0,0,0,0,0.48,0.79,20172018,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.2518,-0.05820000000000003,0.18500000000000003,-0.15,-0.7138,0.2849625,-0.39383749999999995,1994-02-27,23.835616438356166,23.0,119,37.29556451612903,0.10493662555750216,0.05254341386010855,0.10933056473731995,0.12429003236749185,0.11363310134664585,0.12351683746353902,1.002779573962766,0.11394895295645735
119,2017-12-28,Michael Matheson,home,Florida Panthers,Philadelphia Flyers,D,18.83333333,0,0,1,0.07,1,1,1,0,0,2,0,0.65,0.27,20172018,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.6576666665600001,1.34233333344,0.6576666665600001,-0.007666666560000035,0.38766666656000004,0.6350000000000001,0.0,0.4323333334399999,1.37439583318,2.44172916662,1994-02-27,23.84931506849315,23.0,120,128.76545698774194,0.09856279204538651,0.12745000149259003,0.10225280374288559,0.11140348627267843,0.11489609492569881,0.12507893221397273,1.0026028290580522,0.11519514982022815
120,2017-12-30,Michael Matheson,home,Florida Panthers,Montreal Canadiens,D,20.01666667,0,0,1,0.11,1,0,0,0,0,1,0,0.59,0.56,20172018,0.69553333344,0.69553333344,0.69553333344,0.69553333344,0.30446666656,0.69553333344,-0.10553333344000004,0.13553333343999996,0.6550000000000001,0.0,-0.10153333344000004,0.7618291668199999,1.31529583338,1994-02-27,23.854794520547944,23.0,121,92.42889785096774,0.1284081701158671,0.16469057420069064,0.10873528569936752,0.11807806261934715,0.11614752473794994,0.12661617057983643,1.0025338223788993,0.11644182193538472
121,2018-01-02,Michael Matheson,away,Florida Panthers,Minnesota Wild,D,19.56666667,0,0,0,0.07,1,0,0,0,0,0,0,0.23,0.77,20172018,0.68113333344,0.68113333344,0.68113333344,0.68113333344,-0.68113333344,0.68113333344,-0.45113333344000006,-0.08886666655999997,0.085,0.0,-1.0631333334400002,0.2581291668200001,-0.7200041666200001,1994-02-27,23.863013698630137,23.0,122,26.77405914129032,0.14339202908429508,0.13695502642423246,0.12325499206781387,0.13458639923817162,0.11737326491677744,0.12811195893631522,1.0024321193566876,0.11765873070633916
122,2018-01-05,Michael Matheson,away,Florida Panthers,Detroit Red Wings,D,23.8,1,0,0,0.19,1,0,1,0,0,2,0,0.9,0.27,20172018,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,1.1833999999999998,0.8166000000000001,0.08339999999999992,0.5466000000000001,0.895,0.15,0.6733999999999998,1.6028625,3.3212624999999996,1994-02-27,23.87123287671233,23.0,123,157.1375,0.1325669443365858,0.23678159139375904,0.13635414838790894,0.14991880603797225,0.11856186759193273,0.12955265009338035,1.0023325798754266,0.11883842261827066
123,2018-01-07,Michael Matheson,away,Florida Panthers,Columbus Blue Jackets,D,25.06666667,0,0,0,0.03,1,1,1,0,0,0,0,0.91,1.89,20172018,0.8571333334400001,0.8571333334400001,0.8571333334400001,0.8571333334400001,-0.8571333334400001,0.8571333334400001,0.05286666655999994,-1.03286666656,0.065,0.0,-0.15113333344000002,-2.0648708331799996,-2.1510041666199995,1994-02-27,23.876712328767123,23.0,124,-19.387231181290304,0.17227501087298716,0.16192758177997113,0.1376364827156067,0.14419892259146538,0.11970569805066235,0.1309287833444331,1.0022674195055283,0.1199771210853453
124,2018-01-09,Michael Matheson,away,Florida Panthers,St Louis Blues,D,20.75,0,1,0,0.06,0,0,0,0,0,0,2,0.69,0.7,20172018,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-1.281,-0.029000000000000137,0.019000000000000128,0.73,0.0,-0.36500000000000016,-0.6764374999999996,-0.31143749999999976,1994-02-27,23.882191780821916,23.0,125,39.95362903225807,0.1435916761385268,0.14708856198414128,0.15602557361125946,0.16256241406475935,0.12080217268222324,0.13223642162137986,1.0022032166950057,0.12106832604586967
125,2018-01-12,Michael Matheson,home,Florida Panthers,Calgary Flames,D,22.98333333,0,0,0,0.01,3,0,0,0,0,0,1,1.06,0.92,20172018,0.7904666665600001,0.7904666665600001,0.7904666665600001,0.7904666665600001,-0.7904666665600001,-0.2095333334399999,0.26953333343999997,-0.12953333343999995,0.15500000000000003,0.0,0.1555333334400001,-0.5047041668199996,-0.19417083337999952,1994-02-27,23.89041095890411,23.0,126,43.73642472967744,0.13802140944207816,0.13639103087731724,0.1391153484582901,0.145851237918273,0.12185511651702383,0.1334786021654701,1.0021087044188737,0.12211207293968564
126,2018-01-19,Michael Matheson,home,Florida Panthers,Vegas Golden Knights,D,25.53333333,0,0,0,0.01,1,0,0,0,0,0,1,0.46,1.25,20172018,0.8720666665600001,0.8720666665600001,0.8720666665600001,0.8720666665600001,-0.8720666665600001,-0.1279333334399999,-0.41206666656000007,-0.3779333334399999,0.055,0.0,-0.8860666665600001,-1.1464041668199998,-1.97747083338,1994-02-27,23.90958904109589,23.0,127,-13.789381721935484,0.13398124965467897,0.0701287912641482,0.1311812400817871,0.13562386684990851,0.12287627748622808,0.1346669386828567,1.0018965104922832,0.12310931363573341
127,2018-01-20,Michael Matheson,away,Florida Panthers,Nashville Predators,D,21.68333333,0,0,0,0.06,0,0,0,0,0,0,2,0.67,0.86,20172018,0.7488666665600001,0.7488666665600001,0.7488666665600001,0.7488666665600001,-0.7488666665600001,-1.2511333334399999,-0.07886666656000008,-0.11113333343999987,0.03,0.0,-0.42686666656000005,-1.0015041668199995,-1.3983708333799996,1994-02-27,23.912328767123288,23.0,128,4.8912634393548515,0.10827302021083754,0.02409735833516472,0.12078899890184402,0.128702302084509,0.12388706437924654,0.13582344447422573,1.001867146734795,0.1241183797069856
128,2018-01-23,Michael Matheson,away,Florida Panthers,Dallas Stars,D,23.58333333,0,0,0,0.05,1,0,0,0,0,0,2,0.72,0.86,20172018,0.80966666656,0.80966666656,0.80966666656,0.80966666656,-0.80966666656,-1.19033333344,-0.08966666656,-0.050333333440000017,0.07500000000000001,0.0,-0.40766666656,-0.9141041668199998,-1.2467708333799998,1994-02-27,23.92054794520548,23.0,129,9.781586020000006,0.09011516419927075,-0.015738378842505195,0.10342139005661011,0.10621199813572073,0.12491331651646256,0.1369751312219678,1.0017804756673037,0.1251357216370423
129,2018-01-25,Michael Matheson,home,Florida Panthers,Washington Capitals,D,19.0,0,0,0,0.11,2,1,1,0,0,1,0,0.54,0.17,20172018,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,-0.123,0.493,0.155,0.0,-0.14900000000000002,1.6120625,1.6180625,1994-02-27,23.926027397260274,23.0,130,102.19556451612902,0.07410475219188038,0.035472671107034295,0.09532271325588226,0.10177163294410974,0.12596053993864176,0.13812831091358457,1.0017238765250134,0.12617768035652
130,2018-01-30,Michael Matheson,away,Florida Panthers,New York Islanders,D,22.81666667,1,0,0,0.05,2,0,0,0,0,1,0,0.87,0.37,20172018,0.78513333344,0.78513333344,0.78513333344,0.78513333344,0.21486666655999997,0.78513333344,0.08486666655999997,0.41513333344000003,0.875,0.0,0.2568666665599999,1.32762916682,2.45949583338,1994-02-27,23.93972602739726,23.0,131,129.33857527032256,0.09244526498187966,0.11145174699556452,0.08240538835525513,0.08822943550665184,0.1270279241937476,0.13928300399027876,1.001586502941456,0.127229454369128
131,2018-02-01,Michael Matheson,away,Florida Panthers,Buffalo Sabres,D,23.75,1,0,0,0.1,1,0,0,0,0,1,0,0.62,0.84,20172018,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.18499999999999994,0.8150000000000001,-0.19500000000000006,-0.02499999999999991,0.8500000000000001,0.0,-0.17300000000000004,0.2895625000000003,0.9665625000000003,1994-02-27,23.945205479452056,23.0,132,81.17943548387098,0.1204964080835446,0.13825408918734122,0.11264076828956604,0.12414289652247251,0.12811442166150155,0.1404392362342456,1.0015331992031151,0.12831084659070052
132,2018-02-03,Michael Matheson,home,Florida Panthers,Detroit Red Wings,D,25.33333333,0,0,0,0.47,1,0,0,0,0,0,1,1.43,1.62,20172018,0.86566666656,0.86566666656,0.86566666656,0.86566666656,-0.86566666656,-0.13433333343999998,0.5643333334399999,-0.7543333334400001,0.285,0.0,0.6723333334399997,-2.00660416682,-1.0492708333800003,1994-02-27,23.95068493150685,23.0,133,16.152553761935472,0.13044288307122237,0.1010332059690526,0.12950417399406433,0.13769996125397965,0.12921872311069657,0.1415970345237566,1.0014808335816363,0.12941007453525505
133,2018-02-06,Michael Matheson,home,Florida Panthers,Vancouver Canucks,D,22.48333333,0,0,0,0.02,1,0,0,0,0,1,0,0.56,0.55,20172018,0.7744666665600001,0.7744666665600001,0.7744666665600001,0.7744666665600001,0.22553333343999993,0.7744666665600001,-0.21446666656000002,0.22446666656000003,0.060000000000000005,0.0,-0.22846666656000003,0.8982958331800001,0.7298291666200001,1994-02-27,23.958904109589042,23.0,134,73.54287634258066,0.11668333598143686,0.12074143693572682,0.12409239262342453,0.1343810538299879,0.1303414744339169,0.14275865947350294,1.0014040408143023,0.13052447918381846
134,2018-02-09,Michael Matheson,home,Florida Panthers,Los Angeles Kings,D,25.38333333,0,0,1,0.14,3,0,0,0,0,0,1,0.88,0.69,20172018,0.8672666665600001,0.8672666665600001,0.8672666665600001,0.8672666665600001,-0.8672666665600001,-0.13273333343999993,0.012733333439999939,0.17726666656000012,0.7700000000000001,0.0,-0.20926666656000015,0.13469583318000034,0.6954291666200003,1994-02-27,23.96712328767123,23.0,135,72.43319892322582,0.12379241114134963,0.1387535289125018,0.11007583141326904,0.11419911755113028,0.13150117051276433,0.14394445900403965,1.001329350337121,0.13167598163811728
