,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Sidney Crosby,away,Pittsburgh Penguins,Minnesota Wild,C,21.5,1,3,0,0.31,1,0,0,15,7,3,0,0.74,0.23,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,2.2569999999999997,0.7430000000000001,-0.0030000000000001137,0.5130000000000001,3.0549999999999993,0.08,1.4731249999999996,1.0030812500000001,5.6112062499999995,1987-08-07,20.243835616438357,20.0,11,231.00665322580645,0.539602786856912,0.8213118524596086,0.8213118524596086,0.9690841647849804,1.404519425816114,1.277757310781253,1.4637559088988203,2.055873608701515
11,2007-11-01,Sidney Crosby,away,Pittsburgh Penguins,Colorado Avalanche,C,22.983333333333,2,0,0,0.72,0,2,2,13,9,1,0,0.79,0.85,20072008,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.2095333333333439,0.7904666666666561,-0.00046666666665606815,-0.059533333333343874,1.8599999999999999,0.04,0.22470833333333995,-0.00018875000001128406,2.1245195833333286,1987-08-07,20.24931506849315,20.0,12,118.53288978494608,0.7945371459629001,0.8892535256283478,0.8892535256283478,1.0237792795769056,1.4042641892530832,1.272872168939841,1.4616427733721262,2.0525326041270366
12,2007-11-03,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,23.166666666667,0,0,1,0.3,1,1,0,9,12,0,1,0.86,0.95,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,-0.203666666666656,0.06366666666665599,-0.15366666666665596,0.7500000000000001,-0.18,-0.36020833333334,-0.6014187499999885,-0.3916270833333284,1987-08-07,20.254794520547946,20.0,13,37.36686827957005,0.8584234156967122,0.824612914891849,0.824612914891849,1.0133574811573896,1.4040053164357618,1.2681448442095247,1.4595397466915985,2.049201563904309
13,2007-11-05,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,16.033333333333,2,0,0,0.43,2,0,0,7,10,2,0,0.8,0.18,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,1.431933333333344,0.5680666666666561,0.23193333333334398,0.38806666666665607,1.8150000000000002,-0.03,0.9949583333333399,0.9011212499999887,3.6810795833333287,1987-08-07,20.26027397260274,20.0,14,168.7445026881719,0.8009198394466143,0.9644629279086059,0.9644629279086059,1.1063508913203628,1.4037427102306437,1.263578845244296,1.4574467645102438,2.045880271230492
14,2007-11-07,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,23.683333333333,0,1,0,0.33,0,0,3,12,8,1,3,0.63,0.34,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.18713333333334392,-2.187133333333344,-0.18286666666665607,0.47286666666665605,0.865,0.48999999999999994,0.11070833333333996,-0.42174875000001155,1.0439595833333284,1987-08-07,20.265753424657536,20.0,15,83.67611559139769,0.9280464560986408,0.9682465225862503,0.9682465225862503,1.120784807557822,1.4034762859353962,1.2591771739774196,1.455363763036244,2.0425685288310698
15,2007-11-08,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.416666666667,0,1,0,1.07,0,0,1,11,11,1,1,0.86,1.49,20072008,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.25966666666665594,-0.25966666666665594,0.11966666666665593,-0.7496666666666559,1.2349999999999999,0.15,0.2997916666666599,-1.5792687499999882,0.10552291666667157,1987-08-07,20.268493150684932,20.0,16,53.4039650537636,0.9329643808022973,0.928255067413323,0.928255067413323,1.0314270063731443,1.4032059706862159,1.2549423510304047,1.4543259852798887,2.0407189058688533
16,2007-11-10,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,18.966666666667,0,0,1,0.35,0,0,2,15,14,1,0,0.6,0.17,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,-0.061933333333344054,0.491933333333344,0.7250000000000001,0.31,0.18629166666665997,1.0184412500000113,2.2397329166666715,1987-08-07,20.273972602739725,20.0,17,122.24944892473134,0.8992251086740399,0.9875683607422707,0.9875683607422707,1.1631812324597377,1.4029317028622095,1.2508764411291817,1.4522578364570995,2.037418559495747
17,2007-11-12,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.783333333333,1,0,1,0.6,1,0,0,17,6,1,0,0.87,0.62,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,0.18193333333334394,0.06806666666665606,1.6500000000000001,0.11,0.33870833333333994,0.28137124999998864,2.380079583333329,1987-08-07,20.279452054794522,20.0,18,126.77676075268803,0.9519363735988671,1.0491123192516563,1.0491123192516563,1.1922571709410625,1.402653431491119,1.246981078356461,1.4501995112521462,2.0341273208045663
18,2007-11-15,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,24.233333333333,0,1,0,0.29,1,0,1,10,13,1,0,0.43,0.56,20072008,0.830466666666656,0.830466666666656,0.830466666666656,0.830466666666656,0.16953333333334397,0.830466666666656,-0.40046666666665603,0.270466666666656,0.895,0.12,-0.025291666666659995,0.5355612499999886,1.5252695833333285,1987-08-07,20.28767123287671,20.0,19,99.20224462365576,1.0061677598000114,1.0697082928378894,1.0697082928378894,1.2598765759466986,1.4023711156601613,1.2432574910926135,1.447130307477512,2.0294137438028708
19,2007-11-17,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.083333333333,1,1,0,0.5,1,0,0,7,11,0,0,0.65,0.31,20072008,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.01566666666665606,0.3556666666666561,1.75,-0.04,-0.40979166666666006,0.7844312499999887,2.0846395833333284,1987-08-07,20.293150684931508,20.0,20,117.24643817204286,1.0252636850131458,1.1127329320193924,1.1127329320193924,1.217802384347006,1.4020847239351988,1.2397065265190157,1.4450962716817972,2.0261474071407575
20,2007-11-21,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,24.583333333333,0,0,0,0.41,2,2,1,13,10,0,0,0.37,0.17,20072008,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,-0.8416666666666561,0.8416666666666561,-0.47166666666665613,0.6716666666666561,0.305,-0.12,-0.69479166666666,1.2105312499999887,0.7007395833333288,1987-08-07,20.304109589041097,20.0,21,72.60450268817189,1.0629902915928977,1.0955941136215055,1.0955941136215055,1.2404558205865197,1.4017942337910099,1.236328674577644,1.4410569678833531,2.020065348143241
21,2007-11-22,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,24.516666666667,0,1,0,0.35,0,0,1,12,10,2,0,0.53,0.9,20072008,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,1.160466666666656,0.839533333333344,-0.309533333333344,-0.06046666666665601,0.875,0.16999999999999998,0.65654166666666,-0.03274874999998856,1.6687929166666713,1987-08-07,20.306849315068494,20.0,22,103.83202956989263,1.0504412414367361,1.1190217685905757,1.1190217685905757,1.2096653244657263,1.4014996310549492,1.2331240912987917,1.4400530915637524,2.018233876526138
22,2007-11-24,Sidney Crosby,home,Pittsburgh Penguins,Atlanta Thrashers,C,17.916666666667,1,1,0,0.61,1,0,1,13,3,1,0,1.34,0.61,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,0.7116666666666561,0.01833333333334397,1.805,0.25,0.66979166666666,0.2345312500000114,2.9593229166666712,1987-08-07,20.312328767123287,20.0,23,145.46202956989262,1.0711831250764108,1.1930048850809485,1.1930048850809485,1.4179249962654834,1.4012009093659048,1.2300926214251797,1.4380524265878487,2.0150003678507398
23,2007-11-30,Sidney Crosby,home,Pittsburgh Penguins,Dallas Stars,C,19.6,2,0,0,0.96,0,1,0,10,8,2,0,1.15,0.48,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,1.3177999999999999,0.6822000000000001,0.46779999999999977,0.20220000000000016,1.98,-0.13,1.142375,0.5131012500000002,3.50547625,1987-08-07,20.328767123287673,20.0,24,163.07987903225808,1.1326897292640292,1.2845415055613334,1.2845415055613334,1.4812565513369564,1.4008980696500895,1.2272338202755444,1.432106606517281,2.006235380603199
24,2007-12-01,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,20.05,0,1,0,0.39,1,0,3,10,11,1,0,0.81,0.61,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,0.6966000000000001,0.11339999999999995,0.08660000000000012,0.9450000000000001,0.43999999999999995,0.295875,0.3074912500000001,1.98836625,1987-08-07,20.33150684931507,20.0,25,114.14084677419355,1.2083800003678862,1.3120003485514562,1.3120003485514562,1.5100487717873539,1.4005911196148657,1.2245469748039854,1.4311237527057257,2.0044192191095407
25,2007-12-03,Sidney Crosby,home,Pittsburgh Penguins,Phoenix Coyotes,C,22.216666666667,0,1,0,0.13,1,0,1,11,12,0,0,0.37,0.2,20072008,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,0.765933333333344,-0.395933333333344,0.5659333333333441,0.815,0.13999999999999999,-0.64745833333334,1.0785912500000114,1.3861329166666714,1987-08-07,20.336986301369862,20.0,26,94.71396505376359,1.2325365134647284,1.3148534840920447,1.3148534840920447,1.4999120551175307,1.4002800732615333,1.222031123823159,1.4291649374632394,2.0012311833338394
26,2007-12-05,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,20.4,0,2,1,0.08,0,0,1,12,9,2,0,0.98,0.26,20072008,0.7078,0.7078,0.7078,0.7078,1.2922,0.7078,0.2722,0.4478,1.99,0.18,1.0201250000000002,0.91446125,4.1045862500000005,1987-08-07,20.34246575342466,20.0,27,182.40600806451616,1.2371676757175931,1.4208623494268002,1.4208623494268002,1.6597321007440384,1.3999649504177158,1.219685077369798,1.4272152649349814,1.9980513476101085
27,2007-12-06,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,22.566666666667,0,0,0,0.27,2,0,1,11,12,0,1,0.58,0.52,20072008,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,-0.2228666666666559,-0.19713333333334415,0.2571333333333441,0.23500000000000001,0.13999999999999999,-0.5232083333333402,0.10906125000001143,-0.039147083333328725,1987-08-07,20.345205479452055,20.0,28,48.7371908602152,1.3214056837270354,1.3660412169957679,1.3660412169957679,1.4999926738665572,1.3996457762897876,1.2175074352001707,1.4262438396271566,1.9962361660934789
28,2007-12-08,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,21.6,0,0,0,0.14,0,1,2,5,11,0,1,0.45,0.39,20072008,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,-0.2537999999999999,-0.2962000000000001,0.35620000000000007,0.07,0.09,-0.5851250000000001,0.29700125,-0.1281237500000001,1987-08-07,20.350684931506848,20.0,29,45.866975806451606,1.282504496925582,1.3105623165600393,1.3105623165600393,1.4653688112978258,1.3993225810355534,1.2154966044110365,1.4243077760576706,1.9930660333820285
29,2007-12-11,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,14.633333333333,0,0,2,0.29,0,0,1,10,6,0,3,0.32,0.77,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,-2.476733333333344,-0.203266666666656,-0.24673333333334402,1.245,0.19,-0.52704166666666,-1.4622587500000113,-0.5543004166666712,1987-08-07,20.35890410958904,20.0,30,32.11934139784932,1.2431469156448145,1.242042445994133,1.242042445994133,1.4341433769894465,1.3989953993572355,1.2136508161885389,1.4214205445907575,1.988560802434326
30,2007-12-13,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,21.0,0,0,0,0.62,1,1,0,8,9,0,1,0.99,0.14,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,-0.2729999999999999,0.2629999999999999,0.5870000000000001,0.36,-0.16,-0.23562500000000008,0.7014812500000001,0.6658562499999999,1987-08-07,20.364383561643837,20.0,31,71.47923387096773,1.1940855351057917,1.221079276905412,1.221079276905412,1.3151922172691273,1.3986642701146674,1.2119681416933274,1.4195068861973346,1.9854135629059393
31,2007-12-15,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,21.25,1,0,0,0.41,0,0,3,8,18,2,0,1.13,0.33,20072008,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,1.265,0.7350000000000001,0.3949999999999998,0.4050000000000001,0.955,0.35,1.0968749999999998,0.82453125,3.2264062499999997,1987-08-07,20.36986301369863,20.0,32,154.07762096774192,1.1799983408146764,1.293367860948158,1.293367860948158,1.4541524397286885,1.3983292359584643,1.2104465070952006,1.4176020944630785,1.9822744536436752
32,2007-12-18,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.383333333333,0,0,0,0.35,1,0,0,8,16,0,0,0.48,0.3,20072008,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.2592666666666561,0.4392666666666561,0.22499999999999998,-0.08,-0.5620416666666601,0.8800912499999887,0.4630495833333285,1987-08-07,20.378082191780823,20.0,33,64.93708333333318,1.233353758110137,1.2636943640184743,1.2636943640184743,1.3814633944620935,1.3979903429828322,1.2090837077747023,1.4147614141853562,1.9778227946558629
33,2007-12-20,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,20.333333333333,1,2,0,0.14,0,1,3,12,12,3,0,0.51,0.44,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,2.294333333333344,0.7056666666666561,-0.1956666666666561,0.2656666666666561,2.2199999999999998,0.3,1.3527083333333398,0.6061812499999887,4.478889583333328,1987-08-07,20.383561643835616,20.0,34,194.48030913978477,1.2136706492136444,1.3776680366689202,1.3776680366689202,1.5419348930973107,1.397647640397592,1.2078774217125485,1.4128785545026064,1.9747063778689282
34,2007-12-21,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,23.466666666667,0,1,0,0.06,1,0,1,16,8,0,2,0.37,0.38,20072008,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,-0.805933333333344,-1.194066666666656,-0.43593333333334405,0.42593333333334404,0.78,0.22999999999999998,-0.67245833333334,-0.05965874999998855,0.2778829166666714,1987-08-07,20.386301369863013,20.0,35,58.963965053763594,1.2953293139194888,1.3389782024016281,1.3389782024016281,1.4907120178454558,1.397300863906675,1.2068256027687392,1.411940382993245,1.972905516941183
35,2007-12-23,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,21.683333333333,0,1,0,0.82,0,1,1,9,11,0,1,0.67,0.53,20072008,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.07886666666665598,0.218866666666656,1.1099999999999999,-0.02,-0.44929166666666,0.06185124999998859,0.7025595833333285,1987-08-07,20.39178082191781,20.0,36,72.66321236559125,1.2704589226648855,1.3167487489538945,1.3167487489538945,1.4769471802929188,1.396948117872268,1.205928170265405,1.410070523878995,1.969795364399925
36,2007-12-27,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,24.716666666667,0,1,1,0.72,0,0,0,10,14,1,1,1.55,1.01,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,-0.15406666666665592,0.704066666666656,-0.16406666666665592,1.6099999999999999,-0.04,0.66504166666666,-0.6504087499999885,1.5846329166666715,1987-08-07,20.4027397260274,20.0,37,101.1171908602152,1.2568578746632169,1.3260431635280574,1.3260431635280574,1.462454622594669,1.3965872306402565,1.2051855512864613,1.4063565595062062,1.9640996127335315
37,2007-12-29,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,22.733333333333,0,2,0,0.14,1,0,0,8,6,1,0,0.79,0.56,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.2175333333333439,0.7824666666666561,0.007533333333343939,0.22246666666665604,1.52,0.02,0.22970833333333995,0.4842612499999886,2.253969583333329,1987-08-07,20.40821917808219,20.0,38,122.70869623655899,1.264581761764511,1.3580363734501788,1.3580363734501788,1.4659279268231071,1.396216362956169,1.2045979228681494,1.4045123513388365,1.9610031269133272
38,2008-01-01,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,22.283333333333,0,1,0,0.36,0,0,0,10,11,1,0,0.77,0.15,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,0.0019333333333438896,0.6180666666666561,0.8799999999999999,-0.01,0.2262083333333399,1.1658712499999888,2.2620795833333287,1987-08-07,20.416438356164385,20.0,39,122.9703091397848,1.287444637572434,1.3890228149033887,1.3890228149033887,1.5021653259783474,1.3958339821804968,1.2041651848487247,1.4017618635179596,1.9566268440230277
39,2008-01-03,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,21.066666666667,0,2,0,0.25,1,0,0,9,9,2,0,0.65,0.39,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,1.270866666666656,0.7291333333333441,-0.07913333333334405,0.33913333333334406,1.575,0.0,0.8005416666666599,0.7162612500000114,3.091802916666671,1987-08-07,20.421917808219177,20.0,40,149.7355779569894,1.3095814488259627,1.4470641983157546,1.4470641983157546,1.5966661358081349,1.3954388380782425,1.2038869397658138,1.3999386812241594,1.9535288067082281
40,2008-01-05,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,22.266666666667,1,0,1,0.28,0,0,1,10,15,1,0,0.93,0.9,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,0.7675333333333441,0.162466666666656,-0.13246666666665596,1.44,0.09999999999999999,0.32654166666665996,-0.10969874999998863,1.7568429166666713,1987-08-07,20.427397260273974,20.0,41,106.67235215053779,1.3493099223004148,1.4575687136622955,1.4575687136622955,1.62135826497536,1.3950299403337565,1.2037624787074168,1.398123821775856,1.950424591671176
41,2008-01-08,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,20.483333333333,1,1,0,0.21,2,0,1,10,13,1,0,0.5,0.57,20072008,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.21046666666665603,0.14046666666665608,1.655,0.12,0.09345833333333997,0.3903112499999887,2.258769583333329,1987-08-07,20.435616438356163,20.0,42,122.86353494623641,1.358229612112099,1.484605212647525,1.484605212647525,1.6515544615175366,1.39460653749301,1.2037907726637185,1.3954170299972315,1.9460577125632186
42,2008-01-10,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,20.816666666667,0,0,0,0.31,2,0,1,7,20,0,1,0.85,0.52,20072008,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,0.12886666666665592,0.20113333333334404,0.255,0.01999999999999999,-0.31945833333334006,0.049211250000011364,0.004752916666671325,1987-08-07,20.44109589041096,20.0,43,50.15331989247327,1.3776259750946238,1.4348953332175478,1.4348953332175478,1.5929218145075317,1.3941680971049073,1.2039704689347392,1.3936227624337674,1.9429443947843696
43,2008-01-12,Sidney Crosby,away,Pittsburgh Penguins,Atlanta Thrashers,C,23.9,2,0,0,0.61,2,0,0,13,12,2,0,1.35,0.88,20072008,0.8198,0.8198,0.8198,0.8198,1.1802000000000001,0.8198,0.5302000000000001,-0.06020000000000003,1.905,0.01,1.181375,-0.019838750000000016,3.07653625,1987-08-07,20.446575342465753,20.0,44,149.24310483870968,1.3485713250361748,1.4898039366543512,1.4898039366543512,1.6759748562215537,1.3937142868899497,1.2042998921514667,1.391836646573303,1.9398226193462098
44,2008-01-14,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,20.75,0,2,0,0.36,1,1,1,16,5,1,0,1.02,0.54,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,0.30099999999999993,0.17900000000000005,1.63,0.11,0.41312499999999985,0.45043125000000006,2.6035562499999996,1987-08-07,20.45205479452055,20.0,45,133.98568548387095,1.384517135969473,1.5269064846246694,1.5269064846246694,1.6146957441843748,1.3932449568105592,1.204777049468262,1.3900586344018284,1.9366921820513203
45,2008-01-18,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,4.45,0,0,0,0.09,0,0,1,3,1,0,0,0.54,0.04,20072008,0.1974,0.1974,0.1974,0.1974,-0.1974,0.1974,0.3426,0.15739999999999998,0.045,0.16999999999999998,-0.185875,0.74297125,0.7720962499999999,1987-08-07,20.46301369863014,20.0,46,74.90633064516129,1.4094523575192177,1.5018561427733994,1.5018561427733994,1.6600854228965063,1.3927601219543524,1.2053996394841269,1.3865267309937344,1.931099138951803
