,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-10-09,Patrice Bergeron,away,Boston Bruins,Colorado Avalanche,C,16.13333333,0,1,1,0.26,1,1,1,12,8,1,0,0.62,0.45,20082009,0.57126666656,0.57126666656,0.57126666656,0.57126666656,0.42873333344,0.57126666656,0.04873333343999997,0.12126666656000001,1.43,0.04,0.2554583333999999,0.44554124988599997,2.1709995832859996,1985-07-24,23.22739726027397,23.0,11,120.03224462212901,0.5677320810380652,0.6626906455646723,0.6626906455646723,0.8821323374757615,0.07194565893994774,0.5479647134897779,1.017160197211953,0.07318026063590116
11,2008-10-11,Patrice Bergeron,away,Boston Bruins,Minnesota Wild,C,19.03333333,0,1,0,0.12,0,0,1,7,3,1,1,0.18,0.27,20082009,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.33593333343999987,-0.33593333343999987,-0.48406666656000014,0.3940666665600001,0.76,0.19,-0.07754166660000011,0.41322124988600006,1.285679583286,1985-07-24,23.232876712328768,23.0,12,91.47353494470968,0.7165459103591869,0.695169666208622,0.695169666208622,0.8204724910543503,0.0782998619253084,0.5477715300920438,1.016969281174395,0.07962855429823525
12,2008-10-15,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,21.85,0,0,0,0.22,1,0,0,7,11,0,0,0.12,0.33,20082009,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.6342000000000001,0.4242000000000001,0.16,-0.04,-0.796375,0.84505125,0.16867624999999997,1985-07-24,23.243835616438357,23.0,13,55.441169354838706,0.7650546529704988,0.6685997769196748,0.6685997769196748,0.7588719330774573,0.08464755677310058,0.54763785089304,1.0165910503753846,0.08605194865167631
13,2008-10-18,Patrice Bergeron,away,Boston Bruins,Ottawa Senators,C,19.96666667,0,1,0,0.31,2,0,0,9,6,1,0,0.79,0.45,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,0.30606666656000003,0.69393333344,0.09606666656000007,0.24393333343999996,0.955,0.03,0.28504166659999997,0.5766412501139999,1.846682916714,1985-07-24,23.252054794520546,23.0,14,109.57041666819354,0.7178853989641186,0.7262776571677753,0.7262776571677753,0.8874103493244602,0.09098887903090043,0.5475651094482307,1.016310518025939,0.09247295478249393
14,2008-10-20,Patrice Bergeron,home,Boston Bruins,Pittsburgh Penguins,C,20.21666667,0,0,0,0.81,0,0,0,12,8,0,0,0.45,0.26,20082009,0.70193333344,0.70193333344,0.70193333344,0.70193333344,-0.70193333344,0.70193333344,-0.25193333343999996,0.44193333343999996,0.405,0.04,-0.5574583334000001,0.9081912501139999,0.7957329167139999,1985-07-24,23.257534246575343,23.0,15,75.66880376496773,0.8010614366741597,0.7295833377520654,0.7295833377520654,0.8739186900328564,0.09732396930238109,0.5475545518311449,1.0161249871479379,0.09889331705656829
15,2008-10-21,Patrice Bergeron,away,Boston Bruins,Buffalo Sabres,C,20.13333333,0,0,1,0.08,1,0,1,13,6,1,1,0.48,0.31,20082009,0.69926666656,0.69926666656,0.69926666656,0.69926666656,0.30073333344,-0.30073333344,-0.21926666656000005,0.38926666656000003,0.6400000000000001,0.22,0.08795833339999998,0.382841249886,1.3307995832860002,1985-07-24,23.26027397260274,23.0,16,92.92901881567742,0.8006944456322863,0.7574526488124461,0.7574526488124461,0.865294240425018,0.10365297254768754,0.5476072453480281,1.0160326679394176,0.10531480623747819
16,2008-10-23,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,21.13333333,1,0,0,0.26,2,0,0,11,11,1,0,0.23,0.22,20082009,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.7312666665600001,0.26873333343999994,0.7312666665600001,-0.5012666665600001,0.5112666665600001,0.98,0.0,-0.08829166660000004,1.0075412498860001,1.8992495832860001,1985-07-24,23.265753424657536,23.0,17,111.26611558987096,0.8349128853022031,0.8090919018391592,0.8090919018391592,0.9649218457610836,0.10997603741822116,0.5477240873071859,1.015848920363746,0.1117190388771829
17,2008-10-25,Patrice Bergeron,home,Boston Bruins,Atlanta Thrashers,C,17.6,0,0,0,0.46,0,1,0,8,4,0,1,0.24,0.58,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,-0.3782000000000001,0.03820000000000012,0.23,-0.10999999999999999,-0.6363750000000001,-0.16279874999999977,-0.6791737499999999,1985-07-24,23.27123287671233,23.0,18,28.091169354838712,0.8996820203730442,0.7433159439568929,0.7433159439568929,0.8796077990081336,0.11629331562634289,0.5479058137811855,1.0156663584254277,0.11811520839142657
18,2008-10-27,Patrice Bergeron,away,Boston Bruins,Edmonton Oilers,C,17.81666667,0,0,0,0.0,0,1,1,4,4,0,0,0.39,0.51,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,-0.6251333334400001,0.6251333334400001,-0.2351333334400001,0.1151333334400001,0.0,0.0,-0.5469583334000001,0.40111125011400006,-0.14584708328600005,1985-07-24,23.276712328767122,23.0,19,45.295255377870966,0.8087873552173854,0.7048555872546406,0.7048555872546406,0.8257960302285076,0.12260496135014387,0.5481530083078473,1.0154849795528758,0.12450349666973197
19,2008-10-28,Patrice Bergeron,away,Boston Bruins,Vancouver Canucks,C,15.71666667,0,0,0,0.03,0,0,0,5,7,0,0,0.06,0.39,20082009,0.5579333334400001,0.5579333334400001,0.5579333334400001,0.5579333334400001,-0.5579333334400001,0.5579333334400001,-0.49793333344000007,0.16793333344000005,0.015,-0.02,-0.7112083334000001,0.533291250114,-0.1829170832860001,1985-07-24,23.279452054794522,23.0,20,44.09944892625806,0.7566329165148173,0.667221415185155,0.667221415185155,0.8049704023452011,0.12891113067311896,0.5484661104831777,1.015394732965734,0.13089568310614247
20,2008-10-30,Patrice Bergeron,away,Boston Bruins,Calgary Flames,C,18.78333333,1,0,0,0.38,0,0,0,10,8,1,0,0.71,0.72,20082009,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.3439333334399999,0.6560666665600001,0.05393333343999984,-0.06393333343999985,0.94,0.02,0.2587083333999999,0.0771712498860001,1.2958795832860002,1985-07-24,23.284931506849315,23.0,21,91.8025672027742,0.707873481600789,0.6933734349004992,0.6933734349004992,0.809286830267253,0.13521198105831095,0.5488454244060826,1.0152151238947562,0.1372692481021686
21,2008-11-01,Patrice Bergeron,home,Boston Bruins,Dallas Stars,C,18.53333333,1,0,0,0.19,0,0,1,17,5,0,0,0.03,0.32,20082009,0.6480666665600001,0.6480666665600001,0.6480666665600001,0.6480666665600001,-0.6480666665600001,0.6480666665600001,-0.6180666665600001,0.3280666665600001,0.845,0.27,-0.7862916666,0.7486212498860001,1.0773295832860001,1985-07-24,23.29041095890411,23.0,22,84.7525672027742,0.7369889226737703,0.7090664058554993,0.7090664058554993,0.864425542799363,0.1415076708562672,0.549291126940864,1.0150366915096607,0.1436354780491835
22,2008-11-06,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,19.83333333,0,0,0,0.21,0,0,1,6,7,0,0,0.44,0.32,20082009,0.68966666656,0.68966666656,0.68966666656,0.68966666656,-0.68966666656,0.68966666656,-0.24966666655999997,0.36966666655999997,0.105,0.13999999999999999,-0.5560416666,0.7930812498859999,0.48203958328599994,1985-07-24,23.304109589041097,23.0,23,65.54966397696774,0.7531045013205674,0.6999395562210481,0.6999395562210481,0.812288687597715,0.14779835884596187,0.549803275769125,1.0145957419553175,0.14995558555309696
23,2008-11-08,Patrice Bergeron,home,Boston Bruins,Buffalo Sabres,C,16.95,0,0,0,0.2,1,0,0,5,5,0,0,0.35,0.29,20082009,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.24740000000000006,0.30740000000000006,0.15000000000000002,0.0,-0.554625,0.74547125,0.34084625,1985-07-24,23.30958904109589,23.0,24,60.99504032258065,0.7407373647582336,0.6857252449922674,0.6857252449922674,0.7924797664183747,0.15408420380768426,0.5503818172078399,1.0144214080996816,0.15630631499250938
24,2008-11-12,Patrice Bergeron,away,Boston Bruins,Chicago Blackhawks,C,21.6,0,0,1,0.14,2,0,0,13,9,0,0,0.46,0.44,20082009,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,0.7462000000000001,-0.28620000000000007,0.3062000000000001,0.7200000000000001,0.04,-0.578875,0.64950125,0.8306262500000001,1985-07-24,23.32054794520548,23.0,25,76.79439516129032,0.7232249016063445,0.6913783766518989,0.6913783766518989,0.7696334802114967,0.16036536412676805,0.551026593774972,1.014076234033635,0.1626227045231055
25,2008-11-13,Patrice Bergeron,home,Boston Bruins,Montreal Canadiens,C,16.98333333,0,1,0,0.18,0,0,1,10,6,0,0,0.28,0.63,20082009,0.59846666656,0.59846666656,0.59846666656,0.59846666656,-0.59846666656,0.59846666656,-0.31846666656,-0.03153333343999998,0.7899999999999999,0.19,-0.5990416666,0.16861124988600001,0.5495695832859999,1985-07-24,23.323287671232876,23.0,26,67.72805107374194,0.7277640741868614,0.6859205904371894,0.6859205904371894,0.7734733494478888,0.16664199742694483,0.5517373514881881,1.013990666552133,0.16897343004652662
26,2008-11-15,Patrice Bergeron,away,Boston Bruins,New York Rangers,C,20.23333333,0,0,0,0.49,1,0,0,16,9,0,0,0.65,0.62,20082009,0.7024666665600001,0.7024666665600001,0.7024666665600001,0.7024666665600001,-0.7024666665600001,0.7024666665600001,-0.0524666665600001,0.08246666656000012,0.295,0.07,-0.4327916666000001,0.29676124988600017,0.22896958328600003,1985-07-24,23.328767123287673,23.0,27,57.38611558987097,0.7205250691315903,0.6685566126491931,0.6685566126491931,0.737971034126018,0.1729142602320305,0.5525137468859408,1.0138204006724063,0.17530400459040987
27,2008-11-19,Patrice Bergeron,home,Boston Bruins,Buffalo Sabres,C,18.98333333,0,2,0,0.0,1,0,0,15,7,0,2,0.27,0.18,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,-0.6624666665600001,-1.33753333344,-0.39246666656000007,0.4824666665600001,1.45,0.08,-0.6452916666000001,0.1270112498860001,1.011719583286,1985-07-24,23.339726027397262,23.0,28,82.63611558987097,0.7012650745479317,0.6814418599884119,0.6814418599884119,0.7944334332434242,0.1791823076546069,0.5533553537634858,1.0134833366628708,0.18159828303274406
28,2008-11-21,Patrice Bergeron,home,Boston Bruins,Florida Panthers,C,18.16666667,1,1,0,0.19,1,0,0,13,8,1,0,0.41,0.05,20082009,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.3636666665599999,0.6363333334400001,-0.22633333344000012,0.58633333344,1.595,0.05,0.08354166659999995,1.195081250114,2.9236229167139998,1985-07-24,23.345205479452055,23.0,29,144.31041666819354,0.7130568749930888,0.7646948757883116,0.7646948757883116,0.8998619302847987,0.18544629311033037,0.5542616696193278,1.0133165336522585,0.18791579491322066
29,2008-11-22,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,16.53333333,0,0,0,0.36,1,0,0,11,6,0,1,0.75,0.73,20082009,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,-0.5840666665600001,-0.41593333343999994,0.16593333343999994,-0.14593333343999992,0.22999999999999998,0.05,-0.29629166660000006,-0.4542787501139999,-0.47057041671399996,1985-07-24,23.34794520547945,23.0,30,34.82030913825807,0.7942450248069597,0.7193080403667229,0.7193080403667229,0.8266427588969036,0.19170636805648222,0.5552321218101293,1.0132335633330387,0.1942433264195045
30,2008-11-26,Patrice Bergeron,away,Boston Bruins,Buffalo Sabres,C,14.28333333,0,0,0,0.0,0,0,0,1,1,0,0,0.17,0.39,20082009,0.51206666656,0.51206666656,0.51206666656,0.51206666656,-0.51206666656,0.51206666656,-0.34206666655999995,0.12206666655999998,0.0,0.0,-0.6137916666000001,0.48427124988599995,-0.1295204167140001,1985-07-24,23.35890410958904,23.0,31,45.821922041483866,0.7493548542703704,0.6884254288136987,0.6884254288136987,0.7971671788642712,0.19796268175338114,0.5562660734143441,1.012904549589264,0.2005173009968913
31,2008-11-28,Patrice Bergeron,home,Boston Bruins,New York Islanders,C,18.88333333,0,0,0,0.13,1,1,0,0,0,0,0,0.27,0.15,20082009,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,0.65926666656,-0.38926666656,0.50926666656,0.115,-0.15,-0.6432916665999999,1.0495912498859998,0.3712995832859999,1985-07-24,23.364383561643837,23.0,32,61.97740591245161,0.7190085183304984,0.6769935881991085,0.6769935881991085,0.8009549221217457,0.20421538104728598,0.55736282880675,1.0127417590333418,0.20681744422349257
32,2008-11-29,Patrice Bergeron,home,Boston Bruins,Detroit Red Wings,C,16.23333333,0,1,0,0.0,0,0,0,5,2,1,0,0.28,0.16,20082009,0.5744666665600001,0.5744666665600001,0.5744666665600001,0.5744666665600001,0.4255333334399999,0.5744666665600001,-0.2944666665600001,0.4144666665600001,0.7,0.03,0.04095833339999988,0.941961249886,1.7129195832859998,1985-07-24,23.367123287671234,23.0,33,105.25547042858064,0.7073604291553262,0.7140149903087822,0.7140149903087822,0.8115490299854436,0.21046461017344,0.5585216389476801,1.0126607917879467,0.2131292587815773
33,2008-12-04,Patrice Bergeron,away,Boston Bruins,Tampa Bay Lightning,C,16.9,0,0,0,0.0,0,0,0,6,6,0,1,0.2,0.5,20082009,0.5958,0.5958,0.5958,0.5958,-0.5958,-0.4042,-0.3958,0.0958,0.0,0.0,-0.647375,-0.050738749999999944,-0.69811375,1985-07-24,23.38082191780822,23.0,34,27.480201612903226,0.7400145621998566,0.6639572215545302,0.6639572215545302,0.7641835266055689,0.21671051057794086,0.559741706392151,1.012260224005219,0.21936742998191178
34,2008-12-06,Patrice Bergeron,away,Boston Bruins,Florida Panthers,C,16.21666667,0,0,0,0.16,1,1,0,13,6,0,0,0.44,0.29,20082009,0.57393333344,0.57393333344,0.57393333344,0.57393333344,-0.57393333344,0.57393333344,-0.13393333343999997,0.28393333344,0.13,-0.07999999999999999,-0.48370833339999997,0.720391250114,0.28668291671400004,1985-07-24,23.386301369863013,23.0,35,59.24783602303226,0.6943622642845361,0.6506849194819598,0.6506849194819598,0.741753710299136,0.2229532207571541,0.5610221900252127,1.0121019833180789,0.22565139691546912
35,2008-12-08,Patrice Bergeron,home,Boston Bruins,Tampa Bay Lightning,C,19.55,0,1,0,0.0,0,0,0,10,9,0,0,0.47,0.3,20082009,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.21060000000000012,0.3806000000000001,0.7,0.01,-0.5316250000000001,0.8173912500000001,0.99576625,1985-07-24,23.39178082191781,23.0,36,82.12149193548387,0.6817724791766908,0.6627382584990723,0.6627382584990723,0.7587620566087794,0.22919287611343436,0.562362209530813,1.0119448742054766,0.23193055618740072
36,2008-12-10,Patrice Bergeron,away,Boston Bruins,Washington Capitals,C,17.05,0,0,0,0.13,1,0,0,6,13,0,1,0.47,0.85,20082009,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.39939999999999987,-0.13060000000000016,-0.24939999999999984,0.115,-0.07,-0.4816250000000001,-0.6406087499999998,-1.07723375,1985-07-24,23.397260273972602,23.0,37,15.250524193548387,0.6912135196119458,0.602368803549541,0.602368803549541,0.6602419656250128,0.23543139863308515,0.5637592276836376,1.0117888943307547,0.2382068745137124
37,2008-12-12,Patrice Bergeron,away,Boston Bruins,Atlanta Thrashers,C,18.66666667,0,1,0,0.04,0,0,0,2,8,0,0,0.62,0.71,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,0.6523333334400001,-0.03233333344000011,-0.05766666655999986,0.72,-0.06,-0.4202083334000001,0.09018125011400013,0.329972916714,1985-07-24,23.4027397260274,23.0,38,60.644287635935484,0.6394010269794574,0.5929770903668506,0.5929770903668506,0.6817043647638533,0.2416773295152686,0.5652046505734007,1.011634041367295,0.24448901356438663
38,2008-12-18,Patrice Bergeron,home,Boston Bruins,Toronto Maple Leafs,C,19.45,0,0,1,0.02,3,0,1,11,9,1,1,0.62,0.25,20082009,0.6774,0.6774,0.6774,0.6774,0.3226,-0.3226,-0.05740000000000001,0.4274,0.7100000000000001,0.16999999999999998,0.18912499999999988,0.46147125,1.53059625,1985-07-24,23.41917808219178,23.0,39,99.37407258064516,0.6305606382534923,0.625114360884192,0.625114360884192,0.702222098661538,0.24793958303496658,0.5666894472982712,1.0111762208292054,0.25071061056726646
39,2008-12-20,Patrice Bergeron,home,Boston Bruins,Carolina Hurricanes,C,7.883333333,0,0,0,0.04,0,0,0,4,3,0,0,0.29,0.0,20082009,0.307266666656,0.307266666656,0.307266666656,0.307266666656,-0.307266666656,0.307266666656,-0.017266666656000018,0.307266666656,0.02,0.01,-0.41079166666,0.9283912499886,0.5475995833286,1985-07-24,23.424657534246574,23.0,40,67.66450268801935,0.6558403286528633,0.6224721730176733,0.6224721730176733,0.6830156503169293,0.25422564761997196,0.5682057750122718,1.0110258524453384,0.25702870209845036
40,2009-01-27,Patrice Bergeron,home,Boston Bruins,Washington Capitals,C,17.63333333,0,1,0,0.04,2,0,0,8,4,0,1,0.52,0.43,20082009,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.6192666665600001,-0.6192666665600001,-0.38073333343999993,-0.09926666656000005,0.18926666656000007,0.82,0.04,-0.46204166660000007,0.09334124988600012,0.49129958328600004,1985-07-24,23.528767123287672,23.0,41,65.8483736543871,0.652872183328525,0.6180241447954087,0.6180241447954087,0.6364103297680084,0.26054170660674963,0.5697468716741556,1.008378246817385,0.2627245893309237
41,2009-01-29,Patrice Bergeron,home,Boston Bruins,New Jersey Devils,C,16.51666667,0,1,0,0.08,2,0,0,2,11,1,0,0.23,0.17,20082009,0.58353333344,0.58353333344,0.58353333344,0.58353333344,0.41646666656,0.58353333344,-0.35353333344000004,0.41353333344,0.84,-0.09,0.004041666599999938,0.934651250114,1.688692916714,1985-07-24,23.534246575342465,23.0,42,104.47396505529032,0.6482447552427636,0.6541538299483709,0.6541538299483709,0.6728996907159837,0.2668927492149039,0.5713069589833216,1.008249767197447,0.2690945522626135
42,2009-01-31,Patrice Bergeron,home,Boston Bruins,New York Rangers,C,15.31666667,0,0,0,0.02,0,0,0,8,7,0,0,0.76,0.67,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,-0.54513333344,0.54513333344,0.21486666655999997,-0.12486666656,0.01,0.01,-0.2657083334,0.04361125011400002,-0.20209708328599998,1985-07-24,23.53972602739726,23.0,43,43.48073924883871,0.6773211492205093,0.6253914123920453,0.6253914123920453,0.6523034654983773,0.27328267330447814,0.5728811539371889,1.0081223594724165,0.27550237341464007
43,2009-02-01,Patrice Bergeron,away,Boston Bruins,Montreal Canadiens,C,19.1,0,0,0,0.03,1,0,0,11,10,0,0,0.11,0.37,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.5562000000000001,0.29620000000000013,0.065,0.01,-0.7476250000000001,0.6830012500000001,0.010376249999999976,1985-07-24,23.542465753424658,23.0,44,50.334717741935485,0.6533240994404903,0.6048207606044467,0.6048207606044467,0.6391022611926068,0.27971438115048647,0.574465387744454,1.0080590569201628,0.28196861526956635
44,2009-02-04,Patrice Bergeron,away,Boston Bruins,Philadelphia Flyers,C,16.18333333,0,0,0,0.05,1,0,1,2,5,0,0,0.07,0.15,20082009,0.5728666665600001,0.5728666665600001,0.5728666665600001,0.5728666665600001,-0.5728666665600001,0.5728666665600001,-0.5028666665600001,0.42286666656000005,0.07500000000000001,0.12,-0.7142916666000001,0.957251249886,0.43795958328599993,1985-07-24,23.55068493150685,23.0,45,64.12772849309677,0.636213981344031,0.5992620966522757,0.5992620966522757,0.6414615957053627,0.28618986919888123,0.5760563310748003,1.0078707513962746,0.28844239851147796
45,2009-02-05,Patrice Bergeron,away,Boston Bruins,Ottawa Senators,C,18.3,0,0,0,0.08,1,0,0,8,7,0,0,0.27,0.15,20082009,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,-0.37060000000000004,0.49060000000000004,0.09,0.01,-0.6316250000000001,1.02964125,0.49801624999999994,1985-07-24,23.553424657534247,23.0,46,66.06504032258064,0.6310460616987503,0.5959019897627316,0.5959019897627316,0.6343972667771994,0.2927103125476317,0.5776513248273426,1.007808516072478,0.2949959457277399
46,2009-02-07,Patrice Bergeron,home,Boston Bruins,Philadelphia Flyers,C,21.61666667,0,0,1,0.22,4,0,0,11,12,1,0,0.16,0.33,20082009,0.74673333344,0.74673333344,0.74673333344,0.74673333344,0.25326666655999996,0.74673333344,-0.58673333344,0.41673333344,0.8600000000000001,-0.01,-0.1417083334,0.837071250114,1.5453629167140002,1985-07-24,23.55890410958904,23.0,47,99.85041666819356,0.6276601632338473,0.6273009257625086,0.6273009257625086,0.6704182174013407,0.2992761447177017,0.5792483157649545,1.0076848436586712,0.3015760351006271
