,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
16,2014-04-06,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,20.55,0,0,0,0.0,1,0,0,10,7,0,1,0.01,0.33,20132014,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,-0.2873999999999999,-0.7026000000000001,0.3826000000000001,0.05,0.03,-0.8391250000000001,0.3630912500000001,-0.3960337500000001,1993-07-11,20.75068493150685,20.0,17,37.22471774193548,0.148194979063825,0.13461743031282658,0.13461743031282658,0.12957651973551704,0.2026755954273774,0.3222530396251948,1.3041878200052903,0.2643270429687055
17,2014-04-08,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,15.3,0,0,1,0.36,0,0,0,5,10,1,2,0.75,0.28,20132014,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.4553999999999999,-1.4554,0.20539999999999992,0.26460000000000006,0.73,-0.05,0.3533749999999999,-0.16895874999999994,0.86441625,1993-07-11,20.756164383561643,20.0,18,77.88439516129031,0.1269141574655766,0.16687189803298805,0.16687189803298805,0.16428815667823163,0.2066518450719569,0.32721873391775685,1.3027944739077697,0.26922488178259
18,2014-04-10,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,18.55,0,0,0,0.35,0,1,0,6,7,0,1,0.76,0.39,20132014,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,0.11139999999999994,0.25860000000000005,0.175,-0.16,-0.3303750000000001,0.19269125000000004,-0.12268375000000004,1993-07-11,20.76164383561644,20.0,19,46.04245967741935,0.15476940102084372,0.15434729549409007,0.15434729549409007,0.15727515513528809,0.21066463274196195,0.33210823842513354,1.3014070457804183,0.27416043734713347
19,2014-04-12,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,17.583333333333,1,0,0,0.5,0,0,0,11,1,1,1,0.43,0.31,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,-0.18766666666665616,0.30766666666665615,1.0,0.1,0.10770833333333985,0.29563124999998874,1.5033395833333285,1993-07-11,20.767123287671232,20.0,20,98.49482526881704,0.14463426267400514,0.21153334048693023,0.21153334048693023,0.20516292459077462,0.21471386752938892,0.33692355758340975,1.3000255046882134,0.27913350399845205
20,2014-11-01,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,6.8666666666667,0,0,0,0.1,0,0,0,3,3,0,0,0.47,0.2,20142015,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,0.27473333333333444,0.19526666666666553,0.07473333333333443,0.05,0.0,-0.27795833333333403,0.5536212500000012,0.32566291666666713,1993-07-11,21.323287671232876,21.0,21,60.5052553763441,0.19269417609673553,0.21628110179475366,0.21628110179475366,0.34451316524838765,0.21879931585023893,0.34166680780931874,1.1857579403450484,0.259443026111485
21,2014-11-04,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,14.333333333333,0,0,0,0.1,1,0,0,3,7,0,0,0.42,0.11,20142015,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.09366666666665607,0.40366666666665607,0.1,-0.04,-0.4585416666666601,0.9619812499999887,0.5634395833333286,1993-07-11,21.33150684931507,21.0,22,68.17547043010737,0.1992799715606785,0.2304700866318891,0.2304700866318891,0.26139344796198116,0.22291869522634292,0.34634216606898155,1.1843963109309208,0.2640240802636148
22,2014-11-06,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,14.15,0,0,0,0.0,1,1,1,8,8,0,1,0.26,0.32,20142015,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.49219999999999997,-0.24780000000000002,0.18780000000000002,0.05,0.0,-0.554875,0.16121125000000003,-0.34366374999999993,1993-07-11,21.336986301369862,21.0,23,38.91407258064516,0.21655922686900445,0.20738896723955075,0.20738896723955075,0.24786994535403045,0.22706146308796715,0.35096192295147355,1.1834930560435044,0.26872566485968763
23,2014-11-08,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,10.433333333333,0,1,0,0.08,0,0,0,8,4,3,1,1.31,0.56,20142015,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,2.611133333333344,-0.611133333333344,0.921133333333344,-0.17113333333334407,0.74,0.04,2.05070833333334,-0.3738987500000115,2.4568095833333286,1993-07-11,21.34246575342466,21.0,24,129.2519220430106,0.191088372347259,0.29642979358653454,0.29642979358653454,0.34863942753020094,0.23121669950687762,0.35553789359298416,1.1825933816505063,0.27343533856390734
24,2014-11-11,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,13.166666666667,0,1,0,0.22,2,0,0,7,4,1,0,0.5,0.36,20142015,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,0.5236666666666561,0.476333333333344,0.02366666666665601,0.116333333333344,0.9099999999999999,0.03,0.23979166666666007,0.49708125000001135,1.6768729166666714,1993-07-11,21.350684931506848,21.0,25,104.09267473118294,0.28998121602887134,0.35028605719898187,0.35028605719898187,0.4073294221333146,0.23537569665403574,0.36007888030535723,1.1812505500891646,0.27803767115020006
25,2014-11-14,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,13.5,0,2,0,0.08,0,0,0,9,2,2,0,0.67,0.6,20142015,0.487,0.487,0.487,0.487,1.513,0.487,0.18300000000000005,-0.11299999999999999,1.44,0.07,0.9643749999999999,0.10048124999999997,2.57485625,1993-07-11,21.35890410958904,21.0,26,133.05987903225804,0.3483028251368571,0.4359029519185909,0.4359029519185909,0.48063863753771313,0.2395316687933077,0.36459116946956865,1.1799156891064124,0.2826271740470646
26,2014-11-16,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,14.1,1,0,0,0.28,0,0,0,4,8,1,0,0.49,0.8,20142015,0.5062,0.5062,0.5062,0.5062,0.4938,0.5062,-0.016199999999999992,-0.29380000000000006,0.89,-0.04,0.21487500000000004,-0.21899875000000002,0.84587625,1993-07-11,21.364383561643837,21.0,27,77.28633064516129,0.43865043599807824,0.4514817932607697,0.4514817932607697,0.49153053701491994,0.2436795006547641,0.36907895869750523,1.1790301848231792,0.28730548669460654
27,2014-11-18,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,15.333333333333,0,1,0,0.47,0,1,1,8,7,1,2,0.71,0.51,20142015,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-1.4543333333333441,0.164333333333344,0.035666666666655966,0.9349999999999999,0.01,0.32770833333334004,-0.5588187500000116,0.7138895833333284,1993-07-11,21.36986301369863,21.0,28,73.02869623655899,0.45458857023946364,0.46133480645898356,0.46133480645898356,0.5191065728263977,0.24781552506905863,0.3735447276574383,1.1781481855616134,0.29196341121410996
28,2014-11-20,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,14.183333333333,0,0,0,0.11,0,0,0,3,10,0,0,0.17,0.19,20142015,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.338866666666656,0.31886666666665603,0.055,-0.07,-0.6117916666666601,0.8208512499999886,0.1940595833333285,1993-07-11,21.375342465753423,21.0,29,56.25998655913963,0.4643908757667417,0.45141077810852676,0.45141077810852676,0.5187389358718228,0.2519373234406676,0.3779895621475576,1.17726967650156,0.2965981712656636
29,2014-11-22,Vincent Trocheck,away,Florida Panthers,Nashville Predators,C,14.766666666667,0,0,0,0.07,0,0,0,1,6,0,0,0.27,1.07,20142015,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.25753333333334405,-0.542466666666656,0.035,-0.05,-0.5609583333333401,-0.6551987499999886,-1.2311570833333287,1993-07-11,21.38082191780822,21.0,30,10.285255376344232,0.4545075579738666,0.3895888916874986,0.3895888916874986,0.4127914659582941,0.2560435448241257,0.38241343811531286,1.1763946429126548,0.3012082544834677
30,2014-11-26,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,12.166666666667,0,0,0,0.03,0,0,0,4,3,0,0,0.19,0.16,20142015,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,-0.254333333333344,0.284333333333344,0.015,0.01,-0.55895833333334,0.8028812500000113,0.26892291666667134,1993-07-11,21.39178082191781,21.0,31,58.67493279569908,0.39483394429036933,0.38519874618383443,0.38519874618383443,0.4411062789836233,0.26013374090938013,0.3868154703707261,1.174654943672139,0.3055673847751307
31,2014-11-28,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,13.883333333333,0,2,0,0.36,0,0,0,6,7,2,1,0.85,0.38,20142015,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,1.500733333333344,-0.5007333333333439,0.35073333333334394,0.11926666666665603,1.5799999999999998,-0.01,1.0692083333333402,0.050091249999988596,2.6892995833333284,1993-07-11,21.397260273972602,21.0,32,136.75159946236545,0.39049715591153394,0.46825761351269196,0.46825761351269196,0.5426932709763886,0.2642082152760537,0.3911941294716452,1.1737902490031256,0.3101250267975505
32,2014-12-01,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,14.3,0,0,0,0.17,0,0,0,1,6,0,0,0.61,0.47,20142015,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.09739999999999993,0.04260000000000008,0.085,-0.05,-0.33912500000000007,0.3488412500000001,0.04471625000000001,1993-07-11,21.405479452054795,21.0,33,51.44245967741936,0.46732203453650156,0.45312130531785066,0.45312130531785066,0.5400599389989552,0.26826788596037665,0.39554742947451543,1.172499610220922,0.31454399172333236
33,2014-12-02,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,15.55,1,1,1,0.46,0,0,0,4,14,3,0,1.0,0.34,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,2.4474,0.5526000000000001,0.4473999999999999,0.21260000000000007,2.23,-0.1,1.7546250000000003,0.61259125,4.49721625,1993-07-11,21.40821917808219,21.0,34,195.07149193548386,0.45357955796677996,0.596478184745765,0.596478184745765,0.6475973803872672,0.27231416052688684,0.39987308884207856,1.1720710976790543,0.31917155704229844
34,2014-12-04,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,19.266666666667,0,0,0,0.16,0,0,0,7,4,0,0,0.68,0.18,20142015,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,0.008466666666655964,0.4915333333333441,0.08,0.03,-0.39470833333334004,1.0117012500000115,0.7269929166666715,1993-07-11,21.413698630136988,21.0,35,73.45138440860231,0.5811666186476653,0.6010696210687528,0.6010696210687528,0.7092623910923443,0.2763487245814746,0.40416868487388297,1.1712166125279357,0.3236642170807301
35,2014-12-06,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,14.983333333333,0,0,0,0.15,1,0,0,3,3,0,1,0.48,0.51,20142015,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,-0.465533333333344,-0.054466666666656005,0.02446666666665598,0.125,0.0,-0.43404166666666005,-0.1332887500000114,-0.44233041666667144,1993-07-11,21.41917808219178,21.0,36,35.73127688172028,0.5856436068527789,0.5646247216405134,0.5646247216405134,0.6920089074905039,0.2803733015162368,0.40843180228405435,1.1703655021959098,0.3281392398313757
36,2014-12-08,Vincent Trocheck,away,Florida Panthers,St Louis Blues,C,15.616666666667,0,0,0,0.19,0,0,0,4,6,1,1,0.52,0.13,20142015,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,-0.44526666666665604,-0.03473333333334394,0.42473333333334395,0.095,-0.02,0.2032916666666601,0.5343712500000113,0.8126629166666715,1993-07-11,21.424657534246574,21.0,37,76.21493279569907,0.5549103986047335,0.573230567347946,0.573230567347946,0.6201788304566308,0.2843897885586577,0.41266009409991744,1.1695177526478515,0.33259890639111905
37,2014-12-12,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,15.716666666667,0,0,0,0.23,2,0,2,4,7,0,0,0.34,0.61,20142015,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.21793333333334403,-0.052066666666655936,0.21500000000000002,0.27,-0.5362083333333401,0.15929125000001154,0.10808291666667152,1993-07-11,21.435616438356163,21.0,38,53.486545698924886,0.5624204771277209,0.5571931250298896,0.5571931250298896,0.5967059928899403,0.28840021905188395,0.4168513453619829,1.1678322801826913,0.33680308542054926
38,2014-12-13,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,15.916666666667,0,0,0,0.01,1,0,0,6,4,0,3,0.33,0.95,20142015,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-2.435666666666656,-0.234333333333344,-0.38566666666665594,0.055,0.02,-0.54645833333334,-1.724368749999988,-2.195827083333328,1993-07-11,21.438356164383563,21.0,39,-20.833131720429947,0.5494615694912415,0.462832259782114,0.462832259782114,0.5613617381453385,0.2924066958404125,0.421003525872783,1.1674129908586608,0.3413593753381547
39,2014-12-20,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,16.85,1,0,0,0.73,0,1,0,0,2,0,2,0.49,0.28,20142015,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-1.4058,-0.10420000000000007,0.31420000000000003,1.115,-0.16999999999999998,-0.46512500000000007,-0.11594875000000004,0.36392624999999995,1993-07-11,21.457534246575342,21.0,40,61.7395564516129,0.4731887535472814,0.4594609250868082,0.4594609250868082,0.49571625903049255,0.2964113350980685,0.42511482787242855,1.1645010563664746,0.34517131284069785
40,2014-12-22,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,15.283333333333,0,0,0,0.19,2,0,0,0,2,0,0,0.43,0.38,20142015,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.11406666666665605,0.16406666666665604,0.195,-0.02,-0.47129166666666006,0.5354712499999886,0.23917958333332856,1993-07-11,21.46301369863014,21.0,41,57.71547043010737,0.4701965186475342,0.45199124238128163,0.45199124238128163,0.4844298407809982,0.300416219879555,0.42918369066998735,1.163676446304233,0.34958727916159166
41,2014-12-28,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,14.183333333333,0,0,0,0.0,1,1,1,0,0,2,0,0.55,0.09,20142015,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,1.491133333333344,0.508866666666656,0.04113333333334401,0.41886666666665606,0.05,0.0,0.8757083333333399,0.9908512499999886,1.9165595833333287,1993-07-11,21.47945205479452,21.0,42,111.82450268817189,0.4640156672353975,0.5014130565141188,0.5014130565141188,0.5659397078748423,0.3044233625940983,0.4332088141886569,1.1612220718551545,0.35350312783263177
42,2014-12-30,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,16.883333333333,0,0,0,0.15,0,0,1,0,1,0,1,0.3,0.67,20142015,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-0.40473333333334394,-0.2952666666666561,-0.07473333333334398,0.075,0.13999999999999999,-0.5845416666666601,-0.3403087500000114,-0.7098504166666715,1993-07-11,21.484931506849314,21.0,43,27.101599462365435,0.5022901991289958,0.46072537344380005,0.46072537344380005,0.4955781706669554,0.30843467554469955,0.43718916327581003,1.160410388210939,0.3579108015865398
43,2014-12-31,Vincent Trocheck,home,Florida Panthers,New York Rangers,C,14.5,0,0,0,0.02,0,0,1,0,0,0,0,0.14,0.19,20142015,0.519,0.519,0.519,0.519,-0.519,0.519,-0.379,0.329,0.01,0.15,-0.6368750000000001,0.8316812499999999,0.3548062499999999,1993-07-11,21.487671232876714,21.0,44,61.4453629032258,0.4710543549333467,0.4571826552487953,0.4571826552487953,0.4841356839454114,0.3124519486497771,0.44112396449328245,1.1600057467314921,0.3624460560111945
44,2015-01-02,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,13.4,0,0,0,0.32,0,0,0,6,6,0,0,0.54,0.49,20142015,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,0.05620000000000003,-0.006199999999999983,0.16,0.0,-0.364875,0.28406125,0.07918624999999999,1993-07-11,21.493150684931507,21.0,45,52.55439516129032,0.4681285556872935,0.4445904212392227,0.4445904212392227,0.5285794719149026,0.31647683346363376,0.4450126969468739,1.1591988563276683,0.3668595834052462
45,2015-01-04,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,12.45,1,0,0,0.58,0,0,1,6,4,1,0,1.02,0.24,20142015,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.5466,0.45339999999999997,0.5666,0.21339999999999998,1.04,0.16999999999999998,0.579125,0.67657125,2.4656962499999997,1993-07-11,21.4986301369863,21.0,46,129.5385887096774,0.4585441426708449,0.5116660776169177,0.5116660776169177,0.5418765490797922,0.3205108326347414,0.4488550785451871,1.1583951452125734,0.3712781925121241
46,2015-01-09,Vincent Trocheck,away,Florida Panthers,Calgary Flames,C,12.933333333333,0,0,0,0.08,0,1,0,4,7,2,1,0.59,0.65,20142015,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,1.5311333333333441,-0.531133333333344,0.12113333333334397,-0.18113333333334403,0.04,-0.18,0.9257083333333401,-0.4413987500000115,0.3443095833333286,1993-07-11,21.512328767123286,21.0,47,61.10676075268802,0.5069955252335417,0.5061315519676836,0.5061315519676836,0.5587781119255474,0.32455529398198546,0.45265104890424557,1.15639969250705,0.37531564216230323
