,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2009-11-14,Brad Marchand,away,Boston Bruins,Pittsburgh Penguins,L,10.6,0,0,0,0.32,0,1,0,0,0,0,0,0.38,0.32,20092010,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.01419999999999999,0.07419999999999999,0.16,-0.15,-0.408875,0.47730124999999995,0.07842624999999998,1988-05-11,21.526027397260275,11,52.529879032258066,0.012544220069409353,0.01659909845409148,0.01659909845409148,0.018880699941072554,0.026579891677515406,0.044167333256078495,1.154423830978584,0.030684460377353114
11,2009-11-16,Brad Marchand,home,Boston Bruins,New York Islanders,L,12.2,0,0,0,0.09,0,0,1,1,1,0,0,0.3,0.13,20092010,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,-0.14539999999999997,0.31539999999999996,0.045,0.15,-0.490875,0.85502125,0.55914625,1988-05-11,21.53150684931507,12,68.03697580645161,0.015854575078303828,0.04488435212140139,0.04488435212140139,0.05099011849345478,0.03234742923232109,0.05005095016598282,1.1536389278481303,0.03731725357821817
12,2010-03-11,Brad Marchand,away,Boston Bruins,Philadelphia Flyers,L,11.033333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.28,0.25,20092010,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,-0.12806666666665595,0.15806666666665597,0.0,0.0,-0.48004166666666,0.6111212499999885,0.13107958333332853,1988-05-11,21.846575342465755,13,54.22837365591382,0.04194178417955582,0.049234259793615516,0.049234259793615516,0.05301281402328252,0.03810867202216546,0.055933134014087706,1.1133431136527363,0.04242802756632861
13,2010-03-13,Brad Marchand,away,Boston Bruins,Montreal Canadiens,L,10.9,0,0,0,0.06,0,0,0,0,1,1,0,0.24,0.34,20092010,0.4038,0.4038,0.4038,0.4038,0.5962000000000001,0.4038,-0.1638,0.06379999999999997,0.03,-0.01,0.12262499999999998,0.4535612499999999,0.5961862499999999,1988-05-11,21.852054794520548,14,69.23181451612903,0.04697160630992287,0.07601253233394886,0.07601253233394886,0.07864072459757246,0.04386362126799175,0.06181381079062373,1.1127203058525081,0.048807942073118366
14,2010-03-15,Brad Marchand,away,Boston Bruins,New Jersey Devils,L,9.8,0,0,0,0.19,0,0,0,0,0,0,0,0.35,0.41,20092010,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,0.36860000000000004,-0.01860000000000006,-0.04139999999999994,0.095,0.0,-0.4116250000000001,0.29694125000000005,-0.01968375,1988-05-11,21.85753424657534,15,49.36504032258065,0.07641325886642843,0.07145792632474447,0.07145792632474447,0.07093452382613348,0.04961229279662673,0.06769291625997316,1.1120999722799336,0.05517382944387254
15,2010-03-16,Brad Marchand,away,Boston Bruins,Carolina Hurricanes,L,9.1666666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.38,0.29,20092010,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,0.03166666666666562,0.0583333333333344,0.055,0.0,-0.38020833333333404,0.4792812500000011,0.15407291666666706,1988-05-11,21.86027397260274,16,54.97009408602152,0.07150616205612385,0.07528753485776844,0.07528753485776844,0.07729914249599369,0.055354715931278976,0.07357039540897974,1.1117907305482237,0.061542860064526056
16,2010-04-01,Brad Marchand,home,Boston Bruins,Florida Panthers,L,7.3166666666667,0,0,0,0.38,0,1,0,0,0,0,0,0.63,0.13,20092010,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,0.3408666666666656,0.1591333333333344,0.19,-0.15,-0.186958333333334,0.6880112500000011,0.5410529166666671,1988-05-11,21.904109589041095,17,67.45331989247313,0.07552480465912921,0.09635238069517899,0.09635238069517899,0.09800306276367156,0.06109093241160417,0.0794462019024875,1.1069257898749378,0.06762312861391138
17,2010-04-03,Brad Marchand,away,Boston Bruins,Toronto Maple Leafs,L,11.066666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.49,0.48,20092010,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,-0.590866666666656,0.08086666666665598,-0.07086666666665598,0.0,0.0,-0.34945833333334003,-0.2162387499999886,-0.5656970833333286,1988-05-11,21.90958904109589,18,31.751706989247467,0.09776907208324315,0.06709218940600828,0.06709218940600828,0.06463546230809473,0.06682099534822086,0.08532029754929085,1.1063285246672594,0.07392597320039498
18,2010-04-05,Brad Marchand,away,Boston Bruins,Washington Capitals,L,7.25,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0.16,20092010,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,0.28700000000000003,-0.17700000000000005,0.12700000000000003,0.055,0.0,-0.510625,0.63473125,0.17910624999999997,1988-05-11,21.915068493150685,19,55.77762096774193,0.06740208579017337,0.07193730846080201,0.07193730846080201,0.06773885931590388,0.07254496821551905,0.09119265178115257,1.105733642671027,0.08021541196239974
19,2010-04-11,Brad Marchand,away,Boston Bruins,Washington Capitals,L,11.1,0,0,0,0.27,0,0,1,0,0,0,2,0.57,0.54,20092010,0.4102,0.4102,0.4102,0.4102,-0.4102,-1.5897999999999999,0.15979999999999994,-0.12980000000000003,0.135,0.15,-0.3001250000000001,-0.7545987500000001,-0.7697237500000002,1988-05-11,21.931506849315067,20,25.17020161290322,0.07230891659521423,0.03625788494463377,0.03625788494463377,0.03390059268083388,0.0782629238856761,0.09706324114706756,1.1039632121459368,0.08639938884476395
20,2010-10-09,Brad Marchand,home,Boston Bruins,Phoenix Coyotes,L,10.316666666667,0,0,0,0.36,0,1,0,0,0,0,0,0.86,0.33,20102011,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,-0.385133333333344,0.385133333333344,0.474866666666656,0.05513333333334397,0.18,-0.15,-0.10320833333334001,0.45061125000001134,0.37740291666667136,1988-05-11,22.427397260273974,21,62.174287634408756,0.03648662496258011,0.05044943139719697,0.05044943139719697,0.06577323029390092,0.08397494370597665,0.10293204882451779,1.0595896723660427,0.08897898308837268
21,2010-10-10,Brad Marchand,away,Boston Bruins,Phoenix Coyotes,L,14.516666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.79,0.63,20102011,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,0.270466666666656,-0.11046666666665594,0.075,0.0,-0.23095833333334004,0.08425125000001155,-0.07170708333332848,1988-05-11,22.43013698630137,22,47.68686827957005,0.055813134630665555,0.04545667728792961,0.04545667728792961,0.050659200808232656,0.08968111662081564,0.10879906414907523,1.0593884038566568,0.09500713499300857
22,2010-10-16,Brad Marchand,away,Boston Bruins,New Jersey Devils,L,13.4,0,0,1,0.1,0,1,0,0,1,1,1,0.39,1.51,20102011,0.4838,0.4838,0.4838,0.4838,0.5162,-0.5162,-0.0938,-1.0262,0.6000000000000001,-0.16,0.16637499999999994,-1.8874387499999998,-1.28106375,1988-05-11,22.446575342465753,23,8.67536290322581,0.04895949078297169,-0.007871613791766999,-0.007871613791766999,-0.00945213968921498,0.09538153833914391,0.11466428216336644,1.0581899645929966,0.10093178667792424
23,2010-10-19,Brad Marchand,away,Boston Bruins,Washington Capitals,L,11.566666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.44,20102011,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.405133333333344,-0.014866666666655981,0.0,0.0,-0.65320833333334,0.3063612500000114,-0.34684708333332864,1988-05-11,22.454794520547946,24,38.8113844086023,-0.019618409800491936,-0.021289582713804822,-0.021289582713804822,-0.025072059390027407,0.10107631054758025,0.1205277031861058,1.057596612165762,0.10689796360533535
24,2010-10-21,Brad Marchand,home,Boston Bruins,Washington Capitals,L,12.116666666667,0,0,0,0.03,1,0,1,0,0,0,0,0.49,0.74,20102011,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,0.04726666666665602,-0.297266666666656,0.065,0.15,-0.37045833333334,-0.18482874999998844,-0.34028708333332847,1988-05-11,22.46027397260274,25,39.022997311828114,-0.03575107164199582,-0.033734871619836466,-0.033734871619836466,-0.03971140469380895,0.10676554016896285,0.12638933240164008,1.0572032052117117,0.11287287127278728
25,2010-10-23,Brad Marchand,home,Boston Bruins,New York Rangers,L,10.733333333333,0,0,0,0.11,1,0,0,1,0,0,0,0.51,0.7,20102011,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,0.11153333333334398,-0.3015333333333439,0.10500000000000001,0.01,-0.33029166666666004,-0.1641387500000112,-0.37943041666667127,1988-05-11,22.465753424657535,26,37.760309139784795,-0.05011168603270977,-0.04703963457184107,-0.04703963457184107,-0.05442318483084029,0.11244933866573067,0.1322491794702156,1.0568115214086433,0.11883775667672662
26,2010-10-28,Brad Marchand,home,Boston Bruins,Toronto Maple Leafs,L,10.966666666667,0,0,0,0.1,0,2,0,0,0,0,0,0.37,0.37,20102011,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,-0.03593333333334403,0.03593333333334403,0.05,-0.3,-0.42245833333334004,0.40484125000001137,-0.2676170833333287,1988-05-11,22.47945205479452,27,41.3671908602152,-0.06499578313978095,-0.05542150015674419,-0.05542150015674419,-0.06494734950262546,0.1181278213872122,0.13810725815898028,1.0558398176630053,0.12472405739440219
27,2010-10-30,Brad Marchand,away,Boston Bruins,Ottawa Senators,L,16.733333333333,0,0,0,0.31,1,0,1,0,0,0,0,0.39,0.46,20102011,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.20046666666665602,0.13046666666665602,0.20500000000000002,0.15,-0.52529166666666,0.44906124999998853,0.27876958333332846,1988-05-11,22.484931506849314,28,58.99256720430092,-0.07383792567541904,-0.04287313352691744,-0.04287313352691744,-0.05047712809093244,0.1238011069596421,0.14396358599356518,1.0554541253476093,0.13066638906315486
28,2010-11-03,Brad Marchand,away,Boston Bruins,Buffalo Sabres,L,11.166666666667,1,1,0,0.25,0,0,0,0,1,0,0,0.14,0.19,20102011,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,-0.272333333333344,0.22233333333334399,1.575,-0.01,-0.57020833333334,0.7176812500000114,1.7124729166666715,1988-05-11,22.495890410958904,29,105.24106182795714,-0.05903995781974349,0.022303517579248706,0.022303517579248706,0.02511523084173966,0.1294693167175231,0.14981818392994753,1.0546878377515108,0.13654971370396995
29,2010-11-05,Brad Marchand,away,Boston Bruins,Washington Capitals,L,12.233333333333,0,1,0,0.09,0,1,1,0,0,1,1,0.48,0.44,20102011,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,0.553533333333344,-0.553533333333344,0.03353333333334396,0.006466666666656018,0.745,0.0,0.24595833333333994,-0.10833875000001136,0.8826195833333286,1988-05-11,22.5013698630137,30,78.47159946236543,0.012835768475136525,0.053913750558296045,0.053913750558296045,0.060672273112794425,0.13513257417479294,0.15567107604618124,1.0543072326286855,0.14247125031621652
30,2010-11-06,Brad Marchand,home,Boston Bruins,St Louis Blues,L,14.45,0,0,1,0.16,1,0,0,0,2,1,0,0.48,0.23,20102011,0.5174,0.5174,0.5174,0.5174,0.48260000000000003,0.5174,-0.03739999999999999,0.2874,0.68,-0.02,0.20162500000000005,0.76197125,1.62359625,1988-05-11,22.504109589041096,31,102.37407258064516,0.046874210091771014,0.11102292790439457,0.11102292790439457,0.11710145559596635,0.1407910045341376,0.16152228925348344,1.0541175625947623,0.14841027053479325
31,2010-11-10,Brad Marchand,away,Boston Bruins,Pittsburgh Penguins,L,13.533333333333,1,0,0,0.25,0,0,0,2,1,2,2,0.37,1.15,20102011,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,1.511933333333344,-1.511933333333344,-0.118066666666656,-0.6619333333333439,0.875,0.01,0.7762083333333402,-1.7083787500000112,-0.04717041666667088,1988-05-11,22.515068493150686,32,48.47837365591384,0.10636358531448534,0.10532033025450539,0.10532033025450539,0.12034326945010447,0.1464447374035669,0.16737185087021392,1.053363085127419,0.15425948039209594
32,2010-11-11,Brad Marchand,home,Boston Bruins,Montreal Canadiens,L,9.8833333333333,0,0,0,0.04,0,0,0,0,1,0,0,0.27,0.31,20102011,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,-0.10126666666666562,0.06126666666666564,0.02,-0.01,-0.46329166666666605,0.4697912499999989,0.016499583333332846,1988-05-11,22.517808219178082,33,50.5322446236559,0.10074018399128812,0.10214609908061302,0.10214609908061302,0.11616373157606685,0.15209403547346498,0.17321967845257502,1.0531755134033747,0.16018171389535757
33,2010-11-13,Brad Marchand,home,Boston Bruins,Ottawa Senators,L,10.65,0,0,0,0.0,1,0,0,0,0,0,0,0.31,0.57,20102011,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.08579999999999999,-0.17419999999999997,0.05,0.0,-0.453625,0.054011249999999955,-0.34961375000000006,1988-05-11,22.523287671232875,34,38.72213709677419,0.09775828277139513,0.08613191467077783,0.08613191467077783,0.09987881479186297,0.15773926676895908,0.17906548650763401,1.0528016229129016,0.16606815605145125
34,2010-11-15,Brad Marchand,home,Boston Bruins,New Jersey Devils,L,14.533333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.18,0.27,20102011,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.340066666666656,0.250066666666656,0.055,0.0,-0.6125416666666601,0.6968212499999886,0.13927958333332857,1988-05-11,22.528767123287672,35,54.49288978494609,0.08240735884859499,0.08800162035677841,0.08800162035677841,0.10236921269757059,0.16338067554966837,0.18490890290577136,1.052429399041038,0.1719466261836563
35,2010-11-17,Brad Marchand,away,Boston Bruins,New York Rangers,L,16.216666666667,0,0,0,0.09,0,0,0,0,0,0,1,0.33,1.05,20102011,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-0.42606666666665594,-0.24393333333334405,-0.476066666666656,0.045,0.0,-0.55245833333334,-1.0091087499999887,-1.5165670833333287,1988-05-11,22.534246575342465,36,1.0784811827958478,0.084301081373279,0.031955671615385914,0.031955671615385914,0.035290479477603685,0.1690183843400598,0.19074949390304624,1.0520588370180586,0.17781728486347456
36,2010-11-18,Brad Marchand,home,Boston Bruins,Florida Panthers,L,13.083333333333,0,0,0,0.4,0,1,0,0,0,0,0,0.81,0.45,20102011,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,0.33633333333334403,0.02366666666665601,0.2,-0.15,-0.18979166666665997,0.3412312499999886,0.20143958333332865,1988-05-11,22.53698630136986,37,56.49805107526866,0.032522468874094816,0.037836025622892434,0.037836025622892434,0.04097466613963602,0.17465241183311397,0.19658677807212832,1.0518741777155547,0.18371236208299518
37,2010-11-20,Brad Marchand,home,Boston Bruins,Los Angeles Kings,L,14.283333333333,0,0,1,0.17,0,0,0,0,0,0,0,0.89,0.61,20102011,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,0.512066666666656,0.377933333333344,-0.09793333333334397,0.635,0.0,-0.16379166666666,0.11027124999998861,0.5814795833333286,1988-05-11,22.542465753424658,38,68.75740591397835,0.03782455655312383,0.0565798635969086,0.0565798635969086,0.0631088345602811,0.18028268911616435,0.20242023903117842,1.0515060995723622,0.18956834725295474
38,2010-11-22,Brad Marchand,away,Boston Bruins,Tampa Bay Lightning,L,13.883333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.38,1.02,20102011,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.11926666666665603,-0.5207333333333439,0.065,0.0,-0.47454166666666003,-0.6004087500000114,-1.0099504166666713,1988-05-11,22.54794520547945,39,17.42095430107512,0.05443118627891916,0.02002411302417386,0.02002411302417386,0.022329769868340895,0.18590907440985305,0.20824933705026374,1.0511396714530301,0.19541640339530986
39,2010-11-24,Brad Marchand,away,Boston Bruins,Florida Panthers,L,14.216666666667,1,0,0,0.18,0,0,2,0,0,0,0,0.45,0.5,20102011,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.059933333333344,0.009933333333344008,0.84,0.3,-0.43745833333334005,0.29499125000001136,0.9975329166666712,1988-05-11,22.553424657534247,40,82.17848118279585,0.022764947165995135,0.053343719708810036,0.053343719708810036,0.058166558824742,0.1915313664674141,0.21407351959398277,1.0507748886669768,0.20125635027603098
40,2010-11-26,Brad Marchand,home,Boston Bruins,Carolina Hurricanes,L,13.083333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.23,0.16,20102011,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.243666666666656,0.313666666666656,0.04,0.0,-0.55229166666666,0.8342312499999885,0.3219395833333286,1988-05-11,22.55890410958904,41,60.385147849462214,0.051031835040695486,0.06245173521898131,0.06245173521898131,0.07164151678706988,0.1971493167484911,0.21989223084492385,1.050411746545956,0.2070879581361244
41,2010-11-28,Brad Marchand,away,Boston Bruins,Atlanta Thrashers,L,11.35,0,0,0,0.22,0,0,0,0,1,0,1,0.56,0.49,20102011,0.4182,0.4182,0.4182,0.4182,-0.4182,-0.5818,0.14180000000000004,-0.07179999999999997,0.11,-0.01,-0.311375,-0.22354874999999996,-0.43492374999999994,1988-05-11,22.564383561643837,42,35.970201612903224,0.05869475601252912,0.045667814593779804,0.045667814593779804,0.052505147139013816,0.20276264045725303,0.2257049202439244,1.0500502404439682,0.21291095936519241
42,2010-12-01,Brad Marchand,away,Boston Bruins,Philadelphia Flyers,L,12.95,0,0,1,0.01,0,0,0,0,0,1,0,0.27,0.28,20102011,0.4694,0.4694,0.4694,0.4694,0.5306,0.4694,-0.19939999999999997,0.18939999999999996,0.555,0.0,0.10037499999999999,0.6256712499999999,1.28104625,1988-05-11,22.572602739726026,43,91.32407258064515,0.045065804062908645,0.08716554598306953,0.08716554598306953,0.09394606892513863,0.20837102651692957,0.23151105007859193,1.0495110387177695,0.21868769247847064
43,2010-12-02,Brad Marchand,home,Boston Bruins,Tampa Bay Lightning,L,13.233333333333,0,1,0,0.21,0,1,0,0,0,1,0,0.57,0.25,20102011,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,0.09153333333334396,0.228466666666656,0.8049999999999999,-0.15,0.28220833333333994,0.6863612499999886,1.6235695833333286,1988-05-11,22.575342465753426,44,102.37321236559124,0.0784602170759185,0.13855425050617226,0.13855425050617226,0.15276531291110168,0.2139741465406112,0.23731010215018297,1.0493321178232358,0.22452994434887893
44,2010-12-04,Brad Marchand,away,Boston Bruins,Toronto Maple Leafs,L,14.0,0,0,0,0.06,1,0,1,1,0,0,0,0.23,1.07,20102011,0.503,0.503,0.503,0.503,-0.503,0.503,-0.273,-0.5670000000000001,0.08,0.16,-0.570625,-0.6814187500000001,-1.0120437500000001,1988-05-11,22.58082191780822,45,17.353427419354837,0.11918419541197872,0.1002242582836702,0.1002242582836702,0.11530859954234797,0.2195716628500585,0.2431015835498218,1.0489754921224201,0.23032529309427824
45,2010-12-07,Brad Marchand,home,Boston Bruins,Buffalo Sabres,L,12.15,0,0,0,0.0,1,0,0,0,0,1,0,0.28,0.29,20102011,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.5562,0.44380000000000003,-0.1638,0.15380000000000005,0.05,0.0,0.12262499999999998,0.5813112500000001,0.75393625,1988-05-11,22.589041095890412,46,74.32052419354838,0.09002618533155266,0.1219193918597424,0.1219193918597424,0.1330623004760118,0.22516323558935353,0.2488850315774722,1.0484435852549359,0.23607094998890357
46,2010-12-09,Brad Marchand,home,Boston Bruins,New York Islanders,L,14.683333333333,1,0,0,0.19,0,0,1,0,0,0,0,0.6,0.57,20102011,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,0.07513333333334393,-0.045133333333343906,0.845,0.15,-0.35304166666666004,0.19195124999998875,0.8339095833333288,1988-05-11,22.594520547945205,47,76.9003091397848,0.10680219406189563,0.14546510482165725,0.14546510482165725,0.1715336651056954,0.23074852897768267,0.2546600178404279,1.0480909951907982,0.24184545537503216
47,2010-12-11,Brad Marchand,home,Boston Bruins,Philadelphia Flyers,L,14.85,0,0,0,0.14,3,0,0,0,0,0,0,0.79,0.22,20102011,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,0.25980000000000003,0.31020000000000003,0.22000000000000003,0.0,-0.23762499999999998,0.79265125,0.77502625,1988-05-11,22.6,48,75.00084677419355,0.12478912876435655,0.1662157997921196,0.1662157997921196,0.17597896556286893,0.2363272167446776,0.26042615157187243,1.0477400114794566,0.24760948078497655
48,2010-12-15,Brad Marchand,away,Boston Bruins,Buffalo Sabres,L,12.0,0,0,0,0.17,0,0,0,0,2,0,1,0.45,0.3,20102011,0.439,0.439,0.439,0.439,-0.439,-0.5609999999999999,0.01100000000000001,0.139,0.085,-0.02,-0.393125,0.12168125000000002,-0.20644374999999998,1988-05-11,22.610958904109587,49,43.34052419354839,0.14054474242010237,0.15397096453531678,0.15397096453531678,0.16644214964213627,0.24189898679200575,0.2661830822138811,1.0470428452031142,0.2532786033824522
