,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
14,2010-11-17,Matt Martin,home,New York Islanders,Tampa Bay Lightning,L,8.2,0,0,0,0.1,0,0,0,0,0,0,0,0.12,0.41,20102011,0.31739999999999996,0.31739999999999996,0.31739999999999996,0.31739999999999996,-0.31739999999999996,0.31739999999999996,-0.19739999999999996,-0.09260000000000002,0.05,0.0,-0.523375,0.24222125000000005,-0.23115375,1989-05-08,21.542465753424658,21.0,15,42.54342741935484,-0.10716020370953332,-0.0836214021353543,-0.0836214021353543,-0.09245488544673759,-0.1197435089367182,-0.17783120818680256,1.1520783814270743,-0.10393694636331294
15,2010-11-20,Matt Martin,home,New York Islanders,Florida Panthers,L,10.533333333333,0,0,0,0.58,1,0,0,0,0,0,2,0.96,0.49,20102011,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,-1.607933333333344,0.5679333333333441,-0.09793333333334403,0.33999999999999997,0.0,-0.045041666666659985,-0.6889787500000116,-0.39402041666667165,1989-05-08,21.55068493150685,21.0,16,37.28966397849446,-0.11390893290653965,-0.09800991334586956,-0.09800991334586956,-0.10711141970923409,-0.11829589150872477,-0.1756399078226373,1.1509160254916009,-0.10278412055145032
16,2010-11-21,Matt Martin,away,New York Islanders,Atlanta Thrashers,L,6.85,0,0,0,0.1,1,0,0,0,0,0,0,0.49,0.52,20102011,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,0.2158,-0.24580000000000002,0.1,0.0,-0.26512500000000006,0.009051249999999955,-0.1560737500000001,1989-05-08,21.553424657534247,21.0,17,44.9653629032258,-0.12844660277658831,-0.10063592595998368,-0.10063592595998368,-0.11895714361556653,-0.1168479800667633,-0.1734544633494189,1.1505300994369685,-0.10156012443650526
17,2010-11-24,Matt Martin,home,New York Islanders,Columbus Blue Jackets,L,13.933333333333,0,0,0,0.1,2,2,0,0,0,0,0,0.19,0.4,20102011,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.310866666666656,0.100866666666656,0.15000000000000002,-0.3,-0.59429166666666,0.4553012499999886,-0.2889904166666713,1989-05-08,21.561643835616437,21.0,18,40.67772849462351,-0.12981217159231057,-0.10896051306064583,-0.10896051306064583,-0.1201317410870227,-0.11539976767312346,-0.17127484217614133,1.1493768778250897,-0.10040202643669748
18,2010-11-26,Matt Martin,home,New York Islanders,New Jersey Devils,L,10.7,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.88,20102011,0.3974,0.3974,0.3974,0.3974,-0.3974,0.3974,-0.3974,-0.48260000000000003,0.05,0.0,-0.648375,-0.4712787500000001,-1.06965375,1989-05-08,21.567123287671233,21.0,19,15.495040322580643,-0.1373505440429973,-0.15051487760580556,-0.15051487760580556,-0.17073127591493673,-0.11395124848681593,-0.16910099999767472,1.1486118454857666,-0.09920779498719526
19,2010-12-02,Matt Martin,home,New York Islanders,New York Rangers,L,10.016666666667,0,0,0,0.08,1,1,1,0,0,0,3,0.21,0.42,20102011,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,-2.624466666666656,-0.165533333333344,-0.044466666666655996,0.09,0.0,-0.50345833333334,-1.0251487499999885,-1.4386070833333284,1989-05-08,21.583561643835615,21.0,20,3.593319892473275,-0.17966010683837177,-0.20511926600423586,-0.20511926600423586,-0.22448720629612323,-0.11250241769569808,-0.16693288186007094,1.146334771031618,-0.09814097987663244
20,2010-12-03,Matt Martin,away,New York Islanders,New York Rangers,L,11.016666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.03,20102011,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.407533333333344,0.37753333333334405,0.0,-0.01,-0.6547083333333401,0.9845512500000113,0.3198429166666712,1989-05-08,21.586301369863012,21.0,21,60.31751344086036,-0.23491491283340735,-0.18328097287826892,-0.18328097287826892,-0.20084461015267416,-0.11105327145015188,-0.16477042317729623,1.145957871374352,-0.09690868593359828
21,2010-12-05,Matt Martin,home,New York Islanders,Philadelphia Flyers,L,7.2666666666667,0,0,0,0.02,1,0,0,0,1,0,0,0.03,0.15,20102011,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,-0.2575333333333344,0.13753333333333442,0.060000000000000005,-0.01,-0.560958333333334,0.6523012500000012,0.1413429166666672,1989-05-08,21.59178082191781,21.0,22,54.5594489247312,-0.21154777918932846,-0.17001301691155515,-0.17001301691155515,-0.18102093312349415,-0.10960380679863625,-0.16261355069765754,1.1452062983477547,-0.09570660496433442
22,2010-12-09,Matt Martin,away,New York Islanders,Boston Bruins,L,8.7,0,0,0,0.01,1,0,0,0,1,0,0,0.26,0.6,20102011,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.07339999999999997,-0.2666,0.055,-0.01,-0.445875,-0.06367875,-0.46455375000000004,1989-05-08,21.602739726027398,21.0,23,35.014395161290324,-0.197232014372006,-0.18185403618713578,-0.18185403618713578,-0.19766822686152727,-0.10815402162536746,-0.16046218341895863,1.1437120167208648,-0.09456403364148933
23,2010-12-11,Matt Martin,home,New York Islanders,Atlanta Thrashers,L,9.85,1,0,0,0.17,2,0,0,0,0,1,0,0.32,0.23,20102011,0.3702,0.3702,0.3702,0.3702,0.6298,0.3702,-0.05019999999999997,0.14019999999999996,0.9349999999999999,0.0,0.19362499999999994,0.60465125,1.7332762499999999,1989-05-08,21.60821917808219,21.0,24,105.91213709677419,-0.20773044275207506,-0.10604572269334277,-0.10604572269334277,-0.12008645172245548,-0.10670391459032562,-0.15831623345208795,1.1429692849989284,-0.093356764692435
24,2010-12-13,Matt Martin,away,New York Islanders,Nashville Predators,L,10.983333333333,0,0,0,0.0,0,0,0,0,1,0,2,0.26,1.07,20102011,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,-1.593533333333344,-0.14646666666665598,-0.6635333333333441,0.0,-0.01,-0.49154166666666,-1.6595887500000113,-2.1611304166666714,1989-05-08,21.613698630136987,21.0,25,-19.713884408602297,-0.13411269030618495,-0.1862222842437951,-0.1862222842437951,-0.20729700182242922,-0.10525348507173321,-0.15617560683329254,1.1422294773672554,-0.09214740746695996
25,2010-12-16,Matt Martin,home,New York Islanders,Anaheim Ducks,L,6.5,0,0,0,0.0,0,2,2,0,0,0,0,0.01,0.08,20102011,0.263,0.263,0.263,0.263,-0.263,0.263,-0.253,0.183,0.0,0.0,-0.558125,0.7450812499999999,0.18695624999999993,1989-05-08,21.621917808219177,21.0,26,56.03084677419355,-0.2084562012515464,-0.17185978519505105,-0.17185978519505105,-0.1973626405869125,-0.10380273311110612,-0.15404020428585818,1.1411252236779654,-0.09096524286487954
26,2010-12-18,Matt Martin,home,New York Islanders,Phoenix Coyotes,L,8.95,0,0,0,0.22,0,1,1,1,1,0,0,0.11,0.99,20102011,0.3414,0.3414,0.3414,0.3414,-0.3414,0.3414,-0.2314,-0.6486000000000001,0.11,0.0,-0.544625,-0.7181287500000001,-1.15275375,1989-05-08,21.627397260273973,21.0,27,12.81439516129032,-0.1943895375272826,-0.2091334113621938,-0.2091334113621938,-0.2307875490615046,-0.10235165936094036,-0.15190992193229522,1.1403926765565635,-0.08975124223876381
27,2010-12-26,Matt Martin,home,New York Islanders,Montreal Canadiens,L,12.2,0,0,0,0.39,1,0,0,0,1,0,0,0.13,1.12,20102011,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,-0.31539999999999996,-0.6746000000000001,0.245,-0.01,-0.597125,-0.8279787500000001,-1.19010375,1989-05-08,21.649315068493152,21.0,28,11.609556451612903,-0.22743338724167045,-0.24596735478659446,-0.24596735478659446,-0.2618692032244749,-0.10090026503506319,-0.14978465195843366,1.1374912215648436,-0.08870421425868673
28,2010-12-27,Matt Martin,away,New York Islanders,New York Rangers,L,11.083333333333,0,0,0,0.05,0,1,0,0,0,0,0,0.11,1.43,20102011,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,-0.409666666666656,0.409666666666656,-0.29966666666665603,-1.020333333333344,0.025,-0.15,-0.5872916666666601,-1.3931687500000107,-2.105460416666671,1989-05-08,21.65205479452055,21.0,29,-17.91807795698938,-0.2599963684547381,-0.3150110231362787,-0.3150110231362787,-0.3342654171957327,-0.09944855186165,-0.14766428323107333,1.1371317493498014,-0.08745561094263132
29,2010-12-29,Matt Martin,home,New York Islanders,Pittsburgh Penguins,L,9.6333333333333,0,0,0,0.0,2,1,0,0,0,0,1,0.07,0.67,20102011,0.3632666666666656,0.3632666666666656,0.3632666666666656,0.3632666666666656,-0.3632666666666656,-0.6367333333333344,-0.2932666666666656,-0.3067333333333344,0.1,-0.15,-0.5832916666666661,-0.5882587500000013,-1.2215504166666675,1989-05-08,21.65753424657534,21.0,30,10.595147849462336,-0.32048956888986807,-0.34831962049353316,-0.34831962049353316,-0.3681802206181731,-0.09799652203888393,-0.1455487018710149,1.1364149295932973,-0.08623304700331168
30,2010-12-31,Matt Martin,away,New York Islanders,Detroit Red Wings,L,8.9666666666667,0,0,1,0.03,1,0,0,0,0,1,0,0.1,0.57,20102011,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.6580666666666656,0.3419333333333344,-0.24193333333333442,-0.22806666666666553,0.6150000000000001,0.0,0.07379166666666603,-0.0035587499999987227,0.6852329166666674,1989-05-08,21.663013698630138,21.0,31,72.10428763440862,-0.34919423950055384,-0.3107162611121387,-0.3107162611121387,-0.32643264785470716,-0.09654334558083008,-0.143436614441183,1.1357009336680572,-0.08500771877418195
31,2011-01-03,Matt Martin,away,New York Islanders,Calgary Flames,L,12.333333333333,0,0,1,0.0,0,0,0,1,0,1,1,0.13,0.68,20102011,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,0.550333333333344,-0.550333333333344,-0.319666666666656,-0.23033333333334405,0.55,0.01,0.025208333333339994,-0.5129187500000115,0.07228958333332847,1989-05-08,21.671232876712327,21.0,32,52.33192204301059,-0.3171399965109842,-0.2969095599873176,-0.2969095599873176,-0.31553441891432393,-0.09508512210714866,-0.1413223989815161,1.1346352107979272,-0.08380237207717224
32,2011-01-06,Matt Martin,away,New York Islanders,Edmonton Oilers,L,7.6333333333333,0,0,0,0.02,0,1,1,0,0,0,0,0.08,0.06,20102011,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,-0.2192666666666656,0.23926666666666563,0.01,0.0,-0.537041666666666,0.8178412499999989,0.2907995833333329,1989-05-08,21.67945205479452,21.0,33,59.380631720430095,-0.30537009413014443,-0.2759063062591585,-0.2759063062591585,-0.31577661255901,-0.09361780027954376,-0.13920025645924466,1.133575780921738,-0.08258627420869989
33,2011-01-08,Matt Martin,away,New York Islanders,Colorado Avalanche,L,10.716666666667,0,0,0,0.16,1,0,0,0,1,0,1,0.28,0.56,20102011,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,-0.397933333333344,-0.602066666666656,-0.11793333333334399,-0.16206666666665603,0.13,-0.01,-0.47370833333334006,-0.36420874999998865,-0.7179170833333287,1989-05-08,21.684931506849313,21.0,34,26.8413844086023,-0.28778292829955726,-0.29157490122085294,-0.29157490122085294,-0.3068506130660545,-0.09213801042299227,-0.13706538422771117,1.1328729726673101,-0.08133128130513743
34,2011-01-09,Matt Martin,away,New York Islanders,Chicago Blackhawks,L,14.416666666667,0,0,0,0.12,0,1,0,2,0,0,2,0.84,0.64,20102011,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,-1.483666666666656,0.3236666666666559,-0.12366666666665593,0.06,-0.13,-0.19770833333334015,-0.8111687499999886,-1.0788770833333288,1989-05-08,21.687671232876713,21.0,35,15.197513440860362,-0.3001541788811778,-0.3192717579887885,-0.3192717579887885,-0.34074120937957014,-0.09064300278017429,-0.13491388148831607,1.1325226080642743,-0.08003637378604102
35,2011-01-11,Matt Martin,home,New York Islanders,Vancouver Canucks,L,6.9833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.22,0.41,20102011,0.2784666666666656,0.2784666666666656,0.2784666666666656,0.2784666666666656,-0.2784666666666656,0.2784666666666656,-0.058466666666665584,-0.1315333333333344,0.0,0.0,-0.436541666666666,0.2006112499999989,-0.2359304166666671,1989-05-08,21.693150684931506,21.0,36,42.38934139784945,-0.3219655845130483,-0.3163607299143679,-0.3163607299143679,-0.32965557443714194,-0.08913059139766494,-0.13274266361458156,1.1318239513192365,-0.07874951868068854
36,2011-01-13,Matt Martin,home,New York Islanders,Ottawa Senators,L,9.9,0,0,0,0.15,0,0,0,0,0,1,1,0.36,0.63,20102011,0.3718,0.3718,0.3718,0.3718,0.6282,-0.6282,-0.011800000000000033,-0.2582,0.075,0.0,0.21762499999999996,-0.5111387499999999,-0.2185137499999999,1989-05-08,21.698630136986303,21.0,37,42.95116935483871,-0.31961274547248236,-0.31296586561940515,-0.31296586561940515,-0.34467924166772235,-0.08759910250897267,-0.13054938363429025,1.1311280491156825,-0.07744401933756109
37,2011-01-15,Matt Martin,home,New York Islanders,Buffalo Sabres,L,13.116666666667,0,1,0,0.05,1,0,0,0,0,0,0,0.34,0.62,20102011,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.13473333333334397,-0.145266666666656,0.775,0.0,-0.48420833333334,0.053371250000011417,0.3441629166666714,1989-05-08,21.704109589041096,21.0,38,61.10202956989263,-0.316911529798476,-0.29030926415960584,-0.29030926415960584,-0.3054046198835521,-0.08604732656511987,-0.12833235958842829,1.1304348910170863,-0.0761187815847585
38,2011-01-17,Matt Martin,home,New York Islanders,New Jersey Devils,L,12.0,0,0,0,0.1,3,1,1,0,1,1,1,0.38,0.86,20102011,0.439,0.439,0.439,0.439,0.5609999999999999,-0.5609999999999999,-0.059,-0.421,0.2,-0.01,0.188125,-0.8303187499999999,-0.4521937499999999,1989-05-08,21.70958904109589,21.0,39,35.41310483870968,-0.29964417041366287,-0.2958579194537756,-0.2958579194537756,-0.3236974989494143,-0.08447447329034187,-0.12609050682027062,1.1297444666454435,-0.07477307991706514
39,2011-01-20,Matt Martin,home,New York Islanders,Washington Capitals,L,9.5,0,0,0,0.13,0,1,0,0,0,0,0,0.27,0.61,20102011,0.359,0.359,0.359,0.359,-0.359,0.359,-0.08899999999999997,-0.251,0.065,-0.15,-0.455625,-0.05331874999999997,-0.59394375,1989-05-08,21.71780821917808,21.0,40,30.840524193548386,-0.3035418293810163,-0.30601854674946155,-0.30601854674946155,-0.31814464931301495,-0.08288012931955054,-0.12382327451106423,1.1287139332668763,-0.0734288174149385
40,2011-01-21,Matt Martin,away,New York Islanders,Buffalo Sabres,L,14.883333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.27,0.33,20102011,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,-0.531266666666656,0.531266666666656,-0.261266666666656,0.201266666666656,0.125,0.0,-0.5632916666666601,0.6067912499999886,0.16849958333332848,1989-05-08,21.720547945205478,21.0,41,55.43547043010737,-0.3108172804942803,-0.2899277610227934,-0.2899277610227934,-0.30318028801546953,-0.08126421811397712,-0.12153058598337996,1.12837177786081,-0.07201900978774874
41,2011-01-23,Matt Martin,home,New York Islanders,Buffalo Sabres,L,7.2333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.98,20102011,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.2864666666666656,-0.2864666666666656,-0.7135333333333345,-0.2864666666666656,-0.6935333333333344,0.0,0.0,-0.579041666666666,-1.197338750000001,-1.776380416666667,1989-05-08,21.726027397260275,21.0,42,-7.302594086021514,-0.2990805964522826,-0.340088060689478,-0.340088060689478,-0.3548213352059172,-0.07962696195865566,-0.11921278244968149,1.1276894929804162,-0.07061071549776202
42,2011-01-25,Matt Martin,away,New York Islanders,Pittsburgh Penguins,L,9.9833333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.11,0.53,20102011,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,-0.26446666666666563,-0.1555333333333344,0.015,-0.15,-0.5652916666666661,0.09921124999999886,-0.6010804166666672,1989-05-08,21.731506849315068,21.0,43,30.610309139784928,-0.3345213757934817,-0.3488550833058619,-0.3488550833058619,-0.35998457011009327,-0.07796884592566879,-0.11687057000043079,1.1270099008914063,-0.0691820416697311
43,2011-01-26,Matt Martin,home,New York Islanders,Carolina Hurricanes,L,9.35,0,0,0,0.0,1,0,0,0,0,0,0,0.13,0.05,20102011,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.2242,0.3042,0.05,0.0,-0.540125,0.89355125,0.40342625000000004,1989-05-08,21.734246575342464,21.0,44,63.01375,-0.34078969437943935,-0.32369323641162107,-0.32369323641162107,-0.3503341279367426,-0.07629058374498349,-0.1145049697101518,1.1266711114878087,-0.06771326873220268
44,2011-02-01,Matt Martin,away,New York Islanders,Atlanta Thrashers,L,11.333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.08,1.52,20102011,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.33766666666665596,-1.102333333333344,0.005,0.0,-0.61104166666666,-1.5376187500000116,-2.1436604166666715,1989-05-08,21.75068493150685,21.0,45,-19.150336021505538,-0.32365911990052315,-0.384321994530179,-0.384321994530179,-0.414256451176293,-0.07459308556419672,-0.11211727079725657,1.1246523891179907,-0.06632545868034513
45,2011-02-02,Matt Martin,away,New York Islanders,Pittsburgh Penguins,L,7.7666666666667,0,0,0,0.04,0,2,1,0,0,0,0,0.02,0.03,20102011,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,0.30353333333333443,-0.2835333333333344,0.2735333333333344,0.02,-0.15,-0.577208333333334,0.8734012500000011,0.16619291666666713,1989-05-08,21.753424657534246,21.0,46,55.361061827957,-0.3650707181906671,-0.36605172461715924,-0.36605172461715924,-0.37414812073850995,-0.07287742760301183,-0.10970898680923775,1.1243182594540142,-0.06481921554703043
46,2011-02-05,Matt Martin,home,New York Islanders,Ottawa Senators,L,9.0166666666667,0,0,0,0.21,2,1,1,0,1,0,1,0.17,0.12,20102011,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,-0.6564666666666656,-0.17353333333333434,0.22353333333333436,0.20500000000000002,-0.01,-0.508458333333334,0.32565125000000106,0.012192916666667053,1989-05-08,21.76164383561644,21.0,47,50.39331989247313,-0.3532294073086405,-0.35354306949844355,-0.35354306949844355,-0.37949016603077856,-0.07114482372075963,-0.10728181482348033,1.1233198298810292,-0.0633344323034826
