,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2016-11-11,Nic Dowd,away,Los Angeles Kings,Ottawa Senators,C,13.816666666667,0,0,0,0.07,2,0,0,4,7,0,0,0.39,0.53,20162017,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.10713333333334402,-0.032866666666656,0.135,-0.03,-0.46695833333334,0.2303112500000114,-0.13164708333332864,1990-05-27,26.47945205479452,26.0,18,45.75331989247327,0.43173961763992347,0.37654370532946474,0.37654370532946474,0.4352882049063562,0.29407501739288777,0.3239367798348076,1,0.29407501739288777
18,2016-11-13,Nic Dowd,away,Los Angeles Kings,Winnipeg Jets,C,18.5,0,0,0,0.03,4,0,0,8,5,0,0,0.25,0.29,20162017,0.647,0.647,0.647,0.647,-0.647,0.647,-0.397,0.35700000000000004,0.21500000000000002,0.03,-0.6481250000000001,0.79848125,0.39535624999999996,1990-05-27,26.484931506849314,26.0,19,62.753427419354836,0.4062232684588052,0.37735743369685915,0.37735743369685915,0.4401247142191234,0.2944926978259424,0.32424699115204253,1,0.2944926978259424
19,2016-11-15,Nic Dowd,away,Los Angeles Kings,Colorado Avalanche,C,12.633333333333,0,1,0,0.25,0,0,0,4,10,0,3,0.57,0.25,20162017,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,-2.540733333333344,0.11073333333334395,0.209266666666656,0.825,-0.06,-0.33079166666666004,-0.6466587500000115,-0.21245041666667164,1990-05-27,26.49041095890411,26.0,20,43.14676075268801,0.40575069325259583,0.3523544899646569,0.3523544899646569,0.42078316856546477,0.29471243013040554,0.3245555738538838,1,0.29471243013040554
20,2016-11-17,Nic Dowd,home,Los Angeles Kings,Edmonton Oilers,C,12.983333333333,0,0,1,0.2,1,0,0,5,7,1,0,0.66,0.5,20162017,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,0.5295333333333441,0.470466666666656,0.18953333333334405,-0.029533333333344014,0.7000000000000001,-0.02,0.34345833333333997,0.2528112499999885,1.2762695833333284,1990-05-27,26.495890410958904,26.0,21,91.16998655913963,0.3798928819691988,0.3907891225887344,0.3907891225887344,0.43633320792596036,0.2947327477364221,0.3248624316588302,1,0.2947327477364221
21,2016-11-19,Nic Dowd,home,Los Angeles Kings,New Jersey Devils,C,12.55,0,1,0,0.35,0,0,0,8,7,1,1,0.72,0.4,20162017,0.4566,0.4566,0.4566,0.4566,0.5434,-0.5434,0.26339999999999997,0.056599999999999984,0.875,0.01,0.389625,-0.029508750000000084,1.2451162499999997,1990-05-27,26.5013698630137,26.0,22,90.16504032258064,0.41601288661138913,0.42570699238430487,0.42570699238430487,0.47786780917726646,0.29456252931364363,0.32516666384277654,1,0.29456252931364363
22,2016-11-20,Nic Dowd,away,Los Angeles Kings,Anaheim Ducks,C,12.0,0,0,0,0.0,0,0,0,6,11,0,0,0.0,0.0,20162017,0.439,0.439,0.439,0.439,-0.439,0.439,-0.439,0.439,0.0,-0.05,-0.674375,1.06918125,0.34480625,1990-05-27,26.504109589041096,26.0,23,61.12278225806452,0.4482460249203029,0.42245465020420414,0.42245465020420414,0.48146523553322346,0.29421845380107353,0.3254668391910256,1,0.29421845380107353
23,2016-11-23,Nic Dowd,home,Los Angeles Kings,New York Islanders,C,13.233333333333,0,0,0,0.3,1,0,0,3,4,0,1,0.55,0.29,20162017,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,-0.5215333333333441,0.07153333333334405,0.188466666666656,0.2,-0.01,-0.35529166666665996,0.18086124999998865,0.015569583333328696,1990-05-27,26.512328767123286,26.0,24,50.50224462365576,0.4443679594501407,0.40634855500652406,0.40634855500652406,0.4684124697063321,0.2937227354835395,0.32576122289236586,1,0.2937227354835395
24,2016-11-26,Nic Dowd,home,Los Angeles Kings,Chicago Blackhawks,C,12.516666666667,0,0,0,0.15,0,0,0,5,3,0,1,0.16,0.38,20162017,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,-0.455533333333344,-0.544466666666656,-0.295533333333344,0.075533333333344,0.075,0.02,-0.58470833333334,0.003351250000011352,-0.4863570833333287,1990-05-27,26.52054794520548,26.0,25,34.31106182795714,0.4287870476361424,0.37152075994353384,0.37152075994353384,0.4152333840407723,0.2931011232134139,0.32604800022816594,1,0.2931011232134139
25,2016-11-30,Nic Dowd,home,Los Angeles Kings,San Jose Sharks,C,13.25,0,0,1,0.0,0,0,0,10,4,0,0,0.28,0.37,20162017,0.479,0.479,0.479,0.479,-0.479,0.479,-0.19899999999999995,0.10899999999999999,0.55,0.06,-0.524375,0.48293125,0.5685562500000001,1990-05-27,26.53150684931507,26.0,26,68.34052419354839,0.3965223378539419,0.37910405260059765,0.37910405260059765,0.40879171916211343,0.2923811480792994,0.32632541723156855,1,0.2923811480792994
26,2016-12-01,Nic Dowd,away,Los Angeles Kings,Arizona Coyotes,C,12.966666666667,0,0,0,0.12,3,0,0,6,3,0,0,0.14,0.49,20162017,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,0.469933333333344,-0.329933333333344,-0.020066666666655963,0.21000000000000002,0.03,-0.60620833333334,0.26924125000001137,-0.09696708333332865,1990-05-27,26.534246575342465,26.0,27,46.872029569892625,0.4024244380055379,0.3610135166339534,0.3610135166339534,0.4308645022015749,0.29159070926634234,0.32659183589950297,1,0.29159070926634234
27,2016-12-04,Nic Dowd,home,Los Angeles Kings,Montreal Canadiens,C,12.25,0,0,0,0.24,0,0,0,6,8,0,1,0.42,0.72,20162017,0.447,0.447,0.447,0.447,-0.447,-0.5529999999999999,-0.027000000000000024,-0.27299999999999996,0.12,-0.02,-0.416875,-0.5837687499999998,-0.9006437499999999,1990-05-27,26.542465753424658,26.0,28,20.94697580645162,0.3858291327994917,0.31364020619858324,0.31364020619858324,0.33663850268807155,0.2907569737904506,0.32684580189801155,1,0.2907569737904506
28,2016-12-08,Nic Dowd,home,Los Angeles Kings,Carolina Hurricanes,C,14.466666666667,0,0,0,0.07,0,0,0,4,6,0,1,0.11,0.31,20162017,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-0.482066666666656,-0.40793333333334403,0.20793333333334402,0.035,-0.02,-0.6549583333333401,0.18904125000001137,-0.4509170833333287,1990-05-27,26.553424657534247,26.0,29,35.45428763440875,0.3442233497634862,0.2852519099392777,0.2852519099392777,0.3155697847978574,0.2899055527508965,0.32708608770072234,1,0.2899055527508965
29,2016-12-15,Nic Dowd,away,Los Angeles Kings,Detroit Red Wings,C,12.8,1,0,0,0.55,0,0,0,5,5,1,0,0.78,0.46,20162017,0.4646,0.4646,0.4646,0.4646,0.5354,0.4646,0.3154,0.004599999999999993,1.025,0.0,0.422125,0.31454125,1.7616662499999998,1990-05-27,26.572602739726026,26.0,30,106.82794354838708,0.3191284772502844,0.3394991838432226,0.3394991838432226,0.37976902319266187,0.28905992448021334,0.3273117137860777,1,0.28905992448021334
30,2016-12-16,Nic Dowd,away,Los Angeles Kings,Pittsburgh Penguins,C,12.516666666667,0,0,0,0.11,1,0,0,5,4,0,0,0.26,0.66,20162017,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,-0.455533333333344,0.455533333333344,-0.195533333333344,-0.20446666666665603,0.10500000000000001,0.01,-0.52220833333334,-0.03514874999998863,-0.4423570833333287,1990-05-27,26.575342465753426,26.0,31,35.73041666666681,0.36383770820636785,0.3110531966851664,0.3110531966851664,0.322947797296313,0.28824106995162424,0.32752195269613626,1,0.28824106995162424
31,2016-12-18,Nic Dowd,away,Los Angeles Kings,Boston Bruins,C,11.066666666667,0,0,0,0.09,0,0,0,6,3,0,1,0.17,0.54,20162017,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,-0.590866666666656,-0.239133333333344,-0.13086666666665603,0.045,0.03,-0.54945833333334,-0.3182387499999887,-0.7926970833333287,1990-05-27,26.58082191780822,26.0,32,24.42912634408617,0.33955718607621516,0.2712648998388954,0.2712648998388954,0.29229341249414137,0.28746728377754244,0.3277163203380144,1,0.28746728377754244
32,2016-12-20,Nic Dowd,away,Los Angeles Kings,Columbus Blue Jackets,C,15.683333333333,0,0,0,0.44,0,0,0,5,5,0,0,1.37,0.3,20162017,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,0.813133333333344,0.2568666666666561,0.22,0.0,0.10820833333334001,0.6851512499999887,1.0133595833333287,1990-05-27,26.586301369863012,26.0,33,82.68901881720416,0.3063306966452558,0.29778550634109446,0.29778550634109446,0.30894718530975623,0.28675412475459283,0.32789455835158127,1,0.28675412475459283
33,2016-12-22,Nic Dowd,away,Los Angeles Kings,Nashville Predators,C,14.066666666667,1,0,0,0.07,0,0,1,5,3,1,0,0.44,0.43,20162017,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.4948666666666559,0.5051333333333441,-0.06513333333334409,0.0751333333333441,0.785,0.16999999999999998,0.18429166666665997,0.4088612500000115,1.5481529166666717,1990-05-27,26.59178082191781,26.0,34,99.94041666666683,0.32656214215985224,0.34210908739804846,0.34210908739804846,0.3665232210459872,0.2861144724976869,0.32805661074343995,1,0.2861144724976869
34,2016-12-23,Nic Dowd,away,Los Angeles Kings,Dallas Stars,C,9.3833333333333,0,0,0,0.0,0,1,0,2,6,0,1,0.24,0.38,20162017,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,-0.6447333333333344,-0.11526666666666563,-0.024733333333334384,0.0,-0.19,-0.472041666666666,-0.10380875000000112,-0.7658504166666671,1990-05-27,26.594520547945205,26.0,35,25.295147849462353,0.3606715602230191,0.303131682805552,0.303131682805552,0.3340527434192165,0.28555866054982576,0.32820259735703416,1,0.28555866054982576
35,2016-12-28,Nic Dowd,away,Los Angeles Kings,Vancouver Canucks,C,12.233333333333,0,0,0,0.0,1,2,0,5,4,0,0,0.06,0.1,20162017,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.386466666666656,0.34646666666665604,0.05,-0.29,-0.64154166666666,0.9071612499999886,0.02561958333332859,1990-05-27,26.60821917808219,26.0,36,50.826438172042856,0.3300142281070952,0.29343846813274466,0.29343846813274466,0.330651244341416,0.2850946608275841,0.32833278615608064,1,0.2850946608275841
36,2016-12-29,Nic Dowd,away,Los Angeles Kings,Edmonton Oilers,C,14.4,0,0,0,0.08,1,0,0,6,3,0,0,0.33,0.31,20162017,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,-0.18580000000000002,0.20580000000000004,0.09,0.03,-0.5161250000000001,0.62426125,0.22813624999999993,1990-05-27,26.610958904109587,26.0,37,57.35923387096774,0.3218745958736625,0.2911727654108544,0.2911727654108544,0.3141649254746942,0.2847282988681799,0.32844756577176243,1,0.2847282988681799
37,2016-12-31,Nic Dowd,home,Los Angeles Kings,San Jose Sharks,C,12.883333333333,0,1,0,0.0,0,0,0,1,4,0,0,0.13,0.0,20162017,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,0.467266666666656,-0.337266666666656,0.467266666666656,0.7,-0.03,-0.61079166666666,1.0993912499999885,1.1585995833333285,1990-05-27,26.616438356164384,26.0,38,87.37418010752673,0.3194287353751936,0.3210800594436025,0.3210800594436025,0.33552487754541493,0.2844671803311419,0.32855047246083713,1,0.2844671803311419
38,2017-01-03,Nic Dowd,away,Los Angeles Kings,San Jose Sharks,C,11.766666666667,0,0,0,0.21,0,0,0,6,4,0,1,0.46,0.27,20162017,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,-0.568466666666656,0.028466666666656038,0.16153333333334396,0.105,0.02,-0.38220833333334003,0.1647012500000113,-0.09250708333332874,1990-05-27,26.624657534246577,26.0,39,47.01590053763456,0.3408474708120596,0.3069041952311893,0.3069041952311893,0.3209359456261367,0.2843420160624489,0.3286653580929404,1,0.2843420160624489
39,2017-01-05,Nic Dowd,home,Los Angeles Kings,Detroit Red Wings,C,14.216666666667,0,0,0,0.0,2,0,0,4,7,0,1,0.35,0.31,20162017,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,-0.490066666666656,-0.15993333333334403,0.199933333333344,0.1,-0.03,-0.49995833333334005,0.18049125000001143,-0.24946708333332862,1990-05-27,26.63013698630137,26.0,40,41.952674731182945,0.3300015688034907,0.2879395863158329,0.2879395863158329,0.3146048543167472,0.284383585740069,0.3288167654773496,1,0.284383585740069
40,2017-01-07,Nic Dowd,home,Los Angeles Kings,Minnesota Wild,C,14.233333333333,0,0,0,0.22,0,1,1,3,3,0,0,0.68,0.18,20162017,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,0.5104666666666561,0.16953333333334397,0.3304666666666561,0.11,0.0,-0.2940416666666601,0.8395612499999887,0.6555195833333286,1990-05-27,26.635616438356163,26.0,41,71.14579301075253,0.31580008166805873,0.30040412790960913,0.30040412790960913,0.3103638407848945,0.28460994672237927,0.32901946274027,1,0.28460994672237927
41,2017-01-09,Nic Dowd,home,Los Angeles Kings,Dallas Stars,C,15.166666666667,0,1,0,0.02,0,0,0,5,6,0,1,0.45,0.15,20162017,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.09033333333334398,0.39033333333334397,0.71,-0.01,-0.45645833333334,0.48498125000001135,0.7285229166666713,1990-05-27,26.64109589041096,26.0,42,73.50073924731198,0.32395701893549134,0.314850983418566,0.314850983418566,0.33878213041337,0.28502856980662267,0.3292803786295691,1,0.28502856980662267
42,2017-01-12,Nic Dowd,home,Los Angeles Kings,St Louis Blues,C,13.616666666667,0,0,1,0.07,1,0,0,9,4,0,0,0.48,0.27,20162017,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,0.49073333333334396,-0.010733333333343975,0.22073333333334394,0.6350000000000001,0.05,-0.40670833333334,0.6654712500000113,0.9437629166666714,1990-05-27,26.649315068493152,26.0,43,80.44396505376359,0.3334786245584355,0.335976832571718,0.335976832571718,0.36392048049036363,0.2856383056826688,0.32960029713122285,1,0.2856383056826688
43,2017-01-14,Nic Dowd,home,Los Angeles Kings,Winnipeg Jets,C,13.233333333333,0,0,0,0.17,1,0,0,5,9,0,0,0.44,0.65,20162017,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,-0.03846666666665599,-0.17153333333334403,0.135,-0.04,-0.42404166666666,0.006361249999988439,-0.3226804166666716,1990-05-27,26.654794520547945,26.0,44,39.59095430107511,0.3475903315443673,0.31394646689949157,0.31394646689949157,0.3382301213819866,0.2864311552295079,0.3299753103824599,1,0.2864311552295079
44,2017-01-16,Nic Dowd,home,Los Angeles Kings,Tampa Bay Lightning,C,13.416666666667,0,0,0,0.18,0,1,0,5,6,0,0,0.81,0.54,20162017,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,0.32566666666665606,-0.05566666666665604,0.09,-0.16,-0.19645833333333995,0.19963125000001136,-0.0668270833333286,1990-05-27,26.660273972602738,26.0,45,47.84428763440876,0.33238520905157054,0.3012617175669377,0.3012617175669377,0.32688115696414743,0.287393863265791,0.3303980657422063,1,0.287393863265791
45,2017-01-18,Nic Dowd,home,Los Angeles Kings,San Jose Sharks,C,12.933333333333,0,0,0,0.0,1,0,2,7,5,0,0,0.2,0.17,20162017,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,-0.268866666666656,0.29886666666665596,0.05,0.32,-0.56804166666666,0.8121012499999886,0.6140595833333286,1990-05-27,26.665753424657535,26.0,46,69.80837365591383,0.32349682993631473,0.3116427287249171,0.3116427287249171,0.32308044388039936,0.28850934014644886,0.3308588284677743,1,0.28850934014644886
46,2017-01-21,Nic Dowd,away,Los Angeles Kings,New York Islanders,C,6.5833333333333,0,0,0,0.0,0,0,0,2,3,0,1,0.4,0.04,20162017,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,-0.2656666666666656,-0.7343333333333344,0.13433333333333441,0.2256666666666656,0.0,-0.01,-0.316041666666666,0.3784312499999988,0.05238958333333277,1990-05-27,26.673972602739727,26.0,47,51.68998655913977,0.3298489220055228,0.3030691553541521,0.3030691553541521,0.32338898189534504,0.2897577809885772,0.3313463740601149,1,0.2897577809885772
47,2017-01-31,Nic Dowd,away,Los Angeles Kings,Arizona Coyotes,C,12.6,0,0,0,0.0,2,0,0,7,5,0,1,0.32,0.38,20162017,0.4582,0.4582,0.4582,0.4582,-0.4582,-0.5418000000000001,-0.1382,0.07819999999999999,0.1,0.02,-0.486375,0.006201250000000047,-0.36017374999999996,1990-05-27,26.7013698630137,26.0,48,38.38149193548387,0.32387970314422,0.28120829032820055,0.28120829032820055,0.31085855317095,0.2911173469526492,0.3318487584380684,1,0.2911173469526492
48,2017-02-01,Nic Dowd,home,Los Angeles Kings,Colorado Avalanche,C,11.016666666667,0,1,0,0.48,1,0,0,6,3,2,0,1.01,0.49,20162017,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,1.592466666666656,0.407533333333344,0.602466666666656,-0.08246666666665597,0.99,0.03,1.2265416666666602,0.20255125000001134,2.4490929166666717,1990-05-27,26.704109589041096,26.0,49,129.00299731182812,0.30920137817427773,0.3524405722328986,0.3524405722328986,0.39905091760719735,0.2925656644487019,0.3323539804964394,1,0.2925656644487019
