,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2014-12-23,Ben Chiarot,away,Winnipeg Jets,Chicago Blackhawks,D,18.716666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.56,0.54,20142015,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,-0.09393333333334397,0.11393333333334399,0.15000000000000002,0.0,-0.10793333333334398,0.7480291666666821,0.7900958333333381,1991-05-09,23.64109589041096,11,75.48696236559155,0.5503412540120883,0.3694238667596388,0.3694238667596388,0.3831316005268297,0.38930522992451216,0.1216087526376677,1.005956143307241,0.391623987664201
11,2014-12-27,Ben Chiarot,away,Winnipeg Jets,Minnesota Wild,D,17.05,0,0,0,0.0,1,0,0,0,0,0,2,0.29,0.84,20142015,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-1.3994,-0.31060000000000015,-0.23939999999999984,0.05,0.0,-0.8866000000000002,-1.1686374999999993,-2.0052374999999993,1991-05-09,23.65205479452055,12,-14.685080645161264,0.5667681828875792,0.2456228313263642,0.2456228313263642,0.26111212645824705,0.3875913380081342,0.12739085895263388,1.0057433528302828,0.3898174118162763
12,2014-12-29,Ben Chiarot,home,Winnipeg Jets,Minnesota Wild,D,19.5,0,0,0,0.0,2,0,0,0,0,0,0,1.49,1.15,20142015,0.679,0.679,0.679,0.679,-0.679,0.679,0.8109999999999999,-0.47099999999999986,0.1,0.0,0.9550000000000001,-0.6189374999999995,0.4360625000000007,1991-05-09,23.65753424657534,13,64.06653225806454,0.4006631956842139,0.25523351354404517,0.25523351354404517,0.2708742082408681,0.38584713314349695,0.132975927320727,1.0056385021687402,0.38802273304052876
13,2014-12-31,Ben Chiarot,home,Winnipeg Jets,New York Islanders,D,13.833333333333,0,0,0,0.0,1,0,0,0,0,0,2,0.5,1.13,20142015,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,-1.502333333333344,0.002333333333344012,-0.6323333333333438,0.05,0.0,-0.447666666666656,-1.9836041666666817,-2.3812708333333377,1991-05-09,23.663013698630138,14,-26.81518817204315,0.4028183749946762,0.12615265595759442,0.12615265595759442,0.13084033663961744,0.3840726267405308,0.13836439919045954,1.0055346786930242,0.3861983453243254
14,2015-01-03,Ben Chiarot,home,Winnipeg Jets,Toronto Maple Leafs,D,16.433333333333,1,1,0,0.11,0,0,0,0,0,4,0,1.32,0.19,20142015,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,3.419133333333344,0.5808666666666561,0.739133333333344,0.3908666666666561,1.505,0.0,2.3811333333333438,1.447995833333318,5.334129166666662,1991-05-09,23.671232876712327,15,222.06868279569878,0.24246902310046428,0.3740231116634367,0.3740231116634367,0.41887082741442194,0.38226799973766223,0.14355780218842734,1.0053808653228482,0.3843249323614852
15,2015-01-05,Ben Chiarot,home,Winnipeg Jets,San Jose Sharks,D,21.25,0,0,0,0.02,3,0,0,0,0,0,2,0.71,0.99,20142015,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-1.265,-0.025000000000000133,-0.2549999999999999,0.16000000000000003,0.0,-0.3490000000000002,-1.3204374999999995,-1.5094374999999998,1991-05-09,23.676712328767124,16,1.3084677419354946,0.5212575945153723,0.28671550804103846,0.28671550804103846,0.30902919698174885,0.3804335802435518,0.14855860290114056,1.005279601564843,0.3824421179691245
16,2015-01-08,Ben Chiarot,away,Winnipeg Jets,Arizona Coyotes,D,15.183333333333,0,0,0,0.03,1,1,0,0,0,0,0,0.24,0.26,20142015,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.30086666666665607,0.28086666666665605,0.065,-0.15,-0.906866666666656,1.2294958333333181,0.23762916666666212,1991-05-09,23.684931506849313,17,57.66545698924716,0.4154588158639286,0.28449551434000814,0.28449551434000814,0.32261920436401526,0.3785698228679656,0.15337007112467624,1.0051296189885717,0.3805117418198493
17,2015-01-10,Ben Chiarot,away,Winnipeg Jets,Los Angeles Kings,D,24.0,0,0,0,0.1,0,0,0,0,0,2,0,0.59,0.81,20142015,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,1.177,0.8230000000000001,-0.2330000000000001,0.013000000000000012,0.05,0.0,0.17099999999999993,0.37006250000000007,0.5910625,1991-05-09,23.69041095890411,18,69.06653225806451,0.4066046769281024,0.29804466607373653,0.29804466607373653,0.3114641030149974,0.3766772897844184,0.1579961557820576,1.0050309032671634,0.37857231679226105
18,2015-01-11,Ben Chiarot,away,Winnipeg Jets,Anaheim Ducks,D,22.65,0,0,0,0.0,2,0,2,0,0,2,1,1.3,0.93,20142015,0.7798,0.7798,0.7798,0.7798,1.2202,-0.22019999999999995,0.5202,-0.1502,0.1,0.3,1.3502,-0.5430374999999998,1.2071625000000001,1991-05-09,23.693150684931506,19,88.94072580645161,0.41538510708719245,0.33736815918568264,0.33736815918568264,0.3539974757842795,0.3747566335169753,0.16244137239013895,1.004981926511081,0.376623643524697
19,2015-01-13,Ben Chiarot,home,Winnipeg Jets,Florida Panthers,D,19.383333333333,0,0,1,0.03,2,0,0,0,0,0,1,1.54,0.35,20142015,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,0.864733333333344,0.32526666666665605,0.665,0.0,1.038733333333344,0.6406958333333181,2.344429166666662,1991-05-09,23.698630136986303,20,125.62674731182781,0.4514277780565659,0.42245084061525984,0.42245084061525984,0.44270675433189294,0.3728078629205832,0.1667126578521072,1.0048847340562064,0.3746289301850129
20,2015-01-15,Ben Chiarot,away,Winnipeg Jets,Dallas Stars,D,16.616666666667,0,0,0,0.01,5,0,0,0,0,0,0,0.52,0.89,20142015,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,-0.06673333333334408,-0.3032666666666559,0.255,0.0,-0.5047333333333441,-0.1535708333333179,-0.403304166666662,1991-05-09,23.704109589041096,21,36.99018817204316,0.5341490867462272,0.3880996425775103,0.3880996425775103,0.4106580473268042,0.3708250410535833,0.17083298824290877,1.0047885548140219,0.3726007570890803
21,2015-01-16,Ben Chiarot,away,Winnipeg Jets,Chicago Blackhawks,D,22.733333333333,0,0,0,0.18,4,0,0,0,0,1,1,1.06,0.64,20142015,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.2175333333333439,-0.2175333333333439,0.27753333333334396,0.14246666666665608,0.29000000000000004,0.0,0.5635333333333441,0.12779583333331823,0.9813291666666624,1991-05-09,23.706849315068492,22,81.65577956989233,0.4947551623623375,0.41234598875616973,0.41234598875616973,0.42148627788331267,0.36880071582039486,0.17482765240333503,1.004740844575634,0.37054914269348194
22,2015-01-18,Ben Chiarot,home,Winnipeg Jets,Arizona Coyotes,D,20.483333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.91,0.7,20142015,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,-1.289533333333344,0.199533333333344,0.010466666666656077,0.060000000000000005,0.0,-0.004466666666656072,-0.6887041666666815,-0.6331708333333376,1991-05-09,23.71232876712329,23,29.575134408602015,0.5144135069421637,0.37031450226703894,0.37031450226703894,0.41425308451463294,0.3667295198839319,0.1787147716141764,1.0046461817244827,0.3684334118770449
23,2015-01-21,Ben Chiarot,home,Winnipeg Jets,Columbus Blue Jackets,D,14.1,0,0,0,0.0,1,0,0,0,0,3,0,1.59,0.17,20142015,0.5062,0.5062,0.5062,0.5062,2.4938000000000002,0.5062,1.0838,0.33619999999999994,0.05,0.0,2.4877999999999996,1.3866625,3.9244624999999993,1991-05-09,23.720547945205478,24,176.595564516129,0.4696859760864419,0.5110015184762063,0.5110015184762063,0.5688407629169648,0.3646079532154378,0.18250664599686203,1.0045060781067905,0.3662509051309836
24,2015-01-27,Ben Chiarot,away,Winnipeg Jets,Pittsburgh Penguins,D,15.783333333333,0,0,0,0.04,2,1,1,0,0,0,1,0.28,0.38,20142015,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,-0.43993333333334395,-0.28006666666665603,0.18006666666665605,0.12000000000000001,0.0,-0.862066666666656,0.4060958333333182,-0.33597083333333777,1991-05-09,23.736986301369864,25,39.16223118279556,0.6000020862155307,0.4779579504444206,0.4779579504444206,0.4986535018243559,0.36243415256370165,0.186210960721813,1.0042326549141567,0.36396821126060863
25,2015-01-29,Ben Chiarot,away,Winnipeg Jets,Philadelphia Flyers,D,16.316666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.49,0.38,20142015,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,0.577133333333344,-0.08713333333334405,0.19713333333334404,0.005,0.0,-0.543133333333344,1.0056291666666821,0.4674958333333381,1991-05-09,23.742465753424657,26,65.08051075268833,0.5656025572090133,0.47755529559354537,0.47755529559354537,0.5141484791284503,0.3602076752025852,0.1898318035693123,1.0041435173660527,0.36170020196017255
26,2015-01-31,Ben Chiarot,home,Winnipeg Jets,Dallas Stars,D,17.1,0,0,0,0.02,0,1,1,0,0,0,1,0.65,1.05,20142015,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.39779999999999993,0.047799999999999954,-0.4478,0.01,0.0,-0.3122000000000001,-1.0743374999999997,-1.3765374999999997,1991-05-09,23.747945205479454,27,5.595564516129038,0.5621118639182014,0.407100420528748,0.407100420528748,0.4221856129197837,0.3579292933350993,0.19337052703783975,1.0040553786099207,0.3593808321351545
27,2015-02-02,Ben Chiarot,away,Winnipeg Jets,Calgary Flames,D,14.566666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.57,0.55,20142015,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,0.521133333333344,0.048866666666655956,-0.02886666666665605,0.065,0.0,0.04086666666665595,0.5341291666666819,0.6399958333333378,1991-05-09,23.753424657534246,28,70.64502688172057,0.4952576198028583,0.4158452888710048,0.4158452888710048,0.4421637098682005,0.3556007980070867,0.19682647810068918,1.0039682368774638,0.357011906207394
28,2015-02-03,Ben Chiarot,away,Winnipeg Jets,Vancouver Canucks,D,6.6833333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.14,0.28,20142015,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.7311333333333344,-0.7311333333333344,-0.12886666666666557,-0.011133333333334439,0.7,0.0,-0.3948666666666656,0.21749583333333178,0.5226291666666661,1991-05-09,23.756164383561643,29,66.85900537634407,0.5001003595847096,0.41981021393297974,0.41981021393297974,0.44016031699614355,0.3532248129338214,0.20019761234489486,1.0039250393445744,0.3546112342220666
29,2015-02-06,Ben Chiarot,home,Winnipeg Jets,Chicago Blackhawks,D,11.05,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.2,20142015,0.4086,0.4086,0.4086,0.4086,-0.4086,0.4086,-0.29860000000000003,0.2086,0.0,0.0,-0.9826,1.1773625,0.19476250000000006,1991-05-09,23.764383561643836,30,56.28266129032258,0.5008310864085709,0.41154138001019563,0.41154138001019563,0.41239662792298454,0.35080461948776664,0.20348100538468622,1.0037969374478066,0.3521366026843633
30,2015-02-08,Ben Chiarot,home,Winnipeg Jets,Colorado Avalanche,D,13.016666666667,1,0,0,0.28,0,1,0,0,0,1,0,0.56,0.84,20142015,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,0.528466666666656,0.471533333333344,0.08846666666665604,-0.36846666666665595,0.89,-0.15,0.07446666666665602,-0.20417083333331765,0.6102958333333384,1991-05-09,23.76986301369863,31,69.68696236559157,0.4911620967940427,0.4187725897148304,0.4187725897148304,0.45701192123133905,0.3483440017494495,0.20667334357324263,1.0037127762513747,0.3496373250864537
31,2015-02-10,Ben Chiarot,home,Winnipeg Jets,Minnesota Wild,D,9.05,0,0,0,0.01,0,0,0,0,0,0,1,0.55,0.21,20142015,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,0.20540000000000003,0.13460000000000003,0.005,0.0,-0.2145999999999999,0.48736250000000014,0.27776250000000025,1991-05-09,23.775342465753425,32,58.9600806451613,0.4948239124789678,0.4136894188115361,0.4136894188115361,0.41831836480052687,0.3458471436087109,0.2097717217029231,1.0036296050800744,0.3471024321580823
32,2015-02-12,Ben Chiarot,away,Winnipeg Jets,Nashville Predators,D,10.9,0,0,0,0.01,1,1,0,0,0,0,0,0.47,0.27,20142015,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,0.06619999999999998,0.13379999999999997,0.055,-0.15,-0.4018,1.0094625,0.5126624999999999,1991-05-09,23.78082191780822,33,66.5375,0.4883270347037751,0.4172264690005355,0.4172264690005355,0.4117429424651251,0.34331845579930353,0.2127735759242695,1.003547422202798,0.3445363513120363
33,2015-02-14,Ben Chiarot,away,Winnipeg Jets,Detroit Red Wings,D,11.75,0,0,0,0.04,0,0,0,0,0,0,0,0.77,0.23,20142015,0.431,0.431,0.431,0.431,-0.431,0.431,0.339,0.20099999999999998,0.02,0.0,0.050999999999999934,1.1405625,1.2115624999999999,1991-05-09,23.786301369863015,34,89.08266129032258,0.4890368789393749,0.4453844465403502,0.4453844465403502,0.44909703542638574,0.3407624297742692,0.21567661662282508,1.003466225895751,0.3419435893326518
34,2015-02-16,Ben Chiarot,home,Winnipeg Jets,Edmonton Oilers,D,17.616666666667,0,1,0,0.05,0,0,0,0,0,1,1,1.07,0.37,20142015,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,-0.3812666666666559,0.45126666666665594,0.24873333333334413,0.725,0.0,0.7432666666666559,0.5134291666666824,1.9816958333333383,1991-05-09,23.791780821917808,35,113.9256720430109,0.5095910795398753,0.49943103423909335,0.49943103423909335,0.5432195326824748,0.3381835366171509,0.21847896198244215,1.0033860144424838,0.3393286309563468
35,2015-02-19,Ben Chiarot,away,Winnipeg Jets,Washington Capitals,D,15.666666666667,0,0,0,0.12,2,0,0,0,0,0,0,0.6,0.25,20142015,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,0.04366666666665586,0.3063333333333441,0.16,0.0,-0.3463333333333441,1.2747291666666822,1.0883958333333381,1991-05-09,23.8,36,85.10954301075284,0.5504621160640545,0.5200029741408301,0.5200029741408301,0.5244619372147129,0.335586143298157,0.2211792257564394,1.0032675401265339,0.3366826844872925
36,2015-02-21,Ben Chiarot,away,Winnipeg Jets,Toronto Maple Leafs,D,8.2833333333333,0,0,0,0.01,0,1,1,0,0,0,0,0.24,0.09,20142015,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.32006666666666556,-0.32006666666666556,0.32006666666666556,-0.08006666666666556,0.23006666666666556,0.005,0.0,-0.6860666666666656,1.3030958333333318,0.6220291666666662,1991-05-09,23.805479452054794,37,70.0654569892473,0.5650748578592358,0.5235428389221456,0.5235428389221456,0.5570285415218348,0.3329744453389883,0.22377656582820304,1.003189783345826,0.3340365616793163
37,2015-04-06,Ben Chiarot,away,Winnipeg Jets,Minnesota Wild,D,15.866666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.79,0.54,20142015,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,0.22726666666665596,0.02273333333334404,0.0,0.0,-0.048733333333344175,0.6169291666666821,0.5681958333333379,1991-05-09,23.926027397260274,38,68.32889784946252,0.5665866891417713,0.5250823926985629,0.5250823926985629,0.4962173163061395,0.330352414719033,0.22627070096333315,1.0017238765250134,0.3309219014917486
38,2015-04-07,Ben Chiarot,away,Winnipeg Jets,St Louis Blues,D,18.5,0,0,0,0.01,0,0,0,0,0,0,0,0.65,0.91,20142015,0.647,0.647,0.647,0.647,-0.647,0.647,0.0030000000000000027,-0.263,0.005,0.0,-0.35699999999999993,-0.11293749999999991,-0.46493749999999984,1991-05-09,23.92876712328767,39,35.00201612903226,0.5666318416393644,0.4911490661636706,0.4911490661636706,0.461593004044639,0.3277237615877336,0.22866190249061558,1.001695930846395,0.32827955842410683
39,2015-04-09,Ben Chiarot,away,Winnipeg Jets,Colorado Avalanche,D,21.0,0,0,0,0.12,1,0,0,0,0,0,0,0.66,0.25,20142015,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.06700000000000006,0.4770000000000001,0.11,0.0,-0.421,1.5200625,1.2090625000000002,1991-05-09,23.934246575342467,40,89.00201612903226,0.538423793465527,0.5156200409108112,0.5156200409108112,0.5197930492971159,0.3250919081846084,0.23095096690547282,1.00164074631448,0.3256253015348296
40,2015-04-11,Ben Chiarot,home,Winnipeg Jets,Calgary Flames,D,19.233333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.11,0.88,20142015,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,-0.5604666666666561,-0.2095333333333439,0.065,0.0,-1.2444666666666562,-0.010204166666681669,-1.189670833333338,1991-05-09,23.93972602739726,41,11.623521505376196,0.556340597777376,0.45779407321950744,0.45779407321950744,0.44918198199666876,0.32245997329882925,0.23313917460552927,1.001586502941456,0.32297155699496966
41,2015-10-08,Ben Chiarot,away,Winnipeg Jets,Boston Bruins,D,20.6,0,0,1,0.03,2,0,0,0,0,2,2,0.79,0.93,20152016,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,1.2858,-1.2858,0.07579999999999998,-0.2158,0.665,0.0,0.5998000000000001,-1.2123375,0.05246250000000008,1991-05-09,24.432876712328767,42,51.69233870967742,0.5107386689609336,0.4441161716059829,0.4441161716059829,0.5268860837829786,0.31983076560908774,0.23522823918018407,1.0,0.31983076560908774
42,2015-10-09,Ben Chiarot,away,Winnipeg Jets,New Jersey Devils,D,17.266666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.88,0.31,20152016,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,0.272466666666656,0.29753333333334403,0.065,0.0,0.05046666666665611,1.210329166666682,1.3257958333333382,1991-05-09,24.435616438356163,43,92.76760752688187,0.4944623520049929,0.47373276901868644,0.47373276901868644,0.5599906782441758,0.31720678431456883,0.2372202509157798,1.0,0.31720678431456883
43,2015-10-12,Ben Chiarot,away,Winnipeg Jets,New York Islanders,D,13.616666666667,0,0,0,0.0,1,2,0,0,0,1,0,0.48,0.49,20152016,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.5092666666666561,0.49073333333334396,-0.010733333333343975,0.0007333333333439662,0.05,-0.3,-0.07273333333334397,0.628429166666682,0.30569583333333805,1991-05-09,24.443835616438356,44,59.86115591397865,0.5230282301544446,0.4681123721523813,0.4681123721523813,0.5475505806300899,0.3145902255821412,0.2391176174690299,1.0,0.3145902255821412
44,2015-10-23,Ben Chiarot,home,Winnipeg Jets,Tampa Bay Lightning,D,17.966666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.34,0.51,20152016,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-0.370066666666656,-0.289933333333344,0.119933333333344,0.0,0.0,-0.835933333333344,0.20752916666668209,-0.6284041666666619,1991-05-09,24.473972602739725,45,29.72889784946252,0.5157683705874676,0.4315840013519026,0.4315840013519026,0.4871414172434065,0.31198299347785413,0.24092300402017683,1.0,0.31198299347785413
45,2015-10-25,Ben Chiarot,home,Winnipeg Jets,Minnesota Wild,D,19.816666666667,0,0,0,0.21,2,0,0,0,0,1,0,0.26,0.42,20152016,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,-0.429133333333344,0.26913333333334405,0.20500000000000002,0.0,-0.623133333333344,1.074629166666682,0.6564958333333382,1991-05-09,24.47945205479452,46,71.17728494623671,0.4780246358267075,0.43904828577609556,0.43904828577609556,0.49789222770756875,0.309386714209163,0.24263927465320984,1.0,0.309386714209163
46,2015-10-27,Ben Chiarot,home,Winnipeg Jets,Los Angeles Kings,D,18.333333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.31,0.82,20152016,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-1.3583333333333438,-0.3316666666666562,-0.17833333333334378,0.060000000000000005,0.0,-0.8956666666666562,-1.0636041666666813,-1.8992708333333375,1991-05-09,24.484931506849314,47,-11.266801075268951,0.483745096634416,0.3617194244360853,0.3617194244360853,0.4136391093780086,0.30680275266727575,0.2442694362267644,1.0,0.30680275266727575
47,2015-10-29,Ben Chiarot,home,Winnipeg Jets,Chicago Blackhawks,D,15.616666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.68,0.53,20152016,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,0.1252666666666561,0.024733333333343932,0.065,0.0,-0.21673333333334377,0.6284291666666819,0.47669583333333815,1991-05-09,24.49041095890411,48,65.37728494623671,0.40946128570100965,0.3655091125515267,0.3655091125515267,0.4161472102864393,0.3042322304184492,0.24581658559476868,1.0,0.3042322304184492
