,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2015-01-14,Andy Andreoff,home,Los Angeles Kings,New Jersey Devils,L,11.1,0,0,0,0.18,0,1,0,4,4,0,0,0.55,0.51,20142015,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,0.13980000000000004,-0.0998,0.09,-0.15,-0.31262500000000004,0.17140125,-0.20122375000000003,1991-05-17,23.67945205479452,11,43.50891129032258,-0.004248990076857882,-0.0196861624853256,-0.0196861624853256,-0.02128947271848076,-0.002812410428828679,-0.005389625445038484,1.0052293525308589,-0.0027977798516805076
11,2015-02-03,Andy Andreoff,away,Los Angeles Kings,Washington Capitals,L,7.65,0,0,0,0.05,0,0,0,2,1,0,0,0.2,0.21,20142015,0.2998,0.2998,0.2998,0.2998,-0.2998,0.2998,-0.0998,0.08980000000000002,0.025,0.01,-0.46237500000000004,0.56341125,0.13603624999999997,1991-05-17,23.734246575342464,12,54.38826612903226,-0.015283688027547501,-0.011567701396215642,-0.011567701396215642,-0.011804326994366662,0.002552080543021723,-0.0006137586825451179,1.0042775987898853,0.0025629973196642426
12,2015-03-01,Andy Andreoff,away,Los Angeles Kings,Winnipeg Jets,L,9.55,0,0,0,0.12,0,0,0,0,4,0,1,0.69,0.27,20142015,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,-0.6394,0.3293999999999999,0.09060000000000001,0.06,-0.04,-0.19412500000000005,0.08889124999999998,-0.08523375000000008,1991-05-17,23.805479452054794,13,47.25052419354839,-0.006961154242934387,-0.015285314371989643,-0.015285314371989643,-0.015184261408822319,0.007983358424595067,0.004145352765357207,1.003189783345826,0.008008823608341601
13,2015-03-14,Andy Andreoff,home,Los Angeles Kings,Nashville Predators,L,8.4666666666667,0,0,0,0.04,0,0,0,5,1,0,1,0.11,0.46,20142015,0.3259333333333344,0.3259333333333344,0.3259333333333344,0.3259333333333344,-0.3259333333333344,-0.6740666666666656,-0.21593333333333442,-0.1340666666666656,0.02,0.04,-0.5349583333333341,-0.2711587499999989,-0.746117083333333,1991-05-17,23.84109589041096,14,25.93170698924732,-0.011237938614200358,-0.05106617382730704,-0.05106617382730704,-0.048728748539551746,0.013340966370887119,0.008838574175810434,1.0027081501426718,0.013377095710867816
14,2015-03-16,Andy Andreoff,home,Los Angeles Kings,Arizona Coyotes,L,10.65,1,0,0,0.18,0,0,0,5,1,1,0,0.46,0.23,20142015,0.3958,0.3958,0.3958,0.3958,0.6042000000000001,0.3958,0.06420000000000003,0.16579999999999998,0.84,0.04,0.26512500000000006,0.6320112499999999,1.77713625,1991-05-17,23.846575342465755,15,107.32697580645161,-0.05021687522921021,0.035946002011961985,0.035946002011961985,0.037524206125779495,0.01851877209036907,0.013431904680112619,1.002637694406677,0.018567618951930362
15,2015-03-18,Andy Andreoff,away,Los Angeles Kings,Anaheim Ducks,L,8.6666666666667,0,0,0,0.04,0,1,0,2,2,0,0,0.07,0.53,20142015,0.33233333333333437,0.33233333333333437,0.33233333333333437,0.33233333333333437,-0.33233333333333437,0.33233333333333437,-0.26233333333333436,-0.19766666666666566,0.02,-0.15,-0.563958333333334,0.05418125000000107,-0.6397770833333329,1991-05-17,23.852054794520548,16,29.362029569892485,0.04216042110552651,0.004622934819318615,0.004622934819318615,0.004538329097993375,0.023447870949536265,0.017906300002174868,1.0025682051166915,0.023508089891684385
16,2015-03-21,Andy Andreoff,home,Los Angeles Kings,Vancouver Canucks,L,6.85,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.39,20142015,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,-0.1742,-0.11580000000000001,0.0,0.0,-0.508875,0.23005124999999993,-0.27882375000000004,1991-05-17,23.86027397260274,17,41.00568548387096,0.009226198674024808,-0.008196310560523333,-0.008196310560523333,-0.008202385008819781,0.028092295302233443,0.022255194831588908,1.0024657797015066,0.02816156471375842
17,2015-04-11,Andy Andreoff,home,Los Angeles Kings,San Jose Sharks,L,11.466666666667,1,0,1,0.75,0,0,0,3,0,1,0,0.34,0.42,20142015,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.578066666666656,0.42193333333334404,-0.08193333333334402,0.001933333333344056,1.675,0.03,0.1737916666666599,0.3369412500000114,2.2157329166666715,1991-05-17,23.91780821917808,18,121.47525537634424,-0.0041169662503412596,0.09009331602762433,0.09009331602762433,0.0867107661656377,0.03249403772960605,0.026544240641478797,1.001809129516091,0.032552823652359654
18,2015-10-07,Andy Andreoff,home,Los Angeles Kings,San Jose Sharks,L,5.6166666666667,0,0,0,0.0,0,2,1,3,2,0,0,0.05,0.02,20152016,0.2347333333333344,0.2347333333333344,0.2347333333333344,0.2347333333333344,-0.2347333333333344,0.2347333333333344,-0.18473333333333442,0.21473333333333441,0.0,-0.13999999999999999,-0.515458333333334,0.8168712500000012,0.16141291666666713,1991-05-17,24.40821917808219,19,55.20686827956991,0.09799344001245266,0.09317821406813909,0.09317821406813909,0.11073234364788974,0.03678835894795297,0.03094030398008886,1.0,0.03678835894795297
19,2015-10-13,Andy Andreoff,home,Los Angeles Kings,Vancouver Canucks,L,5.8833333333333,0,0,0,0.1,0,1,1,1,1,0,1,0.17,0.2,20152016,0.2432666666666656,0.2432666666666656,0.2432666666666656,0.2432666666666656,-0.2432666666666656,-0.7567333333333344,-0.07326666666666559,0.04326666666666559,0.05,0.0,-0.44579166666666603,0.0824912499999989,-0.31330041666666714,1991-05-17,24.424657534246574,20,39.89353494623654,0.10184909328970469,0.07594690335170687,0.07594690335170687,0.08604915221667184,0.04101005389545819,0.03548284719948852,1.0,0.04101005389545819
20,2015-10-16,Andy Andreoff,home,Los Angeles Kings,Minnesota Wild,L,7.8166666666667,0,0,0,0.0,0,0,0,1,2,0,0,0.11,0.03,20152016,0.3051333333333344,0.3051333333333344,0.3051333333333344,0.3051333333333344,-0.3051333333333344,0.3051333333333344,-0.19513333333333444,0.27513333333333445,0.0,-0.01,-0.5219583333333341,0.8751112500000011,0.34315291666666703,1991-05-17,24.432876712328767,21,61.06944892473119,0.07779800957026066,0.08706260546591273,0.08706260546591273,0.10016618683552161,0.04512239789668574,0.04011533875148564,1.0,0.04512239789668574
21,2015-10-18,Andy Andreoff,home,Los Angeles Kings,Colorado Avalanche,L,4.2333333333333,0,0,0,0.41,0,2,2,0,2,0,0,0.53,0.04,20152016,0.1904666666666656,0.1904666666666656,0.1904666666666656,0.1904666666666656,-0.1904666666666656,0.1904666666666656,0.33953333333333446,0.15046666666666558,0.205,-0.02,-0.187791666666666,0.7355612499999988,0.7327695833333329,1991-05-17,24.438356164383563,22,73.63772849462364,0.09240796686890564,0.11345379855325582,0.11345379855325582,0.14384447071959655,0.049065648373478626,0.044741776434839654,1.0,0.049065648373478626
22,2015-10-22,Andy Andreoff,away,Los Angeles Kings,San Jose Sharks,L,7.95,0,0,0,0.0,0,0,0,2,9,0,0,0.0,1.11,20152016,0.3094,0.3094,0.3094,0.3094,-0.3094,0.3094,-0.3094,-0.8006000000000001,0.0,-0.07,-0.593375,-0.9563287500000001,-1.6197037500000002,1991-05-17,24.44931506849315,23,-2.2485080645161375,0.1259463248367839,0.04377803002763497,0.04377803002763497,0.04802349600226717,0.05278336691145384,0.04926240134845957,1.0,0.05278336691145384
23,2015-10-23,Andy Andreoff,home,Los Angeles Kings,Carolina Hurricanes,L,5.5666666666667,0,0,0,0.0,0,0,0,3,2,0,0,0.04,0.28,20152016,0.2331333333333344,0.2331333333333344,0.2331333333333344,0.2331333333333344,-0.2331333333333344,0.2331333333333344,-0.1931333333333344,-0.04686666666666561,0.0,0.01,-0.520708333333334,0.3731612500000011,-0.13754708333333288,1991-05-17,24.45205479452055,24,45.56299731182797,0.03843717770684747,0.03660047603190508,0.03660047603190508,0.043610922478025275,0.05623239889453605,0.05359255718285535,1.0,0.05623239889453605
24,2015-10-25,Andy Andreoff,away,Los Angeles Kings,Edmonton Oilers,L,10.633333333333,0,0,0,0.13,1,0,0,1,8,0,0,0.26,0.41,20152016,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,0.395266666666656,-0.135266666666656,-0.014733333333343979,0.115,-0.07,-0.48454166666666,0.32544124999998864,-0.11410041666667137,1991-05-17,24.457534246575342,25,46.319341397849314,0.030020971544182148,0.030721069000852405,0.030721069000852405,0.03714566354714375,0.05938575740979969,0.05766965649163118,1.0,0.05938575740979969
25,2015-10-27,Andy Andreoff,away,Los Angeles Kings,Winnipeg Jets,L,11.133333333333,0,0,0,0.02,0,0,0,2,4,0,0,0.06,0.25,20152016,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.351266666666656,0.161266666666656,0.01,-0.02,-0.61954166666666,0.6145412499999886,-0.015000416666671401,1991-05-17,24.46301369863014,26,49.5161155913977,0.023419135417605708,0.028961389024249103,0.028961389024249103,0.03341702693226681,0.06223037918508024,0.0614526376742988,1.0,0.06223037918508024
26,2015-10-31,Andy Andreoff,home,Los Angeles Kings,Nashville Predators,L,8.5166666666667,1,0,0,0.17,1,0,0,2,4,1,0,0.31,0.26,20152016,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.6724666666666657,0.3275333333333344,-0.0175333333333344,0.06753333333333439,0.885,-0.02,0.21404166666666602,0.5080512500000011,1.5870929166666672,1991-05-17,24.473972602739725,27,101.19654569892475,0.0217301656676551,0.08816983985015588,0.08816983985015588,0.09929808698382682,0.064756288146574,0.06491129542789695,1.0,0.064756288146574
27,2015-11-02,Andy Andreoff,away,Los Angeles Kings,Chicago Blackhawks,L,7.5333333333333,0,0,0,0.08,0,0,0,3,4,1,1,0.17,0.34,20152016,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.29606666666666565,0.7039333333333344,-0.7039333333333344,-0.12606666666666563,-0.04393333333333438,0.04,-0.01,0.14620833333333405,-0.0990787500000011,0.07712958333333295,1991-05-17,24.47945205479452,28,52.48805107526881,0.08813131408325699,0.08775529501845769,0.08775529501845769,0.10178449781190843,0.06688403437771716,0.06795122301418247,1.0,0.06688403437771716
28,2015-11-03,Andy Andreoff,away,Los Angeles Kings,St Louis Blues,L,11.933333333333,0,0,0,0.1,0,1,1,4,4,0,0,0.4,0.51,20152016,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,0.43686666666665597,-0.036866666666655945,-0.07313333333334404,0.05,0.0,-0.42304166666666,0.19990124999998854,-0.17314041666667146,1991-05-17,24.482191780821918,29,44.41482526881705,0.08768197990532554,0.07806814029832644,0.07806814029832644,0.08286697376164971,0.0685165308612919,0.07046066512504222,1.0,0.0685165308612919
29,2015-11-05,Andy Andreoff,home,Los Angeles Kings,Columbus Blue Jackets,L,7.3333333333333,0,0,0,0.06,0,2,2,2,2,0,0,0.1,0.17,20152016,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,-0.18966666666666562,0.11966666666666562,0.03,0.0,-0.518541666666666,0.6205812499999989,0.13203958333333288,1991-05-17,24.487671232876714,30,54.25934139784945,0.07742865356156521,0.08005119043125236,0.08005119043125236,0.09725544440951904,0.06960021908875769,0.07237353691319072,1.0,0.06960021908875769
30,2015-11-07,Andy Andreoff,home,Los Angeles Kings,Florida Panthers,L,10.516666666667,0,0,0,0.03,0,0,0,6,7,0,0,0.73,0.2,20152016,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,-0.391533333333344,0.391533333333344,0.338466666666656,0.191533333333344,0.015,-0.01,-0.18845833333334,0.6784512500000114,0.4949929166666714,1991-05-17,24.493150684931507,31,65.96751344086037,0.07950188918003687,0.09514786166272957,0.09514786166272957,0.10994520964937948,0.07011718525624668,0.073664907631981,1.0,0.07011718525624668
31,2015-11-10,Andy Andreoff,home,Los Angeles Kings,Arizona Coyotes,L,9.05,0,0,0,0.0,1,0,0,1,4,0,0,0.32,0.41,20152016,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,-0.02460000000000001,-0.06539999999999996,0.05,-0.03,-0.41537500000000005,0.27129125000000004,-0.12408374999999999,1991-05-17,24.5013698630137,32,45.99729838709678,0.09475454830550539,0.08724493959708178,0.08724493959708178,0.102429491051912,0.07007762223944992,0.07434712871142465,1.0,0.07007762223944992
32,2015-11-12,Andy Andreoff,home,Los Angeles Kings,New York Islanders,L,10.483333333333,0,0,0,0.26,0,0,0,4,2,0,0,0.46,0.31,20152016,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,0.390466666666656,0.069533333333344,0.08046666666665603,0.13,0.02,-0.35654166666666004,0.4903112499999886,0.2837695833333286,1991-05-17,24.506849315068493,33,59.153857526881566,0.08696255969821368,0.0942682384569677,0.0942682384569677,0.10833038550929504,0.06950960077392482,0.0744532724266883,1.0,0.06950960077392482
33,2015-11-14,Andy Andreoff,home,Los Angeles Kings,Edmonton Oilers,L,8.05,0,0,0,0.23,1,0,0,4,3,0,1,0.31,0.44,20152016,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,-0.6874,-0.0026000000000000467,-0.12739999999999996,0.165,0.01,-0.40162500000000007,-0.25140874999999985,-0.4780337499999999,1991-05-17,24.512328767123286,34,34.5795564516129,0.09375415197881624,0.07398102258349631,0.07398102258349631,0.08769482025217107,0.06844811658129074,0.07402235379577872,1.0,0.06844811658129074
34,2015-11-17,Andy Andreoff,away,Los Angeles Kings,Philadelphia Flyers,L,9.1666666666667,0,0,0,0.03,0,0,0,4,3,0,0,0.24,0.52,20152016,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,-0.10833333333333439,-0.17166666666666563,0.015,0.01,-0.46770833333333406,0.08828125000000109,-0.35442708333333295,1991-05-17,24.52054794520548,35,38.5668682795699,0.07461008962542778,0.058909861576469116,0.058909861576469116,0.06940390642201584,0.06692827337047606,0.07309141789072193,1.0,0.06692827337047606
35,2015-11-20,Andy Andreoff,away,Los Angeles Kings,Detroit Red Wings,L,6.8833333333333,0,0,0,0.17,1,0,0,2,2,0,2,0.17,0.9,20152016,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,-0.2752666666666656,-1.7247333333333343,-0.10526666666666559,-0.6247333333333345,0.135,0.0,-0.46579166666666605,-1.5108087500000011,-1.841600416666667,1991-05-17,24.528767123287672,36,-9.406465053763455,0.06063362305168651,-0.007473024610918463,-0.007473024610918463,-0.008670985159941682,0.06498254334674745,0.07169169079857654,1.0,0.06498254334674745
36,2015-11-23,Andy Andreoff,away,Los Angeles Kings,Florida Panthers,L,11.383333333333,0,0,0,0.32,0,0,0,1,0,0,0,1.13,0.8,20152016,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,0.7107333333333439,-0.380733333333344,0.16,0.01,0.044208333333339844,-0.3119087500000114,-0.09770041666667154,1991-05-17,24.53698630136986,37,46.84837365591382,0.00028710657598425354,-0.010603522373708416,-0.010603522373708416,-0.012277392520887144,0.0625892080752662,0.06979331943954631,1.0,0.0625892080752662
37,2015-11-25,Andy Andreoff,away,Los Angeles Kings,Tampa Bay Lightning,L,8.3666666666667,0,0,0,0.14,0,0,0,1,0,0,0,0.5,0.31,20152016,0.32273333333333437,0.32273333333333437,0.32273333333333437,0.32273333333333437,-0.32273333333333437,0.32273333333333437,0.17726666666666563,0.012733333333334373,0.07,0.01,-0.28920833333333407,0.41792125000000113,0.20871291666666708,1991-05-17,24.542465753424658,38,56.73267473118281,-0.0027426340644406385,-0.003041891705768878,-0.003041891705768878,-0.0034016702248449897,0.05958410591172049,0.0672081637037193,1.0,0.05958410591172049
38,2015-11-28,Andy Andreoff,home,Los Angeles Kings,Chicago Blackhawks,L,9.2333333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.07,0.3,20152016,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,-0.2804666666666656,0.050466666666665605,0.0,0.01,-0.5752916666666661,0.4645612499999988,-0.10073041666666727,1991-05-17,24.55068493150685,39,46.750631720430086,0.0036229298554769037,-0.006390204846401346,-0.006390204846401346,-0.007228024458999822,0.05591716529698233,0.06385531823231427,1.0,0.05591716529698233
39,2015-12-01,Andy Andreoff,home,Los Angeles Kings,Vancouver Canucks,L,5.65,0,0,0,0.02,0,0,0,0,2,0,0,0.11,0.0,20152016,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.12580000000000002,0.2358,0.01,-0.02,-0.478625,0.85201125,0.36338624999999997,1991-05-17,24.55890410958904,40,61.72213709677419,0.0005563304392203359,0.006214086788426005,0.006214086788426005,0.007113007780120614,0.05168733121758394,0.0598022138369185,1.0,0.05168733121758394
40,2015-12-05,Andy Andreoff,home,Los Angeles Kings,Pittsburgh Penguins,L,14.3,0,0,0,0.0,0,0,1,0,2,1,0,0.74,0.11,20152016,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.48739999999999994,0.5126000000000001,0.22739999999999994,0.40260000000000007,0.0,0.13,0.36712500000000003,0.9608412500000001,1.4579662500000001,1991-05-17,24.56986301369863,41,97.03116935483871,0.010972083082412815,0.055442623077205606,0.055442623077205606,0.06160513968913729,0.047108611588742764,0.0552357172228719,1.0,0.047108611588742764
41,2015-12-06,Andy Andreoff,home,Los Angeles Kings,Tampa Bay Lightning,L,9.7166666666667,1,0,0,0.03,1,0,0,1,1,1,0,0.1,0.13,20152016,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.6340666666666656,0.36593333333333444,-0.26593333333333447,0.23593333333333444,0.8150000000000001,0.0,0.058791666666665965,0.7700912500000012,1.6438829166666673,1991-05-17,24.572602739726026,42,103.02848118279572,0.05165249102875113,0.10904449248526356,0.10904449248526356,0.12024076376425513,0.04246772722549468,0.05042659309864364,1.0,0.04246772722549468
42,2015-12-08,Andy Andreoff,away,Los Angeles Kings,Columbus Blue Jackets,L,13.816666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.45,1.0,20152016,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.04713333333334402,-0.5028666666666559,0.075,0.0,-0.42945833333334005,-0.5686887499999885,-0.9231470833333286,1991-05-17,24.578082191780823,43,20.22106182795714,0.09527287334078147,0.07437203299593875,0.07437203299593875,0.08301406224509832,0.03807634534091748,0.045683232057653476,1.0,0.03807634534091748
43,2015-12-11,Andy Andreoff,away,Los Angeles Kings,Pittsburgh Penguins,L,11.483333333333,0,0,0,0.05,0,0,0,2,2,0,0,0.86,0.68,20152016,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,0.437533333333344,-0.25753333333334405,0.025,0.0,-0.12654166666666,-0.10448875000001157,-0.20603041666667157,1991-05-17,24.586301369863012,44,43.35385752688156,0.06801536563889657,0.06499330299851094,0.06499330299851094,0.07165738081032255,0.034221796794171803,0.04130318882585226,1.0,0.034221796794171803
44,2015-12-12,Andy Andreoff,away,Los Angeles Kings,Buffalo Sabres,L,8.4,0,0,0,0.0,0,1,0,0,0,0,0,0.01,0.18,20152016,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,0.32380000000000003,-0.3138,0.14380000000000004,0.0,-0.15,-0.596125,0.64006125,-0.10606375000000001,1991-05-17,24.589041095890412,45,46.57858870967742,0.060831914383501016,0.05929486139844502,0.05929486139844502,0.06771418748791082,0.03111465141113447,0.03752002397009579,1.0,0.03111465141113447
45,2015-12-14,Andy Andreoff,away,Los Angeles Kings,Ottawa Senators,L,10.583333333333,0,0,0,0.0,0,0,0,3,0,0,2,0.13,0.78,20152016,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,-1.606333333333344,-0.263666666666656,-0.386333333333344,0.0,0.03,-0.56479166666666,-1.1802687500000113,-1.7150604166666712,1991-05-17,24.594520547945205,46,-5.3245295698926185,0.05656095515115798,0.00040826415557875667,0.00040826415557875667,0.00045921034017277655,0.028833067750165392,0.034443871951464304,1.0,0.028833067750165392
46,2015-12-17,Andy Andreoff,away,Los Angeles Kings,Montreal Canadiens,L,9.0833333333333,0,0,0,0.0,0,0,0,2,2,0,0,0.2,0.91,20152016,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,-0.1456666666666656,-0.5643333333333345,0.0,0.0,-0.49104166666666604,-0.5775687500000012,-1.0686104166666672,1991-05-17,24.602739726027398,47,15.52869623655912,0.012190532507956025,-0.034944479900445614,-0.034944479900445614,-0.03719819118387151,0.027304004862204113,0.03189564838004127,1.0,0.027304004862204113
