,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2016-11-10,Adam Pelech,away,New York Islanders,Tampa Bay Lightning,D,16.95,0,0,0,0.05,1,0,0,0,0,0,1,0.24,0.1,20162017,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.35740000000000005,0.49740000000000006,0.07500000000000001,0.0,-0.9634,1.1037625000000002,0.21536250000000012,1994-08-16,22.252054794520546,11,56.947177419354844,0.020419230757000698,0.007579608081462597,0.007579608081462597,0.008837181566467898,-0.07408583419554188,-0.08259893172438514,1.0734124489999817,-0.06901898171999228
11,2016-11-12,Adam Pelech,away,New York Islanders,Florida Panthers,D,14.083333333333,0,0,0,0.14,2,0,0,0,0,0,0,0.11,0.95,20162017,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.39566666666665606,-0.4443333333333439,0.17,0.0,-1.0796666666666561,-0.4081041666666818,-1.3177708333333378,1994-08-16,22.257534246575343,12,7.491263440860074,0.036775619982945734,-0.06151645725900153,-0.06151645725900153,-0.06976141823163175,-0.0746894078819024,-0.08316558367631482,1.0729515057125756,-0.06961116833728583
12,2016-11-14,Adam Pelech,home,New York Islanders,Tampa Bay Lightning,D,11.95,0,0,0,0.02,3,0,0,0,0,0,2,0.47,0.47,20162017,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,-1.5626,0.03260000000000002,-0.03260000000000002,0.16000000000000003,0.0,-0.43540000000000006,-0.5522374999999997,-0.8276374999999998,1994-08-16,22.263013698630136,13,23.302016129032264,-0.06844763906132038,-0.10017933633951633,-0.10017933633951633,-0.11576256362528484,-0.07518892465739889,-0.08362154931726715,1.0724924905641016,-0.07010671433032746
13,2016-11-18,Adam Pelech,home,New York Islanders,Pittsburgh Penguins,D,14.516666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.42,0.51,20162017,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,-0.48046666666665594,-0.09953333333334408,0.009533333333344052,0.060000000000000005,0.0,-0.5975333333333441,0.048829166666682244,-0.48870416666666183,1994-08-16,22.273972602739725,14,34.23534946236575,-0.12336578259170672,-0.1192011590615824,-0.1192011590615824,-0.13013518060900475,-0.07558897773383379,-0.08397176562836847,1.0715802205210965,-0.07053972841816339
14,2016-11-22,Adam Pelech,away,New York Islanders,Anaheim Ducks,D,16.883333333333,1,0,0,0.17,1,0,0,0,0,1,1,0.46,0.6,20162017,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,-0.40473333333334394,-0.13526666666665604,-0.004733333333343914,0.885,0.0,-0.20926666666665605,-0.049304166666681803,0.6264291666666622,1994-08-16,22.284931506849315,15,70.20739247311813,-0.14818683430339707,-0.08371333989682347,-0.08371333989682347,-0.09547737165305537,-0.07589447974365361,-0.0842215045245161,1.0706755908462189,-0.07088466421810333
15,2016-11-23,Adam Pelech,away,New York Islanders,Los Angeles Kings,D,18.45,0,0,1,0.09,0,0,0,0,0,1,0,0.68,0.74,20162017,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,0.6454000000000001,0.034599999999999964,-0.0945999999999999,0.5950000000000001,0.0,0.09260000000000002,0.27576250000000024,0.9633625000000003,1994-08-16,22.28767123287671,16,81.07620967741937,-0.09855408227717688,-0.03517625776927992,-0.03517625776927992,-0.039714765663968525,-0.07612563120928534,-0.08436940651779246,1.0704506216526752,-0.07111550002348965
16,2016-11-25,Adam Pelech,away,New York Islanders,San Jose Sharks,D,19.95,0,0,0,0.04,0,0,0,0,0,0,2,0.65,0.6,20162017,0.6934,0.6934,0.6934,0.6934,-0.6934,-1.3066,-0.043399999999999994,0.09340000000000004,0.02,0.0,-0.4034,-0.48323749999999976,-0.8666374999999997,1994-08-16,22.293150684931508,17,22.043951612903236,-0.0344951963804252,-0.07278017504486255,-0.07278017504486255,-0.07950729663169065,-0.07635216181012822,-0.08438951489305768,1.0700021039612344,-0.07135702025955494
17,2016-11-28,Adam Pelech,home,New York Islanders,Calgary Flames,D,9.0,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.31,20162017,0.343,0.343,0.343,0.343,-0.343,0.343,-0.09300000000000003,0.03300000000000003,0.0,0.0,-0.6930000000000001,0.8300625000000001,0.1370625000000001,1994-08-16,22.301369863013697,18,54.421370967741936,-0.08200807298108684,-0.06350588793180843,-0.06350588793180843,-0.07368375071095735,-0.0766320191701848,-0.08425621146918039,1.0693328681438474,-0.0716633907486665
18,2017-01-11,Adam Pelech,home,New York Islanders,Florida Panthers,D,15.533333333333,0,0,0,0.01,0,0,0,0,0,1,0,0.74,0.41,20162017,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.44793333333334395,0.552066666666656,0.18793333333334394,0.14206666666665607,0.005,0.0,0.2819333333333438,0.9005958333333182,1.1875291666666619,1994-08-16,22.421917808219177,19,88.30739247311811,-0.0701111442206532,-0.00939291542543453,-0.00939291542543453,-0.010015684390995623,-0.07699926471141601,-0.08395118420681835,1.0599935254727613,-0.07264125946153684
19,2017-01-13,Adam Pelech,away,New York Islanders,Florida Panthers,D,14.833333333333,0,0,0,0.04,3,0,1,0,0,2,0,0.41,0.71,20162017,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,1.470333333333344,0.5296666666666561,-0.1196666666666561,-0.1803333333333439,0.17,0.15,0.17633333333334378,0.17839583333331843,0.6747291666666622,1994-08-16,22.427397260273974,20,71.76545698924717,2.7236501692682e-05,0.019608166730326764,0.019608166730326764,0.021312404866636474,-0.07746909580151971,-0.08346283811392553,1.0595896723660427,-0.07311235454808913
20,2017-01-14,Adam Pelech,away,New York Islanders,Carolina Hurricanes,D,20.183333333333,0,0,0,0.1,2,0,0,0,0,2,2,0.68,1.56,20162017,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,1.299133333333344,-1.299133333333344,-0.020866666666656042,-0.859133333333344,0.15000000000000002,0.0,0.43713333333334425,-2.6805041666666813,-2.093370833333337,1994-08-16,22.43013698630137,21,-17.52809139784958,0.03579666652311915,-0.06829122163633941,-0.06829122163633941,-0.07237616452824354,-0.07804210460866806,-0.08278565362846169,1.0593884038566568,-0.07366713126607694
21,2017-01-16,Adam Pelech,away,New York Islanders,Boston Bruins,D,17.3,0,0,1,0.03,0,0,0,0,0,1,0,0.28,0.29,20162017,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,0.6086,-0.3286,0.31860000000000005,0.5650000000000001,0.0,-0.5105999999999999,1.2578625,1.3122625,1994-08-16,22.435616438356163,22,92.33104838709679,-0.07159297212003118,-0.011865534623498014,-0.011865534623498014,-0.012238259136085401,-0.07870794170090684,-0.08191947948575962,1.058987179678078,-0.07432379089313744
22,2017-01-19,Adam Pelech,home,New York Islanders,Dallas Stars,D,18.3,0,0,0,0.0,0,0,0,0,0,0,0,0.68,0.93,20162017,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,0.03939999999999999,-0.2894,0.0,0.0,-0.30260000000000004,-0.16813749999999983,-0.47073749999999986,1994-08-16,22.443835616438356,23,34.814919354838715,-0.004904444337301029,-0.030312938247685856,-0.030312938247685856,-0.03214046809082559,-0.07944847012488168,-0.08086877064482799,1.0583886158144227,-0.07506549951290495
23,2017-01-21,Adam Pelech,home,New York Islanders,Los Angeles Kings,D,18.616666666667,0,0,0,0.02,2,0,0,0,0,0,1,0.6,1.13,20162017,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,-0.34926666666665596,-0.050733333333344066,-0.47926666666665585,0.11,0.0,-0.44073333333334413,-1.1885708333333176,-1.5193041666666618,1994-08-16,22.44931506849315,24,0.9901881720431689,-0.026438335921265432,-0.08925300861659229,-0.08925300861659229,-0.09290182940812323,-0.0802404549272985,-0.07964179613544935,1.0579917473365599,-0.07584223140615202
24,2017-01-22,Adam Pelech,home,New York Islanders,Philadelphia Flyers,D,17.966666666667,0,0,0,0.05,2,0,0,0,0,1,1,1.0,1.18,20162017,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,0.370066666666656,-0.370066666666656,0.370066666666656,-0.5500666666666559,0.125,0.0,0.6200666666666559,-1.3334708333333178,-0.588404166666662,1994-08-16,22.45205479452055,25,31.01922043010768,-0.09264041088403135,-0.10872676736908697,-0.10872676736908697,-0.11828815423459615,-0.08105790216068856,-0.07824985887532705,1.0577939634064866,-0.07662919714502078
25,2017-01-24,Adam Pelech,home,New York Islanders,Columbus Blue Jackets,D,20.95,0,0,1,0.04,2,0,0,0,0,1,2,0.51,0.92,20162017,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-1.2746,-0.21540000000000004,-0.1946,0.67,0.0,-0.2594,-1.1732374999999997,-0.7626374999999996,1994-08-16,22.457534246575342,26,25.398790322580655,-0.1137303337904152,-0.13389378908539884,-0.13389378908539884,-0.13688497478081393,-0.08187393248003687,-0.07670644866400955,1.0573996929788343,-0.07742950279225749
26,2017-01-26,Adam Pelech,home,New York Islanders,Montreal Canadiens,D,14.283333333333,0,0,0,0.0,0,1,2,0,0,0,0,0.37,0.36,20162017,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,0.512066666666656,-0.14206666666665602,0.15206666666665603,0.0,0.15,-0.670066666666656,0.958095833333318,0.43802916666666203,1994-08-16,22.46301369863014,27,64.12997311827942,-0.14030574158310674,-0.11216091762936062,-0.11216091762936062,-0.11354681494104842,-0.08266209477077507,-0.07502642891267958,1.057007148231968,-0.07820391272570114
27,2017-01-31,Adam Pelech,home,New York Islanders,Washington Capitals,D,13.0,0,0,0,0.0,1,0,0,0,0,1,1,0.39,0.35,20162017,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.5289999999999999,-0.5289999999999999,-0.08100000000000002,0.12100000000000005,0.05,0.0,-0.19700000000000006,0.34706250000000016,0.2000625000000001,1994-08-16,22.476712328767125,28,56.453629032258064,-0.11746881747725721,-0.10043740342331174,-0.10043740342331174,-0.10130361066141289,-0.08339742101294145,-0.0732253848610017,1.056033303114701,-0.07897233995080101
28,2017-02-03,Adam Pelech,away,New York Islanders,Detroit Red Wings,D,14.116666666667,0,0,0,0.03,1,0,0,0,0,1,1,0.51,0.47,20162017,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,0.493266666666656,-0.493266666666656,0.003266666666655982,0.036733333333344054,0.065,0.0,-0.04073333333334406,0.12242916666668224,0.1466958333333382,1994-08-16,22.484931506849314,29,54.73212365591414,-0.10529542071793417,-0.09126125451122154,-0.09126125451122154,-0.09644187657237689,-0.08405716671162504,-0.07131907055546614,1.0554541253476093,-0.07964075812763645
29,2017-02-04,Adam Pelech,home,New York Islanders,Carolina Hurricanes,D,14.5,0,0,1,0.0,0,0,0,0,0,2,2,0.0,0.0,20162017,0.519,0.519,0.519,0.519,1.4809999999999999,-1.4809999999999999,-0.519,0.519,0.55,0.0,-0.469,0.6460625000000001,0.7270625000000002,1994-08-16,22.487671232876714,30,73.45362903225808,-0.09593992823855853,-0.06119392744147155,-0.06119392744147155,-0.06350909976653689,-0.08462127480330361,-0.06932295381321725,1.0552619172447306,-0.08018983099878009
30,2017-02-06,Adam Pelech,home,New York Islanders,Toronto Maple Leafs,D,17.033333333333,0,0,0,0.02,1,0,0,0,0,1,1,0.58,0.46,20162017,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,-0.3999333333333439,-0.02006666666665613,0.14006666666665607,0.060000000000000005,0.0,-0.022066666666656132,0.27959583333331817,0.31752916666666203,1994-08-16,22.493150684931507,31,60.24287634408587,-0.06642444820531443,-0.04741498529605215,-0.04741498529605215,-0.048543169853350915,-0.0850726122274008,-0.06725185703408333,1.0548787740618015,-0.0806468139460513
31,2017-02-09,Adam Pelech,away,New York Islanders,Philadelphia Flyers,D,17.883333333333,0,0,0,0.0,5,0,0,0,0,0,0,0.38,0.61,20162017,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.24726666666665598,0.017266666666655994,0.25,0.0,-0.769266666666656,0.5486958333333181,0.029429166666662065,1994-08-16,22.5013698630137,32,50.9493279569891,-0.05308231244669468,-0.04464488594972066,-0.04464488594972066,-0.047418652334034146,-0.08539702687078067,-0.065119687092601,1.0543072326286855,-0.08099823678327785
32,2017-02-11,Adam Pelech,away,New York Islanders,Ottawa Senators,D,13.55,0,0,0,0.0,1,0,0,0,0,0,0,0.24,0.78,20162017,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,-0.24860000000000004,-0.2914,0.05,0.0,-0.8546,-0.041637499999999994,-0.8462375,1994-08-16,22.506849315068493,33,22.70201612903226,-0.0502960071485039,-0.07329179956482954,-0.07329179956482954,-0.07735272542863184,-0.085583268821089,-0.06293924450431126,1.0539283134339756,-0.08120407026758415
33,2017-02-12,Adam Pelech,home,New York Islanders,Colorado Avalanche,D,16.233333333333,0,0,0,0.02,3,0,0,0,0,0,1,0.46,0.52,20162017,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-0.425533333333344,-0.114466666666656,0.054466666666656005,0.16000000000000003,0.0,-0.588466666666656,0.1047958333333181,-0.3236708333333379,1994-08-16,22.50958904109589,34,39.55900537634394,-0.07639210655533361,-0.08216734710913944,-0.08216734710913944,-0.09130143975030584,-0.08562281459800482,-0.060722100445448714,1.0537394845393089,-0.08125615093130804
34,2017-02-14,Adam Pelech,away,New York Islanders,Toronto Maple Leafs,D,14.366666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.88,1.03,20162017,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,-1.4852666666666559,0.36526666666665597,-0.515266666666656,0.0,0.0,0.143266666666656,-1.7290708333333178,-1.5858041666666618,1994-08-16,22.515068493150686,35,-1.1549731182794147,-0.08425664455159163,-0.1350644615443299,-0.1350644615443299,-0.13739340169356906,-0.08550962702021975,-0.05847852974247108,1.053363085127419,-0.08117773275667446
35,2017-03-03,Adam Pelech,away,New York Islanders,Chicago Blackhawks,D,15.116666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.38,0.5,20162017,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,0.538733333333344,-0.15873333333334405,0.038733333333344055,0.2,0.0,-0.6807333333333441,0.6744291666666822,0.19369583333333812,1994-08-16,22.561643835616437,36,56.2482526881722,-0.1307118889539897,-0.1235811996605948,-0.1235811996605948,-0.12274618447896596,-0.08523987722657417,-0.05621748833741355,1.0502307892820801,-0.08116299588287894
36,2017-03-07,Adam Pelech,away,New York Islanders,Edmonton Oilers,D,18.866666666667,0,0,0,0.04,5,0,0,0,0,1,0,0.75,0.61,20162017,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,0.09126666666665595,0.048733333333344064,0.27,0.0,0.19126666666665582,0.5939291666666822,1.055195833333338,1994-08-16,22.572602739726026,37,84.03857526881735,-0.1206653719374633,-0.0826827675931416,-0.0826827675931416,-0.08237638640322244,-0.0848116495509429,-0.053946624692452885,1.0495110387177695,-0.08081063125792441
37,2017-03-09,Adam Pelech,away,New York Islanders,Vancouver Canucks,D,16.45,0,0,0,0.01,1,0,0,0,0,1,1,0.27,0.6,20162017,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,-0.41859999999999997,-0.3114,-0.01859999999999995,0.055,0.0,-0.4994,-0.06923749999999984,-0.5136374999999999,1994-08-16,22.578082191780823,38,33.43104838709678,-0.0850817274139962,-0.09754130047521824,-0.09754130047521824,-0.10074634392035778,-0.08422464473753548,-0.05167231588017079,1.049153602481617,-0.08027865942442992
38,2017-03-13,Adam Pelech,home,New York Islanders,Carolina Hurricanes,D,18.5,0,0,0,0.06,1,0,0,0,0,0,2,0.4,1.23,20162017,0.647,0.647,0.647,0.647,-0.647,-1.353,-0.247,-0.583,0.08,0.0,-0.757,-1.9989374999999996,-2.6759375,1994-08-16,22.589041095890412,39,-36.320564516129025,-0.09771637402722749,-0.18591685819892495,-0.18591685819892495,-0.18475488432661735,-0.08346923685762027,-0.04938897307236897,1.0484435852549359,-0.079612520913392
39,2017-03-14,Adam Pelech,away,New York Islanders,Carolina Hurricanes,D,18.366666666667,0,0,0,0.0,4,0,0,0,0,0,1,0.51,0.83,20162017,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,-0.35726666666665585,-0.13273333333334414,-0.1872666666666558,0.2,0.0,-0.5767333333333441,-0.5100708333333175,-0.8868041666666615,1994-08-16,22.59178082191781,40,21.39341397849479,-0.17210000882663729,-0.20980747622852913,-0.20980747622852913,-0.20819338766530515,-0.08249992418776,-0.047053258952459306,1.048267089147725,-0.07870124421709652
40,2017-03-16,Adam Pelech,home,New York Islanders,Winnipeg Jets,D,19.866666666667,1,0,0,0.06,0,0,1,0,0,1,0,0.5,0.81,20162017,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,0.6907333333333441,-0.19073333333334408,-0.11926666666665597,0.78,0.15,-0.24073333333334412,0.17992916666668202,0.8691958333333379,1994-08-16,22.5972602739726,41,78.03857526881735,-0.1921787634751533,-0.17321875611050824,-0.17321875611050824,-0.17469037406937163,-0.0812759218511896,-0.044626040801552275,1.0479153028217387,-0.0775596287527595
41,2017-03-18,Adam Pelech,home,New York Islanders,Columbus Blue Jackets,D,20.666666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.74,1.27,20162017,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,0.716333333333344,0.023666666666655956,-0.553666666666656,0.055,0.0,-0.282333333333344,-0.8412708333333179,-1.068604166666662,1994-08-16,22.602739726027398,42,15.528897849462517,-0.1630676522364618,-0.20343350956407155,-0.20343350956407155,-0.19593079245566303,-0.07977091235186794,-0.04208185574504277,1.0475651206042276,-0.07614888161402003
42,2017-03-22,Adam Pelech,away,New York Islanders,New York Rangers,D,20.666666666667,0,0,0,0.02,1,0,0,0,0,1,0,0.69,1.1,20162017,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,0.28366666666665596,0.716333333333344,-0.02633333333334409,-0.38366666666665605,0.060000000000000005,0.0,0.03766666666665586,-0.45027083333331785,-0.352604166666662,1994-08-16,22.613698630136987,43,38.6256720430109,-0.1873314171937324,-0.20844431733130578,-0.20844431733130578,-0.20253636702361835,-0.07797086062369883,-0.0394063316728088,1.0468695506249752,-0.0744800157547334
43,2017-03-24,Adam Pelech,away,New York Islanders,Pittsburgh Penguins,D,19.166666666667,0,0,0,0.01,0,0,0,0,0,1,1,0.42,1.0,20162017,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-0.331666666666656,-0.248333333333344,-0.331666666666656,0.005,0.0,-0.34633333333334404,-0.8642708333333178,-1.205604166666662,1994-08-16,22.61917808219178,44,11.109543010752844,-0.1916765037851475,-0.24179671137224534,-0.24179671137224534,-0.22681777658015448,-0.07587201066322487,-0.03659397037299592,1.04652415398103,-0.0724990535331688
44,2017-03-25,Adam Pelech,home,New York Islanders,Boston Bruins,D,18.3,0,0,0,0.02,1,0,0,0,0,0,1,0.6,0.66,20162017,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,-0.35939999999999994,-0.04060000000000008,-0.019399999999999973,0.060000000000000005,0.0,-0.4306000000000001,-0.12213749999999979,-0.4927374999999999,1994-08-16,22.621917808219177,45,34.105241935483875,-0.2177469880355103,-0.2501563282603148,-0.2501563282603148,-0.24050245501596498,-0.07347902173823997,-0.03364621463210427,1.0463520508128274,-0.07022399552919113
45,2017-03-27,Adam Pelech,home,New York Islanders,Nashville Predators,D,19.616666666667,0,0,0,0.07,2,0,0,0,0,1,1,0.8,1.18,20162017,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,-0.3172666666666559,0.11726666666665597,-0.49726666666665587,0.135,0.0,0.24726666666665598,-1.2575708333333175,-0.8753041666666616,1994-08-16,22.627397260273973,46,21.764381720430272,-0.2246532384555446,-0.27090348607733683,-0.27090348607733683,-0.26261617299129575,-0.07080323470181665,-0.030569757252788737,1.0460090320376108,-0.06768893244056694
46,2017-03-30,Adam Pelech,away,New York Islanders,Philadelphia Flyers,D,17.983333333333,0,0,1,0.0,2,0,0,0,0,1,1,0.37,0.2,20162017,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,-0.3695333333333439,-0.2604666666666561,0.43046666666665606,0.65,0.0,-0.3884666666666561,0.9212958333333181,1.1828291666666622,1994-08-16,22.635616438356163,47,88.15577956989233,-0.24065314155240633,-0.2228281443454092,-0.2228281443454092,-0.22078846826392973,-0.06786123698887049,-0.02737511775543873,1.0454974645776574,-0.06490808374775346
