,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2016-02-14,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,C,5.15,0,0,0,0.04,0,0,0,2,2,0,1,0.2,0.02,20152016,0.2198,0.2198,0.2198,0.2198,-0.2198,-0.7802,-0.019799999999999984,0.1998,0.02,0.0,-0.412375,0.36341125,-0.028963749999999955,1994-08-06,21.53972602739726,11,49.06568548387097,0.36262307420592904,0.3320511944365869,0.3320511944365869,0.3443300592715481,0.304104682977388,0.3293702801006623,1.1524673644110965,0.3504707224960224
11,2016-02-15,Andreas Athanasiou,away,Detroit Red Wings,New York Islanders,C,9.7,0,0,0,0.0,0,0,0,2,2,0,1,0.25,0.37,20152016,0.3654,0.3654,0.3654,0.3654,-0.3654,-0.6346,-0.1154,-0.004599999999999993,0.0,0.0,-0.472125,-0.07597874999999998,-0.54810375,1994-08-06,21.542465753424658,12,32.31923387096774,0.34080214761460964,0.28616503357666884,0.28616503357666884,0.2915274791561479,0.30722338255841125,0.33224043141196824,1.1520783814270175,0.3539454173144278
12,2016-02-18,Andreas Athanasiou,away,Detroit Red Wings,Pittsburgh Penguins,C,12.566666666667,0,0,1,0.01,0,0,1,4,7,1,1,0.34,0.86,20152016,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,0.542866666666656,-0.542866666666656,-0.11713333333334397,-0.402866666666656,0.555,0.12,0.15179166666666,-0.8109387499999886,0.015852916666671435,1994-08-06,21.55068493150685,13,50.511384408602304,0.29379807938220676,0.27252352772180044,0.27252352772180044,0.2724296187917112,0.31029830063154856,0.33507734987117166,1.1509160254915314,0.35712728687963824
13,2016-02-20,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,6.9,1,0,0,0.23,1,0,1,2,3,1,0,0.29,0.0,20152016,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.7242,0.27580000000000005,0.014199999999999935,0.27580000000000005,0.915,0.13999999999999999,0.23387499999999994,0.89476125,2.18363625,1994-08-06,21.556164383561644,14,120.43987903225806,0.27976277285766776,0.3660898703785908,0.3660898703785908,0.3849688728745705,0.31333084340116524,0.3378824778991205,1.150144933814396,0.3603758821456421
14,2016-02-21,Andreas Athanasiou,away,Detroit Red Wings,New York Rangers,C,7.0833333333333,0,0,0,0.16,0,0,0,2,2,0,0,0.54,0.14,20152016,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,0.2583333333333344,0.1416666666666656,0.08,0.0,-0.23854166666666599,0.6630312499999989,0.5044895833333329,1994-08-06,21.55890410958904,15,66.2738575268817,0.3716138186890808,0.37267692004156616,0.37267692004156616,0.3759164852507597,0.31632260293608594,0.3406573511212442,1.1497605271127407,0.36369524268946835
15,2016-02-23,Andreas Athanasiou,home,Detroit Red Wings,Columbus Blue Jackets,C,15.5,0,0,0,0.31,0,0,1,0,4,0,0,0.34,0.29,20152016,0.551,0.551,0.551,0.551,-0.551,0.551,-0.21100000000000002,0.26100000000000007,0.155,0.10999999999999999,-0.5318750000000001,0.69588125,0.4290062499999999,1994-08-06,21.564383561643837,16,63.83891129032258,0.37774042512367884,0.37528805976058727,0.37528805976058727,0.383262768854049,0.31927531187802466,0.3434035665667052,1.1489939844487524,0.36684541273084964
16,2016-02-27,Andreas Athanasiou,away,Detroit Red Wings,Colorado Avalanche,C,8.3833333333333,0,0,0,0.09,0,0,1,2,2,0,1,0.33,0.35,20152016,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,-0.6767333333333343,0.006733333333334368,-0.02673333333333433,0.045,0.15,-0.39579166666666604,-0.08700875000000108,-0.2878004166666671,1994-08-06,21.575342465753426,17,40.71611559139784,0.3800082539864735,0.3452990200465226,0.3452990200465226,0.3669594591023515,0.3221979815162215,0.3461329868914044,1.147469940159124,0.3697124985698092
17,2016-02-29,Andreas Athanasiou,away,Detroit Red Wings,Dallas Stars,C,11.483333333333,2,0,0,0.41,0,0,1,1,5,2,0,0.54,1.37,20152016,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,1.577533333333344,0.422466666666656,0.11753333333334404,-0.9475333333333441,1.705,0.10999999999999999,0.9234583333333398,-1.2774887500000114,1.4609695833333283,1994-08-06,21.58082191780822,18,97.12805107526864,0.3515105424296132,0.3946076229095605,0.3946076229095605,0.38898998552637304,0.32512329540185114,0.3488915980573927,1.146712414735311,0.37282291915695853
18,2016-03-02,Andreas Athanasiou,home,Detroit Red Wings,Chicago Blackhawks,C,10.9,0,0,0,0.07,0,0,0,1,3,0,2,0.41,0.72,20152016,0.4038,0.4038,0.4038,0.4038,-0.4038,-1.5962,0.006199999999999983,-0.3162,0.035,-0.02,-0.39612500000000006,-1.06743875,-1.44856375,1994-08-06,21.586301369863012,19,3.2721370967741947,0.3970838623487884,0.31488205370174743,0.31488205370174743,0.31794510337828596,0.32807850475836814,0.3517186298843523,1.1459578713743017,0.3759641449565633
19,2016-03-06,Andreas Athanasiou,away,Detroit Red Wings,Chicago Blackhawks,C,9.7833333333333,0,0,0,0.08,0,0,1,4,4,0,0,0.48,0.36,20152016,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,0.3680666666666656,0.11193333333333438,0.008066666666665612,0.04,0.15,-0.33004166666666607,0.3813712499999989,0.24132958333333282,1994-08-06,21.5972602739726,20,57.78482526881719,0.32399393577794533,0.3117640411543518,0.3117640411543518,0.31460756498874604,0.33107957682998806,0.3546379332483855,1.1444576839945764,0.3789065657167526
20,2016-03-08,Andreas Athanasiou,away,Detroit Red Wings,Columbus Blue Jackets,C,11.05,1,0,0,0.29,1,1,1,1,0,0,0,0.64,1.14,20152016,0.4086,0.4086,0.4086,0.4086,-0.4086,0.4086,0.2314,-0.7313999999999998,0.9450000000000001,0.01,-0.2553750000000001,-0.9013087499999998,-0.20168374999999983,1994-08-06,21.602739726027398,21,43.49407258064517,0.3208218204516244,0.2904047437835197,0.2904047437835197,0.2915406827823537,0.33413350614383525,0.3576609377799756,1.1437120167207961,0.38215250616575636
21,2016-03-10,Andreas Athanasiou,home,Detroit Red Wings,Winnipeg Jets,C,8.85,0,0,0,0.09,0,0,0,0,0,0,0,0.21,0.09,20152016,0.3382,0.3382,0.3382,0.3382,-0.3382,0.3382,-0.1282,0.2482,0.045,0.0,-0.480125,0.80845125,0.3733262499999999,1994-08-06,21.60821917808219,22,62.04278225806451,0.30144134469690476,0.29379389328424227,0.29379389328424227,0.2972885067928716,0.3372402867715388,0.3607891998586444,1.1429692849988786,0.38545528944408247
22,2016-03-12,Andreas Athanasiou,home,Detroit Red Wings,New York Rangers,C,9.2333333333333,0,0,0,0.0,1,0,0,4,0,0,0,0.26,0.29,20152016,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,-0.09046666666666558,0.060466666666665614,0.05,0.04,-0.456541666666666,0.48156124999999883,0.11501958333333284,1994-08-06,21.613698630136987,23,53.71030913978493,0.3040217773373252,0.2866068735878131,0.2866068735878131,0.2837189877987684,0.34039461828282574,0.3640166341053104,1.1422294773672057,0.38880876693980154
23,2016-03-13,Andreas Athanasiou,home,Detroit Red Wings,Toronto Maple Leafs,C,10.7,0,0,0,0.06,1,0,0,0,1,0,0,0.79,0.58,20152016,0.3974,0.3974,0.3974,0.3974,-0.3974,0.3974,0.39260000000000006,-0.18259999999999998,0.08,-0.01,-0.154625,0.03872125000000004,-0.045903749999999965,1994-08-06,21.616438356164384,24,48.519233870967746,0.2974481450045485,0.27344480844020025,0.27344480844020025,0.2744871217774121,0.34358738342786277,0.3673314744494274,1.141860666521409,0.3923289186492863
24,2016-03-15,Andreas Athanasiou,away,Detroit Red Wings,Philadelphia Flyers,C,9.2333333333333,1,0,0,0.26,0,0,0,3,3,1,0,0.57,0.2,20152016,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.6495333333333344,0.3504666666666656,0.21953333333333436,0.15046666666666558,0.88,0.0,0.362208333333334,0.6345612499999989,1.8767695833333329,1994-08-06,21.621917808219177,25,110.54095430107526,0.2858862059354126,0.33599652121221546,0.33599652121221546,0.3360259348891839,0.3468069173779968,0.37071798554061125,1.1411252236779157,0.395750121166015
25,2016-03-17,Andreas Athanasiou,away,Detroit Red Wings,Columbus Blue Jackets,C,10.016666666667,0,0,1,0.09,0,0,0,0,1,1,0,0.55,0.16,20152016,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,0.6244666666666561,0.375533333333344,0.17446666666665606,0.21553333333334398,0.5950000000000001,-0.01,0.33404166666666,0.7293512500000113,1.6483929166666713,1994-08-06,21.627397260273973,26,103.1739650537636,0.3379037378975218,0.38650663969876176,0.38650663969876176,0.3842646139324621,0.35004012447430255,0.37415797748208857,1.140392676556514,0.3991831944514252
26,2016-03-19,Andreas Athanasiou,away,Detroit Red Wings,Florida Panthers,C,6.4666666666667,0,0,0,0.06,0,0,1,0,0,0,1,0.18,0.32,20152016,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,-0.2619333333333344,-0.7380666666666655,-0.08193333333333441,-0.0580666666666656,0.03,0.15,-0.45120833333333404,-0.10155874999999892,-0.37276708333333297,1994-08-06,21.632876712328766,27,37.975255376344094,0.37955009140094415,0.35765450488471934,0.35765450488471934,0.35390931904248163,0.3532734048301593,0.3776320990785004,1.1396630139229953,0.4026126332875778
27,2016-03-22,Andreas Athanasiou,away,Detroit Red Wings,Tampa Bay Lightning,C,13.583333333333,0,0,0,0.21,0,0,1,1,0,0,1,0.32,0.2,20152016,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,-0.510333333333344,-0.16966666666665597,0.28966666666665597,0.105,0.16,-0.5060416666666601,0.34583124999998854,0.1047895833333285,1994-08-06,21.64109589041096,28,53.38030913978479,0.356292521642547,0.34815981187761674,0.34815981187761674,0.33914182025246153,0.35649328446597434,0.38112078988812015,1.1385739039700786,0.40589395063354017
28,2016-03-24,Andreas Athanasiou,home,Detroit Red Wings,Montreal Canadiens,C,8.4,0,1,0,0.34,0,0,1,0,0,1,0,0.8,0.17,20152016,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.6761999999999999,0.32380000000000003,0.4762,0.15380000000000002,0.87,0.15,0.522625,0.65706125,2.19968625,1994-08-06,21.646575342465752,29,120.95762096774193,0.3487085693368827,0.4169076765268899,0.4169076765268899,0.40907800044890974,0.3596869411972032,0.38460506209880546,1.1378514038254066,0.4092702909789041
29,2016-03-26,Andreas Athanasiou,home,Detroit Red Wings,Pittsburgh Penguins,C,12.266666666667,1,0,0,0.2,0,0,0,2,2,1,1,0.24,1.18,20152016,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,0.552466666666656,-0.552466666666656,-0.207533333333344,-0.7324666666666559,0.85,0.0,0.09529166666666,-1.3651987499999882,-0.41990708333332827,1994-08-06,21.65205479452055,30,36.454610215053926,0.40309123292659055,0.3861609421900139,0.3861609421900139,0.3640028140390664,0.3628425889508524,0.3880670887695741,1.1371317493497521,0.41259982791227584
30,2016-03-28,Andreas Athanasiou,home,Detroit Red Wings,Buffalo Sabres,C,6.8166666666667,0,0,0,0.01,1,0,1,0,1,0,0,0.03,0.05,20152016,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,0.2731333333333344,-0.2431333333333344,0.2231333333333344,0.055,0.13999999999999999,-0.551958333333334,0.8069112500000011,0.44995291666666704,1994-08-06,21.65753424657534,31,64.51461021505378,0.3795140099667169,0.38848186198426576,0.38848186198426576,0.3912992478444491,0.365949731228411,0.39149061348307024,1.136414929593248,0.4158707380486027
31,2016-03-29,Andreas Athanasiou,away,Detroit Red Wings,Montreal Canadiens,C,9.5666666666667,0,0,0,0.23,0,0,0,1,0,0,1,0.29,0.33,20152016,0.3611333333333344,0.3611333333333344,0.3611333333333344,0.3611333333333344,-0.3611333333333344,-0.6388666666666656,-0.07113333333333444,0.0311333333333344,0.115,0.01,-0.44445833333333407,-0.012538749999998822,-0.3319970833333329,1994-08-06,21.660273972602738,32,39.29041666666668,0.38148303410855045,0.3625098367293281,0.3625098367293281,0.35421459485028534,0.368999304772198,0.39486120706631345,1.1360575793298102,0.41920445695388614
32,2016-04-01,Andreas Athanasiou,home,Detroit Red Wings,Minnesota Wild,C,7.0833333333333,0,0,0,0.0,0,0,0,0,1,0,1,0.17,0.62,20152016,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,-0.7183333333333344,-0.11166666666666561,-0.3383333333333344,0.0,-0.01,-0.46979166666666605,-0.5904687500000011,-1.0702604166666672,1994-08-06,21.66849315068493,33,15.475470430107514,0.3620449661944336,0.3113062141411112,0.3113062141411112,0.30185011904697456,0.37198373436097965,0.39816639781013097,1.1349897507476978,0.4221977259445661
33,2016-04-02,Andreas Athanasiou,away,Detroit Red Wings,Toronto Maple Leafs,C,5.8333333333333,0,0,0,0.03,0,0,1,2,0,1,1,0.19,0.13,20152016,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.7583333333333344,-0.7583333333333344,-0.05166666666666561,0.11166666666666561,0.015,0.16999999999999998,0.19270833333333393,0.19978124999999886,0.5774895833333328,1994-08-06,21.671232876712327,34,68.62869623655912,0.3238458143848157,0.32074200080907345,0.32074200080907345,0.31471598256238836,0.3748969184890221,0.4013957008551061,1.134635210797878,0.42537124413726657
34,2016-04-06,Andreas Athanasiou,home,Detroit Red Wings,Philadelphia Flyers,C,5.9666666666667,1,0,0,0.16,1,0,0,0,0,0,0,0.41,0.14,20152016,0.2459333333333344,0.2459333333333344,0.2459333333333344,0.2459333333333344,-0.2459333333333344,0.2459333333333344,0.16406666666666558,0.10593333333333438,0.88,0.0,-0.29745833333333405,0.6248412500000011,1.207382916666667,1994-08-06,21.682191780821917,35,88.9478360215054,0.3304469533418647,0.3519335394698804,0.3519335394698804,0.3437299434836484,0.3777341637633333,0.4045405704825719,1.1332240298460137,0.42805743127039864
35,2016-04-07,Andreas Athanasiou,away,Detroit Red Wings,Boston Bruins,C,12.733333333333,1,0,0,0.07,0,0,0,0,1,1,0,0.16,0.92,20152016,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.537533333333344,0.46246666666665603,-0.302466666666656,-0.457533333333344,0.785,-0.01,0.03595833333333992,-0.46973875000001153,0.34121958333332836,1994-08-06,21.684931506849313,36,61.00708333333317,0.35285663111956783,0.3515593119063826,0.3515593119063826,0.3440431013260716,0.3804920834885156,0.4075942963560172,1.132872972667255,0.43104919769799205
36,2016-04-09,Andreas Athanasiou,away,Detroit Red Wings,New York Rangers,C,4.9666666666667,0,0,0,0.0,0,0,0,1,1,0,0,0.02,0.32,20152016,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.1939333333333344,-0.10606666666666562,0.0,0.0,-0.521208333333334,0.2846412500000011,-0.23656708333333293,1994-08-06,21.69041095890411,37,42.36880376344087,0.352566121846428,0.3311538859865247,0.3311538859865247,0.3191817106597747,0.38316847336398624,0.41055186167224944,1.1321729347194482,0.43381297498047505
37,2016-10-15,Andreas Athanasiou,away,Detroit Red Wings,Florida Panthers,C,14.983333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.19,0.38,20162017,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.344466666666656,0.15446666666665598,0.05,0.0,-0.61529166666666,0.5252112499999886,-0.04008041666667139,1994-08-06,22.208219178082192,38,48.70708333333318,0.3381635748544896,0.31835440456043435,0.31835440456043435,0.38614665046758245,0.3857621747039987,0.413409778006309,1.0771701442058075,0.4155314973550522
38,2016-10-17,Andreas Athanasiou,home,Detroit Red Wings,Ottawa Senators,C,8.3,0,0,0,0.13,0,0,1,0,1,0,0,0.4,0.21,20162017,0.3206,0.3206,0.3206,0.3206,-0.3206,0.3206,0.07940000000000003,0.1106,0.065,0.13999999999999999,-0.350375,0.58564125,0.44026624999999997,1994-08-06,22.213698630136985,39,64.2021370967742,0.3253494880038126,0.32253298166810834,0.32253298166810834,0.3569895119440336,0.3882729332542345,0.41616590859307206,1.0766935543840506,0.418050964576623
39,2016-10-19,Andreas Athanasiou,away,Detroit Red Wings,New York Rangers,C,10.983333333333,0,0,0,0.02,0,0,0,0,0,1,0,0.27,0.82,20162017,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,0.593533333333344,0.406466666666656,-0.13646666666665597,-0.41353333333334397,0.01,0.0,0.13970833333333998,-0.35958875000001145,-0.20988041666667145,1994-08-06,22.21917808219178,40,43.22966397849447,0.3291289772569772,0.30438500697975623,0.30438500697975623,0.3426496122872429,0.3907012468114562,0.4188192748875273,1.0762189421968513,0.4204800825584163
40,2016-10-22,Andreas Athanasiou,home,Detroit Red Wings,San Jose Sharks,C,8.7333333333333,1,0,0,0.05,0,0,0,0,0,1,0,0.15,0.07,20162017,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.6655333333333344,0.33446666666666564,-0.18446666666666564,0.26446666666666563,0.775,0.0,0.10970833333333396,0.8384612499999988,1.7231695833333327,1994-08-06,22.22739726027397,41,105.58611559139783,0.31190246660895277,0.352495621017673,0.352495621017673,0.3883283406386328,0.39303442899807794,0.42135461528244034,1.0755107182158068,0.42271274101526235
41,2016-10-25,Andreas Athanasiou,home,Detroit Red Wings,Carolina Hurricanes,C,11.483333333333,1,1,0,0.07,0,0,0,0,0,2,1,0.38,0.17,20162017,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,1.577533333333344,-0.577533333333344,-0.042466666666655994,0.25246666666665596,1.4849999999999999,0.0,0.82345833333334,0.32501124999998854,2.6334695833333286,1994-08-06,22.235616438356164,42,134.95063172042995,0.355852269071907,0.4294670180192804,0.4294670180192804,0.5323763242254991,0.3952260227411692,0.42371949035259204,1.0748069086352854,0.42479165971465505
42,2016-10-27,Andreas Athanasiou,away,Detroit Red Wings,St Louis Blues,C,15.166666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.13,0.26,20162017,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,0.540333333333344,-0.410333333333344,0.280333333333344,0.1,0.0,-0.65645833333334,0.7354812500000114,0.17902291666667136,1994-08-06,22.24109589041096,43,55.77493279569907,0.425022825618982,0.4210543229712685,0.4210543229712685,0.49231933921183996,0.3972363495189649,0.42586901809155747,1.0743401443367042,0.4267669570779902
43,2016-10-29,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,C,10.75,0,0,0,0.05,0,0,0,0,2,0,0,0.11,0.13,20162017,0.399,0.399,0.399,0.399,-0.399,0.399,-0.28900000000000003,0.269,0.025,-0.02,-0.5806250000000001,0.80543125,0.22980625,1994-08-06,22.246575342465754,44,57.41310483870968,0.4177451753162093,0.41465757415154847,0.41465757415154847,0.48899351262606955,0.39903867382373004,0.4277727396466784,1.0738753265049068,0.4285177861405431
44,2016-10-30,Andreas Athanasiou,home,Detroit Red Wings,Florida Panthers,C,16.516666666667,0,0,0,0.37,0,0,1,0,0,0,1,0.3,0.25,20162017,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-0.416466666666656,-0.283533333333344,0.333533333333344,0.185,0.15,-0.57720833333334,0.3611512500000114,0.1189429166666714,1994-08-06,22.24931506849315,45,53.83686827957005,0.4123249012999855,0.4048064006604692,0.4048064006604692,0.456053424340158,0.4006172562967943,0.4294125139368965,1.0736436455941079,0.43012017153839927
45,2016-11-02,Andreas Athanasiou,away,Detroit Red Wings,Philadelphia Flyers,C,12.983333333333,1,0,0,0.21,1,0,0,0,0,1,0,0.27,0.5,20162017,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,0.5295333333333441,0.470466666666656,-0.20046666666665597,-0.029533333333344014,0.905,0.0,0.09970833333334,0.2528112499999885,1.2575195833333286,1994-08-06,22.257534246575343,46,90.56514784946222,0.4040855036023708,0.4331059066120031,0.4331059066120031,0.5150104252633928,0.40196560219756505,0.43078061165428116,1.0729515057125263,0.43128959812251977
46,2016-11-04,Andreas Athanasiou,home,Detroit Red Wings,Winnipeg Jets,C,14.916666666667,0,0,0,0.08,0,0,0,0,0,0,2,0.49,0.18,20162017,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,-1.467666666666656,-0.04233333333334399,0.352333333333344,0.04,0.0,-0.42645833333334005,-0.012068749999988637,-0.3985270833333287,1994-08-06,22.263013698630136,47,37.144287634408755,0.42752897042929877,0.40560357314532325,0.40560357314532325,0.48975134175501556,0.40308485914436254,0.4318779599838366,1.0724924905640687,0.4323054844924042
