,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2021-03-21,Mason Marchment,away,Florida Panthers,Tampa Bay Lightning,L,12.516666666667,0,0,0,0.17,0,0,1,0,0,1,0,0.56,0.33,20202021,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,0.544466666666656,0.455533333333344,0.10446666666665605,0.125533333333344,0.085,0.15,0.29029166666666006,0.5258512500000114,1.0511429166666715,1995-06-18,25.775342465753425,25.0,18,83.90783602150553,0.33770893249391,0.2886815351319856,0.2886815351319856,0.27535270692601305,0.2683632515905304,0.2656398220844484,1,0.2683632515905304
18,2021-03-23,Mason Marchment,away,Florida Panthers,Chicago Blackhawks,L,18.766666666667,0,0,0,0.1,0,0,0,1,3,1,0,0.71,0.67,20202021,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.34446666666665593,0.6555333333333441,0.054466666666655894,-0.01446666666665597,0.05,-0.02,0.25904166666665984,0.16160125000001135,0.4506429166666712,1995-06-18,25.78082191780822,25.0,19,64.53686827957004,0.37428356867326207,0.2956871036441275,0.2956871036441275,0.30495643496710684,0.27737925654535184,0.2737880883342708,1,0.27737925654535184
19,2021-03-25,Mason Marchment,away,Florida Panthers,Chicago Blackhawks,L,15.8,0,0,0,0.35,0,1,0,0,0,0,0,0.83,0.13,20202021,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,0.26939999999999986,0.4306000000000001,0.175,-0.15,-0.23162500000000016,0.9781412500000001,0.7715162499999999,1995-06-18,25.786301369863015,25.0,20,74.88762096774192,0.37802082372019274,0.3158582990006234,0.3158582990006234,0.32400708774813863,0.28641777274201813,0.2821262968584199,1,0.28641777274201813
20,2021-03-27,Mason Marchment,away,Florida Panthers,Dallas Stars,L,13.416666666667,0,0,0,0.05,0,0,0,2,1,0,1,0.04,0.58,20202021,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,-0.5156666666666561,-0.444333333333344,-0.09566666666665596,0.025,0.01,-0.67770833333334,-0.3058687499999887,-0.9485770833333287,1995-06-18,25.791780821917808,25.0,21,19.40073924731198,0.3964479915701429,0.26325810906358316,0.26325810906358316,0.25341519309633415,0.29545389743076766,0.2906697794713692,1,0.29545389743076766
21,2021-03-28,Mason Marchment,away,Florida Panthers,Dallas Stars,L,11.816666666667,0,0,0,0.09,0,1,1,0,1,0,0,0.42,0.19,20202021,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,0.43313333333334403,-0.013133333333344044,0.24313333333334403,0.045,-0.01,-0.40820833333334006,0.7399112500000113,0.36670291666667126,1995-06-18,25.794520547945204,25.0,22,61.82912634408617,0.3360591332970283,0.2674860824089428,0.2674860824089428,0.25704726399995353,0.30446604820797735,0.299419520841803,1,0.30446604820797735
22,2021-03-30,Mason Marchment,home,Florida Panthers,Detroit Red Wings,L,14.333333333333,0,1,0,0.23,0,0,0,0,1,2,0,0.75,0.95,20202021,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,1.486333333333344,0.5136666666666561,0.23633333333334394,-0.4363333333333439,0.815,-0.01,0.9977083333333402,-0.46601875000001114,1.336689583333329,1995-06-18,25.8,25.0,23,93.11901881720416,0.3373782650557943,0.3104698121335587,0.3104698121335587,0.3172769468875135,0.3134304447657297,0.3083662956432365,1,0.3134304447657297
23,2021-04-01,Mason Marchment,home,Florida Panthers,Detroit Red Wings,L,20.383333333333,0,0,0,0.06,0,0,0,0,1,1,0,0.7,0.43,20202021,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.007266666666656096,0.27726666666665606,0.03,-0.01,0.22045833333333997,0.6248912499999887,0.8653495833333287,1995-06-18,25.805479452054794,25.0,24,77.9145026881719,0.3787717330159875,0.3324341139619336,0.3324341139619336,0.33905789079527343,0.32213079933429367,0.3174721854849872,1,0.32213079933429367
24,2021-04-03,Mason Marchment,home,Florida Panthers,Columbus Blue Jackets,L,18.183333333333,0,0,0,0.09,0,0,0,0,0,1,1,0.54,0.78,20202021,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-0.36313333333334397,-0.096866666666656,-0.143133333333344,0.045,0.0,0.16445833333334003,-0.48284875000001126,-0.27339041666667124,1995-06-18,25.81095890410959,25.0,25,41.18095430107512,0.39819616347486997,0.30879862686441323,0.30879862686441323,0.31319195813171663,0.33027224363382396,0.3267107971975031,1,0.33027224363382396
25,2021-04-04,Mason Marchment,home,Florida Panthers,Columbus Blue Jackets,L,16.3,0,0,0,0.73,1,1,0,0,0,1,0,1.16,0.46,20202021,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.4233999999999999,0.5766000000000001,0.5833999999999998,0.11660000000000009,0.415,-0.15,0.589625,0.4342412500000001,1.28886625,1995-06-18,25.813698630136987,25.0,26,91.57633064516129,0.37232048010996954,0.3465184285499888,0.3465184285499888,0.35055317161167104,0.33780783269067177,0.3361110048378028,1,0.33780783269067177
26,2021-04-06,Mason Marchment,away,Florida Panthers,Carolina Hurricanes,L,19.216666666667,0,0,1,0.22,1,0,0,0,0,2,0,0.89,0.88,20202021,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,1.330066666666656,0.669933333333344,0.22006666666665597,-0.21006666666665597,0.7100000000000001,0.0,0.9875416666666598,-0.1800087499999885,1.5175329166666713,1995-06-18,25.81917808219178,25.0,27,98.95267473118295,0.4063866547368847,0.39101656783158656,0.39101656783158656,0.36253757067603504,0.34485531721985546,0.3457310781082008,1,0.34485531721985546
27,2021-04-08,Mason Marchment,away,Florida Panthers,Carolina Hurricanes,L,16.666666666667,0,0,0,0.08,0,1,1,0,0,0,0,1.14,0.3,20202021,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,0.5516666666666559,0.28833333333334404,0.04,0.0,-0.055208333333340076,0.7187812500000115,0.7035729166666714,1995-06-18,25.824657534246576,25.0,28,72.69590053763456,0.44635255207253516,0.40275258309777234,0.40275258309777234,0.37351007460413854,0.35160791867847674,0.35563704592501383,1,0.35160791867847674
28,2021-04-10,Mason Marchment,away,Florida Panthers,Dallas Stars,L,21.7,0,0,0,0.13,0,0,2,0,0,0,1,0.63,0.5,20202021,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.11940000000000006,0.24940000000000007,0.065,0.3,-0.4746250000000001,0.11342125000000003,0.0037962499999999455,1995-06-18,25.83013698630137,25.0,29,50.12245967741935,0.45531604682166527,0.3879391862031593,0.3879391862031593,0.36984427752247295,0.3582580508861716,0.3658830637344757,1,0.3582580508861716
29,2021-04-13,Mason Marchment,away,Florida Panthers,Dallas Stars,L,11.716666666667,0,0,0,0.08,0,1,1,0,0,0,0,0.14,0.33,20202021,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,-0.28993333333334403,0.09993333333334403,0.04,0.0,-0.58120833333334,0.4984912500000114,-0.042717083333328576,1995-06-18,25.838356164383562,25.0,30,48.622029569892625,0.44005535313007943,0.37211576321267537,0.37211576321267537,0.35228069063169315,0.3649661329742331,0.3765092375305396,1,0.3649661329742331
30,2021-04-15,Mason Marchment,away,Florida Panthers,Tampa Bay Lightning,L,13.983333333333,0,0,0,0.07,0,0,0,0,1,0,1,0.43,0.33,20202021,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,-0.49753333333334393,-0.07246666666665608,0.17246666666665605,0.035,-0.01,-0.4452916666666601,0.13851124999998865,-0.2817804166666714,1995-06-18,25.843835616438355,25.0,31,40.91030913978479,0.4241841754035329,0.3483253005452582,0.3483253005452582,0.32521226879774773,0.37185209483825693,0.38754298494263767,1,0.37185209483825693
31,2021-04-17,Mason Marchment,away,Florida Panthers,Tampa Bay Lightning,L,15.483333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.66,0.59,20202021,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,0.10953333333334403,-0.03953333333334397,0.065,0.0,-0.33154166666666,0.1853112499999886,-0.08123041666667141,1995-06-18,25.84931506849315,25.0,32,47.37966397849447,0.4016310515376027,0.33284055666990014,0.33284055666990014,0.3107886689868151,0.37886630745594946,0.39885095580782143,1,0.37886630745594946
32,2021-04-19,Mason Marchment,home,Florida Panthers,Columbus Blue Jackets,L,16.7,0,0,0,0.28,1,0,0,1,0,0,1,0.84,0.33,20202021,0.5894,0.5894,0.5894,0.5894,-0.5894,-0.41059999999999997,0.25059999999999993,0.2594,0.19,0.01,-0.24337500000000006,0.23142124999999997,0.18804624999999991,1995-06-18,25.854794520547944,25.0,33,56.066008064516126,0.38662745152327627,0.3276659705741355,0.3276659705741355,0.3287184768177967,0.3856154357312516,0.4099040490068969,1,0.3856154357312516
33,2021-04-20,Mason Marchment,home,Florida Panthers,Columbus Blue Jackets,L,5.2,0,0,1,0.09,0,0,1,0,0,1,0,0.2,0.0,20202021,0.2214,0.2214,0.2214,0.2214,0.7786,0.2214,-0.021400000000000002,0.2214,0.5950000000000001,0.15,0.21162500000000006,0.83662125,1.7932462500000002,1995-06-18,25.85753424657534,25.0,34,107.84665322580645,0.38062083841307476,0.3796185133021094,0.3796185133021094,0.38073183694389273,0.39203253728763676,0.42048272134357784,1,0.39203253728763676
34,2021-05-03,Mason Marchment,home,Florida Panthers,Dallas Stars,L,11.95,0,0,0,0.1,0,0,0,2,4,0,1,0.42,0.57,20202021,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,-0.5626,-0.01739999999999997,-0.1326,0.05,-0.02,-0.410875,-0.3390287499999999,-0.7199037499999998,1995-06-18,25.893150684931506,25.0,35,26.777298387096778,0.42217183358896687,0.340937926188629,0.340937926188629,0.3122664392413484,0.3983692022633315,0.4306851624839099,1,0.3983692022633315
35,2021-05-08,Mason Marchment,home,Florida Panthers,Tampa Bay Lightning,L,11.833333333333,0,0,0,0.1,0,0,0,1,0,0,0,0.16,0.41,20202021,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,0.433666666666656,-0.27366666666665596,0.02366666666665601,0.05,0.01,-0.57104166666666,0.36648124999998866,-0.1445604166666713,1995-06-18,25.90684931506849,25.0,36,45.33676075268802,0.3887428667638376,0.32397996410503455,0.32397996410503455,0.29365503419108224,0.4050256060652349,0.44076256752951576,1,0.4050256060652349
36,2021-05-10,Mason Marchment,home,Florida Panthers,Tampa Bay Lightning,L,12.6,0,1,0,0.0,0,1,2,4,6,1,0,0.21,0.52,20202021,0.4582,0.4582,0.4582,0.4582,0.5418000000000001,0.4582,-0.2482,-0.06180000000000002,0.7,0.13,0.06987500000000002,0.2057012499999999,1.10557625,1995-06-18,25.912328767123288,25.0,37,85.66375,0.37343555678471607,0.35109795309542025,0.35109795309542025,0.31879107742655444,0.41240407240720023,0.45099378935605827,1,0.41240407240720023
37,2021-10-19,Mason Marchment,away,Florida Panthers,Tampa Bay Lightning,L,14.35,0,0,1,0.74,0,0,0,0,0,1,0,0.41,0.68,20212022,0.5142,0.5142,0.5142,0.5142,0.4858,0.5142,-0.10420000000000001,-0.16580000000000006,0.92,0.0,0.159875,-0.006448750000000114,1.0734262499999998,1995-06-18,26.356164383561644,26.0,38,84.62665322580645,0.39393965377074774,0.3760025148605721,0.3760025148605721,0.4459449620495945,0.42080769987159095,0.46161108279333035,1,0.42080769987159095
38,2021-10-21,Mason Marchment,home,Florida Panthers,Colorado Avalanche,L,12.366666666667,0,2,0,0.04,0,1,0,0,0,1,0,0.94,0.06,20212022,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,0.549266666666656,0.450733333333344,0.48926666666665597,0.390733333333344,1.42,-0.15,0.5307916666666599,0.9797212500000114,2.7805129166666713,1995-06-18,26.361643835616437,26.0,39,139.69396505376358,0.41891111140581183,0.4584180675406581,0.4584180675406581,0.5584667480839941,0.43038326290673035,0.47278160778366995,1,0.43038326290673035
39,2021-10-23,Mason Marchment,away,Florida Panthers,Philadelphia Flyers,L,13.466666666667,0,1,0,0.27,0,0,3,0,3,0,0,0.49,1.1,20212022,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,0.004066666666655949,-0.6140666666666561,0.835,0.41999999999999993,-0.39745833333334,-0.7506587499999887,0.10688291666667116,1995-06-18,26.367123287671234,26.0,40,53.44783602150552,0.5029333618615994,0.44643555350160374,0.44643555350160374,0.5044751000477689,0.4409316093288361,0.48447136749066566,1,0.4409316093288361
40,2021-10-25,Mason Marchment,home,Florida Panthers,Arizona Coyotes,L,14.566666666667,0,0,0,0.0,0,1,1,0,1,0,0,0.26,0.26,20212022,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.261133333333344,0.261133333333344,0.0,-0.01,-0.56320833333334,0.7149612500000113,0.14175291666667134,1995-06-18,26.372602739726027,26.0,41,54.57267473118294,0.48927634602895154,0.43610384494688154,0.43610384494688154,0.544525551724019,0.4518215053938713,0.496299345472551,1,0.4518215053938713
41,2021-10-27,Mason Marchment,home,Florida Panthers,Boston Bruins,L,13.616666666667,1,0,0,0.16,1,1,0,0,0,2,0,0.3,0.35,20212022,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,1.509266666666656,0.49073333333334396,-0.19073333333334397,0.14073333333334398,0.88,-0.15,0.73079166666666,0.5294712500000114,1.9902629166666714,1995-06-18,26.378082191780823,26.0,42,114.20202956989263,0.4776493259454645,0.4885488955653239,0.4885488955653239,0.5460687774690585,0.4631384980973787,0.5082948619398879,1,0.4631384980973787
42,2021-10-29,Mason Marchment,away,Florida Panthers,Detroit Red Wings,L,13.783333333333,0,0,0,0.21,0,0,0,0,1,1,0,1.23,0.17,20212022,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,0.503933333333344,0.496066666666656,0.733933333333344,0.32606666666665596,0.105,-0.01,0.6837083333333399,0.8411712499999885,1.6198795833333284,1995-06-18,26.383561643835616,26.0,43,102.25418010752672,0.5267993793443391,0.5265515477469767,0.5265515477469767,0.6000927801175555,0.47538966917585407,0.5208102278258545,1,0.47538966917585407
43,2021-10-30,Mason Marchment,away,Florida Panthers,Boston Bruins,L,15.9,0,0,0,0.09,0,0,0,0,1,0,0,0.39,0.09,20212022,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.17380000000000007,0.4738000000000001,0.045,-0.01,-0.5086250000000001,1.04956125,0.5759362499999998,1995-06-18,26.386301369863013,26.0,44,68.5785887096774,0.5613269641906906,0.528203337126819,0.528203337126819,0.601644462029048,0.4890906352813643,0.53425029157236,1,0.4890906352813643
44,2021-11-04,Mason Marchment,home,Florida Panthers,Washington Capitals,L,12.2,0,0,1,0.0,0,0,0,0,0,1,2,0.08,0.88,20212022,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,-1.5546,-0.36539999999999995,-0.43460000000000004,0.55,0.0,-0.003375000000000017,-1.2949787499999998,-0.7483537499999998,1995-06-18,26.4,26.0,45,25.85955645161291,0.5617751319316243,0.4856772566020611,0.4856772566020611,0.5208715738170911,0.5045475429321721,0.5489107212146286,1,0.5045475429321721
45,2021-11-06,Mason Marchment,home,Florida Panthers,Carolina Hurricanes,L,14.316666666667,0,0,0,0.63,1,0,0,3,7,0,0,0.38,1.0,20212022,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.13313333333334398,-0.486866666666656,0.365,-0.04,-0.48320833333334,-0.5515887499999886,-0.7097970833333287,1995-06-18,26.405479452054795,26.0,46,27.10331989247327,0.5224179910275735,0.4460023296918636,0.4460023296918636,0.47001311362331966,0.5217958068422783,0.5649422695940329,1,0.5217958068422783
46,2021-11-08,Mason Marchment,away,Florida Panthers,New York Rangers,L,9.05,0,0,1,0.2,0,0,0,0,0,1,0,1.08,0.17,20212022,0.3446,0.3446,0.3446,0.3446,0.6554,0.3446,0.7354,0.1746,0.65,0.0,0.6846249999999999,0.67929125,2.01391625,1995-06-18,26.410958904109588,26.0,47,114.96504032258063,0.4863475887983364,0.4978536775877645,0.4978536775877645,0.5943999889971184,0.5407961386458586,0.5824305579149167,1,0.5407961386458586
47,2021-12-29,Mason Marchment,home,Florida Panthers,New York Rangers,L,12.383333333333,0,0,1,0.22,0,0,0,0,0,1,0,0.46,0.25,20212022,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.548733333333344,0.45126666666665605,0.008733333333343973,0.20126666666665605,0.66,0.0,0.23045833333333998,0.6572912499999887,1.5477495833333288,1995-06-18,26.55068493150685,26.0,48,99.92740591397835,0.5299534859122546,0.5324588463751297,0.5324588463751297,0.576783035819005,0.5617955026061375,0.6016825051242372,1,0.5617955026061375
