,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
85,2017-10-17,Sebastian Aho,away,Carolina Hurricanes,Edmonton Oilers,R,14.1,0,0,0,0.17,0,0,0,0,0,0,0,0.19,0.83,20172018,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.3162,-0.3238,0.085,0.0,-0.597625,-0.26999874999999995,-0.78262375,1996-02-17,21.67945205479452,21.0,86,24.754072580645165,0.590284627154122,0.5264650865929703,0.6150738596916199,0.6783088689931112,0.6301555022677607,0.6972462422934643,1.133575780921738,0.7143290155853069
86,2017-10-19,Sebastian Aho,away,Carolina Hurricanes,Calgary Flames,R,17.83333333,0,0,0,0.17,0,0,0,0,0,0,1,0.32,0.23,20172018,0.62566666656,0.62566666656,0.62566666656,0.62566666656,-0.62566666656,-0.37433333343999997,-0.30566666656,0.39566666656000005,0.085,0.0,-0.5910416666,0.44018124988599994,-0.06586041671400011,1996-02-17,21.684931506849313,21.0,87,47.87547042858064,0.566334094082968,0.5078253974883884,0.5935179591178894,0.7217023035837067,0.6297737514784872,0.698442307639122,1.1328729726673101,0.7134536619452776
87,2017-10-21,Sebastian Aho,away,Carolina Hurricanes,Dallas Stars,R,17.75,0,1,0,0.45,0,0,1,0,0,1,1,0.62,0.46,20172018,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,-0.0030000000000001137,0.1630000000000001,0.9249999999999999,0.15,0.2231249999999999,0.046331250000000046,1.34445625,1996-02-17,21.69041095890411,21.0,88,93.36955645161291,0.5554537497623886,0.5341461972444951,0.5764074921607971,0.6431867895664491,0.6293737005652632,0.6995772845968921,1.132172934719497,0.712559869604244
88,2017-10-24,Sebastian Aho,home,Carolina Hurricanes,Tampa Bay Lightning,R,20.18333333,0,0,0,0.15,0,0,0,1,0,0,0,0.76,0.43,20172018,0.7008666665600001,0.7008666665600001,0.7008666665600001,0.7008666665600001,-0.7008666665600001,0.7008666665600001,0.059133333439999936,0.2708666665600001,0.075,0.01,-0.36304166660000003,0.618051249886,0.34000958328599995,1996-02-17,21.698630136986303,21.0,89,60.96805107374193,0.5688532667554338,0.5280400594465227,0.5657966732978821,0.6527858865592765,0.6289574126977544,0.7006482027272635,1.1311280491156825,0.7114313712016581
89,2017-10-26,Sebastian Aho,away,Carolina Hurricanes,Toronto Maple Leafs,R,16.86666667,0,1,0,0.1,1,0,0,0,0,1,0,0.83,0.59,20172018,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.4052666665599999,0.5947333334400001,0.23526666655999984,0.004733333440000154,0.8,0.0,0.3720416665999998,0.2326212501140002,1.404662916714,1996-02-17,21.704109589041096,21.0,90,95.31170699077418,0.5650101723683023,0.5556059754210433,0.5619312524795532,0.6287247441478259,0.6285175195162487,0.7016341852680636,1.1304348910170863,0.71049813367668
90,2017-10-27,Sebastian Aho,home,Carolina Hurricanes,St Louis Blues,R,19.86666667,0,0,0,0.11,0,0,0,0,0,0,0,0.36,0.61,20172018,0.6907333334400001,0.6907333334400001,0.6907333334400001,0.6907333334400001,-0.6907333334400001,0.6907333334400001,-0.3307333334400001,0.08073333344000011,0.055,0.0,-0.6067083334000001,0.30122125011400014,-0.2504870832859999,1996-02-17,21.706849315068492,21.0,91,41.91977150690323,0.578930177009269,0.5302633592972934,0.5625061988830566,0.6377629507417432,0.6280446768851605,0.7025110358334081,1.1300893377617705,0.7097465929859561
91,2017-10-29,Sebastian Aho,home,Carolina Hurricanes,Anaheim Ducks,R,21.55,0,1,0,0.19,0,0,0,2,1,1,0,0.83,0.68,20172018,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,0.08539999999999992,0.06459999999999999,0.7949999999999999,0.01,0.27837499999999993,0.2397912499999999,1.3231662499999997,1996-02-17,21.71232876712329,21.0,92,92.6827822580645,0.5653786805902752,0.5551862636617892,0.5751999020576477,0.6897145386544209,0.627531479818988,0.7032590691531938,1.1294002763800015,0.7087342267447164
92,2017-11-02,Sebastian Aho,away,Carolina Hurricanes,Colorado Avalanche,R,18.25,0,1,0,0.47,0,0,1,0,0,2,1,1.04,0.2,20172018,0.639,0.639,0.639,0.639,1.361,-0.361,0.401,0.439,0.9349999999999999,0.15,1.100625,0.50543125,2.69105625,1996-02-17,21.723287671232878,21.0,93,136.80826612903226,0.5776066489792026,0.6223092474275436,0.5647096037864685,0.6824341299066674,0.6269722140012062,0.7038626551074607,1.1280302981887518,0.7072436535158425
93,2017-11-04,Sebastian Aho,away,Carolina Hurricanes,Arizona Coyotes,R,16.56666667,0,1,0,0.08,0,0,0,2,0,1,0,0.32,0.24,20172018,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.41486666655999993,0.5851333334400001,-0.26513333344000006,0.3451333334400001,0.74,0.02,0.05929166659999996,0.8173612501140001,1.636652916714,1996-02-17,21.72876712328767,21.0,94,102.79525537787097,0.6114216475877438,0.654180888489357,0.5823794007301331,0.714169252143735,0.6263626289308993,0.7043097920247466,1.1273493609690424,0.7061295094601387
94,2017-11-07,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,R,20.26666667,0,0,0,0.17,0,1,0,0,1,0,0,0.29,0.71,20172018,0.70353333344,0.70353333344,0.70353333344,0.70353333344,-0.70353333344,0.70353333344,-0.41353333344000004,-0.006466666559999945,0.085,-0.16,-0.6584583334,0.144901250114,-0.588557083286,1996-02-17,21.736986301369864,21.0,95,31.014287635935485,0.6276277004837099,0.6151393888044902,0.5979415774345398,0.7085195116250852,0.6256997371574357,0.7045917185763664,1.126332991502064,0.7047462567345896
95,2017-11-10,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,R,15.88333333,0,0,1,0.26,0,0,0,0,0,2,0,0.94,0.76,20172018,0.56326666656,0.56326666656,0.56326666656,0.56326666656,1.4367333334399999,0.56326666656,0.37673333343999993,-0.19673333344,0.68,0.0,1.0854583334,-0.090008750114,1.6754495832860004,1996-02-17,21.745205479452054,21.0,96,104.0467607511613,0.6085953902955484,0.6484445811274806,0.6172447800636292,0.6521489003871975,0.6249816353836375,0.7047025564978694,1.1253226355422294,0.7033059810954077
96,2017-11-11,Sebastian Aho,home,Carolina Hurricanes,Chicago Blackhawks,R,16.08333333,0,0,0,0.65,0,0,0,0,0,0,1,1.03,0.36,20172018,0.56966666656,0.56966666656,0.56966666656,0.56966666656,-0.56966666656,-0.43033333344,0.46033333344000005,0.20966666656,0.325,0.0,-0.1122916665999999,0.15933124988599995,0.37203958328600006,1996-02-17,21.747945205479454,21.0,97,62.00127688019355,0.6251264803410905,0.6397637526448233,0.6054192781448364,0.6939983651727788,0.6242073443944278,0.704638978934472,1.1249871807355962,0.7022252605647408
97,2017-11-13,Sebastian Aho,home,Carolina Hurricanes,Dallas Stars,R,16.8,1,0,2,0.32,1,0,0,0,0,3,0,0.49,0.41,20172018,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,2.4074,0.5926000000000001,-0.10260000000000014,0.18260000000000015,2.06,0.0,1.4108749999999999,0.5363412500000002,4.00721625,1996-02-17,21.753424657534246,21.0,98,179.26504032258063,0.6212574294817733,0.7455080530258846,0.6130216121673584,0.695857386974123,0.6233766656194741,0.7043999010897212,1.1243182594540142,0.7008737676735342
98,2017-11-16,Sebastian Aho,away,Carolina Hurricanes,New York Islanders,R,16.73333333,1,1,0,0.16,0,0,0,0,0,1,1,0.81,0.3,20172018,0.5904666665600001,0.5904666665600001,0.5904666665600001,0.5904666665600001,0.40953333343999987,-0.40953333343999987,0.21953333343999992,0.29046666656000014,1.53,0.0,0.3622083333999998,0.2835612498860001,2.175769583286,1996-02-17,21.76164383561644,21.0,99,120.18611558987097,0.672432704077534,0.7904151356781843,0.6261391639709473,0.705227551618471,0.622490052743645,0.7039861912056853,1.1233198298810292,0.6992554201506241
99,2017-11-18,Sebastian Aho,away,Carolina Hurricanes,Buffalo Sabres,R,17.63333333,1,0,0,1.09,0,0,0,0,0,1,0,0.87,0.66,20172018,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.38073333343999993,0.6192666665600001,0.25073333343999993,-0.040733333439999964,1.295,0.0,0.3817083334,0.139841249886,1.816549583286,1996-02-17,21.767123287671232,21.0,100,108.5983736543871,0.6949423944308832,0.8226296069598827,0.6583803296089172,0.797874266286645,0.6215484971982825,0.7034004008348566,1.1226574974382253,0.6977860804011137
100,2017-11-19,Sebastian Aho,home,Carolina Hurricanes,New York Islanders,R,14.35,1,1,1,0.35,0,0,0,0,1,1,0,0.25,0.23,20172018,0.5142,0.5142,0.5142,0.5142,0.4858,0.5142,-0.2642,0.2842,2.175,-0.01,0.05987500000000001,0.75855125,2.98342625,1996-02-17,21.76986301369863,21.0,101,146.23955645161288,0.7115509816687838,0.890457955087415,0.6848368644714355,0.773159527741645,0.6205534266448679,0.7026465139868703,1.122327313743342,0.6964640603605606
101,2017-11-22,Sebastian Aho,home,Carolina Hurricanes,New York Rangers,R,16.15,1,0,0,0.61,0,0,0,0,0,0,1,0.45,0.65,20172018,0.5718,0.5718,0.5718,0.5718,-0.5718,-0.4282,-0.12179999999999996,-0.07820000000000005,1.055,0.0,-0.476125,-0.33138875,0.2474862499999999,1996-02-17,21.778082191780822,21.0,102,57.98342741935484,0.7447640765387247,0.8702769470110103,0.7070861458778381,0.8137761339250686,0.6195066062374638,0.7017298384504018,1.1213406782345503,0.6946779580091021
102,2017-11-24,Sebastian Aho,home,Carolina Hurricanes,Toronto Maple Leafs,R,20.85,0,0,0,0.48,0,0,1,0,0,0,3,1.05,0.49,20172018,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-2.2778,0.3278,0.23220000000000007,0.24,0.15,-0.19512499999999997,-0.7736487500000001,-0.5787737500000001,1996-02-17,21.783561643835615,21.0,103,31.329879032258063,0.737558453080602,0.8248000227295722,0.7351889610290527,0.8109615243238989,0.6184100343086298,0.7006570774194338,1.1206861721667973,0.6930435741788762
103,2017-11-26,Sebastian Aho,home,Carolina Hurricanes,Nashville Predators,R,21.55,0,0,0,0.6,1,0,0,0,1,0,0,1.02,0.64,20172018,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,0.2754,0.10460000000000003,0.35,-0.01,-0.22787500000000008,0.30779124999999996,0.4199162499999999,1996-02-17,21.78904109589041,21.0,104,63.54568548387096,0.7186861814839041,0.8120943674482508,0.7271730899810791,0.8398585629886055,0.6172658910247627,0.6994357683743149,1.1200342556723095,0.691358942805825
104,2017-11-28,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,R,22.43333333,0,0,0,0.42,0,0,0,0,0,0,0,1.15,0.85,20172018,0.77286666656,0.77286666656,0.77286666656,0.77286666656,-0.77286666656,0.77286666656,0.3771333334399999,-0.07713333343999995,0.21,0.0,-0.1642916666000001,-0.018998750113999985,0.0267095832859999,1996-02-17,21.794520547945204,21.0,105,50.861599460838704,0.7144473362010442,0.7874503850268612,0.7144819498062134,0.745373151759981,0.6160764800482553,0.6980739888613888,1.1193849192298784,0.6896267208582441
105,2017-12-01,Sebastian Aho,away,Carolina Hurricanes,New York Rangers,R,16.95,0,0,0,0.19,0,1,0,0,1,0,0,0.66,0.6,20172018,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,0.06259999999999999,-0.0025999999999999357,0.095,-0.16,-0.36087500000000006,0.21847125,-0.20740375000000005,1996-02-17,21.802739726027397,21.0,106,43.3095564516129,0.7047901691879569,0.7562362080233012,0.7151638865470886,0.8033528539470707,0.6148441743900901,0.6965801755034712,1.1184157314646794,0.6876513970372895
106,2017-12-02,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,R,20.9,0,1,0,0.35,0,0,1,0,1,0,1,0.41,0.76,20172018,0.7238,0.7238,0.7238,0.7238,-0.7238,-0.2762,-0.3138,-0.03620000000000001,0.875,0.13999999999999999,-0.596125,-0.3559387500000001,0.0629362499999998,1996-02-17,21.805479452054794,21.0,107,52.03020161290322,0.6920870540037712,0.7344851722945394,0.7008022665977478,0.7947822971323637,0.6135713725228006,0.69496296480407,1.1180939486771904,0.6860304386993015
107,2017-12-05,Sebastian Aho,away,Carolina Hurricanes,Vancouver Canucks,R,14.91666667,0,0,0,0.11,0,0,0,0,0,0,1,0.35,0.86,20172018,0.53233333344,0.53233333344,0.53233333344,0.53233333344,-0.53233333344,-0.46766666656,-0.18233333344000002,-0.32766666656,0.055,0.0,-0.5139583334000001,-0.730568749886,-1.189527083286,1996-02-17,21.813698630136987,21.0,108,11.628158603677413,0.683429622041809,0.6741271543142832,0.6922471523284912,0.7850562754374047,0.6122604641551598,0.6932310553549317,1.1171324233504343,0.6839760160433154
108,2017-12-07,Sebastian Aho,away,Carolina Hurricanes,San Jose Sharks,R,18.01666667,2,0,0,0.84,1,0,1,0,0,2,0,0.9,0.74,20172018,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,1.3684666665599998,0.6315333334400001,0.26846666655999996,-0.10846666655999992,1.97,0.15,1.0177916666,0.016951250114000116,3.1547429167140004,1996-02-17,21.81917808219178,21.0,109,151.7659005391613,0.657862638860367,0.7519410134571994,0.679298996925354,0.7384495938438089,0.6109138050299161,0.6913930907684906,1.1164945807099964,0.6820819525968247
109,2017-12-09,Sebastian Aho,away,Carolina Hurricanes,Los Angeles Kings,R,19.96666667,0,0,0,0.26,1,0,0,0,0,0,2,0.45,0.73,20172018,0.69393333344,0.69393333344,0.69393333344,0.69393333344,-0.69393333344,-1.30606666656,-0.24393333343999996,-0.036066666560000016,0.18,0.0,-0.5524583334,-0.774358749886,-1.1468170832859998,1996-02-17,21.824657534246576,21.0,110,13.005900539161296,0.6916144103443926,0.6923831314811786,0.670256495475769,0.7357236108443082,0.6095337000827963,0.6894575624161335,1.1158592666796185,0.6801538275909036
110,2017-12-11,Sebastian Aho,away,Carolina Hurricanes,Anaheim Ducks,R,22.15,0,0,0,0.74,1,1,1,0,0,0,1,0.87,1.04,20172018,0.7638,0.7638,0.7638,0.7638,-0.7638,-0.23619999999999997,0.10619999999999996,-0.2762,0.42,0.0,-0.333625,-0.78918875,-0.70281375,1996-02-17,21.83013698630137,21.0,111,27.32858870967742,0.6670021997806227,0.6486229644188484,0.684700071811676,0.7848024260975527,0.6081223942947661,0.6874327308645227,1.1152264720715843,0.678194192377077
111,2017-12-12,Sebastian Aho,away,Carolina Hurricanes,Vegas Golden Knights,R,18.8,0,0,0,0.03,0,0,0,0,0,0,0,0.22,0.21,20172018,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,-0.4366000000000001,0.4466000000000001,0.015,0.0,-0.6728750000000001,0.9447412500000001,0.28686625,1996-02-17,21.832876712328765,21.0,112,59.25375,0.6488376093265691,0.6372771531349114,0.6658815741539001,0.736417870164921,0.6066820705788746,0.6853265647661648,1.1149110166934704,0.6763965241187928
112,2017-12-15,Sebastian Aho,away,Carolina Hurricanes,Buffalo Sabres,R,15.38333333,0,0,2,0.72,0,0,1,0,0,2,2,0.7,1.07,20172018,0.54726666656,0.54726666656,0.54726666656,0.54726666656,1.4527333334399999,-1.4527333334399999,0.15273333343999995,-0.5227333334400001,1.46,0.15,0.9454583333999999,-1.5091087501139997,1.0463495832860001,1996-02-17,21.84109589041096,21.0,113,83.75321236406452,0.6440915358079552,0.6501062522048231,0.6625215411186218,0.7754329330650406,0.6052148540657277,0.6831466958744471,1.1139684046214442,0.6741902254367989
113,2017-12-16,Sebastian Aho,home,Carolina Hurricanes,Columbus Blue Jackets,R,15.15,0,0,0,0.08,1,1,0,0,1,0,0,0.12,0.29,20172018,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.41980000000000006,0.24980000000000008,0.09,-0.16,-0.662375,0.6839112500000001,-0.04846374999999992,1996-02-17,21.843835616438355,21.0,114,48.43665322580645,0.6493270821135819,0.6281991823597309,0.6452811360359192,0.6750602748614654,0.6037228221850193,0.6809003888128393,1.1136554481803322,0.6723392101171527
114,2017-12-19,Sebastian Aho,away,Carolina Hurricanes,Toronto Maple Leafs,R,19.35,0,0,0,0.12,1,1,1,2,1,0,2,0.57,0.98,20172018,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-1.3257999999999999,-0.10420000000000018,-0.30579999999999985,0.11,0.01,-0.4651250000000001,-1.2204487499999996,-1.5655737499999998,1996-02-17,21.852054794520548,21.0,115,-0.5023790322580552,0.6403448412604702,0.5594059401133656,0.6448907256126404,0.6952707309978484,0.6022080199815463,0.6785945242267023,1.1127203058525081,0.6700890921806995
115,2017-12-21,Sebastian Aho,away,Carolina Hurricanes,Nashville Predators,R,17.63333333,0,0,0,0.02,0,1,1,0,0,0,0,0.29,0.5,20172018,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.6192666665600001,-0.6192666665600001,0.6192666665600001,-0.3292666665600001,0.11926666656000007,0.01,0.0,-0.6057916666000001,0.411841249886,-0.18395041671400003,1996-02-17,21.85753424657534,21.0,116,44.06611558987097,0.6121513329298162,0.5360964830366943,0.641440749168396,0.7076083079008286,0.6006724801496455,0.6762355939772698,1.1120999722799336,0.6680078485237397
116,2017-12-23,Sebastian Aho,home,Carolina Hurricanes,Buffalo Sabres,R,18.95,1,1,0,0.47,0,0,0,0,0,2,0,0.98,0.19,20172018,0.6614,0.6614,0.6614,0.6614,1.3386,0.6614,0.3186,0.4714,1.685,0.0,1.049125,0.98387125,3.71799625,1996-02-17,21.863013698630137,21.0,117,169.9353629032258,0.6020669452255937,0.6358673530733723,0.624964714050293,0.7187780146034881,0.5991182473168922,0.6738297070936459,1.1114821040425358,0.6659092100980557
117,2017-12-27,Sebastian Aho,home,Carolina Hurricanes,Montreal Canadiens,R,16.91666667,2,0,0,1.34,0,0,1,1,0,1,0,0.91,0.26,20172018,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.40366666655999994,0.5963333334400001,0.31366666656,0.33633333344000005,2.17,0.16,0.4210416666,0.795331250114,3.5463729167139997,1996-02-17,21.873972602739727,21.0,118,164.3991263456129,0.6411905427516092,0.7271249366428997,0.608169674873352,0.6614743442807887,0.5975474061531885,0.6713826052729501,1.110253728243767,0.6634292354839699
118,2017-12-29,Sebastian Aho,home,Carolina Hurricanes,Pittsburgh Penguins,R,19.76666667,1,0,0,0.14,0,1,0,0,0,1,1,0.31,0.52,20172018,0.68753333344,0.68753333344,0.68753333344,0.68753333344,0.31246666656,-0.31246666656,-0.37753333344,0.16753333344,0.8200000000000001,-0.15,-0.01095833340000002,0.013301250113999963,0.672342916714,1996-02-17,21.87945205479452,21.0,119,71.68848118432258,0.6774882987899419,0.7254073333215015,0.6410661339759827,0.7065908079088135,0.595962112922195,0.6688996868042295,1.1096432031366736,0.6613053079310844
119,2017-12-30,Sebastian Aho,away,Carolina Hurricanes,St Louis Blues,R,16.5,0,0,1,0.23,0,0,0,2,3,1,3,0.38,0.4,20172018,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-2.417,-0.20300000000000007,0.18300000000000005,0.665,-0.01,0.0981249999999999,-0.7694187499999999,-0.016293749999999996,1996-02-17,21.882191780821916,21.0,120,49.474395161290325,0.6774245651464537,0.702153261455909,0.6702938079833984,0.7089904202074131,0.5943646301256625,0.6663860378820582,1.109338852466384,0.6593517767302093
120,2017-12-31,Sebastian Aho,away,New York Islanders,Colorado Avalanche,D,15.95,0,0,0,0.07,1,0,0,0,0,1,3,0.29,1.82,20172018,0.5654,0.5654,0.5654,0.5654,0.4346,-2.4346,-0.27540000000000003,-1.2546,0.085,0.0,-0.4514,-4.0482375,-4.4146374999999995,1999-07-26,18.446575342465753,18.0,121,-92.40766129032255,0.6689208906430752,0.5417349535671141,0.6716946363449097,-0.6048125132545279,0.5927573639150078,0.6638464703650604,4.03907425271328,2.3941910066953036
121,2018-01-02,Sebastian Aho,home,New York Islanders,Boston Bruins,D,13.51666667,0,0,0,0.01,0,0,0,0,0,0,2,0.33,0.46,20172018,0.48753333344,0.48753333344,0.48753333344,0.48753333344,-0.48753333344,-1.51246666656,-0.15753333343999998,0.027533333439999974,0.005,0.0,-0.7095333334399999,-0.45717083317999996,-1.1617041666199999,1999-07-26,18.45205479452055,18.0,122,12.525672044516135,0.6072445142980739,0.48833142925271633,0.6588290929794312,0.6754311371035623,0.5911428779819363,0.6612855341433125,4.011577545950433,2.3714154957608526
122,2018-01-02,Sebastian Aho,home,Carolina Hurricanes,Washington Capitals,R,18.08333333,0,1,0,0.25,0,0,1,0,0,1,3,0.52,1.02,20172018,0.63366666656,0.63366666656,0.63366666656,0.63366666656,0.36633333343999996,-2.36633333344,-0.11366666656000002,-0.38633333344,0.825,0.15,0.15395833339999998,-1.769268750114,-0.6403104167140001,1996-02-17,21.89041095890411,21.0,123,29.344825267290318,0.5859598535167753,0.4529490299402518,0.6501634120941162,-0.9030942585697463,0.5895194098095831,0.6587021762245322,1.108429434996965,0.6534406663349804
123,2018-01-04,Sebastian Aho,away,Carolina Hurricanes,Pittsburgh Penguins,R,15.63333333,2,1,0,0.46,1,0,0,1,0,3,0,1.37,0.31,20172018,0.55526666656,0.55526666656,0.55526666656,0.55526666656,2.44473333344,0.55526666656,0.8147333334400001,0.24526666656,2.48,0.01,1.9842083334000002,0.666441249886,5.140649583286,1996-02-17,21.895890410958906,21.0,124,215.8274059124516,0.5713803313281888,0.5999024076078473,0.5936506986618042,0.6496909807392275,0.587877223930835,0.6560854480476981,1.1078261747006066,0.6512657761809089
124,2018-01-06,Sebastian Aho,away,Carolina Hurricanes,Boston Bruins,R,5.983333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.02,20172018,0.246466666656,0.246466666656,0.246466666656,0.246466666656,-0.246466666656,0.246466666656,-0.246466666656,0.22646666665600002,0.0,0.0,-0.55404166666,0.8294112499885999,0.27536958332859995,1996-02-17,21.9013698630137,21.0,125,58.88288978479355,0.6252704411507102,0.5897289723688814,0.5997387170791626,0.6150209145487326,0.5862088785011852,0.6534267860828573,1.1072253188213295,0.6490653123943687
125,2018-01-07,Sebastian Aho,home,New York Islanders,New Jersey Devils,D,19.76666667,1,1,0,0.25,0,0,0,0,0,1,3,0.57,0.81,20172018,0.68753333344,0.68753333344,0.68753333344,0.68753333344,0.31246666656,-2.3124666665599998,-0.11753333344000005,-0.12246666656000005,1.575,0.0,-0.12553333344000017,-1.5496708331799998,-0.10020416661999998,1999-07-26,18.465753424657535,18.0,126,46.767607528387096,0.6211763867800849,0.5681014909977478,0.6133114099502563,-0.5128895591328559,0.5845103436024722,0.6507213449605519,3.9446129003333232,2.3056670417525753
126,2018-01-09,Sebastian Aho,away,Carolina Hurricanes,Tampa Bay Lightning,R,18.68333333,1,0,0,0.05,1,0,0,0,0,1,3,0.26,1.02,20172018,0.65286666656,0.65286666656,0.65286666656,0.65286666656,0.34713333343999997,-2.34713333344,-0.39286666656,-0.36713333344,0.8250000000000001,0.0,-0.020541666600000008,-1.7487487501139998,-0.9442904167139997,1996-02-17,21.90958904109589,21.0,127,19.53901881567743,0.6128176567554271,0.5206932489208593,0.6244173049926758,-0.8217927807023903,0.5827807064511008,0.6479676454925214,1.1063285246672594,0.6447469191725895
127,2018-01-11,Sebastian Aho,away,Carolina Hurricanes,Washington Capitals,R,15.71666667,1,0,0,0.62,0,0,0,0,1,0,0,0.26,0.45,20172018,0.5579333334400001,0.5579333334400001,0.5579333334400001,0.5579333334400001,-0.5579333334400001,0.5579333334400001,-0.29793333344000006,0.10793333344000006,1.06,-0.01,-0.5862083334000001,0.43129125011400005,0.895082916714,1996-02-17,21.915068493150685,21.0,128,78.87364247464515,0.5949144816753383,0.5324288275979737,0.6025665402412415,0.6532312454960267,0.5810219039003103,0.6451672583749211,1.105733642671027,0.6424554662713454
128,2018-01-12,Sebastian Aho,home,Carolina Hurricanes,Washington Capitals,R,18.06666667,1,0,1,0.26,0,0,0,0,1,0,0,0.89,0.64,20172018,0.6331333334400001,0.6331333334400001,0.6331333334400001,0.6331333334400001,-0.6331333334400001,0.6331333334400001,0.2568666665599999,-0.006866666559999901,1.4300000000000002,-0.01,-0.23945833340000014,0.18866125011400003,1.3692029167139999,1996-02-17,21.91780821917808,21.0,129,94.16783602303225,0.5983394005972764,0.5586577574810352,0.5985410809516907,0.6468134802066261,0.5792384734038406,0.6423245137433762,1.1054370927495172,0.6403116940482101
129,2018-01-13,Sebastian Aho,away,New York Islanders,New York Rangers,D,18.81666667,0,0,0,0.07,0,0,0,0,0,3,0,0.85,1.37,20172018,0.65713333344,0.65713333344,0.65713333344,0.65713333344,2.34286666656,0.65713333344,0.19286666655999996,-0.7128666665600001,0.035,0.0,1.1528666665599996,-1.1563708331800002,0.03149583337999928,1999-07-26,18.482191780821918,18.0,130,51.01599462516127,0.6070521464085996,0.5421340084879758,0.6036153435707092,-0.4855484603119119,0.5774373156343625,0.6394462290208837,3.8674499922194023,2.2332099418573077
130,2018-01-14,Sebastian Aho,home,Carolina Hurricanes,Calgary Flames,R,15.25,0,0,0,0.02,1,0,1,1,1,0,0,0.15,0.45,20172018,0.543,0.543,0.543,0.543,-0.543,0.543,-0.393,0.09300000000000003,0.060000000000000005,0.15,-0.6456250000000001,0.41533125,-0.020293750000000166,1996-02-17,21.923287671232877,21.0,131,49.3453629032258,0.6006074292203595,0.5245051582323107,0.6048839688301086,-0.8346797622341057,0.5756274635076077,0.6365414492199176,1.1048457698290206,0.6359795680537893
131,2018-01-15,Sebastian Aho,away,New York Islanders,Montreal Canadiens,D,17.18333333,0,0,0,0.0,1,0,0,0,0,3,0,0.87,0.74,20172018,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,2.39513333344,0.6048666665600001,0.2651333334399999,-0.1351333334399999,0.05,0.0,1.23713333344,0.2174958331800002,1.5046291666200005,1999-07-26,18.487671232876714,18.0,132,98.53642472967744,0.593718966929129,0.55522587946156,0.6007533073425293,-0.4810581534294431,0.5738198535664742,0.6336211951619918,3.842467583566824,2.204884186136239
132,2018-01-16,Sebastian Aho,home,New York Islanders,New Jersey Devils,D,16.6,0,0,0,0.02,0,0,0,0,0,0,1,0.27,0.53,20172018,0.5862,0.5862,0.5862,0.5862,-0.5862,-0.41379999999999995,-0.31620000000000004,0.05620000000000003,0.01,0.0,-0.9042,0.0986625000000001,-0.7955374999999999,1999-07-26,18.49041095890411,18.0,133,24.337500000000002,0.6037328721915278,0.5128885734841955,0.5964066386222839,0.6364293058756636,0.572027096615566,0.6306982160627443,3.8301104306969544,2.190926949388574
133,2018-01-18,Sebastian Aho,home,New York Islanders,Boston Bruins,D,18.51666667,0,0,0,0.0,0,0,0,0,0,1,0,0.85,0.55,20172018,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.6475333334400001,0.3524666665599999,0.6475333334400001,0.2024666665599999,0.09753333344000004,0.0,0.0,0.36246666656000004,0.7158291668200001,1.0782958333800001,1999-07-26,18.495890410958904,18.0,134,84.78373656064517,0.5884887952567918,0.5306100245837305,0.5968658924102783,0.6013633925158053,0.5702632452343159,0.6277867436780702,3.805659498158855,2.1702277356768667
