,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2015-01-20,David Pastrnak,away,Boston Bruins,Dallas Stars,R,11.0,0,0,0,0.05,0,0,0,0,0,0,0,0.31,0.41,20142015,0.407,0.407,0.407,0.407,-0.407,0.407,-0.09699999999999998,-0.0030000000000000027,0.025,0.0,-0.460625,0.33798125,-0.09764374999999997,1996-05-25,18.66849315068493,11,46.85020161290323,0.5743889132019313,0.5349574280718699,0.5349574280718699,0.5566273161710307,0.6517590660405123,0.5979848106015214,3.1809635642442182,2.0732218417407107
11,2015-01-21,David Pastrnak,away,Boston Bruins,Colorado Avalanche,R,15.433333333333,0,0,1,0.17,1,1,0,0,0,1,0,0.47,0.27,20142015,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,0.5488666666666561,-0.0788666666666561,0.27886666666665605,0.685,-0.15,0.1757083333333399,0.7276012499999887,1.4383095833333286,1996-05-25,18.671232876712327,12,96.39708333333317,0.5391482906966115,0.58205295661658,0.58205295661658,0.6450709381577797,0.6514287467462803,0.5998378187258381,3.1728899289251773,2.0669117099636227
12,2015-01-29,David Pastrnak,away,Boston Bruins,New York Islanders,R,10.55,0,0,0,0.06,0,0,0,0,0,0,0,0.19,0.73,20142015,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.2026,-0.3374,0.03,0.0,-0.526625,-0.22140874999999993,-0.7180337499999999,1996-05-25,18.693150684931506,13,26.837620967741938,0.5840312474952734,0.5164430956052377,0.5164430956052377,0.5008438715198409,0.6510927871775132,0.6016757034841574,3.109953571148118,2.0248683386314887
13,2015-01-31,David Pastrnak,home,Boston Bruins,Los Angeles Kings,R,13.083333333333,0,0,0,0.13,1,0,0,0,0,1,0,0.34,0.19,20142015,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,0.526333333333344,0.473666666666656,-0.133666666666656,0.283666666666656,0.115,0.0,0.14145833333334001,0.7832312499999886,1.0396895833333286,1996-05-25,18.698630136986303,14,83.53837365591383,0.5212203170801457,0.5420607682804353,0.5420607682804353,0.551726639743185,0.6507511809416876,0.6034985951841658,3.094664448517308,2.0138565444908947
14,2015-02-04,David Pastrnak,away,Boston Bruins,New York Rangers,R,14.1,0,0,0,0.03,1,0,0,0,0,0,0,0.08,0.88,20142015,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.42619999999999997,-0.3738,0.065,0.0,-0.6663749999999999,-0.35499875000000014,-0.9563737500000001,1996-05-25,18.70958904109589,15,19.149233870967738,0.5451670569192613,0.4707436941485154,0.4707436941485154,0.46783535531754095,0.6504039525742504,0.6053066943427331,3.064599488614716,1.9932276204520378
15,2015-02-07,David Pastrnak,home,Boston Bruins,New York Islanders,R,15.266666666667,0,0,0,0.32,0,0,0,0,0,0,0,0.86,0.52,20142015,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,0.316466666666656,0.023533333333343953,0.16,0.0,-0.20220833333334,0.29690125000001133,0.2546929166666713,1996-05-25,18.71780821917808,16,58.21590053763456,0.47839117415951443,0.4607286847950485,0.4607286847950485,0.45072493663074825,0.6500511536688716,0.6071002618390666,3.0424888064506614,1.9777733586578805
16,2015-02-08,David Pastrnak,home,Boston Bruins,Montreal Canadiens,R,14.816666666667,1,0,0,0.24,0,0,0,0,0,1,1,0.59,0.44,20142015,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,0.470866666666656,-0.470866666666656,0.060866666666655966,0.089133333333344,0.87,0.0,0.26304166666665996,-0.019988749999988675,1.1130529166666714,1996-05-25,18.720547945205478,17,85.90493279569907,0.4688141862363599,0.49023089753360904,0.49023089753360904,0.5032123470498554,0.6496928592782847,0.6088796098379969,3.0352001890588736,1.9719478893116498
17,2015-02-10,David Pastrnak,home,Boston Bruins,Dallas Stars,R,20.116666666667,0,1,0,0.07,0,0,0,0,0,1,0,0.64,0.25,20142015,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.3012666666666559,0.6987333333333441,-0.05873333333334407,0.4487333333333441,0.735,0.0,0.18829166666665997,0.9217712500000115,1.8450629166666714,1996-05-25,18.726027397260275,18,109.51815860215069,0.4953115050939513,0.550109571557911,0.550109571557911,0.5586214664535293,0.6493291645955909,0.6106450934913352,3.020743371198525,1.9614567696780072
18,2015-02-13,David Pastrnak,away,Boston Bruins,Vancouver Canucks,R,15.15,0,0,0,0.35,0,0,1,0,0,1,2,0.98,0.3,20142015,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,-1.4602,0.4401999999999999,0.23980000000000007,0.175,0.15,0.5001249999999999,-0.20808874999999993,0.61703625,1996-05-25,18.734246575342464,19,69.90439516129032,0.5488290544782701,0.5530044556758001,0.5530044556758001,0.5675514527584641,0.6489601819176204,0.6123971034063583,2.9993543129369753,1.9464615205589788
19,2015-02-16,David Pastrnak,away,Boston Bruins,Calgary Flames,R,15.55,0,0,1,0.15,0,1,1,0,0,1,0,0.37,0.33,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.4473999999999999,0.5526000000000001,-0.1826000000000001,0.22260000000000008,0.625,0.0,0.11087499999999995,0.62959125,1.3654662499999999,1996-05-25,18.742465753424657,20,94.04729838709676,0.5514446888009921,0.5874460734256002,0.5874460734256002,0.6088876129466481,0.648586037885568,0.6141360588563534,2.9783130468589167,1.9316922586451188
20,2015-02-18,David Pastrnak,away,Boston Bruins,Edmonton Oilers,R,16.616666666667,1,0,0,0.34,0,0,0,0,0,1,0,0.77,0.13,20142015,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,0.18326666666665592,0.4567333333333441,0.92,0.0,0.33954166666665986,1.0060712500000115,2.2656129166666714,1996-05-25,18.747945205479454,21,123.08428763440875,0.5816744141534447,0.6572573867863409,0.6572573867863409,0.7092104521408013,0.6482018336874581,0.6158507194301048,2.9644746388586523,1.9215778968281436
21,2015-02-20,David Pastrnak,away,Boston Bruins,St Louis Blues,R,13.966666666667,0,0,0,0.36,0,0,1,0,0,0,0,0.24,0.32,20142015,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.261933333333344,0.181933333333344,0.18,0.15,-0.56370833333334,0.5924412500000114,0.3587329166666713,1996-05-25,18.753424657534246,22,61.57202956989262,0.6421927509296375,0.6450561605300519,0.6450561605300519,0.6323735637635028,0.6477851725574195,0.6174887354166035,2.9507847087645915,1.911474581746866
22,2015-02-22,David Pastrnak,away,Boston Bruins,Chicago Blackhawks,R,13.683333333333,0,1,0,0.16,1,0,0,0,0,1,1,0.42,0.47,20142015,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,0.507133333333344,-0.507133333333344,-0.07286666666665603,0.022866666666656044,0.83,0.0,0.17945833333334005,-0.10974875000001139,0.8997095833333286,1996-05-25,18.75890410958904,23,79.02288978494609,0.6323227220904099,0.6552936446850897,0.6552936446850897,0.6423891803500972,0.6473153630463604,0.6190004365425472,2.937240909948624,1.9013211659780156
23,2015-02-24,David Pastrnak,home,Boston Bruins,Vancouver Canucks,R,14.583333333333,0,0,0,0.06,0,0,0,1,1,0,1,0.53,0.56,20142015,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,-0.47833333333334394,0.008333333333343962,-0.03833333333334399,0.03,0.0,-0.39479166666666005,-0.23196875000001138,-0.5967604166666715,1996-05-25,18.764383561643836,24,30.749663978494468,0.6413530615486113,0.6057324699291408,0.6057324699291408,0.617930680366935,0.6467780904289049,0.6203498667548948,2.9238409450146183,1.8910762631343996
24,2015-02-27,David Pastrnak,away,Boston Bruins,New Jersey Devils,R,16.25,1,1,0,0.5,0,0,0,1,0,1,0,0.81,0.63,20142015,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,0.235,-0.05499999999999994,1.7,0.01,0.37187499999999984,0.14353125000000005,2.22540625,1996-05-25,18.77260273972603,25,121.78729838709677,0.6007552185617931,0.6689220187104283,0.6689220187104283,0.6827092425590765,0.6461644713877691,0.6215128984381878,2.9040057782773996,1.876465358627643
25,2015-02-28,David Pastrnak,home,Boston Bruins,Arizona Coyotes,R,16.5,0,1,0,0.12,0,0,0,0,2,1,1,0.41,0.47,20142015,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-0.4169999999999999,-0.1730000000000001,0.1130000000000001,0.76,-0.02,0.11687499999999984,-0.013418749999999924,0.8434562499999999,1996-05-25,18.775342465753425,26,77.20826612903225,0.6526230396329878,0.6756393068201246,0.6756393068201246,0.7173521866724494,0.6454702173401767,0.622475558542415,2.8974635657017207,1.8702264374887332
26,2015-03-05,David Pastrnak,home,Boston Bruins,Calgary Flames,R,15.666666666667,0,0,1,0.09,0,0,0,1,1,1,1,0.66,0.37,20142015,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.4436666666666559,-0.4436666666666559,0.10366666666665592,0.18633333333334412,0.5950000000000001,0.0,0.28979166666666,0.12808125000001147,1.0128729166666717,1996-05-25,18.78904109589041,27,82.67331989247327,0.6585379304004122,0.6884540655559639,0.6884540655559639,0.6946341417729806,0.6446948820880893,0.6232325141170036,2.8652618154278997,1.8472196282487945
27,2015-03-07,David Pastrnak,home,Boston Bruins,Philadelphia Flyers,R,12.683333333333,0,0,0,0.33,0,0,2,0,1,0,0,0.39,0.25,20142015,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.07086666666665598,0.210866666666656,0.165,0.29,-0.44429166666666,0.6675512499999886,0.6782595833333286,1996-05-25,18.794520547945204,28,71.87934139784932,0.669289439541709,0.6880712782619556,0.6880712782619556,0.6978428949801946,0.643841179279719,0.623785686097652,2.8526139523261365,1.8366303310954397
28,2015-03-08,David Pastrnak,home,Boston Bruins,Detroit Red Wings,R,11.133333333333,1,0,0,0.03,0,0,0,0,1,0,1,0.43,0.84,20142015,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,-0.588733333333344,0.018733333333343982,-0.42873333333334396,0.765,-0.01,-0.38829166666666004,-0.8259587500000115,-0.45925041666667155,1996-05-25,18.797260273972604,29,35.18547043010737,0.6695545836058578,0.6454707974002751,0.6454707974002751,0.6364954187310875,0.6429143616719604,0.6241429746132906,2.846338900546871,1.829952157347161
29,2015-03-10,David Pastrnak,away,Boston Bruins,Ottawa Senators,R,12.083333333333,0,0,1,0.11,1,2,0,0,1,1,0,0.56,0.43,20142015,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,0.558333333333344,0.441666666666656,0.11833333333334406,0.011666666666656,0.6550000000000001,-0.31,0.29895833333334,0.3410312499999886,0.9849895833333286,1996-05-25,18.802739726027397,30,81.77385752688157,0.6370865897597455,0.6579455939911073,0.6579455939911073,0.653226751529661,0.6419216582502508,0.624317088331182,2.833885321249495,1.8191323647075206
30,2015-03-12,David Pastrnak,home,Boston Bruins,Tampa Bay Lightning,R,14.55,1,0,0,0.34,0,0,0,0,0,1,0,0.36,0.18,20142015,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,0.5206000000000001,-0.16060000000000008,0.34060000000000007,0.92,0.0,0.12462499999999999,0.85039125,1.8950162499999998,1996-05-25,18.80821917808219,31,111.1295564516129,0.646849754405713,0.7029534777566421,0.7029534777566421,0.6684458225594013,0.6408717675467586,0.6243244757621967,2.821558822942497,1.8082573900963095
31,2015-03-14,David Pastrnak,away,Boston Bruins,Pittsburgh Penguins,R,12.333333333333,0,1,0,0.12,0,0,0,0,0,1,0,0.69,0.18,20142015,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,0.550333333333344,0.449666666666656,0.24033333333334395,0.269666666666656,0.76,0.0,0.3752083333333399,0.7745812499999886,1.9097895833333287,1996-05-25,18.813698630136987,32,111.6061155913977,0.6810475177675058,0.74645784109205,0.74645784109205,0.7263085578059175,0.6397744062473827,0.6241843578794002,2.8093574980329614,1.7973550252406705
32,2015-03-15,David Pastrnak,away,Boston Bruins,Washington Capitals,R,13.766666666667,0,0,0,0.16,0,0,1,0,0,0,0,0.36,0.56,20142015,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,0.495533333333344,-0.135533333333344,-0.06446666666665607,0.08,0.15,-0.48470833333334,0.17760125000001137,-0.07710708333332866,1996-05-25,18.816438356164383,33,47.51267473118295,0.7139372613437118,0.717025692101506,0.717025692101506,0.7000790838935147,0.638639904398395,0.6239178331581221,2.803303189903535,1.7903012811997094
33,2015-03-17,David Pastrnak,home,Boston Bruins,Buffalo Sabres,R,15.55,0,0,0,0.07,0,0,0,0,0,0,0,0.47,0.34,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.08260000000000012,0.21260000000000007,0.035,0.0,-0.45162500000000005,0.61259125,0.19596625,1996-05-25,18.82191780821918,34,56.32149193548387,0.6932769940354196,0.6985549448421355,0.6985549448421355,0.7561567015420788,0.6374788487536527,0.6235470793568205,2.7912861312794575,1.7793858695100655
34,2015-03-19,David Pastrnak,away,Boston Bruins,Ottawa Senators,R,11.5,0,0,2,0.12,0,0,0,0,0,2,1,0.56,0.48,20142015,0.423,0.423,0.423,0.423,1.577,-0.577,0.13700000000000007,-0.056999999999999995,1.1600000000000001,0.0,0.9356249999999998,-0.20141874999999987,1.8942062500000003,1996-05-25,18.827397260273973,35,111.10342741935486,0.6805718016510343,0.7406172986571559,0.7406172986571559,0.7240759481810409,0.6363017919342604,0.6230947001021604,2.7793896413844714,1.7685306092964606
35,2015-03-21,David Pastrnak,away,Boston Bruins,Florida Panthers,R,16.466666666667,0,0,0,0.27,0,0,1,1,0,0,0,0.66,0.42,20142015,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,0.5819333333333441,0.07806666666665596,0.1619333333333441,0.135,0.16,-0.35120833333334006,0.5079412500000114,0.4517329166666714,1996-05-25,18.832876712328765,36,64.57202956989262,0.7109178240823196,0.730526861751592,0.730526861751592,0.7117680022212018,0.6351190144439588,0.622583170070355,2.7676119416564284,1.757762968748162
36,2015-03-22,David Pastrnak,away,Boston Bruins,Tampa Bay Lightning,R,14.633333333333,0,0,1,0.01,1,0,0,1,2,0,0,0.39,0.15,20142015,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.133266666666656,0.373266666666656,0.6050000000000001,-0.01,-0.48329166666666,0.9042412499999886,1.0159495833333287,1996-05-25,18.835616438356166,37,82.77256720430093,0.7045716035508792,0.7404297878032385,0.7404297878032385,0.6988554172601575,0.6339403351401149,0.6220343791965374,2.7617670918560706,1.750795555790178
37,2015-03-26,David Pastrnak,home,Boston Bruins,Anaheim Ducks,R,9.55,0,0,0,0.03,0,0,0,0,1,0,1,0.3,0.5,20142015,0.36060000000000003,0.36060000000000003,0.36060000000000003,0.36060000000000003,-0.36060000000000003,-0.6394,-0.06060000000000004,-0.13939999999999997,0.015,-0.01,-0.43787500000000007,-0.3021087499999999,-0.73498375,1996-05-25,18.846575342465755,38,26.290846774193547,0.7120274450083165,0.689560220961091,0.689560220961091,0.6589690694892169,0.6327749661491046,0.6214692698202705,2.7386760396490666,1.7329656382823018
38,2015-03-28,David Pastrnak,home,Boston Bruins,New York Rangers,R,13.4,0,0,1,0.11,0,0,0,0,0,2,0,0.38,0.31,20142015,0.4838,0.4838,0.4838,0.4838,1.5162,0.4838,-0.1038,0.1738,0.6050000000000001,0.0,0.785125,0.59006125,1.98018625,1996-05-25,18.852054794520548,39,113.87697580645161,0.6779362788078159,0.7337969426682005,0.7337969426682005,0.687371639282261,0.6316314076368605,0.6209075587515289,2.727300594836867,1.7226487137656574
39,2015-03-29,David Pastrnak,away,Boston Bruins,Carolina Hurricanes,R,11.2,1,1,0,0.16,0,0,1,0,0,1,0,0.23,0.43,20142015,0.4134,0.4134,0.4134,0.4134,0.5866,0.4134,-0.18339999999999998,-0.016600000000000004,1.53,0.15,0.110375,0.31082124999999994,2.10119625,1996-05-25,18.854794520547944,40,117.78052419354839,0.7080227093435161,0.780406453427965,0.780406453427965,0.7558832929003011,0.6305173775711048,0.620367535335139,2.721654675156333,1.7160505684337084
40,2015-03-31,David Pastrnak,home,Boston Bruins,Florida Panthers,R,12.333333333333,0,1,1,0.09,1,0,1,0,0,2,1,0.62,0.51,20142015,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,1.550333333333344,-0.550333333333344,0.170333333333344,-0.06033333333334401,1.345,0.15,0.9564583333333402,-0.22391875000001138,2.227539583333329,1996-05-25,18.86027397260274,41,121.85611559139771,0.7395416877084484,0.8294783595049936,0.8294783595049936,0.7985230117970222,0.6294397715418404,0.6198659261239119,2.710445438269662,1.7060621574410795
41,2015-04-02,David Pastrnak,away,Boston Bruins,Detroit Red Wings,R,11.3,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.4,20142015,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.3166,0.016600000000000004,0.0,0.0,-0.597875,0.36524124999999996,-0.23263375000000008,1996-05-25,18.865753424657534,42,42.495685483870965,0.7725842955388792,0.7936374186649989,0.7936374186649989,0.758647952817094,0.6284046478133193,0.6194178166981054,2.699345023091589,1.6962809585625063
42,2015-04-04,David Pastrnak,home,Boston Bruins,Toronto Maple Leafs,R,14.55,0,0,0,0.66,0,0,0,0,1,0,0,0.91,0.4,20142015,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,0.38939999999999997,0.12060000000000004,0.33,-0.01,-0.15662500000000004,0.47639125000000004,0.63976625,1996-05-25,18.87123287671233,43,70.63762096774194,0.7506655604486296,0.7884687155026221,0.7884687155026221,0.7979292751033545,0.627417233028725,0.6190366214271733,2.6883518779926967,1.6867182966977543
43,2015-04-08,David Pastrnak,away,Boston Bruins,Washington Capitals,R,11.3,0,0,0,0.16,1,0,0,0,0,0,1,0.43,0.35,20142015,0.4166,0.4166,0.4166,0.4166,-0.4166,-0.5833999999999999,0.013399999999999967,0.06660000000000005,0.13,0.0,-0.39162500000000006,0.012741250000000037,-0.24888375000000001,1996-05-25,18.882191780821916,44,41.97149193548387,0.7482901516284302,0.7537719833670026,0.7537719833670026,0.7041844380080369,0.6264819443407061,0.6187340924855991,2.6666813377889342,1.670627709435087
44,2015-04-09,David Pastrnak,away,Boston Bruins,Florida Panthers,R,11.45,0,0,0,0.06,1,0,0,0,0,0,0,0.24,0.2,20142015,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.1814,0.22139999999999999,0.08,0.0,-0.513375,0.7103712499999999,0.2769962499999999,1996-05-25,18.884931506849316,45,58.9353629032258,0.7272222154318895,0.7378891032092103,0.7378891032092103,0.7057771889515537,0.625602424160826,0.6185203601342582,2.6613284026324466,1.6649335001749175
45,2015-04-11,David Pastrnak,away,Boston Bruins,Tampa Bay Lightning,R,11.533333333333,0,0,0,0.0,0,0,0,0,1,0,1,0.24,0.27,20142015,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,-0.5759333333333441,-0.184066666666656,0.15406666666665597,0.0,-0.01,-0.5150416666666601,0.15672124999998854,-0.36832041666667154,1996-05-25,18.89041095890411,46,38.11869623655898,0.7178893864832118,0.7011766616432857,0.7011766616432857,0.645748014820399,0.6247815841770681,0.6184039970941839,2.6506989018985125,1.6561078591045675
46,2015-10-08,David Pastrnak,home,Boston Bruins,Winnipeg Jets,R,14.75,1,0,0,0.1,0,0,0,0,0,2,2,0.71,0.75,20152016,0.527,0.527,0.527,0.527,1.4729999999999999,-1.4729999999999999,0.18299999999999994,-0.22299999999999998,0.8,0.0,0.9643749999999999,-0.9867687500000001,0.7776062499999997,1996-05-25,19.383561643835616,47,75.08407258064516,0.695747737170855,0.7037042093128961,0.7037042093128961,0.17450673333862282,0.6240216557542242,0.6183921007120371,1.985533557534311,1.2390159381281358
47,2015-10-10,David Pastrnak,home,Boston Bruins,Montreal Canadiens,R,13.833333333333,0,1,1,0.45,0,0,0,0,0,1,1,0.29,0.3,20152016,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,0.502333333333344,-0.502333333333344,-0.207666666666656,0.197666666666656,1.475,0.0,0.09520833333333995,0.18438124999998856,1.7545895833333287,1996-05-25,19.389041095890413,48,106.59966397849448,0.6980346633846677,0.7383419915398168,0.7383419915398168,0.8112069075913984,0.6233242442865679,0.6184903874981937,1.9804053615018693,1.23443467533922
48,2015-10-12,David Pastrnak,home,Boston Bruins,Tampa Bay Lightning,R,16.716666666667,0,0,0,0.2,0,1,0,0,0,0,2,0.46,0.65,20152016,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-1.410066666666656,-0.12993333333334406,-0.06006666666665594,0.1,-0.15,-0.48120833333334007,-0.7495087499999885,-1.2807170833333286,1996-05-25,19.394520547945206,49,8.686545698924888,0.7268568060923779,0.6719998147208796,0.6719998147208796,0.700687759247774,0.6226903855004999,0.6187032954724967,1.97531196456294,1.2300077686974469
