,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2017-10-11,Sean Kuraly,away,Boston Bruins,Colorado Avalanche,C,10.01666667,0,0,1,0.0,0,0,1,3,4,1,0,0.53,0.13,20172018,0.37553333344,0.37553333344,0.37553333344,0.37553333344,0.62446666656,0.37553333344,0.15446666656000002,0.24553333344,0.55,0.13999999999999999,0.32154166660000005,0.780351250114,1.791892916714,1993-01-20,24.73972602739726,24.0,11,107.80299731335484,0.000843467947155443,0.12445121303222027,0.12445121303222027,0.13892997613930458,0.12437153402730679,0.14274119659850304,1.0,0.12437153402730679
11,2017-10-14,Sean Kuraly,away,Boston Bruins,Arizona Coyotes,C,13.73333333,0,0,1,0.12,1,0,0,5,8,1,0,0.97,0.34,20172018,0.49446666656000005,0.49446666656000005,0.49446666656000005,0.49446666656000005,0.50553333344,0.49446666656000005,0.47553333343999993,0.15446666656000002,0.6600000000000001,-0.03,0.5222083334,0.550461249886,1.702669583286,1993-01-20,24.747945205479454,24.0,12,104.92482526729032,0.14153931069945383,0.20673034180073485,0.20673034180073485,0.2524854265726219,0.1267598046375484,0.14513459778930082,1.0,0.1267598046375484
12,2017-10-15,Sean Kuraly,away,Boston Bruins,Vegas Golden Knights,C,12.93333333,0,0,0,0.13,1,2,0,4,6,0,1,0.16,0.4,20172018,0.46886666656,0.46886666656,0.46886666656,0.46886666656,-0.46886666656,-0.53113333344,-0.30886666655999995,0.06886666655999996,0.115,-0.32,-0.5930416666,-0.01639875011400005,-0.8144404167140001,1993-01-20,24.75068493150685,24.0,13,23.72772849309677,0.2558470374523232,0.1551961855063747,0.1551961855063747,0.19156086790781696,0.1291224675904586,0.1474932423846806,1.0,0.1291224675904586
13,2017-10-19,Sean Kuraly,home,Boston Bruins,Vancouver Canucks,C,11.9,0,0,0,0.0,0,1,1,7,4,0,0,0.41,0.35,20172018,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.025800000000000045,0.08580000000000004,0.0,0.03,-0.4161250000000001,0.47076125,0.08463624999999997,1993-01-20,24.76164383561644,24.0,14,52.73020161290322,0.18269609298639336,0.15174163516694714,0.15174163516694714,0.17896997834460743,0.13146084344771575,0.14981865205174366,1.0,0.13146084344771575
14,2017-10-21,Sean Kuraly,home,Boston Bruins,Buffalo Sabres,C,10.21666667,0,0,0,0.3,0,0,0,6,5,0,0,0.56,0.07,20172018,0.38193333344,0.38193333344,0.38193333344,0.38193333344,-0.38193333344,0.38193333344,0.17806666656000003,0.31193333344,0.15,0.01,-0.2887083334,0.889191250114,0.760482916714,1993-01-20,24.767123287671232,24.0,15,74.5317069907742,0.17637778197560092,0.1807143040247571,0.1807143040247571,0.22775793284685197,0.13377902388093546,0.15210495033591984,1.0,0.13377902388093546
15,2017-10-26,Sean Kuraly,home,Boston Bruins,San Jose Sharks,C,4.433333333,0,0,0,0.06,0,3,0,1,2,0,0,0.1,0.3,20172018,0.196866666656,0.196866666656,0.196866666656,0.196866666656,-0.196866666656,0.196866666656,-0.096866666656,-0.10313333334399999,0.03,-0.45999999999999996,-0.46054166666,0.3004012499886,-0.5901404166713999,1993-01-20,24.78082191780822,24.0,16,30.96321236543871,0.21186235937872255,0.14498142063541178,0.14498142063541178,0.1670133313508063,0.13608964849470037,0.15432081532870184,1.0,0.13608964849470037
16,2017-10-28,Sean Kuraly,home,Boston Bruins,Los Angeles Kings,C,7.133333333,0,0,0,0.01,0,0,0,3,6,0,0,0.15,0.13,20172018,0.28326666665600003,0.28326666665600003,0.28326666665600003,0.28326666665600003,-0.28326666665600003,0.28326666665600003,-0.13326666665600004,0.15326666665600003,0.005,-0.03,-0.48329166666,0.6817412499886,0.17344958332859994,1993-01-20,24.786301369863015,24.0,17,55.595147849309676,0.16551582416845975,0.14626893035989444,0.14626893035989444,0.1623504716297919,0.13840233763812013,0.15643889820943083,1.0,0.13840233763812013
17,2017-10-30,Sean Kuraly,away,Boston Bruins,Columbus Blue Jackets,C,12.98333333,0,0,0,0.05,1,0,1,4,5,0,1,0.75,0.41,20172018,0.47046666656,0.47046666656,0.47046666656,0.47046666656,-0.47046666656,-0.52953333344,0.27953333344,0.06046666656000005,0.07500000000000001,0.13999999999999999,-0.22529166660000008,-0.03168875011399985,-0.041980416713999935,1993-01-20,24.791780821917808,24.0,18,48.645793009225805,0.16595082350935567,0.13794899022743562,0.13794899022743562,0.1462685488248358,0.1407217779907651,0.1584424678564882,1.0,0.1407217779907651
18,2017-11-02,Sean Kuraly,home,Boston Bruins,Vegas Golden Knights,C,11.66666667,1,0,0,0.49,0,0,0,4,6,1,1,1.27,0.49,20172018,0.42833333343999996,0.42833333343999996,0.42833333343999996,0.42833333343999996,0.5716666665600001,-0.5716666665600001,0.8416666665600001,-0.06166666656000003,0.995,-0.02,0.7510416666,-0.21271874988600004,1.5133229167139999,1993-01-20,24.8,24.0,19,98.81686828109676,0.15510359629756892,0.19744018609471567,0.19744018609471567,0.22714846556330726,0.14304893997878343,0.16032358369201125,1.0,0.14304893997878343
19,2017-11-04,Sean Kuraly,home,Boston Bruins,Washington Capitals,C,14.18333333,0,0,0,0.18,0,0,0,10,5,0,1,0.28,0.6,20172018,0.50886666656,0.50886666656,0.50886666656,0.50886666656,-0.50886666656,-0.49113333344,-0.22886666656,-0.09113333343999996,0.09,0.05,-0.5430416666,-0.31364875011399995,-0.7166904167139999,1993-01-20,24.805479452054794,24.0,20,26.88095429954839,0.2228127010241571,0.15868865708094781,0.15868865708094781,0.18816071433805934,0.14538208981341888,0.16208146149290698,1.0,0.14538208981341888
20,2017-11-06,Sean Kuraly,home,Boston Bruins,Minnesota Wild,C,11.91666667,1,0,0,0.24,0,0,2,6,7,1,0,0.78,0.36,20172018,0.43633333343999997,0.43633333343999997,0.43633333343999997,0.43633333343999997,0.5636666665600001,0.43633333343999997,0.34366666656000006,0.07633333343999998,0.87,0.29,0.4397916666,0.454331250114,2.054122916714,1993-01-20,24.81095890410959,24.0,21,116.26202957141935,0.17803864231538563,0.2375382396399558,0.2375382396399558,0.2717972563932546,0.1477176364210872,0.16372097947620384,1.0,0.1477176364210872
21,2017-11-08,Sean Kuraly,away,Boston Bruins,New York Rangers,C,15.0,0,0,0,0.27,0,0,0,1,6,0,1,0.44,0.54,20172018,0.535,0.535,0.535,0.535,-0.535,-0.46499999999999997,-0.09500000000000003,-0.0050000000000000044,0.135,-0.05,-0.45937500000000003,-0.18371875000000004,-0.55809375,1993-01-20,24.816438356164383,24.0,22,31.996975806451612,0.26369184362820225,0.20501934456094614,0.20501934456094614,0.2408275342400493,0.15005083476190056,0.16525131173497948,1.0,0.15005083476190056
22,2017-11-10,Sean Kuraly,away,Boston Bruins,Toronto Maple Leafs,C,10.36666667,0,0,0,0.28,0,0,0,2,8,0,0,1.08,0.87,20172018,0.38673333344000005,0.38673333344000005,0.38673333344000005,0.38673333344000005,-0.38673333344000005,0.38673333344000005,0.69326666656,-0.48326666655999995,0.14,-0.06,0.033291666599999936,-0.4656787498860001,-0.35238708328600016,1993-01-20,24.82191780821918,24.0,23,38.632674732709674,0.22767990712547043,0.18261069436421326,0.18261069436421326,0.20703574238115677,0.15237636110424474,0.16668469594689975,1.0,0.15237636110424474
23,2017-11-11,Sean Kuraly,home,Boston Bruins,Toronto Maple Leafs,C,13.83333333,0,0,0,0.28,0,0,0,6,5,0,1,0.63,0.33,20172018,0.49766666656,0.49766666656,0.49766666656,0.49766666656,-0.49766666656,-0.50233333344,0.13233333343999998,0.16766666656,0.14,0.01,-0.3172916666,0.13338124988599998,-0.033910416714000025,1993-01-20,24.824657534246576,24.0,24,48.906115589870964,0.20323840644754004,0.1740399457394183,0.1740399457394183,0.19778879416083098,0.15468879395554463,0.16803533235412788,1.0,0.15468879395554463
24,2017-11-15,Sean Kuraly,away,Boston Bruins,Anaheim Ducks,C,13.33333333,0,0,0,0.75,0,0,1,9,7,0,1,1.06,0.88,20172018,0.48166666656,0.48166666656,0.48166666656,0.48166666656,-0.48166666656,-0.51833333344,0.57833333344,-0.39833333344,0.375,0.16999999999999998,-0.038541666600000024,-0.818718750114,-0.31226041671400007,1993-01-20,24.835616438356166,24.0,25,39.92708333180645,0.19363242443313206,0.1550675447203293,0.1550675447203293,0.1815811301420731,0.15698295057514594,0.16931839517721603,1.0,0.15698295057514594
25,2017-11-16,Sean Kuraly,away,Boston Bruins,Los Angeles Kings,C,12.58333333,0,0,0,0.53,1,0,0,7,5,0,0,0.7,0.39,20172018,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,0.45766666656,0.24233333343999997,0.06766666655999998,0.315,0.02,-0.24854166660000004,0.426131249886,0.5125895832859999,1993-01-20,24.838356164383562,24.0,26,66.53514784793548,0.1737933846670654,0.16882747319319769,0.16882747319319769,0.19079860089235873,0.15925411024799857,0.1705492427977346,1.0,0.15925411024799857
26,2017-11-18,Sean Kuraly,away,Boston Bruins,San Jose Sharks,C,11.18333333,0,0,1,0.01,0,1,1,4,9,1,0,0.33,0.43,20172018,0.41286666656,0.41286666656,0.41286666656,0.41286666656,0.58713333344,0.41286666656,-0.08286666655999997,-0.01713333344000001,0.555,-0.05,0.17320833339999997,0.31025124988599995,0.9884595832859999,1993-01-20,24.843835616438355,24.0,27,81.88579300922581,0.18660171243405485,0.19997320551734396,0.19997320551734396,0.21923225129807367,0.1614981664872849,0.17174281185113724,1.0,0.1614981664872849
27,2017-11-22,Sean Kuraly,away,Boston Bruins,New Jersey Devils,C,11.78333333,0,0,0,0.11,0,0,0,5,4,0,0,0.11,0.8,20172018,0.43206666656,0.43206666656,0.43206666656,0.43206666656,-0.43206666656,0.43206666656,-0.32206666656,-0.36793333344000007,0.055,0.01,-0.6012916666,-0.2982287501140002,-0.8345204167140001,1993-01-20,24.854794520547944,24.0,28,23.079986557612898,0.2159195966875183,0.1611295442430538,0.1611295442430538,0.18504846807988792,0.16371170853790853,0.17291316735609807,1.0,0.16371170853790853
28,2017-11-24,Sean Kuraly,home,Boston Bruins,Pittsburgh Penguins,C,13.53333333,1,0,0,0.21,1,0,0,1,5,1,1,0.57,0.68,20172018,0.48806666656,0.48806666656,0.48806666656,0.48806666656,0.51193333344,-0.51193333344,0.08193333343999998,-0.19193333344000008,0.905,-0.04,0.27620833339999995,-0.47187875011400016,0.6693295832859997,1993-01-20,24.86027397260274,24.0,29,71.59127688019353,0.17859379489784102,0.1799992005328715,0.1799992005328715,0.2069292854773242,0.1658920468277642,0.17407319166523086,1.0,0.1658920468277642
29,2017-11-26,Sean Kuraly,home,Boston Bruins,Edmonton Oilers,C,9.083333333,0,0,0,0.05,0,0,0,0,5,0,0,0.09,0.2,20172018,0.34566666665600004,0.34566666665600004,0.34566666665600004,0.34566666665600004,-0.34566666665600004,0.34566666665600004,-0.255666666656,0.14566666665600003,0.025,-0.05,-0.55979166666,0.6294312499886,0.04463958332859996,1993-01-20,24.865753424657534,24.0,30,51.439986558987094,0.19549517758885496,0.17502573879467728,0.17502573879467728,0.19536270756383536,0.16803719630860142,0.17523439181857728,1.0,0.16803719630860142
30,2017-11-29,Sean Kuraly,home,Boston Bruins,Tampa Bay Lightning,C,11.8,0,0,0,0.0,1,0,0,5,4,0,0,0.19,0.41,20172018,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.24260000000000004,0.022600000000000064,0.05,0.01,-0.551625,0.36534125000000006,-0.12628374999999997,1993-01-20,24.873972602739727,24.0,31,45.92633064516129,0.1904539918517412,0.1640633071960847,0.1640633071960847,0.1785852350251305,0.17014583006133324,0.17640680370090697,1.0,0.17014583006133324
31,2017-12-02,Sean Kuraly,away,Boston Bruins,Philadelphia Flyers,C,13.46666667,0,0,0,1.02,1,0,0,3,2,0,0,0.01,0.2,20172018,0.48593333344,0.48593333344,0.48593333344,0.48593333344,-0.48593333344,0.48593333344,-0.47593333344,0.28593333344,0.56,0.01,-0.6974583334,0.779341250114,0.6518829167140001,1993-01-20,24.882191780821916,24.0,32,71.02848118432259,0.1801548421985086,0.18164836405387827,0.18164836405387827,0.20327516592609035,0.17221721362674922,0.177598971956561,1.0,0.17221721362674922
32,2017-12-04,Sean Kuraly,away,Boston Bruins,Nashville Predators,C,8.45,0,0,0,0.05,0,0,0,2,5,0,1,0.29,0.37,20172018,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,-0.6746000000000001,-0.03539999999999999,-0.04460000000000003,0.025,-0.03,-0.42212500000000003,-0.11872875000000005,-0.54585375,1993-01-20,24.887671232876713,24.0,33,32.39181451612903,0.19509325479544995,0.15564925945783303,0.15564925945783303,0.17784776164830682,0.17425112850227817,0.17881798638375296,1.0,0.17425112850227817
33,2017-12-07,Sean Kuraly,home,Boston Bruins,Arizona Coyotes,C,13.06666667,0,0,0,0.22,0,0,0,3,6,0,0,0.48,0.63,20172018,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,0.47313333344,0.0068666665599999566,-0.15686666655999998,0.11,-0.03,-0.39570833340000006,0.03466125011400001,-0.28104708328600003,1993-01-20,24.895890410958906,24.0,34,40.93396505529032,0.17226530383049374,0.1401690529321034,0.1401690529321034,0.16299081729036094,0.1762477913023583,0.18006955801840455,1.0,0.1762477913023583
34,2017-12-09,Sean Kuraly,home,Boston Bruins,New York Islanders,C,10.15,0,0,0,0.19,1,0,0,1,4,1,0,0.22,0.54,20172018,0.3798,0.3798,0.3798,0.3798,0.6202,0.3798,-0.15980000000000003,-0.1602,0.14500000000000002,-0.03,0.12512500000000004,0.08791125,0.32803625000000003,1993-01-20,24.9013698630137,24.0,35,60.58181451612903,0.15864109765060683,0.14677811736352867,0.14677811736352867,0.16396811229888095,0.17820777333468946,0.18135812091291664,1.0,0.17820777333468946
35,2017-12-13,Sean Kuraly,away,Boston Bruins,Detroit Red Wings,C,10.8,0,0,0,0.07,0,0,0,3,5,1,0,0.51,0.27,20172018,0.4006,0.4006,0.4006,0.4006,0.5993999999999999,0.4006,0.1094,0.1306,0.035,-0.02,0.29337499999999994,0.5691412499999999,0.8775162499999999,1993-01-20,24.912328767123288,24.0,36,78.3069758064516,0.16360203302461063,0.17230205524848086,0.17230205524848086,0.1963213252535483,0.18013234653159568,0.18268741607616648,1.0,0.18013234653159568
36,2017-12-14,Sean Kuraly,home,Boston Bruins,Washington Capitals,C,11.56666667,0,0,0,0.0,0,0,0,4,5,0,0,0.14,0.1,20172018,0.42513333344,0.42513333344,0.42513333344,0.42513333344,-0.42513333344,0.42513333344,-0.28513333343999997,0.32513333343999995,0.0,-0.01,-0.5782083334,0.8843612501139999,0.2961529167139999,1993-01-20,24.915068493150685,24.0,37,59.553319894,0.18406616399604206,0.17659914104364427,0.17659914104364427,0.19786861707065587,0.18203275756318313,0.1840711376713799,1.0,0.18203275756318313
37,2017-12-16,Sean Kuraly,home,Boston Bruins,New York Rangers,C,10.71666667,0,0,0,0.11,0,0,0,7,1,0,0,0.3,0.47,20172018,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,-0.39793333344000004,0.39793333344000004,-0.09793333344000005,-0.07206666655999994,0.055,0.06,-0.46120833340000006,0.2262912501140001,-0.11991708328599998,1993-01-20,24.92054794520548,24.0,38,46.13170699077419,0.18719536519807944,0.16637580263251903,0.16637580263251903,0.1837070633352837,0.18392584200260126,0.18552891717806935,1.0,0.18392584200260126
38,2017-12-18,Sean Kuraly,home,Boston Bruins,Columbus Blue Jackets,C,13.83333333,0,0,0,0.37,1,1,0,10,11,0,0,1.27,0.31,20172018,0.49766666656,0.49766666656,0.49766666656,0.49766666656,-0.49766666656,0.49766666656,0.77233333344,0.18766666656000003,0.235,-0.16,0.08270833340000006,0.604881249886,0.762589583286,1993-01-20,24.926027397260274,24.0,39,74.59966397696775,0.17882333211395784,0.18681126766986372,0.18681126766986372,0.1946523398572909,0.18582186640579781,0.18707289937712415,1.0,0.18582186640579781
39,2017-12-19,Sean Kuraly,away,Boston Bruins,Buffalo Sabres,C,14.43333333,0,0,0,0.02,0,0,0,4,12,0,0,0.12,0.42,20172018,0.51686666656,0.51686666656,0.51686666656,0.51686666656,-0.51686666656,0.51686666656,-0.39686666656,0.09686666656000004,0.01,-0.08,-0.6480416666000001,0.43840124988600004,-0.279640416714,1993-01-20,24.92876712328767,24.0,40,40.97934139632258,0.1943724443628946,0.17091168026651535,0.17091168026651535,0.19842524533162775,0.1877255256228615,0.1887085381757125,1.0,0.1877255256228615
40,2017-12-21,Sean Kuraly,home,Boston Bruins,Winnipeg Jets,C,18.41666667,0,0,0,0.1,0,0,0,2,5,0,1,0.19,0.39,20172018,0.6443333334400001,0.6443333334400001,0.6443333334400001,0.6443333334400001,-0.6443333334400001,-0.3556666665599999,-0.4543333334400001,0.2543333334400001,0.05,-0.03,-0.6839583334000001,0.18813125011400006,-0.47582708328600004,1993-01-20,24.934246575342467,24.0,41,34.650739248838704,0.18205139591909045,0.14898093788658098,0.14898093788658098,0.16136144220874715,0.18963729117718636,0.19043589981450737,1.0,0.18963729117718636
41,2017-12-23,Sean Kuraly,home,Boston Bruins,Detroit Red Wings,C,15.26666667,0,0,0,0.13,0,0,0,5,4,0,0,0.38,0.41,20172018,0.54353333344,0.54353333344,0.54353333344,0.54353333344,-0.54353333344,0.54353333344,-0.16353333343999998,0.13353333344,0.065,0.01,-0.5022083334,0.483901250114,0.05669291671399995,1993-01-20,24.93972602739726,24.0,42,51.82880376496774,0.16532222297610702,0.14586668141828008,0.14586668141828008,0.1640514364010876,0.1915545326000591,0.19225081775790628,1.0,0.1915545326000591
42,2017-12-27,Sean Kuraly,home,Boston Bruins,Ottawa Senators,C,13.41666667,0,0,0,0.1,0,0,0,2,5,0,0,0.16,0.45,20172018,0.48433333344,0.48433333344,0.48433333344,0.48433333344,-0.48433333344,0.48433333344,-0.32433333344000004,0.03433333344,0.05,-0.03,-0.6027083334000001,0.352631250114,-0.23007708328600007,1993-01-20,24.95068493150685,24.0,43,42.578158603677416,0.16261834690861088,0.1332383135286895,0.1332383135286895,0.1506641451689497,0.19347245069090568,0.1941459193133353,1.0,0.19347245069090568
43,2017-12-28,Sean Kuraly,away,Boston Bruins,Washington Capitals,C,12.6,0,1,0,0.0,0,3,1,5,6,1,1,0.52,0.55,20172018,0.4582,0.4582,0.4582,0.4582,0.5418000000000001,-0.5418000000000001,0.06180000000000002,-0.09180000000000005,0.7,-0.31,0.2636250000000001,-0.2827987500000001,0.37082625,1993-01-20,24.953424657534246,24.0,44,61.96213709677419,0.1530099111131905,0.14118500982000787,0.14118500982000787,0.15578394808396806,0.19538485082011553,0.19611152701208423,1.0,0.19538485082011553
44,2017-12-30,Sean Kuraly,away,Boston Bruins,Ottawa Senators,C,13.23333333,0,0,0,0.05,0,0,0,4,7,1,0,0.26,0.12,20172018,0.47846666656000003,0.47846666656000003,0.47846666656000003,0.47846666656000003,0.52153333344,0.47846666656000003,-0.21846666656000002,0.35846666656000004,0.025,-0.03,0.08845833339999992,0.907361249886,0.9908195832859998,1993-01-20,24.958904109589042,24.0,45,81.96192204148386,0.15822183425475692,0.1694889757391157,0.1694889757391157,0.19109489613586095,0.19728493298894118,0.19813629591676865,1.0,0.19728493298894118
45,2018-01-02,Sean Kuraly,away,Boston Bruins,New York Islanders,C,11.98333333,0,1,0,0.09,1,0,1,5,3,1,0,0.85,0.22,20172018,0.43846666656,0.43846666656,0.43846666656,0.43846666656,0.56153333344,0.43846666656,0.41153333344,0.21846666656,0.795,0.16999999999999998,0.4822083333999999,0.694611249886,2.141819583286,1993-01-20,24.96712328767123,24.0,46,119.09095429954839,0.17775138608560093,0.23494589947484162,0.23494589947484162,0.25851985774271424,0.19916588775905403,0.20020791204450594,1.0,0.19916588775905403
46,2018-01-06,Sean Kuraly,home,Boston Bruins,Carolina Hurricanes,C,14.65,0,0,0,0.22,1,0,0,10,1,0,0,0.39,0.08,20172018,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.13380000000000003,0.44380000000000003,0.16,0.09,-0.483625,1.02381125,0.7901862500000001,1993-01-20,24.97808219178082,24.0,47,75.48987903225807,0.22301756571961462,0.2533078517529769,0.2533078517529769,0.26422747636367094,0.20102107166617306,0.2023139246718716,1.0,0.20102107166617306
47,2018-01-07,Sean Kuraly,away,Boston Bruins,Pittsburgh Penguins,C,12.5,0,0,0,0.02,0,0,1,6,4,1,1,0.26,0.26,20172018,0.455,0.455,0.455,0.455,0.5449999999999999,-0.5449999999999999,-0.195,0.195,0.01,0.16999999999999998,0.10312499999999991,0.20678124999999997,0.4899062499999999,1993-01-20,24.980821917808218,24.0,48,65.80342741935483,0.2358904068457926,0.2611062701117419,0.2611062701117419,0.28424468215115734,0.20284424932468426,0.2044422049627434,1.0,0.20284424932468426
48,2018-01-13,Sean Kuraly,away,Boston Bruins,Montreal Canadiens,C,9.716666667,0,0,0,0.07,2,0,0,7,4,0,0,0.09,0.75,20172018,0.365933333344,0.365933333344,0.365933333344,0.365933333344,-0.365933333344,0.365933333344,-0.27593333334400005,-0.384066666656,0.135,0.03,-0.5724583333400001,-0.28390874998859994,-0.6913670833286,1993-01-20,24.997260273972604,24.0,49,27.697836021658066,0.241538301567809,0.22980993192350174,0.22980993192350174,0.24530713047808209,0.20462976186367288,0.20658127150549,1.0,0.20462976186367288
