,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
178,2013-04-11,Jeff Skinner,away,Carolina Hurricanes,Washington Capitals,L,18.65,1,0,0,0.41,0,1,1,0,0,0,1,1.22,0.71,20122013,0.6518,0.6518,0.6518,0.6518,-0.6518,-0.34819999999999995,0.5681999999999999,-0.05819999999999992,0.955,0.0,-0.04487500000000011,-0.34788874999999975,0.5622362500000001,1992-05-16,20.91780821917808,20.0,179,68.13665322580646,0.5770259955230741,0.4228826744182399,0.6039801239967346,0.5913724855203943,0.6318645767252896,0.6269714678559969,1.2642271630134203,0.7988203612420886
179,2013-04-13,Jeff Skinner,home,Carolina Hurricanes,Boston Bruins,L,20.016666666667,1,0,0,0.97,0,0,1,0,0,0,1,1.56,0.84,20122013,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-0.3044666666666559,0.864466666666656,-0.14446666666665586,1.2349999999999999,0.15,0.14029166666665993,-0.5221487499999885,1.0031429166666714,1992-05-16,20.923287671232877,20.0,180,82.35944892473134,0.5768320322194052,0.44106601770323467,0.5962438583374023,0.5574068881919627,0.6320712922845088,0.6261590129218897,1.2630012967875863,0.7983068618175401
180,2013-04-16,Jeff Skinner,away,Carolina Hurricanes,Ottawa Senators,L,3.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.0,20122013,0.1595333333333344,0.1595333333333344,0.1595333333333344,0.1595333333333344,-0.1595333333333344,0.1595333333333344,0.060466666666665614,0.1595333333333344,0.0,0.0,-0.362208333333334,0.770501250000001,0.408292916666667,1992-05-16,20.931506849315067,20.0,181,63.17073924731184,0.5823714347232255,0.44003902311090326,0.5845727324485779,0.5538603450540217,0.6322886514312993,0.6253751477087426,1.2611719901735305,0.7974247368897495
181,2013-04-20,Jeff Skinner,home,Carolina Hurricanes,Philadelphia Flyers,L,20.066666666667,1,0,0,0.34,0,1,0,0,1,1,2,0.88,2.0,20122013,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-1.302866666666656,0.18286666666665596,-1.302866666666656,0.92,-0.16,0.33929166666666,-2.9299387499999883,-1.8306470833333282,1992-05-16,20.942465753424656,20.0,182,-9.053131720429938,0.5801258495297384,0.368883692917233,0.5829530954360962,0.580603032258931,0.6325171293391205,0.6246228289786554,1.2587505039548823,0.7961812553157134
182,2013-04-21,Jeff Skinner,away,Carolina Hurricanes,Tampa Bay Lightning,L,22.666666666667,0,0,0,0.47,0,0,0,3,0,0,0,0.38,0.71,20122013,0.780333333333344,0.780333333333344,0.780333333333344,0.780333333333344,-0.780333333333344,0.780333333333344,-0.400333333333344,0.07033333333334402,0.235,0.03,-0.6502083333333399,0.22698125000001146,-0.15822708333332847,1992-05-16,20.945205479452056,20.0,183,44.89590053763457,0.5491910516192383,0.35236590202149637,0.5888840556144714,0.5696160051794417,0.6327569163135538,0.623904853280483,1.2581482528057926,0.7961020087106788
183,2013-04-23,Jeff Skinner,home,Carolina Hurricanes,New York Islanders,L,18.4,0,0,0,0.09,0,0,0,4,8,0,0,0.92,1.29,20122013,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,0.2762,-0.6462,0.045,-0.04,-0.227375,-0.90493875,-1.12731375,1992-05-16,20.95068493150685,20.0,184,13.63504032258065,0.5402116342184977,0.3059979920861213,0.5660914778709412,0.5374569694522393,0.6330079408647288,0.6232238674046081,1.2569474736166788,0.7956577320492169
184,2013-04-25,Jeff Skinner,home,Carolina Hurricanes,New York Rangers,L,17.116666666667,0,1,0,0.08,1,0,0,5,1,0,0,0.13,0.69,20122013,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.4727333333333441,-0.08726666666665583,0.79,0.04,-0.6954583333333401,0.07117125000001168,0.20571291666667169,1992-05-16,20.956164383561642,20.0,185,56.63590053763457,0.5192317321411598,0.30285541536417177,0.5379415154457092,0.4876512694056639,0.6332698922347089,0.622582377899374,1.2557516383696454,0.7952297047039044
185,2013-04-27,Jeff Skinner,away,Carolina Hurricanes,Pittsburgh Penguins,L,17.216666666667,0,0,0,0.21,1,0,0,3,7,0,1,0.17,1.02,20122013,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,-0.394066666666656,-0.43593333333334394,-0.41406666666665604,0.155,-0.04,-0.67245833333334,-0.9239087499999888,-1.4813670833333288,1992-05-16,20.96164383561644,20.0,186,2.2139650537635873,0.5153215070389751,0.24694427182934398,0.520188570022583,0.48216206097990133,0.6335422425483127,0.6219827597611853,1.254560722965064,0.7948172138403191
186,2013-10-04,Jeff Skinner,home,Carolina Hurricanes,Detroit Red Wings,L,13.583333333333,0,1,0,0.15,0,1,1,0,0,1,0,0.41,0.38,20132014,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,0.510333333333344,0.489666666666656,-0.079666666666656,0.10966666666665598,0.7749999999999999,0.0,0.17520833333333996,0.47733124999998855,1.4275395833333284,1992-05-16,21.4,21.0,187,96.04966397849446,0.49063255056598065,0.28393988338556436,0.5202075242996216,0.687099261524396,0.633824268712095,0.621427264377437,1.1733591841019455,0.743703526800036
187,2013-10-06,Jeff Skinner,home,Carolina Hurricanes,Philadelphia Flyers,L,19.316666666667,0,1,1,0.7,0,0,0,1,0,2,0,0.95,0.47,20132014,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,1.326866666666656,0.673133333333344,0.27686666666665594,0.20313333333334405,1.6,0.01,1.0230416666666602,0.5204112500000114,3.1534529166666716,1992-05-16,21.405479452054795,21.0,188,151.72428763440877,0.5060951284710101,0.37386006270206734,0.5037076473236084,0.6679294989370896,0.6341150741486018,0.6209180267735278,1.172499610220922,0.7434996772744467
188,2013-10-08,Jeff Skinner,away,Carolina Hurricanes,Pittsburgh Penguins,L,16.35,0,0,0,0.53,0,0,0,1,1,0,0,0.25,0.46,20132014,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,-0.32820000000000016,0.11820000000000014,0.265,0.0,-0.6051250000000001,0.4359512500000001,0.09582625,1992-05-16,21.410958904109588,21.0,189,53.09116935483871,0.549239068154297,0.36514749038588445,0.5181107521057129,0.5156161161178662,0.6344136104206407,0.6204570721917054,1.1716434323706209,0.7433065400558774
189,2013-10-10,Jeff Skinner,away,Carolina Hurricanes,Washington Capitals,L,11.866666666667,0,1,1,0.06,0,0,1,0,0,1,1,0.23,0.47,20132014,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.565266666666656,-0.565266666666656,-0.20473333333334395,-0.03526666666665601,1.28,0.15,0.09704166666665992,-0.17187874999998864,1.355162916666671,1992-05-16,21.416438356164385,21.0,190,93.71493279569907,0.5419409407673595,0.396170974613458,0.5662083625793457,0.747033402502865,0.634718698772261,0.6200463220098731,1.1707906363886957,0.7431227092633803
190,2013-10-11,Jeff Skinner,home,Carolina Hurricanes,Los Angeles Kings,L,14.583333333333,1,0,0,0.84,0,0,1,4,5,0,0,0.22,0.2,20132014,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.3016666666666561,0.32166666666665605,1.17,0.13999999999999999,-0.5885416666666601,0.8175312499999886,1.5389895833333282,1992-05-16,21.41917808219178,21.0,191,99.64482526881704,0.5548716831627509,0.4319827418417609,0.551106333732605,0.695658706171519,0.6350290515888278,0.6196875989924705,1.1703655021959098,0.7432160948717508
191,2013-10-13,Jeff Skinner,home,Carolina Hurricanes,Phoenix Coyotes,L,19.3,1,0,0,0.73,0,1,2,0,1,1,0,0.36,0.55,20132014,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,0.6726000000000001,-0.3126000000000001,0.12260000000000004,1.115,0.13999999999999999,0.0296249999999999,0.38384125,1.6684662499999998,1992-05-16,21.424657534246574,21.0,192,103.82149193548386,0.5703038228768845,0.47072961199638563,0.5608569383621216,0.6747780812768569,0.63534329375735,0.6193826318527993,1.1695177526478515,0.7430452610749797
192,2013-10-15,Jeff Skinner,home,Carolina Hurricanes,Chicago Blackhawks,L,19.116666666667,0,0,0,0.34,0,0,1,1,0,1,0,0.48,1.19,20132014,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,0.6667333333333441,-0.18673333333334408,-0.5232666666666559,0.17,0.16,0.1082916666666599,-0.7104287499999883,-0.27213708333332837,1992-05-16,21.43013698630137,21.0,193,41.22138440860231,0.5873222844408392,0.44745089469534166,0.5611809492111206,0.6212493016841305,0.6356599838896485,0.6191330590965267,1.1686733499326791,0.7428788827904683
193,2013-10-17,Jeff Skinner,away,Carolina Hurricanes,Toronto Maple Leafs,L,16.033333333333,0,1,0,0.64,0,0,0,1,0,1,1,0.74,0.49,20132014,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,-0.43193333333334394,0.17193333333334393,0.07806666666665607,1.02,0.01,0.33245833333333996,-0.06337875000001125,1.2990795833333286,1992-05-16,21.435616438356163,21.0,194,91.90579301075255,0.5741569244838852,0.47413780577758546,0.5665339827537537,0.6863522894652926,0.6359776353546117,0.6189404321093832,1.1678322801826913,0.7427152120413724
194,2013-10-19,Jeff Skinner,away,Carolina Hurricanes,New York Islanders,L,14.7,1,0,0,0.11,0,2,1,1,0,1,0,0.66,0.33,20132014,0.5254,0.5254,0.5254,0.5254,0.4746,0.5254,0.13460000000000005,0.19539999999999996,0.805,-0.13999999999999999,0.3091250000000001,0.6005212499999999,1.57464625,1992-05-16,21.44109589041096,21.0,195,100.79504032258065,0.5851350854284875,0.5086236832340081,0.5836897492408752,0.674632793003766,0.6362948168617396,0.6188062249924536,1.1669945296130193,0.7425525704987681
195,2013-10-24,Jeff Skinner,away,Carolina Hurricanes,Minnesota Wild,L,9.0666666666667,0,0,0,0.13,0,0,0,0,0,0,1,0.16,0.42,20132014,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,-0.3451333333333344,-0.6548666666666656,-0.1851333333333344,-0.07486666666666558,0.065,0.0,-0.515708333333334,-0.18263874999999885,-0.6333470833333328,1992-05-16,21.454794520547946,21.0,196,29.5694489247312,0.5999522117271087,0.47283853905756495,0.5706254243850708,0.6260711553210937,0.6366104458361183,0.6187318332512849,1.164914584879556,0.7415967932411707
196,2013-11-21,Jeff Skinner,away,Carolina Hurricanes,Detroit Red Wings,L,17.933333333333,0,0,0,0.26,0,1,0,0,0,1,1,0.33,0.98,20132014,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,-0.298866666666656,-0.35113333333334396,0.13,-0.15,0.03820833333333995,-0.8313987500000114,-0.8131904166666715,1992-05-16,21.53150684931507,21.0,197,23.768051075268662,0.5815851483885204,0.4325391536859931,0.584825873374939,0.6893360567419174,0.6369235016301538,0.6187184911847821,1.1536389278481303,0.7347797455418874
197,2013-11-23,Jeff Skinner,away,Carolina Hurricanes,Boston Bruins,L,17.033333333333,0,1,0,0.24,0,0,0,0,0,0,1,0.36,0.21,20132014,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,-0.3999333333333439,-0.2400666666666561,0.3900666666666561,0.82,0.0,-0.5500416666666601,0.44682124999998873,0.7167795833333286,1992-05-16,21.53698630136986,21.0,198,73.1219220430106,0.56001195947688,0.4414461941181406,0.5727999210357666,0.6288056239018408,0.6372329259637367,0.6187672538872763,1.1528571154499991,0.7346385128963163
198,2013-11-24,Jeff Skinner,home,Carolina Hurricanes,Ottawa Senators,L,13.533333333333,0,0,0,0.11,0,0,1,0,0,0,0,0.15,0.42,20132014,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,-0.33806666666665597,0.068066666666656,0.055,0.15,-0.61129166666666,0.4076212499999886,0.0013295833333285545,1992-05-16,21.53972602739726,21.0,199,50.042889784946084,0.5624087659781204,0.4276545755833548,0.5522629022598267,0.652071581597015,0.6375376385174281,0.6188789989204334,1.1524673644111536,0.7347413219750911
199,2013-11-27,Jeff Skinner,away,Carolina Hurricanes,New Jersey Devils,L,14.6,0,0,0,0.14,0,0,0,0,0,0,0,0.21,0.75,20132014,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.31220000000000003,-0.2278,0.07,0.0,-0.595125,-0.11689875000000005,-0.6420237500000001,1992-05-16,21.54794520547945,21.0,200,29.2895564516129,0.5539437556170934,0.3941348401532421,0.551555871963501,0.6233113465155454,0.6378365516897636,0.6190544275142762,1.151302713494036,0.7343429527261037
200,2013-11-29,Jeff Skinner,home,Carolina Hurricanes,New Jersey Devils,L,15.0,1,0,0,0.45,0,0,1,0,0,1,2,0.59,0.62,20132014,0.535,0.535,0.535,0.535,0.46499999999999997,-1.4649999999999999,0.05499999999999994,-0.08499999999999996,0.975,0.15,0.2593749999999999,-0.7572187499999999,0.62715625,1992-05-16,21.553424657534247,21.0,201,70.23084677419355,0.5360678104188731,0.40143686198159817,0.5473828911781311,0.6169476903483402,0.6381285844170642,0.6192940652560813,1.1505300994369685,0.7341861436829369
201,2013-12-01,Jeff Skinner,home,Carolina Hurricanes,Vancouver Canucks,L,16.333333333333,0,0,0,0.19,0,0,1,0,0,0,0,0.17,0.15,20132014,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.4076666666666561,0.4276666666666561,0.095,0.15,-0.65479166666666,0.9623812499999886,0.5525895833333286,1992-05-16,21.55890410958904,21.0,202,67.82547043010737,0.5374142996750159,0.4061734236102821,0.5172988772392273,0.5741142609069648,0.6384126749679606,0.6195982622326318,1.1497605271127973,0.7340216936866534
202,2013-12-03,Jeff Skinner,away,Carolina Hurricanes,Washington Capitals,L,17.516666666667,2,1,0,0.66,0,0,0,1,0,2,0,0.27,0.69,20132014,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,1.3844666666666559,0.615533333333344,-0.345533333333344,-0.07446666666665591,2.5300000000000002,0.01,0.6340416666666598,0.08485125000001148,3.2588929166666714,1992-05-16,21.564383561643837,21.0,203,155.1255779569894,0.5376361893834232,0.4955669803049556,0.5372664928436279,0.6125227708687065,0.6386877926251338,0.6199671925975581,1.1489939844488029,0.7338484316671632
203,2013-12-05,Jeff Skinner,away,Carolina Hurricanes,Nashville Predators,L,18.3,3,0,0,0.99,0,0,0,0,0,2,1,0.68,0.35,20132014,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,1.3594,-0.35939999999999994,0.03939999999999999,0.2906000000000001,2.745,0.0,0.8746250000000001,0.2521412500000001,3.8717662500000003,1992-05-16,21.56986301369863,21.0,204,174.89568548387098,0.5770002139878837,0.6013644177630499,0.5449364185333252,0.6170970416030852,0.638952948167429,0.620400853542908,1.1482304594421022,0.7336652372361727
204,2013-12-06,Jeff Skinner,home,Carolina Hurricanes,San Jose Sharks,L,23.366666666667,0,0,0,0.15,0,0,0,0,0,0,2,0.93,0.81,20132014,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,-1.197266666666656,0.12726666666665598,-0.007266666666655985,0.075,0.0,-0.32045833333334006,-0.7940787499999887,-1.0395370833333288,1992-05-16,21.572602739726026,21.0,205,16.466545698924875,0.6241577818454576,0.5499447195171551,0.5863022804260254,0.6025549166144674,0.6392072030663991,0.6208990636623549,1.1478498248283269,0.733713876068771
205,2013-12-09,Jeff Skinner,away,Carolina Hurricanes,Vancouver Canucks,L,19.166666666667,0,0,0,0.44,0,0,0,0,0,0,1,0.57,0.57,20132014,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,-0.331666666666656,-0.09833333333334404,0.09833333333334404,0.22,0.0,-0.4614583333333401,-0.09221874999998858,-0.3336770833333287,1992-05-16,21.58082191780822,21.0,206,39.23622311827972,0.6006373264179882,0.5222553304928279,0.600269079208374,0.6602860012479531,0.639449677312335,0.6214614607022982,1.1467124147353611,0.7332648835725751
206,2013-12-10,Jeff Skinner,away,Carolina Hurricanes,Edmonton Oilers,L,16.5,1,1,0,0.14,0,0,0,0,0,1,2,0.29,0.85,20132014,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.4169999999999999,-1.4169999999999998,-0.2930000000000001,-0.2669999999999999,1.52,0.0,0.041874999999999885,-1.09691875,0.46495624999999996,1992-05-16,21.583561643835615,21.0,207,64.99858870967742,0.5875388696174545,0.5204597927254294,0.5923181176185608,0.6865643361731647,0.6396795557858843,0.6220874987062104,1.146334771031618,0.7332869171154188
207,2013-12-12,Jeff Skinner,away,Carolina Hurricanes,Calgary Flames,L,18.2,1,0,0,0.56,0,0,1,0,0,1,1,0.66,0.6,20132014,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,-0.3625999999999999,0.022599999999999953,0.0374000000000001,1.03,0.15,0.23912500000000003,-0.17627874999999993,1.24284625,1992-05-16,21.589041095890412,21.0,208,90.09181451612903,0.5858409107771727,0.543096665662715,0.5823748111724854,0.6780414269031105,0.6398960930923282,0.6227764445666086,1.145581714299643,0.7330532632983533
208,2013-12-14,Jeff Skinner,away,Carolina Hurricanes,Phoenix Coyotes,L,17.233333333333,1,0,0,0.21,0,0,0,0,0,1,0,0.63,0.2,20132014,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,0.023533333333343953,0.40646666666665604,0.855,0.0,0.23970833333333996,0.9081612499999886,2.0028695833333283,1992-05-16,21.594520547945205,21.0,209,114.60869623655898,0.5948509743279441,0.5888404498181089,0.5821491479873657,0.656227287490803,0.6400986167764604,0.6235273740076491,1.1448316220631938,0.7328051377246019
209,2013-12-20,Jeff Skinner,home,Carolina Hurricanes,Washington Capitals,L,22.716666666667,0,0,0,0.54,0,0,2,0,0,0,0,0.82,0.18,20132014,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,0.038066666666655924,0.6019333333333441,0.27,0.3,-0.37620833333334003,1.1296912500000116,1.3234829166666717,1992-05-16,21.610958904109587,21.0,210,92.69299731182812,0.6139709467335261,0.611861374736828,0.6036349534988403,0.68190829814516,0.6402865288366922,0.6243391670291957,1.1425990163855995,0.7315907580537543
210,2013-12-21,Jeff Skinner,away,Carolina Hurricanes,Tampa Bay Lightning,L,17.75,0,0,0,0.07,0,0,1,0,0,0,0,0.16,0.73,20132014,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.4630000000000001,-0.10699999999999987,0.035,0.15,-0.6893750000000001,0.024831250000000193,-0.4795437499999998,1992-05-16,21.613698630136987,21.0,211,34.530846774193556,0.623584569949533,0.5776608568367295,0.6096315383911133,0.6592073828471783,0.6404593054574556,0.6252105028499438,1.1422294773672554,0.7315514977476648
211,2013-12-23,Jeff Skinner,home,Carolina Hurricanes,Columbus Blue Jackets,L,16.333333333333,2,0,0,0.64,0,0,0,0,0,0,2,0.42,0.34,20132014,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-1.4223333333333439,-0.15766666666665613,0.2376666666666561,1.82,0.0,-0.4985416666666601,-0.2356187500000113,1.0858395833333285,1992-05-16,21.61917808219178,21.0,212,85.02708333333318,0.6088096147846378,0.5935852588336235,0.6093738079071045,0.6823839086072315,0.6406164948791067,0.6261398543924119,1.1414925824298088,0.7312589770866839
212,2013-12-27,Jeff Skinner,home,Carolina Hurricanes,Pittsburgh Penguins,L,15.616666666667,0,0,0,0.35,0,0,0,0,0,0,2,0.52,0.54,20132014,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-1.445266666666656,-0.03473333333334394,0.014733333333343923,0.175,0.0,-0.42170833333333996,-0.6001287499999889,-0.8468370833333289,1992-05-16,21.63013698630137,21.0,213,22.68267473118294,0.6151381530414586,0.54844786692738,0.6093850135803223,0.646882537265031,0.6407577133242313,0.6271254823559423,1.1400274853784382,0.7304814046578616
213,2013-12-29,Jeff Skinner,away,Carolina Hurricanes,Toronto Maple Leafs,L,17.9,0,0,1,0.31,0,0,0,0,0,0,3,0.57,0.55,20132014,0.6278,0.6278,0.6278,0.6278,-0.6278,-2.3722,-0.057800000000000074,0.07779999999999998,0.7050000000000001,0.0,-0.4361250000000001,-0.9765387499999999,-0.7076637499999999,1992-05-16,21.635616438356163,21.0,214,27.172137096774197,0.5958519828414282,0.50908607987775,0.6108190417289734,0.6928532040164559,0.6408826388983875,0.6281654289249098,1.1392992607960728,0.7301571167539693
214,2013-12-31,Jeff Skinner,home,Carolina Hurricanes,Montreal Canadiens,L,22.683333333333,2,1,0,0.7,0,0,0,0,0,1,0,0.89,0.18,20132014,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,0.780866666666656,0.10913333333334396,0.600866666666656,2.5500000000000003,0.0,0.29320833333333995,1.1285512499999886,3.971759583333329,1992-05-16,21.64109589041096,21.0,215,178.1212768817203,0.5788160196083705,0.6175931618260779,0.5926176905632019,0.644151567705235,0.6409910033816976,0.6292575111576797,1.1385739039701281,0.729815629130029
215,2014-01-02,Jeff Skinner,away,Carolina Hurricanes,Washington Capitals,L,20.316666666667,3,0,0,0.63,1,0,0,0,0,1,0,0.71,0.53,20132014,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,0.705133333333344,0.004866666666655917,0.17513333333334402,2.6149999999999998,0.0,0.22804166666665993,0.45261125000001134,3.295652916666671,1992-05-16,21.646575342465752,21.0,216,156.3113844086023,0.6227523974615828,0.7015134122230966,0.5944236516952515,0.6624062390943364,0.6410825818250342,0.6303993140970798,1.1378514038254623,0.729456715697667
216,2014-01-04,Jeff Skinner,away,Carolina Hurricanes,New York Islanders,L,19.65,0,1,0,0.4,0,0,0,0,2,1,0,0.86,0.9,20132014,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,0.17620000000000002,-0.21620000000000006,0.8999999999999999,-0.02,0.335125,-0.19918875000000003,1.01593625,1992-05-16,21.65205479452055,21.0,217,82.7721370967742,0.6570512196150331,0.7113662324857177,0.6207482218742371,0.6900587560521706,0.6411571798605205,0.6315881836348042,1.1371317493498014,0.7290801855429789
217,2014-01-05,Jeff Skinner,home,Carolina Hurricanes,Nashville Predators,L,13.75,1,1,0,0.43,0,0,0,5,7,2,0,0.89,0.61,20132014,0.495,0.495,0.495,0.495,1.505,0.495,0.395,-0.11499999999999999,1.665,-0.02,1.0968749999999998,0.09203125000000001,2.83390625,1992-05-16,21.654794520547945,21.0,218,141.41633064516128,0.6616152762618346,0.7778785890867472,0.6444331407546997,0.7112692288765473,0.641214618630195,0.6328212191497944,1.136772985813595,0.7289154565675725
218,2014-01-09,Jeff Skinner,home,Carolina Hurricanes,Toronto Maple Leafs,L,16.983333333333,1,1,0,0.81,0,1,0,5,7,0,0,0.25,0.58,20132014,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.34846666666665604,0.018466666666656084,1.855,-0.16999999999999998,-0.6177916666666601,0.2536112499999887,1.3208195833333287,1992-05-16,21.665753424657535,21.0,219,92.60708333333318,0.6889455448656367,0.7948923002458963,0.6633411645889282,0.7475094196778231,0.6412547172284343,0.6340952659237679,1.1353449912565305,0.7280453313249257
219,2014-01-10,Jeff Skinner,away,Carolina Hurricanes,Columbus Blue Jackets,L,17.15,0,0,0,0.33,0,0,0,0,1,0,1,0.48,0.4,20132014,0.6038,0.6038,0.6038,0.6038,-0.6038,-0.3962,-0.12380000000000002,0.20379999999999998,0.165,-0.01,-0.47737500000000005,0.12781125,-0.1945637500000001,1992-05-16,21.66849315068493,21.0,220,43.723749999999995,0.6968559852999141,0.7638865028540107,0.6801897287368774,0.7464210727850191,0.6412772725423198,0.6354069073151334,1.134989750747747,0.7278431317230026
220,2014-01-13,Jeff Skinner,home,Carolina Hurricanes,Calgary Flames,L,19.5,0,0,0,0.22,1,0,0,0,0,0,1,0.36,0.44,20132014,0.679,0.679,0.679,0.679,-0.679,-0.32099999999999995,-0.31900000000000006,0.23900000000000005,0.16,0.0,-0.5993750000000001,0.14018125000000003,-0.29919375000000004,1992-05-16,21.676712328767124,21.0,221,40.348588709677415,0.6858134746056676,0.7305736041939012,0.7015803456306458,0.7974059501194728,0.6412820363587179,0.6367524566450278,1.1339282272191924,0.7271678026357548
221,2014-01-18,Jeff Skinner,home,Carolina Hurricanes,Florida Panthers,L,15.716666666667,0,0,0,0.84,0,0,0,0,0,0,1,0.28,0.6,20132014,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,-0.44206666666665595,-0.277933333333344,-0.04206666666665593,0.42,0.0,-0.57370833333334,-0.26120874999998844,-0.4149170833333285,1992-05-16,21.69041095890411,21.0,222,36.615577956989405,0.6736925898852517,0.6946782772596994,0.6814756989479065,0.7355294654075502,0.6412686895862628,0.6381279487154329,1.132172934719497,0.7260270542326054
222,2014-01-19,Jeff Skinner,home,Carolina Hurricanes,Tampa Bay Lightning,L,20.183333333333,0,0,0,0.68,1,0,0,1,0,1,0,1.23,0.23,20132014,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.2991333333333439,0.7008666666666561,0.5291333333333439,0.4708666666666561,0.39,0.01,0.5557083333333399,0.9580512499999887,1.9137595833333285,1992-05-16,21.693150684931506,21.0,223,111.73418010752673,0.660334347492716,0.7328796528033719,0.6742569804191589,0.6976508903555084,0.6412368134133462,0.6395291308385828,1.1318239513192365,0.7257671838888494
223,2014-01-22,Jeff Skinner,away,Carolina Hurricanes,Philadelphia Flyers,L,17.266666666667,0,0,0,0.16,1,0,1,0,0,0,0,0.45,0.35,20132014,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.15753333333334402,0.25753333333334405,0.13,0.15,-0.49845833333334005,0.6543012500000115,0.43584291666667146,1992-05-16,21.7013698630137,21.0,224,64.05944892473134,0.6755572555347762,0.7235716506719737,0.6666407585144043,0.7156615316213293,0.6411858571879339,0.6409514532082483,1.1307811277032456,0.725040866658344
224,2014-01-23,Jeff Skinner,away,Carolina Hurricanes,Buffalo Sabres,L,19.3,1,0,0,0.43,1,0,1,1,0,1,1,1.17,0.46,20132014,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,0.49739999999999984,0.21260000000000007,1.015,0.16,0.535875,0.09934125000000005,1.8102162499999999,1992-05-16,21.704109589041096,21.0,225,108.39407258064516,0.6726645304791888,0.7576229601154579,0.6660817265510559,0.7482136296991613,0.6411130865058157,0.6423897676978738,1.1304348910170863,0.7247366020738295
