,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
24,2021-03-13,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,11.083333333333,0,1,0,0.16,0,0,0,0,0,1,1,0.38,0.52,20202021,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,0.590333333333344,-0.590333333333344,-0.029666666666656016,-0.110333333333344,0.7799999999999999,0.0,0.20645833333333996,-0.28366875000001157,0.7027895833333283,1999-02-16,22.084931506849315,22.0,25,72.67063172042995,0.17063284955717029,0.06662943207597652,0.06662943207597652,0.06934727095547746,0.05659678503973253,0.05126359193048901,1.0884302977086684,0.061601655590149594
25,2021-03-15,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,12.9,1,0,0,0.4,0,0,0,0,0,0,0,0.27,0.27,20202021,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,-0.19779999999999998,0.19779999999999998,0.95,0.0,-0.523625,0.6409612499999999,1.0673362499999999,1999-02-16,22.09041095890411,22.0,26,84.43020161290322,0.19920929424803457,0.10514357316833615,0.10514357316833615,0.10932194413055288,0.07121786537265203,0.06446301552335432,1.087907475283831,0.07747844811266563
26,2021-03-18,Owen Tippett,home,Florida Panthers,Nashville Predators,R,13.266666666667,0,0,0,0.19,1,0,0,0,0,0,0,0.76,0.21,20202021,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,0.28046666666665604,0.26953333333334395,0.14500000000000002,0.0,-0.22470833333333998,0.7555012500000113,0.6757929166666714,1999-02-16,22.0986301369863,22.0,27,71.7997715053765,0.2436118839755434,0.12682804780603255,0.12682804780603255,0.12880052341818266,0.08563990094739128,0.07757866945881287,1.0871272296622423,0.09310146826548632
27,2021-03-20,Owen Tippett,home,Florida Panthers,Nashville Predators,R,10.55,0,0,0,0.09,0,0,1,0,0,0,0,0.33,0.34,20202021,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.06259999999999999,0.05259999999999998,0.045,0.15,-0.439125,0.44159124999999994,0.19746624999999995,1999-02-16,22.104109589041094,22.0,28,56.36987903225806,0.26475613828271377,0.12948040480474363,0.12948040480474363,0.130685274983527,0.10004381563306826,0.09044260341082255,1.0866097143040918,0.10870858192293953
28,2021-03-21,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,9.75,0,0,0,0.22,0,0,0,0,0,0,0,0.0,0.17,20202021,0.367,0.367,0.367,0.367,-0.367,0.367,-0.367,0.19699999999999998,0.11,0.0,-0.629375,0.70323125,0.18385624999999994,1999-02-16,22.106849315068494,22.0,29,55.93084677419355,0.26160612396974753,0.13149940014216058,0.13149940014216058,0.12552741357320776,0.11449756212041887,0.10296853198890174,1.086351748510131,0.12438462680966439
29,2021-03-23,Owen Tippett,away,Florida Panthers,Chicago Blackhawks,R,10.3,0,0,1,0.19,1,1,0,0,0,1,0,0.58,0.34,20202021,0.3846,0.3846,0.3846,0.3846,0.6154,0.3846,0.19539999999999996,0.04459999999999997,0.6950000000000001,-0.15,0.3471249999999999,0.43304124999999993,1.3251662499999999,1999-02-16,22.112328767123287,22.0,30,92.74729838709678,0.2581228691178058,0.1753578014034448,0.1753578014034448,0.1811416569460823,0.12895556886437162,0.11515863372676922,1.0858373963288361,0.1400247791377932
30,2021-03-25,Owen Tippett,away,Florida Panthers,Chicago Blackhawks,R,12.1,0,0,0,0.79,1,0,0,0,0,0,1,0.72,0.44,20202021,0.4422,0.4422,0.4422,0.4422,-0.4422,-0.5578000000000001,0.2778,0.0021999999999999797,0.445,0.0,-0.22637500000000002,-0.11289875000000005,0.10572624999999994,1999-02-16,22.117808219178084,22.0,31,53.41052419354838,0.3040448576691494,0.17282442244343368,0.17282442244343368,0.17756349850637615,0.1433188064373254,0.1270630672375524,1.0853251442309435,0.15554750426759686
31,2021-03-27,Owen Tippett,away,Florida Panthers,Dallas Stars,R,12.35,0,0,1,0.06,1,0,0,0,0,0,1,0.25,0.31,20202021,0.4502,0.4502,0.4502,0.4502,-0.4502,-0.5498000000000001,-0.2002,0.1402,0.6300000000000001,0.0,-0.5251250000000001,0.11665124999999993,0.22152624999999998,1999-02-16,22.123287671232877,22.0,32,57.14600806451613,0.2958320485722037,0.17458003945831144,0.17458003945831144,0.1683179303046766,0.15747146892588954,0.1387501387203274,1.0848149852972535,0.17082740924757578
32,2021-03-28,Owen Tippett,away,Florida Panthers,Dallas Stars,R,12.15,1,0,0,0.88,0,0,0,0,0,0,0,0.1,0.27,20202021,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.3438,0.1738,1.19,0.0,-0.6148750000000001,0.61531125,1.1904362499999999,1999-02-16,22.126027397260273,22.0,33,88.40116935483871,0.2928663977080416,0.21088419770362962,0.21088419770362962,0.2028139115904253,0.17130001497338038,0.15028636801916978,1.0845606886144488,0.1857852621991948
33,2021-03-30,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,10.983333333333,0,1,0,0.07,0,0,0,0,0,0,0,0.47,0.54,20202021,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,0.06353333333334399,-0.13353333333334405,0.735,0.0,-0.36029166666666,0.11641124999998853,0.4911195833333285,1999-02-16,22.13150684931507,22.0,34,65.84256720430092,0.3273780900285639,0.22081810651108205,0.22081810651108205,0.22601463070682024,0.18470147625727523,0.1617239623139,1.0840536565311223,0.20022631070339547
34,2021-04-01,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,12.25,0,0,0,0.05,0,0,0,0,0,0,1,0.15,0.55,20202021,0.447,0.447,0.447,0.447,-0.447,-0.5529999999999999,-0.29700000000000004,-0.10300000000000004,0.025,0.0,-0.5856250000000001,-0.29476875,-0.8553937500000001,1999-02-16,22.136986301369863,22.0,35,22.40665322580645,0.33346318490995164,0.18295756665869406,0.18295756665869406,0.1868959726815168,0.19758424514079415,0.17309524019225025,1.0835487004688207,0.2140921520554204
35,2021-04-03,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,10.083333333333,0,1,0,0.29,0,0,0,0,0,1,0,0.76,0.46,20202021,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,0.6223333333333441,0.377666666666656,0.382333333333344,-0.08233333333334403,0.845,0.0,0.46395833333334,0.22163124999998857,1.5305895833333287,1999-02-16,22.14246575342466,22.0,36,99.37385752688158,0.2907079289681811,0.23002897890493035,0.23002897890493035,0.23366714879081532,0.20990869279236427,0.18448054833551733,1.083045813631548,0.2273407309736408
36,2021-04-04,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,11.45,0,0,0,0.27,0,0,0,0,0,0,0,0.68,0.13,20202021,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,0.25860000000000005,0.2914,0.135,0.0,-0.238375,0.8293712499999999,0.7259962499999999,1999-02-16,22.145205479452056,22.0,37,73.41923387096773,0.3339091344054475,0.2472368843669519,0.2472368843669519,0.2503111675403915,0.22179075740748397,0.19619239499167082,1.0827951440581052,0.24015395511779286
37,2021-04-06,Owen Tippett,away,Florida Panthers,Carolina Hurricanes,R,6.8166666666667,0,0,0,0.28,0,0,0,0,0,0,1,0.8,0.42,20202021,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,-0.7268666666666657,0.5268666666666657,-0.1468666666666656,0.14,0.0,-0.07070833333333398,-0.2595887499999988,-0.19029708333333278,1999-02-16,22.15068493150685,22.0,38,43.86138440860217,0.34713501738949004,0.23215151145599258,0.23215151145599258,0.21557932740699157,0.23328535582461735,0.2084400980825897,1.0822953483919895,0.25248365545695345
38,2021-04-13,Owen Tippett,away,Florida Panthers,Dallas Stars,R,10.233333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.14,0.33,20202021,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,-0.242466666666656,0.052466666666656,0.015,0.0,-0.55154166666666,0.44776124999998856,-0.08878041666667147,1999-02-16,22.16986301369863,22.0,39,47.1361155913977,0.3295330461595369,0.22115144166671333,0.22115144166671333,0.21031118281919153,0.24436794818554522,0.22126360975904916,1.0805621823834883,0.26405476339594797
39,2021-04-15,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,10.733333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.16,20202021,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,-0.118466666666656,0.23846666666665603,0.04,0.0,-0.47404166666666003,0.7538612499999886,0.31981958333332855,1999-02-16,22.175342465753424,22.0,40,60.31676075268802,0.31609424759031657,0.22451466833064213,0.22451466833064213,0.2099413906883641,0.2549935432231487,0.23458184076925212,1.0800715701125934,0.2754112765975997
40,2021-04-17,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,9.4333333333333,0,0,0,0.23,1,0,1,0,0,1,2,0.45,0.34,20202021,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.6431333333333344,-1.6431333333333344,0.0931333333333344,0.016866666666665586,0.165,0.15,0.28320833333333406,-0.47159875000000107,0.12660958333333305,1999-02-16,22.18082191780822,22.0,41,54.084180107526876,0.31621063266831906,0.22119473249601326,0.22119473249601326,0.20685869925946845,0.2651514323818942,0.24825091834059904,1.0795829804560917,0.2862529736430472
41,2021-04-19,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,9.7333333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.34,20202021,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,0.3664666666666656,-0.2964666666666656,0.026466666666665584,0.035,0.0,-0.5852916666666661,0.4136612499999988,-0.13663041666666725,1999-02-16,22.186301369863013,22.0,42,45.592567204301055,0.31044536232781916,0.209119933717776,0.209119933717776,0.2101149290104133,0.2748779624500089,0.2621145900684843,1.0790964068900677,0.29661982161306755
42,2021-04-20,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,19.866666666667,0,0,0,0.03,0,0,0,1,0,0,0,0.86,0.88,20202021,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,0.6907333333333441,0.1692666666666559,-0.18926666666665592,0.015,0.01,-0.29420833333334007,-0.15777874999998853,-0.4269870833333286,1999-02-16,22.18904109589041,22.0,43,36.22622311827972,0.29720317075458635,0.18775239372202632,0.18775239372202632,0.1884478266496617,0.28425353081979243,0.27603855487807705,1.078853874111302,0.3066680229547495
43,2021-04-22,Owen Tippett,home,Florida Panthers,Carolina Hurricanes,R,10.766666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.43,0.03,20202021,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,0.030466666666655984,0.36953333333334404,0.07,0.0,-0.38095833333334,0.9760012500000115,0.6650429166666715,1999-02-16,22.194520547945206,22.0,44,71.45299731182811,0.2763313842927721,0.20371651582728995,0.20371651582728995,0.18379099096979878,0.29337890658665244,0.28992913769119155,1.0783703125209507,0.3163711031829032
44,2021-04-24,Owen Tippett,home,Florida Panthers,Carolina Hurricanes,R,6.9833333333333,0,0,0,0.3,0,0,0,0,0,0,1,0.57,0.24,20202021,0.2784666666666656,0.2784666666666656,0.2784666666666656,0.2784666666666656,-0.2784666666666656,-0.7215333333333345,0.29153333333333437,0.038466666666665594,0.15,0.0,-0.21779166666666605,0.05211124999999883,-0.015680416666667224,1999-02-16,22.2,22.0,45,49.494180107526866,0.28726102384111996,0.19640772273671037,0.19640772273671037,0.17680654441266175,0.3023287529848495,0.3037348918226632,1.0778887508555517,0.3258767619025561
45,2021-04-26,Owen Tippett,away,Florida Panthers,Nashville Predators,R,9.95,0,0,0,0.33,0,0,0,0,0,0,1,0.42,0.26,20202021,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,-0.6266,0.04660000000000003,0.11339999999999995,0.165,0.0,-0.370875,0.1195712499999999,-0.0863037500000001,1999-02-16,22.205479452054796,22.0,46,47.216008064516124,0.2789451740801822,0.18702520682414842,0.18702520682414842,0.17732164440294265,0.3112594995167765,0.31752544607347916,1.0774091827060845,0.3353538429838751
46,2021-04-27,Owen Tippett,away,Florida Panthers,Nashville Predators,R,14.166666666667,1,1,0,0.87,0,0,0,0,0,2,1,2.0,0.59,20202021,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,1.491666666666656,-0.4916666666666559,1.491666666666656,-0.0816666666666559,1.885,0.0,1.78229166666666,-0.29721874999998854,3.370072916666672,1999-02-16,22.208219178082192,22.0,47,158.71202956989265,0.2691505126307794,0.2922894767783686,0.2922894767783686,0.27639113562750306,0.32065053317234676,0.33156551800515305,1.0771701442058352,0.34539518105693473
47,2021-04-29,Owen Tippett,away,Florida Panthers,Chicago Blackhawks,R,14.183333333333,0,0,0,0.33,0,0,0,0,0,0,0,0.78,0.4,20202021,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,0.271133333333344,0.10886666666665601,0.165,0.0,-0.23054166666665998,0.46385124999998856,0.39830958333332855,1999-02-16,22.213698630136985,22.0,48,62.848696236558986,0.35028505596524845,0.29578396005248275,0.29578396005248275,0.2914061077189893,0.33080202945666887,0.34599129290547515,1.0766935543840837,0.35617241289316914
