,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Guillaume Latendresse,home,Montreal Canadiens,Philadelphia Flyers,L,13.583333333333,1,0,0,0.49,0,0,0,0,0,1,0,0.71,0.15,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,0.510333333333344,0.489666666666656,0.22033333333334398,0.339666666666656,0.995,0.0,0.36270833333333996,0.8683312499999886,2.2260395833333284,1987-05-24,20.454794520547946,91,-0.08100577777599496,0.13416385734049763,0.13416385734049763,0.15305916805348938,0.21139097087952347,0.24063242791982586,1.389172652300612,0.29365855568910904
11,2007-11-03,Guillaume Latendresse,home,Montreal Canadiens,Toronto Maple Leafs,L,15.8,0,0,0,0.57,0,0,1,0,0,0,0,0.66,0.36,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,0.09939999999999993,0.2006000000000001,0.285,0.15,-0.33787500000000004,0.5871412500000002,0.6842662500000001,1987-05-24,20.46027397260274,92,0.1340350616462923,0.18189554897148436,0.18189554897148436,0.21618681768755077,0.21213242703425028,0.2416400410054738,1.3874067064786886,0.2943139519289199
12,2007-11-05,Guillaume Latendresse,home,Montreal Canadiens,Buffalo Sabres,L,12.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.87,20072008,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.24046666666665598,-0.399533333333344,0.0,0.0,-0.55029166666666,-0.3761887500000114,-0.9264804166666714,1987-05-24,20.465753424657535,93,0.18111353663426388,0.09245122078086272,0.09245122078086272,0.10649073458200445,0.2132717614840762,0.24317573982680457,1.385648745989211,0.2955197488553203
13,2007-11-10,Guillaume Latendresse,away,Montreal Canadiens,Ottawa Senators,L,13.116666666667,0,0,0,0.18,1,0,0,0,0,0,0,0.41,0.29,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.06473333333334402,0.18473333333334402,0.14,0.0,-0.44045833333334006,0.6143712500000114,0.3139129166666713,1987-05-24,20.47945205479452,94,0.09350825587862799,0.10918038055277181,0.10918038055277181,0.1183087091650098,0.21784706778068846,0.24920431515463937,1.3812884751652146,0.30090964407400034
14,2007-11-13,Guillaume Latendresse,away,Montreal Canadiens,Toronto Maple Leafs,L,7.25,0,0,0,0.05,0,0,0,0,0,0,1,0.11,0.43,20072008,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,-0.713,-0.17700000000000005,-0.14299999999999996,0.025,0.0,-0.510625,-0.26176875,-0.74739375,1987-05-24,20.487671232876714,95,0.10980684527475455,0.0482695938285628,0.0482695938285628,0.05658323749472882,0.22154615165868013,0.25394124640562693,1.37869582929524,0.305444755288233
15,2007-11-16,Guillaume Latendresse,away,Montreal Canadiens,Buffalo Sabres,L,13.35,0,0,0,0.37,0,0,0,0,0,1,1,1.06,0.25,20072008,0.4822,0.4822,0.4822,0.4822,0.5178,-0.5178,0.5778000000000001,0.23220000000000002,0.185,0.0,0.586125,0.25285124999999997,1.02397625,1987-05-24,20.495890410958904,96,0.05046743652889148,0.11390696585931241,0.11390696585931241,0.1286295473042725,0.2256816918866015,0.25909818405641344,1.3761206336388412,0.3105652328396758
16,2007-11-17,Guillaume Latendresse,home,Montreal Canadiens,Boston Bruins,L,9.95,1,0,0,0.49,0,1,2,0,0,1,0,0.63,0.1,20072008,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,0.37339999999999995,0.25660000000000005,0.2734,0.995,0.15,0.385375,0.8290712499999999,2.35944625,1987-05-24,20.4986301369863,97,0.11383352292962232,0.2574429878175805,0.2574429878175805,0.30021145241773256,0.22712076629188457,0.26085487708589783,1.375266086745804,0.3123514874769484
17,2007-11-19,Guillaume Latendresse,home,Montreal Canadiens,Ottawa Senators,L,9.8333333333333,1,0,0,0.37,1,0,0,0,0,0,1,0.54,0.36,20072008,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,-0.6303333333333344,0.17033333333333445,0.009666666666665602,0.9850000000000001,0.0,-0.293541666666666,-0.05441875000000118,0.637039583333333,1987-05-24,20.504109589041096,98,0.25131480126790395,0.2805888437979517,0.2805888437979517,0.30155627801407603,0.23004707038632005,0.264362093274391,1.3735627371051933,0.31598408366286485
18,2007-11-21,Guillaume Latendresse,away,Montreal Canadiens,New York Islanders,L,8.6833333333333,0,0,0,0.07,1,1,0,0,0,0,0,0.07,0.3,20072008,0.3328666666666656,0.3328666666666656,0.3328666666666656,0.3328666666666656,-0.3328666666666656,0.3328666666666656,-0.2628666666666656,0.0328666666666656,0.085,-0.15,-0.564291666666666,0.4457512499999988,-0.1835404166666671,1987-05-24,20.50958904109589,99,0.27364753436590933,0.253497476706555,0.253497476706555,0.2914680655226715,0.23299501792178196,0.26780225784959394,1.3718670095692111,0.3196381784808798
19,2007-11-23,Guillaume Latendresse,away,Montreal Canadiens,Buffalo Sabres,L,11.116666666667,0,0,0,0.07,0,0,1,0,0,0,0,0.2,0.11,20072008,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.210733333333344,0.300733333333344,0.035,0.15,-0.53170833333334,0.8519712500000114,0.5052629166666713,1987-05-24,20.515068493150686,100,0.24853548630872352,0.2676102494588133,0.2676102494588133,0.2958817260816141,0.23592071580083743,0.2711179639358047,1.370178860334424,0.32325357750527295
20,2007-11-24,Guillaume Latendresse,home,Montreal Canadiens,Buffalo Sabres,L,13.633333333333,0,0,0,0.28,0,0,1,0,0,0,1,0.63,0.95,20072008,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,0.13873333333334398,-0.45873333333334393,0.14,0.15,-0.31329166666666003,-0.9274587500000112,-0.9507504166666711,1987-05-24,20.517808219178082,101,0.2619510346881604,0.2018334799599181,0.2018334799599181,0.22247252058443728,0.23736396275241503,0.27271535153022036,1.3693376139855493,0.3250314024015468
21,2007-11-27,Guillaume Latendresse,away,Montreal Canadiens,Toronto Maple Leafs,L,11.9,1,0,0,0.28,0,1,1,0,0,1,0,1.08,0.28,20072008,0.4358,0.4358,0.4358,0.4358,0.5642,0.4358,0.6442000000000001,0.1558,0.89,0.0,0.627625,0.58976125,2.1073862500000002,1987-05-24,20.526027397260275,102,0.20161784032913677,0.3011779209425154,0.3011779209425154,0.35236666482123696,0.24157469010659105,0.2772205034036974,1.3668251232712083,0.3301903555841453
22,2007-11-30,Guillaume Latendresse,away,Montreal Canadiens,New Jersey Devils,L,14.383333333333,0,0,0,0.1,2,1,2,0,0,0,0,0.17,0.31,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,-0.34526666666665606,0.2052666666666561,0.15000000000000002,0.15,-0.6157916666666601,0.6236912499999887,0.3078995833333287,1987-05-24,20.534246575342465,103,0.2924322324705575,0.3015171347295513,0.3015171347295513,0.3352043421806468,0.2455597267800228,0.2812513070135908,1.3643293927533064,0.33502435292245636
23,2007-12-01,Guillaume Latendresse,home,Montreal Canadiens,Nashville Predators,L,14.15,2,0,0,0.34,2,1,0,0,0,2,1,0.36,1.04,20072008,0.5078,0.5078,0.5078,0.5078,1.4922,-0.49219999999999997,-0.14780000000000004,-0.5322,1.77,-0.15,0.7576249999999999,-1.0627887500000002,1.31483625,1987-05-24,20.53698630136986,104,0.29313961855030324,0.35112831802335837,0.35112831802335837,0.3951900955771495,0.24683148541995506,0.2824854154516519,1.3635011823076446,0.33655502220086086
24,2007-12-04,Guillaume Latendresse,home,Montreal Canadiens,Detroit Red Wings,L,12.9,0,0,0,0.03,0,0,0,0,0,0,0,0.14,0.36,20072008,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,-0.3278,0.1078,0.015,0.0,-0.604875,0.48796125,-0.10191375000000003,1987-05-24,20.545205479452054,105,0.33790412891103466,0.3295660579739984,0.3295660579739984,0.34733212724872714,0.25046984695463,0.285863041463646,1.3610275765910245,0.34089636880978486
25,2007-12-06,Guillaume Latendresse,away,Montreal Canadiens,Boston Bruins,L,12.366666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.09,0.71,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,0.450733333333344,-0.360733333333344,-0.259266666666656,0.07,0.0,-0.62545833333334,-0.12527874999998856,-0.6807370833333286,1987-05-24,20.55068493150685,106,0.3193413218316145,0.2827335701303471,0.2827335701303471,0.3219598995746378,0.2527486607244283,0.28785398964775716,1.3593876420464552,0.34358340593258013
26,2007-12-08,Guillaume Latendresse,home,Montreal Canadiens,Carolina Hurricanes,L,11.3,0,0,0,0.01,0,0,0,0,0,0,2,0.54,0.4,20072008,0.4166,0.4166,0.4166,0.4166,-0.4166,-1.5834,0.12340000000000001,0.016600000000000004,0.005,0.0,-0.322875,-0.5097587500000001,-0.8276337500000002,1987-05-24,20.556164383561644,107,0.2786930685067544,0.2325157623349169,0.2325157623349169,0.2581230266009761,0.25491414386678424,0.2896493059914337,1.3577549680138843,0.3461109452521323
27,2007-12-11,Guillaume Latendresse,home,Montreal Canadiens,Tampa Bay Lightning,L,10.716666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.25,0.49,20072008,0.397933333333344,0.397933333333344,0.397933333333344,0.397933333333344,-0.397933333333344,0.397933333333344,-0.14793333333334402,-0.09206666666665597,0.07,0.0,-0.49245833333334005,0.1922912500000114,-0.23016708333332864,1987-05-24,20.564383561643837,108,0.23532385593340596,0.2120668543513772,0.2120668543513772,0.24128285298889027,0.2579630736858101,0.29200538319223224,1.3553194808595426,0.3496223791087841
28,2007-12-13,Guillaume Latendresse,away,Montreal Canadiens,Philadelphia Flyers,L,13.15,0,0,0,0.0,4,0,0,0,1,0,0,0.2,0.35,20072008,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.2758,0.12580000000000002,0.2,-0.01,-0.5723750000000001,0.51351125,0.1311362499999999,1987-05-24,20.56986301369863,109,0.2176674498855466,0.2085662365612579,0.2085662365612579,0.23728815943809708,0.2598736509296546,0.2933729989900677,1.353704779494618,0.3517922033281894
29,2007-12-20,Guillaume Latendresse,away,Montreal Canadiens,Washington Capitals,L,12.216666666667,2,0,0,0.59,2,0,0,0,0,1,1,0.32,0.24,20072008,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,-0.554066666666656,-0.125933333333344,0.20593333333334402,1.895,0.0,0.14629166666665994,0.2310912500000114,2.2723829166666714,1987-05-24,20.589041095890412,110,0.21449355531091538,0.29605488611797576,0.29605488611797576,0.3292030582230612,0.265922775440104,0.2971138442564864,1.3481091214744663,0.35849291917861037
30,2007-12-22,Guillaume Latendresse,away,Montreal Canadiens,Atlanta Thrashers,L,15.4,0,0,0,0.23,0,0,0,0,0,0,0,0.56,0.12,20072008,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,0.012199999999999989,0.42780000000000007,0.115,0.0,-0.39237500000000003,0.98146125,0.7040862499999999,1987-05-24,20.594520547945205,111,0.2882488045223032,0.31302888695687,0.31302888695687,0.36308593549043616,0.26750341357020724,0.2979416449510694,1.3465261410020268,0.36020033917956035
31,2007-12-23,Guillaume Latendresse,away,Montreal Canadiens,Dallas Stars,L,15.283333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.14,0.42,20072008,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.404066666666656,0.12406666666665606,0.07,0.0,-0.65254166666666,0.4674712499999887,-0.1150704166666714,1987-05-24,20.5972602739726,112,0.3026899624843231,0.29553170670368434,0.29553170670368434,0.3286849965245304,0.268274121487591,0.29832342378958643,1.3457372561838181,0.361026480155835
32,2007-12-27,Guillaume Latendresse,away,Montreal Canadiens,Tampa Bay Lightning,L,14.583333333333,1,0,0,0.35,1,0,0,1,1,1,1,0.55,0.8,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.47833333333334394,-0.47833333333334394,0.02833333333334398,-0.278333333333344,0.9750000000000001,0.0,0.24270833333333997,-0.6399687500000114,0.5777395833333286,1987-05-24,20.60821917808219,113,0.28864306059338707,0.3068769249757149,0.3068769249757149,0.3462982005095332,0.2712473240716156,0.29966937210422334,1.3425989739744744,0.3641763789918729
33,2007-12-28,Guillaume Latendresse,away,Montreal Canadiens,Florida Panthers,L,14.116666666667,1,0,0,0.28,0,0,0,0,0,1,1,0.4,0.36,20072008,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,0.493266666666656,-0.493266666666656,-0.106733333333344,0.14673333333334404,0.89,0.0,0.15829166666665995,0.09207125000001148,1.1403629166666716,1987-05-24,20.610958904109587,114,0.29811722049428163,0.33986954579452583,0.33986954579452583,0.3799428525600534,0.271967398261822,0.2999670398072234,1.341818693787761,0.36493093908853375
34,2007-12-30,Guillaume Latendresse,away,Montreal Canadiens,New York Rangers,L,12.233333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0.0,20072008,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,0.0,0.15,-0.6790416666666601,1.0771612499999885,0.5481195833333284,1987-05-24,20.616438356164384,115,0.32489255472713874,0.347994160805079,0.347994160805079,0.3720310956943784,0.2733850045150899,0.30052401519055516,1.3402632486470651,0.366407874282787
35,2008-01-03,Guillaume Latendresse,home,Montreal Canadiens,Tampa Bay Lightning,L,13.65,0,0,0,0.08,0,0,0,0,0,0,0,0.29,0.15,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.20180000000000003,0.3418,0.04,0.0,-0.5261250000000001,0.87061125,0.38448624999999986,1987-05-24,20.627397260273973,116,0.33179587425004264,0.34939862957338796,0.34939862957338796,0.39144339661609195,0.27614826264418624,0.3015128218284011,1.3371726878545382,0.3692579146062875
36,2008-01-05,Guillaume Latendresse,home,Montreal Canadiens,Washington Capitals,L,12.95,0,1,0,0.26,0,0,1,0,0,1,0,0.66,0.05,20072008,0.4694,0.4694,0.4694,0.4694,0.5306,0.4694,0.19060000000000005,0.4194,0.83,0.15,0.3441249999999999,1.01667125,2.34079625,1987-05-24,20.632876712328766,117,0.3333881968504354,0.42507103975961963,0.42507103975961963,0.45954529066009436,0.2775027737832366,0.30195869029646355,1.335637497731519,0.37064311038939796
37,2008-01-08,Guillaume Latendresse,home,Montreal Canadiens,Chicago Blackhawks,L,14.033333333333,1,1,0,0.38,0,0,1,0,0,1,1,0.45,0.64,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,0.495933333333344,-0.495933333333344,-0.054066666666655994,-0.135933333333344,1.64,0.15,0.19120833333333997,-0.3867787500000114,1.5944295833333282,1987-05-24,20.64109589041096,118,0.39249185053882096,0.468978673599644,0.468978673599644,0.5174664895461888,0.2795102998977513,0.3025829281952251,1.3333472217483655,0.3726842818187191
38,2008-01-10,Guillaume Latendresse,away,Montreal Canadiens,Boston Bruins,L,12.366666666667,0,0,0,0.04,0,1,0,0,0,0,2,0.12,0.51,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-1.549266666666656,-0.330733333333344,-0.05926666666665603,0.02,-0.15,-0.6067083333333401,-0.6602787499999886,-1.3969870833333287,1987-05-24,20.646575342465752,119,0.42705980987245423,0.3996946716774812,0.3996946716774812,0.4401273467309315,0.28083597093867363,0.3029758535155793,1.3318286573768718,0.3740253941183839
39,2008-01-12,Guillaume Latendresse,away,Montreal Canadiens,New York Rangers,L,13.166666666667,0,0,0,0.11,0,0,0,0,0,0,1,0.13,0.45,20072008,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,-0.5236666666666561,-0.346333333333344,0.026333333333343978,0.055,0.0,-0.61645833333334,-0.09341874999998867,-0.6548770833333286,1987-05-24,20.65205479452055,120,0.37587690325559653,0.3609469832453284,0.3609469832453284,0.3838432131860856,0.2821532391524472,0.3033541523815664,1.3303166798450567,0.3753531603168119
40,2008-01-15,Guillaume Latendresse,away,Montreal Canadiens,New York Islanders,L,13.433333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.36,0.32,20072008,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,-0.484866666666656,0.484866666666656,-0.12486666666665602,0.164866666666656,0.0,0.15,-0.47804166666666004,0.5742012499999886,0.24615958333332855,1987-05-24,20.660273972602738,121,0.3476386456564587,0.35677071576384506,0.35677071576384506,0.3852829010277981,0.28411440560968987,0.30389906740391337,1.3280609855102634,0.37732125751166745
41,2008-01-17,Guillaume Latendresse,away,Montreal Canadiens,Atlanta Thrashers,L,14.816666666667,0,1,0,0.11,1,0,1,0,0,1,1,0.32,0.55,20072008,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,0.470866666666656,-0.470866666666656,-0.209133333333344,-0.020866666666656042,0.805,0.15,0.09429166666666,-0.20698874999998873,0.8423029166666713,1987-05-24,20.665753424657535,122,0.3449175632042845,0.3742733154801697,0.3742733154801697,0.41805098647671934,0.28541133003532976,0.3042490732441325,1.326565318793975,0.37861677201572963
42,2008-01-19,Guillaume Latendresse,home,Montreal Canadiens,Pittsburgh Penguins,L,12.116666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0.51,20072008,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,-0.20273333333334398,-0.06726666666665604,0.0,0.0,-0.52670833333334,0.20617125000001135,-0.32053708333332864,1987-05-24,20.671232876712327,123,0.35795465594140613,0.3494425309584436,0.3494425309584436,0.37099049221101565,0.2866980906731103,0.30458858140049766,1.3250761145896084,0.37989679204938426
43,2008-01-22,Guillaume Latendresse,home,Montreal Canadiens,Boston Bruins,L,12.383333333333,0,0,0,0.12,0,0,0,0,0,1,1,0.26,0.52,20072008,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.548733333333344,-0.548733333333344,-0.19126666666665604,-0.06873333333334397,0.06,0.0,0.10545833333333998,-0.2392087500000114,-0.07375041666667143,1987-05-24,20.67945205479452,124,0.3405601984541948,0.3344409987992609,0.3344409987992609,0.3638065120909108,0.2885986740637471,0.30507076188762916,1.3228543491589628,0.3817740111467378
44,2008-01-24,Guillaume Latendresse,away,Montreal Canadiens,New Jersey Devils,L,9.3833333333333,0,0,0,0.06,0,0,0,1,0,0,1,0.35,0.41,20072008,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,-0.6447333333333344,-0.0052666666666656425,-0.054733333333334355,0.03,0.01,-0.40329166666666605,-0.15480875000000105,-0.5181004166666672,1987-05-24,20.684931506849313,125,0.33014606765426796,0.3044490617649502,0.3044490617649502,0.31834103790010126,0.28983641399438465,0.30536665474288627,1.3213811489915714,0.38298437374349675
45,2008-01-29,Guillaume Latendresse,home,Montreal Canadiens,Washington Capitals,L,10.883333333333,0,0,0,0.23,1,0,0,0,0,0,0,0.37,0.67,20072008,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,-0.403266666666656,0.403266666666656,-0.03326666666665601,-0.26673333333334404,0.165,0.0,-0.42079166666666,-0.10800875000001153,-0.3638004166666715,1987-05-24,20.698630136986303,126,0.30926971800790937,0.28110778885559506,0.28110778885559506,0.29551046510882617,0.29278524653986887,0.30598671566751373,1.3177258178021418,0.38581067843715044
46,2008-01-31,Guillaume Latendresse,away,Montreal Canadiens,Washington Capitals,L,15.0,2,1,0,0.41,0,0,1,0,0,2,1,0.48,0.53,20072008,0.535,0.535,0.535,0.535,1.4649999999999999,-0.46499999999999997,-0.05500000000000005,0.0050000000000000044,2.4050000000000002,0.15,0.8156249999999999,-0.16671874999999992,3.20390625,1987-05-24,20.704109589041096,127,0.2929512984484021,0.3825161731081804,0.3825161731081804,0.3992027644953588,0.2938931246662958,0.30617885313967147,1.3162746641838983,0.38684407397608506
47,2008-02-02,Guillaume Latendresse,home,Montreal Canadiens,New York Islanders,L,13.216666666667,0,0,0,0.1,0,0,0,0,1,0,0,0.12,0.6,20072008,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,0.47793333333334403,-0.35793333333334404,-0.12206666666665594,0.05,-0.01,-0.62370833333334,0.09079125000001143,-0.4929170833333285,1987-05-24,20.70958904109589,128,0.3621133634204362,0.35233283168331064,0.35233283168331064,0.37401415479416955,0.2949533605794313,0.30633594256568875,1.3148297339502562,0.3878134486183876
48,2008-02-03,Guillaume Latendresse,home,Montreal Canadiens,New York Rangers,L,11.266666666667,0,0,0,0.31,0,0,0,0,0,0,0,0.37,0.43,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.04553333333334397,-0.014466666666656025,0.155,0.0,-0.42845833333334,0.3131012500000113,0.0396429166666713,1987-05-24,20.71232876712329,129,0.34219583600694736,0.3416152601792621,0.3416152601792621,0.34913668576297996,0.2954643929206837,0.30640096818616525,1.3141095922306045,0.3882725928996628
