,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-12-28,Clarke MacArthur,away,Buffalo Sabres,New Jersey Devils,L,12.216666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.35,0.52,20072008,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,-0.445933333333344,-0.554066666666656,-0.09593333333334403,-0.07406666666665601,0.05,0.0,-0.45995833333334,-0.24490874999998857,-0.6548670833333285,1985-04-06,22.742465753424657,30,0.11581734761355986,0.04154202026569513,0.04154202026569513,0.04504132434189169,0.25566439862266843,0.2674173724146578,1.0391639999425357,0.26567723911563507
11,2007-12-29,Clarke MacArthur,away,Buffalo Sabres,Pittsburgh Penguins,L,6.75,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.49,20072008,0.271,0.271,0.271,0.271,-0.271,0.271,-0.18100000000000002,-0.21899999999999997,0.0,0.0,-0.513125,0.05663125000000002,-0.45649375000000003,1985-04-06,22.745205479452054,31,0.04073180667608088,-0.0016719161300284766,-0.0016719161300284766,-0.0018339643404455181,0.25594092051242323,0.2675061900646121,1.0390091937327854,0.2659249694648398
12,2008-01-06,Clarke MacArthur,away,Buffalo Sabres,Atlanta Thrashers,L,15.233333333333,1,0,0,0.17,0,0,0,0,0,1,2,0.72,0.7,20072008,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,-1.457533333333344,0.17753333333334398,-0.15753333333334396,0.835,0.0,0.3359583333333399,-0.8852387500000113,0.2857195833333285,1985-04-06,22.767123287671232,32,-0.003487580740705998,0.021520159838882672,0.021520159838882672,0.02435864176673268,0.2581808552401749,0.26819947188987175,1.0377841166376076,0.267935990788167
13,2008-01-08,Clarke MacArthur,away,Buffalo Sabres,New Jersey Devils,L,18.033333333333,0,1,0,0.18,0,0,1,0,0,1,0,0.91,0.53,20072008,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,0.6320666666666561,0.2779333333333439,0.10206666666665609,0.7899999999999999,0.15,0.39870833333334,0.37452124999998865,1.7132295833333286,1985-04-06,22.77260273972603,33,0.02046504453334801,0.14931145629800247,0.14931145629800247,0.15833456251059033,0.25874701540508954,0.26836985116462114,1.0374815440416125,0.2684452530586312
14,2008-01-10,Clarke MacArthur,away,Buffalo Sabres,Ottawa Senators,L,16.916666666667,1,0,0,0.14,1,1,0,1,2,1,0,0.13,0.75,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,0.596333333333344,-0.46633333333334404,-0.15366666666665596,0.8700000000000001,-0.16,-0.06645833333334006,-0.03766874999998859,0.6058729166666714,1985-04-06,22.778082191780822,34,0.1503965332722278,0.18177743530330248,0.18177743530330248,0.19188143278663683,0.2593149961782555,0.2685398301400228,1.0371804423519966,0.2689564424446693
15,2008-01-12,Clarke MacArthur,home,Buffalo Sabres,New Jersey Devils,L,20.966666666667,0,0,0,0.13,1,0,0,0,0,0,0,0.4,0.27,20072008,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.32593333333334396,0.45593333333334396,0.115,0.0,-0.60370833333334,0.9168412500000113,0.4281329166666713,1985-04-06,22.783561643835615,35,0.1829806086773364,0.19835016879833836,0.19835016879833836,0.20910695794520656,0.2598844847166196,0.2687097778136657,1.0368808077177212,0.2694692344262723
16,2008-01-16,Clarke MacArthur,away,Buffalo Sabres,New York Rangers,L,18.383333333333,0,1,0,0.0,0,0,1,0,0,1,0,0.41,1.1,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,0.643266666666656,-0.23326666666665602,-0.4567333333333441,0.7,0.15,0.07920833333333999,-0.5825087500000116,0.3466995833333284,1985-04-06,22.794520547945204,36,0.19940595918241383,0.20783273940958422,0.20783273940958422,0.21871673003259004,0.2610267729535501,0.2690509962956657,1.0362859242995832,0.2704983706771071
17,2008-01-18,Clarke MacArthur,home,Buffalo Sabres,Atlanta Thrashers,L,10.833333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.26,0.13,20072008,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,0.598333333333344,0.401666666666656,-0.141666666666656,0.271666666666656,0.0,0.0,0.13645833333334,0.8082812499999885,0.9447395833333285,1985-04-06,22.8,37,0.20872142370341146,0.2527655440814349,0.2527655440814349,0.2813720782376727,0.2615989874117126,0.26922294504997335,1.035990667901937,0.2710141096911306
18,2008-01-19,Clarke MacArthur,away,Buffalo Sabres,Toronto Maple Leafs,L,13.75,0,1,0,0.06,0,0,0,0,0,1,0,0.16,0.16,20072008,0.495,0.495,0.495,0.495,0.505,0.495,-0.33499999999999996,0.33499999999999996,0.73,0.0,0.015624999999999944,0.8570312499999999,1.60265625,1985-04-06,22.802739726027397,38,0.25265889448679973,0.3315590780437099,0.3315590780437099,0.35729735497620574,0.2618852384900583,0.2693093964287712,1.035843584374094,0.27127214413220646
19,2008-01-21,Clarke MacArthur,away,Buffalo Sabres,Phoenix Coyotes,L,16.65,0,0,0,0.04,0,1,0,0,0,0,1,0.3,0.63,20072008,0.5878,0.5878,0.5878,0.5878,-0.5878,-0.4122,-0.2878,-0.042200000000000015,0.02,-0.15,-0.579875,-0.2802887500000001,-0.9901637500000001,1985-04-06,22.80821917808219,39,0.32884577917831503,0.2574695845985094,0.2574695845985094,0.2770527268737561,0.2624578579226537,0.26948344722626566,1.035550504305564,0.2717883671307621
20,2008-01-24,Clarke MacArthur,away,Buffalo Sabres,Dallas Stars,L,13.75,0,0,0,0.0,0,1,1,0,0,0,0,0.17,0.32,20072008,0.495,0.495,0.495,0.495,-0.495,0.495,-0.32499999999999996,0.175,0.0,0.0,-0.603125,0.58503125,-0.01809375000000002,1985-04-06,22.816438356164383,40,0.25812914981598734,0.242592490773842,0.242592490773842,0.2600453829982591,0.26331658641651,0.26974795129799745,1.0351135946388754,0.27256257829363173
21,2008-01-29,Clarke MacArthur,away,Buffalo Sabres,Tampa Bay Lightning,L,16.6,1,1,0,0.07,2,2,0,0,0,2,0,0.46,0.53,20072008,0.5862,0.5862,0.5862,0.5862,1.4138,0.5862,-0.12620000000000003,0.05620000000000003,1.585,-0.3,0.7711250000000002,0.32550125,2.38162625,1985-04-06,22.83013698630137,41,0.24399688540716177,0.35410927288256133,0.35410927288256133,0.3816030275594345,0.2647451795014211,0.27020026159472177,1.0343926086348676,0.27385045684798126
22,2008-01-30,Clarke MacArthur,away,Buffalo Sabres,Florida Panthers,L,19.216666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.84,0.73,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,0.17006666666665593,-0.06006666666665594,0.075,0.0,-0.29370833333334007,0.0749912500000115,-0.14371708333332855,1985-04-06,22.832876712328765,42,0.3489889212062091,0.3289860885034903,0.3289860885034903,0.35477154767569913,0.2650302382540407,0.2702927383604815,1.0342494867839944,0.27410738789648137
23,2008-02-01,Clarke MacArthur,away,Buffalo Sabres,Atlanta Thrashers,L,15.333333333333,0,0,1,0.04,0,1,0,0,0,1,1,0.61,0.67,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-0.454333333333344,0.06433333333334401,-0.12433333333334406,0.5700000000000001,-0.15,0.26520833333334004,-0.3933187500000115,0.2918895833333286,1985-04-06,22.838356164383562,43,0.3258800737260605,0.32716987731214675,0.32716987731214675,0.3620293930741529,0.2655994721918502,0.2704799501468803,1.0339643147522783,0.2746203762634132
24,2008-02-06,Clarke MacArthur,home,Buffalo Sabres,New Jersey Devils,L,14.516666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.14,0.37,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.37953333333334405,0.14953333333334407,0.05,0.0,-0.63720833333334,0.5262512500000115,-0.0609570833333285,1985-04-06,22.852054794520548,44,0.32435171527040846,0.3086972120823608,0.3086972120823608,0.31808746833196955,0.26701619030224266,0.27096245120523316,1.033257614774404,0.2758965118978436
25,2008-02-08,Clarke MacArthur,home,Buffalo Sabres,Boston Bruins,L,13.583333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.53,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,0.489666666666656,-0.419666666666656,-0.040333333333344046,0.0,0.0,-0.6622916666666601,0.2223312499999886,-0.43996041666667146,1985-04-06,22.85753424657534,45,0.30761999841658505,0.2739932723795935,0.2739932723795935,0.2908955951485404,0.267579816982183,0.27116178297125826,1.0329774172904067,0.27640390826529515
26,2008-02-10,Clarke MacArthur,home,Buffalo Sabres,Florida Panthers,L,15.2,0,0,0,0.0,0,0,0,0,0,1,0,0.62,0.52,20072008,0.5414,0.5414,0.5414,0.5414,0.4586,0.5414,0.0786,0.021399999999999975,0.0,0.0,0.27412500000000006,0.29462124999999995,0.56874625,1985-04-06,22.863013698630137,46,0.2763939349615623,0.28732385957260875,0.28732385957260875,0.3039332145870892,0.268141420930785,0.2713650170941822,1.0326986329684327,0.27690927883743477
27,2008-02-12,Clarke MacArthur,away,Buffalo Sabres,Ottawa Senators,L,11.766666666667,1,0,1,0.35,0,1,0,0,0,2,0,0.74,0.49,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,1.568466666666656,0.431533333333344,0.308466666666656,-0.05846666666665601,1.475,-0.15,1.04279166666666,0.22820125000001135,2.5959929166666713,1985-04-06,22.86849315068493,47,0.28815875760926685,0.3893586800872476,0.3893586800872476,0.39829270783386517,0.26870083260876765,0.2715723264866536,1.0324212582221295,0.2774124516872777
28,2008-02-13,Clarke MacArthur,home,Buffalo Sabres,Toronto Maple Leafs,L,13.65,0,0,0,0.0,0,0,0,0,1,0,0,0.5,0.67,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,0.008199999999999985,-0.17820000000000003,0.0,-0.01,-0.39487500000000003,-0.01338875000000006,-0.4182637500000001,1985-04-06,22.87123287671233,48,0.37776589294834073,0.3544253261462832,0.3544253261462832,0.3741001238275452,0.2689796659123609,0.2716775602006956,1.0322830983235816,0.27766316291405374
29,2008-02-16,Clarke MacArthur,away,Buffalo Sabres,New York Rangers,L,13.983333333333,0,0,0,0.54,0,1,0,1,1,0,2,0.83,0.95,20072008,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,-1.4975333333333438,0.3275333333333439,-0.4475333333333439,0.27,-0.15,-0.19529166666666006,-1.3529887500000113,-1.4282804166666714,1985-04-06,22.87945205479452,49,0.34795865593033076,0.2788534405717637,0.2788534405717637,0.279815372997507,0.269812447344188,0.27199980382889444,1.0318707231926234,0.27841156516741894
30,2008-02-17,Clarke MacArthur,home,Buffalo Sabres,Pittsburgh Penguins,L,7.4666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.03,0.35,20072008,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,-0.7060666666666656,-0.26393333333333435,-0.0560666666666656,0.0,0.0,-0.564958333333334,-0.11835874999999885,-0.6833170833333329,1985-04-06,22.882191780821916,50,0.2834934314981504,0.2388273917784986,0.2388273917784986,0.2474629973295268,0.27008874152097334,0.272109457961674,1.0317339648615214,0.27865972815389245
31,2008-02-20,Clarke MacArthur,home,Buffalo Sabres,Tampa Bay Lightning,L,14.3,0,0,0,0.14,1,0,0,0,0,0,1,0.39,0.56,20072008,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,-0.48739999999999994,-0.12260000000000004,-0.0474,0.12000000000000001,0.0,-0.4766250000000001,-0.24165875000000003,-0.5982837500000001,1985-04-06,22.89041095890411,51,0.24957133702738918,0.20461316994802192,0.20461316994802192,0.21333512585639006,0.2709134880149205,0.27244536662098545,1.031325783836199,0.2794000653787866
32,2008-02-21,Clarke MacArthur,away,Buffalo Sabres,Toronto Maple Leafs,L,17.216666666667,0,0,0,0.38,2,0,0,0,0,0,0,0.6,0.56,20072008,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.005933333333344004,0.04593333333334393,0.29000000000000004,0.0,-0.40370833333334,0.2955912500000113,0.18188291666667133,1985-04-06,22.893150684931506,52,0.22067196899848257,0.20369937658429563,0.20369937658429563,0.21273306946316786,0.27118697198118336,0.27255970127850737,1.0311904200214663,0.2796454075416261
33,2008-02-23,Clarke MacArthur,home,Buffalo Sabres,New York Rangers,L,19.333333333333,0,0,0,0.09,0,0,0,0,0,1,2,0.34,1.85,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,-1.326333333333344,-0.33366666666665606,-1.1763333333333441,0.045,0.0,0.01645833333333996,-2.7000187500000115,-2.6385604166666714,1985-04-06,22.898630136986302,53,0.21939105177775461,0.09119166732209746,0.09119166732209746,0.0905850402547979,0.2717317030298504,0.27279200083448685,1.0309207345608908,0.2801338468910152
34,2008-02-25,Clarke MacArthur,home,Buffalo Sabres,Philadelphia Flyers,L,17.333333333333,1,0,0,0.27,0,0,0,0,0,3,0,0.82,0.68,20072008,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,2.390333333333344,0.6096666666666561,0.2103333333333438,-0.0703333333333439,0.885,0.0,1.60645833333334,0.09558124999998863,2.587039583333329,1985-04-06,22.904109589041095,54,0.12769269264374505,0.1885640552560226,0.1885640552560226,0.19875332378430746,0.27227335891326226,0.2730292240225674,1.030652435759098,0.2806192005562649
35,2008-02-27,Clarke MacArthur,home,Buffalo Sabres,Nashville Predators,L,13.983333333333,0,0,0,0.0,1,1,1,0,0,1,1,0.32,1.45,20072008,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,-0.49753333333334393,-0.18246666666665606,-0.9475333333333439,0.05,0.0,0.11095833333333993,-1.7654887500000114,-1.6045304166666714,1985-04-06,22.90958904109589,55,0.20443184829012398,0.1195533397831078,0.1195533397831078,0.12080657190918079,0.2728118354861556,0.2732714622344509,1.0303855201502168,0.28110136501053784
36,2008-03-05,Clarke MacArthur,home,Buffalo Sabres,Washington Capitals,L,14.033333333333,0,0,0,0.12,0,0,1,2,4,0,0,0.42,0.32,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,-0.08406666666665602,0.184066666666656,0.06,0.13,-0.45254166666666007,0.5947212499999885,0.3321795833333285,1985-04-06,22.92876712328767,56,0.14949167323066045,0.1276330623624905,0.1276330623624905,0.12652000252171597,0.27467014405396784,0.274159889743313,1.0294621584926316,0.2827625193712798
37,2008-10-10,Clarke MacArthur,home,Buffalo Sabres,Montreal Canadiens,L,8.966666667,0,0,0,0.14,0,0,0,3,6,0,0,0.3,0.3,20082009,0.341933333344,0.341933333344,0.341933333344,0.341933333344,-0.341933333344,0.341933333344,-0.04193333334400001,0.04193333334400001,0.07,-0.03,-0.42620833334,0.4554412500114,0.06923291667139997,1985-04-06,23.528767123287672,57,0.1549468229309482,0.125440225762202,0.125440225762202,0.1550658385080145,0.31454032984275715,0.32552053127483943,1.008378246817385,0.31717562636020147
38,2008-10-13,Clarke MacArthur,away,Buffalo Sabres,New York Islanders,L,15.0,1,0,0,0.12,1,0,0,2,9,1,0,0.24,0.23,20082009,0.535,0.535,0.535,0.535,0.46499999999999997,0.535,-0.29500000000000004,0.30500000000000005,0.8600000000000001,-0.07,0.04062499999999991,0.78078125,1.61140625,1985-04-06,23.53698630136986,58,0.15122797321389778,0.1806146964067126,0.1806146964067126,0.20808151190314966,0.3150436199098229,0.3264293265823106,1.0081859294782756,0.31762254476498536
39,2008-10-15,Clarke MacArthur,away,Buffalo Sabres,New York Rangers,L,18.58333333,0,1,0,0.1,0,2,0,1,9,0,0,0.08,0.26,20082009,0.64966666656,0.64966666656,0.64966666656,0.64966666656,-0.64966666656,0.64966666656,-0.5696666665600001,0.38966666656000004,0.75,-0.38,-0.7560416666,0.8523312498860001,0.466289583286,1985-04-06,23.542465753424658,59,0.21228010650986628,0.19111112915971729,0.19111112915971729,0.22047648850763032,0.31538377727417866,0.32703925329436473,1.0080590569201628,0.3179254730869272
40,2008-10-17,Clarke MacArthur,home,Buffalo Sabres,Vancouver Canucks,L,16.56666667,1,0,0,0.26,1,0,0,7,9,0,0,0.05,0.28,20082009,0.5851333334400001,0.5851333334400001,0.5851333334400001,0.5851333334400001,-0.5851333334400001,0.5851333334400001,-0.53513333344,0.30513333344000004,0.93,-0.02,-0.7344583334000001,0.749361250114,0.9249029167139999,1985-04-06,23.54794520547945,60,0.22251178455672788,0.21780840414714508,0.21780840414714508,0.2555878468242668,0.3157276745805217,0.32765242849679177,1.0079332531403937,0.31823242214639685
41,2008-10-18,Clarke MacArthur,away,Buffalo Sabres,Atlanta Thrashers,L,18.13333333,0,0,0,0.13,1,1,0,2,3,0,1,0.15,0.82,20082009,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.6352666665600001,-0.6352666665600001,-0.3647333334399999,-0.48526666656000006,-0.18473333343999987,0.115,-0.16,-0.7032916666000001,-0.5525587501139998,-1.3008504167139998,1985-04-06,23.55068493150685,61,0.24980903307820476,0.16306336890999107,0.16306336890999107,0.19584400438258165,0.3159010329069729,0.3279602328489924,1.0078707513962746,0.31838741140281007
42,2008-10-21,Clarke MacArthur,home,Buffalo Sabres,Boston Bruins,L,17.86666667,1,0,0,0.06,2,0,0,6,8,0,0,0.33,0.3,20082009,0.62673333344,0.62673333344,0.62673333344,0.62673333344,-0.62673333344,0.62673333344,-0.29673333344,0.32673333344000005,0.88,-0.02,-0.5854583334000001,0.759821250114,1.034362916714,1985-04-06,23.55890410958904,62,0.19169303324392697,0.19420143385885208,0.19420143385885208,0.23138167711111135,0.3164267706091562,0.3288885021686614,1.0076848436586712,0.31885846087070574
43,2008-10-23,Clarke MacArthur,away,Buffalo Sabres,Minnesota Wild,L,16.53333333,0,0,0,0.07,0,1,0,6,9,0,1,0.12,0.54,20082009,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,-0.5840666665600001,-0.41593333343999994,-0.46406666656000006,0.04406666656000002,0.035,-0.18,-0.6900416666,-0.13127875011400003,-0.966320416714,1985-04-06,23.564383561643837,63,0.2223023976393759,0.153062738234309,0.153062738234309,0.1808509364957014,0.31678199299766907,0.329511383385496,1.0075622338500931,0.319177572508216
44,2008-10-25,Clarke MacArthur,away,Buffalo Sabres,Colorado Avalanche,L,17.6,0,0,1,0.11,0,1,0,6,9,1,1,0.44,0.49,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,-0.3817999999999999,-0.17820000000000008,0.1282000000000001,0.6050000000000001,-0.18,0.11362499999999998,-0.009798749999999967,0.5288262500000002,1985-04-06,23.56986301369863,64,0.1804861773934778,0.16628189143932826,0.16628189143932826,0.19096115785045892,0.3171410032739955,0.3301374790455638,1.0074406846065873,0.319500749455174
45,2008-10-27,Clarke MacArthur,home,Buffalo Sabres,Ottawa Senators,L,16.75,1,0,0,0.4,0,0,0,2,8,0,1,0.23,0.09,20082009,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.3610000000000001,0.5010000000000001,0.95,-0.06,-0.6256250000000001,0.6411312500000002,0.90550625,1985-04-06,23.575342465753426,65,0.19236817400262832,0.19210224454293814,0.19210224454293814,0.23474485217169214,0.3175037975238202,0.33076677539828625,1.0073201938967373,0.319827986884645
46,2008-10-30,Clarke MacArthur,home,Buffalo Sabres,Tampa Bay Lightning,L,16.61666667,1,0,0,0.42,0,0,0,5,8,1,1,0.54,0.87,20082009,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.4132666665599999,-0.4132666665599999,-0.04673333344000008,-0.2832666665599999,0.96,-0.03,0.19579166659999991,-0.689428749886,0.43636291671399985,1985-04-06,23.583561643835615,66,0.21597815863385608,0.20057702665009008,0.20057702665009008,0.23519139381614793,0.318055061217269,0.33171668714553604,1.0071414381602284,0.3203264317684998
47,2008-11-01,Clarke MacArthur,home,Buffalo Sabres,Washington Capitals,L,13.65,0,1,0,0.09,2,0,1,1,1,1,0,0.42,0.09,20082009,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,-0.07180000000000003,0.40180000000000005,0.845,0.15,0.18012499999999998,0.97261125,2.14773625,1985-04-06,23.589041095890412,67,0.22307990211576698,0.2677115240141177,0.2677115240141177,0.304610150297926,0.3184272613029116,0.33235391479137805,1.007023584954005,0.32066376222434373
48,2008-11-03,Clarke MacArthur,away,Buffalo Sabres,New Jersey Devils,L,12.58333333,0,0,0,0.15,0,1,0,0,0,0,0,0.41,0.25,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,0.45766666656,-0.047666666560000015,0.20766666656,0.075,-0.15,-0.4297916666,0.6641312498859999,0.15933958328599995,1985-04-06,23.594520547945205,68,0.2833870031016603,0.2639970325386753,0.2639970325386753,0.28792630262017965,0.318803188376349,0.3329942834392013,1.0069067832396374,0.32100509289456974
