,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-29,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,20.733333333333,2,0,0,0.28,0,0,0,0,0,2,1,1.24,0.53,20072008,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,1.281533333333344,-0.28153333333334396,0.521533333333344,0.188466666666656,1.6400000000000001,0.0,1.17595833333334,0.02936124999998857,2.8453195833333287,1985-09-17,22.12876712328767,174,1.8510406386729845,1.9418427552850237,1.9418427552850237,2.2741833756963308,1.606608359226679,1.7717775794833033,1.08430691264401,1.7420565498211389
11,2007-11-01,Alex Ovechkin,away,Washington Capitals,New York Rangers,L,23.283333333333,0,0,0,0.66,0,0,0,0,0,0,0,1.73,1.02,20072008,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,0.9299333333333439,-0.21993333333334397,0.33,0.0,0.18120833333333985,-0.2789287500000114,0.23227958333332854,1985-09-17,22.136986301369863,175,1.9434958328057448,1.7935061124415193,1.7935061124415193,2.005491502070103,1.6070479628632728,1.7725387185680719,1.0835487004687534,1.7413147317514568
12,2007-11-05,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,22.116666666667,0,0,0,0.59,1,1,1,0,0,0,0,0.72,0.87,20072008,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,-0.04273333333334417,-0.10726666666665585,0.345,0.0,-0.42670833333334013,-0.06382874999998844,-0.1455370833333286,1985-09-17,22.147945205479452,176,1.797147619914476,1.637028147061947,1.637028147061947,1.8017353227629538,1.6076286281016148,1.7735607659892183,1.082544989258104,1.7403303159392831
13,2007-11-06,Alex Ovechkin,away,Washington Capitals,Atlanta Thrashers,L,20.75,0,0,0,0.27,0,0,1,0,0,0,0,0.51,0.64,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.20900000000000007,0.07900000000000007,0.135,0.15,-0.5306250000000001,0.28043125,0.03480624999999993,1985-09-17,22.15068493150685,177,1.6430133442337929,1.5159967154241194,1.5159967154241194,1.8761868486275348,1.6077728360999297,1.7738175030890417,1.0822953483919449,1.7400850617818786
14,2007-11-08,Alex Ovechkin,away,Washington Capitals,Ottawa Senators,L,21.433333333333,1,1,0,0.52,0,0,1,0,0,1,0,0.58,0.55,20072008,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,0.740866666666656,-0.16086666666665606,0.19086666666665597,1.71,0.15,0.12445833333333989,0.45680124999998856,2.4412595833333284,1985-09-17,22.156164383561645,178,1.5245870460327287,1.5817919422478364,1.5817919422478364,1.6887191630832756,1.6080601234282712,1.7743323822499433,1.0817976051125995,1.7395955904017748
15,2007-11-10,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,24.816666666667,1,0,0,0.69,2,0,0,0,0,1,1,1.01,1.0,20072008,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.8491333333333441,0.15086666666665594,-0.15086666666665594,0.16086666666665594,-0.15086666666665594,1.195,0.0,0.32554166666665985,-0.6299887499999884,0.8905529166666714,1985-09-17,22.161643835616438,179,1.587683665093435,1.5352911699129679,1.5352911699129679,1.7851959385558986,1.6083459272413203,1.7748490703743502,1.0813019075447488,1.7391075191178673
16,2007-11-15,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,25.833333333333,1,0,0,0.49,1,0,1,0,0,1,1,0.51,0.97,20072008,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.11833333333334384,-0.11833333333334384,-0.37166666666665615,-0.08833333333334381,1.045,0.15,-0.007291666666660146,-0.5442187500000112,0.6434895833333286,1985-09-17,22.175342465753424,180,1.5426282112307264,1.4782867554198595,1.4782867554198595,1.7802961928924494,1.60905412345315,1.7761481823495209,1.0800715701125432,1.7378936135141054
17,2007-11-16,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,29.4,1,0,0,0.61,3,0,0,0,0,1,0,0.92,0.53,20072008,0.9958,0.9958,0.9958,0.9958,0.0041999999999999815,0.9958,-0.07579999999999998,0.4658,1.205,0.0,0.17762500000000003,0.76326125,2.14588625,1985-09-17,22.17808219178082,181,1.4875534259535934,1.5189935529429666,1.5189935529429666,1.732212179310843,1.6091947086309064,1.7764091900824077,1.0798270228660134,1.7376519314326535
18,2007-11-19,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,25.5,0,1,0,0.38,0,0,3,0,0,0,1,0.57,0.41,20072008,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.8710000000000001,-0.8710000000000001,-0.1289999999999999,-0.30100000000000016,0.46100000000000013,0.8899999999999999,0.44999999999999996,-0.5881250000000001,0.39638125000000013,1.1482562499999998,1985-09-17,22.186301369863013,182,1.5256191239980177,1.4973535030171163,1.4973535030171163,1.7853467133350107,1.6096144223313955,1.777194395264821,1.0790964068900233,1.7369291396161695
19,2007-11-21,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,26.35,1,0,0,0.6,1,0,2,0,0,0,2,0.93,0.39,20072008,0.8982000000000001,0.8982000000000001,0.8982000000000001,0.8982000000000001,-0.8982000000000001,-1.1018,0.03179999999999994,0.5082000000000001,1.1,0.3,-0.38012500000000005,0.02195125000000009,1.0418262500000002,1985-09-17,22.19178082191781,183,1.504880235817473,1.4718188124523215,1.4718188124523215,1.7535716902582423,1.6098925681839498,1.7777195767110339,1.0786118429236322,1.7364491898779493
20,2007-11-23,Alex Ovechkin,away,Washington Capitals,Philadelphia Flyers,L,23.383333333333,0,1,0,0.5,0,0,1,0,0,1,1,1.08,0.26,20072008,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,0.19673333333334397,-0.19673333333334397,0.27673333333334404,0.543266666666656,0.95,0.15,0.3979583333333401,0.5789912499999885,2.0769495833333282,1985-09-17,22.197260273972603,184,1.4806702667296863,1.5044885697250248,1.5044885697250248,1.7480191778341259,1.6101694199734593,1.7782460261504507,1.0781292820989148,1.7359708008136117
21,2007-11-24,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,19.516666666667,2,0,0,0.49,0,0,0,0,0,0,1,0.48,0.91,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-0.3204666666666559,-0.1995333333333441,-0.23046666666665594,1.745,0.0,-0.5247083333333401,-0.6582487499999886,0.5620429166666715,1985-09-17,22.2,185,1.5104043759536945,1.4553549335268565,1.4553549335268565,1.623288318616653,1.6103073706024582,1.7785096990212588,1.0778887508555186,1.7357322001921183
22,2007-11-26,Alex Ovechkin,home,Washington Capitals,Buffalo Sabres,L,23.5,1,0,0,1.14,0,0,0,0,0,1,1,1.02,1.11,20072008,0.807,0.807,0.807,0.807,0.19299999999999995,-0.19299999999999995,0.21299999999999997,-0.30300000000000005,1.3199999999999998,0.0,0.358125,-0.8620187500000002,0.8161062499999997,1985-09-17,22.205479452054796,186,1.4652775640346354,1.4230947642132032,1.4230947642132032,1.5557167349103822,1.6105823416871656,1.7790378859810174,1.0774091827060348,1.7352562044379407
23,2007-11-28,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,30.15,0,0,0,0.81,2,0,2,1,0,1,0,0.63,0.76,20072008,1.0198,1.0198,1.0198,1.0198,-0.01980000000000004,1.0198,-0.38980000000000004,0.25980000000000003,0.505,0.31,-0.018625000000000058,0.39791125,1.1942862499999998,1985-09-17,22.21095890410959,187,1.4356828909625345,1.4118925072274704,1.4118925072274704,1.6479886382431361,1.6108561001029233,1.7795671207019912,1.076931601695829,1.7347818399853379
24,2007-11-30,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,25.75,2,0,1,0.69,1,0,0,0,0,1,2,0.75,0.42,20072008,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.12099999999999989,-1.121,-0.12900000000000011,0.45900000000000013,2.4449999999999994,0.0,0.14437500000000003,-0.04956874999999994,2.53980625,1985-09-17,22.216438356164385,188,1.425119337356395,1.4655748717394879,1.4655748717394879,1.628944268525079,1.6111286793799906,1.7800973141686438,1.0764560014804077,1.7343091360757943
25,2007-12-01,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,22.233333333333,1,1,0,0.6,3,2,2,0,0,2,0,0.87,0.63,20072008,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,1.233533333333344,0.7664666666666561,0.10353333333334391,0.13646666666665608,1.9,0.0,0.91470833333334,0.34816124999998865,3.162869583333329,1985-09-17,22.21917808219178,189,1.472024336520069,1.5442527761206961,1.5442527761206961,1.7977638770287616,1.6112645374496986,1.7803627425281368,1.0762189421968513,1.7340734160934135
26,2007-12-07,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,26.15,0,0,1,0.43,0,0,0,0,0,1,0,0.51,0.27,20072008,0.8918,0.8918,0.8918,0.8918,0.10819999999999996,0.8918,-0.38180000000000003,0.6218,0.765,0.0,-0.013624999999999998,1.09411125,1.84548625,1985-09-17,22.235616438356164,190,1.5404257050112995,1.5578764521948847,1.5578764521948847,1.7052996659793505,1.6120739155995174,1.7819592508828375,1.0748069086352854,1.7326681817170972
27,2007-12-08,Alex Ovechkin,home,Washington Capitals,Atlanta Thrashers,L,20.233333333333,1,1,0,0.45,0,0,0,0,0,3,0,0.7,0.57,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,2.297533333333344,0.702466666666656,-0.00246666666665607,0.13246666666665607,1.675,0.0,1.47345833333334,0.38176124999998867,3.530219583333329,1985-09-17,22.23835616438356,191,1.552418017526638,1.645046883470255,1.645046883470255,1.9220977433462834,1.6122078909920687,1.7822258876439623,1.0745732827926886,1.7324355259676243
28,2007-12-10,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,24.05,0,1,0,0.1,0,0,1,0,0,1,0,0.58,0.59,20072008,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.8246000000000001,0.1753999999999999,0.8246000000000001,-0.24460000000000015,0.23460000000000014,0.75,0.15,0.07212499999999988,0.47829125000000017,1.45041625,1985-09-17,22.243835616438357,192,1.627364538703647,1.6366282207963665,1.6366282207963665,1.7847965770222964,1.6124750920575834,1.7827595340011544,1.0741074924969267,1.7319715778437221
29,2007-12-12,Alex Ovechkin,home,Washington Capitals,New York Rangers,L,27.5,1,0,0,0.45,0,0,0,0,0,1,1,0.57,0.83,20072008,0.935,0.935,0.935,0.935,0.06499999999999995,-0.06499999999999995,-0.3650000000000001,0.1050000000000001,0.975,0.0,-0.0031250000000001,-0.24921874999999993,0.7226562499999999,1985-09-17,22.24931506849315,193,1.620880295323911,1.597883416459587,1.597883416459587,1.7354498078811968,1.6127413231373355,1.783293603533629,1.0736436455941079,1.731509473573434
30,2007-12-14,Alex Ovechkin,home,Washington Capitals,Buffalo Sabres,L,21.7,1,0,0,0.6,0,1,0,0,0,1,1,0.53,0.67,20072008,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.25059999999999993,-0.25059999999999993,-0.21940000000000004,0.07940000000000003,1.05,-0.15,0.08787499999999998,-0.17557875,0.81229625,1985-09-17,22.254794520547946,194,1.5890114250286742,1.5652031903719545,1.5652031903719545,1.6995964809546407,1.6130066199340396,1.7838280079438154,1.07318173595965,1.7310492444952201
31,2007-12-15,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,21.033333333333,0,0,0,0.75,0,1,1,0,0,0,2,0.45,0.6,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,-1.2719333333333438,-0.2780666666666561,0.12806666666665611,0.375,0.0,-0.57379166666666,-0.5168787500000113,-0.7156704166666713,1985-09-17,22.257534246575343,195,1.5622996363476946,1.4719798277098577,1.4719798277098577,1.6624624177833371,1.613138929165103,1.7840953082929316,1.0729515057125263,1.7308198429711896
32,2007-12-17,Alex Ovechkin,away,Washington Capitals,Detroit Red Wings,L,26.133333333333,1,0,0,0.43,0,0,1,0,1,0,1,0.53,0.45,20072008,0.891266666666656,0.891266666666656,0.891266666666656,0.891266666666656,-0.891266666666656,-0.108733333333344,-0.36126666666665597,0.441266666666656,0.965,0.13999999999999999,-0.62579166666666,0.35004124999998854,0.8292495833333285,1985-09-17,22.263013698630136,196,1.4864233841213526,1.4461410205171839,1.4461410205171839,1.488412799518069,1.6134028917115553,1.7846300507767516,1.0724924905640687,1.7303624856149964
33,2007-12-20,Alex Ovechkin,home,Washington Capitals,Montreal Canadiens,L,22.316666666667,0,1,0,0.52,1,1,0,0,0,0,3,0.85,0.94,20072008,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,-2.230866666666656,0.08086666666665587,-0.17086666666665584,1.01,-0.15,-0.3494583333333401,-1.4884887499999881,-0.9779470833333282,1985-09-17,22.27123287671233,197,1.465160986843488,1.3501861749180697,1.3501861749180697,1.5251830737664078,1.6137972630578952,1.7854323569080979,1.0718075698795373,1.729680122796331
34,2007-12-22,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,24.0,1,0,0,0.05,0,0,0,0,0,0,0,0.15,1.23,20072008,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,-0.673,-0.4069999999999999,0.775,0.0,-0.820625,-0.61141875,-0.65704375,1985-09-17,22.276712328767122,198,1.3881674308612717,1.271876607388785,1.271876607388785,1.409419402261487,1.61405918131449,1.7859672311528272,1.071353348683256,1.7292277088742336
35,2007-12-26,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,22.9,0,1,0,0.31,1,1,1,0,0,1,1,0.62,0.52,20072008,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.21219999999999994,-0.21219999999999994,-0.16780000000000006,0.26780000000000004,0.905,0.0,0.12012499999999993,0.12046124999999996,1.14558625,1985-09-17,22.28767123287671,199,1.325450976900371,1.267016078254821,1.267016078254821,1.4191236872233512,1.6145807886344221,1.787036609012712,1.070450621652615,1.7283290089020866
36,2007-12-27,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,16.916666666667,1,0,0,0.31,0,1,0,0,0,2,0,0.66,0.35,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,1.403666666666656,0.596333333333344,0.06366666666665599,0.24633333333334406,0.905,-0.15,0.88979166666666,0.6423312500000115,2.2871229166666716,1985-09-17,22.29041095890411,200,1.3200597414722492,1.3057797798472455,1.3057797798472455,1.4370322312959587,1.6147107520646424,1.7873038158290073,1.0702261262697885,1.7281056332283191
37,2007-12-29,Alex Ovechkin,away,Washington Capitals,Ottawa Senators,L,21.35,4,0,1,2.04,0,0,0,0,0,3,0,1.66,0.51,20072008,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,2.2618,0.7382000000000001,0.9217999999999998,0.22820000000000007,4.57,0.0,2.0511250000000003,0.5219512500000001,7.143076250000001,1985-09-17,22.295890410958904,201,1.348254974107632,1.524961379396553,1.524961379396553,1.609664819508791,1.6149701839169783,1.7878379929105959,1.0697785539922327,1.727660468091275
38,2008-01-01,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,22.75,0,0,2,0.36,0,0,1,1,0,1,1,0.62,0.31,20072008,0.783,0.783,0.783,0.783,0.21699999999999997,-0.21699999999999997,-0.16300000000000003,0.47300000000000003,1.28,0.16,0.12312500000000004,0.47233125,2.0354562499999997,1985-09-17,22.304109589041097,202,1.5130296919810473,1.54391624363494,1.54391624363494,1.6406351569515003,1.615358160309727,1.788638517148021,1.0691107308042167,1.7269967432792872
39,2008-01-03,Alex Ovechkin,away,Washington Capitals,Boston Bruins,L,23.45,0,0,0,0.71,0,0,0,0,0,0,0,0.72,0.55,20072008,0.8054,0.8054,0.8054,0.8054,-0.8054,0.8054,-0.08540000000000003,0.25539999999999996,0.355,0.0,-0.4533750000000001,0.5257712499999999,0.4273962499999998,1985-09-17,22.30958904109589,203,1.527554710389374,1.502892417009513,1.502892417009513,1.6646636647825834,1.6156160814164435,1.7891715909834751,1.0686678636574856,1.726556986217989
40,2008-01-05,Alex Ovechkin,away,Washington Capitals,Montreal Canadiens,L,23.883333333333,2,0,0,0.33,0,1,1,0,0,2,2,0.58,0.34,20072008,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,1.180733333333344,-1.180733333333344,-0.23926666666665608,0.479266666666656,1.665,0.0,0.70045833333334,0.022591249999988516,2.3880495833333284,1985-09-17,22.315068493150687,204,1.497683718784696,1.5350967625435534,1.5350967625435534,1.7013959523718294,1.6158734592044233,1.789704087664992,1.068226868392742,1.7261194450448882
41,2008-01-09,Alex Ovechkin,home,Washington Capitals,Colorado Avalanche,L,20.833333333333,0,0,0,0.35,0,0,0,0,0,0,0,0.52,0.22,20072008,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,-0.7216666666666561,0.7216666666666561,-0.2016666666666561,0.5016666666666562,0.175,0.0,-0.5260416666666601,0.9972812499999888,0.6462395833333288,1985-09-17,22.326027397260273,205,1.5213071093650314,1.5030549919178982,1.5030549919178982,1.6058000325246329,1.6163867221684547,1.7907670491550687,1.067350470463957,1.7252511283581933
42,2008-01-13,Alex Ovechkin,home,Washington Capitals,Philadelphia Flyers,L,25.583333333333,1,0,1,0.4,0,0,0,0,0,2,0,1.44,0.2,20072008,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.8736666666666562,1.1263333333333438,0.8736666666666562,0.5663333333333438,0.6736666666666562,1.5,0.0,1.2039583333333401,1.1937312499999888,3.897689583333329,1985-09-17,22.336986301369862,206,1.4985208937485122,1.5886332383708108,1.5886332383708108,1.758916502618851,1.616898220494236,1.7918268161169144,1.0664814912117357,1.7243920253302947
43,2008-01-15,Alex Ovechkin,home,Washington Capitals,Ottawa Senators,L,24.016666666667,1,0,0,0.42,1,0,0,0,0,0,0,0.5,0.42,20072008,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,-0.8235333333333441,0.8235333333333441,-0.3235333333333441,0.4035333333333441,1.01,0.0,-0.6022083333333401,0.7661512500000115,1.1739429166666713,1985-09-17,22.34246575342466,207,1.559862965944982,1.5739331110835828,1.5739331110835828,1.6528224744081907,1.6171533910806202,1.7923553256030396,1.0660497693984694,1.723965999643448
44,2008-01-17,Alex Ovechkin,home,Washington Capitals,Edmonton Oilers,L,24.466666666667,1,1,0,0.34,1,0,0,0,0,2,0,1.23,0.36,20072008,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,1.162066666666656,0.8379333333333441,0.3920666666666559,0.4779333333333441,1.67,0.0,1.0950416666666598,0.8835412500000115,3.6485829166666712,1985-09-17,22.34794520547945,208,1.550205862935887,1.6469181475973658,1.6469181475973658,1.813302936918906,1.617408219490251,1.7928828284839669,1.0656198852812957,1.723542361306226
45,2008-01-19,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,18.866666666667,1,1,0,0.51,0,0,2,0,0,1,1,0.75,0.52,20072008,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,-0.34126666666665595,0.09126666666665595,0.13873333333334403,1.705,0.3,0.28204166666666,-0.017478749999988552,2.2695629166666715,1985-09-17,22.353424657534248,209,1.6016240075364312,1.6686664945089693,1.6686664945089693,1.821279172631216,1.6176627378343857,1.793409258909269,1.0651918332605161,1.7231211373110351
46,2008-01-21,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,28.8,2,1,0,0.71,0,0,1,0,0,2,1,0.53,0.15,20072008,0.9766000000000001,0.9766000000000001,0.9766000000000001,0.9766000000000001,1.0233999999999999,-0.023399999999999865,-0.4466000000000001,0.8266000000000001,2.555,0.15,0.5708749999999998,0.95124125,4.22711625,1985-09-17,22.35890410958904,210,1.6176591966553533,1.7574335646114292,1.7574335646114292,1.8551729249662388,1.6179169777659328,1.7939345527444877,1.064765607763991,1.7227023541426232
47,2008-01-23,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,23.633333333333,1,0,0,0.48,0,0,0,0,0,1,0,1.0,0.75,20072008,0.811266666666656,0.811266666666656,0.811266666666656,0.811266666666656,0.18873333333334397,0.811266666666656,0.18873333333334397,0.06126666666665603,0.99,0.0,0.34295833333334,0.19204124999998862,1.5249995833333287,1985-09-17,22.364383561643837,211,1.6790641494103167,1.7494196650205271,1.7494196650205271,1.8776675675004924,1.6181709704620484,1.7944586475928224,1.0643412032469477,1.7222860377608575
48,2008-01-24,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,20.35,0,2,0,0.31,0,0,1,0,0,1,1,0.88,0.53,20072008,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,-0.29379999999999984,0.17379999999999984,0.17620000000000013,1.555,0.15,0.33362499999999995,0.01625125000000016,2.05487625,1985-09-17,22.367123287671234,212,1.6755088655059016,1.7598893112536838,1.7598893112536838,1.8862093515154073,1.6182978837056134,1.7947202263775996,1.0641296821304893,1.722078812580098
