,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-12,Sean Bergenheim,away,New York Islanders,Philadelphia Flyers,L,11.083333333333,0,0,0,0.01,0,0,1,0,0,0,1,0.05,0.24,20072008,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,-0.409666666666656,-0.590333333333344,-0.35966666666665603,0.16966666666665603,0.005,0.15,-0.62479166666666,0.19233124999998863,-0.2774604166666713,1984-02-08,23.775342465753425,57,0.2750154819292612,0.22303794277847708,0.22303794277847708,0.2619369224637722,0.36436965701228263,0.39935170160069233,1.0036296050800313,0.3656921749703837
11,2007-11-15,Sean Bergenheim,away,New York Islanders,Pittsburgh Penguins,L,9.1166666666667,0,0,1,0.09,0,1,1,1,0,1,0,0.26,0.17,20072008,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.6532666666666656,0.3467333333333344,-0.08673333333333438,0.17673333333333438,0.5950000000000001,0.01,0.170791666666666,0.6815712500000011,1.4573629166666673,1984-02-08,23.783561643835615,58,0.22230292980673658,0.33013876584747326,0.33013876584747326,0.3849965162221192,0.36449234258425534,0.39935887057065517,1.0035067008354,0.3657705081864924
12,2007-11-16,Sean Bergenheim,away,New York Islanders,New Jersey Devils,L,11.45,0,0,0,0.08,0,0,0,0,0,0,0,0.22,0.54,20072008,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,-0.2014,-0.11860000000000004,0.04,0.0,-0.5258750000000001,0.13237124999999994,-0.35350375000000017,1984-02-08,23.786301369863015,59,0.33044157893439774,0.2749698092404818,0.2749698092404818,0.3110733229674388,0.3645332625109191,0.3993608445052085,1.0034662258957077,0.3657968171452813
13,2007-11-19,Sean Bergenheim,away,New York Islanders,New York Rangers,L,10.05,0,1,0,0.19,1,1,0,0,0,1,0,0.63,0.36,20072008,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.6234,0.37660000000000005,0.25339999999999996,0.01660000000000006,0.845,-0.15,0.3833749999999999,0.39049125000000007,1.46886625,1984-02-08,23.794520547945204,60,0.2752815896869167,0.3651564405163396,0.3651564405163396,0.39840620964701584,0.36465609369619384,0.3993655858009888,1.0033462775015685,0.36587633417833926
14,2007-11-21,Sean Bergenheim,home,New York Islanders,Montreal Canadiens,L,10.783333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.43,0.0,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,0.029933333333344025,0.40006666666665597,0.04,0.0,-0.38129166666666003,1.0275712499999885,0.6862795833333284,1984-02-08,23.8,61,0.36483283593483734,0.38799143233626626,0.38799143233626626,0.4467407998988705,0.364738038673009,0.3993678084546338,1.0032675401264906,0.36592983485003056
15,2007-11-23,Sean Bergenheim,away,New York Islanders,Boston Bruins,L,11.25,0,0,0,0.1,1,1,0,0,0,0,1,0.29,0.14,20072008,0.415,0.415,0.415,0.415,-0.415,-0.585,-0.125,0.27499999999999997,0.1,-0.15,-0.478125,0.36803125,-0.16009374999999998,1984-02-08,23.805479452054794,62,0.3873466908995065,0.35112085162432555,0.35112085162432555,0.4067543119325667,0.3648200278279593,0.3993693213552677,1.0031897833457828,0.36598372467693296
16,2007-11-24,Sean Bergenheim,home,New York Islanders,Boston Bruins,L,3.7666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.92,0.08,20072008,0.1755333333333344,0.1755333333333344,0.1755333333333344,0.1755333333333344,0.8244666666666656,0.1755333333333344,0.7444666666666656,0.0955333333333344,0.0,0.0,0.690291666666666,0.6516012500000011,1.341892916666667,1984-02-08,23.80821917808219,63,0.35138607737955796,0.41445150982653867,0.41445150982653867,0.4788326076127773,0.36486103848372575,0.3993698221312053,1.0031512721495606,0.3660108149127593
17,2007-11-26,Sean Bergenheim,home,New York Islanders,Dallas Stars,L,4.05,0,0,0,0.19,0,0,0,0,0,0,0,0.37,0.14,20072008,0.1846,0.1846,0.1846,0.1846,-0.1846,0.1846,0.1854,0.04459999999999997,0.095,0.0,-0.284125,0.5592912499999999,0.3701662499999999,1984-02-08,23.813698630136987,64,0.41254996774458524,0.4117512215254655,0.4117512215254655,0.4678021952998187,0.3649430909812739,0.3993703325217757,1.0030749830917676,0.3660652848154987
18,2007-11-28,Sean Bergenheim,home,New York Islanders,Ottawa Senators,L,5.1666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.17,20072008,0.22033333333333438,0.22033333333333438,0.22033333333333438,0.22033333333333438,-0.22033333333333438,0.22033333333333438,-0.14033333333333436,0.05033333333333437,0.0,0.0,-0.487708333333334,0.5464812500000011,0.05877291666666712,1984-02-08,23.81917808219178,65,0.4100761053947207,0.3911477697571889,0.3911477697571889,0.4220324474099268,0.36502542243354674,0.3993700568191588,1.0029996704139381,0.36612037839355593
19,2007-12-01,Sean Bergenheim,home,New York Islanders,Atlanta Thrashers,L,8.7833333333333,0,0,0,0.94,0,1,0,0,0,0,0,1.12,0.34,20072008,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,0.7839333333333345,-0.0039333333333344545,0.47,-0.15,0.08995833333333403,0.3811712499999988,0.7911295833333327,1984-02-08,23.827397260273973,66,0.3906320008740617,0.4135688472526962,0.4135688472526962,0.48981434957171477,0.3651519003820521,0.39936658210014764,1.002888528451225,0.36620665203532454
20,2007-12-03,Sean Bergenheim,home,New York Islanders,Boston Bruins,L,11.516666666667,0,0,0,0.05,1,0,1,0,0,0,1,0.09,0.57,20072008,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,-0.576466666666656,-0.333533333333344,-0.14646666666665598,0.07500000000000001,0.15,-0.60845833333334,-0.3538487499999886,-0.7373070833333286,1984-02-08,23.832876712328765,67,0.41175062986768907,0.3514354388846139,0.3514354388846139,0.39981118885403977,0.3652398085668246,0.3993611418863007,1.0028156494181588,0.3662681958213042
21,2007-12-05,Sean Bergenheim,away,New York Islanders,Atlanta Thrashers,L,4.9,0,0,0,0.08,0,1,0,0,0,0,0,0.31,0.13,20072008,0.21180000000000002,0.21180000000000002,0.21180000000000002,0.21180000000000002,-0.21180000000000002,0.21180000000000002,0.09819999999999998,0.08180000000000001,0.04,-0.15,-0.33862500000000006,0.60536125,0.1567362499999999,1984-02-08,23.838356164383562,68,0.3539856230787968,0.34128495531700315,0.34128495531700315,0.39982769493843506,0.36533160921834595,0.3993524727869956,1.0027437409395064,0.3663339845110541
22,2007-12-07,Sean Bergenheim,away,New York Islanders,Florida Panthers,L,5.6333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.19,20072008,0.2352666666666656,0.2352666666666656,0.2352666666666656,0.2352666666666656,-0.2352666666666656,0.2352666666666656,-0.1652666666666656,0.045266666666665595,0.0,0.0,-0.503291666666666,0.5284412499999989,0.025149583333332837,1984-02-08,23.843835616438355,69,0.3445098370930799,0.3253309441644726,0.3253309441644726,0.37780434805578994,0.3654279741408524,0.39934005771097475,1.0026728013666657,0.36640469052955393
23,2007-12-08,Sean Bergenheim,away,New York Islanders,Tampa Bay Lightning,L,10.35,0,0,0,0.0,0,0,0,1,0,0,0,0.21,0.22,20072008,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.1762,0.1662,0.0,0.01,-0.510125,0.63875125,0.13862624999999995,1984-02-08,23.846575342465755,70,0.3298177192994823,0.31619005195744493,0.31619005195744493,0.35575176217599647,0.3654780329298029,0.39933230852286367,1.0026376944066484,0.3664420522930147
24,2007-12-12,Sean Bergenheim,away,New York Islanders,Buffalo Sabres,L,13.633333333333,0,1,0,0.18,0,1,0,0,0,1,0,0.7,0.31,20072008,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,0.5087333333333439,0.491266666666656,0.20873333333334393,0.18126666666665603,0.7899999999999999,-0.15,0.35545833333334,0.5980412499999886,1.5934995833333285,1984-02-08,23.85753424657534,71,0.32139347909337007,0.3769828176253627,0.3769828176253627,0.41053062980376837,0.36569182266654965,0.39929003175444466,1.0024996806414275,0.3666059354363975
25,2007-12-13,Sean Bergenheim,home,New York Islanders,Phoenix Coyotes,L,10.783333333333,0,0,0,0.41,1,0,1,0,0,0,0,0.48,0.43,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,0.07993333333334401,-0.029933333333344025,0.255,0.15,-0.35004166666666003,0.2965712499999886,0.35152958333332857,1984-02-08,23.86027397260274,72,0.3754731992109551,0.3758029358286766,0.3758029358286766,0.42245370030816554,0.36574879749968436,0.399276476812782,1.002465779701478,0.36665065346039905
26,2007-12-15,Sean Bergenheim,home,New York Islanders,Pittsburgh Penguins,L,13.55,0,0,1,0.0,0,0,0,0,0,1,0,0.53,0.69,20072008,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.5114,0.48860000000000003,0.04139999999999999,-0.2013999999999999,0.55,0.0,0.25087500000000007,-0.05080874999999985,0.7500662500000003,1984-02-08,23.865753424657534,73,0.37449502809086466,0.3927294815178364,0.3927294815178364,0.43663736531448827,0.36586706597345975,0.39924561599088326,1.0023986994049798,0.366744671086912
27,2007-12-19,Sean Bergenheim,home,New York Islanders,Buffalo Sabres,L,9.2166666666667,0,0,0,0.18,0,1,0,0,0,1,0,0.63,0.08,20072008,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.6500666666666656,0.34993333333333443,0.2800666666666656,0.2699333333333344,0.09,-0.15,0.4000416666666661,0.8379912500000011,1.1780329166666672,1984-02-08,23.876712328767123,74,0.38929021759611754,0.42743705244868185,0.42743705244868185,0.460810076759473,0.3661206963490085,0.3991685403235191,1.0022674195054997,0.36695084555727736
28,2007-12-21,Sean Bergenheim,away,New York Islanders,Pittsburgh Penguins,L,13.3,0,0,0,0.1,0,2,0,0,0,0,0,0.37,0.32,20072008,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,-0.11060000000000003,0.16060000000000002,0.05,-0.3,-0.469125,0.56964125,-0.14948375000000003,1984-02-08,23.882191780821916,75,0.4194045214305142,0.40248259621141785,0.40248259621141785,0.4445553724346789,0.3662557428525511,0.3991222607055631,1.002203216694977,0.367062683619835
29,2007-12-22,Sean Bergenheim,home,New York Islanders,Washington Capitals,L,12.55,0,0,0,0.1,3,0,0,0,0,1,0,0.45,0.43,20072008,0.4566,0.4566,0.4566,0.4566,0.5434,0.4566,-0.006599999999999995,0.026600000000000013,0.2,0.0,0.22087500000000004,0.35699125,0.77786625,1984-02-08,23.884931506849316,76,0.3984060144490899,0.41839573871686175,0.41839573871686175,0.45893722529435654,0.36632521420136827,0.39909719836888585,1.0021714738762166,0.367120679834206
30,2007-12-26,Sean Bergenheim,home,New York Islanders,Toronto Maple Leafs,L,14.133333333333,0,0,0,0.22,1,0,0,0,0,0,1,0.44,0.39,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-0.4927333333333439,-0.0672666666666561,0.11726666666665608,0.16,0.0,-0.4420416666666601,0.04164124999998864,-0.24040041666667145,1984-02-08,23.895890410958906,77,0.4119387430102837,0.3909899864047096,0.3909899864047096,0.43058108021809327,0.36661507960687334,0.3989844124041255,1.0020468885494482,0.3673654998153757
31,2007-12-27,Sean Bergenheim,away,New York Islanders,Ottawa Senators,L,17.183333333333,0,0,0,0.42,0,1,0,0,0,0,0,0.89,0.42,20072008,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,0.285133333333344,0.18486666666665602,0.21,-0.15,-0.22179166666666003,0.5324512499999886,0.3706595833333286,1984-02-08,23.898630136986302,78,0.3893092427832604,0.3901590466574385,0.3901590466574385,0.4123316971641207,0.36669028985337115,0.39895316827048966,1.002016337717248,0.3674296613153511
32,2007-12-29,Sean Bergenheim,home,New York Islanders,New Jersey Devils,L,11.766666666667,1,0,0,0.7,0,0,0,0,0,1,0,1.52,0.31,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,0.568466666666656,0.431533333333344,1.088466666666656,0.12153333333334398,1.1,0.0,0.90529166666666,0.5342012500000114,2.5394929166666715,1984-02-08,23.904109589041095,79,0.38868282609053895,0.47656578408073197,0.47656578408073197,0.5090322009040772,0.36684361065280796,0.3988871766458861,1.001955949275486,0.367561138147281
33,2007-12-31,Sean Bergenheim,away,New York Islanders,Carolina Hurricanes,L,10.5,0,0,0,0.08,0,2,1,0,0,0,0,0.47,0.31,20072008,0.391,0.391,0.391,0.391,-0.391,0.391,0.07899999999999996,0.08100000000000002,0.04,-0.15,-0.3506250000000001,0.49088125,0.03025624999999993,1984-02-08,23.90958904109589,80,0.45883651892723093,0.4588991149674669,0.4588991149674669,0.5043811493454752,0.36700038979804583,0.3988166908332262,1.0018965104922544,0.36769640988795926
34,2008-01-03,Sean Bergenheim,home,New York Islanders,Florida Panthers,L,13.083333333333,0,0,0,0.54,0,0,1,0,0,0,1,0.96,0.35,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,-0.526333333333344,0.48633333333334394,0.12366666666665604,0.27,0.15,-0.09604166666666003,0.07373124999998859,0.3976895833333286,1984-02-08,23.91780821917808,81,0.44524880086139595,0.45651110157077784,0.45651110157077784,0.5063557768150982,0.3672409110214837,0.3987030587016218,1.0018091295160478,0.36790529739311295
35,2008-01-05,Sean Bergenheim,away,New York Islanders,Colorado Avalanche,L,10.6,0,0,0,0.44,0,0,0,0,0,0,1,0.83,1.13,20072008,0.3942,0.3942,0.3942,0.3942,-0.3942,-0.6058,0.43579999999999997,-0.7357999999999999,0.22,0.0,-0.127625,-1.3371987499999998,-1.2448237499999997,1984-02-08,23.923287671232877,82,0.44377918464082616,0.39103193290209737,0.39103193290209737,0.4199361600305381,0.3674040411602597,0.39862242037908224,1.001752058067822,0.368047754374725
36,2008-01-07,Sean Bergenheim,away,New York Islanders,Edmonton Oilers,L,15.516666666667,0,0,0,0.0,0,1,0,1,0,0,0,0.32,0.64,20072008,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,-0.23153333333334397,-0.08846666666665604,0.0,-0.13999999999999999,-0.54470833333334,0.10145125000001132,-0.5832570833333287,1984-02-08,23.92876712328767,83,0.39297635699588346,0.3540092924609016,0.3540092924609016,0.39829968535941646,0.3675687547047247,0.39853820651574257,1.001695930846352,0.36819212589398365
37,2008-01-08,Sean Bergenheim,away,New York Islanders,Vancouver Canucks,L,6.6666666666667,0,0,0,0.04,0,1,0,0,0,1,0,0.27,0.35,20072008,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.7316666666666656,0.2683333333333344,0.001666666666665595,-0.08166666666666555,0.02,-0.15,0.22604166666666592,0.2917812500000012,0.38782291666666713,1984-02-08,23.931506849315067,84,0.3643576566414784,0.35527894259395115,0.35527894259395115,0.3853846720196452,0.36765153184048227,0.39849485169875076,1.0016682208400172,0.3682648557877628
38,2008-01-11,Sean Bergenheim,away,New York Islanders,Calgary Flames,L,12.45,0,0,0,0.19,1,0,0,0,0,0,1,0.69,0.34,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,-0.5466,0.23659999999999998,0.11339999999999995,0.14500000000000002,0.0,-0.25212500000000004,0.06907124999999992,-0.03805375000000011,1984-02-08,23.93972602739726,85,0.3650271994735241,0.3406743535609126,0.3406743535609126,0.3595882583229892,0.36790071632166055,0.39836025565928324,1.001586502941427,0.368484391890258
39,2008-01-13,Sean Bergenheim,away,New York Islanders,Ottawa Senators,L,7.7666666666667,0,0,0,0.04,0,1,0,0,0,0,0,0.26,0.43,20072008,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,0.30353333333333443,-0.04353333333333442,-0.12646666666666556,0.02,-0.15,-0.4272083333333341,0.19340125000000113,-0.36380708333333295,1984-02-08,23.945205479452056,86,0.35378259101860415,0.3147898871001797,0.3147898871001797,0.3307931670345024,0.36806683544926627,0.3982670956295849,1.0015331992030576,0.368631155228049
40,2008-01-15,Sean Bergenheim,home,New York Islanders,Montreal Canadiens,L,14.516666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.37,0.39,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.14953333333334407,0.12953333333334405,0.03,0.0,-0.49345833333334005,0.49225125000001146,0.028792916666671386,1984-02-08,23.95068493150685,87,0.33423507964228155,0.3043845651890649,0.3043845651890649,0.33476139103490643,0.3682317433626537,0.39817082239123514,1.0014808335816074,0.36877703329403894
41,2008-01-19,Sean Bergenheim,home,New York Islanders,Philadelphia Flyers,L,11.516666666667,0,0,1,0.11,0,0,0,0,0,1,0,0.45,0.15,20072008,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,0.576466666666656,0.423533333333344,0.026466666666656036,0.27353333333334395,0.6050000000000001,0.0,0.24154166666666,0.7976512500000114,1.6441929166666713,1984-02-08,23.96164383561644,88,0.3261051674919198,0.35268234900010115,0.35268234900010115,0.3877210568929297,0.3685521008977985,0.3979654970879232,1.0013789106503703,0.36906030131494283
42,2008-01-21,Sean Bergenheim,home,New York Islanders,Carolina Hurricanes,L,12.883333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.22,0.7,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,-0.5327333333333439,-0.247266666666656,-0.23273333333334395,0.02,0.0,-0.55454166666666,-0.5281087500000111,-1.062650416666671,1984-02-08,23.96712328767123,89,0.3605339784440656,0.3021018985767568,0.3021018985767568,0.3253612770165523,0.368704892453603,0.3978550035036861,1.0013293503370635,0.36919503042666313
43,2008-01-22,Sean Bergenheim,away,New York Islanders,Carolina Hurricanes,L,8.9333333333333,1,0,0,0.09,0,0,2,1,1,1,0,0.13,0.65,20072008,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.6591333333333345,0.3408666666666656,-0.2108666666666656,-0.3091333333333344,0.795,0.3,0.093208333333334,-0.14069875000000132,1.0475095833333326,1984-02-08,23.96986301369863,90,0.324171281804489,0.3285254422991428,0.3285254422991428,0.3525318844845446,0.3687789139746673,0.397797539116576,1.0013049198145911,0.3692601408867162
44,2008-01-24,Sean Bergenheim,away,New York Islanders,Boston Bruins,L,9.6166666666667,0,0,0,0.09,0,0,0,1,0,0,0,0.46,0.32,20072008,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,0.09726666666666567,0.042733333333334345,0.045,0.01,-0.339208333333334,0.44367125000000107,0.15946291666666706,1984-02-08,23.975342465753425,91,0.34222587221896983,0.3225779158427775,0.3225779158427775,0.349535080882901,0.36892153157941865,0.3976778771301489,1.0012567571082789,0.3693851763366282
45,2008-01-29,Sean Bergenheim,home,New York Islanders,Ottawa Senators,L,13.583333333333,1,0,0,0.26,1,0,0,0,1,1,1,0.73,0.35,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,0.510333333333344,-0.510333333333344,0.240333333333344,0.139666666666656,0.93,-0.01,0.3752083333333399,0.0908312499999886,1.3860395833333286,1984-02-08,23.98904109589041,92,0.3377585764796515,0.3597235475427726,0.3597235475427726,0.37342447114450117,0.3692408882568442,0.39734901207888945,1.0011404153532824,0.3696619762348719
46,2008-01-31,Sean Bergenheim,home,New York Islanders,Los Angeles Kings,L,9.7833333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.55,0.43,20072008,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,0.3680666666666656,0.18193333333333445,-0.061933333333334395,0.08,0.0,-0.286291666666666,0.2623712499999989,0.056079583333332905,1984-02-08,23.994520547945207,93,0.3630045103451595,0.34918842368531966,0.34918842368531966,0.3871635134516714,0.3693516052202595,0.3972049150738076,1.0010955007919902,0.36975623019630116
47,2008-02-02,Sean Bergenheim,away,New York Islanders,Montreal Canadiens,L,3.0166666666667,0,0,0,0.49,0,0,0,0,0,0,0,0.71,0.03,20072008,0.1515333333333344,0.1515333333333344,0.1515333333333344,0.1515333333333344,-0.1515333333333344,0.1515333333333344,0.5584666666666656,0.12153333333333441,0.245,0.0,-0.050958333333334105,0.7109512500000011,0.904992916666667,1984-02-08,24.0,94,0.3557596611458348,0.368351548519444,0.368351548519444,0.39360814431310903,0.36945157196884737,0.3970534220032932,1.001051510973315,0.3698400543508811
48,2008-02-05,Sean Bergenheim,home,New York Islanders,Anaheim Ducks,L,4.9333333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.1,0.17,20072008,0.2128666666666656,0.2128666666666656,0.2128666666666656,0.2128666666666656,-0.2128666666666656,0.2128666666666656,-0.11286666666666559,0.04286666666666558,0.025,0.0,-0.470541666666666,0.5385012499999988,0.09295958333333282,1984-02-08,24.008219178082193,95,0.3684724615218335,0.3589123791162174,0.3589123791162174,0.3819626969390573,0.36958019091273353,0.3968122062998435,1.0009872569570184,0.3699450615273883
