,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Tomas Fleischmann,away,Washington Capitals,New York Rangers,L,10.433333333333,0,0,0,0.18,0,0,0,0,0,0,1,0.07,0.18,20072008,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,-0.611133333333344,-0.318866666666656,0.208866666666656,0.09,0.0,-0.59929166666666,0.2721012499999886,-0.23719041666667146,1984-05-16,23.476712328767125,54,0.2739805262919814,0.2261707457595894,0.2261707457595894,0.25259501996106876,0.43797477714199357,0.47094791818325,1.0096526670025943,0.4422024018212807
11,2007-11-05,Tomas Fleischmann,away,Washington Capitals,Carolina Hurricanes,L,15.8,0,0,0,0.54,0,0,0,0,0,0,0,1.05,0.34,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,0.48939999999999995,0.22060000000000007,0.27,0.0,-0.09412500000000001,0.6211412500000001,0.7970162500000001,1984-05-16,23.487671232876714,55,0.2262260973328303,0.275702291051747,0.275702291051747,0.3029512244487925,0.43934721154017053,0.4717047889023661,1.009376222941032,0.4434666289440919
12,2007-11-06,Tomas Fleischmann,away,Washington Capitals,Atlanta Thrashers,L,14.05,0,0,0,0.27,0,0,1,0,0,0,1,0.58,0.51,20072008,0.5046,0.5046,0.5046,0.5046,-0.5046,-0.49539999999999995,0.07539999999999991,-0.00539999999999996,0.135,0.15,-0.35287500000000005,-0.16520875000000002,-0.23308375000000003,1984-05-16,23.49041095890411,56,0.2753358271883952,0.23464399761569438,0.23464399761569438,0.29027677800244023,0.43968744350537886,0.4718962305190513,1.009307793814517,0.443779963572359
13,2007-11-08,Tomas Fleischmann,away,Washington Capitals,Ottawa Senators,L,13.65,1,0,0,0.39,0,0,0,0,0,1,0,0.28,0.28,20072008,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,-0.2118,0.2118,0.9450000000000001,0.0,0.09262500000000001,0.64961125,1.68723625,1984-05-16,23.495890410958904,57,0.23498695404556885,0.3443724442275382,0.3443724442275382,0.3673561123703933,0.44036443205397285,0.4722817666340675,1.0091717519364134,0.4444033453863915
14,2007-11-10,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,14.55,1,0,0,0.2,0,0,1,1,0,1,0,0.39,0.25,20072008,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,0.5206000000000001,-0.13060000000000005,0.27060000000000006,0.85,0.16,0.14337499999999992,0.73139125,1.8847662500000002,1984-05-16,23.5013698630137,58,0.3421435971387459,0.45390948863273184,0.45390948863273184,0.5273709760654549,0.44103676881174864,0.4726708228048493,1.009036796765351,0.4450223284575475
15,2007-11-15,Tomas Fleischmann,away,Washington Capitals,Florida Panthers,L,13.5,0,0,0,0.16,0,0,0,0,0,0,1,0.31,0.59,20072008,0.487,0.487,0.487,0.487,-0.487,-0.513,-0.177,-0.10299999999999998,0.08,0.0,-0.510625,-0.3200187499999999,-0.7506437499999998,1984-05-16,23.515068493150686,59,0.4485243984679264,0.37287723518350563,0.37287723518350563,0.44816035835488655,0.4426971540690739,0.47365871213278593,1.0087041491375126,0.4465504561208435
16,2007-11-16,Tomas Fleischmann,away,Washington Capitals,Tampa Bay Lightning,L,15.85,0,0,0,0.04,0,0,1,0,0,0,1,0.38,0.19,20072008,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.18220000000000003,0.37220000000000003,0.02,0.15,-0.5138750000000001,0.44035124999999997,0.09647624999999987,1984-05-16,23.517808219178082,60,0.3704699602718683,0.35520954254557935,0.35520954254557935,0.4049089101389558,0.4430257135681224,0.47385887866419846,1.0086384301062705,0.44685276023006126
17,2007-11-19,Tomas Fleischmann,home,Washington Capitals,Florida Panthers,L,13.583333333333,0,1,0,0.08,1,0,0,0,0,1,1,0.36,0.35,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,0.510333333333344,-0.510333333333344,-0.129666666666656,0.139666666666656,0.79,0.0,0.14395833333333996,0.0908312499999886,1.0247895833333285,1984-05-16,23.526027397260275,61,0.3536954526085521,0.3960371036314404,0.3960371036314404,0.471648276892804,0.444004345365949,0.4744644929325402,1.008442889240345,0.4477530248761056
18,2007-11-21,Tomas Fleischmann,home,Washington Capitals,Atlanta Thrashers,L,14.5,0,0,0,0.03,1,1,0,0,1,0,1,0.54,0.22,20072008,0.519,0.519,0.519,0.519,-0.519,-0.481,0.02100000000000002,0.29900000000000004,0.065,-0.16,-0.386875,0.34318125000000005,-0.13869375,1984-05-16,23.53150684931507,62,0.3926204934942032,0.3648246999223456,0.3648246999223456,0.4343209209024815,0.4446508944431427,0.4748724604100678,1.0083138728902308,0.44834766546007043
19,2007-11-23,Tomas Fleischmann,away,Washington Capitals,Philadelphia Flyers,L,10.366666666667,0,0,0,0.37,0,0,0,0,0,0,2,0.56,0.49,20072008,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,-0.386733333333344,-1.613266666666656,0.17326666666665608,-0.10326666666665602,0.185,0.0,-0.29170833333334,-0.6946787499999886,-0.8013870833333285,1984-05-16,23.53698630136986,63,0.36338723892993885,0.2994524157808029,0.2994524157808029,0.347650970466485,0.44529275015541675,0.4752837707667621,1.0081859294782756,0.44893788520537636
20,2007-11-24,Tomas Fleischmann,home,Washington Capitals,Carolina Hurricanes,L,12.833333333333,0,0,0,0.53,0,0,0,0,0,0,1,0.7,0.3,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,-0.534333333333344,0.23433333333334394,0.16566666666665603,0.265,0.0,-0.25354166666666006,0.1501812499999886,0.16163958333332856,1984-05-16,23.53972602739726,64,0.3024226455305542,0.29201218632665066,0.29201218632665066,0.3255796461392484,0.4456119202430868,0.47549066922359007,1.0081223594724165,0.449231340444495
21,2007-11-26,Tomas Fleischmann,home,Washington Capitals,Buffalo Sabres,L,10.133333333333,0,0,0,0.34,0,0,0,0,1,0,2,0.88,0.62,20072008,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,-0.37926666666665604,-1.620733333333344,0.5007333333333439,-0.24073333333334396,0.17,-0.01,-0.08704166666666008,-0.9236587500000114,-0.8507004166666715,1984-05-16,23.545205479452054,65,0.2954078062005524,0.23243779587523725,0.23243779587523725,0.2539003169232635,0.44624675117591817,0.4759069313806009,1.0079960215623402,0.44981494982044506
22,2007-11-30,Tomas Fleischmann,away,Washington Capitals,Carolina Hurricanes,L,12.9,0,0,0,0.23,0,0,0,0,0,0,0,0.78,0.0,20072008,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,0.31220000000000003,0.4678,0.115,0.0,-0.204875,1.09996125,1.01008625,1984-05-16,23.556164383561644,66,0.24081266180903763,0.27168241450809133,0.27168241450809133,0.3018138561995117,0.44750242365199944,0.4767491926033284,1.0077465469120805,0.4509690221700894
23,2007-12-01,Tomas Fleischmann,away,Washington Capitals,Florida Panthers,L,12.783333333333,0,0,0,0.03,1,0,0,0,0,0,1,0.43,0.25,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,-0.535933333333344,-0.034066666666655976,0.21406666666665597,0.065,0.0,-0.42129166666666,0.23347124999998853,-0.12282041666667148,1984-05-16,23.55890410958904,67,0.27604677266186234,0.2523679142954772,0.2523679142954772,0.29368355122402934,0.4478134393976733,0.4769617597804334,1.0076848436586712,0.45125481566769626
24,2007-12-07,Tomas Fleischmann,away,Washington Capitals,New Jersey Devils,L,15.95,0,0,0,0.16,0,0,0,0,0,0,1,0.13,0.2,20072008,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,-0.4354,0.3654,0.08,0.0,-0.6721250000000001,0.42677124999999994,-0.1653537500000002,1984-05-16,23.575342465753426,68,0.25854613120795805,0.23248670725197124,0.23248670725197124,0.253897358564052,0.4496553566516238,0.47825361146422407,1.0073201938967373,0.4529469210490203
25,2007-12-08,Tomas Fleischmann,home,Washington Capitals,Atlanta Thrashers,L,13.35,0,1,0,0.48,0,0,0,0,0,2,0,0.46,0.25,20072008,0.4822,0.4822,0.4822,0.4822,1.5178,0.4822,-0.022199999999999998,0.23220000000000002,0.94,0.0,0.8361250000000001,0.69035125,2.46647625,1984-05-16,23.578082191780823,69,0.24053242099863906,0.33604303982776546,0.33604303982776546,0.3924867345924469,0.44995834236831855,0.47847161551617273,1.0072603448594886,0.45322519510631637
26,2007-12-10,Tomas Fleischmann,home,Washington Capitals,New Jersey Devils,L,10.666666666667,0,0,0,0.43,0,0,0,0,0,0,1,0.57,0.21,20072008,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,-0.6036666666666559,0.17366666666665592,0.18633333333334404,0.215,0.0,-0.2914583333333401,0.22908125000001145,0.15262291666667135,1984-05-16,23.583561643835615,70,0.331434763014236,0.32774762593748935,0.32774762593748935,0.3571451249391736,0.4505609161259738,0.47890988859404504,1.0071414381602284,0.4537785690459033
27,2007-12-12,Tomas Fleischmann,home,Washington Capitals,New York Rangers,L,13.366666666667,0,0,0,0.3,0,0,0,0,0,1,0,0.64,0.41,20072008,0.482733333333344,0.482733333333344,0.482733333333344,0.482733333333344,0.517266666666656,0.482733333333344,0.157266666666656,0.07273333333334403,0.15,0.0,0.32329166666666,0.41892125000001146,0.8922129166666715,1984-05-16,23.589041095890412,71,0.32439323756888844,0.3526949497859715,0.3526949497859715,0.3827662414393096,0.45115898535329474,0.47935114726249717,1.007023584954005,0.4543277388146863
28,2007-12-15,Tomas Fleischmann,away,Washington Capitals,Tampa Bay Lightning,L,11.816666666667,1,0,1,0.31,0,1,0,0,0,1,0,0.51,0.29,20072008,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.566866666666656,0.43313333333334403,0.07686666666665598,0.14313333333334405,1.455,-0.15,0.27304166666665997,0.5699112500000114,2.1479529166666715,1984-05-16,23.5972602739726,72,0.3459856704824614,0.43034804563374857,0.43034804563374857,0.485975146646536,0.4520477150430486,0.4800185418227487,1.0068487760688685,0.4551436886158221
29,2007-12-17,Tomas Fleischmann,away,Washington Capitals,Detroit Red Wings,L,15.2,0,0,0,0.15,1,0,0,0,0,0,0,0.51,0.55,20072008,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.031399999999999983,-0.008600000000000052,0.125,0.0,-0.419625,0.2436212499999999,-0.051003750000000125,1984-05-16,23.602739726027398,73,0.41236375265704195,0.4099427359143083,0.4099427359143083,0.42160493022029316,0.4526346696951512,0.48046708084149653,1.0067335478587411,0.455682506906069
30,2007-12-20,Tomas Fleischmann,home,Washington Capitals,Montreal Canadiens,L,14.333333333333,0,0,0,0.19,0,0,0,0,0,1,0,0.47,0.35,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,-0.043666666666656084,0.16366666666665608,0.095,0.0,0.19770833333333993,0.5539812499999887,0.8466895833333286,1984-05-16,23.610958904109587,74,0.39584063970890077,0.42811129355640737,0.42811129355640737,0.4830491548435945,0.4535068966859298,0.4811451962968981,1.0065626671637444,0.4564831115053422
31,2007-12-22,Tomas Fleischmann,away,Washington Capitals,New York Islanders,L,15.366666666667,0,0,1,0.26,0,1,0,0,0,1,1,0.71,0.35,20072008,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,-0.45326666666665594,0.1632666666666559,0.19673333333334408,0.68,-0.15,0.3270416666666599,0.1518212500000115,1.0088629166666714,1984-05-16,23.616438356164384,75,0.4114498685570745,0.4518476457202179,0.4518476457202179,0.5003331866677635,0.45408296830781786,0.4816007482065181,1.0064500515752766,0.45701182687285796
32,2007-12-26,Tomas Fleischmann,home,Washington Capitals,Tampa Bay Lightning,L,13.1,0,0,0,0.27,0,0,0,1,0,0,0,0.52,0.08,20072008,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,0.04580000000000001,0.3942,0.135,0.01,-0.371375,0.97080125,0.74442625,1984-05-16,23.627397260273973,76,0.4315151669779918,0.46360978420806864,0.46360978420806864,0.5184865191881566,0.45522230471334046,0.4825199960331481,1.006227943287893,0.45805740341047907
33,2007-12-27,Tomas Fleischmann,away,Washington Capitals,Pittsburgh Penguins,L,15.833333333333,0,0,0,0.06,0,0,0,1,0,0,0,0.47,0.78,20072008,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,-0.5616666666666561,0.5616666666666561,-0.09166666666665613,-0.21833333333334393,0.03,0.01,-0.4572916666666601,-0.12571875000001131,-0.5430104166666714,1984-05-16,23.63013698630137,77,0.4417587574329792,0.4237638372730304,0.4237638372730304,0.4661843738902476,0.455504501773707,0.48275147277940417,1.0061730653980794,0.4583163608522757
34,2007-12-29,Tomas Fleischmann,away,Washington Capitals,Ottawa Senators,L,12.516666666667,0,0,1,0.08,1,1,0,0,0,2,0,0.59,0.19,20072008,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,1.544466666666656,0.455533333333344,0.13446666666665597,0.265533333333344,0.6400000000000001,-0.15,0.9340416666666601,0.7638512500000114,2.1878929166666716,1984-05-16,23.635616438356163,78,0.41048509171184433,0.492589129063551,0.492589129063551,0.519561066682193,0.4560657698341707,0.48321638567447955,1.0060640869411666,0.45883139231333514
35,2008-01-01,Tomas Fleischmann,home,Washington Capitals,Ottawa Senators,L,13.55,0,0,0,0.0,0,0,1,0,0,0,2,0.19,0.5,20072008,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,-1.5114,-0.29860000000000003,-0.011399999999999966,0.0,0.15,-0.5866250000000001,-0.60280875,-1.0394337500000002,1984-05-16,23.643835616438356,79,0.4653962357695266,0.43362625975545316,0.43362625975545316,0.4602759373241837,0.4568999414364576,0.48391857128602817,1.0059025589480228,0.4595968202741345
36,2008-01-03,Tomas Fleischmann,away,Washington Capitals,Boston Bruins,L,15.966666666667,0,0,0,0.17,0,0,0,0,0,0,1,0.32,0.27,20072008,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,-0.43406666666665594,-0.24593333333334405,0.29593333333334404,0.085,0.0,-0.5537083333333401,0.3083412500000114,-0.16036708333332872,1984-05-16,23.649315068493152,80,0.4200481712839372,0.411054721331863,0.411054721331863,0.45496253031526235,0.4574509693501716,0.4843898419531033,1.0057961639482216,0.4601024301667981
37,2008-01-05,Tomas Fleischmann,away,Washington Capitals,Montreal Canadiens,L,11.633333333333,0,0,1,0.15,0,0,0,1,0,1,1,0.13,0.71,20072008,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,-0.572733333333344,-0.297266666666656,-0.28273333333334394,0.625,0.01,0.039208333333340006,-0.5878587500000113,0.08634958333332865,1984-05-16,23.654794520547945,81,0.4030059908232757,0.39886253752000755,0.39886253752000755,0.44174449637319657,0.4579979828786054,0.4848635791242547,1.0056907989828745,0.4606043573337295
38,2008-01-09,Tomas Fleischmann,home,Washington Capitals,Colorado Avalanche,L,14.216666666667,0,0,0,0.48,0,0,0,0,1,0,1,0.62,0.2,20072008,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,-0.490066666666656,0.11006666666665599,0.309933333333344,0.24,-0.01,-0.33120833333334004,0.36749125000001137,0.2662829166666713,1984-05-16,23.665753424657535,82,0.3939399671267318,0.3939398069329574,0.3939398069329574,0.4202479397461513,0.4590801585219678,0.48581827872395944,1.005483151559179,0.4615973646089556
39,2008-01-15,Tomas Fleischmann,home,Washington Capitals,Ottawa Senators,L,13.683333333333,0,1,1,0.3,1,0,0,0,0,2,1,0.65,0.62,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,1.507133333333344,-0.507133333333344,0.157133333333344,-0.12713333333334398,1.45,0.0,0.9482083333333401,-0.3647487500000114,2.0334595833333284,1984-05-16,23.682191780821917,83,0.39036034758161836,0.4541799955900708,0.4541799955900708,0.47680596614075377,0.46067452709298967,0.4872677430875415,1.0051793584162043,0.4630605255820197
40,2008-01-17,Tomas Fleischmann,home,Washington Capitals,Edmonton Oilers,L,16.183333333333,0,1,0,0.35,2,0,0,0,0,1,0,0.34,0.49,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,0.5728666666666561,-0.23286666666665606,0.0828666666666561,0.975,0.0,0.07945833333334001,0.37925124999998866,1.4337095833333287,1984-05-16,23.687671232876713,84,0.4356795560332041,0.48981785799987465,0.48981785799987465,0.5389101851003307,0.4611984766378384,0.4877553708404502,1.0050801340159796,0.4635414267071243
41,2008-01-19,Tomas Fleischmann,home,Washington Capitals,Florida Panthers,L,10.416666666667,0,0,0,0.08,0,0,0,1,0,0,0,0.32,0.32,20072008,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,-0.388333333333344,0.388333333333344,-0.06833333333334402,0.06833333333334402,0.04,0.01,-0.44270833333334003,0.4710312500000114,0.07832291666667135,1984-05-16,23.693150684931506,85,0.46256758772974343,0.4749841739928092,0.4749841739928092,0.5180484604897363,0.46171875655360517,0.48824516473431173,1.004981926511052,0.46401900546752956
42,2008-01-21,Tomas Fleischmann,away,Washington Capitals,Pittsburgh Penguins,L,13.95,1,1,0,0.08,0,0,0,0,0,1,1,0.31,0.03,20072008,0.5014,0.5014,0.5014,0.5014,0.49860000000000004,-0.49860000000000004,-0.19139999999999996,0.47139999999999993,1.49,0.0,0.105375,0.6473712499999998,2.2427462499999997,1984-05-16,23.698630136986303,86,0.4524496523253776,0.5381595658262812,0.5381595658262812,0.5676774702354046,0.4622354173653761,0.48873708311232766,1.004884734056163,0.4644933144505455
43,2008-01-23,Tomas Fleischmann,away,Washington Capitals,Toronto Maple Leafs,L,14.866666666667,0,0,0,0.0,0,0,0,1,0,1,1,0.74,0.34,20072008,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,0.46926666666665595,-0.46926666666665595,0.20926666666665594,0.19073333333334402,0.0,0.01,0.35579166666665996,0.1517212500000114,0.5175129166666714,1984-05-16,23.704109589041096,87,0.4985534078298003,0.5374276742078471,0.5374276742078471,0.5764088985885844,0.46274850971508585,0.4892310847235621,1.0047885548139786,0.4649644063189434
44,2008-01-24,Tomas Fleischmann,home,Washington Capitals,Toronto Maple Leafs,L,12.933333333333,0,0,1,0.13,0,0,0,0,0,0,0,0.44,0.29,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,-0.028866666666655993,0.17886666666665602,0.615,0.0,-0.41804166666666,0.6081012499999886,0.8050595833333286,1984-05-16,23.706849315068492,88,0.49903117034914185,0.5468428172393174,0.5468428172393174,0.5858822481983501,0.4630037335594626,0.48947885396830626,1.0047408445756052,0.46519876229819296
45,2008-01-29,Tomas Fleischmann,away,Washington Capitals,Montreal Canadiens,L,13.533333333333,0,0,0,0.24,0,0,0,0,1,0,0,0.76,0.28,20072008,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,0.271933333333344,0.20806666666665596,0.12,-0.01,-0.23004166666666004,0.6456212499999885,0.5255795833333284,1984-05-16,23.720547945205478,89,0.5065672766044403,0.5461001141597729,0.5461001141597729,0.5862081872321595,0.46426938140515683,0.49072743590194623,1.0045060781067472,0.46636141550033966
46,2008-01-31,Tomas Fleischmann,home,Washington Capitals,Montreal Canadiens,L,14.383333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.34,0.29,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,-0.4847333333333439,-0.17526666666665608,0.22526666666665612,0.05,0.0,-0.5095416666666601,0.22019124999998874,-0.2393504166666714,1984-05-16,23.726027397260275,90,0.5070284871469255,0.5188483996470117,0.5188483996470117,0.5543658114151014,0.4647729164690197,0.49123316079052387,1.00441393349726,0.4668243932136415
47,2008-02-02,Tomas Fleischmann,home,Washington Capitals,Atlanta Thrashers,L,16.233333333333,0,0,0,0.15,0,0,0,0,0,0,0,0.2,0.24,20072008,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.374466666666656,0.33446666666665603,0.075,0.0,-0.6340416666666601,0.8059612499999886,0.24691958333332853,1984-05-16,23.731506849315068,91,0.48928526049011123,0.5094727902037292,0.5094727902037292,0.5627290955160278,0.46527616897211926,0.4917434992360684,1.0043227930300636,0.46728746155240664
48,2008-02-05,Tomas Fleischmann,away,Washington Capitals,Columbus Blue Jackets,L,15.333333333333,0,0,1,0.22,0,0,0,0,1,1,1,0.66,0.48,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-0.454333333333344,0.11433333333334406,0.06566666666665599,0.66,-0.01,0.29645833333334004,-0.07031875000001142,0.8761395833333286,1984-05-16,23.73972602739726,92,0.4836364093790187,0.5220404407252291,0.5220404407252291,0.5423043820996394,0.4660321347091148,0.49251892123594393,1.004187961180253,0.4679838591980271
