,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Shawn Thornton,home,Boston Bruins,Buffalo Sabres,L,6.35,0,0,0,0.0,0,0,0,0,0,0,1,0.02,0.38,20072008,0.2582,0.2582,0.2582,0.2582,-0.2582,-0.7418,-0.2382,-0.12180000000000002,0.0,0.0,-0.548875,-0.20754875000000006,-0.7564237500000001,1977-07-23,30.295890410958904,90,-0.09291508585944974,-0.15442381114629375,-0.15442381114629375,-0.17828116357262724,0.09149367504535579,0.1575283776754623,1.0,0.09149367504535579
11,2007-11-03,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,6.2166666666667,0,0,0,0.0,2,1,1,0,0,0,0,0.0,0.5,20072008,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,0.2539333333333344,-0.2539333333333344,-0.2460666666666656,0.1,0.0,-0.558708333333334,0.021391250000001194,-0.43731708333333286,1977-07-23,30.301369863013697,91,-0.1549455484638445,-0.17897010400503158,-0.17897010400503158,-0.19283715111470132,0.09256751845926767,0.1582620207473972,1.0,0.09256751845926767
12,2007-11-04,Shawn Thornton,home,Boston Bruins,Ottawa Senators,L,3.05,0,0,0,0.0,1,0,1,0,0,0,0,0.05,0.0,20072008,0.15259999999999999,0.15259999999999999,0.15259999999999999,0.15259999999999999,-0.15259999999999999,0.15259999999999999,-0.10259999999999998,0.15259999999999999,0.05,0.15,-0.464125,0.76309125,0.49896625,1977-07-23,30.304109589041097,92,-0.17917150157757777,-0.12426162635857976,-0.12426162635857976,-0.13319145817501754,0.09310572494349303,0.15862788710137374,1.0,0.09310572494349303
13,2007-12-22,Shawn Thornton,home,Boston Bruins,St Louis Blues,L,4.3,0,0,0,0.03,0,1,1,0,0,0,0,0.04,0.03,20072008,0.1926,0.1926,0.1926,0.1926,-0.1926,0.1926,-0.15259999999999999,0.1626,0.015,0.0,-0.495375,0.7548412499999999,0.2744662499999999,1977-07-23,30.435616438356163,93,-0.12549384746472395,-0.09414182472680632,-0.09414182472680632,-0.11185765852065598,0.11918337539833337,0.17545447522340604,1.0,0.11918337539833337
14,2007-12-23,Shawn Thornton,away,Boston Bruins,Pittsburgh Penguins,L,6.15,0,0,0,0.12,0,0,0,0,0,0,0,0.43,0.07,20072008,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,0.17819999999999997,0.18180000000000002,0.06,0.0,-0.288625,0.75011125,0.5214862499999999,1977-07-23,30.438356164383563,94,-0.09356749194426282,-0.050364655858863606,-0.050364655858863606,-0.05571823640042802,0.11971824737677064,0.1757902587567859,1.0,0.11971824737677064
15,2007-12-29,Shawn Thornton,away,Boston Bruins,Atlanta Thrashers,L,7.3166666666667,0,0,0,0.36,0,1,1,0,0,0,0,0.4,0.0,20072008,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,0.11086666666666561,0.2891333333333344,0.18,0.0,-0.330708333333334,0.9090112500000012,0.7583029166666672,1977-07-23,30.454794520547946,95,-0.04802042884241329,0.004035725619865593,0.004035725619865593,0.004584521287849381,0.12291036912660351,0.17779313603850225,1.0,0.12291036912660351
16,2007-12-31,Shawn Thornton,home,Boston Bruins,Atlanta Thrashers,L,7.5833333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.12,0.3,20072008,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,-0.7023333333333344,-0.17766666666666564,-0.002333333333334353,0.005,0.0,-0.5110416666666661,-0.029368750000001165,-0.5354104166666672,1977-07-23,30.46027397260274,96,0.008169573064342803,-0.030445948279762186,-0.030445948279762186,-0.034650682566124184,0.12396746849300776,0.17845632909311016,1.0,0.12396746849300776
17,2008-01-03,Shawn Thornton,home,Boston Bruins,Washington Capitals,L,5.5666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.05,20072008,0.2331333333333344,0.2331333333333344,0.2331333333333344,0.2331333333333344,-0.2331333333333344,0.2331333333333344,-0.17313333333333442,0.18313333333333442,0.0,0.0,-0.508208333333334,0.7641612500000011,0.2559529166666671,1977-07-23,30.46849315068493,97,-0.027369512364198607,-0.012982812521167824,-0.012982812521167824,-0.014052995708831749,0.12554617059211096,0.1794470487304428,1.0,0.12554617059211096
18,2008-01-05,Shawn Thornton,home,Boston Bruins,New Jersey Devils,L,7.6333333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.05,0.5,20072008,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,-0.7007333333333343,-0.24926666666666564,-0.20073333333333437,0.005,0.0,-0.555791666666666,-0.36765875000000114,-0.9184504166666672,1977-07-23,30.473972602739725,98,-0.009889048370846837,-0.06583523391066821,-0.06583523391066821,-0.0700954967906996,0.12659384109061364,0.18010485306403923,1.0,0.12659384109061364
19,2008-01-08,Shawn Thornton,home,Boston Bruins,Carolina Hurricanes,L,5.6833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20072008,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,0.0,0.0,-0.548041666666666,0.8531512499999988,0.3051095833333328,1977-07-23,30.482191780821918,99,-0.06287813803000844,-0.04504183228166826,-0.04504183228166826,-0.04923697210730506,0.1281578911623127,0.1810876130932228,1.0,0.1281578911623127
20,2008-01-10,Shawn Thornton,home,Boston Bruins,Montreal Canadiens,L,8.5333333333333,0,0,0,0.04,0,2,1,0,0,0,0,0.04,0.14,20072008,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.32806666666666556,-0.32806666666666556,0.32806666666666556,-0.2880666666666656,0.18806666666666555,0.02,-0.15,-0.580041666666666,0.7126212499999988,0.0025795833333327467,1977-07-23,30.487671232876714,100,-0.04248909069263156,-0.042470850662505916,-0.042470850662505916,-0.04689735572505428,0.12919548403032302,0.1817401952624486,1.0,0.12919548403032302
21,2008-01-12,Shawn Thornton,away,Boston Bruins,Philadelphia Flyers,L,1.3666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.0,20072008,0.0987333333333344,0.0987333333333344,0.0987333333333344,0.0987333333333344,-0.0987333333333344,0.0987333333333344,-0.07873333333333439,0.0987333333333344,0.0,0.0,-0.449208333333334,0.7055212500000011,0.2563129166666671,1977-07-23,30.493150684931507,101,-0.04011449848317846,-0.02689400240793527,-0.02689400240793527,-0.029804394577286203,0.13022889190240078,0.18239073689971624,1.0,0.13022889190240078
22,2008-01-17,Shawn Thornton,home,Boston Bruins,Toronto Maple Leafs,L,7.35,0,0,0,0.1,0,0,0,0,0,0,1,0.15,0.25,20072008,0.2902,0.2902,0.2902,0.2902,-0.2902,-0.7098,-0.14020000000000002,0.040200000000000014,0.05,0.0,-0.48762500000000003,0.047651250000000034,-0.38997375,1977-07-23,30.506849315068493,102,-0.02522406104428394,-0.04521709705563254,-0.04521709705563254,-0.04914160432653149,0.132793616810743,0.18400834965875956,1.0,0.132793616810743
23,2008-01-19,Shawn Thornton,home,Boston Bruins,New York Rangers,L,7.8833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.15,20072008,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,0.3072666666666656,-0.2672666666666656,0.15726666666666558,0.0,0.0,-0.567041666666666,0.6733912499999988,0.10634958333333278,1977-07-23,30.512328767123286,103,-0.042829368566378374,-0.03779653008053511,-0.03779653008053511,-0.039598778875195265,0.1338118202508581,0.18465197372677553,1.0,0.1338118202508581
24,2008-01-24,Shawn Thornton,home,Boston Bruins,New York Islanders,L,11.266666666667,0,0,0,0.16,0,0,0,0,0,0,0,0.51,0.47,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,0.09446666666665604,-0.054466666666656005,0.08,0.0,-0.34095833333334,0.24510125000001137,-0.015857083333328637,1977-07-23,30.526027397260275,104,-0.03593545741098833,-0.036752335535497935,-0.036752335535497935,-0.03946044579644316,0.13633765310234752,0.18625273650200866,1.0,0.13633765310234752
25,2008-01-29,Shawn Thornton,home,Boston Bruins,Nashville Predators,L,10.116666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.41,1.62,20072008,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,0.37873333333334397,0.03126666666665601,-1.241266666666656,0.1,0.0,-0.38045833333334,-1.7492287499999888,-2.0296870833333287,1977-07-23,30.53972602739726,105,-0.035040448596628096,-0.1291346003561916,-0.1291346003561916,-0.13525610853640196,0.1388348873498368,0.18784201430079822,1.0,0.1388348873498368
26,2008-01-31,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,6.5166666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.11,0.16,20072008,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.1535333333333344,0.10353333333333439,0.045,0.0,-0.49595833333333406,0.6096512500000011,0.15869291666666702,1977-07-23,30.545205479452054,106,-0.12094012255290165,-0.1161172261359263,-0.1161172261359263,-0.12037836520619083,0.13982567162529572,0.18847461319172665,1.0,0.13982567162529572
27,2008-02-02,Shawn Thornton,home,Boston Bruins,Detroit Red Wings,L,10.066666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.26,0.14,20072008,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,-0.11713333333334403,0.23713333333334402,0.005,0.0,-0.47320833333334,0.7650612500000114,0.29685291666667135,1977-07-23,30.55068493150685,107,-0.1093525678702205,-0.09786543977906909,-0.09786543977906909,-0.09551845532183897,0.14081179253265108,0.18910547805357733,1.0,0.14081179253265108
28,2008-02-05,Shawn Thornton,home,Boston Bruins,Buffalo Sabres,L,5.1166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.27,0.05,20072008,0.2187333333333344,0.2187333333333344,0.2187333333333344,0.2187333333333344,-0.2187333333333344,0.2187333333333344,0.05126666666666563,0.1687333333333344,0.0,0.0,-0.367958333333334,0.7487712500000011,0.3808129166666671,1977-07-23,30.55890410958904,108,-0.09313046436222212,-0.0771604174485333,-0.0771604174485333,-0.07950491847109704,0.14228220367405275,0.19004858856325021,1.0,0.14228220367405275
29,2008-02-08,Shawn Thornton,away,Boston Bruins,Buffalo Sabres,L,7.4,0,0,0,0.0,0,0,0,0,1,0,0,0.01,0.0,20072008,0.2918,0.2918,0.2918,0.2918,-0.2918,0.2918,-0.2818,0.2918,0.0,-0.01,-0.576125,0.91186125,0.32573624999999995,1977-07-23,30.567123287671233,109,-0.07482957340810317,-0.06008095216183264,-0.06008095216183264,-0.06174902664252934,0.14374207191366659,0.19098796297790174,1.0,0.14374207191366659
30,2008-02-09,Shawn Thornton,home,Boston Bruins,Florida Panthers,L,5.6666666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.07,0.06,20072008,0.2363333333333344,0.2363333333333344,0.2363333333333344,0.2363333333333344,-0.2363333333333344,0.2363333333333344,-0.1663333333333344,0.1763333333333344,0.015,0.0,-0.503958333333334,0.7505812500000011,0.26162291666666715,1977-07-23,30.56986301369863,110,-0.059854830282936304,-0.04669815313526241,-0.04669815313526241,-0.04954576315409464,0.14422635108542325,0.19130027455736576,1.0,0.14422635108542325
31,2008-02-12,Shawn Thornton,home,Boston Bruins,Carolina Hurricanes,L,9.35,2,0,0,0.51,0,0,0,0,0,2,1,0.63,0.39,20072008,0.3542,0.3542,0.3542,0.3542,1.6458,-0.6457999999999999,0.2758,-0.0358,1.755,0.0,1.0223749999999998,-0.12194874999999994,2.6554262499999997,1977-07-23,30.578082191780823,111,-0.048248475303870324,0.0637424790918941,0.0637424790918941,0.06663512640394204,0.1456721649103495,0.19223482024854416,1.0,0.1456721649103495
32,2008-02-13,Shawn Thornton,away,Boston Bruins,Pittsburgh Penguins,L,4.1,0,0,1,0.0,0,0,0,0,0,1,0,0.11,0.13,20072008,0.18619999999999998,0.18619999999999998,0.18619999999999998,0.18619999999999998,0.8138000000000001,0.18619999999999998,-0.07619999999999998,0.05619999999999997,0.55,0.0,0.17737500000000006,0.5780012499999999,1.3053762500000001,1977-07-23,30.58082191780822,112,0.046483399136896815,0.11365818772877029,0.11365818772877029,0.11761723209558785,0.1461517649447901,0.1925455510893247,1.0,0.1461517649447901
33,2008-02-16,Shawn Thornton,away,Boston Bruins,Toronto Maple Leafs,L,6.2833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.3,0.08,20072008,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,0.2560666666666656,0.04393333333333438,0.1760666666666656,0.035,0.0,-0.37254166666666605,0.7376712499999989,0.4001295833333328,1977-07-23,30.589041095890412,113,0.08917818833340926,0.12499784097410203,0.12499784097410203,0.13100039789853546,0.1475835718131094,0.1934754402167178,1.0,0.1475835718131094
34,2008-02-19,Shawn Thornton,away,Boston Bruins,Carolina Hurricanes,L,5.7333333333333,0,0,0,0.25,0,0,0,0,0,0,0,0.36,0.16,20072008,0.23846666666666558,0.23846666666666558,0.23846666666666558,0.23846666666666558,-0.23846666666666558,0.23846666666666558,0.12153333333333441,0.07846666666666557,0.125,0.0,-0.324041666666666,0.5828612499999988,0.38381958333333277,1977-07-23,30.5972602739726,114,0.09943467939041362,0.13509544785994726,0.13509544785994726,0.13989487554856125,0.1490049310912497,0.19440194795740723,1.0,0.1490049310912497
35,2008-02-21,Shawn Thornton,away,Boston Bruins,Florida Panthers,L,8.8333333333333,0,0,0,0.15,0,0,1,0,0,0,1,0.28,0.09,20072008,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,-0.6623333333333343,-0.05766666666666559,0.24766666666666562,0.075,0.15,-0.436041666666666,0.3703812499999989,0.15933958333333287,1977-07-23,30.602739726027398,115,0.10856584365844325,0.1360285303947713,0.1360285303947713,0.14220181158923165,0.14994673271949374,0.19501778742840092,1.0,0.14994673271949374
36,2008-02-23,Shawn Thornton,away,Boston Bruins,Tampa Bay Lightning,L,7.6666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.05,0.48,20072008,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,0.3003333333333344,-0.2503333333333344,-0.1796666666666656,0.05,0.0,-0.556458333333334,0.10498125000000125,-0.40147708333333276,1977-07-23,30.60821917808219,116,0.11015124606560105,0.11560350584808046,0.11560350584808046,0.11974535197793872,0.15088394495844581,0.19563219283811092,1.0,0.15088394495844581
37,2008-02-26,Shawn Thornton,home,Boston Bruins,Ottawa Senators,L,7.9833333333333,1,0,0,0.14,0,0,1,0,1,1,0,0.25,0.0,20072008,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.6895333333333344,0.3104666666666656,-0.060466666666665614,0.3104666666666656,0.8200000000000001,0.13999999999999999,0.18720833333333398,0.9318112499999989,2.079019583333333,1977-07-23,30.616438356164384,117,0.09460201058477094,0.18932679172956374,0.18932679172956374,0.1910623685025067,0.1522812177382249,0.19655117071555567,1.0,0.1522812177382249
38,2008-02-28,Shawn Thornton,home,Boston Bruins,Pittsburgh Penguins,L,11.25,0,1,0,0.05,0,0,0,0,1,1,0,0.51,0.15,20072008,0.415,0.415,0.415,0.415,0.585,0.415,0.09500000000000003,0.265,0.725,-0.01,0.28437499999999993,0.78853125,1.7879062499999998,1977-07-23,30.621917808219177,118,0.15345903046981632,0.24868264102531124,0.24868264102531124,0.2534737011642088,0.1532070798979072,0.19716210755919672,1.0,0.1532070798979072
39,2008-03-01,Shawn Thornton,home,Boston Bruins,Atlanta Thrashers,L,5.35,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.01,20072008,0.22619999999999998,0.22619999999999998,0.22619999999999998,0.22619999999999998,-0.22619999999999998,0.22619999999999998,-0.17619999999999997,0.21619999999999998,0.0,0.0,-0.510125,0.8247512499999999,0.3146262499999999,1977-07-23,30.627397260273973,119,0.20071452889198596,0.2511055794384653,0.2511055794384653,0.2692050602447195,0.15412845809327042,0.19777170251173337,1.0,0.15412845809327042
40,2008-03-03,Shawn Thornton,away,Boston Bruins,Washington Capitals,L,7.3666666666667,0,0,0,0.18,0,1,2,0,0,0,2,0.32,0.29,20072008,0.2907333333333344,0.2907333333333344,0.2907333333333344,0.2907333333333344,-0.2907333333333344,-1.7092666666666656,0.02926666666666561,0.0007333333333344183,0.09,0.15,-0.38170833333333404,-0.45727874999999873,-0.5989870833333328,1977-07-23,30.632876712328766,120,0.20392732097584068,0.22017697275773906,0.22017697275773906,0.21813381952769959,0.15504538786699584,0.1983799809235533,1.0,0.15504538786699584
41,2008-03-04,Shawn Thornton,home,Boston Bruins,Florida Panthers,L,6.7666666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.12,0.03,20072008,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,-0.1515333333333344,0.2415333333333344,0.04,0.0,-0.494708333333334,0.8392012500000011,0.3844929166666671,1977-07-23,30.635616438356163,121,0.18182101035557194,0.2261002795701406,0.2261002795701406,0.23433800116092882,0.15550219628829318,0.19868363422001922,1.0,0.15550219628829318
42,2008-03-06,Shawn Thornton,home,Boston Bruins,Toronto Maple Leafs,L,9.2833333333333,0,0,0,0.16,0,1,1,1,0,0,0,0.28,0.05,20072008,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,-0.07206666666666556,0.3020666666666656,0.08,0.01,-0.445041666666666,0.8912712499999988,0.5362295833333328,1977-07-23,30.64109589041096,122,0.18726167070175076,0.23718352462341996,0.23718352462341996,0.24237834549815512,0.15641252468392425,0.19928998431468067,1.0,0.15641252468392425
43,2008-03-08,Shawn Thornton,home,Boston Bruins,Washington Capitals,L,6.7833333333333,0,0,0,0.03,0,1,1,0,0,0,0,0.07,0.12,20072008,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,0.2720666666666656,-0.20206666666666562,0.15206666666666563,0.015,0.0,-0.526291666666666,0.6867712499999988,0.1754795833333328,1977-07-23,30.646575342465752,123,0.19641866913189268,0.2349962158206477,0.2349962158206477,0.23074710545115512,0.15731850250219964,0.1998950791400683,1.0,0.15731850250219964
44,2008-03-09,Shawn Thornton,away,Boston Bruins,New York Rangers,L,3.2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.22,20072008,0.1574,0.1574,0.1574,0.1574,-0.1574,0.1574,-0.1574,-0.06259999999999999,0.0,0.0,-0.498375,0.39422125,-0.10415374999999999,1977-07-23,30.649315068493152,124,0.19588127661770255,0.22306510697882978,0.22306510697882978,0.21604981910388563,0.15776987311761226,0.2001971632293751,1.0,0.15776987311761226
45,2008-03-11,Shawn Thornton,away,Boston Bruins,Ottawa Senators,L,10.55,0,0,0,0.21,1,0,0,0,0,0,0,0.32,0.41,20072008,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.0726,-0.01739999999999997,0.155,0.0,-0.445375,0.32259125000000005,0.03221625,1977-07-23,30.654794520547945,125,0.18835970456744358,0.21639895100122034,0.21639895100122034,0.21680274087543605,0.15866940501922083,0.2008004192783608,1.0,0.15866940501922083
46,2008-03-13,Shawn Thornton,home,Boston Bruins,Tampa Bay Lightning,L,7.3,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.37,20072008,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.22860000000000003,-0.08139999999999997,0.0,0.0,-0.542875,0.27944125,-0.26343375,1977-07-23,30.660273972602738,126,0.18452683102231432,0.1997508448909429,0.1997508448909429,0.20274571863860694,0.1595646952930555,0.20140247811704687,1.0,0.1595646952930555
47,2008-03-15,Shawn Thornton,home,Boston Bruins,Philadelphia Flyers,L,4.2333333333333,0,0,0,0.0,0,1,1,1,0,0,0,0.04,0.02,20072008,0.1904666666666656,0.1904666666666656,0.1904666666666656,0.1904666666666656,-0.1904666666666656,0.1904666666666656,-0.15046666666666558,0.1704666666666656,0.0,0.01,-0.49404166666666605,0.7695612499999989,0.2855195833333328,1977-07-23,30.665753424657535,127,0.1737540823435428,0.20270799450450683,0.20270799450450683,0.20763943767473006,0.16045579017659034,0.20200336201711327,1.0,0.16045579017659034
48,2008-03-16,Shawn Thornton,away,Boston Bruins,Washington Capitals,L,8.6,0,0,0,0.18,0,0,0,0,0,0,0,0.3,0.37,20072008,0.3302,0.3302,0.3302,0.3302,-0.3302,0.3302,-0.030200000000000005,-0.0398,0.09,0.0,-0.418875,0.32390125000000003,-0.004973749999999999,1977-07-23,30.66849315068493,128,0.17638854928642866,0.19558961991064072,0.19558961991064072,0.19031857993603332,0.16089977916545667,0.20230337017110156,1.0,0.16089977916545667
49,2008-03-20,Shawn Thornton,home,Boston Bruins,Montreal Canadiens,L,7.9666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.62,0.22,20072008,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.6900666666666656,0.3099333333333344,0.3100666666666656,0.08993333333333439,0.0,0.0,0.4187916666666661,0.5572412500000011,0.9760329166666672,1977-07-23,30.67945205479452,129,0.17220424137746984,0.2221920030203094,0.2221920030203094,0.22458197290596463,0.1626654877648755,0.20350057244247888,1.0,0.1626654877648755
