,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-25,Alexander Steen,away,Toronto Maple Leafs,Pittsburgh Penguins,L,16.2,1,2,0,0.16,0,0,0,0,0,2,0,0.34,0.12,20072008,0.5734,0.5734,0.5734,0.5734,1.4266,0.5734,-0.2334,0.4534,2.23,0.0,0.704125,1.00882125,3.94294625,1984-03-01,23.665753424657535,168,0.3835062425092955,0.7158676587174737,0.7158676587174737,0.8389658798241648,0.4621003702944859,0.520578660880311,1.005483151559179,0.4646341366603633
11,2007-10-27,Alexander Steen,away,Toronto Maple Leafs,New York Rangers,L,16.866666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.55,0.38,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.04473333333334406,0.2147333333333441,0.06,0.0,-0.4279583333333401,0.5896212500000115,0.22166291666667143,1984-03-01,23.671232876712327,169,0.7143272367704838,0.672986135813898,0.672986135813898,0.760399839914827,0.46179040740390875,0.520135660879662,1.005380865322805,0.4642752393935124
12,2007-10-29,Alexander Steen,home,Toronto Maple Leafs,Washington Capitals,L,17.283333333333,0,0,0,0.05,0,1,0,1,1,0,0,0.27,0.32,20072008,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,-0.3380666666666561,0.2880666666666561,0.025,-0.15,-0.6112916666666601,0.7058712499999886,-0.0304204166666715,1984-03-01,23.676712328767124,170,0.672285372180447,0.6162222501992531,0.6162222501992531,0.7195852155085906,0.4614814393922486,0.5196932607141859,1.0052796015647996,0.46391787752178987
13,2007-11-03,Alexander Steen,away,Toronto Maple Leafs,Montreal Canadiens,L,17.1,0,0,0,0.3,1,0,0,1,0,1,0,0.52,0.8,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,0.6022000000000001,-0.08220000000000005,-0.19779999999999998,0.2,0.01,0.17362500000000003,-0.11639875,0.26722625000000005,1984-03-01,23.69041095890411,171,0.6168397227132545,0.5898591817519631,0.5898591817519631,0.6946165545601904,0.46071528215292945,0.5185911475478466,1.0050309032671054,0.46303309617111804
14,2007-11-06,Alexander Steen,away,Toronto Maple Leafs,Ottawa Senators,L,12.4,0,0,0,0.14,0,0,0,0,0,0,2,0.29,0.27,20072008,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,-1.5482,-0.16180000000000005,0.18180000000000002,0.07,0.0,-0.501125,-0.25113874999999997,-0.68226375,1984-03-01,23.698630136986303,172,0.5910444797018931,0.4993988166544141,0.4993988166544141,0.5338837330903228,0.46026116128316413,0.5179333901179815,1.004884734056163,0.4625094146524132
15,2007-11-09,Alexander Steen,away,Toronto Maple Leafs,Buffalo Sabres,L,17.033333333333,0,0,0,0.05,0,0,0,0,0,1,0,0.24,0.28,20072008,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,0.6000666666666561,-0.3600666666666561,0.32006666666665606,0.025,0.0,-4.166666666005625e-05,0.7653212499999886,0.7902795833333286,1984-03-01,23.706849315068492,173,0.5030847003911173,0.51896683843466,0.51896683843466,0.5896420730521941,0.4598121270422908,0.5172788638147471,1.0047408445756052,0.4619920248705767
16,2007-11-10,Alexander Steen,home,Toronto Maple Leafs,New York Rangers,L,15.983333333333,0,0,0,0.16,1,0,0,1,1,0,2,0.34,0.74,20072008,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,-1.433533333333344,-0.226466666666656,-0.17353333333334398,0.13,0.0,-0.54154166666666,-0.9275887500000112,-1.3391304166666713,1984-03-01,23.70958904109589,174,0.5217417391806775,0.40019630954993224,0.40019630954993224,0.43636920857593936,0.4596636891488311,0.5170614788128896,1.004693386954909,0.4618210687111276
17,2007-11-13,Alexander Steen,home,Toronto Maple Leafs,Montreal Canadiens,L,15.616666666667,0,0,0,0.14,1,0,0,1,0,1,0,0.76,0.38,20072008,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,0.554733333333344,0.20526666666665605,0.17473333333334395,0.12000000000000001,0.01,0.35329166666666,0.5468712500000114,1.0301629166666713,1984-03-01,23.71780821917808,175,0.4080244996861909,0.4386084463631087,0.4386084463631087,0.5082010027297986,0.459222382195461,0.516411883581261,1.0045525275266243,0.4613130047312478
18,2007-11-15,Alexander Steen,away,Toronto Maple Leafs,Boston Bruins,L,16.766666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.34,0.57,20072008,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.251533333333344,0.021533333333344062,0.06,0.0,-0.55720833333334,-0.1742987499999885,-0.6715070833333285,1984-03-01,23.723287671232878,176,0.44404747384909693,0.37381066287761966,0.37381066287761966,0.4394109052424644,0.458931694348368,0.5159810702558024,1.0044598801719833,0.460978474712287
19,2007-11-17,Alexander Steen,home,Toronto Maple Leafs,Ottawa Senators,L,18.816666666667,0,0,0,0.29,1,0,0,0,0,0,0,0.26,0.36,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.3971333333333441,0.29713333333334413,0.195,0.0,-0.64820833333334,0.6903112500000115,0.23710291666667144,1984-03-01,23.72876712328767,177,0.38276943805099356,0.3661474770326755,0.3661474770326755,0.39128388579773205,0.45864396484122716,0.515552152305054,1.0043682378579983,0.46064743077178905
20,2007-11-20,Alexander Steen,home,Toronto Maple Leafs,Boston Bruins,L,14.783333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.47,0.67,20072008,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,0.471933333333344,-0.471933333333344,-0.05806666666665605,-0.14193333333334401,0.7,0.0,0.18870833333333992,-0.4121287500000116,0.4765795833333283,1984-03-01,23.736986301369864,178,0.3751570455043406,0.37210947777956055,0.37210947777956055,0.4343764931897525,0.4582181419217735,0.5149124764994437,1.0042326549141134,0.4601576211919146
21,2007-11-23,Alexander Steen,away,Toronto Maple Leafs,Dallas Stars,L,15.316666666667,0,0,0,0.13,0,0,0,0,0,0,1,0.34,0.34,20072008,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,-0.454866666666656,-0.205133333333344,0.205133333333344,0.065,0.0,-0.52820833333334,0.16711125000001137,-0.2960970833333287,1984-03-01,23.745205479452054,179,0.38022153918858886,0.3372730731843378,0.3372730731843378,0.38258935189094095,0.4577994910644729,0.5142774034305098,1.0040993232496516,0.4596761591618721
22,2007-11-24,Alexander Steen,away,Toronto Maple Leafs,Phoenix Coyotes,L,14.7,0,0,0,0.03,0,0,0,1,1,0,2,0.26,0.56,20072008,0.5254,0.5254,0.5254,0.5254,-0.5254,-1.4746000000000001,-0.26539999999999997,-0.034600000000000075,0.015,0.0,-0.565875,-0.6654787500000002,-1.2163537500000001,1984-03-01,23.747945205479454,180,0.34788014750441926,0.2588681180272355,0.2588681180272355,0.29508504744005765,0.45766157225063736,0.5140667598475503,1.0040553786098774,0.45951756320130543
23,2007-11-27,Alexander Steen,home,Toronto Maple Leafs,Montreal Canadiens,L,15.416666666667,0,0,0,0.07,0,0,0,1,1,0,1,0.3,1.14,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,-0.248333333333344,-0.5916666666666559,0.035,0.0,-0.55520833333334,-1.1894687499999885,-1.7096770833333284,1984-03-01,23.756164383561643,181,0.27636245669095694,0.1624899333713801,0.1624899333713801,0.18618656753265864,0.45725279091419396,0.5134380238701063,1.0039250393445311,0.45904752610892885
24,2007-11-29,Alexander Steen,away,Toronto Maple Leafs,Atlanta Thrashers,L,20.233333333333,1,0,0,0.12,1,0,0,0,3,2,1,0.28,0.27,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,1.297533333333344,-0.297533333333344,-0.422466666666656,0.432466666666656,0.8600000000000001,-0.03,0.5859583333333399,0.45426124999998857,1.8702195833333284,1984-03-01,23.76164383561644,182,0.18905292936799042,0.2437682812456517,0.2437682812456517,0.2877390593718208,0.45698445391329207,0.5130215533415052,1.0038393898484093,0.4587389953865276
25,2007-12-01,Alexander Steen,home,Toronto Maple Leafs,Pittsburgh Penguins,L,17.25,0,0,1,0.12,0,0,0,1,0,1,0,0.56,0.55,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,0.6070000000000001,-0.04700000000000004,0.05700000000000005,0.6100000000000001,0.01,0.19562499999999994,0.31373125,1.12935625,1984-03-01,23.767123287671232,183,0.2601068090627541,0.2848196113716813,0.2848196113716813,0.3233100006588324,0.4567194839965133,0.5126072448883261,1.0037547329879208,0.4584343437093012
26,2007-12-04,Alexander Steen,home,Toronto Maple Leafs,Nashville Predators,L,17.75,0,0,0,0.13,0,0,1,1,0,1,1,0.25,0.5,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,-0.3730000000000001,0.12300000000000011,0.065,0.16,-0.008125000000000104,-0.021668749999999903,0.19520625,1984-03-01,23.775342465753425,184,0.29548485640981575,0.2807667304234765,0.2807667304234765,0.3135101279030788,0.45632834557145496,0.5119898372049486,1.0036296050800313,0.4579846372527034
27,2007-12-06,Alexander Steen,away,Toronto Maple Leafs,New York Rangers,L,18.583333333333,1,1,0,0.32,1,0,1,0,0,1,0,0.48,0.62,20072008,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,-0.16966666666665609,0.029666666666656072,1.66,0.15,0.11895833333333994,0.24033124999998867,2.1692895833333283,1984-03-01,23.78082191780822,185,0.2915415412802106,0.3642326086282102,0.3642326086282102,0.3936490077643322,0.4560717804054776,0.5115809234395869,1.0035474222027403,0.45768965956533125
28,2007-12-08,Alexander Steen,home,Toronto Maple Leafs,Boston Bruins,L,17.116666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.56,0.41,20072008,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.04273333333334406,0.19273333333334414,0.01,0.0,-0.4267083333333401,0.5471712500000115,0.13046291666667148,1984-03-01,23.786301369863015,186,0.3628489481591813,0.3541210031480597,0.3541210031480597,0.40133221079209813,0.45581854200806715,0.5111741436274584,1.0034662258957077,0.45739851204211923
29,2007-12-10,Alexander Steen,home,Toronto Maple Leafs,Tampa Bay Lightning,L,15.033333333333,0,0,0,0.0,1,0,1,1,0,1,0,0.54,0.28,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,0.46393333333334397,0.536066666666656,0.003933333333344002,0.256066666666656,0.05,0.16,0.22745833333333998,0.6969212499999886,1.1343795833333286,1984-03-01,23.791780821917808,187,0.3543156393791462,0.38719747265404536,0.38719747265404536,0.43540520089398427,0.4555685944997734,0.5107694737019566,1.0033860144424405,0.45711115634027194
30,2007-12-14,Alexander Steen,away,Toronto Maple Leafs,Atlanta Thrashers,L,16.25,0,0,0,0.08,0,0,0,0,0,0,0,0.21,0.52,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,-0.3650000000000001,0.05500000000000005,0.04,0.0,-0.628125,0.33053125,-0.25759375,1984-03-01,23.802739726027397,188,0.38204723948355124,0.3603743219773099,0.3603743219773099,0.4215004356194174,0.4550783808643274,0.5099663358583489,1.0032285392677154,0.4565476192868362
31,2007-12-15,Alexander Steen,away,Toronto Maple Leafs,Montreal Canadiens,L,17.783333333333,0,0,0,0.08,1,0,0,0,2,0,1,0.19,0.2,20072008,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-0.3759333333333439,-0.4340666666666561,0.4240666666666561,0.09,-0.02,-0.6712916666666601,0.48947124999998864,-0.11182041666667147,1984-03-01,23.805479452054794,189,0.35992591995717094,0.3410748828361403,0.3410748828361403,0.3879060048149983,0.4549578022556553,0.5097668154306201,1.0031897833457828,0.4564090190763243
32,2007-12-18,Alexander Steen,away,Toronto Maple Leafs,Carolina Hurricanes,L,18.5,0,0,0,0.14,0,0,2,0,0,0,1,0.42,0.35,20072008,0.647,0.647,0.647,0.647,-0.647,-0.353,-0.22700000000000004,0.29700000000000004,0.07,0.3,-0.5418750000000001,0.25898125000000005,0.08710624999999994,1984-03-01,23.813698630136987,190,0.34412731713463884,0.3308649283579508,0.3308649283579508,0.36566754152968695,0.4546006699329411,0.5091711975121992,1.0030749830917676,0.45599855930649114
33,2007-12-20,Alexander Steen,away,Toronto Maple Leafs,Tampa Bay Lightning,L,17.683333333333,0,1,0,0.02,0,0,0,0,0,1,0,0.39,0.25,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,-0.230866666666656,0.370866666666656,0.71,0.0,0.08070833333333999,0.8385512499999885,1.6292595833333285,1984-03-01,23.81917808219178,191,0.3357524373743875,0.38226044424162614,0.38226044424162614,0.4308097799270698,0.45436632132035154,0.5087765076337686,1.0029996704139381,0.4557292705315061
34,2007-12-22,Alexander Steen,away,Toronto Maple Leafs,Florida Panthers,L,15.883333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.26,0.38,20072008,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,-0.303266666666656,0.18326666666665603,0.045,0.0,-0.5895416666666601,0.5559912499999886,0.011449583333328572,1984-03-01,23.824657534246576,192,0.37672173059779934,0.36779372182362724,0.36779372182362724,0.41294537677980186,0.45413486630093375,0.5083836637880051,1.0029253324427567,0.4554633617587109
35,2007-12-26,Alexander Steen,away,Toronto Maple Leafs,New York Islanders,L,18.133333333333,2,0,0,0.68,0,0,0,0,1,1,1,0.76,1.36,20072008,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,-0.364733333333344,0.12473333333334402,-0.7247333333333441,1.84,-0.01,0.30295833333334,-1.4705587500000115,0.6623995833333285,1984-03-01,23.835616438356166,193,0.3654660726978174,0.3791321993013357,0.3791321993013357,0.4160736653147136,0.4536802672873797,0.5076032696459354,1.0027795739627372,0.4549413051457394
36,2007-12-27,Alexander Steen,away,Toronto Maple Leafs,Philadelphia Flyers,L,16.8,0,0,0,0.05,0,0,0,0,0,0,0,0.34,0.63,20072008,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.2526000000000001,-0.03739999999999988,0.025,0.0,-0.5578750000000001,0.16234125000000016,-0.37053374999999994,1984-03-01,23.838356164383562,194,0.3744083693742844,0.35064515651475825,0.35064515651475825,0.3982073314524953,0.4535682771449892,0.5074092264526966,1.0027437409395064,0.4548127509958533
37,2007-12-29,Alexander Steen,home,Toronto Maple Leafs,New York Rangers,L,16.383333333333,0,0,0,0.09,0,1,0,0,1,0,0,0.62,0.03,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,0.040733333333343946,0.549266666666656,0.045,-0.16,-0.37454166666666006,1.1680912499999887,0.6785495833333286,1984-03-01,23.843835616438355,195,0.3525895574755523,0.3629574687532888,0.3629574687532888,0.3867753145567527,0.4533461974070032,0.5070223463998211,1.0026728013666657,0.45455790174300537
38,2008-01-01,Alexander Steen,home,Toronto Maple Leafs,Tampa Bay Lightning,L,22.133333333333,0,0,0,0.34,0,0,0,0,0,3,1,1.21,0.6,20072008,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,2.236733333333344,-0.236733333333344,0.446733333333344,0.163266666666656,0.17,0.0,1.7542083333333403,-0.04175875000001139,1.8824495833333288,1984-03-01,23.852054794520548,196,0.3618994776997014,0.4193767755900415,0.4193767755900415,0.46680614845349166,0.4530176243035112,0.5064449069931547,1.0025682051166482,0.45418106648417933
39,2008-01-03,Alexander Steen,away,Toronto Maple Leafs,Pittsburgh Penguins,L,24.1,0,0,1,0.17,0,0,1,0,1,1,1,0.93,0.72,20072008,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,-0.17379999999999984,0.10379999999999989,0.10620000000000018,0.635,0.13999999999999999,0.2898749999999999,-0.17849874999999982,0.88637625,1984-03-01,23.85753424657534,197,0.40435844820631195,0.43653554173984294,0.43653554173984294,0.47458584976300955,0.4528014419463575,0.5060617592886242,1.0024996806414275,0.4539333009452013
40,2008-01-05,Alexander Steen,home,Toronto Maple Leafs,Philadelphia Flyers,L,19.366666666667,0,0,0,0.34,1,0,1,1,3,1,1,2.65,0.75,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,-0.32526666666665593,1.9752666666666558,-0.07526666666665593,0.22000000000000003,0.13,1.4595416666666599,-0.39137874999998856,1.4181629166666714,1984-03-01,23.863013698630137,198,0.4175011203902672,0.4722497271642332,0.4722497271642332,0.527324069299345,0.45258741686368575,0.5056799715987502,1.002432119356659,0.4536881634808202
41,2008-01-09,Alexander Steen,away,Toronto Maple Leafs,Anaheim Ducks,L,20.133333333333,0,0,0,0.3,0,0,0,0,1,0,1,0.64,0.34,20072008,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,-0.05926666666665603,0.359266666666656,0.15,-0.01,-0.43704166666666,0.3318412499999886,0.03479958333332861,1984-03-01,23.873972602739727,199,0.4441598037797329,0.45648040280411045,0.45648040280411045,0.5006278133471046,0.45216535880002395,0.504920160376169,1.0022998798956622,0.453205284818243
42,2008-01-10,Alexander Steen,away,Toronto Maple Leafs,Los Angeles Kings,L,22.333333333333,0,0,0,0.44,0,0,1,0,0,0,0,0.38,0.1,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,-0.38966666666665617,0.6696666666666562,0.22,0.15,-0.6435416666666601,1.2525812499999889,0.9790395833333287,1984-03-01,23.876712328767123,200,0.43345773986999714,0.475155359934471,0.475155359934471,0.5433366652279219,0.45206100352906364,0.5047309331266157,1.0022674195054997,0.4530860154661412
43,2008-01-12,Alexander Steen,away,Toronto Maple Leafs,San Jose Sharks,L,16.083333333333,0,0,0,0.0,1,0,0,0,2,0,1,0.24,0.48,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,-0.4303333333333439,-0.3296666666666561,0.08966666666665613,0.05,-0.02,-0.6060416666666602,-0.04466875000001125,-0.6207104166666714,1984-03-01,23.882191780821916,201,0.4473835830152467,0.43630862162730816,0.43630862162730816,0.4546759631885242,0.4518535756093198,0.5043532779486719,1.002203216694977,0.45284910695078734
44,2008-01-17,Alexander Steen,away,Toronto Maple Leafs,Boston Bruins,L,17.133333333333,1,0,0,0.18,0,0,1,0,1,1,0,0.91,0.4,20072008,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,0.30673333333334396,0.20326666666665605,0.84,0.13999999999999999,0.41670833333334,0.5647412499999886,1.9614495833333285,1984-03-01,23.895890410958906,202,0.4207001727334648,0.48996223992916665,0.48996223992916665,0.5334770154979874,0.4513417557510495,0.5034133215769837,1.0020468885494482,0.4522656020227842
45,2008-01-19,Alexander Steen,home,Toronto Maple Leafs,Buffalo Sabres,L,21.166666666667,1,0,1,0.17,1,1,0,0,0,0,1,0.29,0.46,20072008,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,-0.26766666666665595,-0.44233333333334407,0.27233333333334403,1.435,-0.15,-0.67645833333334,0.16318125000001144,0.7717229166666715,1984-03-01,23.9013698630137,203,0.4586046418336671,0.4998038530738414,0.4998038530738414,0.522531238824972,0.45113939673749937,0.503038794199137,1.0019860246912915,0.45203537071863437
46,2008-01-20,Alexander Steen,away,Toronto Maple Leafs,New Jersey Devils,L,20.166666666667,0,0,0,0.35,0,1,0,0,1,1,1,0.92,0.54,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,-0.299666666666656,0.21966666666665602,0.16033333333334399,0.175,-0.16,0.36229166666666,-0.007018749999988638,0.3702729166666714,1984-03-01,23.904109589041095,204,0.466150867505679,0.4953096934024173,0.4953096934024173,0.5192375436589841,0.4510386617272702,0.5028518008868289,1.001955949275486,0.4519208704708918
47,2008-01-23,Alexander Steen,home,Toronto Maple Leafs,Washington Capitals,L,20.683333333333,1,1,0,0.32,2,1,0,1,3,2,1,0.76,0.64,20072008,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,1.283133333333344,-0.2831333333333439,0.043133333333343904,0.07686666666665609,1.71,-0.16999999999999998,0.8769583333333401,-0.15934875000001136,2.2576095833333287,1984-03-01,23.912328767123288,205,0.4638903545442175,0.5560705782321897,0.5560705782321897,0.5843186006500452,0.45073804590789407,0.5022917786041293,1.001867146734752,0.45157963997853945
