,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
11,2007-11-03,Zach Parise,away,New Jersey Devils,New York Rangers,L,18.883333333333,0,0,0,1.01,1,1,0,0,1,0,1,1.62,0.72,20072008,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,-0.340733333333344,0.9607333333333441,-0.060733333333343964,0.555,-0.16,0.20045833333334018,-0.3569087500000113,0.23854958333332887,1984-07-28,23.28219178082192,175,1.017569936913296,0.9482149460285851,0.9482149460285851,1.0547116474686982,1.0882129916229761,1.2174557986831744,1.0153047811857856,1.104867853343295
12,2007-11-05,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,19.6,0,0,0,0.43,1,1,0,1,0,0,0,0.95,0.74,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,0.2677999999999998,-0.05779999999999985,0.265,-0.13999999999999999,-0.23262500000000014,0.07110125000000012,-0.036523749999999994,1984-07-28,23.28767123287671,176,0.9506282136782153,0.868747965653498,0.868747965653498,1.030658588282616,1.0886445743722875,1.2179308954661971,1.015125760775018,1.105111151773264
13,2007-11-08,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,20.25,0,0,0,0.66,2,1,1,0,1,1,0,0.72,0.06,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.29699999999999993,0.7030000000000001,0.016999999999999904,0.643,0.43000000000000005,-0.01,0.23562499999999986,1.24933125,1.90495625,1984-07-28,23.295890410958904,177,0.8722389922703423,0.9470228739913568,0.9470228739913568,1.0860356149987827,1.0892946290405492,1.2186427622147789,1.014859433277962,1.1054809299008195
14,2007-11-10,Zach Parise,away,New Jersey Devils,New York Islanders,L,21.983333333333,0,0,0,0.02,2,0,0,0,1,1,0,0.56,0.5,20072008,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,0.7584666666666561,-0.19846666666665602,0.2584666666666561,0.11,-0.01,0.10095833333334003,0.5606112499999887,0.7615695833333287,1984-07-28,23.301369863013697,178,0.9486174271920997,0.9338353337287478,0.9338353337287478,1.1080471475024614,1.0897297772147072,1.2191168098946612,1.0146833466782064,1.1057306573191152
15,2007-11-12,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,21.133333333333,1,1,0,0.6,1,0,1,0,0,1,0,0.24,0.43,20072008,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,0.7312666666666561,-0.4912666666666561,0.3012666666666561,1.8,0.15,-0.08204166666666007,0.6505412499999886,2.5184995833333286,1984-07-28,23.306849315068494,179,0.9356904247231159,1.0404382724677952,1.0404382724677952,1.2183984051550563,1.0901663409833195,1.2195904248402207,1.0145084291998543,1.1059829421575402
16,2007-11-14,Zach Parise,home,New Jersey Devils,New York Rangers,L,15.183333333333,0,1,0,0.58,0,0,0,1,0,2,1,1.16,0.27,20072008,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,1.459133333333344,-0.45913333333334394,0.6191333333333439,0.27086666666665604,0.99,0.01,1.23695833333334,0.2815512499999886,2.5185095833333286,1984-07-28,23.312328767123287,180,1.0383741024268238,1.134917348220624,1.134917348220624,1.2347072861920438,1.0906043140648423,1.2200635999636253,1.0143346783433844,1.1062377761068691
17,2007-11-16,Zach Parise,home,New Jersey Devils,New York Islanders,L,18.666666666667,0,0,0,0.41,0,0,0,0,1,0,0,0.71,0.22,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,0.057666666666655986,0.432333333333344,0.205,-0.01,-0.36395833333334005,0.9231812500000114,0.7542229166666713,1984-07-28,23.317808219178083,181,1.1288707627916665,1.1117045518221078,1.1117045518221078,1.2872242345610372,1.0910436900261045,1.2205363284339528,1.0141620916200946,1.1064951507257803
18,2007-11-17,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,13.283333333333,1,2,0,0.09,0,0,0,0,0,3,2,0.88,0.98,20072008,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,2.519933333333344,-1.519933333333344,0.399933333333344,-0.499933333333344,2.195,0.0,1.72495833333334,-1.427928750000011,2.492029583333329,1984-07-28,23.32054794520548,182,1.1072065267949607,1.1922745466909508,1.1922745466909508,1.396530842671679,1.0912639020360984,1.2207725231087778,1.014076234033635,1.1066247881136162
19,2007-11-21,Zach Parise,away,New Jersey Devils,Pittsburgh Penguins,L,19.9,2,0,0,0.66,1,0,0,0,0,0,0,0.25,0.66,20072008,0.6918,0.6918,0.6918,0.6918,-0.6918,0.6918,-0.44179999999999997,0.03179999999999994,1.8800000000000001,0.0,-0.676125,0.21736124999999995,1.42123625,1984-07-28,23.33150684931507,183,1.1830440039393189,1.2051090504587534,1.2051090504587534,1.402395660444874,1.0921482240033493,1.2217161529442555,1.0137357016601034,1.107149646176871
20,2007-11-23,Zach Parise,away,New Jersey Devils,Atlanta Thrashers,L,17.883333333333,0,0,0,0.39,1,0,0,0,1,0,0,0.67,0.97,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,0.04273333333334406,-0.342733333333344,0.245,-0.01,-0.37329166666665997,-0.37860875000001126,-0.5169004166666713,1984-07-28,23.336986301369862,184,1.195500759567968,1.1121413251018364,1.1121413251018364,1.315842036463373,1.092592457315182,1.2221872679473305,1.0135671699603745,1.1074158448810003
21,2007-11-24,Zach Parise,away,New Jersey Devils,Tampa Bay Lightning,L,18.383333333333,0,1,1,0.17,0,1,0,0,0,1,0,0.36,0.29,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,0.643266666666656,-0.283266666666656,0.353266666666656,1.335,-0.15,0.047958333333339986,0.7944912499999885,2.0274495833333286,1984-07-28,23.339726027397262,185,1.110088600421317,1.1598601753328115,1.1598601753328115,1.3147982974390438,1.0928150889889534,1.2224226479261058,1.0134833366628708,1.1075498827440566
22,2007-11-28,Zach Parise,home,New Jersey Devils,Dallas Stars,L,18.066666666667,1,0,1,0.45,0,0,0,0,0,1,0,0.91,0.53,20072008,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,0.6331333333333441,0.27686666666665594,0.10313333333334407,1.5250000000000001,0.0,0.39804166666665997,0.3756612500000115,2.2987029166666715,1984-07-28,23.350684931506848,186,1.1537507215553844,1.2173327374261078,1.2173327374261078,1.3765107112962183,1.0937090282081783,1.223362968338271,1.0131508800682258,1.1080922644676798
23,2007-11-30,Zach Parise,home,New Jersey Devils,Montreal Canadiens,L,17.25,3,1,0,0.87,0,0,0,0,0,1,0,0.65,0.25,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,0.6070000000000001,0.04299999999999993,0.3570000000000001,3.3850000000000002,0.0,0.25187499999999996,0.82373125,4.4606062500000005,1984-07-28,23.356164383561644,187,1.2061496831606187,1.3761204621216092,1.3761204621216092,1.5742916855449152,1.0941580325421354,1.2238323996843017,1.0129863734967874,1.1083671774172377
24,2007-12-02,Zach Parise,home,New Jersey Devils,Atlanta Thrashers,L,20.0,0,0,0,0.38,0,0,2,0,0,0,1,0.33,0.23,20072008,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,-0.30499999999999994,-0.36500000000000005,0.4650000000000001,0.19,0.3,-0.628125,0.51428125,0.37615624999999997,1984-07-28,23.361643835616437,188,1.349093277027785,1.3285277772394013,1.3285277772394013,1.559848783974177,1.0946083834442668,1.2243013384839223,1.0128230115343968,1.10864455937082
25,2007-12-05,Zach Parise,home,New Jersey Devils,Boston Bruins,L,20.466666666667,2,1,1,0.78,2,0,1,0,0,2,0,1.42,0.14,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,1.290066666666656,0.7099333333333441,0.7100666666666559,0.5699333333333441,3.24,0.15,1.2937916666666598,1.1207412500000116,5.8045329166666715,1984-07-28,23.36986301369863,189,1.3080075853144764,1.536012489213174,1.536012489213174,1.7386165581331436,1.0952864180226525,1.22500381292893,1.0125801095006874,1.1090652410959931
26,2007-12-07,Zach Parise,home,New Jersey Devils,Washington Capitals,L,18.416666666667,0,0,0,0.0,0,0,2,1,0,0,0,0.26,0.16,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.38433333333334396,0.48433333333334394,0.0,0.31,-0.64020833333334,1.0166312500000112,0.6864229166666711,1984-07-28,23.375342465753423,190,1.4911991888565759,1.497588694595251,1.497588694595251,1.665126553258005,1.0957401019980582,1.2254715002560632,1.0124195986137445,1.1093487542498575
27,2007-12-09,Zach Parise,away,New Jersey Devils,New York Rangers,L,15.083333333333,0,0,0,0.12,0,0,1,0,0,0,0,0.44,0.36,20072008,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,0.5376666666666561,-0.09766666666665608,0.1776666666666561,0.06,0.15,-0.46104166666666,0.5626312499999887,0.31158958333332865,1984-07-28,23.38082191780822,191,1.459579769975873,1.4451718243312852,1.4451718243312852,1.5752556376633127,1.0961951056033445,1.2259386795112812,1.012260224005219,1.1096347031514662
28,2007-12-10,Zach Parise,away,New Jersey Devils,Washington Capitals,L,21.566666666667,0,0,0,0.41,0,0,0,0,1,0,0,0.61,1.11,20072008,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,-0.7451333333333441,0.7451333333333441,-0.1351333333333441,-0.364866666666656,0.205,-0.01,-0.4844583333333401,-0.4906387499999886,-0.7800970833333287,1984-07-28,23.383561643835616,192,1.4160210367135877,1.3489187938689275,1.3489187938689275,1.4916828983596975,1.0964230997984987,1.2261720773651428,1.0121809620683817,1.1097785879880417
29,2007-12-13,Zach Parise,away,New Jersey Devils,Boston Bruins,L,21.2,0,1,0,0.19,0,0,0,0,0,0,0,0.48,0.19,20072008,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,-0.25340000000000007,0.5434000000000001,0.7949999999999999,0.0,-0.5583750000000001,1.06082125,1.29744625,1984-07-28,23.39178082191781,193,1.3355911220406413,1.3467367864281738,1.3467367864281738,1.5107379673728503,1.0971090399727617,1.2268714981514877,1.0119448742054766,1.1102138694449275
30,2007-12-15,Zach Parise,home,New Jersey Devils,Phoenix Coyotes,L,14.933333333333,1,0,0,0.64,0,0,0,1,0,0,0,0.5,0.16,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,0.532866666666656,-0.03286666666665605,0.372866666666656,1.07,0.01,-0.42054166666666004,0.8975012499999886,1.5569595833333287,1984-07-28,23.397260273972602,194,1.3342360091133545,1.3554820012495876,1.3554820012495876,1.5237727214127523,1.0975679546575798,1.227337130211577,1.0117888943307547,1.1105070672958606
31,2007-12-16,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,18.066666666667,0,1,0,0.22,0,0,0,2,0,1,0,0.57,0.14,20072008,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,0.6331333333333441,-0.06313333333334414,0.4931333333333441,0.8099999999999999,0.02,0.18554166666665994,1.0386612500000114,2.0542029166666715,1984-07-28,23.4,195,1.3419051289264439,1.3840399682919131,1.3840399682919131,1.5692775295489372,1.0977978953178174,1.2275697504211238,1.0117113271301394,1.110654565592663
32,2007-12-18,Zach Parise,away,New Jersey Devils,Vancouver Canucks,L,18.533333333333,0,0,0,0.3,0,0,0,0,1,0,1,0.28,0.73,20072008,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,-0.6480666666666561,-0.35193333333334387,-0.3680666666666561,-0.08193333333334385,0.15,-0.01,-0.6300416666666601,-0.38587875000001126,-0.8759204166666713,1984-07-28,23.405479452054795,196,1.3656592888407824,1.29318586400642,1.29318586400642,1.4442167333696585,1.0982587381384816,1.228034597183914,1.011557036752992,1.1109513547394427
33,2007-12-21,Zach Parise,away,New Jersey Devils,Edmonton Oilers,L,19.933333333333,0,0,0,0.33,0,0,2,1,0,0,0,0.7,0.12,20072008,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,0.007133333333343872,0.5728666666666561,0.165,0.31,-0.39554166666666013,1.1365012499999887,1.2159595833333285,1984-07-28,23.413698630136988,197,1.2930504400204228,1.2901289471285187,1.2901289471285187,1.4708767607905624,1.0989523905792218,1.2287308774940449,1.0113277069180653,1.1114010011766104
34,2007-12-28,Zach Parise,home,New Jersey Devils,Buffalo Sabres,L,18.633333333333,0,0,0,0.5,0,1,0,0,0,0,1,0.62,0.66,20072008,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.03126666666665601,-0.008733333333344029,0.25,-0.15,-0.41954166666666004,-0.2634587500000114,-0.5830004166666715,1984-07-28,23.432876712328767,198,1.2906182243782098,1.2170511454356245,1.2170511454356245,1.3068256608804143,1.1005819110016581,1.2303508643792327,1.0108023905885826,1.1124708266790266
35,2007-12-29,Zach Parise,away,New Jersey Devils,New York Islanders,L,21.216666666667,1,0,1,0.53,1,0,0,1,3,2,1,0.73,1.17,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,1.266066666666656,-0.266066666666656,-0.003933333333344002,-0.43606666666665594,1.615,-0.02,0.8475416666666599,-1.0421087499999886,1.4004329166666714,1984-07-28,23.435616438356163,199,1.2325666967406477,1.2241089482650398,1.2241089482650398,1.335578759738018,1.100815940982998,1.230581753191822,1.0107284596952004,1.1126260004376682
36,2008-01-02,Zach Parise,home,New Jersey Devils,Florida Panthers,L,20.883333333333,0,1,0,0.43,0,0,0,0,1,0,1,0.79,0.39,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,0.06673333333334397,0.33326666666665605,0.9149999999999999,-0.01,-0.35829166666666,0.2724912499999886,0.8191995833333285,1984-07-28,23.446575342465753,200,1.2376208445060675,1.208722534604068,1.208722534604068,1.3426649306216867,1.1017551213054895,1.2315039530788146,1.0104355105709144,1.113252498520432
37,2008-01-04,Zach Parise,home,New Jersey Devils,Philadelphia Flyers,L,17.35,0,0,0,0.65,0,0,1,1,0,0,0,0.41,0.13,20072008,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.2002000000000001,0.48020000000000007,0.325,0.16,-0.5251250000000001,1.0311512500000002,0.9910262500000001,1984-07-28,23.45205479452055,201,1.2253001902319354,1.2005483703964699,1.2005483703964699,1.3441847295719809,1.102226532515512,1.2319642365834287,1.0102906967558412,1.1135692115178715
38,2008-01-05,Zach Parise,away,New Jersey Devils,Boston Bruins,L,18.4,0,0,0,0.19,0,0,0,0,0,0,2,0.34,0.42,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,-1.3561999999999999,-0.3038,0.22380000000000005,0.095,0.0,-0.589875,-0.3009387499999999,-0.79581375,1984-07-28,23.454794520547946,202,1.2185742830903457,1.1264227030454101,1.1264227030454101,1.2412882111731027,1.102462689566514,1.232194173490926,1.0102187040586628,1.1137284295269116
39,2008-01-08,Zach Parise,home,New Jersey Devils,Buffalo Sabres,L,19.233333333333,0,0,0,0.14,1,0,1,0,3,0,1,0.3,0.6,20072008,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-0.3295333333333439,-0.3704666666666561,0.07046666666665613,0.12000000000000001,0.12,-0.6315416666666601,-0.14093875000001121,-0.5324804166666713,1984-07-28,23.46301369863014,203,1.1622516492896322,1.0654703203210396,1.0654703203210396,1.1396705962742149,1.1031729533455432,1.2328831626074666,1.0100043794790028,1.1142095142017843
40,2008-01-10,Zach Parise,away,New Jersey Devils,Carolina Hurricanes,L,17.0,0,0,2,0.15,0,0,3,0,1,1,0,0.28,0.38,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,0.5990000000000001,-0.31900000000000006,0.21900000000000008,1.175,0.43999999999999995,0.025624999999999898,0.5941812500000001,2.23480625,1984-07-28,23.46849315068493,204,1.1158980578379367,1.1080138366110872,1.1080138366110872,1.201850826579337,1.1036479453773156,1.2333418023486789,1.0098628715896778,1.1145330833427838
41,2008-01-12,Zach Parise,away,New Jersey Devils,Buffalo Sabres,L,20.916666666667,0,0,0,0.02,0,0,0,1,0,0,0,0.13,0.43,20072008,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.594333333333344,0.29433333333334405,0.01,0.01,-0.77145833333334,0.6431312500000115,-0.10832708333332852,1984-07-28,23.473972602739725,205,1.1457980614984362,1.0641668410857916,1.0641668410857916,1.1331119703481942,1.1041241133727133,1.233799891641051,1.0097224612639084,1.1148589172955268
42,2008-01-18,Zach Parise,home,New Jersey Devils,Florida Panthers,L,19.6,0,0,1,0.39,0,0,0,0,0,1,0,0.77,0.24,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,0.08779999999999988,0.44220000000000015,0.7450000000000001,0.0,0.279875,0.9211012500000002,1.9459762500000004,1984-07-28,23.49041095890411,206,1.113035404183232,1.0956805021642244,1.0956805021642244,1.1993296346883737,1.1055595842892854,1.2351708473529328,1.009307793814517,1.1158499049495132
43,2008-01-20,Zach Parise,home,New Jersey Devils,Toronto Maple Leafs,L,17.8,0,1,0,0.67,0,0,0,0,0,2,0,0.8,0.64,20072008,0.6246,0.6246,0.6246,0.6246,1.3754,0.6246,0.1754,-0.01539999999999997,1.035,0.0,0.9596249999999998,0.17954124999999999,2.17416625,1984-07-28,23.495890410958904,207,1.1344790455256,1.1339111454681168,1.1339111454681168,1.2200744252048406,1.106040367170408,1.2356267260782567,1.0091717519364134,1.1161846950497545
44,2008-01-22,Zach Parise,away,New Jersey Devils,Philadelphia Flyers,L,13.783333333333,2,0,0,0.52,1,0,0,0,0,1,0,0.26,0.22,20072008,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,0.503933333333344,0.496066666666656,-0.236066666666656,0.276066666666656,1.81,0.0,0.07745833333333996,0.7561712499999886,2.643629583333329,1984-07-28,23.5013698630137,208,1.1606707613076443,1.1870222078828916,1.1870222078828916,1.2973470974110803,1.1065222814234938,1.2360820506586059,1.009036796765351,1.1165216983970505
45,2008-01-24,Zach Parise,home,New Jersey Devils,Montreal Canadiens,L,15.75,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0.15,20072008,0.559,0.559,0.559,0.559,-0.559,0.559,-0.19900000000000007,0.40900000000000003,0.0,0.0,-0.524375,0.94243125,0.41805625,1984-07-28,23.506849315068493,209,1.1972472583604994,1.160163011040608,1.160163011040608,1.2540648583765814,1.1070053180757842,1.236536820757909,1.0089029261579285,1.116860904679047
46,2008-01-29,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,17.6,0,0,0,0.0,0,1,0,0,0,0,2,0.19,0.67,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-1.3818,-0.4282000000000001,-0.05179999999999996,0.0,-0.15,-0.667625,-0.75329875,-1.57092375,1984-07-28,23.52054794520548,210,1.1784214765839622,1.065406188299462,1.065406188299462,1.1233925259919946,1.1082177612208475,1.2376713190878963,1.0085729806219919,1.117718490612741
47,2008-02-01,Zach Parise,home,New Jersey Devils,New York Rangers,L,17.4,1,0,0,0.54,0,0,0,0,0,0,2,0.46,0.51,20072008,0.6118,0.6118,0.6118,0.6118,-0.6118,-1.3881999999999999,-0.1518,0.1018,1.02,0.0,-0.494875,-0.48813874999999995,0.03698625000000011,1984-07-28,23.528767123287672,211,1.1129553829522747,1.029948145213444,1.029948145213444,1.0539714437723058,1.1089485088671598,1.2383503540217584,1.008378246817385,1.1182395531822198
48,2008-02-02,Zach Parise,home,New Jersey Devils,Los Angeles Kings,L,16.066666666667,0,0,0,0.25,0,0,0,1,1,2,0,0.99,0.09,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,1.430866666666656,0.569133333333344,0.42086666666665595,0.47913333333334407,0.125,0.0,1.11304166666666,1.0552612500000116,2.2933029166666716,1984-07-28,23.53150684931507,212,1.0877904610462532,1.073250133693982,1.073250133693982,1.1853982507744847,1.109192631622662,1.2385764217945152,1.0083138728902308,1.1184143181727533
49,2008-02-04,Zach Parise,home,New Jersey Devils,Pittsburgh Penguins,L,17.65,1,2,0,0.37,1,1,0,0,0,1,0,0.62,0.33,20072008,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,0.00019999999999997797,0.2898,2.385,-0.15,0.2251249999999999,0.70141125,3.1615362499999997,1984-07-28,23.53698630136986,213,1.1153922360411397,1.1444319704007444,1.1444319704007444,1.196836533466587,1.1096816806897487,1.2390281417899263,1.0081859294782756,1.1187654566712093
