,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-31,David Booth,home,Florida Panthers,Carolina Hurricanes,L,4.7666666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.03,0.09,20072008,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.1775333333333344,0.1175333333333344,0.05,0.15,-0.5109583333333341,0.6688012500000011,0.35784291666666707,1984-11-24,22.947945205479453,59,-0.012504306572899441,0.021394026553286108,0.021394026553286108,0.023720176567959557,0.726043090321599,0.7499925504132663,1.0285555524363106,0.7467756518582984
11,2007-11-03,David Booth,away,Florida Panthers,Carolina Hurricanes,L,9.35,0,0,0,0.0,0,0,0,0,1,0,0,0.07,0.33,20072008,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.2842,0.0242,0.0,-0.01,-0.577625,0.41755125,-0.17007375000000008,1984-11-24,22.956164383561642,60,0.022100907034648943,0.004780608779317335,0.004780608779317335,0.005295232421767229,0.726349180067088,0.7502516332664715,1.0281721004529898,0.7468119621318848
12,2007-11-05,David Booth,home,Florida Panthers,Tampa Bay Lightning,L,8.8,1,0,0,0.21,1,1,0,0,0,2,0,0.38,0.4,20072008,0.3366,0.3366,0.3366,0.3366,1.6634,0.3366,0.043399999999999994,-0.06340000000000001,0.905,-0.15,0.877125,0.27974124999999994,1.91186625,1984-11-24,22.96164383561644,61,0.0055924223417706965,0.15867964599161677,0.15867964599161677,0.18996953948115747,0.7265530692061435,0.7504404248281747,1.027918155288016,0.7468370906172254
13,2007-11-07,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,11.1,0,0,0,0.02,0,0,0,0,0,1,0,0.14,0.3,20072008,0.4102,0.4102,0.4102,0.4102,0.5898,0.4102,-0.2702,0.11020000000000002,0.01,0.0,0.05612499999999998,0.52840125,0.59452625,1984-11-24,22.96712328767123,62,0.156924680388488,0.1916033868007716,0.1916033868007716,0.2289566108170423,0.7267568107699124,0.7506417374221925,1.0276655578576355,0.746862943366698
14,2007-11-09,David Booth,home,Florida Panthers,Atlanta Thrashers,L,16.083333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.59,0.22,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,0.02033333333334386,0.34966666666665613,0.105,0.0,-0.3872916666666601,0.8348312499999887,0.5525395833333286,1984-11-24,22.972602739726028,63,0.1892232851479406,0.2172694755885036,0.2172694755885036,0.26595940317430006,0.7269603962957014,0.7508552773673791,1.0274143048718545,0.7468895102295159
15,2007-11-12,David Booth,home,Florida Panthers,Carolina Hurricanes,L,14.583333333333,1,1,0,0.33,0,1,0,1,0,2,2,0.71,0.83,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,1.478333333333344,-1.478333333333344,0.1883333333333439,-0.3083333333333439,1.615,-0.13999999999999999,0.9677083333333402,-1.1284687500000112,1.314239583333329,1984-11-24,22.980821917808218,64,0.21428476096508428,0.29106443702823304,0.29106443702823304,0.3210164113540432,0.7272654655217216,0.7511978604688665,1.027039939066314,0.7469306793944634
16,2007-11-13,David Booth,away,Florida Panthers,Atlanta Thrashers,L,16.716666666667,1,0,1,0.23,0,0,0,1,0,2,0,0.62,0.4,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,1.410066666666656,0.5899333333333441,0.030066666666655917,0.18993333333334406,1.415,0.01,0.8687916666666599,0.5504912500000114,2.844282916666671,1984-11-24,22.983561643835618,65,0.285644436066263,0.45426747085887076,0.45426747085887076,0.5532370767864531,0.7273670694662093,0.7513178435456163,1.0269158191479975,0.7469447499621708
17,2007-11-15,David Booth,home,Florida Panthers,Washington Capitals,L,18.0,0,0,0,0.28,0,1,1,0,1,0,0,0.65,0.38,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,0.018999999999999906,0.2510000000000001,0.14,-0.01,-0.38812500000000005,0.6283812500000001,0.37025625000000006,1984-11-24,22.98904109589041,66,0.44180328783688727,0.44914489694302046,0.44914489694302046,0.5143372165306271,0.7275701441390552,0.7515662651387758,1.0266685799036621,0.7469734066635465
18,2007-11-17,David Booth,away,Florida Panthers,Carolina Hurricanes,L,19.416666666667,0,0,0,0.43,0,0,2,0,1,0,0,0.52,0.43,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.15633333333334398,0.246333333333344,0.215,0.29,-0.49770833333334,0.5918312500000114,0.5991229166666714,1984-11-24,22.994520547945207,67,0.43767297376027364,0.45789915989103364,0.45789915989103364,0.5131897008078783,0.7277730367472197,0.7518257070394533,1.0264226720912075,0.7470027450540139
19,2007-11-19,David Booth,away,Florida Panthers,Washington Capitals,L,17.366666666667,1,0,0,0.23,0,0,0,6,7,1,0,0.5,0.38,20072008,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,-0.11073333333334412,0.23073333333334411,0.865,-0.01,0.15579166666665978,0.6067212500000115,1.6175129166666715,1984-11-24,23.0,68,0.4465164326309399,0.5229015900592078,0.5229015900592078,0.5963941385587288,0.7279757425328184,0.7520958650122966,1.0261780924938964,0.7470327588541554
20,2007-11-21,David Booth,away,Florida Panthers,Columbus Blue Jackets,L,13.733333333333,0,0,1,0.19,0,0,0,0,4,2,1,0.4,0.7,20072008,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,1.505533333333344,-0.505533333333344,-0.09446666666665599,-0.20553333333334395,0.645,-0.04,0.79095833333334,-0.4990387500000114,0.8969195833333284,1984-11-24,23.005479452054793,69,0.5075475667478488,0.5430940470352419,0.5430940470352419,0.59583581107104,0.7281782573606357,0.7523764357008096,1.0259348379094375,0.7470634424344604
21,2007-11-23,David Booth,home,Florida Panthers,New York Rangers,L,15.333333333333,1,0,0,0.36,0,0,0,1,2,1,1,0.51,0.22,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-0.454333333333344,-0.035666666666655966,0.325666666666656,0.9299999999999999,-0.01,0.20270833333334004,0.3716812499999886,1.4943895833333285,1984-11-24,23.01095890410959,70,0.5269060451384634,0.5926890646850473,0.5926890646850473,0.6468174877038064,0.7283805776828476,0.7526671173952737,1.0256929051498775,0.747094790778266
22,2007-11-28,David Booth,away,Florida Panthers,Washington Capitals,L,13.0,0,0,0,0.31,0,0,1,0,0,0,0,0.33,0.2,20072008,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.14100000000000001,0.271,0.155,0.15,-0.48812500000000003,0.76338125,0.5802562499999999,1984-11-24,23.024657534246575,71,0.5728953512614426,0.5920616332688854,0.5920616332688854,0.6710461387732305,0.7288855091569256,0.7534360999694689,1.0250938354427346,0.7471760421803033
23,2007-11-29,David Booth,home,Florida Panthers,Boston Bruins,L,16.616666666667,1,0,0,0.41,0,1,0,0,0,1,1,0.45,0.68,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,-0.4132666666666559,-0.1367333333333441,-0.09326666666665595,0.955,-0.15,0.1395416666666599,-0.36642874999998865,0.5781129166666712,1984-11-24,23.027397260273972,72,0.5732324297570137,0.5913787167763044,0.5913787167763044,0.6756990847522018,0.7289863442586061,0.7535968499462948,1.0249750061549772,0.7471927826933591
24,2007-12-01,David Booth,home,Florida Panthers,Washington Capitals,L,18.316666666667,0,0,0,0.24,0,0,0,1,0,0,0,0.7,0.39,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,0.058866666666655854,0.2511333333333441,0.12,0.01,-0.3632083333333401,0.6222112500000114,0.3890029166666713,1984-11-24,23.03287671232877,73,0.5734465265322835,0.5817467643867612,0.5817467643867612,0.6551553300590663,0.7291878616949647,0.7539250138590206,1.024738329100144,0.7472267509934051
25,2007-12-05,David Booth,home,Florida Panthers,Ottawa Senators,L,16.033333333333,1,0,0,0.38,0,0,0,0,0,1,0,0.47,0.25,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,0.5680666666666561,-0.09806666666665609,0.31806666666665606,0.94,0.0,0.1637083333333399,0.7821212499999887,1.8858295833333285,1984-11-24,23.043835616438358,74,0.5656670029853427,0.6421973759590472,0.6421973759590472,0.6984616892147135,0.7295902822783947,0.7546070072701978,1.0242688901810457,0.7472966287161672
26,2007-12-07,David Booth,home,Florida Panthers,New York Islanders,L,14.383333333333,0,0,0,0.33,1,0,1,0,0,0,0,0.93,0.25,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,0.41473333333334395,0.2652666666666561,0.21500000000000002,0.15,-0.1407916666666601,0.7256912499999887,0.9498995833333286,1984-11-24,23.04931506849315,75,0.6194884783869383,0.6561136089280951,0.6561136089280951,0.7383725578567478,0.729791184488385,0.7549602818560415,1.024036122123984,0.7473325345237547
27,2007-12-11,David Booth,home,Florida Panthers,Calgary Flames,L,12.583333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.25,0.42,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.207666666666656,0.037666666666656023,0.065,0.0,-0.52979166666666,0.37513124999998865,-0.08966041666667135,1984-11-24,23.06027397260274,76,0.6324788399461976,0.6231530948984997,0.6231530948984997,0.6810305921424096,0.7301923732004344,0.7556900386528296,1.0235744734362313,0.7474062739057867
28,2007-12-30,David Booth,home,Florida Panthers,Philadelphia Flyers,L,13.0,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.2,20072008,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.391,0.271,0.0,0.0,-0.644375,0.76338125,0.11900624999999998,1984-11-24,23.112328767123287,77,0.6049600284006788,0.6013464442719721,0.6013464442719721,0.680956245393853,0.7319234951245921,0.7595834165301782,1.0214517368883673,0.747624525364419
29,2008-01-02,David Booth,away,Florida Panthers,New Jersey Devils,L,18.666666666667,1,0,0,0.27,1,0,0,0,0,2,0,0.88,0.73,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,1.347666666666656,0.652333333333344,0.22766666666665603,-0.077666666666656,0.935,0.0,0.99229166666666,0.056181250000011396,1.9834729166666714,1984-11-24,23.12054794520548,78,0.5864876948138945,0.6599371029055802,0.6599371029055802,0.7046332461886181,0.7321369837841804,0.7602685036283992,1.0211270478236654,0.7476048768540628
30,2008-01-03,David Booth,away,Florida Panthers,New York Islanders,L,14.716666666667,1,1,0,0.18,1,0,0,0,0,2,0,0.4,0.35,20072008,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,1.474066666666656,0.525933333333344,-0.125933333333344,0.17593333333334404,1.59,0.0,0.7712916666666599,0.5670912500000114,2.9283829166666715,1984-11-24,23.123287671232877,79,0.6379289234434575,0.7543038711349457,0.7543038711349457,0.8158894807671572,0.7322034923868468,0.7605012873544338,1.0210194476528638,0.7475940053663161
31,2008-01-05,David Booth,away,Florida Panthers,Pittsburgh Penguins,L,18.15,0,0,0,0.4,0,0,0,0,1,0,0,0.84,0.66,20072008,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,0.20419999999999994,-0.0242,0.2,-0.01,-0.27237500000000003,0.15751125,0.07513624999999996,1984-11-24,23.12876712328767,80,0.7194248441823126,0.7265450820209707,0.7265450820209707,0.7860889033109378,0.7323294003779458,0.7609734797614016,1.0208051894163346,0.7475656522679597
32,2008-01-08,David Booth,home,Florida Panthers,Pittsburgh Penguins,L,16.3,0,0,0,0.4,0,0,0,0,0,0,1,0.73,0.44,20072008,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-0.4233999999999999,0.15339999999999987,0.1366000000000001,0.2,0.0,-0.3041250000000001,0.030741250000000053,-0.07338375000000003,1984-11-24,23.136986301369863,81,0.6972065101666493,0.6943866344618388,0.6943866344618388,0.7464586148929307,0.7325003637254113,0.7616982595979196,1.0204861519239206,0.7475064774610172
33,2008-01-10,David Booth,away,Florida Panthers,Atlanta Thrashers,L,16.166666666667,0,0,0,0.81,0,1,1,0,0,0,2,1.66,1.07,20072008,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,-1.427666666666656,1.087666666666656,-0.49766666666665604,0.405,0.0,0.27979166666666,-1.4823187499999886,-0.7975270833333286,1984-11-24,23.14246575342466,82,0.6713759486476393,0.6353308805843948,0.6353308805843948,0.7138368265408979,0.7326024307891315,0.7621923503806932,1.020275022655387,0.7474559616707727
34,2008-01-12,David Booth,home,Florida Panthers,Tampa Bay Lightning,L,18.6,1,0,0,0.28,1,0,0,0,0,2,0,0.88,0.2,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,1.3497999999999999,0.6502000000000001,0.2297999999999999,0.4502000000000001,0.9400000000000001,0.0,0.9936250000000001,0.95490125,2.88852625,1984-11-24,23.147945205479452,83,0.6235582955350031,0.7232364826021231,0.7232364826021231,0.7979797761616171,0.7326950900405063,0.7626950634336517,1.0200651399724896,0.7473967195793249
35,2008-01-13,David Booth,home,Florida Panthers,Colorado Avalanche,L,17.8,1,0,0,0.43,1,0,0,0,0,1,1,0.63,1.01,20072008,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-0.37539999999999996,0.00539999999999996,-0.38539999999999996,1.015,0.0,0.22837499999999988,-0.8869587499999999,0.35641625,1984-11-24,23.15068493150685,84,0.6952303911256215,0.7091186951133974,0.7091186951133974,0.7531736801496857,0.7327379451980194,0.7629496197487918,1.01996066521296,0.7473638820109493
36,2008-01-16,David Booth,away,Florida Panthers,Philadelphia Flyers,L,18.333333333333,0,0,1,0.12,0,0,0,0,0,1,0,0.41,0.47,20072008,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,-0.2316666666666562,0.1716666666666562,0.6100000000000001,0.0,0.08020833333333988,0.48678124999998884,1.1769895833333288,1984-11-24,23.15890410958904,85,0.6848186528110609,0.7268976245468827,0.7268976245468827,0.8026354238817107,0.7328529621155249,0.7637258981030853,1.0196491030197992,0.7472528654664978
37,2008-01-18,David Booth,away,Florida Panthers,New Jersey Devils,L,18.666666666667,1,0,0,0.42,0,0,1,0,0,1,0,0.59,0.65,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,0.652333333333344,-0.06233333333334401,0.0023333333333439565,0.96,0.15,0.18604166666666,0.1921812500000113,1.4882229166666712,1984-11-24,23.164383561643834,86,0.6995738518685737,0.7554842307193446,0.7554842307193446,0.7933950957771977,0.7329187101037516,0.7642537447098492,1.0194429431093237,0.7471688068880578
38,2008-01-19,David Booth,away,Florida Panthers,Washington Capitals,L,20.066666666667,0,0,0,0.66,0,0,2,0,1,0,0,0.55,0.62,20072008,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,0.697133333333344,-0.147133333333344,0.07713333333334405,0.33,0.29,-0.49195833333334005,0.29106125000001143,0.4191029166666714,1984-11-24,23.167123287671235,87,0.7226144420910942,0.7429942675338935,0.7429942675338935,0.7852812565590277,0.7329484297118547,0.7645207069402297,1.0193403265677696,0.7471238916998159
39,2008-01-22,David Booth,home,Florida Panthers,Ottawa Senators,L,17.583333333333,1,1,0,0.56,2,0,1,0,0,2,0,0.5,0.44,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,0.6176666666666562,-0.11766666666665615,0.17766666666665615,1.83,0.15,0.7764583333333398,0.5121312499999887,3.2685895833333287,1984-11-24,23.175342465753424,88,0.7139829852480242,0.8357911587243824,0.8357911587243824,0.8732814186922201,0.7330255443775605,0.7653334867911561,1.0190343264116029,0.7469781918572859
40,2008-01-24,David Booth,home,Florida Panthers,Edmonton Oilers,L,20.25,0,0,0,0.21,1,0,0,0,1,0,0,0.58,0.57,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.12300000000000011,0.13300000000000012,0.155,-0.01,-0.4768750000000001,0.3823312500000001,0.05045624999999998,1984-11-24,23.18082191780822,89,0.7850179609566187,0.8072186094385396,0.8072186094385396,0.8878254330836437,0.7330674432811418,0.7658850156588628,1.0188318640579461,0.7468724697183184
41,2008-01-30,David Booth,home,Florida Panthers,Buffalo Sabres,L,19.483333333333,0,0,0,0.2,1,0,0,0,0,0,0,0.55,0.97,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,-0.12846666666665607,-0.29153333333334386,0.15000000000000002,0.0,-0.48029166666666007,-0.32388875000001127,-0.6541804166666714,1984-11-24,23.197260273972603,90,0.7650709464067739,0.75453769119628,0.75453769119628,0.7822219360573162,0.7331526351479403,0.767583788527088,1.0182318278361338,0.7465193477695653
42,2008-02-01,David Booth,home,Florida Panthers,Vancouver Canucks,L,18.766666666667,0,0,0,0.48,1,1,1,0,0,1,1,1.22,0.28,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.34446666666665593,-0.34446666666665593,0.5644666666666559,0.37553333333334404,0.29,0.0,0.5777916666666599,0.3871012500000114,1.2548929166666714,1984-11-24,23.202739726027396,91,0.7271294892083594,0.7724191345500228,0.7724191345500228,0.8160849149927536,0.7331692258365735,0.7681640403746564,1.0180342569066319,0.7463913880113466
43,2008-02-02,David Booth,away,Florida Panthers,Tampa Bay Lightning,L,18.916666666667,0,0,1,0.35,0,0,2,0,0,1,0,0.59,0.48,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.07033333333334402,0.180333333333344,0.7250000000000001,0.3,0.18104166666665988,0.4897312500000114,1.6957729166666713,1984-11-24,23.205479452054796,92,0.740922236707878,0.8051505908147344,0.8051505908147344,0.8641565107129734,0.7331756081160118,0.768456660458127,1.0179359276241862,0.7463257927589992
44,2008-02-05,David Booth,away,Florida Panthers,Toronto Maple Leafs,L,17.65,0,2,0,0.18,1,0,1,0,0,2,0,0.44,0.24,20072008,0.6198,0.6198,0.6198,0.6198,1.3801999999999999,0.6198,-0.17980000000000002,0.3798,1.54,0.15,0.7376249999999999,0.8544112500000001,3.28203625,1984-11-24,23.213698630136985,93,0.7652863428239471,0.8922860629265178,0.8922860629265178,0.9449257783215357,0.7331879346704858,0.7693441384035814,1.0176427604469884,0.7461233937644994
45,2008-02-07,David Booth,away,Florida Panthers,Ottawa Senators,L,20.883333333333,1,0,0,0.43,1,0,1,0,0,0,1,0.25,0.14,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,-0.47326666666665607,0.583266666666656,1.015,0.15,-0.69579166666666,0.6974912499999886,1.1666995833333282,1984-11-24,23.21917808219178,94,0.828256846752767,0.9018710473919979,0.9018710473919979,0.929482590079268,0.7331911725932027,0.7699435009060042,1.0174488295195094,0.7459845003689907
46,2008-02-09,David Booth,away,Florida Panthers,Boston Bruins,L,18.216666666667,1,0,0,0.15,0,1,1,0,0,1,0,0.5,0.54,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,0.637933333333344,-0.137933333333344,0.09793333333334397,0.825,0.0,0.1387916666666601,0.36379125000001133,1.3275829166666715,1984-11-24,23.224657534246575,95,0.8365489927561734,0.916641396218372,0.916641396218372,0.9701477266664841,0.7331910895365282,0.7705487444802068,1.0172561065484242,0.7458431130979258
47,2008-02-10,David Booth,away,Florida Panthers,Buffalo Sabres,L,21.0,0,0,1,0.46,1,0,0,0,0,2,2,1.15,0.59,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,1.273,-1.273,0.4229999999999998,0.13700000000000012,0.8300000000000001,0.0,1.114375,-0.5010187499999997,1.4433562500000003,1984-11-24,23.22739726027397,96,0.8483358748018234,0.934801563367909,0.934801563367909,0.9575501548251155,0.7331899809350905,0.7708534940817303,1.017160197211953,0.7457716656017647
48,2008-02-13,David Booth,home,Florida Panthers,Montreal Canadiens,L,19.916666666667,0,0,0,0.37,0,0,1,0,0,0,1,0.14,0.43,20072008,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.552333333333344,0.262333333333344,0.185,0.15,-0.74520833333334,0.17143125000001141,-0.23877708333332864,1984-11-24,23.235616438356164,97,0.8623100751028767,0.8945766873562353,0.8945766873562353,0.9540202115639754,0.7331832416178302,0.7717758804521997,1.016874273810423,0.745555176390103
49,2008-02-15,David Booth,home,Florida Panthers,Washington Capitals,L,21.35,1,0,1,0.84,0,0,1,0,1,1,0,0.26,0.5,20072008,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.2617999999999999,0.7382000000000001,-0.47820000000000007,0.23820000000000008,1.72,0.13999999999999999,-0.07387500000000002,0.5389512500000001,2.32507625,1984-11-24,23.24109589041096,98,0.83690241623509,0.9433370490145905,0.9433370490145905,0.9594582934764563,0.7331766124191257,0.7723972747340958,1.0166851587401986,0.7454097805819399
