,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-27,Joe Pavelski,away,San Jose Sharks,Columbus Blue Jackets,C,7.7333333333333,0,0,0,0.0,0,0,0,0,2,0,0,0.05,0.13,20072008,0.3024666666666656,0.3024666666666656,0.3024666666666656,0.3024666666666656,-0.3024666666666656,0.3024666666666656,-0.2524666666666656,0.1724666666666656,0.0,-0.02,-0.557791666666666,0.7022612499999988,0.1244695833333328,1984-07-11,23.30958904109589,57,0.45993969942837715,0.4274725891580695,0.4274725891580695,0.485723685872236,0.7629239951157315,0.7737977300281912,1.0144214080996816,0.773926433398335
11,2007-10-29,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,11.683333333333,1,0,0,0.14,0,0,1,4,2,2,0,0.13,0.96,20072008,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,1.571133333333344,0.428866666666656,-0.298866666666656,-0.5311333333333439,0.8200000000000001,0.16999999999999998,0.6632083333333397,-0.5736487500000113,1.0795595833333285,1984-07-11,23.315068493150687,58,0.42875012929179684,0.48405335618959217,0.48405335618959217,0.5789261338980557,0.763672918615907,0.7749244170564372,1.0142482396202117,0.7745539133518129
12,2007-11-02,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,14.566666666667,0,0,0,0.58,4,0,0,8,4,0,0,0.8,0.18,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,0.27886666666665605,0.341133333333344,0.49,0.04,-0.22570833333333998,0.8509612500000114,1.1552529166666714,1984-07-11,23.326027397260273,59,0.48430428763459626,0.5382181843976337,0.5382181843976337,0.6538467289776477,0.7651823343491453,0.7771854220931562,1.013905388867522,0.7758224922628284
13,2007-11-03,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,13.65,1,0,0,0.17,1,0,0,5,3,0,0,0.37,0.29,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.12180000000000002,0.20180000000000003,0.885,0.02,-0.476125,0.6326112500000001,1.0614862500000002,1984-07-11,23.328767123287673,60,0.5374454872884988,0.5777457200194756,0.5777457200194756,0.7005679336805081,0.7655620024633986,0.77775215427467,1.0138204006724063,0.7761423760770124
14,2007-11-07,Joe Pavelski,home,San Jose Sharks,Dallas Stars,C,12.316666666667,0,0,0,0.18,1,0,1,2,3,0,0,0.43,0.08,20072008,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,0.449133333333344,-0.019133333333343994,0.36913333333334397,0.14,0.13999999999999999,-0.41195833333334003,0.9440112500000113,0.8120529166666712,1984-07-11,23.339726027397262,61,0.5759730884234926,0.5944072501473053,0.5944072501473053,0.6968247468147778,0.7670894346312516,0.7800244436915588,1.0134833366628708,0.777432359728916
15,2007-11-09,Joe Pavelski,away,San Jose Sharks,Anaheim Ducks,C,11.233333333333,0,0,1,0.09,1,0,0,3,0,0,1,0.11,0.25,20072008,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,-0.585533333333344,-0.304466666666656,0.164466666666656,0.6450000000000001,0.03,-0.59029166666666,0.18046124999998864,0.2651695833333288,1984-07-11,23.345205479452055,62,0.5922564167565362,0.5722588973749656,0.5722588973749656,0.6814592975488695,0.7678581735111935,0.7811635412868121,1.0133165336522585,0.778083382718917
16,2007-11-10,Joe Pavelski,home,San Jose Sharks,Phoenix Coyotes,C,14.5,0,1,0,0.16,1,0,0,2,3,1,0,0.57,0.23,20072008,0.519,0.519,0.519,0.519,0.481,0.519,0.050999999999999934,0.28900000000000003,0.83,-0.01,0.25687499999999985,0.76368125,1.8405562499999997,1984-07-11,23.34794520547945,63,0.5710761760933931,0.6533291142007046,0.6533291142007046,0.7511332927909217,0.768243740277617,0.7817337623858575,1.0132335633330387,0.7784103424697913
17,2007-11-12,Joe Pavelski,home,San Jose Sharks,Phoenix Coyotes,C,13.65,0,0,0,0.24,3,0,0,1,4,0,0,0.23,0.3,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.26180000000000003,0.19180000000000003,0.27,-0.03,-0.563625,0.61561125,0.29198625,1984-07-11,23.353424657534248,64,0.648419491489153,0.6312962772545228,0.6312962772545228,0.7318590262931839,0.7690171849967923,0.7828754550891652,1.0130684835563992,0.7790670734335112
18,2007-11-14,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,9.7166666666667,0,0,0,0.0,0,1,0,2,1,0,0,0.0,0.2,20072008,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,-0.36593333333333444,0.36593333333333444,-0.36593333333333444,0.16593333333333443,0.0,-0.13999999999999999,-0.6287083333333341,0.6510912500000011,-0.11761708333333298,1984-07-11,23.35890410958904,65,0.6278770187757554,0.5875819750124562,0.5875819750124562,0.688610989112118,0.7697936000472847,0.7840186898950015,1.012904549589264,0.7797274397325928
19,2007-11-15,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,12.466666666667,2,0,0,0.28,0,1,0,3,2,0,0,0.37,0.03,20072008,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,0.453933333333344,-0.08393333333334402,0.42393333333334404,1.6400000000000001,-0.13999999999999999,-0.45245833333334,1.0341412500000113,2.0816829166666713,1984-07-11,23.361643835616437,66,0.5871060704319889,0.6713341653918881,0.6713341653918881,0.7805236216033234,0.770182879766853,0.7845908387280975,1.0128230115343968,0.7800589437176982
20,2007-11-17,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,8.3,0,0,0,0.04,0,0,0,1,3,0,0,0.14,0.33,20072008,0.3206,0.3206,0.3206,0.3206,-0.3206,0.3206,-0.18059999999999998,-0.00940000000000002,0.02,-0.02,-0.512875,0.38164124999999993,-0.13123375000000004,1984-07-11,23.367123287671234,67,0.6647461459842698,0.6280051855210754,0.6280051855210754,0.7359361204790181,0.7709635003861077,0.7857361058601567,1.0126607917879467,0.7807245087406027
21,2007-11-24,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,9.95,0,1,0,0.02,0,0,0,7,1,1,0,0.3,0.16,20072008,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,0.37339999999999995,-0.07339999999999997,0.21339999999999995,0.71,0.06,0.1791250000000001,0.72707125,1.67619625,1984-07-11,23.386301369863013,68,0.6252957539403929,0.6826517725801271,0.6826517725801271,0.8194153154925106,0.7737155766294539,0.7897527749844828,1.0121019833180789,0.7830790696307613
22,2007-11-28,Joe Pavelski,home,San Jose Sharks,Los Angeles Kings,C,14.016666666667,0,0,0,0.59,0,0,1,4,3,0,0,1.11,0.27,20072008,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,-0.503533333333344,0.503533333333344,0.606466666666656,0.23353333333334403,0.295,0.16,-0.020958333333339962,0.6791512500000114,1.1131929166666714,1984-07-11,23.397260273972602,69,0.6755565203477897,0.7043793577322713,0.7043793577322713,0.8435994792708307,0.7753005283175568,0.7920520212127357,1.0117888943307547,0.7844404643204708
23,2007-11-30,Joe Pavelski,home,San Jose Sharks,Colorado Avalanche,C,13.4,0,0,0,0.48,0,0,1,7,2,0,0,0.39,0.46,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.0938,0.023799999999999988,0.24,0.2,-0.458625,0.3350612499999999,0.3164362499999999,1984-07-11,23.4027397260274,70,0.6956777834438235,0.6853860156199614,0.6853860156199614,0.7814653884839161,0.7760959471444835,0.793202269200427,1.011634041367295,0.7851250794985525
24,2007-12-03,Joe Pavelski,away,San Jose Sharks,Colorado Avalanche,C,13.933333333333,0,0,0,0.18,1,0,0,3,3,0,0,0.27,0.21,20072008,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.230866666666656,0.29086666666665606,0.14,0.0,-0.54429166666666,0.7783012499999886,0.3740095833333287,1984-07-11,23.410958904109588,71,0.6789468463432482,0.6705662448302427,0.6705662448302427,0.7596795817070883,0.7772923951127092,0.7949280258786675,1.0114038698160759,0.7861565363956003
25,2007-12-05,Joe Pavelski,away,San Jose Sharks,Dallas Stars,C,16.0,0,0,0,0.06,0,0,0,2,5,0,0,0.09,0.16,20072008,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.4770000000000001,0.40700000000000003,0.03,-0.03,-0.6981250000000001,0.93398125,0.23585624999999988,1984-07-11,23.416438356164385,72,0.6659915590885983,0.6504153121883258,0.6504153121883258,0.7340807903435788,0.7780920565240371,0.796078584703624,1.0112518240178374,0.7868470114137228
26,2007-12-07,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,15.716666666667,0,0,0,0.23,4,2,1,4,3,0,0,0.29,0.22,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.26793333333334407,0.3379333333333441,0.315,-0.13999999999999999,-0.5674583333333401,0.8222912500000115,0.42983291666667145,1984-07-11,23.421917808219177,73,0.6483976695123896,0.6404391861437826,0.6404391861437826,0.7253779272912273,0.7788931962490733,0.7972290277878794,1.0111008970666795,0.7875396094465712
27,2007-12-08,Joe Pavelski,home,San Jose Sharks,Buffalo Sabres,C,18.633333333333,0,1,0,0.17,2,1,0,10,2,1,1,1.14,0.99,20072008,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,0.348733333333344,-0.348733333333344,0.4887333333333439,-0.338733333333344,0.8849999999999999,-0.06999999999999999,0.53045833333334,-0.8244587500000115,0.5209995833333284,1984-07-11,23.424657534246574,74,0.6397774353736965,0.6351603877825985,0.6351603877825985,0.6980173003591925,0.7792942820190074,0.7978041638838104,1.0110258524453384,0.7878866657840449
28,2007-12-11,Joe Pavelski,home,San Jose Sharks,Minnesota Wild,C,10.65,1,1,0,0.55,0,0,0,3,3,1,0,0.47,0.56,20072008,0.3958,0.3958,0.3958,0.3958,0.6042000000000001,0.3958,0.07419999999999999,-0.16420000000000007,1.725,0.0,0.27137500000000003,0.07101124999999986,2.0673862499999998,1984-07-11,23.432876712328767,75,0.6352622841720007,0.6971106891911891,0.6971106891911891,0.7914911471865775,0.7804994205972844,0.7995290316535355,1.0108023905885826,0.7889306801927386
29,2007-12-13,Joe Pavelski,home,San Jose Sharks,Vancouver Canucks,C,11.1,1,0,0,0.43,1,0,0,3,0,1,1,0.6,0.48,20072008,0.4102,0.4102,0.4102,0.4102,0.5898,-0.5898,0.18979999999999997,-0.06979999999999997,1.015,0.03,0.34362499999999996,-0.21509875,1.1735262499999997,1984-07-11,23.438356164383563,76,0.6879986010790009,0.7173067436396106,0.7173067436396106,0.8008656595050383,0.7813042640371999,0.8006783301233006,1.0106548065276844,0.7896289098097711
30,2007-12-15,Joe Pavelski,home,San Jose Sharks,Dallas Stars,C,10.383333333333,0,0,0,0.41,0,0,1,0,2,0,0,0.12,0.16,20072008,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,-0.38726666666665605,0.38726666666665605,-0.26726666666665605,0.22726666666665604,0.205,0.13,-0.56704166666666,0.7418912499999886,0.5098495833333285,1984-07-11,23.443835616438356,77,0.7053062046807637,0.7086765785964851,0.7086765785964851,0.7937369664101682,0.7821101035655769,0.8018269883872671,1.010508332245876,0.7903287763867005
31,2007-12-16,Joe Pavelski,away,San Jose Sharks,Anaheim Ducks,C,15.4,0,0,0,0.27,0,0,1,1,1,0,0,0.27,0.09,20072008,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.27780000000000005,0.4578000000000001,0.135,0.15,-0.573625,1.03246125,0.7438362500000001,1984-07-11,23.446575342465753,78,0.6985537419022096,0.7101136169261038,0.7101136169261038,0.8074147214418502,0.7825133604057956,0.8024010381066147,1.0104355105709144,0.790679286850192
32,2007-12-18,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,12.016666666667,0,0,0,0.24,0,0,0,0,1,0,0,0.1,0.0,20072008,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,-0.339533333333344,0.439533333333344,0.12,-0.01,-0.61220833333334,1.0697512500000115,0.5675429166666714,1984-07-11,23.45205479452055,79,0.7000686740537474,0.7043820415606074,0.7043820415606074,0.7981910261518403,0.7833204762858824,0.8035485013280641,1.0102906967558412,0.7913813897699815
33,2007-12-20,Joe Pavelski,home,San Jose Sharks,Phoenix Coyotes,C,11.6,0,0,0,0.08,3,0,0,3,1,0,0,0.46,0.14,20072008,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,0.03380000000000005,0.28619999999999995,0.19000000000000003,0.02,-0.37887499999999996,0.8175012499999998,0.64862625,1984-07-11,23.457534246575342,80,0.6957626607304825,0.7021750102394453,0.7021750102394453,0.7769725388846953,0.7841283004813772,0.8046950148149884,1.0101469871313935,0.7920848402557231
34,2007-12-22,Joe Pavelski,home,San Jose Sharks,Anaheim Ducks,C,10.45,0,0,0,0.01,0,0,0,0,2,1,0,0.41,0.13,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.6106,0.38939999999999997,0.020600000000000007,0.25939999999999996,0.005,-0.02,0.23787500000000006,0.7951712499999999,1.0180462499999998,1984-07-11,23.46301369863014,81,0.6942738125284272,0.7144983319842612,0.7144983319842612,0.8049619514578803,0.7849367210750242,0.805840458969839,1.0100043794790028,0.7927895258996629
35,2007-12-26,Joe Pavelski,away,San Jose Sharks,Los Angeles Kings,C,11.25,1,0,0,0.18,0,0,1,1,2,1,0,0.46,0.23,20072008,0.415,0.415,0.415,0.415,0.585,0.415,0.04500000000000004,0.18499999999999997,0.84,0.13999999999999999,0.25312499999999993,0.6525312499999999,1.8856562499999998,1984-07-11,23.473972602739725,82,0.7042240918058563,0.7595726139697336,0.7595726139697336,0.8822710728014178,0.7865549133255276,0.8081276733681144,1.0097224612639084,0.7942021630022719
36,2007-12-28,Joe Pavelski,away,San Jose Sharks,St Louis Blues,C,12.35,0,0,0,0.04,1,0,0,1,3,0,0,0.2,0.43,20072008,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,-0.2502,0.020199999999999996,0.07,-0.02,-0.5563750000000001,0.35015125,-0.15622375,1984-07-11,23.47945205479452,83,0.7397115238893921,0.7247726737716876,0.7247726737716876,0.8112604728556625,0.7873644708138479,0.8092692170203889,1.0095831463116542,0.7949098997382552
37,2007-12-29,Joe Pavelski,away,San Jose Sharks,Nashville Predators,C,13.033333333333,0,0,0,0.07,1,0,0,4,2,0,0,0.24,0.16,20072008,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.23206666666665599,0.31206666666665595,0.085,0.02,-0.54504166666666,0.8325212499999886,0.39247958333332855,1984-07-11,23.482191780821918,84,0.7134875412295724,0.7122955738926822,0.7122955738926822,0.782177359556307,0.7877693190343096,0.8098394246666858,1.0095138989187686,0.7952640767069092
38,2007-12-31,Joe Pavelski,away,San Jose Sharks,Minnesota Wild,C,10.466666666667,0,0,0,0.07,1,0,0,1,3,0,1,0.21,0.23,20072008,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,-0.610066666666656,-0.17993333333334402,0.159933333333344,0.085,-0.02,-0.51245833333334,0.1882412500000114,-0.2592170833333286,1984-07-11,23.487671232876714,85,0.7043419075545446,0.6762229479291231,0.6762229479291231,0.7577351277936502,0.7885790903406301,0.8109786444538838,1.009376222941032,0.7959729836983
39,2008-01-03,Joe Pavelski,home,San Jose Sharks,Calgary Flames,C,12.966666666667,0,0,0,0.26,0,0,0,1,2,1,0,0.65,0.67,20072008,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,0.469933333333344,0.180066666666656,-0.200066666666656,0.13,-0.01,0.3375416666666601,-0.03675874999998863,0.42078291666667145,1984-07-11,23.495890410958904,86,0.6775509749922268,0.6668374218163405,0.6668374218163405,0.7075125800652107,0.7897937460916679,0.8126842889127381,1.0091717519364134,0.7970375384117513
40,2008-01-05,Joe Pavelski,home,San Jose Sharks,Columbus Blue Jackets,C,13.95,0,1,0,0.09,1,0,0,3,3,1,0,0.31,0.22,20072008,0.5014,0.5014,0.5014,0.5014,0.49860000000000004,0.5014,-0.19139999999999996,0.2814,0.795,0.0,0.105375,0.76187125,1.66224625,1984-07-11,23.5013698630137,87,0.6705660888508236,0.703053012753254,0.703053012753254,0.7419265430069654,0.7906033723379372,0.8138191128400112,1.009036796765351,0.7977478943357563
41,2008-01-10,Joe Pavelski,home,San Jose Sharks,Vancouver Canucks,C,12.033333333333,0,0,0,0.48,2,0,2,1,3,0,0,1.1,0.18,20072008,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,0.6599333333333441,0.260066666666656,0.33999999999999997,0.27999999999999997,0.01245833333334001,0.7643212499999885,1.3967795833333283,1984-07-11,23.515068493150686,88,0.6969262105198448,0.7280606609686846,0.7280606609686846,0.7838455637136317,0.7926262390930262,0.8166475043541428,1.0087041491375126,0.7995253760883977
42,2008-01-12,Joe Pavelski,home,San Jose Sharks,Toronto Maple Leafs,C,13.65,1,0,0,0.17,0,0,0,4,1,1,0,0.35,0.31,20072008,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,-0.14180000000000004,0.18180000000000002,0.835,0.03,0.13637500000000002,0.59861125,1.59998625,1984-07-11,23.52054794520548,89,0.7152167317688577,0.759221099064009,0.759221099064009,0.8258802066731149,0.7934346648952417,0.8177751469300814,1.0085729806219919,0.8002367649022052
43,2008-01-13,Joe Pavelski,away,San Jose Sharks,Anaheim Ducks,C,14.85,0,0,0,0.35,3,0,1,7,1,0,0,0.83,0.2,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,0.29979999999999996,0.3302,0.325,0.21,-0.21262500000000006,0.82665125,1.14902625,1984-07-11,23.523287671232875,90,0.7378350451040485,0.7730390857303687,0.7730390857303687,0.8412328194971067,0.7938386787011662,0.8183381270636041,1.0085078004210364,0.800592499746055
44,2008-01-15,Joe Pavelski,away,San Jose Sharks,Phoenix Coyotes,C,14.133333333333,0,2,0,0.11,0,0,1,5,1,2,4,0.75,0.87,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,1.492733333333344,-3.492733333333344,0.2427333333333439,-0.3627333333333439,1.4549999999999998,0.19,1.0017083333333399,-2.0868587500000113,0.5598495833333286,1984-07-11,23.528767123287672,91,0.7481038352497685,0.7655391965563353,0.7655391965563353,0.8293892525893366,0.79464625405561,0.8194623505361422,1.008378246817385,0.8013039965045983
45,2008-01-17,Joe Pavelski,home,San Jose Sharks,Dallas Stars,C,10.3,0,0,0,0.22,0,1,0,2,3,0,2,0.25,0.48,20072008,0.3846,0.3846,0.3846,0.3846,-0.3846,-1.6154,-0.1346,-0.09539999999999998,0.11,-0.16,-0.484125,-0.6799587500000001,-1.2140837500000001,1984-07-11,23.534246575342465,92,0.7434999445662475,0.696392985531015,0.696392985531015,0.7547444154163035,0.7954531559064542,0.820584187619461,1.008249767197447,0.802015459259157
46,2008-01-19,Joe Pavelski,home,San Jose Sharks,Detroit Red Wings,C,8.9833333333333,0,0,0,0.07,0,0,0,4,3,0,0,0.1,0.02,20072008,0.34246666666666564,0.34246666666666564,0.34246666666666564,0.34246666666666564,-0.34246666666666564,0.34246666666666564,-0.24246666666666564,0.3224666666666656,0.035,0.01,-0.551541666666666,0.9320112499999988,0.42546958333333285,1984-07-11,23.53972602739726,93,0.6965942610534818,0.6869931227493975,0.6869931227493975,0.6808409224143681,0.7962593015784576,0.8217035558941576,1.0081223594724165,0.8027268058591331
47,2008-01-22,Joe Pavelski,home,San Jose Sharks,Chicago Blackhawks,C,6.9333333333333,1,0,0,0.1,0,1,2,2,1,0,0,0.04,0.07,20072008,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.2368666666666656,0.2068666666666656,0.8,0.16,-0.548041666666666,0.7769012499999988,1.1888595833333329,1984-07-11,23.54794520547945,94,0.6902261643710556,0.7042965626382018,0.7042965626382018,0.7594243525683017,0.7974669267925456,0.8233778056592111,1.0079332531403937,0.8037934337938827
48,2008-01-24,Joe Pavelski,home,San Jose Sharks,St Louis Blues,C,11.25,0,0,0,0.05,0,0,0,4,2,0,0,0.29,0.16,20072008,0.415,0.415,0.415,0.415,-0.415,0.415,-0.125,0.255,0.025,0.02,-0.478125,0.77153125,0.33840624999999996,1984-07-11,23.553424657534247,95,0.701733340432315,0.6917555262951207,0.6917555262951207,0.7454464691868204,0.7982708346924856,0.8244906590703664,1.007808516072478,0.8045041453353722
49,2008-01-29,Joe Pavelski,away,San Jose Sharks,Edmonton Oilers,C,12.0,1,0,0,0.36,0,1,0,4,2,1,0,0.58,0.1,20072008,0.439,0.439,0.439,0.439,0.5609999999999999,0.439,0.14099999999999996,0.33899999999999997,0.9299999999999999,-0.13,0.313125,0.8991812499999999,2.01230625,1984-07-11,23.567123287671233,96,0.6935071843563244,0.7367681446541574,0.7367681446541574,0.8059929052552103,0.8002759468968761,0.8272606693087774,1.0075013267848751,0.8062790782926249
