,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-28,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,17.616666666667,0,1,0,0.42,0,0,0,7,9,0,0,0.68,0.18,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,0.06126666666665592,0.43873333333334413,0.9099999999999999,-0.02,-0.36170833333334007,0.9552712500000116,1.4835629166666715,1985-12-27,21.84931506849315,93,1.3630349843728757,1.3720530857801472,1.3720530857801472,1.587145578820559,1.2811854574209829,1.568045072578808,1.1130313999164723,1.4259996432259026
11,2007-11-01,Paul Stastny,home,Colorado Avalanche,Pittsburgh Penguins,C,20.283333333333,0,0,0,0.33,0,0,0,8,5,0,0,0.09,0.16,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,-0.6140666666666561,0.544066666666656,0.165,0.03,-0.7837916666666601,1.0804712499999887,0.4916795833333285,1985-12-27,21.86027397260274,94,1.3742523132245967,1.2956641860050948,1.2956641860050948,1.5354868747689132,1.2806808502579388,1.565855877811652,1.1117907305481707,1.4238490981073262
12,2007-11-03,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,20.7,0,2,0,0.36,0,0,0,12,6,0,0,0.14,0.08,20072008,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.5774,0.6374000000000001,1.5799999999999998,0.06,-0.7608750000000001,1.2307212500000002,2.10984625,1985-12-27,21.865753424657534,95,1.298579970678341,1.3613674942656173,1.3613674942656173,1.6231546376470924,1.2804269536102435,1.5647618337689595,1.1111740916587716,1.4227772571132704
13,2007-11-05,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,19.833333333333,2,0,0,0.75,0,0,0,10,10,3,0,0.93,0.24,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,2.310333333333344,0.6896666666666561,0.24033333333334395,0.4496666666666561,1.875,0.0,1.6252083333333398,0.9290812499999888,4.429289583333329,1985-12-27,21.87123287671233,96,1.3628710356626734,1.5931175429162279,1.5931175429162279,1.8132365381907107,1.280171955399377,1.5636681608781364,1.1105599048559827,1.4217076449876294
14,2007-11-07,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,23.683333333333,0,0,0,0.65,0,1,1,5,12,0,0,1.18,0.97,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,0.36713333333334386,-0.1571333333333439,0.325,-0.07,-0.17054166666666015,-0.18024875000001117,-0.09579041666667132,1985-12-27,21.876712328767123,97,1.5888319220799543,1.473019691657766,1.473019691657766,1.7949111710858705,1.2799158271845106,1.562574860683411,1.1099481613669988,1.420640219087969
15,2007-11-09,Paul Stastny,away,Colorado Avalanche,Vancouver Canucks,C,18.416666666667,0,0,0,0.0,0,0,0,9,1,0,0,0.0,0.0,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,0.0,0.08,-0.80270833333334,1.2886312500000114,0.5659229166666714,1985-12-27,21.882191780821916,98,1.4728020742869734,1.411997817807269,1.411997817807269,1.6624313460251046,1.279658541467133,1.561481934612294,1.1093388524663312,1.4195749379398885
16,2007-11-11,Paul Stastny,home,Colorado Avalanche,Minnesota Wild,C,19.6,2,0,1,1.0,1,0,0,11,7,1,0,0.64,0.49,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.042200000000000126,0.19220000000000015,2.5999999999999996,0.04,0.19862499999999994,0.49610125000000016,3.3347262499999997,1985-12-27,21.887671232876713,99,1.4141558506522043,1.5348996046573766,1.5348996046573766,1.7726632547682024,1.2794000716772616,1.5603893839778147,1.108731969475439,1.418511761217748
17,2007-11-16,Paul Stastny,away,Colorado Avalanche,Dallas Stars,C,15.583333333333,0,0,0,0.05,1,1,0,7,2,0,2,0.26,0.53,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,-1.4463333333333441,-0.293666666666656,0.023666666666655956,0.07500000000000001,-0.09999999999999999,-0.58354166666666,-0.5842687500000115,-1.1928104166666715,1985-12-27,21.9013698630137,100,1.5312306627992462,1.368577819753061,1.368577819753061,1.6049838011569626,1.278748550735832,1.5576596575367132,1.1072253188212826,1.4158627717807348
18,2007-11-18,Paul Stastny,away,Colorado Avalanche,Minnesota Wild,C,19.85,0,0,0,0.12,0,0,1,8,13,1,0,0.2,0.34,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,-0.49020000000000014,0.3502000000000001,0.06,0.09999999999999999,-0.08137500000000009,0.7596512500000001,0.8382762500000001,1985-12-27,21.90684931506849,101,1.373304622568083,1.3376239547005917,1.3376239547005917,1.5594310809583707,1.2784857405338406,1.5565684296698514,1.106626858842675,1.4148066591221153
19,2007-11-20,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,17.883333333333,0,1,0,0.01,0,0,0,8,4,1,2,0.21,0.24,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-1.372733333333344,-0.417266666666656,0.387266666666656,0.705,0.04,-0.035791666666660005,-0.012608750000011493,0.6965995833333285,1985-12-27,21.912328767123288,102,1.343880177132275,1.301691178211497,1.301691178211497,1.4660790170170277,1.2782216378127584,1.5554775817910438,1.1060307862939098,1.4137524831279344
20,2007-11-22,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,21.583333333333,0,0,2,0.27,1,0,2,6,9,2,0,0.9,0.04,20072008,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,1.254333333333344,0.7456666666666562,0.15433333333334387,0.7056666666666561,1.2850000000000001,0.27,0.9464583333333397,1.3289312499999886,3.8303895833333286,1985-12-27,21.91780821917808,103,1.3100156973973351,1.4382103689162236,1.4382103689162236,1.7146924247265511,1.277956220861083,1.5543871146232637,1.1054370927494879,1.412700209449798
21,2007-11-24,Paul Stastny,home,Colorado Avalanche,Calgary Flames,C,17.866666666667,0,0,0,0.0,0,0,1,3,7,0,0,0.03,1.07,20072008,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,-0.5967333333333441,-0.44326666666665593,0.0,0.10999999999999999,-0.7729583333333401,-0.5491787499999884,-1.2121370833333285,1985-12-27,21.923287671232877,104,1.4357763971607904,1.3000366640506036,1.3000366640506036,1.449576842901738,1.2776894688053744,1.5532970287893315,1.1048457698289855,1.4116498047646615
22,2007-11-28,Paul Stastny,home,Colorado Avalanche,Edmonton Oilers,C,21.766666666667,0,1,1,0.0,1,0,0,10,7,2,0,0.0,0.0,20072008,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,1.248466666666656,0.751533333333344,-0.751533333333344,0.751533333333344,1.3,0.03,0.3802916666666598,1.4032012500000115,3.1134929166666714,1985-12-27,21.934246575342467,105,1.309472825813815,1.3915541082939433,1.3915541082939433,1.6457176206510646,1.2771518799949435,1.5511180031265293,1.1036702025613978,1.4095544740956893
23,2007-11-30,Paul Stastny,away,Colorado Avalanche,San Jose Sharks,C,19.516666666667,0,2,0,0.18,2,1,1,6,12,0,0,0.13,0.48,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.5495333333333441,0.1995333333333441,1.59,-0.06,-0.7434583333333401,0.5102512500000115,1.2967929166666714,1985-12-27,21.93972602739726,106,1.392206168941588,1.386914686441425,1.386914686441425,1.5341280402865285,1.2768810055585604,1.5500290640619774,1.1030859416759977,1.4085094864247596
24,2007-12-01,Paul Stastny,away,Colorado Avalanche,Los Angeles Kings,C,22.4,1,1,0,0.36,0,0,0,11,7,3,0,0.71,0.44,20072008,0.7718,0.7718,0.7718,0.7718,2.2282,0.7718,-0.06180000000000008,0.33180000000000004,1.63,0.04,1.436375,0.67686125,3.78323625,1985-12-27,21.942465753424656,107,1.3880070415147727,1.5009661451520424,1.5009661451520424,1.7937161600095841,1.2767450404782994,1.549484738093015,1.1027946883243123,1.4079876489838776
25,2007-12-03,Paul Stastny,home,Colorado Avalanche,San Jose Sharks,C,21.616666666667,0,0,0,0.1,0,0,0,9,7,1,2,0.58,0.66,20072008,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,-1.2532666666666559,-0.16673333333334417,0.0867333333333441,0.05,0.02,0.12079166666665986,-0.5989287499999886,-0.4081370833333287,1985-12-27,21.947945205479453,108,1.4891618941528848,1.412469880927205,1.412469880927205,1.552670326648789,1.2764720439177126,1.5483963733919337,1.1022139306964327,1.4069452689506514
26,2007-12-05,Paul Stastny,away,Colorado Avalanche,Columbus Blue Jackets,C,23.533333333333,1,0,1,0.65,0,0,2,12,13,2,1,1.0,0.61,20072008,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,1.191933333333344,-0.19193333333334395,0.19193333333334395,0.19806666666665607,1.625,0.29,0.9699583333333398,-0.010878750000011261,2.8740795833333284,1985-12-27,21.953424657534246,109,1.4120002360710042,1.4785730827926473,1.4785730827926473,1.611149183755928,1.2761976118094465,1.547308391756096,1.101635498392179,1.405904592132608
27,2007-12-07,Paul Stastny,home,Colorado Avalanche,Philadelphia Flyers,C,24.8,0,0,1,0.0,0,0,1,12,15,0,0,0.76,0.18,20072008,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,-0.8486000000000001,0.8486000000000001,-0.08860000000000012,0.6686000000000001,0.55,0.12,-0.4553750000000001,1.20094125,1.41556625,1985-12-27,21.958904109589042,110,1.4693480496297084,1.4757884087158502,1.4757884087158502,1.6910992399929095,1.2759217283900253,1.5462207932094654,1.101059383316822,1.404865591421655
28,2007-12-09,Paul Stastny,home,Colorado Avalanche,St Louis Blues,C,20.766666666667,2,2,1,0.35,0,0,1,7,13,5,1,1.09,0.35,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,4.280466666666656,-0.280466666666656,0.37046666666665606,0.36953333333334404,3.625,0.09,2.9565416666666597,0.33650125000001146,7.00804291666667,1985-12-27,21.964383561643835,111,1.467310691483704,1.715083650672991,1.715083650672991,1.9470364583562345,1.275644378630781,1.5451335776917159,1.1004855774185442,1.403828240598215
29,2007-12-12,Paul Stastny,away,Colorado Avalanche,Columbus Blue Jackets,C,24.983333333333,0,0,0,0.23,0,0,0,13,8,0,1,0.17,0.24,20072008,0.854466666666656,0.854466666666656,0.854466666666656,0.854466666666656,-0.854466666666656,-0.14553333333334395,-0.684466666666656,0.6144666666666561,0.115,0.05,-0.82779166666666,0.6677112499999887,0.004919583333328648,1985-12-27,21.972602739726028,112,1.6702884249489265,1.642586928355421,1.642586928355421,1.7820240553117552,1.2752255735013667,1.54350347226034,1.099629180769721,1.4022752526859055
30,2007-12-13,Paul Stastny,away,Colorado Avalanche,Nashville Predators,C,22.05,0,0,0,0.47,2,1,1,10,4,0,0,0.45,0.2,20072008,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.31060000000000004,0.5606,0.33499999999999996,0.06,-0.594125,1.07289125,0.8737662500000001,1985-12-27,21.975342465753425,113,1.6111098033338476,1.6106041839036065,1.6106041839036065,1.7823446605460305,1.2750852235713703,1.5429602950922725,1.099344861158957,1.4017583880729056
31,2007-12-15,Paul Stastny,home,Colorado Avalanche,Nashville Predators,C,20.616666666667,1,0,0,0.24,0,1,0,12,9,1,1,0.22,0.37,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.2852666666666559,-0.2852666666666559,-0.4947333333333441,0.3447333333333441,0.87,-0.12,-0.0842083333333401,0.2973712500000115,0.9631629166666714,1985-12-27,21.980821917808218,114,1.5857608525064175,1.5841421073239224,1.5841421073239224,1.754986619660508,1.2748033917670032,1.5418742274866717,1.098777934906079,1.400725838217013
32,2007-12-17,Paul Stastny,away,Colorado Avalanche,Los Angeles Kings,C,19.666666666667,1,0,0,0.37,0,0,0,8,9,1,0,0.92,0.29,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,0.315666666666656,0.684333333333344,0.23566666666665603,0.394333333333344,0.935,-0.01,0.37229166666666,0.8383812500000114,2.1356729166666715,1985-12-27,21.986301369863014,115,1.5649916059258269,1.6063145480455356,1.6063145480455356,1.8733094327533029,1.2745200405879142,1.5407885418661005,1.0982132860466156,1.399694841906319
33,2007-12-19,Paul Stastny,away,Colorado Avalanche,Anaheim Ducks,C,22.066666666667,0,0,0,0.0,1,0,0,7,15,0,0,0.0,0.0,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,0.05,-0.08,-0.8757083333333401,1.4134612500000114,0.5077529166666713,1985-12-27,21.991780821917807,116,1.5834825731115418,1.5628292013072596,1.5628292013072596,1.7678831658513492,1.274235158479099,1.5397032377788704,1.0976509067392366,1.3986653771035977
34,2007-12-21,Paul Stastny,home,Colorado Avalanche,New York Rangers,C,22.083333333333,0,1,1,0.49,1,0,1,9,6,1,2,0.58,0.3,20072008,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,-1.238333333333344,-0.1816666666666562,0.4616666666666562,1.5450000000000002,0.18,0.11145833333333988,0.02903124999998874,1.8654895833333287,1985-12-27,21.997260273972604,117,1.549596121414391,1.5746371179442522,1.5746371179442522,1.7002821427324573,1.273948734540921,1.538618314700883,1.0970907891838155,1.3976374225572221
35,2007-12-23,Paul Stastny,home,Colorado Avalanche,Vancouver Canucks,C,26.4,0,0,0,0.51,0,2,1,5,11,0,0,1.36,0.46,20072008,0.8998,0.8998,0.8998,0.8998,-0.8998,0.8998,0.46020000000000005,0.4398,0.255,-0.21,-0.112375,0.77966125,0.71228625,1985-12-27,22.002739726027396,118,1.559278922600896,1.5414478736978465,1.5414478736978465,1.7008657761110442,1.2736607585162552,1.5375337720375337,1.09653292562133,1.3966109577849117
36,2007-12-27,Paul Stastny,home,Colorado Avalanche,Detroit Red Wings,C,22.5,0,0,0,0.27,0,0,0,10,4,0,2,0.36,1.13,20072008,0.775,0.775,0.775,0.775,-0.775,-1.225,-0.41500000000000004,-0.35499999999999987,0.135,0.06,-0.659375,-1.3677187499999999,-1.8320937499999999,1985-12-27,22.013698630136986,119,1.533995474936957,1.4132544768040105,1.4132544768040105,1.4312066112339963,1.2730801123152269,1.5353658252350266,1.0954239296422796,1.3945624193817805
37,2007-12-29,Paul Stastny,home,Colorado Avalanche,Los Angeles Kings,C,24.333333333333,0,0,0,0.08,0,1,0,7,9,0,0,1.25,0.38,20072008,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,0.8336666666666561,0.4163333333333439,0.4536666666666561,0.04,-0.16999999999999998,-0.13979166666666004,0.8449812499999887,0.5751895833333287,1985-12-27,22.019178082191782,120,1.4357014804955217,1.381786415379298,1.381786415379298,1.605199663334332,1.2727874247231794,1.534282419570879,1.0948727819104038,1.3935403084872462
38,2007-12-31,Paul Stastny,away,Colorado Avalanche,Phoenix Coyotes,C,24.216666666667,0,0,1,0.5,0,0,2,14,6,1,0,1.22,0.23,20072008,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.17006666666665593,0.8299333333333441,0.3900666666666559,0.5999333333333441,0.8,0.38,0.46879166666665995,1.0959912500000115,2.7447829166666717,1985-12-27,22.024657534246575,121,1.4111956983188976,1.4323949819428738,1.4323949819428738,1.5676517648554866,1.2724931501884498,1.5331993912750213,1.0943238575401297,1.392519612807616
39,2008-01-02,Paul Stastny,home,Colorado Avalanche,Phoenix Coyotes,C,21.416666666667,0,0,0,0.06,0,0,0,7,9,0,0,0.24,0.19,20072008,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,-0.7403333333333441,0.7403333333333441,-0.5003333333333441,0.550333333333344,0.03,-0.02,-0.71270833333334,1.0682312500000113,0.36552291666667125,1985-12-27,22.03013698630137,122,1.4482594871954544,1.3931953483609314,1.3931953483609314,1.5288546044933953,1.2721972814780096,1.532116739427946,1.0937771489736805,1.3915003154670842
40,2008-01-05,Paul Stastny,home,Colorado Avalanche,New York Islanders,C,22.616666666667,0,0,0,0.39,0,0,1,15,7,0,0,0.42,0.99,20072008,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,0.778733333333344,-0.35873333333334406,-0.21126666666665594,0.195,0.22999999999999998,-0.62420833333334,-0.2507287499999885,-0.44993708333332855,1985-12-27,22.03835616438356,123,1.418872262530651,1.3261373433494648,1.3261373433494648,1.432297640097791,1.2717504749056694,1.5304934653410602,1.0929612243204856,1.3899739560830595
41,2008-01-08,Paul Stastny,away,Colorado Avalanche,Detroit Red Wings,C,20.766666666667,0,0,0,0.39,2,0,0,4,5,0,0,0.39,0.34,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.329533333333344,0.379533333333344,0.29500000000000004,-0.01,-0.60595833333334,0.7910012500000113,0.4700429166666713,1985-12-27,22.046575342465754,124,1.3692140391747205,1.2952766135322797,1.2952766135322797,1.2961728649095294,1.2713000464116724,1.5288710325002133,1.092150243109578,1.3884506547537259
42,2008-01-09,Paul Stastny,away,Colorado Avalanche,Washington Capitals,C,20.033333333333,0,0,0,0.03,0,0,0,8,10,0,1,0.31,0.48,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,-0.6960666666666561,-0.30393333333334394,-0.38606666666665607,0.21606666666665608,0.015,-0.02,-0.64129166666666,0.09042124999998868,-0.5558704166666714,1985-12-27,22.04931506849315,125,1.3458094429486334,1.2291212521511077,1.2291212521511077,1.3200144381386862,1.2711490956187192,1.5283304078431277,1.091881010253228,1.3879435587066442
43,2008-01-12,Paul Stastny,away,Colorado Avalanche,Carolina Hurricanes,C,25.5,1,0,1,0.3,1,0,0,11,16,2,1,1.1,0.96,20072008,0.8710000000000001,0.8710000000000001,0.8710000000000001,0.8710000000000001,1.129,-0.1289999999999999,0.22899999999999998,-0.08899999999999986,1.5,-0.05,0.9931249999999999,-0.53861875,1.9045062499999998,1985-12-27,22.057534246575344,126,1.2974763742282878,1.253062600469688,1.253062600469688,1.3613440089243598,1.270693811234835,1.526709090663208,1.0910765814242542,1.3864242595990603
44,2008-01-13,Paul Stastny,away,Colorado Avalanche,Florida Panthers,C,23.583333333333,0,0,1,0.37,2,0,1,15,13,2,1,1.69,0.45,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,1.190333333333344,-0.1903333333333439,0.8803333333333438,0.3596666666666561,0.8350000000000001,0.16999999999999998,1.4002083333333402,0.26283124999998864,2.668039583333329,1985-12-27,22.06027397260274,127,1.312606473253759,1.3028407107235487,1.3028407107235487,1.4312446588630205,1.2705412373857015,1.5261688366839565,1.0908095253386865,1.3859184840759244
45,2008-01-15,Paul Stastny,away,Colorado Avalanche,Tampa Bay Lightning,C,19.483333333333,1,0,1,0.34,0,0,0,9,9,0,0,0.29,0.29,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,-0.38846666666665614,0.38846666666665614,1.47,0.0,-0.6427916666666601,0.8321112499999888,1.6593195833333287,1985-12-27,22.065753424657533,128,1.3456302312865556,1.3152921542645637,1.3152921542645637,1.4480118729626485,1.270234868340067,1.5250886053841122,1.0902770379781264,1.3849079097903436
46,2008-02-22,Paul Stastny,away,Colorado Avalanche,Phoenix Coyotes,C,21.533333333333,1,0,0,0.49,0,0,1,5,7,1,0,0.58,0.33,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.2559333333333439,0.7440666666666561,-0.16406666666665615,0.4140666666666561,0.995,0.13,0.12245833333333989,0.8342212499999886,2.0816795833333286,1985-12-27,22.16986301369863,129,1.3531190295136883,1.3418824621241505,1.3418824621241505,1.4260509159046717,1.2641029055558297,1.5046323212345438,1.0805621823834382,1.3659417943846526
47,2008-02-24,Paul Stastny,away,Colorado Avalanche,Edmonton Oilers,C,20.733333333333,0,0,0,0.53,1,0,0,7,6,0,0,0.62,0.32,20072008,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.09846666666665604,0.39846666666665603,0.315,0.01,-0.4615416666666601,0.8238612499999887,0.6873195833333285,1985-12-27,22.175342465753424,130,1.3713524475597338,1.3193143283352908,1.3193143283352908,1.3946723845187954,1.263763875343804,1.503559138971475,1.0800715701125432,1.3649554330940947
48,2008-02-26,Paul Stastny,away,Colorado Avalanche,Calgary Flames,C,24.083333333333,1,1,0,0.5,0,0,0,12,10,0,0,0.65,0.69,20072008,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,0.8256666666666561,-0.1756666666666561,0.13566666666665617,1.7,0.02,-0.5097916666666601,0.3094312499999888,1.5196395833333285,1985-12-27,22.18082191780822,131,1.354589072679135,1.326180556318352,1.326180556318352,1.3380293583089014,1.2634232367590883,1.5024862898825628,1.079582980456047,1.3639702235178026
