,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-25,Patrick O'Sullivan,home,Los Angeles Kings,Dallas Stars,C,12.833333333333,0,0,0,0.42,3,0,1,2,5,0,1,0.49,0.29,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,-0.534333333333344,0.024333333333343976,0.17566666666665604,0.36,0.12,-0.38479166666666004,0.16718124999998862,0.26238958333332857,1985-02-01,22.742465753424657,55,0.37842905628901546,0.36962919767446484,0.36962919767446484,0.4394180363441456,0.2941341857005367,0.3184442674617294,1.0391639999425357,0.3056536569324103
11,2007-10-27,Patrick O'Sullivan,home,Los Angeles Kings,Edmonton Oilers,C,15.016666666667,2,0,0,0.1,0,0,1,4,1,2,0,0.51,0.5,20072008,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,1.464466666666656,0.5355333333333441,-0.025533333333344066,0.035533333333344075,1.55,0.18,0.83404166666666,0.32235125000001147,2.8863929166666717,1985-02-01,22.747945205479454,56,0.3676350690398024,0.5880056151305292,0.5880056151305292,0.724822302591945,0.2936193532250055,0.3177976986323105,1.0388547601305198,0.30502786276424143
12,2007-10-31,Patrick O'Sullivan,home,Los Angeles Kings,Columbus Blue Jackets,C,19.45,0,0,0,0.2,1,0,1,8,7,0,0,0.5,0.55,20072008,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.1774,0.12739999999999996,0.15000000000000002,0.16,-0.510875,0.3889712499999999,0.18809624999999996,1985-02-01,22.75890410958904,57,0.5827402660810581,0.5557335110700233,0.5557335110700233,0.6295292069260346,0.2928637574050524,0.3168022980061704,1.0382407419491626,0.3040630847782412
13,2007-11-02,Patrick O'Sullivan,away,Los Angeles Kings,San Jose Sharks,C,19.766666666667,0,0,0,0.3,1,0,0,3,7,1,1,0.36,1.18,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,-0.3275333333333441,-0.49246666666665584,0.2,-0.04,0.02029166666665988,-1.1086987499999883,-0.9284070833333284,1985-02-01,22.764383561643836,58,0.5514698694387675,0.44362191078429275,0.44362191078429275,0.5302459006896113,0.29265086848831007,0.3164822325722976,1.0379359557338252,0.3037528588807481
14,2007-11-03,Patrick O'Sullivan,home,Los Angeles Kings,San Jose Sharks,C,16.666666666667,0,0,0,0.0,1,0,0,3,5,0,0,0.23,0.61,20072008,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,-0.35833333333334405,-0.021666666666655954,0.05,-0.02,-0.62395833333334,0.1917812500000115,-0.4021770833333285,1985-02-01,22.767123287671232,59,0.44243322257958734,0.38347734149990087,0.38347734149990087,0.4528837950424965,0.292588864030515,0.3163699033437176,1.0377841166376076,0.3036440757959091
15,2007-11-10,Patrick O'Sullivan,home,Los Angeles Kings,Dallas Stars,C,10.216666666667,0,0,0,0.13,0,0,0,5,3,0,0,0.15,0.67,20072008,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,0.381933333333344,-0.231933333333344,-0.28806666666665603,0.065,0.02,-0.5449583333333401,-0.1308087499999887,-0.5907670833333287,1985-02-01,22.786301369863015,60,0.38437008132206235,0.31793833614701894,0.31793833614701894,0.3745114116655163,0.2929901175148309,0.3164784428176343,1.0367315393477314,0.30375209554482335
16,2007-11-13,Patrick O'Sullivan,away,Los Angeles Kings,Anaheim Ducks,C,19.433333333333,0,0,0,0.1,0,0,0,7,5,1,0,0.47,0.26,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,0.6768666666666561,-0.2068666666666561,0.41686666666665606,0.05,0.02,0.09570833333333989,0.8814012499999886,1.0471095833333286,1985-02-01,22.794520547945204,61,0.3208571506229179,0.3645473359924719,0.3645473359924719,0.43093404919013506,0.2935865126744348,0.3169791939492412,1.0362859242995832,0.304239570648718
17,2007-11-15,Patrick O'Sullivan,home,Los Angeles Kings,Anaheim Ducks,C,16.383333333333,1,0,0,0.22,0,0,2,6,4,1,2,0.4,1.13,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,-1.4207333333333438,-0.17926666666665603,-0.5507333333333438,0.86,0.32,0.11295833333333993,-1.576908750000011,-0.2839504166666711,1985-02-01,22.8,62,0.3655064505291463,0.32500526484652564,0.32500526484652564,0.384442610718636,0.29411151115192735,0.31744929802690425,1.035990667901937,0.3046967808759332
18,2007-11-17,Patrick O'Sullivan,home,Los Angeles Kings,Phoenix Coyotes,C,16.35,0,0,0,0.21,0,0,0,6,7,0,0,0.46,0.57,20072008,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,0.5782000000000002,-0.11820000000000014,0.008200000000000207,0.105,-0.01,-0.4738750000000001,0.24895125000000023,-0.12992374999999984,1985-02-01,22.805479452054794,63,0.32775553293298665,0.2984509189097988,0.2984509189097988,0.3504084249871676,0.29473036894407034,0.31801977327089875,1.0356968633319121,0.3052513186440309
19,2007-11-19,Patrick O'Sullivan,away,Los Angeles Kings,Dallas Stars,C,15.65,0,0,0,0.06,2,0,0,11,8,0,1,0.21,0.85,20072008,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,-0.44419999999999993,-0.3458000000000001,-0.2941999999999999,0.13,0.03,-0.616125,-0.6884887499999998,-1.1446137499999998,1985-02-01,22.81095890410959,64,0.30252262987598244,0.2175595791676837,0.2175595791676837,0.2512373542193726,0.29543588238105034,0.3186828984275064,1.0354045068262367,0.3058956440955255
20,2007-11-21,Patrick O'Sullivan,away,Los Angeles Kings,Phoenix Coyotes,C,15.2,0,0,0,0.32,1,0,0,2,2,0,0,0.38,0.19,20072008,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.1614,0.3514,0.21000000000000002,0.0,-0.500875,0.85562125,0.56474625,1985-02-01,22.816438356164383,65,0.22663351401079376,0.2363034686048317,0.2363034686048317,0.2728850177374854,0.2962207789973412,0.31943087916617924,1.0351135946388754,0.30662215535466575
21,2007-11-24,Patrick O'Sullivan,away,Los Angeles Kings,San Jose Sharks,C,20.4,0,0,0,0.24,1,0,0,1,3,1,0,0.28,0.56,20072008,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.42779999999999996,0.14779999999999993,0.16999999999999998,-0.02,-0.042374999999999996,0.4044612499999999,0.5120862499999999,1985-02-01,22.824657534246576,66,0.24354216077953794,0.25068117919940763,0.25068117919940763,0.280971419422427,0.297531189931003,0.3206950453569817,1.0346799263025976,0.3078495496705344
22,2007-11-25,Patrick O'Sullivan,away,Los Angeles Kings,Anaheim Ducks,C,19.883333333333,0,0,0,0.07,0,1,0,2,8,0,0,0.2,0.6,20072008,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,-0.491266666666656,0.09126666666665606,0.035,-0.21,-0.70704166666666,0.31879124999998865,-0.5632504166666713,1985-02-01,22.827397260273973,67,0.25640206739954147,0.20960550431885314,0.20960550431885314,0.24306710398878742,0.29799993349103676,0.3211505544652141,1.0345360883209969,0.30829168551373437
23,2007-11-28,Patrick O'Sullivan,away,Los Angeles Kings,San Jose Sharks,C,27.433333333333,1,0,0,0.62,3,0,3,4,5,1,0,0.47,0.52,20072008,0.9328666666666561,0.9328666666666561,0.9328666666666561,0.9328666666666561,0.06713333333334393,0.9328666666666561,-0.4628666666666561,0.41286666666665606,1.21,0.43999999999999995,-0.06429166666666009,0.7130012499999886,2.2987095833333284,1985-02-01,22.835616438356166,68,0.2188764126851574,0.31188614209816273,0.31188614209816273,0.34698772095792657,0.29948990651472907,0.32260650304286637,1.034106722309191,0.30970452559063255
24,2007-12-01,Patrick O'Sullivan,home,Los Angeles Kings,Colorado Avalanche,C,20.266666666667,0,2,0,0.15,2,0,0,0,5,2,4,0.76,0.85,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,1.296466666666656,-3.2964666666666558,0.05646666666665601,-0.14646666666665598,1.575,-0.05,0.88529166666666,-1.8430987499999882,0.5671929166666718,1985-02-01,22.843835616438355,69,0.31042742797860884,0.32403731183307943,0.32403731183307943,0.37088336180695664,0.30108798258796493,0.32417783184942434,1.0336805685648274,0.3112287970295644
25,2007-12-03,Patrick O'Sullivan,home,Los Angeles Kings,Edmonton Oilers,C,18.55,0,0,0,0.39,0,0,0,0,0,0,2,1.06,0.35,20072008,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-1.3514,0.4114,0.2986000000000001,0.195,0.0,-0.14287500000000003,-0.17680874999999996,-0.12468374999999998,1985-02-01,22.84931506849315,70,0.3213128343307066,0.3032368977649859,0.3032368977649859,0.35228554143576424,0.3022026501660458,0.32527795535331616,1.0333982445773773,0.312295688188223
26,2007-12-05,Patrick O'Sullivan,away,Los Angeles Kings,Phoenix Coyotes,C,22.483333333333,0,0,0,0.37,0,0,0,5,1,0,0,0.79,0.89,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,0.7744666666666561,0.015533333333343946,-0.11553333333334392,0.185,0.04,-0.39029166666666004,-0.08528875000001124,-0.2505804166666713,1985-02-01,22.854794520547944,71,0.30310754069665596,0.2781897886275831,0.2781897886275831,0.31727457477557686,0.3033494525469943,0.32641234087631765,1.0331173391623572,0.31339557925170847
27,2007-12-06,Patrick O'Sullivan,home,Los Angeles Kings,Buffalo Sabres,C,18.566666666667,0,0,0,0.53,0,0,0,1,4,0,2,0.83,0.52,20072008,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-1.350866666666656,0.18086666666665585,0.1291333333333441,0.265,-0.03,-0.2869583333333401,-0.4652387499999887,-0.5171970833333288,1985-02-01,22.85753424657534,72,0.2813129612559425,0.24303656626734374,0.24303656626734374,0.26494912185569885,0.3039329987696697,0.32699034731223486,1.0329774172904067,0.31395592409842177
28,2007-12-08,Patrick O'Sullivan,home,Los Angeles Kings,Phoenix Coyotes,C,18.416666666667,0,0,0,0.11,0,0,0,1,3,0,0,0.41,0.56,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.234333333333344,0.08433333333334392,0.055,-0.02,-0.54645833333334,0.33663125000001126,-0.17482708333332875,1985-02-01,22.863013698630137,73,0.25101634092623965,0.22496205740435132,0.22496205740435132,0.2550387303795795,0.3051166424910061,0.32816400025839393,1.0326986329684327,0.31509353959638003
29,2007-12-10,Patrick O'Sullivan,home,Los Angeles Kings,Vancouver Canucks,C,21.0,0,0,1,1.17,0,0,0,2,5,2,0,0.96,0.74,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,1.273,0.7270000000000001,0.23299999999999987,-0.0129999999999999,1.135,-0.03,0.9956249999999999,0.1189812500000001,2.21960625,1985-02-01,22.86849315068493,74,0.23539249529374717,0.30951836923115067,0.30951836923115067,0.3445177771497003,0.3063202478977759,0.3293585878618317,1.0324212582221295,0.31625153575353643
30,2007-12-12,Patrick O'Sullivan,away,Los Angeles Kings,Chicago Blackhawks,C,17.883333333333,1,0,0,0.34,0,0,0,0,3,1,4,0.67,1.25,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-3.3727333333333442,0.04273333333334406,-0.622733333333344,0.92,-0.03,0.25170833333334,-2.6046087500000117,-1.4629004166666717,1985-02-01,22.873972602739727,75,0.30587427495594993,0.23578619905562428,0.23578619905562428,0.26801343928974386,0.3075501302589169,0.3305793568642343,1.0321452894814482,0.31743641822614693
31,2007-12-13,Patrick O'Sullivan,away,Los Angeles Kings,Dallas Stars,C,20.516666666667,0,0,1,0.36,0,0,1,0,5,0,1,0.78,0.38,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,-0.288466666666656,0.06846666666665602,0.331533333333344,0.73,0.09999999999999999,-0.35720833333334,0.27695125000001136,0.7497429166666714,1985-02-01,22.876712328767123,76,0.24497632349213566,0.25679252458397445,0.25679252458397445,0.2893085431864835,0.3081769738260746,0.3312012703834811,1.0320078312520287,0.3180410504000605
32,2007-12-15,Patrick O'Sullivan,home,Los Angeles Kings,Minnesota Wild,C,22.55,0,0,1,0.3,1,0,2,4,2,0,1,0.29,0.54,20072008,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,-0.22339999999999993,-0.4866000000000001,0.23660000000000003,0.7500000000000001,0.32,-0.7041250000000001,0.07449125000000001,0.44036624999999996,1985-02-01,22.882191780821916,77,0.2618077589936074,0.2641724886329149,0.2641724886329149,0.2995908452034459,0.3094572333214254,0.3324703251523989,1.0317339648615214,0.3192775382897911
33,2007-12-17,Patrick O'Sullivan,home,Los Angeles Kings,Colorado Avalanche,C,20.866666666667,0,1,0,0.09,0,0,0,1,0,0,1,0.35,1.02,20072008,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,-0.37273333333334413,-0.2972666666666559,0.745,0.01,-0.6329583333333401,-0.7990787499999886,-0.6770370833333287,1985-02-01,22.887671232876713,78,0.26759098126495456,0.22691574907341966,0.22691574907341966,0.2518044180453111,0.31077502368466137,0.3337744147615702,1.0314614956224923,0.3205524707318963
34,2007-12-19,Patrick O'Sullivan,away,Los Angeles Kings,Detroit Red Wings,C,21.516666666667,1,0,0,0.27,1,0,0,0,6,1,2,0.86,0.87,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,0.25646666666665596,-1.256466666666656,0.11646666666665595,-0.12646666666665596,0.935,-0.06,0.2977916666666599,-0.9593487499999885,0.21344291666667126,1985-02-01,22.893150684931506,79,0.23784606440616118,0.22639012335108988,0.22639012335108988,0.23327098882543115,0.31213114375319967,0.3351135987942533,1.0311904200214663,0.32186664522864267
35,2007-12-21,Patrick O'Sullivan,away,Los Angeles Kings,Columbus Blue Jackets,C,20.5,0,0,0,0.25,0,0,0,3,0,0,1,0.39,1.07,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,-0.2889999999999999,-0.32100000000000006,-0.359,0.125,0.03,-0.6006250000000001,-0.8966187500000001,-1.3422437500000002,1985-02-01,22.898630136986302,80,0.23709834194022708,0.16601820898177522,0.16601820898177522,0.17806636679788204,0.3135246950817792,0.33648635828857976,1.0309207345608908,0.32321910895668715
36,2007-12-22,Patrick O'Sullivan,away,Los Angeles Kings,Nashville Predators,C,25.533333333333,2,0,0,0.48,1,0,1,4,7,1,1,0.9,0.51,20072008,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.1279333333333439,-0.1279333333333439,0.027933333333343913,0.3620666666666561,1.79,0.12,0.24245833333334,0.22752124999998868,2.379979583333329,1985-02-01,22.9013698630137,81,0.1899711023362759,0.25014796365151976,0.25014796365151976,0.2771084497613609,0.31423555468552805,0.3371852649105061,1.0307864120446324,0.32390973995115035
37,2007-12-26,Patrick O'Sullivan,home,Los Angeles Kings,San Jose Sharks,C,21.633333333333,0,0,0,0.46,0,0,0,3,1,0,0,0.49,0.52,20072008,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,-0.747266666666656,0.747266666666656,-0.257266666666656,0.22726666666665596,0.23,0.02,-0.56079166666666,0.5146412499999885,0.20384958333332848,1985-02-01,22.912328767123288,82,0.2535446955159228,0.2484095299251242,0.2484095299251242,0.26632265345990985,0.3171840707834156,0.34007574927792766,1.0302525799643474,0.3267797072482081
38,2007-12-29,Patrick O'Sullivan,away,Los Angeles Kings,Colorado Avalanche,C,20.866666666667,0,0,1,0.23,0,0,1,1,1,0,0,0.28,0.84,20072008,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.4427333333333441,-0.11726666666665586,0.665,0.15,-0.6767083333333401,-0.05557874999998835,0.08271291666667158,1985-02-01,22.92054794520548,83,0.2521323573850376,0.2422571531042526,0.2422571531042526,0.2639812222618985,0.3195188977498518,0.34235680247516154,1.0298558247262382,0.3290583979577922
39,2007-12-30,Patrick O'Sullivan,away,Los Angeles Kings,Chicago Blackhawks,C,18.633333333333,0,0,0,0.15,0,0,0,0,2,0,2,0.2,0.87,20072008,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-1.348733333333344,-0.451266666666656,-0.218733333333344,0.075,-0.02,-0.68204166666666,-1.0579587500000116,-1.6850004166666717,1985-02-01,22.923287671232877,84,0.24742436842600282,0.17144473518469036,0.17144473518469036,0.1895507800352043,0.3203231014100165,0.3431412487587728,1.0297242599938599,0.3298444685583674
40,2008-01-01,Patrick O'Sullivan,home,Los Angeles Kings,Chicago Blackhawks,C,15.166666666667,1,0,0,0.21,0,1,0,3,3,1,0,0.36,0.4,20072008,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,0.540333333333344,-0.180333333333344,0.14033333333334397,0.855,-0.15,0.11229166666666002,0.4974812500000113,1.3147729166666713,1985-02-01,22.92876712328767,85,0.1950791169180825,0.21304202119907248,0.21304202119907248,0.23466921146133132,0.32197315869254894,0.34474920069402937,1.0294621584926316,0.331459182924322
41,2008-01-03,Patrick O'Sullivan,home,Los Angeles Kings,Columbus Blue Jackets,C,21.95,1,1,0,0.35,0,0,0,3,1,2,0,0.58,0.62,20072008,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,1.2426,0.7574000000000001,-0.1774000000000001,0.13740000000000008,1.625,0.02,0.7391249999999999,0.35547125000000007,2.73959625,1985-02-01,22.934246575342467,86,0.22471926175333437,0.30411995021400157,0.30411995021400157,0.32175137150757477,0.32368196629939416,0.34641263684590895,1.0292014247811911,0.333133940891314
42,2008-01-05,Patrick O'Sullivan,home,Los Angeles Kings,Calgary Flames,C,19.083333333333,0,0,0,0.09,1,0,0,0,2,0,0,0.36,0.6,20072008,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.3056666666666561,0.0656666666666561,0.095,-0.02,-0.59104166666666,0.2914312499999887,-0.22461041666667136,1985-02-01,22.93972602739726,87,0.2898169787525992,0.2852244503301099,0.2852244503301099,0.3019441668819967,0.32545362778544035,0.34813589149659274,1.0289420554790858,0.3348729247366763
43,2008-01-08,Patrick O'Sullivan,home,Los Angeles Kings,Nashville Predators,C,18.983333333333,0,0,0,0.24,1,0,0,0,0,0,2,0.53,0.62,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-1.337533333333344,-0.13246666666665607,0.042466666666656105,0.16999999999999998,0.0,-0.48279166666666007,-0.6209887500000112,-0.9337804166666712,1985-02-01,22.947945205479453,88,0.27678860387298104,0.2420126226825191,0.2420126226825191,0.26205490255929675,0.328238814319266,0.3508432778680208,1.0285555524363106,0.3376118549931922
44,2008-01-10,Patrick O'Sullivan,home,Los Angeles Kings,Toronto Maple Leafs,C,18.233333333333,0,1,0,0.27,0,0,0,3,4,0,0,0.4,1.37,20072008,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.23846666666665606,-0.731533333333344,0.835,-0.01,-0.5490416666666601,-1.0466387500000112,-0.7706804166666713,1985-02-01,22.953424657534246,89,0.24671961715537533,0.20638663980326327,0.20638663980326327,0.22504446992821153,0.3301879751948508,0.35273743308899136,1.0282995794681338,0.33953215603829967
45,2008-01-12,Patrick O'Sullivan,home,Los Angeles Kings,Dallas Stars,C,22.4,0,1,0,0.21,1,1,0,4,3,1,0,0.47,0.48,20072008,0.7718,0.7718,0.7718,0.7718,0.22819999999999996,0.7718,-0.30180000000000007,0.29180000000000006,0.855,-0.13999999999999999,0.036374999999999935,0.6088612500000001,1.36023625,1985-02-01,22.958904109589042,90,0.22196917509964756,0.24668943017904488,0.24668943017904488,0.2682555575471133,0.33221741669072336,0.3547095968501821,1.0280449591974805,0.34153444058650706
46,2008-01-15,Patrick O'Sullivan,away,Los Angeles Kings,Edmonton Oilers,C,21.4,1,1,0,0.28,1,0,1,0,2,2,0,0.57,0.64,20072008,0.7398,0.7398,0.7398,0.7398,1.2602,0.7398,-0.16980000000000006,0.0998,1.64,0.13,0.743875,0.30266125,2.81653625,1985-02-01,22.96712328767123,91,0.2491032495853459,0.3358519288046429,0.3358519288046429,0.37076046200328644,0.3354253447900138,0.3578277464013172,1.0276655578576355,0.34470507407321926
47,2008-01-18,Patrick O'Sullivan,away,Los Angeles Kings,Calgary Flames,C,18.983333333333,0,0,0,0.36,0,1,0,4,2,0,1,0.26,0.68,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,-0.4024666666666561,-0.017533333333343948,0.18,-0.13,-0.65154166666666,-0.2854887500000113,-0.8870304166666713,1985-02-01,22.975342465753425,92,0.3092160918409803,0.29368917672250017,0.29368917672250017,0.3096732838811676,0.3388495946390085,0.3611580472285415,1.0272891815216132,0.34809652273563746
