,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
13,2007-11-06,Brooks Laich,away,Washington Capitals,Atlanta Thrashers,C,8.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.03,20072008,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.1915333333333344,0.2815333333333344,0.0,0.0,-0.519708333333334,0.8819512500000011,0.3622429166666671,1983-06-23,24.389041095890413,165,0.4454420859291581,0.4387610816132486,0.4387610816132486,0.5426976654241052,0.44415661086007174,0.5039206984108238,1,0.44415661086007174
14,2007-11-08,Brooks Laich,away,Washington Capitals,Ottawa Senators,C,12.166666666667,0,1,0,0.07,1,0,1,0,0,1,0,0.25,0.32,20072008,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,0.555666666666656,0.444333333333344,-0.19433333333334402,0.12433333333334401,0.785,0.15,0.10354166666665998,0.5308812500000114,1.5694229166666713,1983-06-23,24.394520547945206,166,0.43931540630904675,0.5191621811044256,0.5191621811044256,0.553625554724327,0.44468842962775246,0.5044716371436196,1,0.44468842962775246
15,2007-11-10,Brooks Laich,home,Washington Capitals,Tampa Bay Lightning,C,12.716666666667,0,0,0,0.16,1,0,0,3,4,1,1,0.55,0.83,20072008,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,0.538066666666656,-0.538066666666656,0.08806666666665602,-0.36806666666665594,0.13,-0.01,0.28004166666665997,-0.7548087499999886,-0.3547670833333286,1983-06-23,24.4,167,0.5171032314888633,0.4603715395774487,0.4603715395774487,0.5346996206679907,0.4452281807740515,0.5050330858439661,1,0.4452281807740515
16,2007-11-15,Brooks Laich,away,Washington Capitals,Florida Panthers,C,14.55,0,0,0,0.13,0,0,0,1,0,0,1,0.43,0.41,20072008,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,-0.47939999999999994,-0.09060000000000007,0.11060000000000009,0.065,0.01,-0.45662500000000006,0.02189125000000003,-0.35973375,1983-06-23,24.413698630136988,168,0.46075438612178304,0.4079499891355347,0.4079499891355347,0.48990476308910286,0.4466266647639356,0.5064954218080087,1,0.4466266647639356
17,2007-11-16,Brooks Laich,away,Washington Capitals,Tampa Bay Lightning,C,8.2833333333333,1,0,0,0.18,0,0,0,0,1,1,0,0.33,0.1,20072008,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.6799333333333344,0.32006666666666556,0.00993333333333446,0.22006666666666555,0.84,-0.01,0.23120833333333402,0.7720712499999988,1.8332795833333329,1983-06-23,24.416438356164385,169,0.41049716602546354,0.49485928679938596,0.49485928679938596,0.5640038220873747,0.4469173221808292,0.5068002146152726,1,0.4469173221808292
18,2007-11-19,Brooks Laich,home,Washington Capitals,Florida Panthers,C,10.0,1,0,0,0.19,1,0,0,0,0,0,1,0.23,0.34,20072008,0.375,0.375,0.375,0.375,-0.375,-0.625,-0.145,0.034999999999999976,0.895,0.0,-0.49062500000000003,-0.014718750000000003,0.38965625,1983-06-23,24.424657534246574,170,0.4927643778398018,0.4887185533187845,0.4887185533187845,0.5817339345425881,0.44781609818881135,0.5077435493404155,1,0.44781609818881135
19,2007-11-21,Brooks Laich,home,Washington Capitals,Atlanta Thrashers,C,14.633333333333,0,0,0,0.04,0,0,1,1,1,0,0,0.31,0.27,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.213266666666656,0.253266666666656,0.02,0.15,-0.5332916666666601,0.7002412499999886,0.33694958333332853,1983-06-23,24.43013698630137,171,0.487097821638552,0.4802111069250763,0.4802111069250763,0.5714976853580451,0.4484398980044355,0.5083985574203287,1,0.4484398980044355
20,2007-11-23,Brooks Laich,away,Washington Capitals,Philadelphia Flyers,C,13.95,0,0,0,0.03,1,0,0,0,0,0,0,0.21,0.17,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,-0.2914,0.3313999999999999,0.065,0.0,-0.582125,0.84687125,0.3297462499999999,1983-06-23,24.435616438356163,172,0.4792475831797733,0.4720878208679855,0.4720878208679855,0.5478913152237289,0.4490852462831318,0.5090760624550887,1,0.4490852462831318
21,2007-11-24,Brooks Laich,home,Washington Capitals,Carolina Hurricanes,C,13.383333333333,0,0,0,0.47,2,0,1,1,0,0,0,0.65,0.5,20072008,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,0.166733333333344,-0.01673333333334398,0.33499999999999996,0.16,-0.29579166666666,0.26649124999998863,0.4656995833333286,1983-06-23,24.438356164383563,173,0.47179253846143177,0.47175477530938303,0.47175477530938303,0.5258969611316769,0.4494164292909692,0.5094236163179066,1,0.4494164292909692
22,2007-11-26,Brooks Laich,home,Washington Capitals,Buffalo Sabres,C,13.466666666667,0,0,0,0.13,1,0,0,1,0,0,0,0.47,0.22,20072008,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,-0.01593333333334407,0.265933333333344,0.115,0.01,-0.4099583333333401,0.7453412500000114,0.4603829166666713,1983-06-23,24.443835616438356,174,0.47150261141156635,0.47118088584401757,0.47118088584401757,0.5145179194211693,0.450096555938852,0.5101369509677514,1,0.450096555938852
23,2007-11-28,Brooks Laich,home,Washington Capitals,Florida Panthers,C,17.2,0,0,0,0.25,1,0,0,0,1,0,0,0.41,0.27,20072008,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.19540000000000007,0.33540000000000003,0.175,-0.01,-0.5221250000000001,0.78802125,0.4308962499999999,1983-06-23,24.44931506849315,175,0.47099568246458084,0.4692085866712654,0.4692085866712654,0.5470611487345884,0.45080121067830015,0.5108752870658076,1,0.45080121067830015
24,2007-11-30,Brooks Laich,away,Washington Capitals,Carolina Hurricanes,C,13.35,0,0,0,0.05,2,0,1,7,4,0,1,0.63,0.38,20072008,0.4822,0.4822,0.4822,0.4822,-0.4822,-0.5178,0.1478,0.10220000000000001,0.125,0.18,-0.30762500000000004,0.03185125,0.029226249999999954,1983-06-23,24.454794520547946,176,0.46924092522054317,0.4482678965454608,0.4482678965454608,0.4976848185179167,0.45153124751402096,0.5116393118589923,1,0.45153124751402096
25,2007-12-01,Brooks Laich,away,Washington Capitals,Florida Panthers,C,15.383333333333,0,0,0,0.41,1,1,0,2,6,0,0,0.35,0.21,20072008,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.19726666666665604,0.33726666666665606,0.255,-0.19,-0.52329166666666,0.8278912499999886,0.3695995833333286,1983-06-23,24.457534246575342,177,0.4507255127409291,0.4446212357843942,0.4446212357843942,0.5173258473237037,0.4519060027272436,0.5120311272997852,1,0.4519060027272436
26,2007-12-07,Brooks Laich,away,Washington Capitals,New Jersey Devils,C,13.183333333333,1,0,0,0.1,1,2,1,3,6,0,1,0.02,0.42,20072008,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,-0.523133333333344,-0.456866666666656,0.05686666666665602,0.8500000000000001,-0.18,-0.68554166666666,-0.041848750000011425,-0.05739041666667133,1983-06-23,24.473972602739725,178,0.4474436484768509,0.4219171051631017,0.4219171051631017,0.4603194686093186,0.45429459237103254,0.5145219037798818,1,0.45429459237103254
27,2007-12-08,Brooks Laich,home,Washington Capitals,Atlanta Thrashers,C,13.683333333333,0,0,0,0.0,1,0,0,9,5,1,0,0.17,0.43,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,0.507133333333344,0.492866666666656,-0.322866666666656,0.06286666666665602,0.05,0.04,0.023208333333340048,0.3957512499999886,0.5089595833333287,1983-06-23,24.476712328767125,179,0.42759798840365437,0.4257640678145731,0.4257640678145731,0.497196401280962,0.4547163689290447,0.5149605351379649,1,0.4547163689290447
28,2007-12-10,Brooks Laich,home,Washington Capitals,New Jersey Devils,C,15.416666666667,0,0,0,0.11,0,0,0,7,4,0,1,0.28,0.28,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,-0.26833333333334397,0.26833333333334397,0.055,0.03,-0.56770833333334,0.2725312500000113,-0.21017708333332874,1983-06-23,24.482191780821918,180,0.43068109269622534,0.3982567122842493,0.3982567122842493,0.43383664141063494,0.45558034630022354,0.5158579435599563,1,0.45558034630022354
29,2007-12-12,Brooks Laich,home,Washington Capitals,New York Rangers,C,14.483333333333,0,2,0,0.37,0,0,0,4,11,1,1,0.63,0.27,20072008,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.4815333333333439,-0.4815333333333439,0.11153333333334392,0.24846666666665607,1.585,-0.07,0.2947083333333399,0.25761124999998863,2.067319583333328,1983-06-23,24.487671232876714,181,0.40719694139013834,0.4690110859749803,0.4690110859749803,0.5088334734621737,0.45647150585907115,0.5167820796387773,1,0.45647150585907115
30,2007-12-14,Brooks Laich,home,Washington Capitals,Buffalo Sabres,C,16.266666666667,1,0,0,0.33,2,0,0,7,7,1,0,0.42,0.52,20072008,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,0.424466666666656,0.575533333333344,-0.15553333333334401,0.05553333333334398,1.0150000000000001,0.0,0.12779166666665998,0.33110125000001134,1.4738929166666712,1983-06-23,24.493150684931507,182,0.46609787309609707,0.5108139142548231,0.5108139142548231,0.5540699148644402,0.45738968694458776,0.5177326910294282,1,0.45738968694458776
31,2007-12-15,Brooks Laich,away,Washington Capitals,Tampa Bay Lightning,C,14.733333333333,0,0,0,0.1,2,0,1,3,5,0,0,0.13,0.31,20072008,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.3964666666666561,0.2164666666666561,0.15000000000000002,0.13,-0.6477916666666601,0.6356612499999886,0.26786958333332855,1983-06-23,24.495890410958904,183,0.5007566632202916,0.5008843471809158,0.5008843471809158,0.5653940645719078,0.45785883091308766,0.5182178190984917,1,0.45785883091308766
32,2007-12-17,Brooks Laich,away,Washington Capitals,Detroit Red Wings,C,14.583333333333,0,0,0,0.15,0,0,0,2,6,0,0,0.26,0.07,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.26166666666665606,0.45166666666665606,0.075,-0.04,-0.5635416666666601,1.0385312499999886,0.5099895833333286,1983-06-23,24.5013698630137,184,0.4929994941607701,0.5012503925684549,0.5012503925684549,0.5153424873542333,0.45881701182489754,0.5192074583202205,1,0.45881701182489754
33,2007-12-20,Brooks Laich,home,Washington Capitals,Montreal Canadiens,C,11.983333333333,0,0,0,0.0,0,0,0,4,5,0,1,0.06,0.59,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,-0.561533333333344,-0.378466666666656,-0.15153333333334396,0.0,-0.01,-0.63654166666666,-0.3718887500000113,-1.0184304166666713,1983-06-23,24.50958904109589,185,0.4935491965763869,0.44109550909764944,0.44109550909764944,0.4974572912180197,0.4603032027220529,0.520739433802367,1,0.4603032027220529
34,2007-12-22,Brooks Laich,away,Washington Capitals,New York Islanders,C,14.983333333333,0,0,0,0.0,0,0,0,5,4,0,1,0.23,0.46,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,-0.465533333333344,-0.304466666666656,0.07446666666665597,0.0,0.01,-0.59029166666666,-0.04828875000001143,-0.6285804166666714,1983-06-23,24.515068493150686,186,0.4458997747529086,0.3993634393914297,0.3993634393914297,0.44207390623464055,0.4613258561388748,0.5217915866100447,1,0.4613258561388748
35,2007-12-26,Brooks Laich,home,Washington Capitals,Tampa Bay Lightning,C,12.366666666667,0,0,0,0.2,0,0,0,9,2,0,1,0.28,0.29,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,-0.450733333333344,-0.549266666666656,-0.17073333333334395,0.160733333333344,0.1,0.07,-0.50670833333334,0.1512212500000114,-0.18548708333332853,1983-06-23,24.526027397260275,187,0.41295081178631277,0.3768543336806382,0.3768543336806382,0.42118958994496375,0.4634448444177363,0.5239668890287206,1,0.4634448444177363
36,2007-12-27,Brooks Laich,away,Washington Capitals,Pittsburgh Penguins,C,17.166666666667,0,0,0,0.05,3,0,0,1,4,0,0,0.15,0.65,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.454333333333344,-0.045666666666655975,0.17500000000000002,-0.03,-0.6839583333333401,0.1408812500000114,-0.3980770833333287,1983-06-23,24.528767123287672,188,0.3950133337866003,0.3474072119943543,0.3474072119943543,0.3821224868318444,0.463989432192052,0.5245249653405172,1,0.463989432192052
37,2007-12-29,Brooks Laich,away,Washington Capitals,Ottawa Senators,C,11.916666666667,0,0,0,0.03,0,0,0,2,2,0,0,0.34,0.0,20072008,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,-0.09633333333334398,0.436333333333344,0.015,0.0,-0.46020833333334,1.0663312500000113,0.6211229166666713,1983-06-23,24.534246575342465,189,0.37189036789857166,0.35768482017797193,0.35768482017797193,0.3771484613766526,0.4650957499727331,0.5256575216597799,1,0.4650957499727331
38,2008-01-01,Brooks Laich,home,Washington Capitals,Ottawa Senators,C,14.566666666667,1,0,1,0.32,1,0,0,8,1,1,1,0.51,0.39,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,-0.478866666666656,-0.011133333333343987,0.13113333333334398,1.51,0.07,0.21804166666666003,0.05646125000001134,1.8545029166666716,1983-06-23,24.542465753424658,190,0.3789772513334385,0.4132622322976395,0.4132622322976395,0.43844881405842,0.4667965418661453,0.5273957735942574,1,0.4667965418661453
39,2008-01-03,Brooks Laich,away,Washington Capitals,Boston Bruins,C,16.416666666667,0,0,0,0.0,1,1,0,3,2,0,0,0.11,0.51,20072008,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.47033333333334404,0.07033333333334402,0.05,-0.13999999999999999,-0.6939583333333401,0.3532312500000114,-0.4307270833333287,1983-06-23,24.54794520547945,191,0.42000127111565305,0.38225188626215384,0.38225188626215384,0.4229472632538687,0.46795669031003395,0.5285795983526523,1,0.46795669031003395
40,2008-01-05,Brooks Laich,away,Washington Capitals,Montreal Canadiens,C,15.7,0,0,0,0.32,2,0,0,8,3,1,0,0.2,0.17,20072008,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.3574,0.38739999999999997,0.26,0.05,0.001625000000000043,0.9067212499999999,1.21834625,1983-06-23,24.553424657534247,192,0.3969026899125297,0.4126711980107151,0.4126711980107151,0.4568912742756812,0.4691368191063961,0.5297823472175803,1,0.4691368191063961
41,2008-01-09,Brooks Laich,home,Washington Capitals,Colorado Avalanche,C,13.866666666667,0,1,0,0.21,3,0,1,4,2,1,0,0.42,0.67,20072008,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,-0.07873333333334398,-0.17126666666665608,0.955,0.16999999999999998,0.17579166666666002,-0.005978749999988708,1.2948129166666713,1983-06-23,24.564383561643837,193,0.41869741816110756,0.4444708878479623,0.4444708878479623,0.47385044598804005,0.4715532753241754,0.5322408376095547,1,0.4715532753241754
42,2008-01-13,Brooks Laich,home,Washington Capitals,Philadelphia Flyers,C,13.4,0,0,0,0.03,0,0,0,5,3,0,0,0.46,0.39,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.023799999999999988,0.0938,0.015,0.02,-0.414875,0.45406124999999997,0.07418625000000001,1983-06-23,24.575342465753426,194,0.4415109223308408,0.43123784172515073,0.43123784172515073,0.4764574470579324,0.4740382429711591,0.5347635465008268,1,0.4740382429711591
43,2008-01-15,Brooks Laich,home,Washington Capitals,Ottawa Senators,C,13.116666666667,0,1,0,0.39,1,0,2,5,5,0,1,0.35,0.41,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,-0.525266666666656,-0.12473333333334402,0.06473333333334402,0.9450000000000001,0.3,-0.47795833333334004,-0.02712874999998849,0.7399129166666716,1983-06-23,24.58082191780822,195,0.4321191456427404,0.44217989331050783,0.44217989331050783,0.46385619802456685,0.47530396823616616,0.5360465405301045,1,0.47530396823616616
44,2008-01-17,Brooks Laich,home,Washington Capitals,Edmonton Oilers,C,12.833333333333,0,0,0,0.0,0,1,0,6,1,0,2,0.12,0.77,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,-1.534333333333344,-0.345666666666656,-0.304333333333344,0.0,-0.09999999999999999,-0.61604166666666,-1.0863187500000113,-1.8023604166666713,1983-06-23,24.586301369863012,196,0.43982124911700793,0.36321820250394754,0.36321820250394754,0.3994950917472287,0.4765838706450092,0.5373426551975279,1,0.4765838706450092
45,2008-01-19,Brooks Laich,home,Washington Capitals,Florida Panthers,C,13.566666666667,0,0,0,0.07,0,1,0,4,4,0,0,0.23,0.38,20072008,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,0.489133333333344,-0.259133333333344,0.10913333333334402,0.035,-0.15,-0.56195833333334,0.4767612500000114,-0.20019708333332858,1983-06-23,24.59178082191781,197,0.3848793496585776,0.34353868104903357,0.34353868104903357,0.3745666999458415,0.47787696301431515,0.5386509158615312,1,0.47787696301431515
46,2008-01-21,Brooks Laich,away,Washington Capitals,Pittsburgh Penguins,C,15.316666666667,0,0,0,0.0,0,1,0,5,8,0,0,0.28,0.24,20072008,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.265133333333344,0.305133333333344,0.0,-0.18,-0.56570833333334,0.7746112500000114,0.02890291666667133,1983-06-23,24.5972602739726,198,0.37083343748935516,0.33262218957065787,0.33262218957065787,0.35075533956456173,0.47918226310228523,0.539970355710209,1,0.47918226310228523
47,2008-01-23,Brooks Laich,away,Washington Capitals,Toronto Maple Leafs,C,13.3,0,0,0,0.04,1,0,0,3,5,0,1,0.21,0.26,20072008,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,-0.27060000000000006,0.22060000000000002,0.07,-0.02,-0.5691250000000001,0.23414124999999997,-0.2849837500000001,1983-06-23,24.602739726027398,199,0.3627872320729122,0.31132826361693877,0.31132826361693877,0.3338042668854497,0.4804987969314252,0.5413000188412752,1,0.4804987969314252
48,2008-01-24,Brooks Laich,home,Washington Capitals,Toronto Maple Leafs,C,14.116666666667,1,0,0,0.2,0,0,0,3,2,0,0,0.32,0.2,20072008,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,-0.18673333333334402,0.306733333333344,0.85,0.01,-0.51670833333334,0.8015712500000114,1.1448629166666713,1983-06-23,24.605479452054794,200,0.34783889057587936,0.33989799617351146,0.33989799617351146,0.3641060120606473,0.4811609751440863,0.541968389097281,1,0.4811609751440863
49,2008-01-29,Brooks Laich,away,Washington Capitals,Montreal Canadiens,C,16.383333333333,0,0,0,0.13,0,0,0,7,7,0,0,0.56,0.41,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,-0.019266666666655996,0.16926666666665607,0.065,0.0,-0.41204166666666003,0.5220912499999887,0.17504958333332865,1983-06-23,24.61917808219178,201,0.3658501861659036,0.3342789324290685,0.3342789324290685,0.3585473124278682,0.48450624693225,0.5453410096199464,1,0.48450624693225
50,2008-01-31,Brooks Laich,home,Washington Capitals,Montreal Canadiens,C,15.033333333333,0,0,0,0.43,0,0,0,5,8,0,2,0.47,0.44,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,-1.463933333333344,-0.06606666666665606,0.09606666666665603,0.215,-0.03,-0.4412916666666601,-0.4500787500000115,-0.7063704166666716,1983-06-23,24.624657534246577,202,0.3615941957933195,0.2989907850826757,0.2989907850826757,0.3193575991909304,0.4858582418402392,0.5467023177393195,1,0.4858582418402392
