,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
14,2007-11-10,Travis Zajac,away,New Jersey Devils,New York Islanders,C,18.733333333333,0,0,0,0.2,0,0,0,6,9,1,0,0.42,0.48,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.2344666666666561,0.1744666666666561,0.1,-0.03,0.0784583333333399,0.48346124999998874,0.6319195833333286,1985-05-13,22.50958904109589,95,0.8614298270511879,0.844067656859849,0.844067656859849,1.0019789851756775,0.6960917508963458,0.7704126916026612,1.0537394845392614,0.7334993627815474
15,2007-11-12,Travis Zajac,away,New Jersey Devils,Pittsburgh Penguins,C,20.966666666667,1,0,0,0.08,0,1,0,9,9,1,0,0.21,0.51,20072008,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,0.725933333333344,-0.515933333333344,0.21593333333334397,0.79,-0.15,-0.09745833333334009,0.5088412500000113,1.0513829166666713,1985-05-13,22.515068493150686,96,0.845568219528794,0.8580140912205478,0.8580140912205478,1.005218126501115,0.6961875703298873,0.7702673340879261,1.0533630851273714,0.733338286910019
16,2007-11-14,Travis Zajac,home,New Jersey Devils,New York Rangers,C,13.516666666667,0,1,0,0.19,0,0,0,4,9,2,1,1.04,0.27,20072008,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,1.512466666666656,-0.512466666666656,0.552466666666656,0.21753333333334396,0.7949999999999999,-0.05,1.1952916666666598,0.22455125000001136,2.164842916666671,1985-05-13,22.52054794520548,97,0.8589203093323106,0.9415472595377138,0.9415472595377138,1.0247885480512442,0.6962729401309244,0.7701091609545692,1.0529883595317677,0.7331673010148229
17,2007-11-16,Travis Zajac,home,New Jersey Devils,New York Islanders,C,18.683333333333,0,0,0,0.15,0,0,0,3,7,0,0,0.61,0.33,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.04286666666665606,0.32286666666665603,0.075,-0.04,-0.42679166666666,0.7367512499999886,0.3449595833333286,1985-05-13,22.526027397260275,98,0.9387654560659917,0.9051703989540999,0.9051703989540999,1.048544842113632,0.6963474803245367,0.7699376569290899,1.0526153029482357,0.7329860139590528
18,2007-11-17,Travis Zajac,away,New Jersey Devils,Philadelphia Flyers,C,16.7,0,0,1,0.03,0,0,2,5,4,2,0,0.56,0.45,20072008,0.5894,0.5894,0.5894,0.5894,1.4106,0.5894,-0.02939999999999998,0.13940000000000002,0.5650000000000001,0.31,0.8316250000000002,0.46492125,2.1715462500000005,1985-05-13,22.528767123287672,99,0.904428275974962,0.9790891452577059,0.9790891452577059,1.1470760722769906,0.6963805857115928,0.7698467656818513,1.0524293990409959,0.7328914013242683
19,2007-11-21,Travis Zajac,away,New Jersey Devils,Pittsburgh Penguins,C,4.9,0,0,0,0.0,0,0,0,2,2,0,0,0.13,0.0,20072008,0.21180000000000002,0.21180000000000002,0.21180000000000002,0.21180000000000002,-0.21180000000000002,0.21180000000000002,-0.08180000000000001,0.21180000000000002,0.0,0.0,-0.45112500000000005,0.8263612499999999,0.3752362499999999,1985-05-13,22.53972602739726,100,0.9738198346586664,0.9452400248704308,0.9452400248704308,1.1009508344873984,0.6964844488514427,0.7694478696797069,1.0516899320969024,0.7324856827191223
20,2007-11-23,Travis Zajac,away,New Jersey Devils,Atlanta Thrashers,C,16.283333333333,0,0,0,0.22,0,0,1,5,9,0,0,0.66,0.97,20072008,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,0.5760666666666561,0.08393333333334396,-0.3939333333333439,0.11,0.10999999999999999,-0.34754166666666003,-0.43332875000001125,-0.5608704166666714,1985-05-13,22.545205479452054,101,0.942515669385737,0.8639282408418893,0.8639282408418893,1.0226134101949915,0.696518868297767,0.7692267176322413,1.0513226795533555,0.7322660829782791
21,2007-11-24,Travis Zajac,away,New Jersey Devils,Tampa Bay Lightning,C,16.983333333333,0,1,0,0.06,0,0,0,5,3,1,0,0.32,0.35,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,0.598466666666656,-0.27846666666665604,0.24846666666665607,0.73,0.02,0.050958333333339934,0.6446112499999886,1.4455695833333286,1985-05-13,22.54794520547945,102,0.8675288885876055,0.8942516382993967,0.8942516382993967,1.0139302184735737,0.6965316267851615,0.769110618139445,1.0511396714529881,0.73215202533557
22,2007-11-28,Travis Zajac,home,New Jersey Devils,Dallas Stars,C,17.666666666667,0,0,0,0.6,0,0,0,6,8,1,0,0.47,0.18,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.15033333333334398,0.44033333333334396,0.3,-0.02,0.13104166666665995,0.9569812500000113,1.3680229166666713,1985-05-13,22.55890410958904,103,0.8950409403366266,0.9181608649430086,0.9181608649430086,1.039123357060852,0.6965526805173223,0.7686089975283245,1.0504117465459084,0.7316671177034347
23,2007-11-30,Travis Zajac,home,New Jersey Devils,Montreal Canadiens,C,13.433333333333,0,0,1,0.17,0,0,0,6,3,1,0,0.2,0.12,20072008,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,0.515133333333344,0.484866666666656,-0.284866666666656,0.364866666666656,0.635,0.03,0.046958333333339985,0.9142012499999885,1.6261595833333287,1985-05-13,22.564383561643837,104,0.9166870531817807,0.9528238389859567,0.9528238389859567,1.0905099302349643,0.6965451203579738,0.7683357290972802,1.050050240443921,0.7314073711119302
24,2007-12-02,Travis Zajac,home,New Jersey Devils,Atlanta Thrashers,C,21.5,0,0,0,0.23,0,0,0,6,7,0,0,0.26,0.33,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.4830000000000001,0.4130000000000001,0.115,-0.01,-0.701875,0.83308125,0.23620624999999995,1985-05-13,22.56986301369863,105,0.9478488005048934,0.9187168632760015,0.9187168632760015,1.0791487393132573,0.6965254876417352,0.7680474766136733,1.0496903657370116,0.7311360938678033
25,2007-12-05,Travis Zajac,home,New Jersey Devils,Boston Bruins,C,18.7,0,0,0,0.03,1,0,1,11,10,0,1,0.17,0.25,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,-0.3465999999999999,-0.48340000000000005,0.4034000000000001,0.065,0.16,-0.7021250000000001,0.43582125000000005,-0.04130375000000008,1985-05-13,22.578082191780823,106,0.9177971880902269,0.8742152163319716,0.8742152163319716,0.9901662803966018,0.6964734932726412,0.7675871390884039,1.0491536024815697,0.7307076744999148
26,2007-12-07,Travis Zajac,home,New Jersey Devils,Washington Capitals,C,14.533333333333,1,0,0,0.19,0,0,0,6,8,2,0,0.29,0.21,20072008,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,1.479933333333344,0.520066666666656,-0.23006666666665604,0.31006666666665605,0.845,-0.02,0.7062083333333399,0.7988212499999886,2.3300295833333284,1985-05-13,22.583561643835615,107,0.8787227415209146,0.9400563166079756,0.9400563166079756,1.0456710502626823,0.696423918922894,0.7672617781450958,1.0487977861765012,0.7304078644066944
27,2007-12-09,Travis Zajac,away,New Jersey Devils,New York Rangers,C,18.116666666667,0,0,0,0.0,1,0,0,6,10,0,0,0.16,0.37,20072008,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,-0.6347333333333441,0.6347333333333441,-0.4747333333333441,0.26473333333334415,0.05,-0.04,-0.6967083333333401,0.6493712500000115,-0.037337083333328636,1985-05-13,22.589041095890412,108,0.9357441529882595,0.8968590641352752,0.8968590641352752,0.978006600062827,0.6963625542185926,0.7669218370474542,1.0484435852549043,0.730096852982204
28,2007-12-10,Travis Zajac,away,New Jersey Devils,Washington Capitals,C,20.283333333333,0,0,0,0.24,1,0,0,10,6,0,0,0.52,0.57,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,-0.18406666666665605,0.13406666666665612,0.16999999999999998,0.04,-0.5150416666666601,0.3834712499999887,0.07842958333332861,1985-05-13,22.59178082191781,109,0.898822072548329,0.8614582559562781,0.8614582559562781,0.952835155912894,0.6963274974858649,0.7667464645192011,1.048267089147683,0.7299371988829981
29,2007-12-13,Travis Zajac,away,New Jersey Devils,Boston Bruins,C,17.333333333333,0,0,0,0.09,0,0,0,7,8,0,0,0.33,0.85,20072008,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.2796666666666561,-0.24033333333334383,0.045,-0.01,-0.5747916666666602,-0.19341875000001119,-0.7332104166666713,1985-05-13,22.6,110,0.8687762852550304,0.7938575770766697,0.7938575770766697,0.8911006770366273,0.6962050994253306,0.7661991131800954,1.0477400114794304,0.7294419388639338
30,2007-12-15,Travis Zajac,home,New Jersey Devils,Phoenix Coyotes,C,17.5,0,0,0,0.16,0,0,1,10,3,0,2,0.58,0.91,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-1.3849999999999998,-0.03500000000000014,-0.29499999999999993,0.08,0.22,-0.4218750000000001,-1.16471875,-1.2865937500000002,1985-05-13,22.605479452054794,111,0.8118650210934196,0.7073113316236158,0.7073113316236158,0.795465999741938,0.6961094032777583,0.7658168755590762,1.0473906296375832,0.7290984661957336
31,2007-12-16,Travis Zajac,home,New Jersey Devils,Philadelphia Flyers,C,14.85,0,0,1,0.14,0,0,0,1,6,1,0,0.53,0.13,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,-0.00019999999999997797,0.4002,0.6200000000000001,-0.05,0.22487500000000005,0.9456512499999999,1.74052625,1985-05-13,22.60821917808219,112,0.739608046075369,0.7495406637297238,0.7495406637297238,0.8500381657927648,0.6960574121968999,0.7656206745469936,1.0472165380224712,0.7289228334657177
32,2007-12-18,Travis Zajac,away,New Jersey Devils,Vancouver Canucks,C,15.933333333333,0,0,0,0.07,0,0,0,6,4,0,1,0.35,0.46,20072008,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,-0.4351333333333439,-0.2148666666666561,0.10486666666665606,0.035,0.02,-0.5342916666666601,-0.015798750000011408,-0.4950904166666715,1985-05-13,22.613698630136987,113,0.7729873032995528,0.6995044583484633,0.6995044583484633,0.7815301826461748,0.6959453028996656,0.7652183264601389,1.0468695506249335,0.7285639465061061
33,2007-12-21,Travis Zajac,away,New Jersey Devils,Edmonton Oilers,C,21.1,0,0,0,0.25,0,0,0,9,6,0,0,0.62,0.28,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.11020000000000008,0.45020000000000004,0.125,0.03,-0.46887500000000004,0.90440125,0.59052625,1985-05-13,22.621917808219177,114,0.7319119566432312,0.6951906765436128,0.6951906765436128,0.793089090603225,0.6957573396541108,0.7645906501277487,1.0463520508127806,0.7280071192151232
34,2007-12-23,Travis Zajac,away,New Jersey Devils,Calgary Flames,C,17.15,0,0,0,0.39,0,0,1,3,8,0,0,0.22,0.32,20072008,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,-0.38380000000000003,0.2838,0.195,0.09999999999999999,-0.639875,0.7013112499999999,0.35643624999999995,1985-05-13,22.627397260273973,115,0.727451239224059,0.6819745958585144,0.6819745958585144,0.734975237603853,0.6956192646997903,0.7641566894590377,1.046009032037569,0.7276240337353131
35,2007-12-28,Travis Zajac,home,New Jersey Devils,Buffalo Sabres,C,16.9,0,0,0,0.08,0,0,0,5,4,0,1,0.62,0.43,20072008,0.5958,0.5958,0.5958,0.5958,-0.5958,-0.4042,0.0242,0.1658,0.04,0.01,-0.384875,0.06826125000000005,-0.26661375,1985-05-13,22.64109589041096,116,0.7160616689020294,0.6454663351605877,0.6454663351605877,0.6935768255660254,0.6952317651107468,0.763020736526252,1.0451583870583085,0.726627310254849
36,2007-12-29,Travis Zajac,away,New Jersey Devils,New York Islanders,C,18.383333333333,0,0,0,0.4,0,0,0,11,6,0,0,0.54,0.14,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,-0.10326666666665596,0.503266666666656,0.2,0.05,-0.46454166666665997,1.0494912499999884,0.8349495833333285,1985-05-13,22.643835616438356,117,0.6865213794223685,0.6526666320435756,0.6526666320435756,0.7122482720149245,0.6951473591358661,0.7627852673833844,1.0449894369102453,0.7264216473930327
37,2008-01-02,Travis Zajac,home,New Jersey Devils,Florida Panthers,C,17.216666666667,0,0,1,0.08,1,0,0,10,8,1,0,0.98,0.36,20072008,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,0.605933333333344,0.374066666666656,0.245933333333344,0.6400000000000001,0.02,0.45879166666666005,0.6355912500000114,1.7543829166666716,1985-05-13,22.654794520547945,118,0.6908611100308478,0.6940344019946008,0.6940344019946008,0.7715838331081541,0.6947882507505775,0.7618178819160007,1.0443175478330982,0.7255795622870908
38,2008-01-04,Travis Zajac,home,New Jersey Devils,Philadelphia Flyers,C,13.233333333333,1,0,0,0.24,1,0,0,6,4,0,0,0.38,0.1,20072008,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,-0.478466666666656,0.478466666666656,-0.09846666666665599,0.37846666666665596,0.92,0.02,-0.46154166666666,0.9413612499999886,1.4198195833333287,1985-05-13,22.660273972602738,119,0.7212978362090875,0.7209830754695107,0.7209830754695107,0.807577518328832,0.6945964823402173,0.7613198009437626,1.0439839427062074,0.7251475742234027
39,2008-01-05,Travis Zajac,away,New Jersey Devils,Boston Bruins,C,18.933333333333,1,0,0,0.35,0,0,1,5,8,0,2,0.34,0.6,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-1.339133333333344,-0.32086666666665603,0.06086666666665608,0.925,0.12,-0.6005416666666601,-0.5886987500000113,-0.14424041666667142,1985-05-13,22.663013698630138,120,0.7408047495361855,0.6891925309777057,0.6891925309777057,0.7596290306350212,0.6944977181337979,0.7610673983720947,1.043817723130128,0.7249290268614903
40,2008-01-08,Travis Zajac,home,New Jersey Devils,Buffalo Sabres,C,19.416666666667,0,0,0,0.09,0,0,0,7,3,0,1,0.3,0.57,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,-0.323666666666656,-0.376333333333344,0.10633333333334405,0.045,0.04,-0.63520833333334,-0.08366874999998852,-0.6338770833333286,1985-05-13,22.671232876712327,121,0.7167157619965973,0.6410557789454969,0.6410557789454969,0.6861236510163626,0.6941905167433856,0.7602975685295329,1.0433213899925753,0.7242638148483732
41,2008-01-10,Travis Zajac,away,New Jersey Devils,Carolina Hurricanes,C,15.766666666667,1,0,1,0.44,0,0,1,3,6,0,0,0.27,0.39,20072008,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.2895333333333441,0.16953333333334408,1.52,0.12,-0.5809583333333401,0.5350012500000114,1.5940429166666714,1985-05-13,22.676712328767124,122,0.6807295960372323,0.6754093241384302,0.6754093241384302,0.7329104649042332,0.6939771433660006,0.7597745297567587,1.0429924339522445,0.7238129098665307
42,2008-01-12,Travis Zajac,away,New Jersey Devils,Buffalo Sabres,C,19.066666666667,0,0,0,0.15,0,1,0,4,9,0,0,0.16,0.43,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.5051333333333441,0.23513333333334413,0.075,-0.2,-0.71570833333334,0.5798612500000115,-0.2608470833333285,1985-05-13,22.682191780821917,123,0.7045212918478775,0.641949863614068,0.641949863614068,0.6838207156733437,0.6937574024551575,0.759244297134116,1.0426650191868176,0.7233565753419036
43,2008-01-18,Travis Zajac,home,New Jersey Devils,Florida Panthers,C,18.4,1,0,0,0.21,0,0,0,11,4,1,0,0.55,0.24,20072008,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,-0.0938,0.40380000000000005,0.855,0.07,0.16637499999999994,0.88006125,1.97143625,1985-05-13,22.698630136986303,124,0.6799206866478308,0.6890780893855234,0.6890780893855234,0.7551869900908325,0.6930642456686831,0.7576161835030578,1.0416919808618677,0.7219594669351466
44,2008-01-20,Travis Zajac,home,New Jersey Devils,Toronto Maple Leafs,C,16.9,1,0,0,0.5,0,0,1,8,4,1,0,0.74,0.36,20072008,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,0.1442,0.2358,1.0,0.19,0.315125,0.62476125,2.12988625,1985-05-13,22.704109589041096,125,0.7123750305607268,0.7397649262332724,0.7397649262332724,0.7963010554352757,0.6928233181582436,0.757062935941938,1.0413706896150972,0.72148589661187
45,2008-01-22,Travis Zajac,away,New Jersey Devils,Philadelphia Flyers,C,13.233333333333,0,2,1,0.83,0,0,0,3,7,1,0,0.25,0.2,20072008,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,-0.228466666666656,0.278466666666656,2.3649999999999998,-0.04,0.08220833333333999,0.7713612499999886,3.1785695833333283,1985-05-13,22.70958904109589,126,0.7472519619555339,0.8249498862089701,0.8249498862089701,0.9019879224483266,0.6925781736132764,0.756505382959729,1.0410509189494581,0.7210091440844388
46,2008-01-24,Travis Zajac,home,New Jersey Devils,Montreal Canadiens,C,15.033333333333,0,0,0,0.03,0,0,1,5,5,0,0,0.26,0.15,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.276066666666656,0.386066666666656,0.015,0.15,-0.5725416666666601,0.9179212499999886,0.5103795833333284,1985-05-13,22.715068493150685,127,0.8058543264338679,0.8140356659599369,0.8140356659599369,0.8802778903863788,0.6923292438606476,0.7559441024360273,1.040732664783945,0.7205296588709456
47,2008-01-29,Travis Zajac,home,New Jersey Devils,Pittsburgh Penguins,C,18.4,0,0,0,0.18,0,0,0,8,6,0,2,0.23,0.71,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,-1.3561999999999999,-0.41380000000000006,-0.06619999999999993,0.09,0.02,-0.658625,-0.7939387499999998,-1.3425637499999998,1985-05-13,22.72876712328767,128,0.7988741118048424,0.7396800528853466,0.7396800528853466,0.7807226245579914,0.6916931761560644,0.7545283564134395,1.0399436374468594,0.7193219176089088
48,2008-02-01,Travis Zajac,home,New Jersey Devils,New York Rangers,C,17.35,0,0,0,0.13,0,0,0,6,3,0,2,0.46,0.51,20072008,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,-1.3898,-0.15020000000000006,0.10020000000000007,0.065,0.03,-0.49387500000000006,-0.48984874999999983,-0.8887237499999999,1985-05-13,22.736986301369864,129,0.7489900466189429,0.6838658633104777,0.6838658633104777,0.7002369808443785,0.691304235228405,0.7536731384652011,1.0394747321631364,0.7185932847572881
