,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-04,Gilbert Brule,home,Columbus Blue Jackets,St Louis Blues,C,13.083333333333,0,0,0,0.22,0,0,1,0,0,0,0,0.35,0.32,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.12366666666665604,0.15366666666665602,0.11,0.15,-0.47729166666666,0.5622312499999886,0.34493958333332864,1987-01-01,20.854794520547944,96,0.3610354350444419,0.3602998547709921,0.3602998547709921,0.40823380739256965,0.30491066756597995,0.3489605882198524,1.2786970837320983,0.38988838141542587
11,2007-11-07,Gilbert Brule,away,Columbus Blue Jackets,Chicago Blackhawks,C,12.083333333333,0,0,0,0.08,0,0,0,2,1,1,1,0.25,0.2,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,0.558333333333344,-0.558333333333344,-0.191666666666656,0.24166666666665598,0.04,0.01,0.10520833333334001,0.2945312499999886,0.4497395833333286,1987-01-01,20.863013698630137,97,0.3595314481111625,0.3680604273485032,0.3680604273485032,0.4413887915523719,0.3048335555649458,0.34802009092536,1.2767701193108683,0.389202375108612
12,2007-11-09,Gilbert Brule,away,Columbus Blue Jackets,Detroit Red Wings,C,9.8333333333333,0,0,0,0.0,1,0,1,0,1,0,0,0.03,0.31,20072008,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.33966666666666556,0.05966666666666559,0.05,0.13999999999999999,-0.612291666666666,0.46808124999999884,0.04578958333333283,1987-01-01,20.86849315068493,98,0.3672806087208753,0.3420536390095255,0.3420536390095255,0.36214688764634995,0.30476485335998127,0.3472160057225984,1.2754921732522788,0.38872518514303456
13,2007-11-10,Gilbert Brule,away,Columbus Blue Jackets,Nashville Predators,C,11.133333333333,0,0,0,0.0,1,1,0,1,3,0,0,0.5,0.19,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,0.08873333333334399,0.221266666666656,0.05,-0.16999999999999998,-0.34454166666666003,0.7165412499999886,0.25199958333332856,1987-01-01,20.87123287671233,99,0.34175870235184225,0.33525097871430093,0.33525097871430093,0.39337485508787234,0.3047270382547435,0.3467656683196654,1.2748551991768435,0.38848284904882063
14,2007-11-12,Gilbert Brule,home,Columbus Blue Jackets,Nashville Predators,C,11.266666666667,0,0,0,0.18,0,0,0,2,2,0,0,0.32,0.22,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.09553333333334396,0.19553333333334397,0.09,0.0,-0.45970833333334,0.6701012500000113,0.30039291666667134,1987-01-01,20.876712328767123,100,0.3351454682833388,0.33277223004880924,0.33277223004880924,0.3930635615231364,0.3046471745477103,0.3457794600452432,1.2735852321968535,0.38799414253446096
15,2007-11-14,Gilbert Brule,home,Columbus Blue Jackets,Chicago Blackhawks,C,10.15,0,0,0,0.23,1,0,0,3,1,0,0,0.34,0.07,20072008,0.3798,0.3798,0.3798,0.3798,-0.3798,0.3798,-0.0398,0.3098,0.165,0.02,-0.424875,0.88691125,0.64703625,1987-01-01,20.882191780821916,101,0.3327521970415232,0.3539132812683992,0.3539132812683992,0.41520603319929505,0.30456490115563534,0.3446959850778634,1.2723205512649873,0.38750418293430433
16,2007-11-16,Gilbert Brule,away,Columbus Blue Jackets,St Louis Blues,C,7.9833333333333,0,0,0,0.09,0,1,1,3,1,0,0,0.01,0.27,20072008,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,-0.3104666666666656,0.3104666666666656,-0.3004666666666656,0.040466666666665596,0.045,0.02,-0.587791666666666,0.4728112499999988,-0.049980416666667304,1987-01-01,20.887671232876713,102,0.3530736632676669,0.3280961890869998,0.3280961890869998,0.37642387077729383,0.30448356425026607,0.34353639196388464,1.271061129927743,0.38701722322036974
17,2007-11-18,Gilbert Brule,home,Columbus Blue Jackets,Detroit Red Wings,C,9.25,0,0,0,0.09,0,0,0,2,4,0,0,0.4,0.38,20072008,0.351,0.351,0.351,0.351,-0.351,0.351,0.049000000000000044,-0.029000000000000026,0.045,-0.02,-0.369375,0.32913125,-0.01524375,1987-01-01,20.893150684931506,103,0.3285072272812815,0.30716107829755823,0.30716107829755823,0.3246932809788011,0.3044058333733239,0.34232162876608774,1.2698069419155034,0.3865366403770207
18,2007-11-21,Gilbert Brule,home,Columbus Blue Jackets,Florida Panthers,C,6.9833333333333,0,0,0,0.07,0,0,1,4,2,0,0,0.12,0.2,20072008,0.2784666666666656,0.2784666666666656,0.2784666666666656,0.2784666666666656,-0.2784666666666656,0.2784666666666656,-0.1584666666666656,0.07846666666666557,0.035,0.16999999999999998,-0.499041666666666,0.5576112499999988,0.2635695833333328,1987-01-01,20.9013698630137,104,0.3086878543486929,0.3046166293848644,0.3046166293848644,0.3615431205849905,0.3042998213853335,0.3404367568342426,1.2679354153650328,0.38583252042371813
19,2007-11-24,Gilbert Brule,home,Columbus Blue Jackets,Detroit Red Wings,C,8.0333333333333,0,0,0,0.36,1,0,0,2,4,0,0,0.11,0.17,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.20206666666666562,0.1420666666666656,0.22999999999999998,-0.02,-0.526291666666666,0.6445212499999988,0.32822958333333274,1987-01-01,20.90958904109589,105,0.3062149654241248,0.3059402592410395,0.3059402592410395,0.3262699019220246,0.3042083792876578,0.33851975178599114,1.2660755178578977,0.38515078134333314
20,2007-11-26,Gilbert Brule,away,Columbus Blue Jackets,Edmonton Oilers,C,9.5166666666667,0,0,0,0.06,0,0,0,1,2,0,0,0.09,0.13,20072008,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,-0.35953333333333437,0.35953333333333437,-0.2695333333333344,0.22953333333333437,0.03,-0.01,-0.568458333333334,0.763251250000001,0.2147929166666671,1987-01-01,20.915068493150685,106,0.307365094396396,0.30101940295468443,0.30101940295468443,0.35728748942641586,0.3041554460859034,0.3372431484394659,1.264842004072128,0.3847085839767461
21,2007-11-29,Gilbert Brule,away,Columbus Blue Jackets,Vancouver Canucks,C,9.5833333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.22,0.68,20072008,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.14166666666666558,-0.31833333333333447,0.0,-0.01,-0.488541666666666,-0.16946875000000128,-0.6680104166666673,1987-01-01,20.923287671232877,107,0.3027521867222348,0.250499822894078,0.250499822894078,0.28292165833666,0.3040866930689963,0.335351869812448,1.263001296787518,0.3840618876819703
22,2007-12-01,Gilbert Brule,away,Columbus Blue Jackets,Calgary Flames,C,12.25,0,1,0,0.0,0,1,0,1,1,1,1,0.0,0.0,20072008,0.447,0.447,0.447,0.447,0.5529999999999999,-0.5529999999999999,-0.447,0.447,0.7,-0.15,-0.05437500000000006,0.64023125,1.1358562499999998,1987-01-01,20.92876712328767,108,0.2564228097368105,0.29518000601747135,0.29518000601747135,0.32916159788879695,0.304046637030153,0.33411563222536955,1.261780497508425,0.38364011693767
23,2007-12-03,Gilbert Brule,home,Columbus Blue Jackets,Dallas Stars,C,12.233333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.14,0.11,20072008,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.306466666666656,0.33646666666665603,0.02,0.0,-0.59154166666666,0.8901612499999886,0.3186195833333286,1987-01-01,20.934246575342467,109,0.29662792487100437,0.2963275864282445,0.2963275864282445,0.33612924691779744,0.3040098925119182,0.3329038291084423,1.2605647402361546,0.38322415118350744
24,2007-12-05,Gilbert Brule,home,Columbus Blue Jackets,Colorado Avalanche,C,11.766666666667,0,0,1,0.45,0,0,0,0,0,1,0,0.12,0.52,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,0.568466666666656,0.431533333333344,-0.311533333333344,-0.08846666666665604,0.775,0.0,0.03029166666666,0.1772012500000113,0.9824929166666714,1987-01-01,20.93972602739726,110,0.2975928803341037,0.3289852055142784,0.3289852055142784,0.3731246635112919,0.30397518302704424,0.3317188125414231,1.2593540002017463,0.3828123627071661
25,2007-12-08,Gilbert Brule,home,Columbus Blue Jackets,Minnesota Wild,C,11.45,0,0,0,0.18,0,0,0,3,4,0,0,0.45,0.09,20072008,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,0.028600000000000014,0.33140000000000003,0.09,-0.01,-0.38212500000000005,0.89737125,0.59524625,1987-01-01,20.947945205479453,111,0.326487339693905,0.34132770611561253,0.34132770611561253,0.3904642068855959,0.30392393632390635,0.32999364507380174,1.2575472437057524,0.38219870842033105
26,2007-12-10,Gilbert Brule,home,Columbus Blue Jackets,Anaheim Ducks,C,9.1,0,0,0,0.0,1,0,1,0,1,0,0,0.0,0.0,20072008,0.3462,0.3462,0.3462,0.3462,-0.3462,0.3462,-0.3462,0.3462,0.05,0.13999999999999999,-0.616375,0.9700012499999999,0.54362625,1987-01-01,20.953424657534246,112,0.3374266500851752,0.35047692116355633,0.35047692116355633,0.402768910255004,0.3038882380964301,0.328878272305914,1.2563489395104135,0.381789665662138
27,2007-12-21,Gilbert Brule,home,Columbus Blue Jackets,Los Angeles Kings,C,5.55,0,0,0,0.01,0,0,0,0,0,0,0,0.05,0.2,20072008,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.18259999999999998,0.03259999999999999,0.005,0.0,-0.514125,0.5085912499999999,-0.0005337500000001105,1987-01-01,20.983561643835618,113,0.3455209791933769,0.33496351930942597,0.33496351930942597,0.3976337858687641,0.3036008251872042,0.32317152946046185,1.2498457834834718,0.3794542112223298
28,2007-12-26,Gilbert Brule,home,Columbus Blue Jackets,Atlanta Thrashers,C,5.6833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.11,20072008,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.08686666666666559,0.12686666666666557,0.0,0.0,-0.45429166666666604,0.6661512499999989,0.21185958333333282,1987-01-01,20.997260273972604,114,0.33218313824331264,0.3296387125596752,0.3296387125596752,0.381652059012542,0.30337658756105496,0.3207513337979553,1.2469380562378798,0.3782918124014628
29,2008-01-31,Gilbert Brule,away,Columbus Blue Jackets,Nashville Predators,C,10.016666666667,0,0,0,0.1,1,1,1,0,0,0,0,0.46,0.31,20072008,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,0.08446666666665603,0.06553333333334399,0.1,0.0,-0.34720833333334,0.4743512500000114,0.22714291666667139,1987-01-01,21.095890410958905,115,0.32767645572957843,0.3252937439128175,0.3252937439128175,0.35434489351272264,0.2981895163123054,0.30382312172363285,1.2268566222306145,0.36583578276749573
30,2008-02-02,Gilbert Brule,home,Columbus Blue Jackets,Minnesota Wild,C,9.1333333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.27,0.25,20072008,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.6527333333333344,-0.6527333333333344,-0.0772666666666656,0.09726666666666561,0.1,0.0,0.1767083333333339,0.10864124999999886,0.38534958333333275,1987-01-01,21.101369863013698,116,0.32379875766002386,0.3277920515404612,0.3277920515404612,0.35414168048153966,0.29767826914801887,0.3029010668829514,1.225783502566804,0.3648891113942824
31,2008-02-05,Gilbert Brule,home,Columbus Blue Jackets,Washington Capitals,C,7.1333333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.13,0.15,20072008,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,-0.7167333333333343,-0.1532666666666656,0.13326666666666562,0.055,0.0,-0.495791666666666,0.21024124999999888,-0.23055041666666715,1987-01-01,21.10958904109589,117,0.326093092004097,0.30497160140999413,0.30497160140999413,0.31575434367683564,0.2968718034639641,0.3015430565667247,1.224181948439011,0.3634251028011187
32,2008-02-07,Gilbert Brule,away,Columbus Blue Jackets,Phoenix Coyotes,C,5.5833333333333,0,0,0,0.16,0,0,1,0,1,0,0,0.38,0.23,20072008,0.2336666666666656,0.2336666666666656,0.2336666666666656,0.2336666666666656,-0.2336666666666656,0.2336666666666656,0.1463333333333344,0.0036666666666655967,0.08,0.13999999999999999,-0.30854166666666605,0.4587312499999988,0.37018958333333274,1987-01-01,21.115068493150684,118,0.30597888569979304,0.3075934709659337,0.3075934709659337,0.32434584498513397,0.2963095293458402,0.3006578176483715,1.2231196333974814,0.36242200290566434
33,2008-02-08,Gilbert Brule,away,Columbus Blue Jackets,San Jose Sharks,C,7.85,0,0,0,0.0,0,0,0,0,0,0,0,0.88,0.12,20072008,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,0.5738000000000001,0.18619999999999998,0.0,0.0,-0.04137499999999994,0.7232512499999999,0.68187625,1987-01-01,21.117808219178084,119,0.30822647372832446,0.32240904067050574,0.32240904067050574,0.32831248462752305,0.2960214335417286,0.30022199013943157,1.2225900847296653,0.361912869515579
34,2008-02-10,Gilbert Brule,home,Columbus Blue Jackets,Los Angeles Kings,C,8.3333333333333,0,0,0,0.09,0,0,1,1,0,0,0,0.25,0.16,20072008,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.0716666666666656,0.1616666666666656,0.045,0.16,-0.44479166666666603,0.6717812499999989,0.43198958333333287,1987-01-01,21.123287671232877,120,0.3208864567035458,0.32668418862392246,0.32668418862392246,0.35845865983660535,0.2954319970571274,0.29936503802425823,1.2215341927471832,0.36088028603686634
35,2008-02-13,Gilbert Brule,home,Columbus Blue Jackets,Chicago Blackhawks,C,10.866666666667,0,0,0,0.27,1,0,1,0,0,0,2,0.33,0.57,20072008,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,-1.597266666666656,-0.07273333333334397,-0.16726666666665596,0.185,0.15,-0.44545833333334,-0.8135787499999886,-0.9240370833333287,1987-01-01,21.13150684931507,121,0.3245409489889219,0.2785477567813702,0.2785477567813702,0.29483365542306444,0.29451658562006194,0.2981192713484862,1.219958331338316,0.35929796234450906
36,2008-02-15,Gilbert Brule,away,Columbus Blue Jackets,Detroit Red Wings,C,7.3833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.21,0.22,20072008,0.2912666666666656,0.2912666666666656,0.2912666666666656,0.2912666666666656,-0.2912666666666656,0.2912666666666656,-0.08126666666666563,0.07126666666666562,0.015,0.0,-0.45079166666666604,0.5372912499999989,0.10149958333333287,1987-01-01,21.136986301369863,122,0.28455858813827045,0.2718199883706533,0.2718199883706533,0.26359697498170276,0.29388677171277616,0.29731710705929737,1.2189130463246756,0.3582224201829445
37,2008-02-17,Gilbert Brule,away,Columbus Blue Jackets,St Louis Blues,C,12.666666666667,0,0,0,0.09,0,1,0,1,0,0,0,0.31,0.34,20072008,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,-0.15033333333334403,0.120333333333344,0.045,-0.13999999999999999,-0.49395833333334005,0.5139812500000114,-0.07497708333332864,1987-01-01,21.14246575342466,123,0.27885745774151494,0.2587982860665547,0.2587982860665547,0.2722757547783696,0.2932422184815501,0.2965388264152936,1.2178719701229004,0.3571314783453354
38,2008-02-19,Gilbert Brule,away,Columbus Blue Jackets,Toronto Maple Leafs,C,7.2833333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.0,0.21,20072008,0.28806666666666564,0.28806666666666564,0.28806666666666564,0.28806666666666564,-0.28806666666666564,-1.7119333333333344,-0.28806666666666564,0.07806666666666565,0.0,0.0,-0.580041666666666,-0.3241287500000011,-0.9041704166666671,1987-01-01,21.147945205479452,124,0.26813094598661685,0.2156168259908765,0.2156168259908765,0.22627445045202288,0.2925835516092378,0.2957851892254816,1.216835083506225,0.35602593045497477
39,2008-02-21,Gilbert Brule,away,Columbus Blue Jackets,Ottawa Senators,C,9.0166666666667,0,1,0,0.12,0,0,0,0,0,1,0,0.19,0.1,20072008,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.6564666666666656,0.34353333333333436,-0.15353333333333435,0.24353333333333435,0.76,0.0,0.12904166666666606,0.7971512500000011,1.6861929166666672,1987-01-01,21.153424657534245,125,0.2335102016700367,0.26964958754221796,0.26964958754221796,0.2744013182019884,0.2919112614196799,0.2950567099760551,1.2158023673716964,0.354906402696505
40,2008-02-23,Gilbert Brule,away,Columbus Blue Jackets,Montreal Canadiens,C,4.8333333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.04,0.24,20072008,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.2096666666666656,-0.2096666666666656,0.2096666666666656,-0.1696666666666656,-0.030333333333334378,0.0,-0.15,-0.5060416666666661,0.41608124999999885,-0.23996041666666723,1987-01-01,21.15890410958904,126,0.27533540302878556,0.251108635395486,0.251108635395486,0.265218227211232,0.29122569280429267,0.29435365515086387,1.2147738027393378,0.3537733423032688
41,2008-02-27,Gilbert Brule,home,Columbus Blue Jackets,San Jose Sharks,C,10.566666666667,0,1,0,0.14,0,0,0,1,0,1,2,0.37,0.26,20072008,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,0.606866666666656,-1.606866666666656,-0.023133333333343997,0.13313333333334398,0.77,0.01,0.21054166666665997,-0.2968387499999887,0.6937029166666713,1987-01-01,21.16986301369863,127,0.26086076492624494,0.26706339705170484,0.26706339705170484,0.26676295657813376,0.28981531374817554,0.2930236177088962,1.2127290526695078,0.3514674508909411
42,2008-02-29,Gilbert Brule,away,Columbus Blue Jackets,Vancouver Canucks,C,8.0833333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.23,0.18,20072008,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,0.3136666666666656,-0.08366666666666558,0.1336666666666656,0.09,0.0,-0.45229166666666604,0.6292312499999988,0.2669395833333328,1987-01-01,21.175342465753424,128,0.2727752179289375,0.2670589722593198,0.2670589722593198,0.2741220090216472,0.2890903772438699,0.29239588013378226,1.2117128298777233,0.3502945191005882
43,2008-03-02,Gilbert Brule,away,Columbus Blue Jackets,Edmonton Oilers,C,11.533333333333,0,0,0,0.05,0,0,0,1,0,1,0,0.79,0.3,20072008,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,0.5759333333333441,0.424066666666656,0.36593333333334405,0.124066666666656,0.025,0.01,0.45370833333334004,0.5432212499999886,1.0319295833333286,1987-01-01,21.18082191780822,129,0.2726183070499715,0.29417244646542795,0.29417244646542795,0.3078007174173795,0.2883518893680635,0.291792036645305,1.2107006838774783,0.3491078296552774
44,2008-03-04,Gilbert Brule,away,Columbus Blue Jackets,Calgary Flames,C,9.3833333333333,0,0,0,0.16,0,0,2,0,0,0,1,0.36,0.19,20072008,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,-0.6447333333333344,0.004733333333334366,0.16526666666666562,0.08,0.3,-0.39704166666666607,0.2191912499999989,0.20214958333333283,1987-01-01,21.186301369863013,130,0.2925744144518994,0.2909351328678634,0.2909351328678634,0.29112388300441455,0.28759931594793914,0.2912110032232865,1.2096925962887537,0.3479067631999321
45,2008-03-07,Gilbert Brule,home,Columbus Blue Jackets,Edmonton Oilers,C,13.083333333333,0,0,0,0.07,0,1,2,2,1,0,0,0.3,0.64,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.17366666666665603,-0.166333333333344,0.035,0.16,-0.50854166666666,0.018231249999988708,-0.2953104166666713,1987-01-01,21.194520547945206,131,0.29025011402553447,0.2704581735805983,0.2704581735805983,0.2819319312749113,0.2864423540001857,0.2903790703470745,1.2081880345090024,0.34607622467961624
46,2008-03-09,Gilbert Brule,home,Columbus Blue Jackets,Tampa Bay Lightning,C,8.15,0,1,0,0.08,0,0,0,1,0,1,1,0.31,0.15,20072008,0.3158,0.3158,0.3158,0.3158,0.6841999999999999,-0.6841999999999999,-0.005800000000000027,0.16580000000000003,0.74,0.01,0.221375,0.24501125000000007,1.21638625,1987-01-01,21.2,132,0.2754937844035194,0.30327776039921484,0.30327776039921484,0.31095340001435123,0.28565080652317615,0.2898481901269375,1.2071900133030595,0.3448348009267427
47,2008-03-14,Gilbert Brule,home,Columbus Blue Jackets,Chicago Blackhawks,C,11.133333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.53,0.12,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,0.11873333333334402,0.291266666666656,0.03,0.0,-0.32579166666666004,0.8355412499999886,0.5397495833333286,1987-01-01,21.213698630136985,133,0.29870803812995894,0.3114308774032392,0.3114308774032392,0.3164425739771205,0.28358812676343975,0.28858055709134756,1.2047123993669326,0.34164213262515736
48,2008-03-16,Gilbert Brule,home,Columbus Blue Jackets,Detroit Red Wings,C,7.3,0,0,0,0.05,0,0,0,5,0,0,0,0.01,0.54,20072008,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.2786,-0.2514,0.025,0.05,-0.574125,-0.009558750000000171,-0.5086837500000001,1987-01-01,21.21917808219178,134,0.3045662577484364,0.283321121576152,0.283321121576152,0.2686261363194298,0.2827219608819308,0.2880830773969088,1.203728282763955,0.3403204204720646
