,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
12,2007-11-14,Marcel Goc,away,San Jose Sharks,Dallas Stars,C,13.633333333333,0,0,0,0.0,2,0,0,5,3,0,1,0.15,0.15,20072008,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,-0.34126666666665606,0.34126666666665606,0.1,0.02,-0.61329166666666,0.43254124999998866,-0.06075041666667136,1983-08-24,24.24109589041096,172,0.15327767622673424,0.13510839750530798,0.13510839750530798,0.15828731253354805,0.3314546117697213,0.35627478381191985,1.0000103401356024,0.33145803905535304
13,2007-12-11,Marcel Goc,home,San Jose Sharks,Minnesota Wild,C,17.616666666667,0,1,0,0.69,1,0,1,0,2,1,0,1.06,0.21,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,0.6187333333333441,0.4412666666666559,0.40873333333334416,1.095,0.13,0.5007916666666599,0.9042712500000115,2.6300629166666716,1983-08-24,24.315068493150687,173,0.13607857702119353,0.3235766227112529,0.3235766227112529,0.36719046780654485,0.3323121578444798,0.35688210377163654,1.0,0.3323121578444798
14,2007-12-13,Marcel Goc,home,San Jose Sharks,Vancouver Canucks,C,17.95,0,1,0,0.13,0,0,0,0,0,2,1,0.55,0.26,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,-0.37059999999999993,-0.07940000000000003,0.36940000000000006,0.7649999999999999,0.0,0.8003750000000002,0.39317124999999997,1.95854625,1983-08-24,24.32054794520548,174,0.3306303861690043,0.43983893173531585,0.43983893173531585,0.4909105875491534,0.33235747960428336,0.35691299938803067,1.0,0.33235747960428336
15,2007-12-15,Marcel Goc,home,San Jose Sharks,Dallas Stars,C,13.95,0,0,0,0.18,1,1,1,0,0,0,1,0.19,0.51,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,-0.31139999999999995,-0.008600000000000052,0.14,0.0,-0.594625,-0.1686287500000001,-0.62325375,1983-08-24,24.326027397260273,175,0.44884983484411933,0.36832295978527135,0.36832295978527135,0.41239324533907046,0.3324003876077028,0.35694228118829696,1.0,0.3324003876077028
16,2007-12-16,Marcel Goc,away,San Jose Sharks,Anaheim Ducks,C,8.3,0,0,0,0.02,0,0,0,0,0,0,1,0.05,0.3,20072008,0.3206,0.3206,0.3206,0.3206,-0.3206,-0.6794,-0.2706,0.020600000000000007,0.01,0.0,-0.5691250000000001,-0.004858750000000023,-0.5639837500000001,1983-08-24,24.328767123287673,176,0.37600594965808976,0.30872943705659245,0.30872943705659245,0.3509732925283342,0.3324208352761496,0.35695658187655926,1.0,0.3324208352761496
17,2007-12-18,Marcel Goc,home,San Jose Sharks,Anaheim Ducks,C,11.516666666667,0,0,0,0.09,0,0,0,0,1,0,1,0.13,0.19,20072008,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,-0.576466666666656,-0.29353333333334397,0.23353333333334397,0.045,-0.01,-0.5834583333333401,0.29215125000001135,-0.2563070833333287,1983-08-24,24.334246575342465,177,0.3160949275105442,0.2742764043395157,0.2742764043395157,0.3107002567399936,0.3324594753146869,0.35698511329395666,1.0,0.3324594753146869
18,2007-12-22,Marcel Goc,home,San Jose Sharks,Anaheim Ducks,C,10.15,1,0,0,0.09,0,0,0,2,2,1,0,0.28,0.12,20072008,0.3798,0.3798,0.3798,0.3798,0.6202,0.3798,-0.0998,0.25980000000000003,0.795,0.0,0.16262500000000002,0.8019112500000001,1.75953625,1983-08-24,24.345205479452055,178,0.28167505587757985,0.3609714764507187,0.3609714764507187,0.40652947871337713,0.3325265069851904,0.35704492439605867,1.0,0.3325265069851904
19,2007-12-26,Marcel Goc,away,San Jose Sharks,Los Angeles Kings,C,9.9166666666667,0,1,0,0.27,1,1,1,1,3,1,0,0.45,0.22,20072008,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.6276666666666656,0.3723333333333344,0.0776666666666656,0.1523333333333344,0.885,-0.02,0.273541666666666,0.6239312500000012,1.762472916666667,1983-08-24,24.356164383561644,179,0.3661073184790947,0.4395329793355615,0.4395329793355615,0.5101937513863491,0.3325778267279007,0.3571133273934177,1.0,0.3325778267279007
20,2007-12-28,Marcel Goc,away,San Jose Sharks,St Louis Blues,C,12.55,0,0,0,0.04,0,0,0,0,0,0,0,0.26,0.09,20072008,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.1966,0.36660000000000004,0.02,0.0,-0.522875,0.93499125,0.4321162500000001,1983-08-24,24.361643835616437,180,0.4421190510768167,0.43913256547659124,0.43913256547659124,0.49137151893525316,0.3325969394523624,0.3571522808800728,1.0,0.3325969394523624
21,2007-12-29,Marcel Goc,away,San Jose Sharks,Nashville Predators,C,12.933333333333,1,0,0,0.49,0,0,0,0,0,1,2,0.65,0.56,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,0.531133333333344,-1.5311333333333441,0.18113333333334403,-0.09113333333334406,0.995,0.0,0.33820833333334,-0.7258987500000115,0.6073095833333285,1983-08-24,24.364383561643837,181,0.44160078216439286,0.4479003372684721,0.4479003372684721,0.4917613480197542,0.332604761508156,0.3571731662756253,1.0,0.332604761508156
22,2007-12-31,Marcel Goc,away,San Jose Sharks,Minnesota Wild,C,13.933333333333,0,0,0,0.1,1,0,0,0,0,0,0,0.27,0.2,20072008,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.230866666666656,0.300866666666656,0.1,0.0,-0.54429166666666,0.7953012499999885,0.35100958333332855,1983-08-24,24.36986301369863,182,0.4497784381026144,0.4430106719356785,0.4430106719356785,0.4962470043282386,0.33261681669067616,0.35721801877423337,1.0,0.33261681669067616
23,2008-01-03,Marcel Goc,home,San Jose Sharks,Calgary Flames,C,10.8,0,0,0,0.08,0,0,0,0,0,0,2,0.3,0.71,20072008,0.4006,0.4006,0.4006,0.4006,-0.4006,-1.5994,-0.10060000000000002,-0.30939999999999995,0.04,0.0,-0.46287500000000004,-1.0538587499999998,-1.47673375,1983-08-24,24.378082191780823,183,0.4451165403528991,0.34902172910546697,0.34902172910546697,0.3701275479232594,0.33262561441621674,0.3572936692264845,1.0,0.33262561441621674
24,2008-01-05,Marcel Goc,home,San Jose Sharks,Columbus Blue Jackets,C,11.15,0,0,0,0.07,0,0,0,0,1,0,1,0.11,0.27,20072008,0.4118,0.4118,0.4118,0.4118,-0.4118,-0.5882000000000001,-0.3018,0.14179999999999998,0.035,-0.01,-0.5886250000000001,0.14361124999999997,-0.4200137500000001,1983-08-24,24.383561643835616,184,0.35801880590051083,0.31241995598535743,0.31241995598535743,0.3295857269677891,0.33262508227164056,0.35735011127652105,1.0,0.33262508227164056
25,2008-01-10,Marcel Goc,home,San Jose Sharks,Vancouver Canucks,C,11.933333333333,0,0,0,0.1,0,0,1,1,0,0,1,0.36,0.11,20072008,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,-0.563133333333344,-0.07686666666665598,0.326866666666656,0.05,0.16,-0.44804166666666,0.44240124999998853,0.20435958333332854,1983-08-24,24.397260273972602,185,0.32416389472727153,0.3074108296333815,0.3074108296333815,0.33069309585734186,0.3326005801296069,0.3575137488644472,1.0,0.3326005801296069
26,2008-01-12,Marcel Goc,home,San Jose Sharks,Toronto Maple Leafs,C,9.9666666666667,0,0,0,0.19,0,1,0,0,0,0,0,0.31,0.12,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.0639333333333344,0.2539333333333344,0.095,-0.15,-0.439958333333334,0.7956412500000012,0.3006829166666672,1983-08-24,24.4027397260274,186,0.31912228684352906,0.30710655100945083,0.30710655100945083,0.333960800483615,0.33258131552398984,0.3575885503986379,1.0,0.33258131552398984
27,2008-01-13,Marcel Goc,away,San Jose Sharks,Anaheim Ducks,C,3.1833333333333,0,0,0,0.0,1,0,0,0,1,0,0,0.06,0.0,20072008,0.1568666666666656,0.1568666666666656,0.1568666666666656,0.1568666666666656,-0.1568666666666656,0.1568666666666656,-0.0968666666666656,0.1568666666666656,0.05,-0.01,-0.460541666666666,0.7676512499999988,0.34710958333333275,1983-08-24,24.405479452054795,187,0.31837492403246687,0.3088745403237557,0.3088745403237557,0.3360669208274324,0.33256963099249426,0.35762798744191915,1.0,0.33256963099249426
28,2008-01-17,Marcel Goc,home,San Jose Sharks,Dallas Stars,C,10.033333333333,0,0,0,0.06,0,0,1,1,0,0,1,0.51,0.1,20072008,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,-0.623933333333344,0.133933333333344,0.276066666666656,0.03,0.16,-0.31629166666666,0.39442124999998857,0.2681295833333286,1983-08-24,24.416438356164385,188,0.3194962530604892,0.3071121350823582,0.3071121350823582,0.3327211569076616,0.3325091536681726,0.3577993160483372,1.0,0.3325091536681726
29,2008-02-08,Marcel Goc,home,San Jose Sharks,Columbus Blue Jackets,C,8.9166666666667,1,0,0,0.09,1,1,1,2,2,1,0,0.29,0.33,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.6596666666666656,0.3403333333333344,-0.050333333333334396,0.01033333333333436,0.8450000000000001,0.0,0.19354166666666595,0.4027312500000011,1.4412729166666671,1983-08-24,24.476712328767125,189,0.3175528022680584,0.3551911123081526,0.3551911123081526,0.3678881405306192,0.3317957495305202,0.359091998444806,1.0,0.3317957495305202
30,2008-02-12,Marcel Goc,home,San Jose Sharks,Calgary Flames,C,13.233333333333,1,0,0,0.29,0,0,0,2,5,1,0,0.73,0.02,20072008,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,0.251533333333344,0.458466666666656,0.895,-0.03,0.38220833333334003,1.0773612499999885,2.3245695833333286,1983-08-24,24.487671232876714,190,0.36020868506691534,0.43711675523237353,0.43711675523237353,0.446594001096446,0.33160248093927414,0.3593769590317723,1.0,0.33160248093927414
31,2008-02-14,Marcel Goc,home,San Jose Sharks,Edmonton Oilers,C,10.416666666667,0,0,0,0.33,0,1,1,3,4,0,1,0.37,0.16,20072008,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,-0.388333333333344,-0.6116666666666559,-0.018333333333344026,0.22833333333334402,0.165,-0.01,-0.41145833333334003,0.3055312500000114,0.04907291666667141,1983-08-24,24.493150684931507,191,0.432578164810291,0.42125671310651014,0.42125671310651014,0.44891793621742526,0.3314993982642366,0.3595232601100517,1.0,0.3314993982642366
32,2008-02-17,Marcel Goc,away,San Jose Sharks,New York Rangers,C,12.733333333333,0,0,0,0.12,0,0,0,6,1,0,0,0.4,0.24,20072008,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,0.46246666666665603,-0.06246666666665601,0.22246666666665604,0.06,0.05,-0.43904166666666,0.6862612499999886,0.3572195833333286,1983-08-24,24.5013698630137,192,0.41890112965741516,0.4186823157386276,0.4186823157386276,0.4178102761831222,0.33133714402758685,0.3597466100068342,1.0,0.33133714402758685
33,2008-02-18,Marcel Goc,away,San Jose Sharks,New York Islanders,C,7.7166666666667,1,0,0,0.07,1,0,0,5,0,1,0,0.1,0.16,20072008,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.6980666666666656,0.3019333333333344,-0.20193333333333438,0.14193333333333438,0.8350000000000001,0.05,0.09879166666666606,0.650691250000001,1.6344829166666672,1983-08-24,24.504109589041096,193,0.416765341793118,0.4668084373742439,0.4668084373742439,0.4809985935752263,0.33128110376939973,0.3598219413877314,1.0,0.33128110376939973
34,2008-02-20,Marcel Goc,away,San Jose Sharks,New Jersey Devils,C,9.5666666666667,0,0,0,0.04,0,0,0,1,3,0,1,0.3,0.23,20072008,0.3611333333333344,0.3611333333333344,0.3611333333333344,0.3611333333333344,-0.3611333333333344,-0.6388666666666656,-0.06113333333333443,0.1311333333333344,0.02,-0.02,-0.43820833333333403,0.1574612500000011,-0.2807470833333329,1983-08-24,24.50958904109589,194,0.45759419119734657,0.4376434927886708,0.4376434927886708,0.4420453145832658,0.3311662114466711,0.35997368790803774,1.0,0.3311662114466711
35,2008-02-21,Marcel Goc,away,San Jose Sharks,Philadelphia Flyers,C,12.683333333333,0,0,0,0.08,0,0,0,3,1,0,0,0.85,0.35,20072008,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,0.389133333333344,0.11086666666665601,0.04,0.02,-0.15679166666666006,0.4975512499999886,0.40075958333332856,1983-08-24,24.512328767123286,195,0.4335528372010351,0.43622394405835657,0.43622394405835657,0.4620415703727941,0.3311074005092803,0.360050023519863,1.0,0.3311074005092803
36,2008-02-24,Marcel Goc,away,San Jose Sharks,Pittsburgh Penguins,C,8.25,0,0,0,0.06,0,0,0,1,1,0,0,0.05,0.08,20072008,0.319,0.319,0.319,0.319,-0.319,0.319,-0.269,0.239,0.03,0.0,-0.568125,0.8049312499999999,0.2668062499999999,1983-08-24,24.52054794520548,196,0.4325168052311112,0.42978613118458053,0.42978613118458053,0.4403500955228021,0.3309257583612407,0.36028040383204346,1.0,0.3309257583612407
37,2008-02-27,Marcel Goc,away,San Jose Sharks,Columbus Blue Jackets,C,10.616666666667,0,0,0,0.22,0,0,0,2,1,0,0,0.33,0.03,20072008,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.06473333333334397,0.364733333333344,0.11,0.01,-0.44045833333334,0.9708712500000114,0.6504129166666714,1983-08-24,24.528767123287672,197,0.4274136266559048,0.4380703312406591,0.4380703312406591,0.4443581326363593,0.3307367445361522,0.36051201791589443,1.0,0.3307367445361522
38,2008-02-29,Marcel Goc,away,San Jose Sharks,Detroit Red Wings,C,10.016666666667,0,0,0,0.0,0,0,0,2,1,0,0,0.27,0.11,20072008,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.10553333333334397,0.265533333333344,0.0,0.01,-0.46595833333334,0.8143512500000114,0.3583929166666714,1983-08-24,24.534246575342465,198,0.43411299096246786,0.4351118792304942,0.4351118792304942,0.41842265054512906,0.3306069251834698,0.36066659623963443,1.0,0.3306069251834698
39,2008-03-03,Marcel Goc,home,San Jose Sharks,Montreal Canadiens,C,9.0,0,0,0,0.37,1,0,0,4,2,1,2,0.32,0.69,20072008,0.343,0.343,0.343,0.343,0.657,-1.657,-0.02300000000000002,-0.3469999999999999,0.235,0.02,0.21062499999999995,-1.08141875,-0.6157937500000001,1983-08-24,24.542465753424658,199,0.43189634930711585,0.3964988937228355,0.3964988937228355,0.4115945806208127,0.3304069142807313,0.36089796189169704,1.0,0.3304069142807313
40,2008-03-05,Marcel Goc,home,San Jose Sharks,Ottawa Senators,C,8.8,0,0,0,0.0,0,0,0,3,0,0,1,0.11,0.36,20072008,0.3366,0.3366,0.3366,0.3366,-0.3366,-0.6634,-0.22660000000000002,-0.023399999999999976,0.0,0.03,-0.541625,-0.08975875,-0.60138375,1983-08-24,24.54794520547945,200,0.40193220092786686,0.3601932988708636,0.3601932988708636,0.36389204335970987,0.33027030429445975,0.36105144100354086,1.0,0.33027030429445975
41,2008-03-07,Marcel Goc,away,San Jose Sharks,Chicago Blackhawks,C,6.3166666666667,0,0,0,0.05,0,0,0,1,2,0,0,0.09,0.01,20072008,0.25713333333333444,0.25713333333333444,0.25713333333333444,0.25713333333333444,-0.25713333333333444,0.25713333333333444,-0.16713333333333444,0.24713333333333443,0.025,-0.01,-0.504458333333334,0.8578112500000011,0.36835291666666714,1983-08-24,24.553424657534247,201,0.37393131414734004,0.3604874390408721,0.3604874390408721,0.36604722939872536,0.3301312787991065,0.36120397293674367,1.0,0.3301312787991065
42,2008-03-09,Marcel Goc,away,San Jose Sharks,Minnesota Wild,C,5.35,0,0,0,0.02,0,0,0,0,2,0,1,0.12,0.06,20072008,0.22619999999999998,0.22619999999999998,0.22619999999999998,0.22619999999999998,-0.22619999999999998,-0.7738,-0.10619999999999999,0.1662,0.01,-0.02,-0.46637500000000004,0.30225124999999997,-0.17412375000000008,1983-08-24,24.55890410958904,202,0.3737792937739566,0.34138177329285424,0.34138177329285424,0.3527712295306725,0.3299900074242487,0.3613552783717299,1.0,0.3299900074242487
43,2008-03-11,Marcel Goc,away,San Jose Sharks,Nashville Predators,C,6.1333333333333,0,0,0,0.28,0,0,0,2,3,0,0,0.47,0.04,20072008,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,-0.2512666666666656,0.2512666666666656,0.2187333333333344,0.21126666666666558,0.14,-0.01,-0.26329166666666604,0.8005412499999988,0.6672495833333327,1983-08-24,24.564383561643837,203,0.35919004562921053,0.3529332806121472,0.3529332806121472,0.35273476625280004,0.3298466577800213,0.361505085922309,1.0,0.3298466577800213
44,2008-03-14,Marcel Goc,home,San Jose Sharks,St Louis Blues,C,10.333333333333,0,0,0,0.15,0,1,0,2,1,0,0,0.38,0.22,20072008,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,-0.385666666666656,0.385666666666656,-0.005666666666655995,0.165666666666656,0.075,-0.13999999999999999,-0.40354166666666,0.6381812499999886,0.16963958333332857,1983-08-24,24.572602739726026,204,0.3672098850466155,0.3464851093821689,0.3464851093821689,0.3532169122564516,0.3296280972987755,0.36172641590659355,1.0,0.3296280972987755
45,2008-03-16,Marcel Goc,home,San Jose Sharks,Edmonton Oilers,C,5.4333333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.03,20072008,0.22886666666666558,0.22886666666666558,0.22886666666666558,0.22886666666666558,-0.22886666666666558,0.22886666666666558,-0.22886666666666558,0.19886666666666558,0.0,-0.01,-0.543041666666666,0.7936012499999988,0.24055958333333283,1983-08-24,24.578082191780823,205,0.36216891012647057,0.342785238762927,0.342785238762927,0.3525482736667403,0.3294802689586141,0.36187134777583907,1.0,0.3294802689586141
46,2008-03-18,Marcel Goc,away,San Jose Sharks,Los Angeles Kings,C,6.4166666666667,0,0,0,0.0,0,0,0,1,2,0,0,0.06,0.35,20072008,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.20033333333333442,-0.08966666666666556,0.0,-0.01,-0.525208333333334,0.28323125000000116,-0.2519770833333329,1983-08-24,24.583561643835615,206,0.3591319839111998,0.3221495750659912,0.3221495750659912,0.3372046269209923,0.3293309283211092,0.3620139009131904,1.0,0.3293309283211092
47,2008-03-27,Marcel Goc,home,San Jose Sharks,Dallas Stars,C,7.2666666666667,0,0,0,0.05,0,0,1,1,0,0,0,0.15,0.19,20072008,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,-0.13753333333333442,0.09753333333333442,0.025,0.16,-0.48595833333333405,0.5843012500000011,0.28334291666666706,1983-08-24,24.60821917808219,207,0.34418715219207674,0.32081159228842765,0.32081159228842765,0.31673449215758126,0.3286442411834942,0.36262000453759136,1.0,0.3286442411834942
48,2008-03-28,Marcel Goc,away,San Jose Sharks,Anaheim Ducks,C,13.55,0,0,0,0.3,0,0,0,3,1,0,0,0.35,0.46,20072008,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,-0.13860000000000006,0.028600000000000014,0.15,0.02,-0.4866250000000001,0.34019124999999995,0.023566249999999844,1983-08-24,24.610958904109587,208,0.34271015708082136,0.31062338967226044,0.31062338967226044,0.3076824432079348,0.32856682434284096,0.3626832642212639,1.0,0.32856682434284096
49,2008-03-30,Marcel Goc,home,San Jose Sharks,Phoenix Coyotes,C,14.5,0,0,0,0.08,0,0,0,7,0,0,1,0.26,0.45,20072008,0.519,0.519,0.519,0.519,-0.519,-0.481,-0.259,0.069,0.04,0.07,-0.561875,-0.04781874999999991,-0.49969374999999994,1983-08-24,24.616438356164384,209,0.33513243262176834,0.2830027193692505,0.2830027193692505,0.2826225676441818,0.3284115262499151,0.36280705257383367,1.0,0.3284115262499151
