,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
11,2008-03-26,Derek MacKenzie,home,Columbus Blue Jackets,Chicago Blackhawks,C,8.55,0,0,0,0.0,1,0,1,2,2,0,0,0.32,0.37,20072008,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.008599999999999997,-0.04139999999999999,0.05,0.15,-0.40537500000000004,0.32219125,0.11681624999999995,1981-06-11,26.80821917808219,40,0.23093550784339398,0.21926032491761535,0.21926032491761535,0.21777563830844773,0.21877945387990677,0.21997597754670298,1,0.21877945387990677
12,2008-03-28,Derek MacKenzie,home,Columbus Blue Jackets,Nashville Predators,C,6.55,0,0,0,0.0,1,0,0,2,2,0,1,0.24,0.41,20072008,0.2646,0.2646,0.2646,0.2646,-0.2646,-0.7354,-0.02460000000000001,-0.14539999999999997,0.05,0.0,-0.41537500000000005,-0.2517087499999999,-0.6170837499999999,1981-06-11,26.813698630136987,41,0.2209279788854648,0.15176857461234528,0.15176857461234528,0.14856752795996894,0.21932760777949545,0.22063591077672615,1,0.21932760777949545
13,2008-03-30,Derek MacKenzie,away,Columbus Blue Jackets,Chicago Blackhawks,C,6.4833333333333,1,0,0,0.18,0,0,0,1,4,1,0,0.43,0.13,20072008,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.7375333333333344,0.2624666666666656,0.16753333333333437,0.13246666666666562,0.84,-0.03,0.32970833333333405,0.6595112499999989,1.7992195833333329,1981-06-11,26.81917808219178,42,0.15312710289632606,0.27621660175784807,0.27621660175784807,0.27352601296792783,0.21987582413795104,0.22129591319751632,1,0.21987582413795104
14,2008-04-03,Derek MacKenzie,away,Columbus Blue Jackets,Detroit Red Wings,C,11.016666666667,0,0,0,0.02,0,0,1,2,7,0,0,0.22,0.38,20072008,0.407533333333344,0.407533333333344,0.407533333333344,0.407533333333344,-0.407533333333344,0.407533333333344,-0.18753333333334402,0.027533333333344012,0.01,0.09999999999999999,-0.51720833333334,0.3895512500000114,-0.01765708333332866,1981-06-11,26.83013698630137,43,0.2767743998574893,0.25531931252393836,0.25531931252393836,0.23792367548080168,0.22097244326522086,0.22261612363087624,1,0.22097244326522086
15,2008-04-05,Derek MacKenzie,away,Columbus Blue Jackets,St Louis Blues,C,14.033333333333,0,0,0,0.39,1,0,0,2,6,0,0,0.68,0.25,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,0.17593333333334404,0.254066666666656,0.245,-0.04,-0.29004166666666,0.7137212499999885,0.6286795833333285,1981-06-11,26.835616438356166,44,0.25605665410660866,0.28043586455483016,0.28043586455483016,0.279334704537992,0.22152084553756976,0.22327633064580976,1,0.22152084553756976
16,2008-04-06,Derek MacKenzie,home,Columbus Blue Jackets,St Louis Blues,C,11.066666666667,0,0,0,0.01,0,0,0,1,3,0,1,0.59,0.16,20072008,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,-0.590866666666656,0.18086666666665596,0.249133333333344,0.005,-0.02,-0.28695833333334003,0.3277612500000114,0.02580291666667134,1981-06-11,26.838356164383562,45,0.28064019323714723,0.2641595960176891,0.2641595960176891,0.2626962072575742,0.2217950697397948,0.2236064593832415,1,0.2217950697397948
17,2009-01-13,Derek MacKenzie,home,Columbus Blue Jackets,Colorado Avalanche,C,7.25,0,0,0,0.09,0,1,0,2,2,0,1,0.2,0.23,20082009,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,-0.713,-0.08700000000000002,0.05700000000000002,0.045,-0.15,-0.45437500000000003,0.07823124999999997,-0.4811437500000001,1981-06-11,27.610958904109587,46,0.2648397751190501,0.21871481565769696,0.21871481565769696,0.21143553160566392,0.2927138058988541,0.3128825002001707,1,0.2927138058988541
18,2009-11-04,Derek MacKenzie,home,Columbus Blue Jackets,San Jose Sharks,C,7.9,0,0,0,0.02,0,0,0,5,3,0,0,0.18,0.24,20092010,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.12780000000000002,0.06780000000000003,0.01,0.02,-0.47987500000000005,0.52096125,0.07108625000000002,1981-06-11,28.41917808219178,47,0.1932184732071719,0.21009769106312742,0.21009769106312742,0.20035792774012354,0.38321934027987514,0.4104807730749671,1,0.38321934027987514
19,2009-11-05,Derek MacKenzie,away,Columbus Blue Jackets,Atlanta Thrashers,C,6.5833333333333,0,1,0,0.0,0,0,0,2,3,1,0,0.17,0.34,20092010,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.2656666666666656,0.7343333333333344,0.2656666666666656,-0.0956666666666656,-0.07433333333333442,0.7,-0.01,0.16520833333333396,0.30593124999999877,1.1611395833333327,1981-06-11,28.421917808219177,48,0.17559871925627007,0.26340857481910823,0.26340857481910823,0.31237448430098025,0.3835976601317412,0.4108230154924905,1,0.3835976601317412
20,2009-11-07,Derek MacKenzie,home,Columbus Blue Jackets,Carolina Hurricanes,C,9.4166666666667,0,0,1,0.07,0,0,1,5,0,1,0,0.71,0.17,20092010,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.6436666666666656,0.3563333333333344,0.3536666666666656,0.18633333333333438,0.5850000000000001,0.2,0.4460416666666659,0.6918312500000011,1.9228729166666674,1981-06-11,28.427397260273974,49,0.3000618729730784,0.35299961837476124,0.35299961837476124,0.4200216062790694,0.3843538472657303,0.4115077326848627,1,0.3843538472657303
21,2009-11-11,Derek MacKenzie,home,Columbus Blue Jackets,Detroit Red Wings,C,9.8833333333333,0,0,0,0.07,0,0,0,2,4,0,0,0.23,0.4,20092010,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,-0.14126666666666562,-0.028733333333334388,0.035,-0.02,-0.488291666666666,0.3167912499999988,-0.1565004166666672,1981-06-11,28.438356164383563,50,0.4826429490424339,0.32643724919894473,0.32643724919894473,0.3748839219165566,0.3858646570147695,0.41287885179662076,1,0.3858646570147695
22,2009-11-13,Derek MacKenzie,home,Columbus Blue Jackets,Anaheim Ducks,C,12.05,0,0,0,0.04,0,0,0,1,5,0,1,0.35,0.19,20092010,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,-0.5593999999999999,-0.09060000000000007,0.25060000000000004,0.02,-0.04,-0.45662500000000006,0.31039125000000006,-0.16623375,1981-06-11,28.443835616438356,51,0.41756084867787996,0.30157423381908294,0.30157423381908294,0.35717585591494416,0.386619416787115,0.41356567656668475,1,0.386619416787115
23,2009-11-16,Derek MacKenzie,home,Columbus Blue Jackets,Edmonton Oilers,C,13.916666666667,0,0,0,0.03,1,0,0,7,5,0,0,0.36,0.24,20092010,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.14033333333334408,0.2603333333333441,0.065,0.02,-0.48770833333334007,0.7267312500000115,0.32402291666667143,1981-06-11,28.45205479452055,52,0.36342135478467597,0.3026733009369069,0.3026733009369069,0.3572696428625927,0.3877509120118095,0.41459803719727856,1,0.3877509120118095
24,2009-11-19,Derek MacKenzie,away,Columbus Blue Jackets,Dallas Stars,C,14.916666666667,0,0,0,0.0,0,0,1,9,7,0,0,0.32,0.22,20092010,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.21233333333334398,0.312333333333344,0.0,0.16999999999999998,-0.53270833333334,0.7949312500000114,0.4322229166666714,1981-06-11,28.46027397260274,53,0.36006016968640786,0.30883913563708715,0.30883913563708715,0.3511333613958577,0.38888177315781824,0.41563346574361343,1,0.38888177315781824
25,2009-11-21,Derek MacKenzie,away,Columbus Blue Jackets,Nashville Predators,C,8.9333333333333,0,0,0,0.0,0,0,0,4,3,0,0,0.15,0.27,20092010,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,-0.3408666666666656,0.3408666666666656,-0.1908666666666656,0.07086666666666558,0.0,0.01,-0.519291666666666,0.5053012499999988,-0.003990416666667218,1981-06-11,28.465753424657535,54,0.3657626299306926,0.2943379571230397,0.2943379571230397,0.3275772199921287,0.38963539127333474,0.4163257188887919,1,0.38963539127333474
26,2009-11-23,Derek MacKenzie,away,Columbus Blue Jackets,New York Rangers,C,12.766666666667,1,0,0,0.18,0,0,0,5,3,2,0,0.45,0.25,20092010,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,1.536466666666656,0.463533333333344,-0.013533333333344,0.213533333333344,0.84,0.02,0.8415416666666599,0.6704012500000114,2.3719429166666712,1981-06-11,28.471232876712328,55,0.33858780736086985,0.3883003465429183,0.3883003465429183,0.4427350675717027,0.39038881254947655,0.41701971289745665,1,0.39038881254947655
27,2009-11-24,Derek MacKenzie,away,Columbus Blue Jackets,Montreal Canadiens,C,5.8666666666667,0,0,0,0.09,0,0,0,2,1,0,0,0.14,0.23,20092010,0.2427333333333344,0.2427333333333344,0.2427333333333344,0.2427333333333344,-0.2427333333333344,0.2427333333333344,-0.1027333333333344,0.012733333333334401,0.045,0.01,-0.464208333333334,0.4684212500000011,0.059212916666667115,1981-06-11,28.473972602739725,56,0.4782929565451701,0.3737558726444755,0.3737558726444755,0.4348763216486694,0.3907654567378699,0.417367403884969,1,0.3907654567378699
28,2009-11-26,Derek MacKenzie,away,Columbus Blue Jackets,Ottawa Senators,C,5.1,0,0,0,0.05,0,0,1,0,1,0,0,0.05,0.05,20092010,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,0.21819999999999998,-0.16819999999999996,0.16819999999999996,0.025,0.13999999999999999,-0.505125,0.7482012499999999,0.40807624999999986,1981-06-11,28.47945205479452,57,0.4513023178296253,0.3752403855119778,0.3752403855119778,0.4170783055586837,0.39151862379263264,0.4180642501606677,1,0.39151862379263264
29,2009-11-28,Derek MacKenzie,home,Columbus Blue Jackets,Calgary Flames,C,8.8,0,0,0,0.18,0,0,1,2,2,0,0,0.43,0.06,20092010,0.3366,0.3366,0.3366,0.3366,-0.3366,0.3366,0.09339999999999998,0.2766,0.09,0.15,-0.341625,0.85774125,0.75611625,1981-06-11,28.484931506849314,58,0.448677419519283,0.3913863520379885,0.3913863520379885,0.44160796406240643,0.3922716405294756,0.4187631428985791,1,0.3922716405294756
30,2009-11-30,Derek MacKenzie,home,Columbus Blue Jackets,St Louis Blues,C,7.35,0,1,0,0.0,0,0,1,2,2,1,0,0.14,0.22,20092010,0.2902,0.2902,0.2902,0.2902,0.7098,0.2902,-0.1502,0.07020000000000001,0.7,0.15,0.13112499999999994,0.53615125,1.5172762499999999,1981-06-11,28.49041095890411,59,0.4663412704452842,0.43822308510352637,0.43822308510352637,0.48678113400722944,0.3930245161387966,0.41946418601760976,1,0.3930245161387966
31,2009-12-01,Derek MacKenzie,away,Columbus Blue Jackets,Chicago Blackhawks,C,6.3833333333333,0,0,0,0.0,0,0,0,2,1,0,0,0.09,0.08,20092010,0.2592666666666656,0.2592666666666656,0.2592666666666656,0.2592666666666656,-0.2592666666666656,0.2592666666666656,-0.1692666666666656,0.17926666666666558,0.0,0.01,-0.505791666666666,0.7410912499999989,0.2452995833333329,1981-06-11,28.493150684931507,60,0.5236483408267251,0.43033795831874355,0.43033795831874355,0.4613833904494722,0.3934009025394175,0.41981554372982455,1,0.3934009025394175
32,2009-12-03,Derek MacKenzie,home,Columbus Blue Jackets,Toronto Maple Leafs,C,10.533333333333,0,0,0,0.31,0,0,1,6,5,0,0,0.55,0.23,20092010,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,0.15793333333334408,0.16206666666665595,0.155,0.16,-0.30129166666665996,0.6280212499999885,0.6417295833333285,1981-06-11,28.4986301369863,61,0.509228885796193,0.43883624743565963,0.43883624743565963,0.487086074896029,0.3941535730092631,0.4205199857335037,1,0.3941535730092631
33,2009-12-05,Derek MacKenzie,home,Columbus Blue Jackets,Colorado Avalanche,C,4.2,0,0,0,0.06,0,0,0,1,0,0,0,0.1,0.09,20092010,0.1894,0.1894,0.1894,0.1894,-0.1894,0.1894,-0.08940000000000001,0.09940000000000002,0.03,0.01,-0.45587500000000003,0.64942125,0.2335462499999999,1981-06-11,28.504109589041096,62,0.5157785502077269,0.4307100700183903,0.4307100700183903,0.4984408340455886,0.39490610444631985,0.42122679545381847,1,0.39490610444631985
34,2010-01-05,Derek MacKenzie,away,Columbus Blue Jackets,Vancouver Canucks,C,7.7166666666667,0,0,0,0.0,0,0,0,2,2,0,1,0.09,0.12,20092010,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,-0.6980666666666656,-0.2119333333333344,0.1819333333333344,0.0,0.0,-0.532458333333334,0.2811912500000011,-0.2512670833333329,1981-06-11,28.589041095890412,63,0.5024361744557245,0.404103583496421,0.404103583496421,0.4174586700171788,0.4065386491274547,0.4325170834966083,1,0.4065386491274547
35,2010-03-09,Derek MacKenzie,away,Columbus Blue Jackets,Anaheim Ducks,C,4.1333333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.09,0.03,20092010,0.18726666666666558,0.18726666666666558,0.18726666666666558,0.18726666666666558,-0.18726666666666558,0.18726666666666558,-0.09726666666666559,0.15726666666666558,0.03,0.0,-0.46079166666666604,0.7491412499999988,0.31834958333333274,1981-06-11,28.76164383561644,64,0.4664390112263435,0.40080317462305387,0.40080317462305387,0.39858299636651506,0.42954476024777793,0.4571530996812271,1,0.42954476024777793
36,2010-10-08,Derek MacKenzie,home,Columbus Blue Jackets,San Jose Sharks,C,5.1833333333333,0,0,0,0.0,0,1,1,2,4,0,1,0.02,0.19,20102011,0.2208666666666656,0.2208666666666656,0.2208666666666656,0.2208666666666656,-0.2208666666666656,-0.7791333333333343,-0.2008666666666656,0.0308666666666656,0.0,-0.02,-0.525541666666666,0.07555124999999885,-0.4699904166666672,1981-06-11,29.345205479452055,65,0.45887020797104644,0.36771332398162293,0.36771332398162293,0.37240221497629616,0.4938496161478486,0.5378325218545142,1,0.4938496161478486
37,2010-10-09,Derek MacKenzie,away,Columbus Blue Jackets,San Jose Sharks,C,12.683333333333,0,0,0,0.0,1,0,0,5,5,0,0,0.24,0.09,20102011,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.220866666666656,0.370866666666656,0.05,0.0,-0.53804166666666,0.9395512499999886,0.45150958333332863,1981-06-11,29.34794520547945,66,0.3926651145543917,0.3708597460033358,0.3708597460033358,0.4764764180927102,0.4941121665101092,0.5381803287222844,1,0.4941121665101092
38,2010-10-15,Derek MacKenzie,home,Columbus Blue Jackets,Chicago Blackhawks,C,11.866666666667,0,0,0,0.02,0,0,1,4,3,0,0,0.28,0.22,20102011,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,0.43473333333334396,-0.15473333333334394,0.21473333333334396,0.01,0.16,-0.49670833333333997,0.6906212500000113,0.36391291666667136,1981-06-11,29.364383561643837,67,0.39658721728697066,0.37060180764871914,0.37060180764871914,0.4605920353049732,0.49568660283577093,0.5402749817289056,1,0.49568660283577093
39,2010-10-16,Derek MacKenzie,away,Columbus Blue Jackets,Minnesota Wild,C,15.383333333333,1,0,0,0.26,0,0,0,5,9,2,0,0.92,0.21,20102011,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,1.4527333333333439,0.547266666666656,0.372733333333344,0.33726666666665606,0.88,-0.04,1.0829583333333401,0.8278912499999886,2.750849583333329,1981-06-11,29.367123287671234,68,0.3945234644522541,0.4580582550315779,0.4580582550315779,0.558097970930861,0.495948897622126,0.5406254974519219,1,0.495948897622126
40,2010-10-20,Derek MacKenzie,home,Columbus Blue Jackets,Anaheim Ducks,C,12.633333333333,1,0,0,0.81,3,0,0,6,5,1,0,0.35,0.28,20102011,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,0.540733333333344,0.459266666666656,-0.10926666666665602,0.17926666666665597,1.3050000000000002,0.01,0.15670833333334,0.6148412499999886,2.0865495833333285,1981-06-11,29.378082191780823,69,0.5347619428874493,0.5173070522295122,0.5173070522295122,0.6590048565576638,0.4969978228021226,0.5420318843104079,1,0.4969978228021226
41,2010-10-22,Derek MacKenzie,home,Columbus Blue Jackets,Calgary Flames,C,15.65,0,0,1,0.05,0,0,0,2,2,1,2,0.17,0.33,20102011,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,-1.4442,-0.38580000000000003,0.22580000000000006,0.5750000000000001,0.0,-0.016125000000000056,-0.24198874999999997,0.31688625000000004,1981-06-11,29.383561643835616,70,0.6225600731463432,0.5100822274501772,0.5100822274501772,0.5713346729933129,0.497522132021577,0.5427377468487469,1,0.497522132021577
42,2010-10-23,Derek MacKenzie,away,Columbus Blue Jackets,Chicago Blackhawks,C,8.5833333333333,0,0,0,0.0,1,0,0,3,4,0,0,0.12,0.28,20102011,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,0.3296666666666656,-0.2096666666666656,0.04966666666666558,0.05,-0.01,-0.531041666666666,0.4763312499999988,-0.01471041666666717,1981-06-11,29.386301369863013,71,0.6061323188651232,0.4913274519216232,0.4913274519216232,0.5871180956131905,0.49778424580143554,0.5430913577162829,1,0.49778424580143554
43,2010-10-25,Derek MacKenzie,home,Columbus Blue Jackets,Philadelphia Flyers,C,9.1333333333333,0,0,0,0.11,0,0,0,3,4,0,0,0.16,0.16,20102011,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,-0.3472666666666656,0.3472666666666656,-0.1872666666666656,0.1872666666666656,0.055,-0.01,-0.5170416666666661,0.6991412499999988,0.22709958333333274,1981-06-11,29.39178082191781,72,0.5744108335040059,0.48196098471033383,0.48196098471033383,0.546671179285559,0.4983083847530819,0.5437999465296925,1,0.4983083847530819
44,2010-10-28,Derek MacKenzie,home,Columbus Blue Jackets,Edmonton Oilers,C,9.6166666666667,0,0,0,0.06,0,0,1,4,2,0,0,0.31,0.09,20102011,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,-0.05273333333333435,0.2727333333333344,0.03,0.16999999999999998,-0.432958333333334,0.8346712500000011,0.601712916666667,1981-06-11,29.4,73,0.5574664359906373,0.48617379166354036,0.48617379166354036,0.6070214345399014,0.4990943423835727,0.5448662467403571,1,0.4990943423835727
45,2010-10-30,Derek MacKenzie,away,Columbus Blue Jackets,Colorado Avalanche,C,11.583333333333,0,0,0,0.07,1,0,0,5,3,0,0,0.32,0.43,20102011,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.10566666666665597,-0.004333333333344014,0.085,0.02,-0.46604166666666,0.32393124999998857,-0.037110416666671475,1981-06-11,29.405479452054795,74,0.5595359540120987,0.4678960078267945,0.4678960078267945,0.531953704070352,0.49961811800052347,0.5455793730408459,1,0.49961811800052347
46,2010-11-02,Derek MacKenzie,home,Columbus Blue Jackets,Montreal Canadiens,C,10.733333333333,0,0,1,0.02,1,0,0,3,3,1,0,0.47,0.0,20102011,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.6015333333333439,0.39846666666665603,0.07153333333334394,0.39846666666665603,0.6100000000000001,0.0,0.2697083333333399,1.0258612499999886,1.9055695833333286,1981-06-11,29.413698630136988,75,0.5327788732735745,0.5177770229952748,0.5177770229952748,0.5880965383945094,0.5004034252870203,0.5466523838116687,1,0.5004034252870203
47,2010-11-04,Derek MacKenzie,away,Columbus Blue Jackets,Atlanta Thrashers,C,12.816666666667,0,0,0,0.08,0,0,0,5,3,0,0,0.23,0.06,20102011,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.235133333333344,0.405133333333344,0.04,0.02,-0.54695833333334,0.9951112500000114,0.5081529166666714,1981-06-11,29.41917808219178,76,0.5920241139568924,0.5174452013685682,0.5174452013685682,0.6405149729379737,0.5009266832852839,0.5473698791994872,1,0.5009266832852839
48,2010-11-06,Derek MacKenzie,home,Columbus Blue Jackets,Minnesota Wild,C,7.6833333333333,0,0,0,0.0,1,0,0,1,3,1,0,0.1,0.0,20102011,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.6991333333333344,0.3008666666666656,-0.2008666666666656,0.3008666666666656,0.05,-0.02,0.09945833333333398,0.9215512499999989,1.0510095833333328,1981-06-11,29.424657534246574,77,0.5885415312823394,0.5357333332880659,0.5357333332880659,0.637012412591737,0.5014496785194898,0.5480890377946981,1,0.5014496785194898
