,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2009-10-03,Zenon Konopka,away,Tampa Bay Lightning,Atlanta Thrashers,C,6.2833333333333,0,0,0,0.13,1,2,2,3,1,0,1,0.28,0.47,20092010,0.2560666666666656,0.2560666666666656,0.2560666666666656,0.2560666666666656,-0.2560666666666656,-0.7439333333333344,0.023933333333334417,-0.21393333333333436,0.115,0.02,-0.385041666666666,-0.36282875000000114,-0.6128704166666672,1981-01-02,28.76986301369863,40,0.26876556959642955,0.16754866229003973,0.16754866229003973,0.17855144949775628,0.1495113140459659,0.1641035942932535,1,0.1495113140459659
11,2009-10-06,Zenon Konopka,away,Tampa Bay Lightning,Carolina Hurricanes,C,5.3833333333333,0,0,0,0.0,0,1,1,3,3,0,0,0.0,0.24,20092010,0.2272666666666656,0.2272666666666656,0.2272666666666656,0.2272666666666656,-0.2272666666666656,0.2272666666666656,-0.2272666666666656,-0.012733333333334401,0.0,0.0,-0.542041666666666,0.43489124999999884,-0.10715041666666714,1981-01-02,28.778082191780822,41,0.13539300312918184,0.14371336925543288,0.14371336925543288,0.1897386626730626,0.14928822856663762,0.16379143800964724,1,0.14928822856663762
12,2009-10-08,Zenon Konopka,home,Tampa Bay Lightning,New Jersey Devils,C,9.4333333333333,0,0,0,0.28,1,1,1,5,2,1,0,0.61,0.23,20092010,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.6431333333333344,0.3568666666666656,0.2531333333333344,0.1268666666666656,0.19,0.03,0.38320833333333404,0.5904012499999989,1.193609583333333,1981-01-02,28.783561643835615,42,0.10336385584126746,0.22843846655940322,0.22843846655940322,0.31333861651699946,0.149138287372564,0.1635802900747334,1,0.149138287372564
13,2009-10-10,Zenon Konopka,home,Tampa Bay Lightning,Carolina Hurricanes,C,6.3333333333333,0,0,0,0.0,1,1,2,4,3,0,0,0.03,0.23,20092010,0.2576666666666656,0.2576666666666656,0.2576666666666656,0.2576666666666656,-0.2576666666666656,0.2576666666666656,-0.2276666666666656,0.02766666666666559,0.05,0.16,-0.542291666666666,0.4843812499999988,0.1520895833333329,1981-01-02,28.78904109589041,43,0.23097149537624956,0.2226710914799929,0.2226710914799929,0.26920831664788314,0.1489874283515489,0.16336678301469454,1,0.1489874283515489
14,2009-10-12,Zenon Konopka,home,Tampa Bay Lightning,Florida Panthers,C,9.5666666666667,0,0,0,0.07,0,0,0,5,1,0,0,0.25,0.28,20092010,0.3611333333333344,0.3611333333333344,0.3611333333333344,0.3611333333333344,-0.3611333333333344,0.3611333333333344,-0.11113333333333442,0.08113333333333439,0.035,0.04,-0.46945833333333403,0.5099612500000011,0.11550291666666712,1981-01-02,28.794520547945204,44,0.22267789969226637,0.21505038755391853,0.21505038755391853,0.27871155831577654,0.1488356940345767,0.1631509737082566,1,0.1488356940345767
15,2009-10-15,Zenon Konopka,away,Tampa Bay Lightning,Ottawa Senators,C,8.5,0,0,0,0.0,0,3,1,2,4,0,1,0.05,1.19,20092010,0.327,0.327,0.327,0.327,-0.327,-0.673,-0.277,-0.863,0.0,-0.32,-0.5731250000000001,-1.5110187499999999,-2.4041437500000002,1981-01-02,28.802739726027397,45,0.21244634651706268,0.03885294240993653,0.03885294240993653,0.04470972702864351,0.14860653221394804,0.16282304965506555,1,0.14860653221394804
16,2009-10-17,Zenon Konopka,away,Tampa Bay Lightning,Pittsburgh Penguins,C,6.7,0,0,0,0.0,0,1,1,6,1,0,1,0.08,0.08,20092010,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,-0.7305999999999999,-0.1894,0.1894,0.0,0.05,-0.518375,0.31442125,-0.15395375000000006,1981-01-02,28.80821917808219,46,-0.016774623949053623,0.026528639811042507,0.026528639811042507,0.029926937395329017,0.14845276334827168,0.16260168622621626,1,0.14845276334827168
17,2009-10-22,Zenon Konopka,home,Tampa Bay Lightning,San Jose Sharks,C,9.75,0,0,0,0.0,0,0,1,6,1,1,0,0.26,0.13,20092010,0.367,0.367,0.367,0.367,0.633,0.367,-0.10699999999999998,0.237,0.0,0.2,0.15812499999999996,0.77123125,1.12935625,1981-01-02,28.82191780821918,47,-0.027862804973086838,0.09377341844750219,0.09377341844750219,0.10981173780754969,0.14806503934180862,0.16203888217888596,1,0.14806503934180862
18,2009-10-24,Zenon Konopka,home,Tampa Bay Lightning,Buffalo Sabres,C,7.5666666666667,0,0,0,0.0,0,0,0,6,1,0,0,0.11,0.16,20092010,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,-0.2971333333333344,0.2971333333333344,-0.18713333333333443,0.1371333333333344,0.0,0.05,-0.5169583333333341,0.6455612500000011,0.178602916666667,1981-01-02,28.827397260273973,48,0.059447108862574156,0.09872494224096827,0.09872494224096827,0.1008740902465443,0.14790867559384185,0.16181005529608522,1,0.14790867559384185
19,2009-10-29,Zenon Konopka,home,Tampa Bay Lightning,Ottawa Senators,C,8.9166666666667,0,0,0,0.12,1,1,1,5,3,1,0,0.22,0.06,20092010,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.6596666666666656,0.3403333333333344,-0.12033333333333437,0.2803333333333344,0.11,0.02,0.149791666666666,0.8617312500000011,1.1415229166666672,1981-01-02,28.84109589041096,49,0.0678362019354383,0.15717923541923978,0.15717923541923978,0.17823005740925196,0.1475146728788713,0.1612288051770404,1,0.1475146728788713
20,2009-10-31,Zenon Konopka,home,Tampa Bay Lightning,New Jersey Devils,C,11.066666666667,0,0,0,0.08,0,1,1,4,4,0,0,0.12,0.16,20092010,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,-0.289133333333344,0.249133333333344,0.04,0.0,-0.58070833333334,0.7652612500000113,0.22455291666667132,1981-01-02,28.846575342465755,50,0.13908869546369684,0.16081660095878678,0.16081660095878678,0.18591833477549738,0.1473558447676187,0.16099262947780277,1,0.1473558447676187
21,2009-11-02,Zenon Konopka,away,Tampa Bay Lightning,Philadelphia Flyers,C,9.6666666666667,0,0,0,0.26,1,2,1,6,6,0,1,0.32,0.37,20092010,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,-0.6356666666666656,-0.04433333333333439,-0.0056666666666655985,0.18,-0.15,-0.427708333333334,-0.0771187499999989,-0.4748270833333329,1981-01-02,28.852054794520548,51,0.14442642276015746,0.1276778354137156,0.1276778354137156,0.1424374739840555,0.14719631448800577,0.1607543412656007,1,0.14719631448800577
22,2009-11-03,Zenon Konopka,away,Tampa Bay Lightning,Toronto Maple Leafs,C,4.8666666666667,0,0,0,0.0,0,0,1,5,2,0,0,0.04,0.28,20092010,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.2107333333333344,-0.2107333333333344,0.2107333333333344,-0.1707333333333344,-0.06926666666666562,0.0,0.18,-0.506708333333334,0.3492212500000011,0.022512916666667104,1981-01-02,28.854794520547944,52,0.1078930458692751,0.12237060808253279,0.12237060808253279,0.1456876821864626,0.1471162846517719,0.16063440060201678,1,0.1471162846517719
23,2009-11-05,Zenon Konopka,away,Tampa Bay Lightning,Ottawa Senators,C,8.85,0,0,0,0.0,2,0,1,4,1,0,0,0.15,0.07,20092010,0.3382,0.3382,0.3382,0.3382,-0.3382,0.3382,-0.1882,0.2682,0.1,0.18,-0.517625,0.84245125,0.60482625,1981-01-02,28.86027397260274,53,0.10312800578203117,0.14599119800489962,0.14599119800489962,0.16672649002410864,0.14695569436126943,0.16039291989320353,1,0.14695569436126943
24,2009-11-07,Zenon Konopka,away,Tampa Bay Lightning,Montreal Canadiens,C,8.9666666666667,0,0,0,0.09,1,1,0,1,3,0,0,0.16,0.13,20092010,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.18193333333333442,0.21193333333333442,0.095,-0.16999999999999998,-0.513708333333334,0.7444412500000012,0.15573291666666722,1981-01-02,28.865753424657534,54,0.12974362953125318,0.14645484914447085,0.14645484914447085,0.17316777583281132,0.1467944073146967,0.16014931804484558,1,0.1467944073146967
25,2009-11-12,Zenon Konopka,home,Tampa Bay Lightning,Minnesota Wild,C,7.2833333333333,0,0,0,0.01,0,1,0,2,1,0,0,0.03,0.15,20092010,0.28806666666666564,0.28806666666666564,0.28806666666666564,0.28806666666666564,-0.28806666666666564,0.28806666666666564,-0.25806666666666567,0.13806666666666564,0.005,-0.13999999999999999,-0.5612916666666661,0.6528712499999989,-0.04342041666666718,1981-01-02,28.87945205479452,55,0.1310576831684847,0.13765320267388426,0.13765320267388426,0.1616881349563987,0.14638822022074416,0.15953111557283753,1,0.14638822022074416
26,2009-11-14,Zenon Konopka,home,Tampa Bay Lightning,Los Angeles Kings,C,6.0333333333333,0,0,0,0.06,0,2,1,2,1,0,0,0.33,0.17,20092010,0.2480666666666656,0.2480666666666656,0.2480666666666656,0.2480666666666656,-0.2480666666666656,0.2480666666666656,0.08193333333333441,0.07806666666666559,0.03,-0.13999999999999999,-0.348791666666666,0.5761212499999988,0.11732958333333282,1981-01-02,28.884931506849316,56,0.12258380447876698,0.13673404052704488,0.13673404052704488,0.15419997361786256,0.14622457953661278,0.15928017367835512,1,0.14622457953661278
27,2009-11-16,Zenon Konopka,away,Tampa Bay Lightning,Phoenix Coyotes,C,10.816666666667,0,0,0,0.0,0,0,0,8,5,0,0,0.16,0.17,20092010,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.241133333333344,0.231133333333344,0.0,0.03,-0.55070833333334,0.7397112500000114,0.21900291666667138,1981-01-02,28.89041095890411,57,0.12233955462568764,0.14037002723767972,0.14037002723767972,0.1561372149038186,0.1460602806769791,0.15902714335604537,1,0.1460602806769791
28,2009-11-19,Zenon Konopka,away,Tampa Bay Lightning,Anaheim Ducks,C,7.9166666666667,0,0,0,0.15,1,1,1,3,3,0,0,0.32,0.15,20092010,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,-0.3083333333333344,0.3083333333333344,0.011666666666665604,0.1583333333333344,0.125,0.0,-0.392708333333334,0.6745312500000011,0.40682291666666714,1981-01-02,28.898630136986302,58,0.12664916738845938,0.15189533008744074,0.15189533008744074,0.1802757544910569,0.14581260456545378,0.15864367889868747,1,0.14581260456545378
29,2009-11-21,Zenon Konopka,away,Tampa Bay Lightning,Carolina Hurricanes,C,7.05,0,0,0,0.0,0,0,0,7,2,0,0,0.36,0.26,20092010,0.2806,0.2806,0.2806,0.2806,-0.2806,0.2806,0.07939999999999997,0.020600000000000007,0.0,0.05,-0.35037500000000005,0.45789124999999997,0.1575162499999999,1981-01-02,28.904109589041095,59,0.13867293981236267,0.15213361030736375,0.15213361030736375,0.1781073165572719,0.1456466709759404,0.15838541843995887,1,0.1456466709759404
30,2009-11-22,Zenon Konopka,away,Tampa Bay Lightning,Atlanta Thrashers,C,8.25,0,1,0,0.0,0,0,0,4,3,1,0,0.28,0.12,20092010,0.319,0.319,0.319,0.319,0.681,0.319,-0.03899999999999998,0.199,0.7,0.01,0.20062500000000005,0.73693125,1.64755625,1981-01-02,28.90684931506849,60,0.13945117494098325,0.21434281133335012,0.21434281133335012,0.2531481830283224,0.1455634596789408,0.15825550134499822,1,0.1455634596789408
31,2009-11-25,Zenon Konopka,home,Tampa Bay Lightning,Toronto Maple Leafs,C,9.7333333333333,0,0,0,0.0,0,0,1,3,2,0,0,0.25,0.26,20092010,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,0.3664666666666656,-0.11646666666666561,0.1064666666666656,0.0,0.16,-0.47279166666666606,0.5496612499999989,0.23686958333333286,1981-01-02,28.915068493150685,61,0.19937578214681254,0.215263520586717,0.215263520586717,0.242296579835668,0.14531284884016255,0.1578625957153341,1,0.14531284884016255
32,2009-11-27,Zenon Konopka,home,Tampa Bay Lightning,New York Rangers,C,8.2666666666667,0,1,0,0.0,1,3,1,6,2,1,0,0.05,0.21,20092010,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.6804666666666657,0.3195333333333344,-0.2695333333333344,0.1095333333333344,0.75,-0.26,0.056541666666665935,0.5845012500000011,1.131042916666667,1981-01-02,28.92054794520548,62,0.20081657560405566,0.2520793503276788,0.2520793503276788,0.2860924622473058,0.14514496207005975,0.1575980249720408,1,0.14514496207005975
33,2009-11-28,Zenon Konopka,away,Tampa Bay Lightning,Dallas Stars,C,5.8166666666667,0,0,0,0.0,0,0,0,1,3,0,0,0.41,0.28,20092010,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,0.16886666666666558,-0.038866666666665634,0.0,-0.02,-0.29445833333333404,0.3817112500000011,0.06725291666666705,1981-01-02,28.923287671232877,63,0.23536681005189955,0.24476320044170463,0.24476320044170463,0.278086854212083,0.14506077542786652,0.15746494840014819,1,0.14506077542786652
34,2009-11-30,Zenon Konopka,home,Tampa Bay Lightning,Colorado Avalanche,C,5.4,0,0,0,0.0,0,2,1,1,2,0,1,0.16,0.13,20092010,0.2278,0.2278,0.2278,0.2278,-0.2278,-0.7722,-0.0678,0.0978,0.0,-0.16,-0.442375,0.18496124999999997,-0.41741375000000003,1981-01-02,28.92876712328767,64,0.2293352865988102,0.21892919409633443,0.21892919409633443,0.2544988350501751,0.14489191735277826,0.1571972122379816,1,0.14489191735277826
35,2009-12-02,Zenon Konopka,away,Tampa Bay Lightning,Boston Bruins,C,8.2833333333333,0,0,0,0.1,0,0,0,2,2,0,0,0.34,0.11,20092010,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.32006666666666556,-0.32006666666666556,0.32006666666666556,0.01993333333333447,0.21006666666666557,0.05,0.0,-0.387541666666666,0.7550712499999988,0.41752958333333273,1981-01-02,28.934246575342467,65,0.2068524556881438,0.22657271493087722,0.22657271493087722,0.251675385626214,0.1447224163823415,0.15692736658391132,1,0.1447224163823415
36,2009-12-04,Zenon Konopka,away,Tampa Bay Lightning,New Jersey Devils,C,7.3,0,0,0,0.09,0,1,1,2,1,0,0,0.11,0.1,20092010,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.17860000000000004,0.18860000000000002,0.045,0.01,-0.511625,0.7384412499999999,0.28181624999999993,1981-01-02,28.93972602739726,66,0.21395630481146388,0.22867194986166545,0.22867194986166545,0.25605793195534016,0.14455227854447894,0.15665541597938698,1,0.14455227854447894
37,2009-12-05,Zenon Konopka,home,Tampa Bay Lightning,New York Islanders,C,7.5666666666667,0,0,0,0.0,1,0,0,5,2,0,0,0.0,0.16,20092010,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,-0.2971333333333344,0.2971333333333344,-0.2971333333333344,0.1371333333333344,0.05,0.03,-0.585708333333334,0.6455612500000011,0.139852916666667,1981-01-02,28.942465753424656,67,0.2161780327268281,0.2253369303255422,0.2253369303255422,0.25286891375768505,0.1444669733735606,0.15651865390332126,1,0.1444669733735606
38,2009-12-07,Zenon Konopka,home,Tampa Bay Lightning,Washington Capitals,C,8.95,0,0,0,0.25,0,0,0,3,3,0,1,0.57,0.18,20092010,0.3414,0.3414,0.3414,0.3414,-0.3414,-0.6586000000000001,0.22859999999999997,0.1614,0.125,0.0,-0.25712500000000005,0.22137124999999996,0.08924624999999992,1981-01-02,28.947945205479453,68,0.2137538996384822,0.22028383279562755,0.22028383279562755,0.242970871391474,0.1442958973203829,0.15624356414695703,1,0.1442958973203829
39,2009-12-09,Zenon Konopka,home,Tampa Bay Lightning,Edmonton Oilers,C,7.8,0,0,0,0.05,0,3,2,4,1,0,1,0.19,0.67,20092010,0.3046,0.3046,0.3046,0.3046,-0.3046,-0.6954,-0.11459999999999998,-0.36540000000000006,0.025,-0.12,-0.471625,-0.6509587500000001,-1.2175837500000002,1981-01-02,28.953424657534246,69,0.20990698364942248,0.16745286625387099,0.16745286625387099,0.19016510296028738,0.14412421193667635,0.15596640183750377,1,0.14412421193667635
40,2009-12-11,Zenon Konopka,away,Tampa Bay Lightning,Colorado Avalanche,C,8.6166666666667,0,0,0,0.0,1,0,0,5,3,0,0,0.01,0.39,20092010,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,0.3307333333333344,-0.32073333333333437,-0.059266666666665635,0.05,0.02,-0.600458333333334,0.29047125000000107,-0.23998708333333285,1981-01-02,28.958904109589042,70,0.16696494523352248,0.1526291293853405,0.1526291293853405,0.17507998260654464,0.1439519346893936,0.15568719084691066,1,0.1439519346893936
41,2009-12-13,Zenon Konopka,away,Tampa Bay Lightning,Chicago Blackhawks,C,7.75,0,0,0,0.0,0,1,1,2,4,0,0,0.06,0.42,20092010,0.303,0.303,0.303,0.303,-0.303,0.303,-0.243,-0.11699999999999999,0.0,-0.02,-0.551875,0.20983125000000008,-0.36204374999999994,1981-01-02,28.964383561643835,71,0.15503633214194434,0.13407605839235665,0.13407605839235665,0.1432361152753367,0.1437790876052995,0.15540596278479712,1,0.1437790876052995
42,2009-12-15,Zenon Konopka,away,Tampa Bay Lightning,Nashville Predators,C,12.55,0,0,0,0.04,0,0,0,6,2,0,1,0.14,0.57,20092010,0.4566,0.4566,0.4566,0.4566,-0.4566,-0.5434,-0.3166,-0.11339999999999995,0.02,0.04,-0.597875,-0.31850875,-0.8563837500000001,1981-01-02,28.96986301369863,72,0.14025655350496438,0.09867950399187733,0.09867950399187733,0.10856789781626007,0.14360526940527235,0.15512220726160109,1,0.14360526940527235
43,2009-12-17,Zenon Konopka,away,Tampa Bay Lightning,Detroit Red Wings,C,10.483333333333,0,0,0,0.1,0,1,1,5,3,0,0,0.15,0.23,20092010,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,0.390466666666656,-0.24046666666665603,0.16046666666665602,0.05,0.02,-0.5502916666666601,0.6263112499999886,0.14601958333332848,1981-01-02,28.975342465753425,73,0.11245809196157287,0.10035763621653847,0.10035763621653847,0.10968263302881597,0.14342845806061164,0.15483333732416393,1,0.14342845806061164
44,2009-12-18,Zenon Konopka,away,Tampa Bay Lightning,St Louis Blues,C,6.75,0,0,0,0.0,0,0,0,1,4,0,1,0.05,0.25,20092010,0.271,0.271,0.271,0.271,-0.271,-0.729,-0.22100000000000003,0.02100000000000002,0.0,-0.03,-0.538125,0.02713124999999994,-0.54099375,1981-01-02,28.97808219178082,74,0.11337218140979173,0.07779524799313248,0.07779524799313248,0.08527901819237974,0.14333822931661566,0.1546860916035483,1,0.14333822931661566
45,2009-12-23,Zenon Konopka,home,Tampa Bay Lightning,Philadelphia Flyers,C,8.4166666666667,1,0,0,0.34,0,1,1,4,2,1,0,0.67,0.11,20092010,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.6756666666666655,0.3243333333333344,0.3456666666666656,0.21433333333333443,0.92,0.02,0.4410416666666659,0.7596312500000011,2.1406729166666674,1981-01-02,28.991780821917807,75,0.09598998454731675,0.14984946157236562,0.14984946157236562,0.16050713608909323,0.14285920550250633,0.15390957232437324,1,0.14285920550250633
46,2009-12-26,Zenon Konopka,home,Tampa Bay Lightning,Atlanta Thrashers,C,9.2333333333333,0,0,0,0.21,2,1,1,3,4,0,0,0.35,0.31,20092010,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,-0.00046666666666561607,0.040466666666665596,0.20500000000000002,-0.01,-0.40029166666666605,0.4475612499999988,0.24226958333333276,1981-01-02,29.0,76,0.1493923895743648,0.15305603751141866,0.15305603751141866,0.17339598932738282,0.14254227549456827,0.15340244800755998,1,0.14254227549456827
47,2009-12-28,Zenon Konopka,home,Tampa Bay Lightning,Boston Bruins,C,7.3333333333333,0,0,0,0.08,0,1,1,2,2,0,0,0.29,0.19,20092010,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,0.00033333333333435133,0.09966666666666563,0.04,0.0,-0.39979166666666605,0.5865812499999988,0.22678958333333277,1981-01-02,29.005479452054793,77,0.15176961252847976,0.15559823564203973,0.15559823564203973,0.16773568120544746,0.14231600737575117,0.15304391861298025,1,0.14231600737575117
48,2009-12-30,Zenon Konopka,home,Tampa Bay Lightning,Montreal Canadiens,C,8.0333333333333,0,0,0,0.33,1,0,0,8,1,1,1,0.35,0.36,20092010,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.6879333333333344,-0.6879333333333344,0.037933333333334374,-0.04793333333333438,0.21500000000000002,0.07,0.24870833333333386,-0.11597875000000113,0.41772958333333277,1981-01-02,29.01095890410959,78,0.15364883410088181,0.16458289209373422,0.16458289209373422,0.18655488221119135,0.14207663828641343,0.15266771868198012,1,0.14207663828641343
49,2010-01-02,Zenon Konopka,home,Tampa Bay Lightning,Pittsburgh Penguins,C,8.5166666666667,1,0,0,0.23,0,1,1,4,3,1,1,0.49,0.4,20092010,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.6724666666666657,-0.6724666666666657,0.1624666666666656,-0.07246666666666562,0.865,0.01,0.32654166666666595,-0.16744874999999892,1.0340929166666673,1981-01-02,29.019178082191782,79,0.1601263743685174,0.1942212257017395,0.1942212257017395,0.2061832386561954,0.1416915094495493,0.15206860437277336,1,0.1416915094495493
