,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Jeff Carter,away,Philadelphia Flyers,Montreal Canadiens,C,16.183333333333,0,1,0,0.21,1,0,0,9,7,0,0,0.13,0.39,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.4428666666666561,0.18286666666665607,0.855,0.02,-0.67679166666666,0.5492512499999886,0.7474595833333286,1985-01-01,22.846575342465755,154,1.2662395413730474,1.213716053832692,1.213716053832692,1.4527756830803698,0.7705591912338838,0.8290176554986,1.0335392290232068,0.7964031524246141
11,2007-11-05,Jeff Carter,away,Philadelphia Flyers,New York Rangers,C,12.9,0,0,0,0.17,0,0,1,5,4,0,0,0.5,0.63,20072008,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,0.032200000000000006,-0.1622,0.085,0.16,-0.379875,0.02896124999999994,-0.10591375000000008,1985-01-01,22.85753424657534,155,1.2177817665534627,1.0992134381304015,1.0992134381304015,1.2254580469719807,0.7712417098091043,0.8296963278793301,1.0329774172904067,0.7966752695052459
12,2007-11-07,Jeff Carter,away,Philadelphia Flyers,Pittsburgh Penguins,C,12.883333333333,1,0,0,0.17,1,0,0,3,6,1,0,0.19,0.24,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,0.467266666666656,-0.277266666666656,0.22726666666665601,0.885,-0.03,0.051708333333339906,0.6913912499999886,1.5980995833333285,1985-01-01,22.863013698630137,156,1.1039095604807145,1.1394728243717775,1.1394728243717775,1.3268727070905222,0.7715852039506129,0.830035073133333,1.0326986329684327,0.7968149853384673
13,2007-11-08,Jeff Carter,away,Philadelphia Flyers,New Jersey Devils,C,16.8,0,0,0,0.0,0,0,0,7,2,0,0,0.06,0.22,20072008,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.5326000000000002,0.37260000000000015,0.0,0.05,-0.7328750000000002,0.8593412500000002,0.17646625000000005,1985-01-01,22.865753424657534,157,1.1431930088810103,1.066727554452183,1.066727554452183,1.2325162398709275,0.7717575322044339,0.8302043040454931,1.0325597696218378,0.7968857796569283
14,2007-11-10,Jeff Carter,home,Philadelphia Flyers,Pittsburgh Penguins,C,17.733333333333,0,0,0,0.12,0,0,0,10,5,0,0,0.11,0.42,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.5124666666666561,0.20246666666665608,0.06,0.05,-0.7202916666666601,0.5512612499999887,-0.059030416666671415,1985-01-01,22.87123287671233,158,1.0718800750642434,0.9866751675821195,0.9866751675821195,1.1595104139077175,0.7721033793410786,0.830542490683988,1.0322830983235816,0.7970292686523163
15,2007-11-12,Jeff Carter,home,Philadelphia Flyers,New York Islanders,C,16.7,0,1,0,0.09,4,0,0,7,7,2,1,0.52,0.7,20072008,0.5894,0.5894,0.5894,0.5894,1.4106,-0.41059999999999997,-0.06940000000000002,-0.11059999999999992,0.9450000000000001,0.0,0.806625,-0.39757875,1.3540462500000001,1985-01-01,22.876712328767123,159,0.9939103072487706,1.0113888171790377,1.0113888171790377,1.1904659988535948,0.7724508478229881,0.8308803210480392,1.0320078312520287,0.7971753242105928
16,2007-11-15,Jeff Carter,home,Philadelphia Flyers,New York Rangers,C,16.1,0,0,0,0.34,2,1,0,5,7,1,3,0.88,0.26,20072008,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,-2.4297999999999997,0.30979999999999985,0.31020000000000014,0.27,-0.16999999999999998,0.4186249999999999,-0.5450987499999999,-0.026473749999999963,1985-01-01,22.884931506849316,160,1.0172212621854761,0.9450481099447475,0.9450481099447475,1.0287055494048043,0.7729751682282112,0.831386425495859,1.0315975558180532,0.7973992942522712
17,2007-11-17,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,18.283333333333,0,0,0,0.73,2,0,1,5,8,0,1,0.71,0.51,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,0.06993333333334384,0.13006666666665612,0.46499999999999997,0.12,-0.3562916666666601,-0.02042875000001121,0.20827958333332863,1985-01-01,22.89041095890411,161,0.95342966169967,0.9001237391540973,0.9001237391540973,1.0146453124644919,0.773326837284217,0.8317234182758301,1.031325783836199,0.7975519066237139
18,2007-11-21,Jeff Carter,away,Philadelphia Flyers,Carolina Hurricanes,C,17.166666666667,0,0,0,0.36,0,0,0,9,11,1,0,0.63,0.26,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,0.604333333333344,0.025666666666655957,0.34433333333334404,0.18,-0.02,0.24104166666666005,0.8038812500000114,1.2049229166666715,1985-01-01,22.9013698630137,162,0.9103541088710478,0.9179149605023975,0.9179149605023975,1.0163936813623762,0.7740353739355327,0.8323964698880705,1.0307864120446324,0.7978651458946331
19,2007-11-23,Jeff Carter,home,Philadelphia Flyers,Washington Capitals,C,16.033333333333,1,0,0,0.08,0,0,0,5,6,1,1,0.1,0.23,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,-0.43193333333334394,-0.4680666666666561,0.3380666666666561,0.79,-0.01,-0.06754166666666006,0.37862124999998864,1.0910795833333287,1985-01-01,22.90684931506849,163,0.9265685031265954,0.9276217454015901,0.9276217454015901,1.0639291680802958,0.7743922759562613,0.8327325500557389,1.0305188052715433,0.7980258030299576
20,2007-11-24,Jeff Carter,away,Philadelphia Flyers,Ottawa Senators,C,15.516666666667,0,0,0,0.36,0,1,1,8,3,0,0,0.77,0.41,20072008,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,0.21846666666665604,0.141533333333344,0.18,0.05,-0.26345833333334,0.4924512500000114,0.45899291666667136,1985-01-01,22.90958904109589,164,0.9351825940980237,0.902321445330134,0.902321445330134,0.9698101785673462,0.7745713907875716,0.8329004832076025,1.0303855201502168,0.7981071453901288
21,2007-11-26,Jeff Carter,home,Philadelphia Flyers,Boston Bruins,C,20.766666666667,0,1,0,0.35,0,0,0,8,3,0,1,0.47,0.33,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,-0.280466666666656,-0.24953333333334404,0.389533333333344,0.875,0.05,-0.55595833333334,0.3705012500000114,0.7395429166666714,1985-01-01,22.915068493150685,165,0.9114460869381659,0.893835119373545,0.893835119373545,1.0336954544639996,0.7749309528761639,0.8332361417841418,1.0301199842841162,0.7982718609980691
22,2007-11-28,Jeff Carter,away,Philadelphia Flyers,Carolina Hurricanes,C,17.183333333333,0,0,0,0.3,3,0,0,7,12,0,0,0.38,0.54,20072008,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.224866666666656,0.06486666666665597,0.30000000000000004,-0.05,-0.54054166666666,0.32845124999998854,0.037909583333328556,1985-01-01,22.92054794520548,166,0.9032543930456219,0.8506401884740484,0.8506401884740484,0.9451839325969792,0.7752922950020192,0.8335715313145327,1.0298558247262382,0.7984392858732025
23,2007-12-01,Jeff Carter,home,Philadelphia Flyers,Dallas Stars,C,17.65,0,0,0,0.11,1,0,0,7,10,0,1,0.21,0.18,20072008,0.6198,0.6198,0.6198,0.6198,-0.6198,-0.3802,-0.40980000000000005,0.4398,0.10500000000000001,-0.03,-0.6561250000000001,0.51891125,-0.06221375000000007,1985-01-01,22.92876712328767,167,0.8637501455583865,0.8059476889646291,0.8059476889646291,0.9172128918524125,0.7758376464776644,0.8340741311981664,1.0294621584926316,0.7986954981827395
24,2007-12-05,Jeff Carter,away,Philadelphia Flyers,Minnesota Wild,C,15.916666666667,1,1,0,0.35,1,0,0,4,9,2,0,0.77,0.12,20072008,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,1.435666666666656,0.564333333333344,0.205666666666656,0.444333333333344,1.675,-0.05,0.9785416666666601,0.9991312500000114,3.6026729166666716,1985-01-01,22.93972602739726,168,0.8231021176702118,0.9390561150969405,0.9390561150969405,1.065708073643167,0.77657098861133,0.8347434058886581,1.0289420554790858,0.7990465492471677
25,2007-12-07,Jeff Carter,away,Philadelphia Flyers,Colorado Avalanche,C,15.766666666667,0,0,0,0.09,0,0,0,7,8,0,0,0.09,0.64,20072008,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.4695333333333441,-0.08046666666665592,0.045,-0.01,-0.6934583333333402,0.11000125000001149,-0.5484570833333287,1985-01-01,22.945205479452056,169,0.9408466220481294,0.8701026090308189,0.8701026090308189,0.9856786255746214,0.7769402985077629,0.8350776939456113,1.0286840472211707,0.7992260907181901
26,2007-12-11,Jeff Carter,home,Philadelphia Flyers,Pittsburgh Penguins,C,14.75,0,0,0,0.05,0,3,2,7,6,0,0,0.56,0.04,20072008,0.527,0.527,0.527,0.527,-0.527,0.527,0.03300000000000003,0.48700000000000004,0.025,-0.13999999999999999,-0.379375,1.09523125,0.6008562500000001,1985-01-01,22.956164383561642,170,0.8801005198199532,0.8579255918741524,0.8579255918741524,0.9487806809361762,0.7776841225354025,0.8357456104708014,1.0281721004529898,0.7995931177561652
27,2007-12-13,Jeff Carter,home,Philadelphia Flyers,Montreal Canadiens,C,14.933333333333,0,0,0,0.29,0,0,0,2,11,0,1,0.23,0.27,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-0.46713333333334395,-0.30286666666665607,0.26286666666665603,0.145,-0.09,-0.5892916666666601,0.27300124999998854,-0.26129041666667163,1985-01-01,22.96164383561644,171,0.8690764455608604,0.8084602931568401,0.8084602931568401,0.9230777676980902,0.7780585982854659,0.8360792536837006,1.027918155288016,0.7997805590555757
28,2007-12-15,Jeff Carter,home,Philadelphia Flyers,Carolina Hurricanes,C,16.9,0,1,0,0.21,1,0,0,11,3,0,1,0.43,0.42,20072008,0.5958,0.5958,0.5958,0.5958,-0.5958,-0.4042,-0.1658,0.1758,0.855,0.08,-0.503625,0.08526124999999996,0.5166362499999999,1985-01-01,22.96712328767123,172,0.8259884242596772,0.7958375721819164,0.7958375721819164,0.883516583857992,0.778434752942314,0.8364126962423527,1.0276655578576355,0.7999705846382338
29,2007-12-16,Jeff Carter,away,Philadelphia Flyers,New Jersey Devils,C,19.583333333333,0,0,0,0.0,1,1,1,11,6,0,1,0.12,1.19,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.5616666666666561,-0.5083333333333439,0.05,0.05,-0.7510416666666601,-1.1319687500000115,-1.7830104166666716,1985-01-01,22.96986301369863,173,0.814587499013284,0.6865158818732129,0.6865158818732129,0.7475989849388535,0.7786234518432503,0.8365793443828028,1.0275397635142107,0.8000665575736319
30,2007-12-18,Jeff Carter,home,Philadelphia Flyers,Phoenix Coyotes,C,17.466666666667,0,0,0,0.38,0,0,0,4,3,0,0,0.65,0.74,20072008,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,0.03606666666665603,-0.126066666666656,0.19,0.01,-0.37745833333334,-0.0018587499999885848,-0.17931708333332858,1985-01-01,22.975342465753425,174,0.7220877505637638,0.650497450991004,0.650497450991004,0.7250286355532526,0.7790020753985453,0.8369124984612903,1.0272891815216132,0.8002604044398096
31,2007-12-21,Jeff Carter,away,Philadelphia Flyers,Buffalo Sabres,C,18.683333333333,1,0,0,0.27,0,0,0,3,9,0,0,0.33,0.11,20072008,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.32286666666665603,0.5428666666666561,0.885,-0.06,-0.6017916666666601,1.1107512499999888,1.3339595833333286,1985-01-01,22.983561643835618,175,0.6909782503695853,0.6784317644192183,0.6784317644192183,0.7333780291907529,0.7795730185543456,0.8374118858423572,1.0269158191479975,0.8005558649344128
32,2007-12-22,Jeff Carter,home,Philadelphia Flyers,Buffalo Sabres,C,22.733333333333,2,0,0,0.58,1,1,0,12,7,0,1,0.53,0.65,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,-0.2175333333333439,-0.25246666666665607,0.13246666666665607,1.84,-0.09999999999999999,-0.55779166666666,-0.10623875000001137,1.0759695833333285,1985-01-01,22.986301369863014,176,0.7125477130963795,0.6944134350261179,0.6944134350261179,0.7476788027896395,0.7797641189744692,0.8375782596746105,1.0267920328952285,0.800655584900552
33,2007-12-27,Jeff Carter,home,Philadelphia Flyers,Toronto Maple Leafs,C,20.283333333333,1,0,0,0.21,0,1,0,13,5,1,0,0.55,0.39,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,0.7040666666666561,-0.15406666666665603,0.31406666666665606,0.855,-0.06999999999999999,0.12870833333333997,0.6894712499999887,1.6031795833333287,1985-01-01,23.0,177,0.724365173432779,0.7303859375552163,0.7303859375552163,0.8068600867585705,0.780725319914711,0.8384094965086171,1.0261780924938964,0.8011632195517651
34,2007-12-29,Jeff Carter,away,Philadelphia Flyers,Tampa Bay Lightning,C,19.216666666667,0,1,0,0.72,1,0,0,8,8,0,0,0.11,0.53,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,0.669933333333344,-0.559933333333344,0.139933333333344,1.11,0.0,-0.74995833333334,0.41499125000001136,0.7750329166666714,1985-01-01,23.005479452054793,178,0.7522987297866253,0.7321277836597924,0.7321277836597924,0.8182905186996626,0.7811123722598531,0.8387417088889579,1.0259348379094375,0.8013703950234686
35,2007-12-30,Jeff Carter,away,Philadelphia Flyers,Florida Panthers,C,17.066666666667,0,0,0,0.1,1,0,0,6,11,0,0,0.14,0.33,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.46113333333334405,0.27113333333334405,0.1,-0.05,-0.6882083333333401,0.6814612500000115,0.043252916666671415,1985-01-01,23.008219178082193,179,0.7530016817644876,0.7056150994778326,0.7056150994778326,0.7874196830935701,0.7813064298562363,0.838907757185163,1.02581370650024,0.8014748447232956
36,2008-01-04,Jeff Carter,away,Philadelphia Flyers,New Jersey Devils,C,18.966666666667,0,0,0,0.37,0,0,1,5,9,0,1,0.47,0.3,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,-0.33806666666665597,-0.19193333333334406,0.36193333333334404,0.185,0.10999999999999999,-0.5199583333333401,0.3599412500000114,0.13498291666667134,1985-01-01,23.02191780821918,180,0.7316746849919414,0.6839312769402219,0.6839312769402219,0.7284501284107041,0.7822818224808692,0.8397374441975597,1.025212992425045,0.8020054881453298
37,2008-01-05,Jeff Carter,away,Philadelphia Flyers,Toronto Maple Leafs,C,19.1,1,0,0,1.0,1,0,0,13,9,0,1,0.32,1.77,20072008,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,-0.3337999999999999,-0.3462000000000001,-1.1038,1.3,0.04,-0.6163750000000001,-2.13449875,-1.4108737500000001,1985-01-01,23.024657534246575,181,0.714105958253995,0.6052745359478164,0.6052745359478164,0.6650522212308217,0.782477883916935,0.8399032747996981,1.0250938354427346,0.8021132551735257
38,2008-01-08,Jeff Carter,away,Philadelphia Flyers,Atlanta Thrashers,C,16.4,2,0,0,0.4,1,0,0,5,5,1,0,0.13,0.41,20072008,0.5798,0.5798,0.5798,0.5798,0.4202,0.5798,-0.4498,0.1698,1.75,0.0,-0.05612500000000009,0.5226612500000001,2.21653625,1985-01-01,23.03287671232877,182,0.6532157249851599,0.6651012821132922,0.6651012821132922,0.7486716364225474,0.783067932874767,0.8404005630114778,1.024738329100144,0.8024397251059924
39,2008-01-10,Jeff Carter,away,Philadelphia Flyers,New York Rangers,C,20.466666666667,0,1,0,0.0,2,0,0,12,5,0,0,0.0,0.0,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,0.7999999999999999,0.07,-0.84370833333334,1.3587412500000116,1.3850329166666713,1985-01-01,23.03835616438356,183,0.6970070937159951,0.6915534287174262,0.6915534287174262,0.7314719104688292,0.783462794671733,0.8407319240770471,1.0245029581432763,0.8026599507363887
40,2008-01-12,Jeff Carter,home,Philadelphia Flyers,Boston Bruins,C,16.416666666667,1,0,1,0.62,0,0,0,7,6,0,0,0.53,0.26,20072008,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.050333333333344,0.320333333333344,1.61,0.01,-0.43145833333334005,0.7782312500000114,1.9667729166666712,1985-01-01,23.043835616438358,184,0.715824494803999,0.737949267314338,0.737949267314338,0.8092500815274758,0.7838587978721268,0.841063158319514,1.0242688901810457,0.8028821809551319
41,2008-01-13,Jeff Carter,away,Philadelphia Flyers,Washington Capitals,C,18.383333333333,0,0,1,0.27,1,1,0,8,8,1,0,0.87,1.08,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,0.643266666666656,0.226733333333344,-0.4367333333333441,0.7350000000000001,-0.15,0.36670833333333996,-0.5485087500000115,0.4031995833333285,1985-01-01,23.046575342465754,185,0.7492508855927088,0.7258821176731993,0.7258821176731993,0.7743304392794454,0.7840572124404456,0.8412287290903276,1.0241523438569176,0.8029940318388035
42,2008-01-16,Jeff Carter,home,Philadelphia Flyers,Florida Panthers,C,18.716666666667,0,0,0,0.72,0,0,0,5,8,0,0,0.93,0.67,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,0.276066666666656,-0.016066666666656015,0.36,-0.03,-0.22745833333334003,0.1598912500000113,0.26243291666667123,1985-01-01,23.054794520547944,186,0.74022799940906,0.709319603256877,0.709319603256877,0.7781350509351133,0.7846540346815384,0.8417252615608443,1.0238046508963718,0.8033324500515621
43,2008-01-19,Jeff Carter,away,Philadelphia Flyers,New York Islanders,C,18.766666666667,0,1,0,0.34,3,0,1,5,14,0,1,0.44,0.52,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-0.34446666666665593,-0.21553333333334407,0.13553333333334405,1.02,0.06,-0.53470833333334,-0.02089874999998853,0.5243929166666715,1985-01-01,23.063013698630137,187,0.7280186838589635,0.7027642396773507,0.7027642396773507,0.7514093692728452,0.785253094644516,0.8422215335424557,1.023459868915859,0.8036750293106489
44,2008-01-20,Jeff Carter,home,Philadelphia Flyers,Ottawa Senators,C,18.066666666667,0,1,0,0.47,1,1,0,7,2,1,0,0.23,0.51,20072008,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,0.6331333333333441,-0.4031333333333441,0.12313333333334409,0.985,-0.09999999999999999,-0.02695833333334008,0.4096612500000115,1.2677029166666713,1985-01-01,23.065753424657533,188,0.7229165884819541,0.722638470912499,0.722638470912499,0.7539653820778977,0.7854532493774306,0.8423869016236819,1.0233455866952696,0.8037901163058526
45,2008-01-22,Jeff Carter,home,Philadelphia Flyers,New Jersey Devils,C,19.283333333333,1,0,0,0.13,1,1,0,4,13,1,0,0.52,0.26,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,0.672066666666656,-0.15206666666665603,0.41206666666665603,0.865,-0.24,0.12995833333333995,0.8762712499999886,1.6312295833333286,1985-01-01,23.07123287671233,189,0.7362580357671882,0.7543746320357422,0.7543746320357422,0.7884995168849906,0.7858542230960431,0.8427175563329524,1.0231179876386522,0.8040215913113601
46,2008-01-24,Jeff Carter,home,Philadelphia Flyers,Pittsburgh Penguins,C,21.15,0,1,0,0.27,0,0,0,9,12,2,0,0.93,0.18,20072008,0.7318,0.7318,0.7318,0.7318,1.2682,0.7318,0.19820000000000004,0.5518000000000001,0.835,-0.03,0.9738749999999999,1.07611125,2.8549862499999996,1985-01-01,23.076712328767123,190,0.7577312269542018,0.8272567116426124,0.8272567116426124,0.8733549581577453,0.7862560401714244,0.8430481050060502,1.0228916732451925,0.8042547565300875
47,2008-01-29,Jeff Carter,home,Philadelphia Flyers,Los Angeles Kings,C,21.15,0,0,0,0.54,0,0,0,10,10,0,0,0.84,0.76,20072008,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,0.10819999999999996,-0.028200000000000003,0.27,0.0,-0.33237500000000003,0.09011124999999998,0.027736249999999962,1985-01-01,23.09041095890411,191,0.807055465651661,0.7996907048769775,0.7996907048769775,0.8910031707293106,0.7872639379015547,0.8438740319089757,1.0223314879568386,0.8048447130496565
48,2008-01-31,Jeff Carter,home,Philadelphia Flyers,New York Rangers,C,16.55,0,0,0,0.03,0,0,0,2,7,0,1,0.24,0.39,20072008,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-0.4153999999999999,-0.34460000000000013,0.1946000000000001,0.015,-0.05,-0.6153750000000001,0.12429125000000008,-0.5260837500000001,1985-01-01,23.095890410958905,192,0.7889804968358964,0.7542492568608848,0.7542492568608848,0.776156495350357,0.7876683048929042,0.8442042319466103,1.022109646285371,0.805083372504284
