,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-12-13,Cody McCormick,away,Colorado Avalanche,Nashville Predators,C,12.733333333333,0,0,1,0.26,0,0,0,1,0,1,0,0.67,0.49,20072008,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.537533333333344,0.46246666666665603,0.207533333333344,-0.027533333333343957,0.68,0.01,0.35470833333333995,0.2612612499999886,1.3059695833333287,1983-04-18,24.671232876712327,106,0.20975887257119047,0.3122811995285449,0.3122811995285449,0.34533942499876696,0.3076930539031893,0.33263190162254475,1,0.3076930539031893
11,2007-12-15,Cody McCormick,home,Colorado Avalanche,Nashville Predators,C,16.816666666667,0,0,0,0.03,0,1,0,0,0,0,0,0.04,0.23,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.553133333333344,0.3631333333333441,0.015,-0.15,-0.7457083333333401,0.8429112500000114,-0.03779708333332865,1983-04-18,24.676712328767124,107,0.3113780492246117,0.2819053479284752,0.2819053479284752,0.3118739439166343,0.3077420905803574,0.3327051421778825,1,0.3077420905803574
12,2007-12-17,Cody McCormick,away,Colorado Avalanche,Los Angeles Kings,C,11.6,0,0,0,0.04,3,0,1,0,0,0,0,0.12,0.28,20072008,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,-0.30619999999999997,0.14619999999999994,0.17,0.15,-0.591375,0.5795012499999999,0.3081262499999999,1983-04-18,24.682191780821917,108,0.28165175962728917,0.28402133658489587,0.28402133658489587,0.33077112000316333,0.30779174805785325,0.33277838239547153,1,0.30779174805785325
13,2007-12-19,Cody McCormick,away,Colorado Avalanche,Anaheim Ducks,C,15.916666666667,1,0,0,0.0,0,1,0,0,0,1,1,0.0,0.0,20072008,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,0.435666666666656,-0.435666666666656,-0.564333333333344,0.564333333333344,0.75,-0.15,-0.12770833333334008,0.7656312500000113,1.2379229166666712,1983-04-18,24.687671232876713,109,0.283736104344438,0.35607881756839244,0.35607881756839244,0.40224202928489977,0.3078420081833189,0.33285162228376586,1,0.3078420081833189
14,2007-12-21,Cody McCormick,home,Colorado Avalanche,New York Rangers,C,11.25,0,0,0,0.28,0,0,0,0,0,0,0,0.29,0.44,20072008,0.415,0.415,0.415,0.415,-0.415,0.415,-0.125,-0.025000000000000022,0.14,0.0,-0.478125,0.29553124999999997,-0.04259375000000004,1983-04-18,24.693150684931506,110,0.35362352580916356,0.32772930423405866,0.32772930423405866,0.35339192073806674,0.3078928529361583,0.332924861851269,1,0.3078928529361583
15,2007-12-23,Cody McCormick,home,Colorado Avalanche,Vancouver Canucks,C,9.9833333333333,1,0,0,0.03,0,0,0,1,1,1,0,0.05,0.24,20072008,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.6255333333333344,0.3744666666666656,-0.3244666666666656,0.13446666666666562,0.765,0.0,0.02220833333333394,0.5922112499999989,1.3794195833333327,1983-04-18,24.698630136986303,111,0.3264875523404415,0.39847821803283157,0.39847821803283157,0.4390845697315459,0.30794426442761436,0.3329981011065324,1,0.30794426442761436
16,2007-12-27,Cody McCormick,home,Colorado Avalanche,Detroit Red Wings,C,13.483333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.32,20072008,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.25646666666665596,0.166466666666656,0.0,0.0,-0.56029166666666,0.5759112499999886,0.01561958333332858,1983-04-18,24.70958904109589,112,0.39421959169688175,0.3740056978746416,0.3740056978746416,0.3777196690077185,0.30804871672627143,0.3331445787147793,1,0.30804871672627143
17,2007-12-29,Cody McCormick,home,Colorado Avalanche,Los Angeles Kings,C,10.65,0,0,0,0.09,0,1,0,0,0,0,0,0.24,0.16,20072008,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.1558,0.23579999999999998,0.045,-0.15,-0.497375,0.7510112499999999,0.14863624999999991,1983-04-18,24.715068493150685,113,0.3711726276330966,0.3602638233570506,0.3602638233570506,0.41794179801421877,0.30810172240666156,0.3332178170850991,1,0.30810172240666156
18,2007-12-31,Cody McCormick,away,Colorado Avalanche,Phoenix Coyotes,C,9.25,0,0,0,0.03,0,1,0,0,0,0,0,0.31,0.07,20072008,0.351,0.351,0.351,0.351,-0.351,0.351,-0.04099999999999998,0.28099999999999997,0.015,-0.15,-0.42562500000000003,0.8561312499999999,0.29550624999999986,1983-04-18,24.720547945205478,114,0.3583572118619161,0.35648390396561275,0.35648390396561275,0.3896146386478536,0.3081547475571645,0.3332912014119262,1,0.3081547475571645
19,2008-01-08,Cody McCormick,away,Colorado Avalanche,Detroit Red Wings,C,10.533333333333,0,0,0,0.03,0,1,2,0,0,0,0,0.05,0.36,20072008,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,-0.34206666666665597,0.032066666666655974,0.015,0.15,-0.6137916666666601,0.40702124999998857,-0.04177041666667153,1983-04-18,24.742465753424657,115,0.35492246733729554,0.33415966150573095,0.33415966150573095,0.33359173134528036,0.30831780795079367,0.3336087849098685,1,0.30831780795079367
20,2008-01-09,Cody McCormick,away,Colorado Avalanche,Washington Capitals,C,13.666666666667,0,0,0,0.04,0,0,0,0,2,0,0,0.2,0.19,20072008,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.292333333333344,0.302333333333344,0.02,-0.02,-0.58270833333334,0.8031812500000114,0.22047291666667135,1983-04-18,24.745205479452054,116,0.33406729041714306,0.3280219495635528,0.3280219495635528,0.35204217066296256,0.3083277104778044,0.3336543373779705,1,0.3083277104778044
21,2008-01-12,Cody McCormick,away,Colorado Avalanche,Carolina Hurricanes,C,8.1666666666667,0,1,0,0.01,1,1,2,0,1,1,0,0.05,0.04,20072008,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.6836666666666655,0.3163333333333344,-0.2663333333333344,0.27633333333333443,0.755,0.13999999999999999,0.05854166666666594,0.8700812500000011,1.823622916666667,1983-04-18,24.753424657534246,117,0.32838332183512875,0.40599388733716035,0.40599388733716035,0.44019014867891165,0.30833754230514543,0.3338028671667199,1,0.30833754230514543
22,2008-01-13,Cody McCormick,away,Colorado Avalanche,Florida Panthers,C,14.483333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.12,0.62,20072008,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,-0.3984666666666561,-0.10153333333334391,0.065,0.0,-0.6490416666666601,0.10011124999998866,-0.48393041666667147,1983-04-18,24.756164383561643,118,0.40002548246559017,0.36108318284402796,0.36108318284402796,0.3964050003675955,0.3083335448238436,0.33385679966416476,1,0.3083335448238436
23,2008-01-15,Cody McCormick,away,Colorado Avalanche,Tampa Bay Lightning,C,16.366666666667,0,0,0,0.17,0,0,0,0,1,0,0,0.29,0.31,20072008,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.2887333333333441,0.2687333333333441,0.085,-0.01,-0.5804583333333401,0.6915212500000115,0.18606291666667152,1983-04-18,24.76164383561644,119,0.3595349028291092,0.35251434961606865,0.35251434961606865,0.3875666488339652,0.30831362591234796,0.3339720407968645,1,0.30831362591234796
24,2008-01-18,Cody McCormick,home,Colorado Avalanche,Chicago Blackhawks,C,16.45,0,0,0,0.0,0,0,0,0,1,0,0,0.17,0.09,20072008,0.5814,0.5814,0.5814,0.5814,-0.5814,0.5814,-0.4114,0.49140000000000006,0.0,-0.01,-0.657125,1.06837125,0.40124625,1983-04-18,24.76986301369863,120,0.35190908222125156,0.3548337145999042,0.3548337145999042,0.3838074402207491,0.3082518974011736,0.334164897565246,1,0.3082518974011736
25,2008-01-20,Cody McCormick,home,Colorado Avalanche,Columbus Blue Jackets,C,12.966666666667,0,0,0,0.01,0,1,1,1,0,0,0,0.11,0.19,20072008,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,0.469933333333344,-0.35993333333334404,0.279933333333344,0.005,0.01,-0.62495833333334,0.7792412500000114,0.1692829166666714,1983-04-18,24.775342465753425,121,0.35399803798549584,0.34623252834867335,0.34623252834867335,0.3636140250771369,0.30818824986575355,0.33430780367187046,1,0.30818824986575355
26,2008-01-22,Cody McCormick,home,Colorado Avalanche,Nashville Predators,C,12.75,0,0,0,0.26,1,0,1,0,1,0,0,0.6,0.08,20072008,0.463,0.463,0.463,0.463,-0.463,0.463,0.13699999999999996,0.383,0.18,0.13999999999999999,-0.31437500000000007,0.95883125,0.9644562499999999,1983-04-18,24.78082191780822,122,0.34646728858065234,0.3741925011122966,0.3741925011122966,0.39355814593186333,0.3081058776288052,0.3344628016061716,1,0.3081058776288052
27,2008-01-24,Cody McCormick,home,Colorado Avalanche,Minnesota Wild,C,9.4,0,0,0,0.21,0,0,0,0,0,0,0,0.6,0.37,20072008,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,0.24419999999999997,-0.01419999999999999,0.105,0.0,-0.247375,0.35126125,0.20888625,1983-04-18,24.786301369863015,123,0.37076439692561103,0.3668865628227171,0.3668865628227171,0.401571548175571,0.308004384842708,0.33463027638177373,1,0.308004384842708
28,2008-01-30,Cody McCormick,home,Colorado Avalanche,Chicago Blackhawks,C,10.1,0,0,0,0.13,0,0,0,0,0,0,0,0.24,0.18,20072008,0.3782,0.3782,0.3782,0.3782,-0.3782,0.3782,-0.1382,0.1982,0.065,0.0,-0.486375,0.69820125,0.27682625,1983-04-18,24.802739726027397,124,0.36461816082422055,0.362991043497517,0.362991043497517,0.386597508440126,0.3075840231917728,0.3352095232418911,1,0.3075840231917728
29,2008-02-01,Cody McCormick,away,Colorado Avalanche,Detroit Red Wings,C,12.083333333333,0,0,0,0.0,1,1,1,1,1,0,0,0.01,0.34,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,-0.431666666666656,0.10166666666665597,0.05,0.0,-0.66979166666666,0.49403124999998854,-0.12576041666667143,1983-04-18,24.80821917808219,125,0.3613711647151971,0.34227204959130686,0.34227204959130686,0.334026985926291,0.3074057345590955,0.33542827873466224,1,0.3074057345590955
30,2008-02-02,Cody McCormick,away,Colorado Avalanche,St Louis Blues,C,18.083333333333,0,0,0,0.52,0,0,0,0,1,1,2,0.61,0.68,20072008,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-1.3663333333333438,-0.023666666666656178,-0.046333333333343885,0.26,-0.01,0.21020833333333988,-0.7537687500000113,-0.29356041666667143,1983-04-18,24.81095890410959,126,0.34393304962293814,0.3158215808994452,0.3158215808994452,0.3376101254345171,0.3073096288346014,0.3355423971866225,1,0.3073096288346014
31,2008-02-04,Cody McCormick,home,Colorado Avalanche,Phoenix Coyotes,C,10.45,0,0,0,0.04,1,0,0,0,0,0,1,0.15,0.33,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,-0.6106,-0.23939999999999997,0.05939999999999995,0.07,0.0,-0.549625,0.017671249999999916,-0.4619537500000001,1983-04-18,24.816438356164383,127,0.3218604076910851,0.28403251923538797,0.28403251923538797,0.29940912444817114,0.30710382624946936,0.33577994943689854,1,0.30710382624946936
32,2008-02-06,Cody McCormick,away,Colorado Avalanche,San Jose Sharks,C,10.45,0,0,0,0.07,0,0,0,0,0,0,0,0.44,0.42,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,0.38939999999999997,0.050600000000000034,-0.030600000000000016,0.035,0.0,-0.368375,0.30217124999999995,-0.03120375000000003,1983-04-18,24.82191780821918,128,0.2955328080645487,0.2713595055532448,0.2713595055532448,0.27677716067765584,0.30688042809438004,0.3360296364971695,1,0.30688042809438004
33,2008-02-09,Cody McCormick,away,Colorado Avalanche,Vancouver Canucks,C,9.9666666666667,0,0,0,0.02,0,2,2,0,1,0,0,0.08,0.19,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.2939333333333344,0.1839333333333344,0.01,-0.01,-0.5837083333333339,0.6766412500000011,0.09293291666666714,1983-04-18,24.83013698630137,129,0.2848753959808888,0.2642966864419292,0.2642966864419292,0.2773351863348955,0.3065139386587371,0.33642599641147364,1,0.3065139386587371
34,2008-03-08,Cody McCormick,home,Colorado Avalanche,Dallas Stars,C,10.083333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.16,0.09,20072008,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.217666666666656,0.28766666666665597,0.0,0.0,-0.53604166666666,0.8506312499999885,0.31458958333332854,1983-04-18,24.90684931506849,130,0.27877871585903274,0.2662588009742348,0.2662588009742348,0.26778017155629247,0.3018475445126921,0.3410103096708056,1,0.3018475445126921
35,2008-03-09,Cody McCormick,away,Colorado Avalanche,Dallas Stars,C,9.7166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.07,0.12,20072008,0.36593333333333444,0.36593333333333444,0.36593333333333444,0.36593333333333444,-0.36593333333333444,0.36593333333333444,-0.29593333333333444,0.24593333333333445,0.01,0.0,-0.584958333333334,0.7870912500000011,0.21213291666666712,1983-04-18,24.90958904109589,131,0.27993971644619553,0.2641756614296328,0.2641756614296328,0.26636180387895003,0.30165865746324827,0.3411896347748154,1,0.30165865746324827
36,2008-03-11,Cody McCormick,away,Colorado Avalanche,Atlanta Thrashers,C,12.233333333333,0,0,0,0.02,0,0,0,1,0,0,0,0.19,0.43,20072008,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.256466666666656,0.016466666666656027,0.01,0.01,-0.56029166666666,0.3461612499999886,-0.19413041666667136,1983-04-18,24.915068493150685,132,0.2778064892239076,0.24676019142163055,0.24676019142163055,0.2626414530188957,0.30127985624500114,0.3415487320144443,1,0.30127985624500114
37,2008-03-13,Cody McCormick,home,Colorado Avalanche,Edmonton Oilers,C,11.183333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.41,20072008,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,-0.212866666666656,0.002866666666656026,0.0,0.0,-0.53304166666666,0.3442512499999887,-0.1887904166666713,1983-04-18,24.92054794520548,133,0.26335866796521196,0.23040592888697992,0.23040592888697992,0.23787529083173822,0.30090032180154364,0.34190788469792804,1,0.30090032180154364
38,2008-03-17,Cody McCormick,away,Colorado Avalanche,Minnesota Wild,C,9.7666666666667,0,0,0,0.16,0,1,0,0,0,0,0,0.46,0.09,20072008,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,0.09246666666666564,0.2775333333333344,0.08,-0.15,-0.342208333333334,0.8398012500000012,0.42759291666666716,1983-04-18,24.931506849315067,134,0.24987796601038673,0.2377275550152155,0.2377275550152155,0.24272865008442307,0.3001418930666564,0.34262387771657016,1,0.3001418930666564
39,2008-03-20,Cody McCormick,away,Colorado Avalanche,Calgary Flames,C,6.15,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.11,20072008,0.2518,0.2518,0.2518,0.2518,-0.2518,0.2518,-0.18180000000000002,0.14180000000000004,0.035,0.0,-0.513625,0.6821112500000001,0.2034862500000001,1983-04-18,24.93972602739726,135,0.2550613678737426,0.23646944108229845,0.23646944108229845,0.23242386249131028,0.2995761678498923,0.34315655485280144,1,0.2995761678498923
40,2008-10-14,Cody McCormick,away,Colorado Avalanche,Calgary Flames,C,6.666666667,0,1,0,0.14,0,0,0,0,0,1,0,0.35,0.06,20082009,0.268333333344,0.268333333344,0.268333333344,0.268333333344,0.731666666656,0.268333333344,0.08166666665599998,0.208333333344,0.77,0.0,0.27604166665999996,0.7847812500114,1.8308229166713998,1983-04-18,25.50958904109589,136,0.2535915575981837,0.29447621342139985,0.29447621342139985,0.3673701118696077,0.2765540046353567,0.33320317491012624,1,0.2765540046353567
41,2008-10-16,Cody McCormick,home,Colorado Avalanche,Philadelphia Flyers,C,10.0,1,0,0,0.18,0,1,1,3,2,1,0,0.37,0.01,20082009,0.375,0.375,0.375,0.375,0.625,0.375,-0.0050000000000000044,0.365,0.84,0.01,0.22187499999999993,0.9837812499999999,2.0556562499999997,1983-04-18,25.515068493150686,137,0.3177264133732596,0.35796372084376854,0.35796372084376854,0.4483818993219989,0.2763140539925836,0.3324640826487011,1,0.2763140539925836
42,2008-10-18,Cody McCormick,away,Colorado Avalanche,Dallas Stars,C,8.416666667,0,0,0,0.0,0,2,3,2,4,0,0,0.2,0.26,20082009,0.324333333344,0.324333333344,0.324333333344,0.324333333344,-0.324333333344,0.324333333344,-0.12433333334399999,0.06433333334399999,0.0,0.13,-0.47770833334,0.5046312500114,0.15692291667139996,1983-04-18,25.52054794520548,138,0.3858839258813249,0.35077902571398456,0.35077902571398456,0.4342976185929166,0.2760715676684844,0.3317094824597083,1,0.2760715676684844
43,2008-10-20,Cody McCormick,away,Colorado Avalanche,Los Angeles Kings,C,8.566666667,0,0,0,0.01,1,0,0,1,2,0,1,0.08,0.65,20082009,0.32913333334399997,0.32913333334399997,0.32913333334399997,0.32913333334399997,-0.32913333334399997,-0.670866666656,-0.24913333334399995,-0.32086666665600005,0.055,-0.01,-0.55570833334,-0.5907387499886002,-1.1014470833286003,1983-04-18,25.526027397260275,139,0.37721167982536324,0.29929986756764937,0.29929986756764937,0.38242810680511585,0.27582659986667396,0.3309393679119733,1,0.27582659986667396
44,2008-10-23,Cody McCormick,home,Colorado Avalanche,Edmonton Oilers,C,6.883333333,0,0,0,0.09,0,1,2,0,0,1,0,0.45,0.57,20082009,0.275266666656,0.275266666656,0.275266666656,0.275266666656,0.724733333344,0.275266666656,0.17473333334399999,-0.2947333333439999,0.045,0.15,0.33420833334,-0.07480875001139986,0.4543995833286001,1983-04-18,25.534246575342465,140,0.3230503299232486,0.30475619006970595,0.30475619006970595,0.3508369199023725,0.2754546276256377,0.32975509534856584,1,0.2754546276256377
45,2008-10-28,Cody McCormick,away,Colorado Avalanche,Calgary Flames,C,10.11666667,0,0,0,0.0,0,0,0,4,6,0,0,0.25,0.66,20082009,0.37873333344000004,0.37873333344000004,0.37873333344000004,0.37873333344000004,-0.37873333344000004,0.37873333344000004,-0.12873333344000004,-0.28126666656,0.0,-0.02,-0.48045833340000005,-0.11722874988599996,-0.617687083286,1983-04-18,25.54794520547945,141,0.32771718616238366,0.27253618708919103,0.27253618708919103,0.32914157870285377,0.27482319370495595,0.32770367630965985,1,0.27482319370495595
46,2008-10-30,Cody McCormick,home,Colorado Avalanche,Columbus Blue Jackets,C,8.116666667,0,0,0,0.06,0,0,0,3,6,0,0,0.08,0.05,20082009,0.314733333344,0.314733333344,0.314733333344,0.314733333344,-0.314733333344,0.314733333344,-0.23473333334399998,0.264733333344,0.03,-0.03,-0.54670833334,0.8513712500114,0.3046629166714,1983-04-18,25.553424657534247,142,0.294979109343812,0.27365084476455326,0.27365084476455326,0.3218486385801669,0.2745668286158211,0.32685593264492313,1,0.2745668286158211
47,2008-11-03,Cody McCormick,away,Colorado Avalanche,Chicago Blackhawks,C,10.21666667,0,0,0,0.1,0,0,1,1,2,0,0,0.48,0.4,20082009,0.38193333344,0.38193333344,0.38193333344,0.38193333344,-0.38193333344,0.38193333344,0.09806666655999996,-0.01806666656,0.05,0.13999999999999999,-0.33870833340000006,0.32819125011399997,0.1794829167139999,1983-04-18,25.564383561643837,143,0.29530442083898223,0.270404106417902,0.270404106417902,0.3104322892984947,0.2740480838550111,0.3251138628022333,1,0.2740480838550111
48,2008-11-06,Cody McCormick,home,Colorado Avalanche,Minnesota Wild,C,10.38333333,0,0,0,0.11,0,0,0,0,0,1,0,0.57,0.2,20082009,0.38726666656,0.38726666656,0.38726666656,0.38726666656,0.61273333344,0.38726666656,0.18273333343999998,0.18726666655999996,0.055,0.0,0.3392083333999999,0.6738912498859999,1.0680995832859999,1983-04-18,25.572602739726026,144,0.29151214328094543,0.29774543692206945,0.29774543692206945,0.3484674027637185,0.273654153170219,0.32376656840204876,1,0.273654153170219
49,2008-11-12,Cody McCormick,away,Colorado Avalanche,Vancouver Canucks,C,11.16666667,0,0,0,0.11,1,0,0,0,4,0,0,0.32,0.07,20082009,0.41233333344,0.41233333344,0.41233333344,0.41233333344,-0.41233333344,0.41233333344,-0.09233333344,0.34233333344,0.10500000000000001,-0.04,-0.4577083334,0.9216812501139999,0.5289729167139999,1983-04-18,25.589041095890412,145,0.31627021590570786,0.3056271139490566,0.3056271139490566,0.34531238619400545,0.27285539673886905,0.3209673623792812,1,0.27285539673886905
50,2008-11-15,Cody McCormick,away,Colorado Avalanche,Edmonton Oilers,C,10.85,0,0,0,0.23,1,0,0,2,6,0,0,0.33,0.54,20082009,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,-0.07219999999999999,-0.13780000000000003,0.165,-0.04,-0.445125,0.11185124999999996,-0.20827375000000004,1983-04-18,25.5972602739726,146,0.3229151210038927,0.28820087001373806,0.28820087001373806,0.3328971924952065,0.2724514194374229,0.3195155752716477,1,0.2724514194374229
