Player,Age,Position,Team,Raw,Overall,Potential,Long Term Overall,Hot Index
Brayden Point,27.0,C,Tampa Bay Lightning,1.0957984924316406,86,88,87,1
Cal Foote,24.3,D,Nashville Predators,0.1924310773611068,73,75,72,-1
Cole Koepke,24.6,L,Tampa Bay Lightning,-0.017853247228893,70,71,70,0
Corey Perry,37.9,R,Tampa Bay Lightning,0.5320541858673096,78,83,76,-2
Erik Cernak,25.8,D,Tampa Bay Lightning,0.3616029918193817,76,79,75,-1
Haydn Fleury,26.7,D,Tampa Bay Lightning,0.1559244394302368,73,76,72,-1
Mikhail Sergachev,24.8,D,Tampa Bay Lightning,0.7945139408111572,82,85,83,1
Nick Paul,28.0,L,Tampa Bay Lightning,0.3795236647129059,76,76,77,1
Nikita Kucherov,29.8,R,Tampa Bay Lightning,1.2936581373214722,89,91,88,-1
Pat Maroon,34.9,L,Tampa Bay Lightning,0.2646419703960418,74,78,72,-2
Philippe Myers,25.8,D,Tampa Bay Lightning,0.2259157449007034,74,74,75,1
Pierre-Edouard Bellemare,38.1,L,Tampa Bay Lightning,0.3190699815750122,75,77,73,-2
Ross Colton,26.5,C,Tampa Bay Lightning,0.4912410974502563,78,79,77,-1
Steven Stamkos,33.1,C,Tampa Bay Lightning,1.0787800550460815,86,90,82,-4
Victor Hedman,32.3,D,Tampa Bay Lightning,0.8910897374153137,83,86,79,-4
Vladislav Namestnikov,30.3,C,Winnipeg Jets,0.3768151104450226,76,78,77,1
Adrian Kempe,26.5,R,Los Angeles Kings,0.6399115324020386,80,80,85,5
Alex Iafallo,29.3,L,Los Angeles Kings,0.6027111411094666,79,79,81,2
Alexander Edler,36.9,D,Los Angeles Kings,0.2993527352809906,75,78,77,2
Anze Kopitar,35.6,C,Los Angeles Kings,0.8789368271827698,83,85,88,5
Arthur Kaliyev,21.7,R,Los Angeles Kings,0.5237270593643188,78,81,78,0
Blake Lizotte,25.3,C,Los Angeles Kings,0.5310696959495544,78,78,80,2
Carl Grundstrom,25.3,R,Los Angeles Kings,0.2847584784030914,75,75,78,3
Drew Doughty,33.3,D,Los Angeles Kings,0.6548759341239929,80,82,80,0
Gabriel Vilardi,23.6,R,Los Angeles Kings,0.7062631845474243,81,81,84,3
Kevin Fiala,26.6,L,Los Angeles Kings,0.9803810715675354,85,85,85,0
Matt Roy,28.1,D,Los Angeles Kings,0.5563446283340454,79,79,83,4
Mikey Anderson,23.8,D,Los Angeles Kings,0.3244758248329162,75,75,76,1
Phillip Danault,30.1,C,Los Angeles Kings,0.7062235474586487,81,83,79,-2
Quinton Byfield,20.6,C,Los Angeles Kings,0.4820956587791443,78,79,80,2
Sean Durzi,24.4,D,Los Angeles Kings,0.4773841500282287,77,78,78,1
Sean Walker,28.4,D,Los Angeles Kings,0.2391900867223739,74,75,76,2
Trevor Moore,28.0,L,Los Angeles Kings,0.5807294249534607,79,80,78,-1
Viktor Arvidsson,30.0,R,Los Angeles Kings,0.7407236099243164,81,83,81,0
Alec Martinez,35.7,D,Vegas Golden Knights,0.4105149209499359,77,80,74,-3
Alex Pietrangelo,33.2,D,Vegas Golden Knights,0.7127788662910461,81,83,79,-2
Ben Hutton,29.8,D,Vegas Golden Knights,0.2477256804704666,74,74,76,2
Brayden McNabb,32.2,D,Vegas Golden Knights,0.4161850810050964,77,79,75,-2
Brett Howden,25.0,C,Vegas Golden Knights,0.1883184611797332,73,74,74,1
Chandler Stephenson,28.9,C,Vegas Golden Knights,0.7237840890884399,81,83,78,-3
Jack Eichel,26.4,C,Vegas Golden Knights,0.9149854779243468,84,86,83,-1
Jonathan Marchessault,32.3,R,Vegas Golden Knights,0.7640225291252136,82,84,80,-2
Keegan Kolesar,25.9,R,Vegas Golden Knights,0.2793434858322143,75,75,75,0
Mark Stone,30.7,R,Vegas Golden Knights,1.1455087661743164,87,88,87,0
Michael Amadio,26.9,R,Vegas Golden Knights,0.3431631922721863,76,76,76,0
Nicolas Roy,26.1,C,Vegas Golden Knights,0.4999067783355713,78,79,79,1
Paul Cotter,23.4,C,Vegas Golden Knights,-0.067764087539349,70,72,70,0
Phil Kessel,35.5,R,Vegas Golden Knights,0.238457590341568,74,79,73,-1
Reilly Smith,32.0,R,Vegas Golden Knights,0.6951083540916443,81,83,80,-1
Shea Theodore,27.6,D,Vegas Golden Knights,0.8924649357795715,83,85,82,-1
William Karlsson,30.2,C,Vegas Golden Knights,0.7318850755691528,81,83,80,-1
Zach Whitecloud,26.3,D,Vegas Golden Knights,0.2571055293083191,74,78,72,-2
Alex Ovechkin,37.5,L,Washington Capitals,0.8990283012390137,83,89,81,-2
Aliaksei Protas,22.2,C,Washington Capitals,0.3223276184675428,75,77,75,0
Anthony Mantha,28.5,R,Washington Capitals,0.5243151783943176,78,80,76,-2
Connor Brown,28.8,R,Washington Capitals,0.3489490151405334,76,78,75,-1
Conor Sheary,30.8,L,Washington Capitals,0.4091350138187408,77,80,76,-1
Dmitry Orlov,31.7,D,Boston Bruins,0.5684249997138977,79,79,80,1
Dylan Strome,26.1,C,Washington Capitals,0.59951251745224,79,80,81,2
Erik Gustafsson,31.0,D,Toronto Maple Leafs,0.5028007626533508,78,78,78,0
Evgeny Kuznetsov,30.9,C,Washington Capitals,0.5169113874435425,78,82,72,-6
Garnet Hathaway,31.3,R,Boston Bruins,0.4867235124111175,78,78,76,-2
John Carlson,33.0,D,Washington Capitals,0.8058058023452759,82,83,83,1
Lars Eller,33.9,C,Colorado Avalanche,0.3637834787368774,76,77,74,-2
Marcus Johansson,32.5,L,Minnesota Wild,0.419515311717987,77,78,78,1
Martin Fehervary,23.5,D,Washington Capitals,0.1173194870352745,72,73,73,1
Nic Dowd,32.8,C,Washington Capitals,0.4954480230808258,78,78,79,1
Nick Jensen,32.5,D,Washington Capitals,0.4010931849479675,76,78,75,-1
T.J. Oshie,36.3,R,Washington Capitals,0.6306545734405518,80,82,79,-1
Trevor van Riemsdyk,31.7,D,Washington Capitals,0.4831996262073517,78,78,77,-1
A.J. Greer,26.3,L,Boston Bruins,0.4498082995414734,77,77,76,-1
Brandon Carlo,26.3,D,Boston Bruins,0.5608236789703369,79,79,80,1
Charlie Coyle,31.1,C,Boston Bruins,0.565334677696228,79,80,80,1
Connor Clifton,27.9,D,Boston Bruins,0.4591151773929596,77,78,76,-1
Craig Smith,33.6,C,Washington Capitals,0.5716158151626587,79,82,76,-3
David Krejci,36.9,C,Boston Bruins,0.8243383169174194,82,84,82,0
David Pastrnak,26.8,R,Boston Bruins,1.4236091375350952,91,93,90,-1
Derek Forbort,31.1,D,Boston Bruins,0.2051853537559509,74,75,71,-3
Hampus Lindholm,29.2,D,Boston Bruins,0.7852979302406311,82,82,86,4
Jake DeBrusk,26.4,L,Boston Bruins,0.9375696182250975,84,84,89,5
Jakub Lauko,23.0,C,Boston Bruins,0.26297160730044,74,75,74,0
Jakub Zboril,26.1,D,Boston Bruins,0.4025171893975011,76,78,76,0
Mike Reilly,29.3,D,Boston Bruins,0.5904358625411987,79,79,78,-1
Nick Foligno,35.4,L,Boston Bruins,0.5084776878356934,78,79,79,1
Patrice Bergeron,37.7,C,Boston Bruins,1.3750677108764648,90,92,89,-1
Pavel Zacha,26.0,C,Boston Bruins,0.597766637802124,79,79,80,1
Taylor Hall,31.3,L,Boston Bruins,0.8638312816619873,83,85,80,-3
Tomas Nosek,30.6,L,Boston Bruins,0.2948542237281799,75,76,74,-1
Andrei Svechnikov,23.0,R,Carolina Hurricanes,0.9503635168075562,84,88,86,2
Brady Skjei,29.0,D,Carolina Hurricanes,0.6463899612426758,80,80,82,2
Brent Burns,38.1,D,Carolina Hurricanes,0.9833241105079652,85,85,91,6
Brett Pesce,28.4,D,Carolina Hurricanes,0.7250110507011414,81,81,82,1
Calvin de Haan,31.9,D,Carolina Hurricanes,0.3471738696098327,76,77,79,3
Derek Stepan,32.8,C,Carolina Hurricanes,0.4995011985301971,78,81,78,0
Jaccob Slavin,28.9,D,Carolina Hurricanes,1.023628830909729,85,85,87,2
Jalen Chatfield,26.9,D,Carolina Hurricanes,0.649651288986206,80,80,82,2
Jesper Fast,31.3,R,Carolina Hurricanes,0.5194263458251953,78,78,78,0
Jesperi Kotkaniemi,22.7,C,Carolina Hurricanes,0.5908830165863037,79,90,82,3
Jordan Martinook,30.7,L,Carolina Hurricanes,0.5214583277702332,78,78,78,0
Jordan Staal,34.5,C,Carolina Hurricanes,0.6947898268699646,81,82,80,-1
Martin Necas,24.2,C,Carolina Hurricanes,0.8033183217048645,82,82,84,2
Ondrej Kase,26.9,R,Carolina Hurricanes,0.5533342957496643,79,80,78,-1
Paul Stastny,37.2,C,Carolina Hurricanes,0.6071442365646362,79,83,79,0
Sebastian Aho,27.1,C,Carolina Hurricanes,0.872551441192627,83,86,82,-1
Seth Jarvis,21.1,C,Carolina Hurricanes,0.7777353525161743,82,86,82,0
Teuvo Teravainen,28.5,L,Carolina Hurricanes,0.8296979665756226,82,84,83,1
Adam Boqvist,22.6,D,Columbus Blue Jackets,0.1263600885868072,73,75,72,-1
Andrew Peeke,25.0,D,Columbus Blue Jackets,-0.5396685600280762,63,70,65,2
Boone Jenner,29.8,C,Columbus Blue Jackets,0.4831537306308746,78,78,76,-2
Cole Sillinger,19.9,C,Columbus Blue Jackets,-0.0078744199126958,71,75,68,-3
Eric Robinson,27.8,L,Columbus Blue Jackets,0.1235950142145156,72,75,71,-1
Erik Gudbranson,31.2,D,Columbus Blue Jackets,-0.2066784054040908,68,70,65,-3
Gustav Nyquist,33.4,L,Columbus Blue Jackets,0.32378751039505,75,79,75,0
Jack Roslovic,26.2,C,Columbus Blue Jackets,0.2977072596549988,75,76,74,-1
Jake Bean,24.5,D,Columbus Blue Jackets,-0.0713839679956436,70,73,70,0
Jakub Voracek,33.2,R,Columbus Blue Jackets,0.4404992163181305,77,82,74,-3
Johnny Gaudreau,29.6,L,Columbus Blue Jackets,0.9506655931472778,84,88,78,-6
Justin Danforth,29.6,R,Columbus Blue Jackets,0.2394938964697026,74,75,74,0
Mathieu Olivier,26.1,R,Columbus Blue Jackets,-0.143065333366394,69,71,70,1
Patrik Laine,24.9,L,Columbus Blue Jackets,0.4963591396808624,78,86,80,2
Sean Kuraly,30.1,C,Columbus Blue Jackets,0.0674321949481964,72,73,71,-1
Vladislav Gavrikov,27.3,D,Los Angeles Kings,-0.014288742095232,71,73,76,5
Yegor Chinakhov,21.9,R,Columbus Blue Jackets,-0.0401289239525795,70,71,71,1
Zach Werenski,25.3,D,Columbus Blue Jackets,0.3604846894741058,76,82,76,0
Arber Xhekaj,22.0,D,Montreal Canadiens,-0.3010333223906941,66,69,66,0
Brendan Gallagher,30.9,R,Montreal Canadiens,0.6036707758903503,79,83,76,-3
Chris Wideman,33.2,D,Montreal Canadiens,0.0052569042891263,71,74,70,-1
Christian Dvorak,27.1,C,Montreal Canadiens,0.2374395281076431,74,77,71,-3
Cole Caufield,22.1,R,Montreal Canadiens,0.5164076685905457,78,80,77,-1
David Savard,32.4,D,Montreal Canadiens,-0.3084509968757629,66,73,63,-3
Evgenii Dadonov,34.0,R,Dallas Stars,0.4802457988262176,78,80,76,-2
Jake Evans,26.6,C,Montreal Canadiens,0.2704902291297912,75,75,75,0
Johnathan Kovacevic,25.7,D,Montreal Canadiens,-0.0963003386068896,69,73,69,0
Jordan Harris,22.7,D,Montreal Canadiens,-0.0491465442945634,70,72,70,0
Josh Anderson,28.9,R,Montreal Canadiens,0.2556921243667602,74,77,74,0
Juraj Slafkovsky,18.8,L,Montreal Canadiens,-0.1803451256842634,68,75,68,0
Kaiden Guhle,21.2,D,Montreal Canadiens,-0.2985278523543029,66,69,66,0
Kirby Dach,22.2,C,Montreal Canadiens,0.2768649160861969,75,76,76,1
Mike Hoffman,33.3,L,Montreal Canadiens,0.3467497825622558,76,79,74,-2
Nick Suzuki,23.6,C,Montreal Canadiens,0.3902231156826019,76,80,75,-1
Rem Pitlick,26.0,C,Montreal Canadiens,0.053228959441185,71,74,70,-1
Sean Monahan,28.2,C,Montreal Canadiens,0.4859152734279632,78,81,77,-1
Alexander Kerfoot,28.6,C,Toronto Maple Leafs,0.5314555168151855,78,79,76,-2
Auston Matthews,25.5,C,Toronto Maple Leafs,1.619585037231445,94,94,93,-1
Calle Jarnkrok,31.5,C,Toronto Maple Leafs,0.5356699824333191,78,79,79,1
David Kampf,28.2,C,Toronto Maple Leafs,0.2826033234596252,75,75,73,-2
Denis Malgin,26.2,C,Colorado Avalanche,0.2958254218101501,75,76,76,1
Jake Muzzin,33.7,D,Toronto Maple Leafs,0.5784386396408081,79,82,78,-1
John Tavares,32.5,C,Toronto Maple Leafs,1.0289318561553955,85,86,84,-1
Justin Holl,31.2,D,Toronto Maple Leafs,0.4069361686706543,76,79,75,-1
Mark Giordano,39.5,D,Toronto Maple Leafs,0.7040473818778992,81,86,78,-3
Michael Bunting,27.5,L,Toronto Maple Leafs,0.9004107117652893,83,87,80,-3
Mitchell Marner,25.9,R,Toronto Maple Leafs,1.3711658716201782,90,91,89,-1
Morgan Rielly,29.1,D,Toronto Maple Leafs,0.6825999021530151,80,82,78,-2
Nicolas Aube-Kubel,26.9,R,Washington Capitals,0.3252426385879516,75,76,76,1
Pierre Engvall,26.8,L,New York Islanders,0.480338454246521,78,78,78,0
Rasmus Sandin,23.1,D,Washington Capitals,0.713884711265564,81,83,79,-2
TJ Brodie,32.8,D,Toronto Maple Leafs,0.559112548828125,79,79,76,-3
William Nylander,26.9,R,Toronto Maple Leafs,1.0343786478042605,85,85,85,0
Zach Aston-Reese,28.6,C,Toronto Maple Leafs,0.2738895714282989,75,77,73,-2
Alex Newhook,22.2,C,Colorado Avalanche,0.4078609645366668,76,79,77,1
Andrew Cogliano,35.8,C,Colorado Avalanche,0.2052024900913238,74,76,73,-1
Artturi Lehkonen,27.7,L,Colorado Avalanche,0.635064423084259,80,80,82,2
Ben Meyers,24.3,C,Colorado Avalanche,0.0904155719061988,72,73,72,0
Bowen Byram,21.8,D,Colorado Avalanche,0.260051594818706,74,78,74,0
Cale Makar,24.4,D,Colorado Avalanche,1.4726037979125977,92,93,94,2
Devon Toews,29.1,D,Colorado Avalanche,1.0261213779449463,85,88,85,0
Erik Johnson,34.9,D,Colorado Avalanche,0.2927152514457702,75,79,72,-3
Evan Rodrigues,29.7,C,Colorado Avalanche,0.567825436592102,79,79,79,0
J.T. Compher,28.0,L,Colorado Avalanche,0.6618624925613403,80,80,82,2
Josh Manson,31.4,D,Colorado Avalanche,0.0424177795648574,71,76,73,2
Kurtis MacDermid,29.0,D,Colorado Avalanche,0.0809267610311508,72,72,73,1
Logan O'Connor,26.6,R,Colorado Avalanche,0.4074016809463501,76,78,77,1
Lukas Sedlak,29.8,C,Philadelphia Flyers,0.525782585144043,78,78,75,-3
Mikko Rantanen,26.4,R,Colorado Avalanche,1.218938946723938,88,92,87,-1
Nathan MacKinnon,27.6,C,Colorado Avalanche,1.4194343090057373,91,93,91,0
Samuel Girard,24.9,D,Colorado Avalanche,0.4066195487976074,76,78,76,0
Valeri Nichushkin,28.1,R,Colorado Avalanche,0.9517935514450072,84,88,86,2
Alec Regula,22.3,D,Chicago Blackhawks,-0.2732483363048869,67,69,67,0
Andreas Athanasiou,28.6,C,Chicago Blackhawks,0.1137690246105194,72,75,71,-1
Buddy Robinson,31.5,R,Chicago Blackhawks,0.1565021868801955,73,74,73,0
Colin Blackwell,29.9,C,Chicago Blackhawks,0.1450280100107193,73,76,70,-3
Connor Murphy,30.0,D,Chicago Blackhawks,-0.1733110100030899,68,71,68,0
Filip Roos,24.2,D,Chicago Blackhawks,-0.0237984538797709,70,73,70,0
Jack Johnson,36.2,D,Colorado Avalanche,-0.4609981477260589,64,72,64,0
Jarred Tinordi,31.1,D,Chicago Blackhawks,-0.2899958193302154,67,72,68,1
Jonathan Toews,34.8,C,Chicago Blackhawks,0.3139996826648712,75,84,72,-3
Jujhar Khaira,28.6,L,Chicago Blackhawks,0.1802938431501388,73,74,74,1
MacKenzie Entwistle,23.7,R,Chicago Blackhawks,-0.0223471205681562,70,72,70,0
Max Domi,28.1,C,Dallas Stars,0.3378031551837921,75,78,74,-1
Patrick Kane,34.4,R,New York Rangers,0.5194831490516663,78,86,76,-2
Philipp Kurashev,23.5,C,Chicago Blackhawks,-0.0169974826276302,70,72,69,-1
Sam Lafferty,28.1,C,Toronto Maple Leafs,0.0795574635267257,72,74,70,-2
Seth Jones,28.5,D,Chicago Blackhawks,0.2409760355949401,74,78,74,0
Taylor Raddysh,25.1,R,Chicago Blackhawks,0.2821390628814697,75,76,75,0
Tyler Johnson,32.7,C,Chicago Blackhawks,0.3662021160125732,76,81,74,-2
Adam Henrique,33.1,C,Anaheim Ducks,0.492081731557846,78,81,75,-3
Cam Fowler,31.3,D,Anaheim Ducks,0.1363636553287506,73,77,70,-3
Derek Grant,32.9,C,Anaheim Ducks,0.0754488930106163,72,73,71,-1
Dmitry Kulikov,32.4,D,Pittsburgh Penguins,-0.0595674887299537,70,74,66,-4
Frank Vatrano,29.0,R,Anaheim Ducks,0.1506514996290207,73,75,71,-2
Isac Lundestrom,23.4,C,Anaheim Ducks,-0.0053200074471533,71,73,69,-2
Jakob Silfverberg,32.5,R,Anaheim Ducks,0.053485732525587,71,76,70,-1
Jamie Drysdale,20.6,D,Anaheim Ducks,-0.1679444462060928,68,72,67,-1
John Klingberg,30.6,D,Minnesota Wild,-0.0247028954327106,70,79,66,-4
Kevin Shattenkirk,34.2,D,Anaheim Ducks,0.0296278335154056,71,79,67,-4
Mason McTavish,20.2,C,Anaheim Ducks,0.1735632075603435,73,75,73,0
Max Comtois,24.2,L,Anaheim Ducks,-0.0034573746379464,71,74,70,-1
Max Jones,25.1,L,Anaheim Ducks,-0.1498761475086212,69,71,69,0
Nathan Beaulieu,30.3,D,Anaheim Ducks,-0.4299548268318176,65,72,63,-2
Pavol Regenda,23.0,L,Anaheim Ducks,0.0035318183197591,71,72,71,0
Ryan Strome,29.7,C,Anaheim Ducks,0.1616575568914413,73,78,69,-4
Trevor Zegras,22.0,C,Anaheim Ducks,0.3167639076709747,75,80,73,-2
Troy Terry,25.5,R,Anaheim Ducks,0.5780465006828308,79,80,78,-1
Adam Larsson,30.4,D,Seattle Kraken,0.2730886042118072,75,77,78,3
Alex Wennberg,28.5,C,Seattle Kraken,0.396115779876709,76,79,76,0
Andre Burakovsky,28.0,L,Seattle Kraken,0.6068707704544067,79,82,77,-2
Brandon Tanev,31.2,L,Seattle Kraken,0.5574716329574585,79,80,79,0
Carson Soucy,28.7,D,Seattle Kraken,0.292405366897583,75,77,74,-1
Jaden Schwartz,30.8,C,Seattle Kraken,0.5004900693893433,78,83,77,-1
Jamie Oleksiak,30.3,D,Seattle Kraken,0.3026754558086395,75,77,75,0
Jared McCann,26.8,L,Seattle Kraken,0.8062593340873718,82,82,84,2
Jordan Eberle,32.9,R,Seattle Kraken,0.634589433670044,80,81,80,0
Justin Schultz,32.7,D,Seattle Kraken,0.3145189881324768,75,79,74,-1
Karson Kuhlman,27.5,C,Winnipeg Jets,0.2118794918060302,74,75,73,-1
Matty Beniers,20.4,C,Seattle Kraken,0.7446586582800465,81,88,81,0
Oliver Bjorkstrand,28.0,R,Seattle Kraken,0.5519428253173828,79,80,78,-1
Ryan Donato,27.0,C,Seattle Kraken,0.483477920293808,78,78,77,-1
Shane Wright,18.9,C,Seattle Kraken,0.3374841835973218,75,83,75,0
Vince Dunn,26.4,D,Seattle Kraken,0.5745754241943359,79,80,83,4
Will Borgen,26.3,D,Seattle Kraken,0.2353143244981765,74,76,72,-2
Yanni Gourde,31.3,C,Seattle Kraken,0.6709350347518921,80,82,80,0
Brad Malone,33.6,C,Edmonton Oilers,0.0925777778029441,72,73,71,-1
Brett Kulak,29.2,D,Edmonton Oilers,0.327361524105072,75,77,77,2
Cody Ceci,29.3,D,Edmonton Oilers,0.2363742887973785,74,76,73,-1
Connor McDavid,26.2,C,Edmonton Oilers,1.742617130279541,95,96,99,4
Darnell Nurse,28.1,D,Edmonton Oilers,0.5444409251213074,78,79,79,1
Derek Ryan,36.3,C,Edmonton Oilers,0.4781178534030914,77,79,77,0
Devin Shore,28.7,C,Edmonton Oilers,0.2443953901529312,74,75,75,1
Dylan Holloway,21.4,L,Edmonton Oilers,0.3117624429091472,75,76,75,0
Evan Bouchard,23.4,D,Edmonton Oilers,0.6964621543884277,81,81,84,3
Evander Kane,31.7,L,Edmonton Oilers,0.6702497005462646,80,83,78,-2
Jesse Puljujarvi,24.9,R,Carolina Hurricanes,0.4834363460540771,78,81,76,-2
Leon Draisaitl,27.4,C,Edmonton Oilers,1.2185297012329102,88,89,91,3
Ryan McLeod,23.5,C,Edmonton Oilers,0.3760754466056824,76,76,78,2
Ryan Murray,29.2,D,Edmonton Oilers,0.1705373376607895,73,77,72,-1
Ryan Nugent-Hopkins,30.0,C,Edmonton Oilers,0.9213560819625854,84,84,89,5
Tyson Barrie,31.7,D,Nashville Predators,0.5524030327796936,79,79,76,-3
Zach Hyman,30.8,L,Edmonton Oilers,1.000080943107605,85,85,87,2
Andrei Kuzmenko,27.1,L,Vancouver Canucks,0.9503608184405956,84,85,84,0
Bo Horvat,28.0,C,New York Islanders,0.7076283693313599,81,81,80,-1
Brock Boeser,26.1,R,Vancouver Canucks,0.4819762110710144,78,81,76,-2
Conor Garland,27.0,R,Vancouver Canucks,0.6030920147895813,79,82,78,-1
Curtis Lazar,28.1,C,New Jersey Devils,0.1988196820020675,74,75,73,-1
Dakota Joshua,26.9,C,Vancouver Canucks,0.1445062160491943,73,75,72,-1
Elias Pettersson,24.4,C,Vancouver Canucks,1.132258415222168,87,87,90,3
J.T. Miller,30.0,C,Vancouver Canucks,0.7582326531410217,81,82,82,1
Kyle Burroughs,27.7,D,Vancouver Canucks,0.0443371422588825,71,72,71,0
Luke Schenn,33.4,D,Toronto Maple Leafs,0.167553424835205,73,75,71,-2
Nils Aman,23.1,C,Vancouver Canucks,-0.0318866832317723,70,72,70,0
Nils Hoglander,22.0,L,Vancouver Canucks,0.2161643952131271,74,76,73,-1
Oliver Ekman-Larsson,31.6,D,Vancouver Canucks,0.097059741616249,72,77,68,-4
Quinn Hughes,23.4,D,Vancouver Canucks,0.6270239949226379,80,82,84,4
Riley Stillman,25.0,D,Buffalo Sabres,-0.2126934975385666,68,70,67,-1
Tanner Pearson,30.3,L,Vancouver Canucks,0.3613021671772003,76,79,75,-1
Tucker Poolman,29.4,D,Vancouver Canucks,0.139759287238121,73,74,71,-2
Vasily Podkolzin,21.8,R,Vancouver Canucks,0.1719180643558502,73,76,72,-1
Brian Dumoulin,31.6,D,Pittsburgh Penguins,0.2851091921329498,75,77,74,-1
Brock McGinn,29.1,L,Anaheim Ducks,0.2531770169734955,74,76,72,-2
Bryan Rust,30.9,R,Pittsburgh Penguins,0.74462890625,81,84,80,-1
