,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
19,2007-12-15,Antti Miettinen,away,Dallas Stars,San Jose Sharks,R,15.616666666667,1,0,0,0.08,0,1,0,1,0,1,0,0.14,0.52,20072008,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,0.554733333333344,-0.41473333333334395,0.03473333333334394,0.79,-0.13999999999999999,-0.034208333333339946,0.3088712500000113,0.9246629166666713,1980-07-03,27.46849315068493,189,0.7290254985302709,0.7484752359046704,0.7484752359046704,0.8062492073616717,0.6990341790736615,0.716882086740578,1,0.6990341790736615
20,2007-12-18,Antti Miettinen,away,Dallas Stars,Edmonton Oilers,R,18.416666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.58,0.8,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.06433333333334401,-0.15566666666665607,0.02,0.0,-0.44020833333334003,-0.07136874999998877,-0.4915770833333288,1980-07-03,27.476712328767125,190,0.7395559179914056,0.6815273789712397,0.6815273789712397,0.7796972242578216,0.7011617391574825,0.7195298542755726,1,0.7011617391574825
21,2007-12-20,Antti Miettinen,away,Dallas Stars,Vancouver Canucks,R,19.35,1,0,0,0.46,0,0,0,0,1,0,0,0.55,0.38,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.12420000000000009,0.29420000000000013,0.98,-0.01,-0.4776250000000001,0.6745512500000002,1.16692625,1980-07-03,27.482191780821918,191,0.6763308937712925,0.7068332535993781,0.7068332535993781,0.782489308572305,0.7030841109956478,0.722022739452426,1,0.7030841109956478
22,2007-12-21,Antti Miettinen,away,Dallas Stars,Calgary Flames,R,14.083333333333,0,0,1,0.12,1,1,0,0,0,1,0,0.35,0.68,20072008,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,0.49433333333334395,0.505666666666656,-0.15566666666665607,-0.174333333333344,0.6600000000000001,-0.15,0.12770833333333997,-0.015568750000011344,0.6221395833333287,1980-07-03,27.484931506849314,192,0.7003819773754221,0.702559123338361,0.702559123338361,0.7583879674530921,0.7048261940007221,0.7243793658746281,1,0.7048261940007221
23,2007-12-23,Antti Miettinen,home,Dallas Stars,Montreal Canadiens,R,15.683333333333,1,0,1,0.14,0,0,1,0,0,3,1,0.49,0.31,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,2.443133333333344,-0.4431333333333439,-0.06686666666665608,0.24686666666665608,1.37,0.15,1.43320833333334,0.23065124999998865,3.1838595833333287,1980-07-03,27.49041095890411,193,0.6967188003108689,0.8240413396241592,0.8240413396241592,0.9212571178023194,0.7064156626908357,0.7266204481662821,1,0.7064156626908357
24,2007-12-26,Antti Miettinen,home,Dallas Stars,Minnesota Wild,R,14.933333333333,0,1,1,0.04,0,0,0,0,0,1,1,0.41,0.06,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,0.46713333333334395,-0.46713333333334395,-0.12286666666665608,0.47286666666665605,1.27,0.0,0.14820833333333994,0.6300012499999885,2.0482095833333283,1980-07-03,27.4986301369863,194,0.8083609818730303,0.8823048782182492,0.8823048782182492,0.9901552958689706,0.7078812208493875,0.7287674883097011,1,0.7078812208493875
25,2007-12-29,Antti Miettinen,home,Dallas Stars,St Louis Blues,R,18.0,0,0,0,0.28,0,0,0,0,0,1,1,0.51,0.19,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,-0.3689999999999999,-0.12100000000000011,0.4410000000000001,0.14,0.0,0.14937499999999992,0.5138812500000001,0.80325625,1980-07-03,27.506849315068493,195,0.8619167772483617,0.8786405879980901,0.8786405879980901,0.9807076484836761,0.7092512355698373,0.7308417545854541,1,0.7092512355698373
26,2007-12-31,Antti Miettinen,home,Dallas Stars,Nashville Predators,R,18.166666666667,0,0,0,0.04,0,0,1,0,0,0,1,0.21,0.73,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,-0.426333333333344,-0.09366666666665602,0.02,0.15,-0.66645833333334,-0.3984187499999886,-0.8948770833333286,1980-07-03,27.512328767123286,196,0.8594744633126221,0.7984309421213859,0.7984309421213859,0.8770721973876984,0.7105527273286414,0.7328635255088134,1,0.7105527273286414
27,2008-01-02,Antti Miettinen,away,Dallas Stars,Detroit Red Wings,R,14.0,0,0,0,0.0,0,0,0,0,0,0,1,0.27,0.21,20072008,0.503,0.503,0.503,0.503,-0.503,-0.497,-0.23299999999999998,0.29300000000000004,0.0,0.0,-0.545625,0.34308125000000006,-0.20254374999999997,1980-07-03,27.517808219178082,197,0.7890946552214384,0.7541914818416788,0.7541914818416788,0.7574357408208574,0.7118106747310419,0.7348515683420414,1,0.7118106747310419
28,2008-01-03,Antti Miettinen,away,Dallas Stars,Minnesota Wild,R,18.716666666667,0,0,1,0.21,1,1,0,0,0,1,0,0.78,0.22,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,0.126066666666656,0.43393333333334405,0.7050000000000001,-0.15,0.30379166666666,0.9248912500000114,1.7836829166666714,1980-07-03,27.52054794520548,198,0.7507065939653406,0.7987216822572958,0.7987216822572958,0.8922549803599137,0.7130475838306664,0.7368228151072488,1,0.7130475838306664
29,2008-01-05,Antti Miettinen,home,Dallas Stars,Detroit Red Wings,R,14.65,0,0,0,0.06,0,0,1,0,0,0,1,0.15,0.38,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,-0.47619999999999996,-0.3738,0.14380000000000004,0.03,0.15,-0.6336250000000001,0.07631125000000005,-0.37731375000000006,1980-07-03,27.526027397260275,199,0.7892753933118054,0.7488675683765094,0.7488675683765094,0.7497525320565785,0.7142832696207725,0.7387921971953051,1,0.7142832696207725
30,2008-01-07,Antti Miettinen,home,Dallas Stars,Minnesota Wild,R,16.333333333333,2,0,0,0.18,0,0,0,0,0,2,0,0.25,0.29,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,1.4223333333333439,0.5776666666666561,-0.3276666666666561,0.28766666666665613,1.59,0.0,0.6452083333333399,0.7243812499999888,2.959589583333329,1980-07-03,27.53150684931507,200,0.7471308296305805,0.8408330412740505,0.8408330412740505,0.9370787592062837,0.7155347997443976,0.7407726014061173,1,0.7155347997443976
31,2008-01-09,Antti Miettinen,away,Dallas Stars,Chicago Blackhawks,R,15.65,0,0,0,0.14,0,0,2,0,0,0,0,0.82,0.24,20072008,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,0.5558000000000001,0.2641999999999999,0.3158000000000001,0.07,0.3,-0.23487500000000008,0.78601125,0.92113625,1980-07-03,27.53698630136986,201,0.824556675582333,0.8441151762976167,0.8441151762976167,0.9243648276081319,0.7168165559242198,0.7427749142597028,1,0.7168165559242198
32,2008-01-10,Antti Miettinen,away,Dallas Stars,St Louis Blues,R,18.1,1,0,1,0.6,0,0,0,0,0,1,1,0.85,0.66,20072008,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,-0.3657999999999999,0.21579999999999988,-0.025799999999999934,1.6,0.0,0.35987499999999983,-0.28169875,1.67817625,1980-07-03,27.53972602739726,202,0.8278343004709153,0.8776457958053633,0.8776457958053633,0.9577524602094113,0.7181385532971498,0.7448066577166362,1,0.7181385532971498
33,2008-01-12,Antti Miettinen,away,Dallas Stars,Los Angeles Kings,R,19.283333333333,0,0,0,0.29,0,1,0,0,0,0,0,0.39,0.45,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.28206666666665603,0.22206666666665603,0.145,-0.15,-0.57629166666666,0.5532712499999886,-0.028020416666671433,1980-07-03,27.545205479452054,203,0.8557967438471054,0.8417960008065559,0.8417960008065559,0.9588639223788629,0.719465077397238,0.7468386022922999,1,0.719465077397238
34,2008-01-15,Antti Miettinen,away,Dallas Stars,Anaheim Ducks,R,18.716666666667,0,0,0,0.71,0,0,0,0,0,0,0,0.47,0.64,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,-0.18393333333334405,0.013933333333344011,0.355,0.0,-0.5149583333333401,0.21089125000001135,0.05093291666667127,1980-07-03,27.553424657534247,204,0.8275546188110601,0.8109414657455571,0.8109414657455571,0.8799953973418699,0.7207287041623331,0.7488159299802141,1,0.7207287041623331
35,2008-01-17,Antti Miettinen,away,Dallas Stars,San Jose Sharks,R,15.666666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.17,0.19,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.3863333333333441,0.3663333333333441,0.0,0.15,-0.6414583333333401,0.8715812500000115,0.3801229166666714,1980-07-03,27.55890410958904,205,0.8033725616735116,0.7943605790290547,0.7943605790290547,0.8235128208263774,0.7218826397027572,0.750700422047962,1,0.7218826397027572
36,2008-01-19,Antti Miettinen,home,Dallas Stars,Columbus Blue Jackets,R,15.3,0,1,0,0.07,0,0,0,0,0,1,0,0.2,0.3,20072008,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.4553999999999999,0.5446000000000001,-0.3446000000000001,0.2446000000000001,0.735,0.0,0.009624999999999995,0.6720412500000001,1.41666625,1980-07-03,27.564383561643837,206,0.7905441956106957,0.8180079759687192,0.8180079759687192,0.8582105974891595,0.7228988457815111,0.7524690112684935,1,0.7228988457815111
37,2008-01-20,Antti Miettinen,home,Dallas Stars,Anaheim Ducks,R,16.35,0,0,1,0.28,2,1,1,1,0,1,0,0.38,0.28,20072008,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,0.5782000000000002,-0.19820000000000015,0.29820000000000013,0.79,0.01,0.1011249999999998,0.7419512500000001,1.64307625,1980-07-03,27.567123287671233,207,0.8090315622514966,0.8489880341110856,0.8489880341110856,0.9130794585975889,0.7237642185617152,0.7541107477079986,1,0.7237642185617152
38,2008-01-22,Antti Miettinen,home,Dallas Stars,Columbus Blue Jackets,R,16.383333333333,0,1,0,0.35,0,0,1,1,0,1,0,0.52,0.07,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,0.579266666666656,-0.05926666666665603,0.5092666666666561,0.875,0.16,0.1879583333333399,1.1000912499999886,2.3230495833333284,1980-07-03,27.572602739726026,208,0.8329963070891869,0.9037204871747293,0.9037204871747293,0.9490937042033099,0.7244773101433594,0.7556241857439594,1,0.7244773101433594
39,2008-01-24,Antti Miettinen,home,Dallas Stars,Buffalo Sabres,R,19.283333333333,0,0,0,0.04,0,0,1,0,0,0,0,0.18,0.28,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.49206666666665605,0.392066666666656,0.02,0.15,-0.7075416666666601,0.8422712499999886,0.30472958333332845,1980-07-03,27.578082191780823,209,0.8747691381668974,0.8817120151997689,0.8817120151997689,0.9208014637052073,0.7250454678241087,0.7570150933231723,1,0.7250454678241087
40,2008-01-29,Antti Miettinen,away,Dallas Stars,Vancouver Canucks,R,19.0,0,0,0,0.21,0,0,0,0,0,1,0,0.3,0.11,20072008,0.663,0.663,0.663,0.663,0.33699999999999997,0.663,-0.36300000000000004,0.553,0.105,0.0,-0.001875000000000071,1.1215812500000002,1.22470625,1980-07-03,27.59178082191781,210,0.8591663612787328,0.8941910474823247,0.8941910474823247,0.9442423587746765,0.7254813512865478,0.758293616328241,1,0.7254813512865478
41,2008-02-01,Antti Miettinen,away,Dallas Stars,Edmonton Oilers,R,14.583333333333,0,1,0,0.18,0,0,0,1,0,0,1,0.45,1.0,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,-0.47833333333334394,-0.07166666666665605,-0.47833333333334394,0.7899999999999999,0.01,-0.44479166666666003,-0.9799687500000113,-0.6247604166666714,1980-07-03,27.6,211,0.8689960025449145,0.8394354629585994,0.8394354629585994,0.9152208444642248,0.7257999845366772,0.7594718988417899,1,0.7257999845366772
42,2008-02-02,Antti Miettinen,away,Dallas Stars,Calgary Flames,R,12.933333333333,0,0,1,0.18,0,0,0,0,1,1,0,0.4,0.55,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,0.531133333333344,0.468866666666656,-0.06886666666665597,-0.08113333333334405,0.64,-0.01,0.18195833333334,0.1661012499999885,0.9780595833333285,1980-07-03,27.602739726027398,212,0.8296609468212224,0.8443895420403413,0.8443895420403413,0.8698166730518225,0.726018023746323,0.7605635364966072,1,0.726018023746323
43,2008-02-05,Antti Miettinen,home,Dallas Stars,Vancouver Canucks,R,15.283333333333,0,0,0,0.05,0,0,0,2,0,0,1,0.61,0.52,20072008,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-0.45593333333334396,0.06593333333334395,0.024066666666656022,0.025,0.02,-0.35879166666666007,-0.14002875000001136,-0.45382041666667144,1980-07-03,27.610958904109587,213,0.8334755485591593,0.7983700170123239,0.7983700170123239,0.8397970093666165,0.7261524532841953,0.7615825113254362,1,0.7261524532841953
44,2008-02-07,Antti Miettinen,away,Dallas Stars,Minnesota Wild,R,14.75,0,0,0,0.07,0,0,0,0,0,0,0,0.55,0.77,20072008,0.527,0.527,0.527,0.527,-0.527,0.527,0.02300000000000002,-0.243,0.035,0.0,-0.385625,-0.1457687499999999,-0.49639374999999986,1980-07-03,27.616438356164384,214,0.8010341682014054,0.7528209414248136,0.7528209414248136,0.8054877994143806,0.7262195179239403,0.7625423112680748,1,0.7262195179239403
45,2008-02-09,Antti Miettinen,home,Dallas Stars,St Louis Blues,R,12.833333333333,2,0,0,0.14,0,0,0,0,1,2,0,0.14,0.43,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,1.534333333333344,0.465666666666656,-0.325666666666656,0.03566666666665602,1.57,-0.01,0.6464583333333399,0.36668124999998863,2.5731395833333286,1980-07-03,27.621917808219177,215,0.7690222288637912,0.8164028155214366,0.8164028155214366,0.8653023468563054,0.7262339473352852,0.7634552854749668,1,0.7262339473352852
46,2008-02-11,Antti Miettinen,home,Dallas Stars,Phoenix Coyotes,R,15.333333333333,0,0,0,0.36,0,0,1,1,1,0,0,0.52,0.22,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.025666666666655957,0.325666666666656,0.18,0.15,-0.41604166666666,0.8091812499999886,0.7231395833333286,1980-07-03,27.627397260273973,216,0.8126261792328171,0.8131669873204505,0.8131669873204505,0.8539412664742274,0.726208428406607,0.764332200750183,1,0.726208428406607
47,2008-02-14,Antti Miettinen,away,Dallas Stars,Phoenix Coyotes,R,14.266666666667,0,0,0,0.39,0,0,1,1,0,0,0,0.85,0.25,20072008,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,-0.511533333333344,0.511533333333344,0.3384666666666559,0.26153333333334405,0.195,0.16,-0.18845833333334006,0.7217012500000114,0.8882429166666713,1980-07-03,27.635616438356163,217,0.8105065206290921,0.815755468385766,0.815755468385766,0.8550275769601025,0.7261532796388361,0.7651819629994907,1,0.7261532796388361
48,2008-02-15,Antti Miettinen,away,Dallas Stars,Anaheim Ducks,R,13.85,0,0,0,0.09,0,0,0,0,0,0,0,0.21,0.26,20072008,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,-0.2882,0.23819999999999997,0.045,0.0,-0.580125,0.69045125,0.15532625,1980-07-03,27.638356164383563,218,0.8123153355279845,0.7931189936179893,0.7931189936179893,0.8297656332514003,0.7260762838732767,0.7660114688278357,1,0.7260762838732767
49,2008-02-17,Antti Miettinen,home,Dallas Stars,Detroit Red Wings,R,12.816666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.17,0.48,20072008,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.295133333333344,-0.014866666666655981,0.015,0.0,-0.58445833333334,0.2811112500000114,-0.28834708333332854,1980-07-03,27.643835616438356,219,0.7973478704057904,0.7562558736209923,0.7562558736209923,0.7322192571631747,0.7259826399594346,0.7668255556603077,1,0.7259826399594346
50,2008-02-20,Antti Miettinen,home,Dallas Stars,Calgary Flames,R,14.833333333333,0,0,0,0.11,0,1,0,0,0,0,0,0.1,0.18,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,-0.4296666666666561,0.3496666666666561,0.055,-0.15,-0.66854166666666,0.8600812499999887,0.09653958333332868,1980-07-03,27.65205479452055,220,0.7730741893230293,0.7338850667024892,0.7338850667024892,0.7442868086168839,0.7258749996420891,0.7676270231397118,1,0.7258749996420891
