,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-28,Tomas Kopecky,away,Detroit Red Wings,Vancouver Canucks,R,8.1166666666667,0,0,0,0.03,0,0,0,0,0,1,0,0.19,0.09,20072008,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.6852666666666656,0.31473333333333436,-0.12473333333333436,0.22473333333333437,0.015,0.0,0.14704166666666607,0.7833712500000011,0.9454129166666672,1982-02-05,25.742465753424657,38,0.8451852906348447,0.8535733392282823,0.8535733392282823,1.0262950211500104,0.3249194491953884,0.5376630815726395,1,0.3249194491953884
11,2007-10-30,Tomas Kopecky,away,Detroit Red Wings,Edmonton Oilers,R,5.7833333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.01,0.09,20072008,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,-0.2400666666666656,0.2400666666666656,-0.2300666666666656,0.1500666666666656,0.0,0.15,-0.543791666666666,0.7035712499999989,0.3097795833333329,1982-02-05,25.747945205479454,39,0.8545037940488932,0.8063890400621815,0.8063890400621815,0.9862163770337476,0.3253792905349275,0.5335187169242516,1,0.3253792905349275
12,2007-11-01,Tomas Kopecky,away,Detroit Red Wings,Calgary Flames,R,6.9,0,0,0,0.0,0,1,0,2,1,0,0,0.05,0.24,20072008,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.22580000000000006,0.035800000000000054,0.0,-0.13999999999999999,-0.5411250000000001,0.48676125000000003,-0.19436375000000006,1982-02-05,25.753424657534246,40,0.8080049345323588,0.7256297455925789,0.7256297455925789,0.8188812140987513,0.32579803856368,0.529408384699649,1,0.32579803856368
13,2007-11-09,Tomas Kopecky,home,Detroit Red Wings,Columbus Blue Jackets,R,5.7333333333333,0,0,0,0.0,0,1,0,1,1,0,0,0.09,0.08,20072008,0.23846666666666558,0.23846666666666558,0.23846666666666558,0.23846666666666558,-0.23846666666666558,0.23846666666666558,-0.14846666666666558,0.1584666666666656,0.0,-0.15,-0.492791666666666,0.7188612499999988,0.0760695833333328,1982-02-05,25.775342465753425,41,0.728892351672454,0.6765621373434972,0.6765621373434972,0.7462789211953029,0.32617290240149255,0.5253314637116844,1,0.32617290240149255
14,2007-11-11,Tomas Kopecky,away,Detroit Red Wings,Chicago Blackhawks,R,5.0,0,1,0,0.0,0,1,1,0,1,1,1,0.27,0.18,20072008,0.215,0.215,0.215,0.215,0.785,-0.785,0.05500000000000002,0.035,0.7,-0.01,0.259375,0.08628124999999998,1.03565625,1982-02-05,25.78082191780822,42,0.680456788656685,0.7020972359762615,0.7020972359762615,0.8211847401896,0.326501674136708,0.5212871964803973,1,0.326501674136708
15,2007-11-13,Tomas Kopecky,away,Detroit Red Wings,St Louis Blues,R,5.8666666666667,0,0,0,0.07,0,1,0,0,0,0,1,0.07,0.31,20072008,0.2427333333333344,0.2427333333333344,0.2427333333333344,0.2427333333333344,-0.2427333333333344,-0.7572666666666656,-0.1727333333333344,-0.06726666666666559,0.035,-0.15,-0.5079583333333341,-0.10507874999999889,-0.728037083333333,1982-02-05,25.786301369863015,43,0.7050775607051002,0.6058897767191903,0.6058897767191903,0.6880540572047574,0.3267826699696561,0.5172747128003602,1,0.3267826699696561
16,2007-11-17,Tomas Kopecky,home,Detroit Red Wings,Chicago Blackhawks,R,6.9333333333333,0,0,0,0.12,0,0,0,0,1,0,0,0.28,0.27,20072008,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,0.0031333333333344315,0.006866666666665577,0.06,-0.01,-0.39804166666666596,0.4369012499999988,0.08885958333333283,1982-02-05,25.797260273972604,44,0.6118477917878846,0.5728409417622373,0.5728409417622373,0.6750879205837261,0.32701467487219643,0.5132930510896443,1,0.32701467487219643
17,2007-11-18,Tomas Kopecky,away,Detroit Red Wings,Columbus Blue Jackets,R,8.7166666666667,0,0,0,0.1,1,0,0,1,2,0,1,0.31,0.79,20072008,0.3339333333333344,0.3339333333333344,0.3339333333333344,0.3339333333333344,-0.3339333333333344,-0.6660666666666656,-0.023933333333334417,-0.4560666666666656,0.1,-0.01,-0.41495833333333404,-0.823608749999999,-1.148567083333333,1982-02-05,25.8,45,0.5796737047718635,0.4678782979898862,0.4678782979898862,0.5150154882019594,0.3271968910733105,0.5093411775733605,1,0.3271968910733105
18,2007-11-21,Tomas Kopecky,home,Detroit Red Wings,St Louis Blues,R,4.8666666666667,0,0,0,0.03,0,0,0,1,0,0,0,0.15,0.07,20072008,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.2107333333333344,-0.2107333333333344,0.2107333333333344,-0.060733333333334416,0.1407333333333344,0.015,0.01,-0.437958333333334,0.7062212500000011,0.29326291666666715,1982-02-05,25.80821917808219,46,0.47933434704231154,0.4576859446991327,0.4576859446991327,0.5250602622915168,0.32732889052768055,0.5054180033947231,1,0.32732889052768055
19,2007-11-29,Tomas Kopecky,home,Detroit Red Wings,Tampa Bay Lightning,R,9.1166666666667,1,0,0,0.26,0,0,0,0,0,1,0,0.52,0.2,20072008,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.6532666666666656,0.3467333333333344,0.17326666666666563,0.14673333333333438,0.88,0.0,0.333291666666666,0.6305712500000011,1.8438629166666671,1982-02-05,25.83013698630137,47,0.469068688229708,0.5353884308024295,0.5353884308024295,0.6064437843654831,0.32740959760259003,0.5015165690441631,1,0.32740959760259003
20,2007-12-01,Tomas Kopecky,home,Detroit Red Wings,Phoenix Coyotes,R,9.3833333333333,0,0,0,0.02,0,0,0,1,0,0,1,0.16,0.44,20072008,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,-0.6447333333333344,-0.19526666666666562,-0.08473333333333438,0.01,0.01,-0.5220416666666661,-0.2058087500000011,-0.7078504166666671,1982-02-05,25.835616438356166,48,0.5419983109397826,0.46826853980816097,0.46826853980816097,0.530909060227359,0.32743465125946664,0.49760978064152583,1,0.32743465125946664
21,2007-12-04,Tomas Kopecky,away,Detroit Red Wings,Montreal Canadiens,R,9.4166666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.38,0.01,20072008,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,-0.3563333333333344,0.3563333333333344,0.023666666666665614,0.3463333333333344,0.04,0.0,-0.38520833333333404,0.963831250000001,0.618622916666667,1982-02-05,25.843835616438355,49,0.47880810328110784,0.47610714273385213,0.47610714273385213,0.5448310383802224,0.32739985267107025,0.4936728406507617,1,0.32739985267107025
22,2007-12-07,Tomas Kopecky,home,Detroit Red Wings,Minnesota Wild,R,8.6333333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.35,0.31,20072008,0.33126666666666565,0.33126666666666565,0.33126666666666565,0.33126666666666565,-0.33126666666666565,0.33126666666666565,0.018733333333334323,0.021266666666665657,0.08,0.0,-0.3882916666666661,0.42704124999999893,0.11874958333333285,1982-02-05,25.852054794520548,50,0.4855734802529827,0.45807282265020305,0.45807282265020305,0.5200146221519956,0.327302174633711,0.4896885505846188,1,0.327302174633711
23,2007-12-09,Tomas Kopecky,home,Detroit Red Wings,Carolina Hurricanes,R,6.5333333333333,0,0,0,0.05,0,2,0,1,0,0,0,0.16,0.03,20072008,0.2640666666666656,0.2640666666666656,0.2640666666666656,0.2640666666666656,-0.2640666666666656,0.2640666666666656,-0.10406666666666561,0.23406666666666562,0.025,-0.29,-0.465041666666666,0.8312212499999989,0.10117958333333288,1982-02-05,25.85753424657534,51,0.4685500965856267,0.44059965388702993,0.44059965388702993,0.48339236937692515,0.32713970683639415,0.4856461009665706,1,0.32713970683639415
24,2007-12-10,Tomas Kopecky,away,Detroit Red Wings,Nashville Predators,R,9.6833333333333,1,0,0,0.25,0,1,0,0,0,1,0,0.68,0.12,20072008,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.6351333333333344,0.3648666666666656,0.31513333333333443,0.24486666666666562,0.875,-0.15,0.421958333333334,0.7859512499999989,1.9329095833333327,1982-02-05,25.86027397260274,52,0.45219791076003535,0.5116252319605084,0.5116252319605084,0.5674157022113362,0.3269115890770196,0.48154001501787047,1,0.3269115890770196
25,2007-12-13,Tomas Kopecky,home,Detroit Red Wings,Edmonton Oilers,R,13.933333333333,0,0,0,0.1,1,0,0,0,0,0,1,0.2,0.39,20072008,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,-0.499133333333344,-0.300866666666656,0.11086666666665601,0.1,0.0,-0.58804166666666,0.03480124999998857,-0.4532404166666715,1982-02-05,25.86849315068493,53,0.5154132314942926,0.4668989939507786,0.4668989939507786,0.5402246732459084,0.32661793195248895,0.47736921083233824,1,0.32661793195248895
26,2007-12-15,Tomas Kopecky,home,Detroit Red Wings,Florida Panthers,R,13.0,0,0,0,0.05,0,0,1,0,0,0,0,0.3,0.5,20072008,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,-0.17100000000000004,-0.02899999999999997,0.025,0.15,-0.5068750000000001,0.25338125000000006,-0.07849375000000003,1982-02-05,25.873972602739727,54,0.47553382912032527,0.4422328969825003,0.4422328969825003,0.5040446704588826,0.32625972619676846,0.4731361611067581,1,0.32625972619676846
27,2007-12-17,Tomas Kopecky,home,Detroit Red Wings,Washington Capitals,R,8.3333333333333,0,0,0,0.23,0,0,0,1,2,0,0,0.33,0.32,20072008,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,0.008333333333334414,0.001666666666665595,0.115,-0.01,-0.394791666666666,0.39978124999999887,0.10998958333333286,1982-02-05,25.87945205479452,55,0.45354601921428356,0.42754894443797564,0.42754894443797564,0.46986649039259315,0.3258387429785021,0.4688461387333608,1,0.3258387429785021
28,2007-12-19,Tomas Kopecky,home,Detroit Red Wings,Los Angeles Kings,R,8.8833333333333,0,0,0,0.07,0,0,1,7,2,0,0,0.34,0.03,20072008,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,0.0007333333333344183,0.3092666666666656,0.035,0.2,-0.399541666666666,0.9115912499999987,0.7470495833333327,1982-02-05,25.884931506849316,56,0.4403834601290443,0.44136880442092585,0.44136880442092585,0.5140931540601313,0.3253574281553376,0.46450654215238385,1,0.3253574281553376
29,2007-12-20,Tomas Kopecky,away,Detroit Red Wings,St Louis Blues,R,9.6666666666667,0,0,0,0.24,0,0,0,0,2,0,0,0.46,0.36,20072008,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,0.09566666666666562,0.00433333333333441,0.12,-0.02,-0.340208333333334,0.3773812500000011,0.1371729166666671,1982-02-05,25.887671232876713,57,0.45174079348572954,0.4284734306811576,0.4284734306811576,0.48317755970898996,0.3248187984378652,0.46012629693583745,1,0.3248187984378652
30,2007-12-22,Tomas Kopecky,away,Detroit Red Wings,Minnesota Wild,R,15.083333333333,1,0,0,0.6,0,0,0,0,0,1,0,0.7,0.3,20072008,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.4623333333333439,0.5376666666666561,0.16233333333334388,0.2376666666666561,1.05,0.0,0.32645833333333985,0.6646312499999887,2.0410895833333287,1982-02-05,25.893150684931506,58,0.44048617339605795,0.495557852004825,0.495557852004825,0.5557474960586593,0.32422680876443655,0.4557152866058061,1,0.32422680876443655
31,2007-12-26,Tomas Kopecky,away,Detroit Red Wings,St Louis Blues,R,13.416666666667,0,0,0,0.09,1,1,1,0,0,1,0,0.29,0.5,20072008,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,0.5156666666666561,0.484333333333344,-0.19433333333334402,-0.015666666666656004,0.095,0.0,0.10354166666665998,0.2676312500000113,0.46617291666667127,1982-02-05,25.904109589041095,59,0.4959786229617283,0.49435683741314507,0.49435683741314507,0.5515009836035564,0.3235865730135051,0.4512838539816437,1,0.3235865730135051
32,2007-12-27,Tomas Kopecky,away,Detroit Red Wings,Colorado Avalanche,R,13.383333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.67,20072008,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,-0.5167333333333439,-0.483266666666656,-0.18673333333334402,0.05,0.0,-0.70204166666666,-0.4600087500000115,-1.1120504166666714,1982-02-05,25.90684931506849,60,0.4949724981852257,0.42977663806163513,0.42977663806163513,0.46764567087778236,0.32290336811614145,0.44684249047466984,1,0.32290336811614145
33,2007-12-29,Tomas Kopecky,away,Detroit Red Wings,Phoenix Coyotes,R,14.1,0,0,0,0.0,0,0,0,0,0,0,0,0.34,0.43,20072008,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.16619999999999996,0.07619999999999999,0.0,0.0,-0.503875,0.41000125,-0.09387374999999998,1982-02-05,25.912328767123288,61,0.44240005124056664,0.40904851681284204,0.40904851681284204,0.4472045904135274,0.3221824414235111,0.44240153349935896,1,0.3221824414235111
34,2007-12-31,Tomas Kopecky,home,Detroit Red Wings,St Louis Blues,R,10.616666666667,0,0,0,0.17,0,0,1,1,0,0,0,0.26,0.45,20072008,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,-0.13473333333334397,-0.05526666666665603,0.085,0.16,-0.48420833333334,0.2568712500000113,0.017662916666671302,1982-02-05,25.91780821917808,62,0.4253491357178341,0.3937790966511796,0.3937790966511796,0.43866211455366766,0.32142893536616646,0.43797091917785713,1,0.32142893536616646
35,2008-01-02,Tomas Kopecky,home,Detroit Red Wings,Dallas Stars,R,8.65,0,0,0,0.05,0,0,0,1,3,1,1,0.16,0.25,20072008,0.3318,0.3318,0.3318,0.3318,0.6682,-0.6682,-0.17179999999999998,0.08179999999999998,0.025,-0.02,0.11762500000000009,0.09211124999999998,0.21473625000000007,1982-02-05,25.923287671232877,63,0.41273956681883295,0.3868882857423398,0.3868882857423398,0.42300856347461985,0.3206478243233143,0.43355999370312354,1,0.3206478243233143
36,2008-01-05,Tomas Kopecky,away,Detroit Red Wings,Dallas Stars,R,7.9333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.43,0.12,20072008,0.30886666666666557,0.30886666666666557,0.30886666666666557,0.30886666666666557,-0.30886666666666557,0.30886666666666557,0.12113333333333443,0.18886666666666557,0.04,0.0,-0.32429166666666603,0.7261012499999988,0.44180958333333276,1982-02-05,25.931506849315067,64,0.40677710524237504,0.3889752757621307,0.3889752757621307,0.425101639442149,0.31984386364342704,0.42917737703211256,1,0.31984386364342704
37,2008-01-06,Tomas Kopecky,away,Detroit Red Wings,Chicago Blackhawks,R,10.85,0,0,0,0.06,0,0,1,0,0,0,0,0.19,0.39,20072008,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,-0.2122,0.012199999999999989,0.03,0.15,-0.532625,0.36685124999999996,0.01422624999999994,1982-02-05,25.934246575342467,65,0.4078069052329025,0.37490402011903007,0.37490402011903007,0.41144959198397707,0.31902155028502566,0.4248308722096065,1,0.31902155028502566
38,2008-01-08,Tomas Kopecky,home,Detroit Red Wings,Colorado Avalanche,R,8.7833333333333,0,0,0,0.08,1,0,0,1,0,0,0,0.34,0.25,20072008,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,0.0039333333333344545,0.08606666666666557,0.09,0.01,-0.397541666666666,0.5341712499999988,0.23662958333333273,1982-02-05,25.93972602739726,66,0.3965468983607003,0.36976983890029597,0.36976983890029597,0.3940884082435074,0.31818509419815627,0.4205274135498062,1,0.31818509419815627
39,2008-01-10,Tomas Kopecky,home,Detroit Red Wings,Minnesota Wild,R,9.4333333333333,0,0,0,0.11,0,1,0,0,3,0,2,0.16,0.6,20072008,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,-1.6431333333333344,-0.1968666666666656,-0.24313333333333437,0.055,-0.18,-0.523041666666666,-0.9135987500000012,-1.561640416666667,1982-02-05,25.945205479452056,67,0.3920825139866461,0.29880484058531065,0.29880484058531065,0.3324834027635939,0.3173383993349023,0.4162730470868173,1,0.3173383993349023
40,2008-01-12,Tomas Kopecky,away,Detroit Red Wings,Ottawa Senators,R,4.8666666666667,0,0,0,0.05,0,0,0,1,1,0,1,0.05,0.66,20072008,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.2107333333333344,-0.2107333333333344,-0.7892666666666656,-0.1607333333333344,-0.4492666666666656,0.025,0.0,-0.500458333333334,-0.7342787499999989,-1.2097370833333327,1982-02-05,25.95068493150685,68,0.3388246510710678,0.2439201181667729,0.2439201181667729,0.2567123488567522,0.3164850530470571,0.4120729370930484,1,0.3164850530470571
41,2008-01-15,Tomas Kopecky,home,Detroit Red Wings,Atlanta Thrashers,R,6.25,0,0,0,0.01,0,0,0,0,0,0,1,0.29,0.11,20072008,0.255,0.255,0.255,0.255,-0.255,-0.745,0.034999999999999976,0.14500000000000002,0.005,0.0,-0.37812500000000004,0.24803124999999998,-0.12509375000000006,1982-02-05,25.958904109589042,69,0.2975785668427632,0.23061780369146945,0.23061780369146945,0.25674414337758206,0.3156283225834018,0.4079313929983073,1,0.3156283225834018
42,2008-01-17,Tomas Kopecky,home,Detroit Red Wings,Vancouver Canucks,R,3.7666666666667,0,0,0,0.05,0,0,0,2,2,0,0,0.16,0.04,20072008,0.1755333333333344,0.1755333333333344,0.1755333333333344,0.1755333333333344,-0.1755333333333344,0.1755333333333344,-0.015533333333334398,0.1355333333333344,0.025,0.0,-0.409708333333334,0.7196012500000011,0.3348929166666671,1982-02-05,25.964383561643835,70,0.28655140272964863,0.23434433522537756,0.23434433522537756,0.25133890739157827,0.31477115741949,0.40385191166676604,1,0.31477115741949
43,2008-01-19,Tomas Kopecky,away,Detroit Red Wings,San Jose Sharks,R,4.7666666666667,0,0,0,0.07,0,0,0,1,3,0,0,0.15,0.06,20072008,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.05753333333333441,0.1475333333333344,0.035,-0.02,-0.435958333333334,0.7198012500000011,0.29884291666666707,1982-02-05,25.96986301369863,71,0.28778510598019763,0.23663070967736935,0.23663070967736935,0.24543104765468335,0.3139161962217532,0.39983723065552496,1,0.3139161962217532
44,2008-01-22,Tomas Kopecky,away,Detroit Red Wings,Los Angeles Kings,R,12.8,0,0,0,0.05,0,0,1,0,0,0,0,0.65,0.23,20072008,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,0.1854,0.2346,0.025,0.15,-0.28412499999999996,0.70554125,0.5964162500000001,1982-02-05,25.97808219178082,72,0.2880613110572507,0.24928776665484714,0.24928776665484714,0.2802679965756323,0.31306577734925684,0.3958893887478331,1,0.31306577734925684
45,2008-01-23,Tomas Kopecky,away,Detroit Red Wings,Anaheim Ducks,R,13.716666666667,0,1,0,0.28,0,1,2,0,0,1,0,1.05,0.57,20072008,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.506066666666656,0.49393333333334405,0.556066666666656,-0.0760666666666559,0.84,0.15,0.57254166666666,0.15889125000001147,1.7214329166666715,1982-02-05,25.980821917808218,73,0.2956178794537137,0.3007082956902851,0.3007082956902851,0.3231165431291322,0.31222195191711954,0.39200979069626035,1,0.31222195191711954
46,2008-01-30,Tomas Kopecky,home,Detroit Red Wings,Phoenix Coyotes,R,11.45,0,0,0,0.08,0,0,0,0,1,0,1,0.32,0.17,20072008,0.4214,0.4214,0.4214,0.4214,-0.4214,-0.5786,-0.10139999999999999,0.25139999999999996,0.04,-0.01,-0.46337500000000004,0.32387124999999994,-0.10950375000000012,1982-02-05,26.0,74,0.32978681066979687,0.28647572327469967,0.28647572327469967,0.3035992591705017,0.3113864985746832,0.3881992737055351,1,0.3113864985746832
47,2008-02-01,Tomas Kopecky,home,Detroit Red Wings,Colorado Avalanche,R,9.3833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.12,20072008,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,0.3552666666666656,-0.24526666666666563,0.23526666666666562,0.0,0.0,-0.5532916666666661,0.7756912499999988,0.22239958333333276,1982-02-05,26.005479452054793,75,0.3193708186585308,0.2842664948785801,0.2842664948785801,0.294285399412444,0.3105609382241062,0.38445817119803327,1,0.3105609382241062
48,2008-02-02,Tomas Kopecky,away,Detroit Red Wings,Boston Bruins,R,11.483333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.34,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.242466666666656,0.08246666666665597,0.01,0.0,-0.55154166666666,0.4735112499999885,-0.06803041666667153,1982-02-05,26.008219178082193,76,0.3171164048458166,0.27219137777753516,0.27219137777753516,0.2905575158270675,0.30974542049296516,0.3807837340968633,1,0.30974542049296516
49,2008-02-05,Tomas Kopecky,away,Detroit Red Wings,Minnesota Wild,R,8.5666666666667,0,1,0,0.06,2,0,0,0,0,1,0,0.37,0.82,20072008,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.6708666666666656,0.3291333333333344,0.04086666666666561,-0.49086666666666556,0.83,0.0,0.2505416666666659,-0.4422387499999988,0.638302916666667,1982-02-05,26.016438356164382,77,0.3083495052358438,0.28467074618121263,0.28467074618121263,0.3052793304841176,0.30893712784677485,0.3771667572775398,1,0.30893712784677485
