,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
13,2007-11-09,Drew Stafford,home,Buffalo Sabres,Toronto Maple Leafs,R,19.066666666667,0,0,0,0.17,0,0,0,0,0,0,0,0.52,0.08,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.1451333333333441,0.5851333333333442,0.085,0.0,-0.4907083333333401,1.1748612500000115,0.7691529166666715,1985-10-30,22.041095890410958,55,0.366809120834298,0.39720664343428175,0.39720664343428175,0.46892992689384017,0.5185863273890131,0.6571843920596817,1.0926903492180264,0.5666542751743945
14,2007-11-10,Drew Stafford,away,Buffalo Sabres,Boston Bruins,R,16.533333333333,0,0,0,0.11,0,1,1,0,1,0,0,1.17,0.33,20072008,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,0.5859333333333439,0.25406666666665606,0.055,-0.01,-0.033791666666660114,0.6632212499999887,0.6744295833333286,1985-10-30,22.043835616438358,56,0.39652951275072185,0.41691990205948926,0.41691990205948926,0.4900317848323623,0.5196124602279429,0.6589273483408999,1.0924200224565275,0.5676350554709009
15,2007-11-15,Drew Stafford,away,Buffalo Sabres,Ottawa Senators,R,16.583333333333,0,0,0,0.07,1,0,0,0,0,0,0,0.51,0.59,20072008,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,0.5856666666666561,-0.07566666666665611,-0.004333333333343847,0.085,0.0,-0.4472916666666601,0.2229312499999888,-0.13936041666667126,1985-10-30,22.057534246575344,57,0.4156794223857458,0.3794980212076306,0.3794980212076306,0.4058987726130222,0.5207007771304769,0.6606637520360186,1.0910765814242542,0.5681244238564732
16,2007-11-16,Drew Stafford,home,Buffalo Sabres,Montreal Canadiens,R,15.966666666667,1,0,0,0.13,1,1,0,1,0,2,1,0.92,1.01,20072008,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,1.434066666666656,-0.43406666666665594,0.354066666666656,-0.44406666666665595,0.865,-0.13999999999999999,1.07129166666666,-0.9496587499999886,0.8466329166666716,1985-10-30,22.06027397260274,58,0.3795769144989726,0.4093575231480479,0.4093575231480479,0.4744963470770276,0.5218515574185133,0.6623936592205666,1.0908095253386865,0.5692406496449428
17,2007-11-21,Drew Stafford,home,Buffalo Sabres,Ottawa Senators,R,14.533333333333,1,0,1,0.32,1,0,0,0,0,1,0,0.48,0.32,20072008,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,0.479933333333344,0.520066666666656,-0.04006666666665604,0.200066666666656,1.51,0.0,0.19995833333334,0.6118212499999885,2.3217795833333286,1985-10-30,22.073972602739726,59,0.4081523243332698,0.5259672243456875,0.5259672243456875,0.563760829348732,0.5230648790089869,0.6641171406830907,1.0894823553543833,0.5698699563858666
18,2007-11-28,Drew Stafford,home,Buffalo Sabres,St Louis Blues,R,15.233333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.27,0.69,20072008,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,0.542466666666656,-0.272466666666656,-0.14753333333334395,0.08,0.0,-0.57029166666666,0.006761249999988617,-0.48353041666667135,1985-10-30,22.09315068493151,60,0.5194780049520986,0.4670425378409252,0.4670425378409252,0.5384320448382481,0.5243406357451443,0.6658342803629038,1.087646862558563,0.5702974473801685
19,2007-12-01,Drew Stafford,home,Buffalo Sabres,Carolina Hurricanes,R,9.25,0,1,0,0.4,0,2,2,0,0,1,0,0.35,0.14,20072008,0.351,0.351,0.351,0.351,0.649,0.351,-0.0010000000000000009,0.21099999999999997,0.8999999999999999,0.0,0.224375,0.7371312499999999,1.8615062499999997,1985-10-30,22.101369863013698,61,0.46363533964871506,0.5452095391739482,0.5452095391739482,0.6064359677413353,0.5256785539680406,0.6675451738724245,1.0868682077297587,0.5713433077932155
20,2007-12-05,Drew Stafford,away,Buffalo Sabres,Anaheim Ducks,R,14.833333333333,0,0,0,0.23,0,0,0,0,0,0,0,0.31,0.47,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,-0.21966666666665607,0.0596666666666561,0.115,0.0,-0.5372916666666601,0.3670812499999887,-0.05521041666667137,1985-10-30,22.112328767123287,62,0.5377584187763672,0.5127941090505683,0.5127941090505683,0.5919570834029979,0.5270782082788217,0.669249927106156,1.0858373963287855,0.572321229339117
21,2007-12-06,Drew Stafford,away,Buffalo Sabres,Los Angeles Kings,R,11.983333333333,1,0,1,0.12,0,1,0,0,0,2,1,0.41,0.54,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,1.5615333333333439,-0.561533333333344,-0.028466666666656038,-0.10153333333334402,1.36,-0.15,0.83220833333334,-0.28688875000001146,1.7553195833333286,1985-10-30,22.115068493150684,63,0.5076819232269267,0.5775721622170839,0.5775721622170839,0.6849384983654991,0.5285390364602334,0.6709486549369263,1.085581008202687,0.5737719400749769
22,2007-12-08,Drew Stafford,away,Buffalo Sabres,San Jose Sharks,R,11.483333333333,0,1,0,0.3,0,1,1,0,0,1,0,0.7,0.05,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,0.577533333333344,0.422466666666656,0.27753333333334396,0.372466666666656,0.85,0.0,0.3984583333333399,0.9665112499999886,2.2149695833333283,1985-10-30,22.12054794520548,64,0.568019086696375,0.6602046640902456,0.6602046640902456,0.7168137448703712,0.5300603535409644,0.6726414799988512,1.085069803549589,0.5751524836861198
23,2007-12-10,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,14.8,0,0,0,0.18,0,0,0,0,0,0,0,0.71,0.13,20072008,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,0.1813999999999999,0.39860000000000007,0.09,0.0,-0.28662500000000013,0.9439412500000001,0.7473162499999999,1985-10-30,22.126027397260273,65,0.6442703762481988,0.6644695681964211,0.6644695681964211,0.7528387484121297,0.531641364999147,0.6743285315555169,1.0845606886143984,0.5765973249193737
24,2007-12-12,Drew Stafford,home,Buffalo Sabres,New York Islanders,R,11.166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.62,20072008,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,-0.13233333333334396,-0.207666666666656,0.05,0.0,-0.48270833333333996,-0.01331874999998861,-0.4460270833333286,1985-10-30,22.13150684931507,66,0.6488467968060027,0.6116161594860553,0.6116161594860553,0.686982159385429,0.5332811791118521,0.6760099444511247,1.0840536565310885,0.5781054121754137
25,2007-12-14,Drew Stafford,away,Buffalo Sabres,Washington Capitals,R,13.516666666667,1,0,0,0.16,1,0,0,0,0,1,0,0.39,0.08,20072008,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,0.512466666666656,0.487533333333344,-0.09753333333334396,0.40753333333334396,0.88,0.0,0.16404166666665998,0.9850512500000113,2.0290929166666714,1985-10-30,22.136986301369863,67,0.6021190425273206,0.6773231342396119,0.6773231342396119,0.7444543288723949,0.5349788184659713,0.677685858141744,1.0835487004687534,0.5796756035271123
26,2007-12-15,Drew Stafford,home,Buffalo Sabres,Chicago Blackhawks,R,13.433333333333,1,0,0,0.33,0,0,1,0,0,1,1,0.4,0.29,20072008,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,0.515133333333344,-0.515133333333344,-0.08486666666665599,0.19486666666665603,0.915,0.15,0.17195833333333999,0.1877012499999886,1.4246595833333286,1985-10-30,22.13972602739726,68,0.6607417840526573,0.7111223982117377,0.7111223982117377,0.8023628745521398,0.5367332306527131,0.6793564158033681,1.0832969988203804,0.5814414979332511
27,2007-12-19,Drew Stafford,away,Buffalo Sabres,New York Islanders,R,12.6,0,0,0,0.09,0,1,0,0,1,0,1,0.29,0.83,20072008,0.4582,0.4582,0.4582,0.4582,-0.4582,-0.5418000000000001,-0.16820000000000002,-0.37179999999999996,0.045,-0.16,-0.505125,-0.7587987500000001,-1.3789237500000002,1985-10-30,22.15068493150685,69,0.6909418569645905,0.6187499193825176,0.6187499193825176,0.6929702794335701,0.5385407151343347,0.6810233812307869,1.0822953483919449,0.5828601109095619
28,2007-12-21,Drew Stafford,home,Buffalo Sabres,Philadelphia Flyers,R,14.333333333333,1,0,0,0.3,0,0,0,1,0,1,0,0.11,0.52,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,-0.40366666666665607,-0.00633333333334396,0.9,0.01,-0.027291666666660053,0.2649812499999886,1.1476895833333285,1985-10-30,22.156164383561645,70,0.6116453373512247,0.6416289725215101,0.6416289725215101,0.7298606392186374,0.5403880677896196,0.6826943724590046,1.0817976051125995,0.5845905175662355
29,2007-12-22,Drew Stafford,away,Buffalo Sabres,Philadelphia Flyers,R,10.1,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.17,20072008,0.3782,0.3782,0.3782,0.3782,-0.3782,0.3782,-0.35819999999999996,0.20819999999999997,0.0,0.0,-0.623875,0.7152012499999999,0.09132624999999994,1985-10-30,22.15890410958904,71,0.6314963224124258,0.618300717398418,0.618300717398418,0.7042064850436719,0.5422617504986049,0.6843770183921623,1.0815495010306173,0.5864829256797552
30,2007-12-26,Drew Stafford,home,Buffalo Sabres,Ottawa Senators,R,10.733333333333,0,0,0,0.0,0,0,1,0,0,0,1,0.32,0.18,20072008,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,-0.6015333333333439,-0.07846666666665603,0.21846666666665604,0.0,0.15,-0.44904166666666,0.28236124999998863,-0.01668041666667136,1985-10-30,22.16986301369863,72,0.612171349945408,0.5918856639090024,0.5918856639090024,0.6267951127219199,0.5441504378533123,0.6860773695667783,1.0805621823834382,0.5879883846716786
31,2008-01-04,Drew Stafford,home,Buffalo Sabres,Ottawa Senators,R,12.666666666667,0,1,0,0.0,0,0,0,1,0,1,0,0.0,0.0,20072008,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.539666666666656,0.46033333333334403,-0.46033333333334403,0.46033333333334403,0.7,0.01,-0.06270833333333997,1.0919812500000114,1.7392729166666714,1985-10-30,22.194520547945206,73,0.5902901319782983,0.6387814224673082,0.6387814224673082,0.6805055039672874,0.5460447779170334,0.6878000710017812,1.0783703125209174,0.5888384778128063
32,2008-01-06,Drew Stafford,away,Buffalo Sabres,Atlanta Thrashers,R,15.283333333333,0,0,0,0.2,1,0,0,0,0,0,1,0.26,0.53,20072008,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-0.45593333333334396,-0.28406666666665603,0.014066666666656014,0.15000000000000002,0.0,-0.5775416666666601,-0.15702875000001137,-0.5845704166666714,1985-10-30,22.2,74,0.6295717304048293,0.5896006773930685,0.5896006773930685,0.6662969483810288,0.547937180509064,0.6895485179204954,1.0778887508555186,0.5906153230462099
33,2008-01-08,Drew Stafford,away,Buffalo Sabres,New Jersey Devils,R,14.95,0,0,0,0.07,0,0,0,1,0,0,0,0.14,0.51,20072008,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.39339999999999997,0.023399999999999976,0.035,0.01,-0.645875,0.30307124999999996,-0.29780375,1985-10-30,22.205479452054796,75,0.589286258252759,0.5544737549519182,0.5544737549519182,0.5882154114010139,0.5498216274410437,0.6913249976910361,1.0774091827060348,0.5923828702553569
34,2008-01-10,Drew Stafford,away,Buffalo Sabres,Ottawa Senators,R,15.9,0,0,0,0.0,0,2,1,0,1,0,0,0.23,0.26,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.3338000000000001,0.30380000000000007,0.0,-0.16,-0.6086250000000001,0.7605612500000001,-0.008063750000000036,1985-10-30,22.21095890410959,76,0.5606922554253599,0.5325270570749495,0.5325270570749495,0.5623502648613846,0.5516935005398294,0.693130820400621,1.076931601695829,0.5941361651815371
35,2008-01-12,Drew Stafford,home,Buffalo Sabres,New Jersey Devils,R,18.35,0,0,1,0.03,0,0,0,0,0,2,0,0.51,0.37,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,1.3578,0.6422000000000001,-0.1322000000000001,0.2722000000000001,0.5650000000000001,0.0,0.767375,0.65735125,1.9897262500000001,1985-10-30,22.216438356164385,77,0.5428659553833994,0.58861019182606,0.58861019182606,0.6207766454474041,0.5535494243820696,0.6949664397682754,1.0764560014804077,0.5958715999921038
36,2008-01-16,Drew Stafford,away,Buffalo Sabres,New York Rangers,R,14.75,0,0,0,0.0,0,0,0,0,0,0,1,0.02,0.42,20072008,0.527,0.527,0.527,0.527,-0.527,-0.473,-0.507,0.10700000000000004,0.0,0.0,-0.716875,0.011731250000000082,-0.70514375,1985-10-30,22.22739726027397,78,0.5869992281324982,0.5394479964102884,0.5394479964102884,0.5681451699183877,0.5553871215046733,0.6968315655640359,1.0755107182158068,0.5973248019373008
37,2008-01-18,Drew Stafford,home,Buffalo Sabres,Atlanta Thrashers,R,14.316666666667,3,2,0,0.82,0,1,0,0,0,4,0,1.79,0.09,20072008,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,3.486866666666656,0.513133333333344,1.2768666666666562,0.423133333333344,4.06,-0.15,2.89804166666666,0.9954112500000114,7.8034529166666715,1985-10-30,22.232876712328768,79,0.548467548414694,0.8122003271676416,0.8122003271676416,0.9044744477091612,0.5572052784943944,0.6987252683061749,1.07504102263683,0.5990185324112535
38,2008-01-19,Drew Stafford,away,Buffalo Sabres,Toronto Maple Leafs,R,18.216666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.43,0.68,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,0.637933333333344,-0.20793333333334402,-0.04206666666665604,0.025,0.0,-0.52995833333334,0.12579125000001135,-0.3791670833333286,1985-10-30,22.235616438356164,80,0.7593266049759498,0.7679644125199772,0.7679644125199772,0.8277415865722229,0.5590034218385203,0.700646076723472,1.0748069086352854,0.6008207397428064
39,2008-01-21,Drew Stafford,away,Buffalo Sabres,Phoenix Coyotes,R,16.366666666667,1,0,0,0.17,0,1,0,0,0,1,1,0.42,0.63,20072008,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.4212666666666559,-0.4212666666666559,-0.1587333333333441,-0.05126666666665591,0.835,-0.15,0.12579166666665986,-0.2899787499999885,0.5208129166666713,1985-10-30,22.24109589041096,81,0.7271122532690251,0.7588834285932208,0.7588834285932208,0.8169223160176813,0.5607818027688618,0.7025920682746578,1.0743401443367042,0.6024704029280962
40,2008-01-24,Drew Stafford,away,Buffalo Sabres,Dallas Stars,R,15.433333333333,0,1,1,0.02,0,1,0,0,0,2,1,0.71,0.18,20072008,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,1.451133333333344,-0.45113333333334393,0.1611333333333439,0.3688666666666561,1.26,-0.15,0.95070833333334,0.4431012499999886,2.5038095833333287,1985-10-30,22.24931506849315,82,0.7214144076311717,0.8223684309821383,0.8223684309821383,0.8820455133826042,0.5625412905786072,0.7045609528931849,1.0736436455941079,0.6039688820140302
41,2008-01-29,Drew Stafford,away,Buffalo Sabres,Tampa Bay Lightning,R,13.866666666667,1,0,0,0.06,0,0,0,0,0,1,0,0.76,0.58,20072008,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,0.26126666666665604,-0.081266666666656,0.78,0.0,0.38829166666666004,0.14702125000001143,1.3153129166666715,1985-10-30,22.263013698630136,83,0.7695874639320769,0.8401382308002819,0.8401382308002819,0.9062413029272112,0.5642832740574617,0.7065501500567175,1.0724924905640687,0.605189573977534
42,2008-01-30,Drew Stafford,away,Buffalo Sabres,Florida Panthers,R,6.7166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.59,0.01,20072008,0.2699333333333344,0.2699333333333344,0.2699333333333344,0.2699333333333344,-0.2699333333333344,0.2699333333333344,0.32006666666666556,0.2599333333333344,0.0,0.0,-0.19995833333333407,0.8714912500000012,0.671532916666667,1985-10-30,22.265753424657536,84,0.7840827671139206,0.8341126988974505,0.8341126988974505,0.8996618397568696,0.5660095707872906,0.7085568592541676,1.0722637041506542,0.6069115189571022
43,2008-02-05,Drew Stafford,away,Buffalo Sabres,Boston Bruins,R,17.816666666667,0,1,0,0.37,2,0,0,0,0,1,1,0.57,0.52,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,-0.3748666666666559,-0.05513333333334414,0.10513333333334407,0.985,0.0,0.19054166666665995,-0.05338874999998866,1.1221529166666713,1985-10-30,22.28219178082192,85,0.7811652027810779,0.8443232768719936,0.8443232768719936,0.901805880072065,0.5677223010329401,0.7105781267342501,1.0709010345887242,0.6079743995352667
44,2008-02-06,Drew Stafford,home,Buffalo Sabres,New Jersey Devils,R,17.983333333333,0,0,0,0.12,0,0,0,0,0,0,2,0.67,0.59,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-1.369533333333344,0.03953333333334397,0.040466666666656104,0.06,0.0,-0.37529166666666003,-0.6041887500000113,-0.9194804166666712,1985-10-30,22.284931506849315,86,0.7898777797405786,0.7822736352266247,0.7822736352266247,0.8052304680149914,0.5694237093992979,0.7126109116740899,1.0706755908461587,0.6096680665029046
45,2008-02-08,Drew Stafford,home,Buffalo Sabres,Boston Bruins,R,11.783333333333,0,0,1,0.04,0,0,1,0,0,1,1,0.39,0.51,20072008,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,0.5679333333333441,-0.5679333333333441,-0.04206666666665598,-0.07793333333334401,0.5700000000000001,0.15,0.19870833333334004,-0.2427287500000116,0.6759795833333285,1985-10-30,22.29041095890411,87,0.7472107982447944,0.7785608923753986,0.7785608923753986,0.8269023681574746,0.5711162144485884,0.7146521328411615,1.0702261262697885,0.6112234938391786
46,2008-02-29,Drew Stafford,home,Buffalo Sabres,Montreal Canadiens,R,10.416666666667,0,0,0,0.13,1,0,1,0,0,0,1,0.45,0.52,20072008,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,-0.388333333333344,-0.6116666666666559,0.06166666666665599,-0.131666666666656,0.115,0.15,-0.36145833333334,-0.3064687499999885,-0.4029270833333285,1985-10-30,22.34794520547945,88,0.7454696360217108,0.737568402395926,0.737568402395926,0.7784333204787208,0.5728023791549269,0.7166987120041348,1.0656198852812957,0.6103896055639265
47,2008-03-02,Drew Stafford,home,Buffalo Sabres,Detroit Red Wings,R,13.5,0,1,0,0.02,0,1,1,0,0,0,1,0.09,0.33,20072008,0.487,0.487,0.487,0.487,-0.487,-0.513,-0.397,0.15699999999999997,0.71,0.0,-0.6481250000000001,0.12198124999999993,0.18385624999999983,1985-10-30,22.353424657534248,89,0.7169754963213176,0.7184774176476416,0.7184774176476416,0.6920807749277791,0.574484856622824,0.7187476129693737,1.0651918332605161,0.6119365776064707
48,2008-03-04,Drew Stafford,away,Buffalo Sabres,Philadelphia Flyers,R,15.783333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.31,0.27,20072008,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,0.560066666666656,-0.25006666666665606,0.29006666666665604,0.0,0.0,-0.5562916666666601,0.7395712499999886,0.1832795833333285,1985-10-30,22.35890410958904,90,0.704019784958796,0.7001332984976193,0.7001332984976193,0.7280530501474265,0.5761663424781853,0.7207958748448862,1.064765607763991,0.6134821058219408
