,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-21,Brian McGrattan,away,Ottawa Senators,Buffalo Sabres,R,4.2666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.05,0.11,20072008,0.19153333333333442,0.19153333333333442,0.19153333333333442,0.19153333333333442,-0.19153333333333442,0.19153333333333442,-0.1415333333333344,0.08153333333333442,0.01,0.0,-0.488458333333334,0.6177012500000011,0.1392429166666671,1981-09-02,26.235616438356164,116,0.18170315585315294,0.1767704666692393,0.1767704666692393,0.19536339351944093,0.18378427009223056,0.1960644976026024,1,0.18378427009223056
11,2007-11-22,Brian McGrattan,home,Ottawa Senators,Pittsburgh Penguins,R,1.6,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.19,20072008,0.1062,0.1062,0.1062,0.1062,-0.1062,0.1062,-0.1062,-0.0838,0.0,0.0,-0.46637500000000004,0.39050125,-0.07587375000000002,1981-09-02,26.23835616438356,117,0.17758760726256417,0.15484884625216072,0.15484884625216072,0.17941739819397115,0.18536903320271494,0.19811558057057022,1,0.18536903320271494
12,2007-11-24,Brian McGrattan,home,Ottawa Senators,Philadelphia Flyers,R,2.8,0,1,0,0.03,0,1,0,0,0,1,0,0.09,0.18,20072008,0.1446,0.1446,0.1446,0.1446,0.8553999999999999,0.1446,-0.05460000000000001,-0.03539999999999999,0.715,-0.15,0.1908749999999999,0.44854125,1.20441625,1981-09-02,26.243835616438357,118,0.1551521537766085,0.2395474090407805,0.2395474090407805,0.2789094777070774,0.18693907373396534,0.20023151146787788,1,0.18693907373396534
13,2007-12-01,Brian McGrattan,home,Ottawa Senators,New York Rangers,R,4.9833333333333,0,0,0,0.05,0,1,0,0,0,0,0,0.09,0.16,20072008,0.21446666666666558,0.21446666666666558,0.21446666666666558,0.21446666666666558,-0.21446666666666558,0.21446666666666558,-0.12446666666666559,0.05446666666666558,0.025,-0.15,-0.477791666666666,0.5572112499999988,-0.04558041666666712,1981-09-02,26.263013698630136,119,0.24077619005243353,0.21800892613249262,0.21800892613249262,0.2342333481405182,0.18849632359342886,0.20237840811154306,1,0.18849632359342886
14,2007-12-04,Brian McGrattan,away,Ottawa Senators,Tampa Bay Lightning,R,2.7166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.05,20072008,0.1419333333333344,0.1419333333333344,0.1419333333333344,0.1419333333333344,-0.1419333333333344,0.1419333333333344,-0.1419333333333344,0.09193333333333441,0.05,0.0,-0.488708333333334,0.6666912500000011,0.22798291666666703,1981-09-02,26.27123287671233,120,0.21890303051146137,0.2187181742740683,0.2187181742740683,0.2473217153384027,0.1900433748103113,0.20452294873853363,1,0.1900433748103113
15,2007-12-05,Brian McGrattan,away,Ottawa Senators,Florida Panthers,R,1.3,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.17,20072008,0.0966,0.0966,0.0966,0.0966,-0.0966,0.0966,-0.016600000000000004,-0.0734,0.0,0.0,-0.41037500000000005,0.41424125,0.00386624999999996,1981-09-02,26.273972602739725,121,0.2195508097840721,0.204264736249534,0.204264736249534,0.23711210525639703,0.19158301902890207,0.20663692078939594,1,0.19158301902890207
16,2007-12-12,Brian McGrattan,away,Ottawa Senators,Carolina Hurricanes,R,5.7833333333333,0,0,1,0.0,0,0,0,0,0,1,0,0.15,0.16,20072008,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.2400666666666656,0.7599333333333345,0.2400666666666656,-0.0900666666666656,0.08006666666666559,0.55,0.0,0.16870833333333402,0.5845712499999989,1.303279583333333,1981-09-02,26.293150684931508,122,0.20516245590796503,0.27451432855797997,0.27451432855797997,0.30206460519889095,0.1931179338321132,0.2086991875895032,1,0.1931179338321132
17,2007-12-13,Brian McGrattan,away,Ottawa Senators,Pittsburgh Penguins,R,0.18333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20072008,0.06086666666666656,0.06086666666666656,0.06086666666666656,0.06086666666666656,-0.06086666666666656,0.06086666666666656,-0.06086666666666656,0.06086666666666656,0.0,0.0,-0.4380416666666666,0.6650512499999999,0.22700958333333326,1981-09-02,26.295890410958904,123,0.27470191154853757,0.2716177325285557,0.2716177325285557,0.3027923233279789,0.19465050378094478,0.2106958669263849,1,0.19465050378094478
18,2007-12-18,Brian McGrattan,away,Ottawa Senators,Boston Bruins,R,1.7166666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.13,0.0,20072008,0.10993333333333441,0.10993333333333441,0.10993333333333441,0.10993333333333441,-0.10993333333333441,0.10993333333333441,0.020066666666665595,0.10993333333333441,0.015,0.0,-0.387458333333334,0.7174912500000011,0.34503291666666713,1981-09-02,26.30958904109589,124,0.27185650617152285,0.27590299931302226,0.27590299931302226,0.3069447640545121,0.19618274546292266,0.2126195047813533,1,0.19618274546292266
19,2007-12-20,Brian McGrattan,away,Ottawa Senators,Atlanta Thrashers,R,0.81666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.01,0.07,20072008,0.08113333333333345,0.08113333333333345,0.08113333333333345,0.08113333333333345,-0.08113333333333345,-0.9188666666666665,-0.07113333333333345,0.01113333333333344,0.0,0.0,-0.4444583333333334,0.1302112500000001,-0.3142470833333333,1981-09-02,26.315068493150687,125,0.2760137881329597,0.24282199340754984,0.24282199340754984,0.28227360015879344,0.19772563607627863,0.2144584597869371,1,0.19772563607627863
20,2007-12-22,Brian McGrattan,home,Ottawa Senators,Chicago Blackhawks,R,0.33333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.03,20072008,0.06566666666666657,0.06566666666666657,0.06566666666666657,0.06566666666666657,-0.06566666666666657,-0.9343333333333335,-0.06566666666666657,0.03566666666666657,0.0,0.0,-0.4410416666666666,0.18168124999999985,-0.25936041666666676,1981-09-02,26.32054794520548,126,0.24416791176926506,0.21571020495914528,0.21571020495914528,0.24008518536272244,0.19931273365937355,0.21617590650773347,1,0.19931273365937355
21,2007-12-29,Brian McGrattan,home,Ottawa Senators,Washington Capitals,R,3.2833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.13,20072008,0.1600666666666656,0.1600666666666656,0.1600666666666656,0.1600666666666656,-0.1600666666666656,0.1600666666666656,-0.1500666666666656,0.030066666666665604,0.0,0.0,-0.493791666666666,0.5500712499999988,0.05627958333333277,1981-09-02,26.339726027397262,127,0.21829859606242427,0.20739841940802084,0.20739841940802084,0.22528867868454205,0.20095490116623282,0.21774907276684913,1,0.20095490116623282
22,2008-01-01,Brian McGrattan,away,Ottawa Senators,Washington Capitals,R,2.0666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.02,20072008,0.1211333333333344,0.1211333333333344,0.1211333333333344,0.1211333333333344,-0.1211333333333344,0.1211333333333344,-0.1211333333333344,0.1011333333333344,0.0,0.0,-0.475708333333334,0.6954612500000011,0.21975291666666713,1981-09-02,26.34794520547945,128,0.21028023285579678,0.20802189847590108,0.20802189847590108,0.224409828909051,0.2026413136689691,0.21917489734419185,1,0.2026413136689691
23,2008-01-04,Brian McGrattan,away,Ottawa Senators,Buffalo Sabres,R,1.1,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20072008,0.0902,0.0902,0.0902,0.0902,-0.0902,0.0902,-0.0902,0.0902,0.0,0.0,-0.45637500000000003,0.69640125,0.24002624999999994,1981-09-02,26.356164383561644,129,0.21072937460058938,0.20958880245090183,0.20958880245090183,0.22374994348302826,0.2043501795823889,0.22046428089646705,1,0.2043501795823889
24,2008-01-05,Brian McGrattan,home,Ottawa Senators,Tampa Bay Lightning,R,0.58333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.03,20072008,0.07366666666666656,0.07366666666666656,0.07366666666666656,0.07366666666666656,-0.07366666666666656,0.07366666666666656,-0.07366666666666656,0.04366666666666656,0.0,0.0,-0.4460416666666666,0.6277312499999999,0.18168958333333324,1981-09-02,26.35890410958904,130,0.21206285579988604,0.20826095618617907,0.20826095618617907,0.231181472595339,0.20605587560160407,0.221636327083026,1,0.20605587560160407
25,2008-01-13,Brian McGrattan,home,Ottawa Senators,New York Islanders,R,1.3833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.03,20072008,0.0992666666666656,0.0992666666666656,0.0992666666666656,0.0992666666666656,-0.0992666666666656,0.0992666666666656,-0.0992666666666656,0.0692666666666656,0.0,0.0,-0.462041666666666,0.6550912499999988,0.19304958333333277,1981-09-02,26.38082191780822,131,0.21073815075744592,0.20755583471808747,0.20755583471808747,0.22297680455177432,0.20773418427944249,0.22271360005220409,1,0.20773418427944249
26,2008-01-17,Brian McGrattan,home,Ottawa Senators,Carolina Hurricanes,R,3.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.14,20072008,0.1707333333333344,0.1707333333333344,0.1707333333333344,0.1707333333333344,-0.1707333333333344,0.1707333333333344,-0.1707333333333344,0.03073333333333439,0.0,0.0,-0.506708333333334,0.5444712500000011,0.03776291666666709,1981-09-02,26.39178082191781,132,0.20998802831618732,0.19987672892206088,0.19987672892206088,0.21636232160882152,0.20936511057034535,0.22371868233491377,1,0.20936511057034535
27,2008-01-19,Brian McGrattan,home,Ottawa Senators,Tampa Bay Lightning,R,3.9,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.13,20072008,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,-0.09979999999999999,0.04979999999999998,0.0,0.0,-0.462375,0.57116125,0.10878624999999997,1981-09-02,26.397260273972602,133,0.20293007623104983,0.1958508592813494,0.1958508592813494,0.21327878006564557,0.21093373904545404,0.22467184836121007,1,0.21093373904545404
28,2008-01-20,Brian McGrattan,away,Ottawa Senators,Philadelphia Flyers,R,0.38333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20072008,0.06726666666666656,0.06726666666666656,0.06726666666666656,0.06726666666666656,-0.06726666666666656,0.06726666666666656,-0.06726666666666656,0.06726666666666656,0.0,0.0,-0.4420416666666666,0.6718912499999998,0.22984958333333322,1981-09-02,26.4,134,0.19921024138654603,0.1973214591763038,0.1973214591763038,0.2162627817365216,0.21243001797139308,0.2255897752814508,1,0.21243001797139308
29,2008-01-29,Brian McGrattan,away,Ottawa Senators,New York Islanders,R,6.55,0,0,0,0.0,0,0,0,0,0,0,0,0.37,0.03,20072008,0.2646,0.2646,0.2646,0.2646,-0.2646,0.2646,0.1054,0.2346,0.0,0.0,-0.334125,0.83179125,0.49766625,1981-09-02,26.424657534246574,135,0.20037699451859112,0.2100535784598915,0.2100535784598915,0.2221881679399215,0.21384797206019054,0.22648501584157013,1,0.21384797206019054
30,2008-01-31,Brian McGrattan,home,Ottawa Senators,Boston Bruins,R,7.9166666666667,0,0,0,0.11,0,0,1,0,0,0,0,0.23,0.11,20072008,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,-0.3083333333333344,0.3083333333333344,-0.07833333333333439,0.19833333333333442,0.055,0.15,-0.448958333333334,0.7425312500000012,0.49857291666666714,1981-09-02,26.43013698630137,136,0.21146444773527565,0.22205590946250287,0.22205590946250287,0.23831246589288596,0.21518601092874792,0.22737126533532778,1,0.21518601092874792
31,2008-02-02,Brian McGrattan,away,Ottawa Senators,Toronto Maple Leafs,R,1.6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.03,20072008,0.1062,0.1062,0.1062,0.1062,-0.1062,0.1062,-0.1062,0.0762,0.0,0.0,-0.46637500000000004,0.66250125,0.19612625,1981-09-02,26.435616438356163,137,0.22182527124484766,0.22099611814380896,0.22099611814380896,0.2346192306425368,0.21644530310814092,0.22827422822428986,1,0.21644530310814092
32,2008-02-05,Brian McGrattan,away,Ottawa Senators,Montreal Canadiens,R,3.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.0,20072008,0.1520666666666656,0.1520666666666656,0.1520666666666656,0.1520666666666656,-0.1520666666666656,0.1520666666666656,-0.0820666666666656,0.1520666666666656,0.0,0.0,-0.45129166666666604,0.7625212499999988,0.3112295833333328,1981-09-02,26.443835616438356,138,0.2209268735536273,0.22462365104701099,0.22462365104701099,0.2396705385206526,0.21761807274470996,0.22920195305562996,1,0.21761807274470996
33,2008-02-07,Brian McGrattan,home,Ottawa Senators,Florida Panthers,R,5.7333333333333,0,0,0,0.0,0,0,1,0,0,0,0,0.15,0.15,20072008,0.23846666666666558,0.23846666666666558,0.23846666666666558,0.23846666666666558,-0.23846666666666558,0.23846666666666558,-0.08846666666666558,0.08846666666666558,0.0,0.15,-0.455291666666666,0.5998612499999988,0.29456958333333283,1981-09-02,26.44931506849315,139,0.22399400452971635,0.22739238338894158,0.22739238338894158,0.24121700771215293,0.21869069895647805,0.23014401891072106,1,0.21869069895647805
34,2008-02-19,Brian McGrattan,home,Ottawa Senators,Philadelphia Flyers,R,0.83333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.0,20072008,0.08166666666666655,0.08166666666666655,0.08166666666666655,0.08166666666666655,-0.08166666666666655,0.08166666666666655,-0.06166666666666655,0.08166666666666655,0.01,0.0,-0.4385416666666666,0.6872812499999998,0.25873958333333325,1981-09-02,26.482191780821918,140,0.226320934697927,0.22861535522710782,0.22861535522710782,0.24198001217981957,0.2196485124993633,0.23107895138368123,1,0.2196485124993633
35,2008-02-23,Brian McGrattan,away,Ottawa Senators,Pittsburgh Penguins,R,0.73333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.07846666666666656,0.07846666666666656,0.07846666666666656,0.07846666666666656,-0.07846666666666656,0.07846666666666656,-0.07846666666666656,0.07846666666666656,0.0,0.0,-0.4490416666666666,0.6838612499999999,0.23481958333333325,1981-09-02,26.493150684931507,141,0.2273788753036092,0.2288541369685454,0.2288541369685454,0.2344554336212307,0.2204787758252202,0.23197925742578496,1,0.2204787758252202
36,2008-03-06,Brian McGrattan,away,Ottawa Senators,Los Angeles Kings,R,2.7,0,0,0,0.03,0,1,1,0,0,0,0,0.03,0.08,20072008,0.1414,0.1414,0.1414,0.1414,-0.1414,0.1414,-0.1114,0.061399999999999996,0.015,0.0,-0.469625,0.61512125,0.16049624999999995,1981-09-02,26.526027397260275,142,0.22761576419121368,0.2262565612714128,0.2262565612714128,0.23987742555824126,0.221171027905686,0.23281663360655389,1,0.221171027905686
37,2008-03-24,Brian McGrattan,away,Ottawa Senators,Montreal Canadiens,R,5.7,0,0,0,0.0,0,1,1,0,0,0,1,0.04,0.23,20072008,0.2374,0.2374,0.2374,0.2374,-0.2374,-0.7626,-0.1974,0.00739999999999999,0.0,0.0,-0.523375,0.025221249999999973,-0.49815375000000006,1981-09-02,26.575342465753426,143,0.22549835699335102,0.1990560564544414,0.1990560564544414,0.19963522097669525,0.22171671166157889,0.2335653547179959,1,0.22171671166157889
38,2008-10-23,Brian McGrattan,home,Phoenix Coyotes,Washington Capitals,R,4.783333333,0,0,0,0.06,0,0,0,0,0,0,0,0.19,0.16,20082009,0.208066666656,0.208066666656,0.208066666656,0.208066666656,-0.208066666656,0.208066666656,-0.018066666655999986,0.048066666655999984,0.03,0.0,-0.41129166666,0.5503712499886,0.16907958332859996,1981-09-02,27.15890410958904,144,0.2026185530936027,0.1979430188684333,0.1979430188684333,0.20584876977026914,0.2221087149572018,0.23420369658197893,1,0.2221087149572018
39,2008-10-25,Brian McGrattan,home,Phoenix Coyotes,Calgary Flames,R,3.95,0,0,0,0.05,0,1,1,0,0,0,1,0.19,0.54,20082009,0.1814,0.1814,0.1814,0.1814,-0.1814,-0.8186,0.008599999999999997,-0.35860000000000003,0.025,0.0,-0.394625,-0.56162875,-0.93125375,1981-09-02,27.164383561643834,145,0.2010984292481604,0.1564534147985242,0.1564534147985242,0.19261561439467564,0.22234076144562293,0.23471459690377197,1,0.22234076144562293
40,2008-11-18,Brian McGrattan,home,Phoenix Coyotes,Chicago Blackhawks,R,4.65,0,0,0,0.0,0,1,0,0,0,0,0,0.05,0.26,20082009,0.2038,0.2038,0.2038,0.2038,-0.2038,0.2038,-0.1538,-0.0562,0.0,-0.15,-0.49612500000000004,0.37581125,-0.2703137500000001,1981-09-02,27.23013698630137,146,0.1518212826088296,0.1409265030130904,0.1409265030130904,0.1566743040910177,0.22240691305097632,0.23508595832273269,1,0.22240691305097632
41,2009-03-17,Brian McGrattan,home,Phoenix Coyotes,San Jose Sharks,R,8.6,0,0,0,0.0,0,1,1,0,0,0,0,0.07,0.23,20082009,0.3302,0.3302,0.3302,0.3302,-0.3302,0.3302,-0.2602,0.10019999999999998,0.0,0.0,-0.562625,0.5619012499999999,-0.000723750000000134,1981-09-02,27.556164383561644,147,0.13342793920704096,0.13582025532530745,0.13582025532530745,0.1229805363834593,0.22229038929027273,0.23530258876473642,1,0.22229038929027273
42,2009-03-19,Brian McGrattan,home,Phoenix Coyotes,Anaheim Ducks,R,5.616666667,0,0,0,0.0,0,1,1,0,0,0,1,0.0,0.47,20082009,0.23473333334399998,0.23473333334399998,0.23473333334399998,0.23473333334399998,-0.23473333334399998,-0.765266666656,-0.23473333334399998,-0.235266666656,0.0,0.0,-0.54670833334,-0.38562874998859986,-0.9323370833285999,1981-09-02,27.561643835616437,148,0.12647256967191703,0.09764698567259611,0.09764698567259611,0.09712604938816478,0.2218907379557755,0.2352907501602998,1,0.2218907379557755
43,2009-10-12,Brian McGrattan,away,Calgary Flames,Chicago Blackhawks,R,5.3,0,0,1,0.0,0,0,0,0,0,1,0,0.24,0.28,20092010,0.2246,0.2246,0.2246,0.2246,0.7754,0.2246,0.015399999999999997,-0.05540000000000003,0.55,0.0,0.23462499999999986,0.36404125,1.1486662499999998,1981-09-02,28.12876712328767,149,0.07409259861472657,0.134903984831512,0.134903984831512,0.1349129193796471,0.22111170543388772,0.2349840690243914,1,0.22111170543388772
44,2009-10-13,Brian McGrattan,away,Calgary Flames,Columbus Blue Jackets,R,5.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.23,20092010,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.2251333333333344,-0.2251333333333344,0.2251333333333344,-0.2251333333333344,-0.004866666666665603,0.0,0.0,-0.540708333333334,0.44961125000000113,-0.09109708333333288,1981-09-02,28.13150684931507,150,0.14760893767055114,0.12695339183611765,0.12695339183611765,0.15447029692640651,0.21991742177281814,0.23436661384978968,1,0.21991742177281814
45,2009-10-16,Brian McGrattan,home,Calgary Flames,Vancouver Canucks,R,5.9166666666667,1,0,1,0.21,0,1,1,0,0,2,1,0.5,0.19,20092010,0.2443333333333344,0.2443333333333344,0.2443333333333344,0.2443333333333344,1.7556666666666656,-0.7556666666666656,0.2556666666666656,0.0543333333333344,1.405,0.0,1.0097916666666662,0.10063125000000117,2.515422916666667,1981-09-02,28.13972602739726,151,0.13229640357400146,0.21038019696523255,0.21038019696523255,0.24038188318453027,0.21832535755677254,0.23346753656404823,1,0.21832535755677254
46,2009-10-20,Brian McGrattan,home,Calgary Flames,Columbus Blue Jackets,R,2.6166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.03,20092010,0.1387333333333344,0.1387333333333344,0.1387333333333344,0.1387333333333344,-0.1387333333333344,0.1387333333333344,-0.1187333333333344,0.1087333333333344,0.05,0.0,-0.474208333333334,0.6972712500000011,0.2730629166666671,1981-09-02,28.15068493150685,152,0.27672894601925146,0.21255501449370193,0.21255501449370193,0.25144997354839616,0.21640013775230876,0.23235412647661693,1,0.21640013775230876
47,2009-10-24,Brian McGrattan,home,Calgary Flames,Edmonton Oilers,R,1.0166666666667,0,0,0,0.0,0,1,1,0,0,1,0,0.68,0.0,20092010,0.0875333333333344,0.0875333333333344,0.0875333333333344,0.0875333333333344,0.9124666666666656,0.0875333333333344,0.5924666666666656,0.0875333333333344,0.0,0.0,0.595291666666666,0.6935512500000012,1.2888429166666673,1981-09-02,28.161643835616438,153,0.2765179447589646,0.2496634576373786,0.2496634576373786,0.2914546698212038,0.21423996818641533,0.23111708857646301,1,0.21423996818641533
48,2009-10-28,Brian McGrattan,home,Calgary Flames,Colorado Avalanche,R,3.55,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.02,20092010,0.1686,0.1686,0.1686,0.1686,-0.1686,0.1686,-0.1286,0.1486,0.0,0.0,-0.480375,0.74619125,0.26581625,1981-09-02,28.172602739726027,154,0.33201119774657917,0.25021710103559064,0.25021710103559064,0.28978935276959644,0.21195922176829018,0.22985427024049002,1,0.21195922176829018
49,2009-11-04,Brian McGrattan,away,Calgary Flames,Dallas Stars,R,2.0666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.14,20092010,0.1211333333333344,0.1211333333333344,0.1211333333333344,0.1211333333333344,-0.1211333333333344,0.1211333333333344,-0.0911333333333344,-0.018866666666665616,0.0,0.0,-0.456958333333334,0.49146125000000107,0.03450291666666705,1981-09-02,28.19178082191781,155,0.32854614157703455,0.24286421403069947,0.24286421403069947,0.2817672219140984,0.2096721139085982,0.22865560984517758,1,0.2096721139085982
50,2009-11-05,Brian McGrattan,away,Calgary Flames,St Louis Blues,R,1.8666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.0,20092010,0.11473333333333441,0.11473333333333441,0.11473333333333441,0.11473333333333441,-0.11473333333333441,0.11473333333333441,-0.10473333333333441,0.11473333333333441,0.0,0.0,-0.46545833333333403,0.7226212500000011,0.2571629166666671,1981-09-02,28.194520547945206,156,0.31373291553804855,0.2433490792986389,0.2433490792986389,0.28648560046577226,0.20747539614622518,0.22758765556571653,1,0.20747539614622518
