,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
13,2007-11-05,Colton Orr,home,New York Rangers,Philadelphia Flyers,R,5.3666666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.52,0.52,20072008,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,0.2267333333333344,0.2932666666666656,-0.2932666666666656,0.03,0.0,-0.216708333333334,-0.04167874999999899,-0.228387083333333,1982-03-03,25.693150684931506,103,-0.0035050211039900614,-0.020166661604653704,-0.020166661604653704,-0.023237376501009273,-0.05642473317521344,-0.07779810289470032,1,-0.05642473317521344
14,2007-11-06,Colton Orr,away,New York Rangers,New York Islanders,R,10.016666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.03,0.3,20072008,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,-0.345533333333344,0.075533333333344,0.05,0.15,-0.61595833333334,0.4913512500000114,0.07539291666667136,1982-03-03,25.695890410958903,104,-0.02004274044049574,-0.013371442272283915,-0.013371442272283915,-0.015996837575988104,-0.05489942297496498,-0.0756803820817065,1,-0.05489942297496498
15,2007-11-08,Colton Orr,home,New York Rangers,Pittsburgh Penguins,R,10.35,0,0,0,0.04,1,0,0,0,0,0,0,0.2,0.5,20072008,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.18619999999999998,-0.11380000000000001,0.07,0.0,-0.516375,0.16275124999999996,-0.28362375000000006,1982-03-03,25.7013698630137,105,-0.013493582265288398,-0.03155175410299049,-0.03155175410299049,-0.03684848887361824,-0.053290900889148035,-0.07347865167909214,1,-0.053290900889148035
16,2007-11-10,Colton Orr,away,New York Rangers,Toronto Maple Leafs,R,6.2666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.14,0.11,20072008,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.11553333333333443,0.14553333333333446,0.05,0.0,-0.47220833333333406,0.6861012500000012,0.26389291666666714,1982-03-03,25.706849315068492,106,-0.030902595770977724,-0.012666779321854584,-0.012666779321854584,-0.01479841061495104,-0.05157058237752355,-0.07115625871003575,1,-0.05157058237752355
17,2007-11-14,Colton Orr,away,New York Rangers,New Jersey Devils,R,8.7333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.24,0.16,20072008,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,0.33446666666666564,-0.09446666666666564,0.17446666666666563,0.04,0.0,-0.459041666666666,0.6854612499999989,0.2664195833333329,1982-03-03,25.71780821917808,107,-0.012990136982265426,0.00435047750397629,0.00435047750397629,0.004906781684815315,-0.04972242039996084,-0.06869244560238424,1,-0.04972242039996084
18,2007-11-15,Colton Orr,away,New York Rangers,Philadelphia Flyers,R,4.8,0,0,0,0.0,0,1,1,0,0,0,2,0.03,0.43,20072008,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,-1.7914,-0.17859999999999998,-0.2214,0.0,0.0,-0.511625,-0.78305875,-1.29468375,1982-03-03,25.720547945205478,108,0.003130517447742328,-0.07147454823641647,-0.07147454823641647,-0.08374544438128302,-0.04774055955911995,-0.06607927498206227,1,-0.04774055955911995
19,2007-11-17,Colton Orr,away,New York Rangers,Pittsburgh Penguins,R,7.4333333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.01,0.5,20072008,0.2928666666666656,0.2928666666666656,0.2928666666666656,0.2928666666666656,-0.2928666666666656,-0.7071333333333344,-0.2828666666666656,-0.2071333333333344,0.05,0.0,-0.576791666666666,-0.3744987500000011,-0.9012904166666671,1982-03-03,25.726027397260275,109,-0.0677907862982754,-0.11799007784695081,-0.11799007784695081,-0.13787519663511794,-0.04562724267082442,-0.06331892024448087,1,-0.04562724267082442
20,2007-11-19,Colton Orr,home,New York Rangers,New York Islanders,R,6.1166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.38,20072008,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,0.2507333333333344,-0.2507333333333344,-0.1292666666666656,0.0,-0.15,-0.556708333333334,0.22197125000000106,-0.484737083333333,1982-03-03,25.731506849315068,110,-0.11113531349216997,-0.13778998924839392,-0.13778998924839392,-0.15867011324204172,-0.043390909659471524,-0.06042123500997345,1,-0.043390909659471524
21,2007-11-21,Colton Orr,away,New York Rangers,Tampa Bay Lightning,R,9.05,1,0,0,0.03,0,0,0,0,0,1,0,0.12,0.31,20072008,0.3446,0.3446,0.3446,0.3446,0.6554,0.3446,-0.22460000000000002,0.03460000000000002,0.765,0.0,0.08462499999999995,0.44129125,1.29091625,1982-03-03,25.736986301369864,111,-0.1296704778291112,-0.06330555360429725,-0.06330555360429725,-0.07197165639686491,-0.04104448119452478,-0.057401581646004174,1,-0.04104448119452478
22,2007-11-23,Colton Orr,away,New York Rangers,Florida Panthers,R,7.15,0,0,0,0.1,0,0,0,0,0,0,1,0.12,0.47,20072008,0.2838,0.2838,0.2838,0.2838,-0.2838,-0.7162,-0.1638,-0.18619999999999998,0.05,0.0,-0.502375,-0.3331887499999998,-0.7855637499999999,1982-03-03,25.742465753424657,112,-0.06227888842796781,-0.09975486089946078,-0.09975486089946078,-0.11729095528924147,-0.038603837809156716,-0.05427891512218575,1,-0.038603837809156716
23,2007-11-25,Colton Orr,home,New York Rangers,Dallas Stars,R,5.5166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.04,20072008,0.2315333333333344,0.2315333333333344,0.2315333333333344,0.2315333333333344,-0.2315333333333344,0.2315333333333344,-0.1715333333333344,0.1915333333333344,0.05,0.0,-0.507208333333334,0.779451250000001,0.322242916666667,1982-03-03,25.747945205479454,113,-0.09515655662438303,-0.07909423309039713,-0.07909423309039713,-0.0891779797924032,-0.03608645943059913,-0.05107409922829171,1,-0.03608645943059913
24,2007-11-29,Colton Orr,home,New York Rangers,New York Islanders,R,5.3166666666667,0,0,0,0.06,1,3,2,0,0,0,0,0.07,0.28,20072008,0.2251333333333344,0.2251333333333344,0.2251333333333344,0.2251333333333344,-0.2251333333333344,0.2251333333333344,-0.1551333333333344,-0.05486666666666562,0.08,-0.15,-0.496958333333334,0.36461125000000105,-0.20234708333333296,1982-03-03,25.75890410958904,114,-0.07694180322105294,-0.0849603770896912,-0.0849603770896912,-0.09573450777937893,-0.03351031065426698,-0.0478085447315714,1,-0.03351031065426698
25,2007-12-01,Colton Orr,away,New York Rangers,Ottawa Senators,R,8.5,0,0,0,0.05,0,0,1,0,0,0,0,0.2,0.22,20072008,0.327,0.327,0.327,0.327,-0.327,0.327,-0.127,0.10700000000000001,0.025,0.15,-0.479375,0.5754812499999999,0.27110624999999994,1982-03-03,25.764383561643836,115,-0.08222398605456119,-0.0684549488643272,-0.0684549488643272,-0.07431409706470446,-0.030892983488756316,-0.044503164457952944,1,-0.030892983488756316
26,2007-12-03,Colton Orr,home,New York Rangers,Carolina Hurricanes,R,9.0833333333333,0,0,0,0.05,1,1,0,0,0,0,1,0.43,0.63,20072008,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,-0.6543333333333343,0.08433333333333437,-0.2843333333333344,0.07500000000000001,-0.15,-0.347291666666666,-0.539068750000001,-0.9613604166666669,1982-03-03,25.76986301369863,116,-0.06789052952675684,-0.1088377612442186,-0.1088377612442186,-0.12176245925192475,-0.028251062982057984,-0.04117760696604004,1,-0.028251062982057984
27,2007-12-06,Colton Orr,home,New York Rangers,Toronto Maple Leafs,R,8.65,0,0,0,0.04,0,1,1,0,0,0,0,0.22,0.09,20072008,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,-0.11179999999999998,0.2418,0.02,0.0,-0.469875,0.8016112499999999,0.3517362499999999,1982-03-03,25.778082191780822,117,-0.10285066577533294,-0.08848205611333097,-0.08848205611333097,-0.1006424985833993,-0.025599692056697605,-0.037849737164785964,1,-0.025599692056697605
28,2007-12-07,Colton Orr,away,New York Rangers,Atlanta Thrashers,R,8.1333333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.0,20072008,0.31526666666666564,0.31526666666666564,0.31526666666666564,0.31526666666666564,-0.31526666666666564,-0.6847333333333343,-0.31526666666666564,0.31526666666666564,0.05,0.0,-0.597041666666666,0.4994412499999989,-0.04760041666666709,1982-03-03,25.78082191780822,118,-0.08563857569156784,-0.08671373873224619,-0.08671373873224619,-0.10143816114404502,-0.0229523061671182,-0.03453532580685255,1,-0.0229523061671182
29,2007-12-09,Colton Orr,home,New York Rangers,New Jersey Devils,R,6.1666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.03,20072008,0.2523333333333344,0.2523333333333344,0.2523333333333344,0.2523333333333344,-0.2523333333333344,0.2523333333333344,-0.0523333333333344,0.2223333333333344,0.0,0.0,-0.432708333333334,0.8186812500000011,0.3859729166666671,1982-03-03,25.786301369863015,119,-0.08424831997642726,-0.06667575883656074,-0.06667575883656074,-0.07262964391533969,-0.020320505968705167,-0.031247907484319076,1,-0.020320505968705167
30,2007-12-12,Colton Orr,away,New York Rangers,Washington Capitals,R,5.2333333333333,0,0,0,0.0,1,1,1,0,0,0,2,0.0,0.23,20072008,0.2224666666666656,0.2224666666666656,0.2224666666666656,0.2224666666666656,-0.2224666666666656,-1.7775333333333343,-0.2224666666666656,-0.007533333333334419,0.05,0.0,-0.539041666666666,-0.4282387500000012,-0.9172804166666673,1982-03-03,25.794520547945204,120,-0.06760703698860082,-0.1020606960095525,-0.1020606960095525,-0.11237541780756376,-0.017714036741287107,-0.027998767976991617,1,-0.017714036741287107
31,2007-12-16,Colton Orr,home,New York Rangers,Phoenix Coyotes,R,9.35,0,0,0,0.06,2,0,0,0,0,0,0,0.13,0.2,20072008,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.2242,0.1542,0.13,0.0,-0.540125,0.63855125,0.22842625000000005,1982-03-03,25.805479452054794,121,-0.09681046790783536,-0.08855310649303458,-0.08855310649303458,-0.09914192111718906,-0.015140845962046623,-0.02479702547456669,1,-0.015140845962046623
32,2007-12-18,Colton Orr,home,New York Rangers,Pittsburgh Penguins,R,11.233333333333,0,0,0,0.09,0,1,0,0,0,0,0,0.34,0.21,20072008,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,0.414466666666656,-0.07446666666665597,0.204466666666656,0.045,-0.15,-0.44654166666666,0.6859612499999885,0.13441958333332849,1982-03-03,25.81095890410959,122,-0.08592341398703139,-0.07958923962654853,-0.07958923962654853,-0.08777304363471487,-0.012607194306612501,-0.02164977525792148,1,-0.012607194306612501
33,2007-12-20,Colton Orr,away,New York Rangers,Minnesota Wild,R,6.6,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.0,20072008,0.2662,0.2662,0.2662,0.2662,-0.2662,0.2662,-0.19619999999999999,0.2662,0.0,0.0,-0.522625,0.88450125,0.36187625,1982-03-03,25.816438356164383,123,-0.07876009388374154,-0.06211431665359,-0.06211431665359,-0.06976910334609372,-0.010117799747704943,-0.018562273009476115,1,-0.010117799747704943
34,2007-12-21,Colton Orr,away,New York Rangers,Colorado Avalanche,R,12.0,0,0,0,0.0,0,1,0,0,0,0,1,0.1,0.57,20072008,0.439,0.439,0.439,0.439,-0.439,-0.5609999999999999,-0.33899999999999997,-0.13099999999999995,0.0,-0.15,-0.611875,-0.3373187499999999,-1.09919375,1982-03-03,25.81917808219178,124,-0.06483472609671977,-0.10257467493675368,-0.10257467493675368,-0.11287743002574313,-0.00767229705052503,-0.015533407647130907,1,-0.00767229705052503
35,2007-12-23,Colton Orr,home,New York Rangers,Ottawa Senators,R,10.95,0,0,0,0.29,0,1,0,0,0,0,0,0.7,0.31,20072008,0.4054,0.4054,0.4054,0.4054,-0.4054,0.4054,0.2946,0.09539999999999998,0.145,-0.15,-0.21587500000000004,0.50627125,0.2853962499999999,1982-03-03,25.824657534246576,125,-0.09658069535910296,-0.0876428620669808,-0.0876428620669808,-0.09291552480736567,-0.00525729624615609,-0.012545523395715874,1,-0.00525729624615609
36,2007-12-26,Colton Orr,home,New York Rangers,Carolina Hurricanes,R,5.05,0,0,0,0.0,0,3,1,0,0,0,0,0.12,0.15,20072008,0.2166,0.2166,0.2166,0.2166,-0.2166,0.2166,-0.09659999999999999,0.06659999999999999,0.0,-0.3,-0.46037500000000003,0.57649125,-0.18388375,1982-03-03,25.832876712328765,126,-0.08516416688089304,-0.09129998200809754,-0.09129998200809754,-0.1001340378530453,-0.0028619123234426766,-0.009584220360701588,1,-0.0028619123234426766
37,2007-12-29,Colton Orr,away,New York Rangers,Toronto Maple Leafs,R,9.1,0,1,0,0.0,0,1,2,1,0,1,1,0.36,0.28,20072008,0.3462,0.3462,0.3462,0.3462,0.6537999999999999,-0.6537999999999999,0.013799999999999979,0.06619999999999998,0.7,0.16,0.23362499999999997,0.05650124999999995,1.1501262499999998,1982-03-03,25.84109589041096,127,-0.08804504239898367,-0.04468631613635467,-0.04468631613635467,-0.04933673454818548,-0.0004805354400038436,-0.006641900395814536,1,-0.0004805354400038436
38,2007-12-30,Colton Orr,home,New York Rangers,Montreal Canadiens,R,12.716666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20072008,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,-0.461933333333344,0.461933333333344,-0.461933333333344,0.461933333333344,0.05,0.0,-0.68870833333334,1.0936912500000113,0.45498291666667134,1982-03-03,25.843835616438355,128,-0.05274091500226132,-0.026133411852155605,-0.026133411852155605,-0.029039747815017555,0.001888604647350297,-0.003715944848890052,1,0.001888604647350297
39,2008-01-02,Colton Orr,away,New York Rangers,Calgary Flames,R,7.9,0,0,0,0.03,0,0,0,0,0,0,0,0.15,0.09,20072008,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.15780000000000002,0.21780000000000002,0.015,0.0,-0.49862500000000004,0.7759612499999999,0.2923362499999999,1982-03-03,25.852054794520548,129,-0.038639316646103705,-0.01443201441389985,-0.01443201441389985,-0.01534130345464308,0.004244591835564918,-0.0008072503576040135,1,0.004244591835564918
40,2008-01-03,Colton Orr,away,New York Rangers,Vancouver Canucks,R,10.283333333333,0,0,0,0.05,0,1,0,0,0,0,0,0.22,0.03,20072008,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.38406666666665595,-0.38406666666665595,0.38406666666665595,-0.16406666666665595,0.354066666666656,0.025,-0.15,-0.50254166666666,0.9594712499999886,0.33192958333332856,1982-03-03,25.854794520547944,130,-0.029645204844933448,-0.001830468611701063,-0.001830468611701063,-0.0019999528748376955,0.006584750447425458,0.002080949028974603,1,0.006584750447425458
41,2008-01-05,Colton Orr,away,New York Rangers,Edmonton Oilers,R,7.0166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.11,0.24,20072008,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.2795333333333344,-0.2795333333333344,0.2795333333333344,-0.16953333333333442,0.03953333333333442,0.0,0.0,-0.5059583333333341,0.49075125000000114,-0.015207083333332927,1982-03-03,25.86027397260274,131,-0.020061726496325157,-0.0023126725367895976,-0.0023126725367895976,-0.0026083236100389834,0.008905385354050447,0.004944023798408657,1,0.008905385354050447
42,2008-01-08,Colton Orr,home,New York Rangers,Tampa Bay Lightning,R,13.266666666667,0,0,0,0.01,1,0,1,0,0,0,0,0.09,0.1,20072008,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.38953333333334395,0.37953333333334394,0.055,0.15,-0.64345833333334,0.9425012500000114,0.5040429166666713,1982-03-03,25.86849315068493,132,-0.019935910398389593,0.015783208797677452,0.015783208797677452,0.017461456768428398,0.01120268781120136,0.007777061021589066,1,0.01120268781120136
43,2008-01-10,Colton Orr,home,New York Rangers,Philadelphia Flyers,R,10.666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,20072008,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.6036666666666559,0.39633333333334403,-0.39633333333334403,0.39633333333334403,0.0,0.0,-0.022708333333340103,1.0235812500000114,1.0008729166666712,1982-03-03,25.873972602739727,133,-0.006625109209139289,0.05070310766462999,0.05070310766462999,0.056169172789482594,0.013473398134794652,0.010575717676948189,1,0.013473398134794652
44,2008-01-12,Colton Orr,home,New York Rangers,Montreal Canadiens,R,9.6666666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.15,0.03,20072008,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,-0.2143333333333344,0.33433333333333437,0.0,0.15,-0.533958333333334,0.938381250000001,0.5544229166666671,1982-03-03,25.87945205479452,134,0.0184277069875494,0.06842369287076641,0.06842369287076641,0.07509594045548647,0.015714487395552434,0.013335937371261472,1,0.015714487395552434
45,2008-01-14,Colton Orr,away,New York Rangers,Pittsburgh Penguins,R,8.35,0,0,0,0.22,0,2,1,0,0,0,0,0.36,0.2,20072008,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,0.0378,0.12219999999999998,0.11,-0.15,-0.376375,0.6043512499999999,0.1879762499999999,1982-03-03,25.884931506849316,135,0.03148110175588206,0.07259954179101401,0.07259954179101401,0.07702733178551495,0.017923284469363095,0.016054126089240228,1,0.017923284469363095
46,2008-01-16,Colton Orr,home,New York Rangers,Buffalo Sabres,R,12.266666666667,0,0,0,0.1,0,0,1,0,0,0,0,0.31,0.17,20072008,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,0.447533333333344,-0.137533333333344,0.27753333333334396,0.05,0.15,-0.48595833333334004,0.7893012500000114,0.5033429166666714,1982-03-03,25.89041095890411,136,0.03521559627667149,0.08754446196061853,0.08754446196061853,0.09257811057286951,0.020097593537320917,0.018727303825924652,1,0.020097593537320917
47,2008-01-19,Colton Orr,away,New York Rangers,Boston Bruins,R,9.4166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.05,20072008,0.3563333333333344,0.3563333333333344,0.3563333333333344,0.3563333333333344,-0.3563333333333344,0.3563333333333344,-0.3063333333333344,0.3063333333333344,0.0,0.0,-0.5914583333333341,0.8958312500000011,0.304372916666667,1982-03-03,25.898630136986302,137,0.046167055603614844,0.09502031146812104,0.09502031146812104,0.10310411161538034,0.0222357466338715,0.021353173666515186,1,0.0222357466338715
48,2008-01-20,Colton Orr,home,New York Rangers,Boston Bruins,R,8.2666666666667,0,0,0,0.11,0,0,0,0,0,0,0,0.2,0.16,20072008,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,-0.11953333333333438,0.1595333333333344,0.055,0.0,-0.474708333333334,0.669501250000001,0.24979291666666703,1982-03-03,25.9013698630137,138,0.05210260310910938,0.10032520421784412,0.10032520421784412,0.10881966581992424,0.024336607348476216,0.023930128699198076,1,0.024336607348476216
49,2008-01-22,Colton Orr,home,New York Rangers,Atlanta Thrashers,R,10.916666666667,0,0,0,0.04,0,3,1,0,0,0,0,0.26,0.55,20072008,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,-0.14433333333334397,-0.14566666666665606,0.02,-0.3,-0.49020833333334,0.09713125000001122,-0.6730770833333288,1982-03-03,25.90684931506849,139,0.056553217009572845,0.07396282268820667,0.07396282268820667,0.08254555378560312,0.02639953954062406,0.026457214341314938,1,0.02639953954062406
50,2008-01-24,Colton Orr,home,New York Rangers,Atlanta Thrashers,R,11.033333333333,0,0,0,0.08,1,0,1,0,0,0,0,0.08,0.2,20072008,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,-0.32806666666665596,0.20806666666665596,0.09,0.15,-0.60504166666666,0.6961212499999885,0.33107958333332843,1982-03-03,25.912328767123288,140,0.04042858864599939,0.08268158481759856,0.08268158481759856,0.09243940336928165,0.0284243525305822,0.02893406064656586,1,0.0284243525305822
