,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-12-30,Mike Brown,home,Vancouver Canucks,Anaheim Ducks,R,5.9,0,0,0,0.0,0,2,2,0,0,0,0,0.04,0.2,20072008,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,-0.24380000000000002,0.24380000000000002,-0.2038,0.043800000000000006,0.0,0.0,-0.527375,0.52056125,-0.006813750000000063,1985-06-24,22.53150684931507,45,0.06920542555257493,0.06306754242816431,0.06306754242816431,0.07038117189816659,-0.02458751541201656,-0.027749655500704382,1.0522439105956087,-0.02336674526165623
11,2007-12-31,Mike Brown,away,Vancouver Canucks,Calgary Flames,R,5.35,0,0,0,0.0,0,1,0,0,0,0,1,0.15,0.24,20072008,0.22619999999999998,0.22619999999999998,0.22619999999999998,0.22619999999999998,-0.22619999999999998,-0.7738,-0.07619999999999999,-0.013800000000000007,0.0,-0.15,-0.44762500000000005,-0.0037487500000000784,-0.6013737500000002,1985-06-24,22.534246575342465,46,0.0620608713832208,0.005414808500308024,0.005414808500308024,0.005774821848199945,-0.02272113357272845,-0.025752422879311784,1.0520588370180006,-0.02159682783249098
12,2008-01-03,Mike Brown,home,Vancouver Canucks,New York Rangers,R,2.6333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.14,20072008,0.1392666666666656,0.1392666666666656,0.1392666666666656,0.1392666666666656,-0.1392666666666656,0.1392666666666656,-0.1392666666666656,-0.0007333333333344183,0.0,0.0,-0.48704166666666604,0.5108412499999988,0.023799583333332763,1985-06-24,22.542465753424658,47,0.004966024436307805,0.006898433086960769,0.006898433086960769,0.007339792896592431,-0.020847325334515946,-0.023741975649111378,1.05150609957232,-0.019826157302363912
13,2008-01-08,Mike Brown,home,Vancouver Canucks,New York Islanders,R,6.2166666666667,0,0,0,0.09,0,0,0,0,0,0,1,0.54,0.26,20072008,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,-0.7460666666666655,0.28606666666666564,-0.00606666666666561,0.045,0.0,-0.221208333333334,-0.008108749999998888,-0.1843170833333329,1985-06-24,22.556164383561644,48,0.00646628478251492,-0.007545938036759976,-0.007545938036759976,-0.008118801833099282,-0.01896640802368962,-0.021718844798979287,1.0505931128141854,-0.018053048123345294
14,2008-01-11,Mike Brown,home,Vancouver Canucks,Phoenix Coyotes,R,5.7,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.25,20072008,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,-0.1374,-0.0126,0.0,0.0,-0.48587500000000006,0.42872125,-0.05715375000000006,1985-06-24,22.564383561643837,49,-0.007734928011317782,-0.011073537980033564,-0.011073537980033564,-0.012012082134013417,-0.017076468964350593,-0.019683939204076233,1.050050240443921,-0.016262525645564654
15,2008-01-13,Mike Brown,away,Vancouver Canucks,St Louis Blues,R,7.2833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.09,20072008,0.28806666666666564,0.28806666666666564,0.28806666666666564,0.28806666666666564,-0.28806666666666564,0.28806666666666564,-0.2680666666666656,0.19806666666666564,0.0,0.0,-0.5675416666666661,0.7548712499999989,0.18732958333333283,1985-06-24,22.56986301369863,50,-0.011176925338379917,0.002273362344298365,0.002273362344298365,0.002475786672768033,-0.01516054804866968,-0.01764032007491395,1.0496903657370116,-0.0144428762457252
16,2008-01-15,Mike Brown,away,Vancouver Canucks,Columbus Blue Jackets,R,5.9166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.15,20072008,0.2443333333333344,0.2443333333333344,0.2443333333333344,0.2443333333333344,-0.2443333333333344,0.2443333333333344,-0.2343333333333344,0.09433333333333441,0.005,0.0,-0.546458333333334,0.6061312500000011,0.06467291666666708,1985-06-24,22.575342465753426,51,0.001794897464092392,0.006261973838498576,0.006261973838498576,0.006601020291434177,-0.013200825131631636,-0.015591001843780115,1.0493321178232042,-0.012580216413289814
17,2008-01-31,Mike Brown,away,Vancouver Canucks,Tampa Bay Lightning,R,9.0333333333333,0,0,0,0.12,0,1,0,0,0,0,0,0.16,0.37,20072008,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,-0.18406666666666557,-0.02593333333333442,0.06,-0.15,-0.515041666666666,0.3387212499999988,-0.2663204166666671,1985-06-24,22.61917808219178,52,0.005665600664343987,-0.010358704081032542,-0.010358704081032542,-0.011073681127019975,-0.011186424838596738,-0.01353787669150557,1.0465241539809829,-0.010689122459375184
18,2008-02-01,Mike Brown,away,Vancouver Canucks,Florida Panthers,R,4.9333333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.15,20072008,0.2128666666666656,0.2128666666666656,0.2128666666666656,0.2128666666666656,-0.2128666666666656,0.2128666666666656,-0.2128666666666656,0.0628666666666656,0.0,-0.15,-0.533041666666666,0.5725012499999989,-0.11054041666666714,1985-06-24,22.621917808219177,53,-0.010566521780295017,-0.016206341329296752,-0.016206341329296752,-0.01742544356583233,-0.009112142947606447,-0.011481979314399758,1.0463520508127806,-0.008708486728275018
19,2008-10-19,Mike Brown,away,Vancouver Canucks,Chicago Blackhawks,R,3.266666667,0,0,0,0.02,0,2,1,0,0,0,0,0.02,0.03,20082009,0.159533333344,0.159533333344,0.159533333344,0.159533333344,-0.159533333344,0.159533333344,-0.139533333344,0.129533333344,0.01,-0.15,-0.48720833334,0.7195012500114,0.09229291667139994,1985-06-24,23.336986301369862,54,-0.016207088816521987,-0.01012438912729855,-0.01012438912729855,-0.010813276870766452,-0.006977300675432292,-0.00942370638897768,1.0135671699603745,-0.006883905558725891
20,2008-10-21,Mike Brown,away,Vancouver Canucks,Columbus Blue Jackets,R,3.616666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.14,20082009,0.170733333344,0.170733333344,0.170733333344,0.170733333344,-0.170733333344,0.170733333344,-0.170733333344,0.030733333343999997,0.0,0.0,-0.50670833334,0.5444712500114,0.03776291667139997,1985-06-24,23.34246575342466,55,-0.006988954347198307,-0.007539052647698444,-0.007539052647698444,-0.009070968698277507,-0.0047847269564448396,-0.007362996420627658,1.0133997913279524,-0.004721460372687628
21,2008-10-30,Mike Brown,away,Vancouver Canucks,Los Angeles Kings,R,7.433333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.1,20082009,0.29286666665600003,0.29286666665600003,0.29286666665600003,0.29286666665600003,-0.29286666665600003,0.29286666665600003,-0.24286666665600004,0.19286666665600002,0.0,0.0,-0.55179166666,0.7430012499886001,0.19120958332860005,1985-06-24,23.367123287671234,56,-0.0034722281442941044,0.0028225455444648674,0.0028225455444648674,0.0033777358213043273,-0.0025398511190181062,-0.005299477239694184,1.0126607917879467,-0.0025080966298041056
22,2008-10-31,Mike Brown,away,Vancouver Canucks,Anaheim Ducks,R,3.65,0,0,0,0.0,0,4,3,0,0,0,1,0.0,0.41,20082009,0.1718,0.1718,0.1718,0.1718,-0.1718,-0.8282,-0.1718,-0.23819999999999997,0.0,-0.15,-0.507375,-0.35088874999999986,-1.0082637499999998,1985-06-24,23.36986301369863,57,0.01093934183088233,-0.04820269068288271,-0.04820269068288271,-0.057573252808711936,-0.0002499025620867133,-0.0032325875744170004,1.0125801095006874,-0.00024679781850538477
23,2008-11-02,Mike Brown,home,Vancouver Canucks,Detroit Red Wings,R,5.133333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.24,20082009,0.219266666656,0.219266666656,0.219266666656,0.219266666656,-0.219266666656,0.219266666656,-0.219266666656,-0.020733333343999988,0.0,0.0,-0.53704166666,0.4263412499886,-0.11070041667139996,1985-06-24,23.375342465753423,58,-0.05943323241861788,-0.05126252256874912,-0.05126252256874912,-0.06049963681019928,0.0020767902448885775,-0.0011616950778901135,1.0124195986137445,0.002102583146135034
24,2008-11-04,Mike Brown,home,Vancouver Canucks,Nashville Predators,R,5.733333333,0,0,0,0.05,0,0,0,0,1,0,0,0.05,0.0,20082009,0.238466666656,0.238466666656,0.238466666656,0.238466666656,-0.238466666656,0.238466666656,-0.18846666665599998,0.238466666656,0.025,-0.01,-0.51779166666,0.8548612499885999,0.35206958332859994,1985-06-24,23.38082191780822,59,-0.06275627572559267,-0.032066177753445516,-0.032066177753445516,-0.03836892060868051,0.004431399979314727,0.0009138415334612641,1.012260224005219,0.004485729935717849
25,2008-11-06,Mike Brown,home,Vancouver Canucks,Phoenix Coyotes,R,5.65,0,0,0,0.0,1,1,2,0,0,0,0,0.0,0.02,20082009,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.2358,0.21580000000000002,0.05,0.15,-0.5473750000000001,0.81801125,0.4706362499999999,1985-06-24,23.386301369863013,60,-0.037414118598657786,-0.008763463573745987,-0.008763463573745987,-0.01058181971091265,0.006805074368789648,0.0029946387180486704,1.0121019833180789,0.006887429265279026
26,2008-11-08,Mike Brown,home,Vancouver Canucks,Minnesota Wild,R,8.45,0,0,0,0.01,1,1,0,0,0,0,0,0.06,0.51,20082009,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,-0.26539999999999997,-0.18460000000000004,0.055,-0.15,-0.565875,0.08077124999999985,-0.5801037500000001,1985-06-24,23.39178082191781,61,-0.008058312737204077,-0.034603071935212865,-0.034603071935212865,-0.040403074483828225,0.009189297219678262,0.005081252579925252,1.0119448742054766,0.009299062219004055
27,2008-11-12,Mike Brown,home,Vancouver Canucks,Colorado Avalanche,R,9.35,0,0,0,0.1,0,0,0,0,0,0,0,0.25,0.34,20082009,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,-0.10420000000000001,0.01419999999999999,0.05,0.0,-0.465125,0.40055124999999997,-0.014573750000000052,1985-06-24,23.4027397260274,62,-0.03941924156519218,-0.033717848363471595,-0.033717848363471595,-0.03970782959412599,0.01157614924580851,0.007174156784277323,1.011634041367295,0.011710826645008228
28,2008-11-27,Mike Brown,home,Vancouver Canucks,Calgary Flames,R,4.683333333,0,0,1,0.0,0,1,2,0,0,0,0,0.09,0.09,20082009,0.204866666656,0.204866666656,0.204866666656,0.204866666656,-0.204866666656,0.204866666656,-0.11486666665600001,0.11486666665600001,0.55,0.15,-0.47179166666000005,0.6659512499886,0.8941595833286,1985-06-24,23.443835616438356,63,-0.038118565379175684,0.006417082920730718,0.006417082920730718,0.0072772916441738176,0.013958481342495457,0.009273731546878643,1.010508332245876,0.014105161702090262
29,2008-12-01,Mike Brown,away,Vancouver Canucks,Columbus Blue Jackets,R,5.3,0,0,0,0.13,0,1,1,0,0,0,0,0.25,0.06,20082009,0.2246,0.2246,0.2246,0.2246,-0.2246,0.2246,0.025400000000000006,0.1646,0.065,0.0,-0.38412500000000005,0.73804125,0.41891624999999993,1985-06-24,23.454794520547946,64,0.0095369113039467,0.023903614267687796,0.023903614267687796,0.0265533627239187,0.01633001450211766,0.011380261118319995,1.0102187040586628,0.016496886087588473
30,2008-12-04,Mike Brown,away,Vancouver Canucks,Detroit Red Wings,R,7.95,0,0,0,0.0,0,0,0,0,0,0,1,0.06,0.19,20082009,0.3094,0.3094,0.3094,0.3094,-0.3094,-0.6906,-0.2494,0.1194,0.0,0.0,-0.555875,0.17017125,-0.38570375,1985-06-24,23.46301369863014,65,0.029590668942339953,0.006864052214053007,0.006864052214053007,0.007704636301343276,0.0186853808374689,0.013493937468821063,1.0100043794790028,0.018872316478076627
31,2008-12-14,Mike Brown,home,Vancouver Canucks,Florida Panthers,R,5.066666667,0,0,0,0.02,0,1,1,0,0,0,0,0.05,0.08,20082009,0.21713333334399998,0.21713333334399998,0.21713333334399998,0.21713333334399998,-0.21713333334399998,0.21713333334399998,-0.167133333344,0.13713333334399996,0.01,0.0,-0.50445833334,0.6960612500114,0.20160291667139996,1985-06-24,23.49041095890411,66,0.010091031480886001,0.014823376101921889,0.014823376101921889,0.01685610795382582,0.021020119445461904,0.015614868220976512,1.009307793814517,0.021215770383216783
32,2008-12-17,Mike Brown,home,Vancouver Canucks,Edmonton Oilers,R,1.966666667,0,0,0,0.0,0,3,1,0,0,0,0,0.0,0.0,20082009,0.117933333344,0.117933333344,0.117933333344,0.117933333344,-0.117933333344,0.117933333344,-0.117933333344,0.117933333344,0.0,-0.3,-0.47370833334,0.7260412500114,-0.047667083328600035,1985-06-24,23.4986301369863,67,0.018837893958284085,0.012311157411834953,0.012311157411834953,0.013753849445717328,0.023330639431285886,0.017743087238015848,1.0091041386466753,0.023543044807383902
33,2008-12-22,Mike Brown,home,Vancouver Canucks,Anaheim Ducks,R,6.9,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.08,20082009,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.19580000000000003,0.0,0.0,-0.5723750000000001,0.75876125,0.18638624999999998,1985-06-24,23.512328767123286,68,0.015917155461954314,0.019201727356638797,0.019201727356638797,0.021176199597435386,0.025614160627534042,0.019878566623529607,1.008770137979911,0.025838800350477118
34,2008-12-26,Mike Brown,home,Vancouver Canucks,Edmonton Oilers,R,1.416666667,0,0,0,0.0,0,1,1,0,0,0,1,0.0,0.14,20082009,0.100333333344,0.100333333344,0.100333333344,0.100333333344,-0.100333333344,-0.899666666656,-0.100333333344,-0.03966666665600001,0.0,0.0,-0.46270833334000006,0.03173125001139998,-0.4309770833286001,1985-06-24,23.523287671232875,69,0.02315463244198618,0.0016385635466693547,0.0016385635466693547,0.0018122670623062392,0.02786864063403242,0.022021229204161694,1.0085078004210364,0.028105741466552352
35,2008-12-28,Mike Brown,home,Vancouver Canucks,Ottawa Senators,R,8.133333333,0,0,0,0.0,1,1,1,0,0,0,0,0.19,0.12,20082009,0.315266666656,0.315266666656,0.315266666656,0.315266666656,-0.315266666656,0.315266666656,-0.125266666656,0.195266666656,0.05,0.0,-0.47829166666,0.7329412499886,0.3046495833286,1985-06-24,23.528767123287672,70,0.004523231044905902,0.0133005298282932,0.0133005298282932,0.014595753843226549,0.03009269527762756,0.024170961276787292,1.008378246817385,0.030344819306063878
36,2008-12-30,Mike Brown,home,Vancouver Canucks,Philadelphia Flyers,R,8.916666667,0,0,0,0.0,0,0,0,0,0,0,1,0.01,0.26,20082009,0.34033333334399996,0.34033333334399996,0.34033333334399996,0.34033333334399996,-0.34033333334399996,-0.659666666656,-0.33033333334399995,0.08033333334399995,0.0,0.0,-0.60645833334,0.08423125001139986,-0.5222270833286001,1985-06-24,23.534246575342465,71,0.016394533437853336,-0.007049331391376493,-0.007049331391376493,-0.007964089513758519,0.03228785534229233,0.026330830628870792,1.008249767197447,0.03255422263217109
37,2009-01-02,Mike Brown,away,Vancouver Canucks,Atlanta Thrashers,R,4.883333333,0,0,0,0.1,0,3,2,0,1,0,0,0.22,0.15,20082009,0.211266666656,0.211266666656,0.211266666656,0.211266666656,-0.211266666656,0.211266666656,0.008733333344000005,0.061266666656,0.05,-0.16,-0.39454166666,0.5707912499886,0.06624958332859998,1985-06-24,23.542465753424658,72,-0.004175044443994362,-0.004297068686252607,-0.004297068686252607,-0.0048696600116143645,0.03446244550424532,0.028512778785755498,1.0080590569201628,0.034740180314172045
38,2009-01-31,Mike Brown,home,Vancouver Canucks,Minnesota Wild,R,2.216666667,0,0,0,0.0,0,0,0,0,0,0,1,0.06,0.09,20082009,0.125933333344,0.125933333344,0.125933333344,0.125933333344,-0.125933333344,-0.874066666656,-0.065933333344,0.03593333334400001,0.0,0.0,-0.44120833334000004,0.1440912500114,-0.29711708332860004,1985-06-24,23.621917808219177,73,-0.0015701836169128734,-0.015169584637817795,-0.015169584637817795,-0.0162507935142045,0.03662307011268017,0.030726280415804,1.0063384776001556,0.036855204622238326
39,2009-02-05,Mike Brown,away,Anaheim Ducks,Nashville Predators,R,11.63333333,0,0,0,0.38,0,0,0,0,0,0,0,0.67,0.6,20082009,0.42726666655999995,0.42726666655999995,0.42726666655999995,0.42726666655999995,-0.42726666655999995,0.42726666655999995,0.2427333334400001,-0.17273333344000003,0.19,0.0,-0.24829166659999996,0.03664124988600004,-0.02165041671399992,1985-06-24,23.635616438356163,74,-0.012689278863641167,-0.015407707137188578,-0.015407707137188578,-0.016421595686361482,0.03877343779891805,0.032976581486386915,1.0060640869411666,0.0390085632967386
40,2009-02-07,Mike Brown,away,Anaheim Ducks,Calgary Flames,R,6.55,0,0,0,0.0,0,1,0,0,0,0,0,0.01,0.22,20082009,0.2646,0.2646,0.2646,0.2646,-0.2646,0.2646,-0.2546,0.0446,0.0,-0.15,-0.559125,0.50879125,-0.20033374999999998,1985-06-24,23.64109589041096,75,-0.013017193206355516,-0.02213580290274676,-0.02213580290274676,-0.022637946286632897,0.040915096348331514,0.03526557186970371,1.0059561433071975,0.04115879252560997
41,2009-02-11,Mike Brown,home,Anaheim Ducks,Calgary Flames,R,3.45,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.08,20082009,0.16540000000000002,0.16540000000000002,0.16540000000000002,0.16540000000000002,-0.16540000000000002,0.16540000000000002,-0.035400000000000015,0.08540000000000002,0.0,0.0,-0.42212500000000003,0.64077125,0.21864625,1985-06-24,23.65205479452055,76,-0.01965407834424643,-0.01345602454202147,-0.01345602454202147,-0.013670790077959164,0.043048028558645826,0.037592534726811545,1.0057433528302393,0.043295268575304344
42,2009-02-15,Mike Brown,home,Anaheim Ducks,Atlanta Thrashers,R,4.8,0,0,0,0.06,0,1,1,0,0,0,1,0.22,0.37,20082009,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,-0.7914,0.011400000000000021,-0.16140000000000002,0.03,0.0,-0.39287500000000003,-0.24355874999999994,-0.60643375,1985-06-24,23.663013698630138,77,-0.011439352249097106,-0.03464756420834499,-0.03464756420834499,-0.03716130602108074,0.04517113694639397,0.03995479615552761,1.0055346786929855,0.04542114467558911
43,2009-02-18,Mike Brown,home,Anaheim Ducks,Los Angeles Kings,R,5.7,0,0,0,0.03,0,1,1,0,0,0,0,0.17,0.09,20082009,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,-0.06739999999999999,0.1474,0.015,0.0,-0.442125,0.70072125,0.27359625,1985-06-24,23.671232876712327,78,-0.031413448268598175,-0.023720800145603828,-0.023720800145603828,-0.024257330902753303,0.04728263655204134,0.04234828665946664,1.005380865322805,0.04753705805143501
44,2009-02-20,Mike Brown,away,Anaheim Ducks,Detroit Red Wings,R,9.433333333,0,0,0,0.03,0,0,0,0,0,0,0,0.21,0.36,20082009,0.35686666665600003,0.35686666665600003,0.35686666665600003,0.35686666665600003,-0.35686666665600003,0.35686666665600003,-0.14686666665600004,-0.0031333333439999556,0.015,0.0,-0.49179166666000007,0.3694012499886001,-0.10739041667139998,1985-06-24,23.676712328767124,79,-0.021451746005572415,-0.02666425113226958,-0.02666425113226958,-0.026862264435512106,0.04938048186447848,0.04476799668743946,1.0052796015647996,0.049641191133800736
45,2009-02-21,Mike Brown,away,Anaheim Ducks,Columbus Blue Jackets,R,12.3,0,0,0,0.1,1,0,0,0,1,0,0,0.27,0.25,20082009,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.17859999999999998,0.1986,0.1,-0.01,-0.511625,0.65444125,0.23281625,1985-06-24,23.67945205479452,80,-0.024179820933503904,-0.01760086180378203,-0.01760086180378203,-0.017886089910256447,0.05146270334033751,0.04720835859631139,1.00522935253083,0.05173181995829366
46,2009-02-24,Mike Brown,away,Anaheim Ducks,Buffalo Sabres,R,13.06666667,1,0,0,0.14,0,0,0,0,0,1,0,0.39,0.16,20082009,0.47313333344,0.47313333344,0.47313333344,0.47313333344,0.5268666665599999,0.47313333344,-0.08313333344000001,0.31313333344000005,0.8200000000000001,0.0,0.17304166659999998,0.833661250114,1.826702916714,1985-06-24,23.687671232876713,81,-0.016257993815856346,0.046388451430356116,0.046388451430356116,0.04800251126370175,0.053527383146218764,0.04966362157514204,1.0050801340159796,0.05379930942612624
47,2009-02-26,Mike Brown,away,Anaheim Ducks,Boston Bruins,R,10.2,0,0,0,0.05,0,3,1,0,1,0,1,0.59,0.25,20082009,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,-0.6186,0.2086,0.13139999999999996,0.025,-0.31,-0.269625,0.14512124999999998,-0.40950374999999994,1985-06-24,23.693150684931506,82,0.03915890908099027,0.030670120115594918,0.030670120115594918,0.030423358806264848,0.05557275247683258,0.05212812015772167,1.004981926511052,0.05584961184568905
48,2009-02-28,Mike Brown,away,Anaheim Ducks,Dallas Stars,R,11.26666667,0,0,0,0.05,0,0,0,0,1,0,0,0.08,0.17,20082009,0.41553333344,0.41553333344,0.41553333344,0.41553333344,-0.41553333344,0.41553333344,-0.33553333343999997,0.24553333343999997,0.025,-0.01,-0.6097083334,0.755101250114,0.16039291671400002,1985-06-24,23.698630136986303,83,0.026013055259382703,0.03511642068839904,0.03511642068839904,0.03634295267569601,0.05759726940535254,0.054596470245907205,1.004884734056163,0.05787861674875887
