,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Jordin Tootoo,away,Nashville Predators,Calgary Flames,R,6.05,0,0,0,0.01,0,0,1,0,0,0,2,0.22,0.39,20072008,0.2486,0.2486,0.2486,0.2486,-0.2486,-1.7514,-0.028599999999999987,-0.14140000000000003,0.005,0.15,-0.417875,-0.6723087500000001,-0.9351837500000001,1983-02-02,24.756164383561643,180,0.061520646397631065,-0.03228941142699431,-0.03228941142699431,-0.03675997718742835,0.24125301796865387,0.2007181688564578,1,0.24125301796865387
11,2007-11-01,Jordin Tootoo,away,Nashville Predators,Vancouver Canucks,R,4.9666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.18,20072008,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.0339333333333344,0.05,0.0,-0.533708333333334,0.5226412500000012,0.03893291666666715,1983-02-02,24.76164383561644,181,-0.03136939465965411,-0.026109539739157746,-0.026109539739157746,-0.03125627185060065,0.23853409427569827,0.19988531944924137,1,0.23853409427569827
12,2007-11-04,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,6.7333333333333,1,0,0,0.14,0,0,1,0,0,1,1,0.22,0.45,20072008,0.2704666666666656,0.2704666666666656,0.2704666666666656,0.2704666666666656,0.7295333333333345,-0.7295333333333345,-0.05046666666666558,-0.17953333333333443,0.8200000000000001,0.15,0.19345833333333406,-0.3134387500000012,0.8500195833333329,1983-02-02,24.76986301369863,182,-0.025355025776436776,0.04459280608114184,0.04459280608114184,0.053224706506552005,0.23590418940976074,0.1990418248244959,1,0.23590418940976074
13,2007-11-07,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,7.0333333333333,0,0,0,0.2,0,0,1,0,0,0,0,0.22,0.32,20072008,0.28006666666666563,0.28006666666666563,0.28006666666666563,0.28006666666666563,-0.28006666666666563,0.28006666666666563,-0.06006666666666563,-0.039933333333334375,0.1,0.15,-0.43754166666666605,0.35532124999999887,0.16777958333333282,1983-02-02,24.778082191780822,183,0.04399628659342184,0.05389830367608976,0.05389830367608976,0.056202165873111665,0.2333614787669869,0.19818766662552323,1,0.2333614787669869
14,2007-11-10,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,8.9333333333333,1,0,0,0.46,0,0,2,0,0,1,0,0.62,0.17,20072008,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.3408666666666656,0.6591333333333345,0.3408666666666656,0.2791333333333344,0.17086666666666558,0.98,0.3,0.399458333333334,0.6753012499999989,2.3547595833333332,1983-02-02,24.786301369863015,184,0.053131411769382936,0.21751201285588012,0.21751201285588012,0.243997397598734,0.2309038618532953,0.1973228891369327,1,0.2309038618532953
15,2007-11-12,Jordin Tootoo,away,Nashville Predators,Columbus Blue Jackets,R,11.85,0,0,0,0.03,0,2,2,0,0,0,0,0.14,0.57,20072008,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,-0.29419999999999996,-0.13579999999999998,0.015,0.0,-0.5838749999999999,0.09505125000000003,-0.4738237499999999,1983-02-02,24.791780821917808,185,0.2121616708468006,0.1710047328473686,0.1710047328473686,0.19023219999371987,0.22852901164583117,0.19644759106817844,1,0.22852901164583117
16,2007-11-15,Jordin Tootoo,home,Nashville Predators,Chicago Blackhawks,R,9.15,0,0,0,0.13,0,1,0,0,0,0,0,0.26,0.24,20072008,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,-0.08779999999999999,0.1078,0.065,-0.15,-0.45487500000000003,0.56371125,0.023836250000000003,1983-02-02,24.8,186,0.1676684604500146,0.16159764799486356,0.16159764799486356,0.19026798617422708,0.22623441948109813,0.1955619179571834,1,0.22623441948109813
17,2007-11-17,Jordin Tootoo,home,Nashville Predators,St Louis Blues,R,11.933333333333,1,0,0,0.46,0,1,0,0,0,1,0,0.85,0.15,20072008,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.563133333333344,0.43686666666665597,0.413133333333344,0.28686666666665595,0.98,-0.15,0.48320833333334,0.8119012499999885,2.1251095833333284,1983-02-02,24.805479452054794,187,0.15886046369856802,0.28132254808079693,0.28132254808079693,0.32249973286218053,0.22401743552874898,0.19466605521030134,1,0.22401743552874898
18,2007-11-19,Jordin Tootoo,away,Nashville Predators,St Louis Blues,R,12.083333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,0.0,0.0,-0.67604166666666,1.0720312499999887,0.3959895833333287,1983-02-02,24.81095890410959,188,0.2727302911523158,0.28801569804983507,0.28801569804983507,0.3314024880286538,0.22187530500681205,0.1937602217761532,1,0.22187530500681205
19,2007-11-22,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,8.95,0,0,0,0.13,1,0,0,0,0,0,0,0.6,0.08,20072008,0.3414,0.3414,0.3414,0.3414,-0.3414,0.3414,0.2586,0.26139999999999997,0.115,0.0,-0.238375,0.82887125,0.7054962499999999,1983-02-02,24.81917808219178,189,0.2795021360705085,0.3114176715657132,0.3114176715657132,0.327339509238563,0.21980079534289979,0.19284117554125785,1,0.21980079534289979
20,2007-11-24,Jordin Tootoo,home,Nashville Predators,Minnesota Wild,R,14.916666666667,0,0,0,0.21,0,0,0,0,0,1,0,0.96,0.26,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,0.467666666666656,0.532333333333344,0.427666666666656,0.272333333333344,0.105,0.0,0.4922916666666599,0.7269312500000114,1.3242229166666712,1983-02-02,24.824657534246576,190,0.30180804993297855,0.3660969295280811,0.3660969295280811,0.4229572125017296,0.2177713135954108,0.1918934409112136,1,0.2177713135954108
21,2007-11-29,Jordin Tootoo,away,Nashville Predators,Ottawa Senators,R,8.9166666666667,0,1,0,0.08,0,0,1,0,0,1,0,0.42,0.33,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.6596666666666656,0.3403333333333344,0.07966666666666561,0.01033333333333436,0.74,0.15,0.274791666666666,0.4027312500000011,1.567522916666667,1983-02-02,24.838356164383562,191,0.35286484278996755,0.4287322944210394,0.4287322944210394,0.4621580468652343,0.21576566008832304,0.19090242114581266,1,0.21576566008832304
22,2007-12-01,Jordin Tootoo,away,Nashville Predators,Montreal Canadiens,R,9.3666666666667,0,0,0,0.16,0,0,1,0,0,0,0,0.77,0.21,20072008,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.4152666666666657,0.14473333333333435,0.08,0.15,-0.14045833333333396,0.6221212500000011,0.711662916666667,1983-02-02,24.843835616438355,192,0.4111641454231234,0.44301060271149006,0.44301060271149006,0.5075576901974963,0.2137680458017117,0.18985768391045502,1,0.2137680458017117
23,2007-12-04,Jordin Tootoo,away,Nashville Predators,Toronto Maple Leafs,R,10.133333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.54,0.45,20072008,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,-0.37926666666665604,-0.620733333333344,0.160733333333344,-0.07073333333334397,0.04,0.0,-0.29954166666666,-0.19715875000001126,-0.45670041666667127,1983-02-02,24.852054794520548,193,0.4249766963336537,0.3989615685808007,0.3989615685808007,0.45499432070989565,0.21176723166537414,0.18875238356333246,1,0.21176723166537414
24,2007-12-06,Jordin Tootoo,home,Nashville Predators,Vancouver Canucks,R,6.2666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.09,0.11,20072008,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,-0.7444666666666655,-0.16553333333333445,0.14553333333333446,0.0,0.0,-0.503458333333334,0.24860125000000122,-0.2548570833333328,1983-02-02,24.85753424657534,194,0.38601835222740255,0.36784346985940863,0.36784346985940863,0.4096139850356698,0.2097557918648438,0.18758274719641788,1,0.2097557918648438
25,2007-12-08,Jordin Tootoo,home,Nashville Predators,Anaheim Ducks,R,3.75,1,1,0,0.11,0,1,1,0,0,2,1,0.15,0.22,20072008,0.175,0.175,0.175,0.175,1.825,-0.825,-0.024999999999999994,-0.04500000000000001,1.505,0.0,0.834375,-0.02446875000000004,2.31490625,1983-02-02,24.863013698630137,195,0.358799243980324,0.4580993448077595,0.4580993448077595,0.5245686251775672,0.2077294716357677,0.1863476076892873,1,0.2077294716357677
26,2007-12-10,Jordin Tootoo,home,Nashville Predators,Detroit Red Wings,R,9.5,0,0,0,0.12,0,0,1,0,0,0,1,0.28,0.24,20072008,0.359,0.359,0.359,0.359,-0.359,-0.641,-0.07899999999999996,0.119,0.06,0.15,-0.44937499999999997,0.13818124999999998,-0.10119375,1983-02-02,24.86849315068493,196,0.43878610753548536,0.432804586373163,0.432804586373163,0.44567912031579177,0.20568662068930582,0.1850479744296397,1,0.20568662068930582
27,2007-12-13,Jordin Tootoo,home,Nashville Predators,Colorado Avalanche,R,13.25,0,0,0,0.35,0,0,0,0,0,0,0,0.57,0.71,20072008,0.479,0.479,0.479,0.479,-0.479,0.479,0.09099999999999997,-0.23099999999999998,0.175,0.0,-0.343125,-0.09506874999999992,-0.26319374999999995,1983-02-02,24.876712328767123,197,0.4174953584401935,0.4020439777393247,0.4020439777393247,0.4497680810552411,0.20362769051843804,0.18368663723110645,1,0.20362769051843804
28,2007-12-15,Jordin Tootoo,away,Nashville Predators,Colorado Avalanche,R,12.65,0,0,0,0.23,1,1,0,0,0,0,0,0.39,0.19,20072008,0.4598,0.4598,0.4598,0.4598,-0.4598,0.4598,-0.06979999999999997,0.2698,0.165,-0.15,-0.443625,0.76841125,0.33978625,1983-02-02,24.882191780821916,198,0.39153208245053556,0.39935104703599705,0.39935104703599705,0.44384016896609446,0.20155478839089433,0.18226780199099818,1,0.20155478839089433
29,2007-12-18,Jordin Tootoo,away,Nashville Predators,Minnesota Wild,R,13.816666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.41,0.25,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,0.49713333333334403,-0.08713333333334405,0.24713333333334403,0.01,0.0,0.17054166666665993,0.7063112500000114,0.8868529166666713,1983-02-02,24.89041095890411,199,0.38962387418188,0.4200170687042512,0.4200170687042512,0.47335596847415057,0.19947128356798957,0.18079675827025182,1,0.19947128356798957
30,2007-12-19,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,12.716666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.22,0.13,20072008,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,-0.461933333333344,-0.538066666666656,-0.24193333333334402,0.331933333333344,0.0,-0.15,-0.55120833333334,0.4351912500000114,-0.2660170833333286,1983-02-02,24.893150684931506,200,0.4074057583048568,0.3914782226670067,0.3914782226670067,0.4384631637450802,0.19738152933755387,0.1792795840452614,1,0.19738152933755387
31,2007-12-22,Jordin Tootoo,home,Nashville Predators,Los Angeles Kings,R,12.583333333333,0,1,0,0.1,0,1,0,0,0,1,0,0.43,0.4,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,0.542333333333344,0.457666666666656,-0.027666666666656015,0.057666666666655986,0.75,-0.15,0.20770833333333993,0.40913124999998857,1.2168395833333285,1983-02-02,24.9013698630137,201,0.3841114720783524,0.4252122100371255,0.4252122100371255,0.4965319196336298,0.19529072305367898,0.17772288507593267,1,0.19529072305367898
32,2007-12-23,Jordin Tootoo,away,Nashville Predators,Columbus Blue Jackets,R,15.833333333333,0,1,0,0.0,0,0,2,0,0,1,1,0.64,0.54,20072008,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.4383333333333439,-0.4383333333333439,0.07833333333334391,0.021666666666656065,0.7,0.3,0.27395833333333997,-0.1552187500000114,1.1187395833333285,1983-02-02,24.904109589041095,202,0.4121076927579355,0.45309314490557107,0.45309314490557107,0.4827955954844674,0.19320438206769994,0.17613353498925957,1,0.19320438206769994
33,2007-12-26,Jordin Tootoo,away,Nashville Predators,Chicago Blackhawks,R,11.75,0,0,0,0.08,0,1,1,0,0,0,0,0.48,0.27,20072008,0.431,0.431,0.431,0.431,-0.431,0.431,0.04899999999999999,0.16099999999999998,0.04,0.0,-0.369375,0.60163125,0.2722562499999999,1983-02-02,24.912328767123288,203,0.43513432650042166,0.44593491649723704,0.44593491649723704,0.49408402302770754,0.1911280611692683,0.1745184693453266,1,0.1911280611692683
34,2007-12-27,Jordin Tootoo,home,Nashville Predators,Columbus Blue Jackets,R,11.883333333333,1,0,0,0.13,0,1,3,0,0,1,0,0.38,0.52,20072008,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,-0.05526666666665603,-0.08473333333334399,0.815,0.3,0.19045833333333995,0.1811912499999886,1.4866495833333284,1983-02-02,24.915068493150685,204,0.4299656260365713,0.4865370988728532,0.4865370988728532,0.5161560935931685,0.18906718749617854,0.17288452006670826,1,0.18906718749617854
35,2007-12-29,Jordin Tootoo,home,Nashville Predators,San Jose Sharks,R,14.85,0,0,0,0.0,0,1,1,0,0,0,2,0.35,0.71,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,-1.4698,-0.18020000000000003,-0.17979999999999996,0.0,0.0,-0.512625,-0.91534875,-1.42797375,1983-02-02,24.92054794520548,205,0.4625267697127072,0.412853438848124,0.412853438848124,0.438689206956622,0.18702693202213932,0.1712382821739466,1,0.18702693202213932
36,2007-12-31,Jordin Tootoo,away,Nashville Predators,Dallas Stars,R,9.75,0,0,0,0.06,0,0,1,0,0,0,0,0.24,0.2,20072008,0.367,0.367,0.367,0.367,-0.367,0.367,-0.127,0.16699999999999998,0.03,0.15,-0.479375,0.6522312499999999,0.3528562499999999,1983-02-02,24.926027397260274,206,0.405803802229353,0.41057356674324347,0.41057356674324347,0.4492550524173057,0.18501211371427262,0.1695860103510456,1,0.18501211371427262
37,2008-01-03,Jordin Tootoo,home,Nashville Predators,Edmonton Oilers,R,10.133333333333,0,0,0,0.09,0,1,0,0,0,0,0,0.56,0.06,20072008,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,-0.37926666666665604,0.37926666666665604,0.18073333333334402,0.31926666666665604,0.045,-0.15,-0.28704166666666,0.9033412499999887,0.5112995833333287,1983-02-02,24.934246575342467,207,0.4042557043876666,0.4143556753864022,0.4143556753864022,0.4670065005825599,0.18302713227473819,0.16793354241858552,1,0.18302713227473819
38,2008-01-05,Jordin Tootoo,home,Nashville Predators,Minnesota Wild,R,15.5,0,0,0,0.22,0,0,0,0,0,0,0,0.72,0.61,20072008,0.551,0.551,0.551,0.551,-0.551,0.551,0.16899999999999993,-0.05899999999999994,0.11,0.0,-0.29437500000000005,0.15188125000000008,-0.03249374999999999,1983-02-02,24.93972602739726,208,0.4073135404686155,0.39776399017869724,0.39776399017869724,0.4438587021326277,0.18107592535943146,0.1662862465251014,1,0.18107592535943146
39,2008-01-07,Jordin Tootoo,away,Nashville Predators,Anaheim Ducks,R,9.05,0,0,0,0.04,0,0,0,0,0,0,0,0.19,0.15,20072008,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,-0.15460000000000002,0.19460000000000002,0.02,0.0,-0.49662500000000004,0.71329125,0.23666625000000002,1983-02-02,24.945205479452056,209,0.39505343604378207,0.3918448433649235,0.3918448433649235,0.4318405782092082,0.17916194628433132,0.16464898876639353,1,0.17916194628433132
40,2008-02-17,Jordin Tootoo,away,Nashville Predators,Minnesota Wild,R,13.033333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.43,0.43,20072008,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.04206666666665598,0.04206666666665598,0.06,0.0,-0.42629166666666,0.3735212499999886,0.007229583333328571,1983-02-02,25.057534246575344,210,0.39074198221424283,0.37785152872774525,0.37785152872774525,0.39761508310890553,0.17728815846032062,0.1630261179830769,1,0.17728815846032062
41,2008-02-19,Jordin Tootoo,home,Nashville Predators,Edmonton Oilers,R,10.233333333333,1,0,0,0.28,0,1,0,0,0,1,0,0.68,0.17,20072008,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,0.6175333333333439,0.382466666666656,0.29753333333334403,0.212466666666656,0.89,-0.15,0.4109583333333401,0.7197612499999886,1.8707195833333288,1983-02-02,25.063013698630137,211,0.37977549685249146,0.4316668512551984,0.4316668512551984,0.45733766610315424,0.17545704310993082,0.1614214646392359,1,0.17545704310993082
42,2008-02-21,Jordin Tootoo,home,Nashville Predators,Vancouver Canucks,R,10.783333333333,0,0,0,0.03,0,1,1,1,1,0,0,0.4,0.21,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,-6.666666665594567e-05,0.19006666666665598,0.015,0.0,-0.40004166666665997,0.6705712499999885,0.28552958333332856,1983-02-02,25.068493150684933,212,0.42137772986323285,0.4264442710857618,0.4264442710857618,0.44190089540833005,0.1736706171846062,0.1598383509188366,1,0.1736706171846062
43,2008-02-23,Jordin Tootoo,home,Nashville Predators,Dallas Stars,R,13.6,0,0,0,0.15,0,2,2,0,0,0,1,0.34,0.34,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-0.5098,-0.15019999999999994,0.15019999999999994,0.075,0.0,-0.49387499999999995,0.1084012499999999,-0.31047375000000005,1983-02-02,25.073972602739726,213,0.41767630089440294,0.4003216727437113,0.4003216727437113,0.41214836701042273,0.17193045879195148,0.15827960946282707,1,0.17193045879195148
44,2008-02-27,Jordin Tootoo,away,Nashville Predators,Buffalo Sabres,R,10.683333333333,0,0,0,0.11,0,3,1,0,0,0,3,0.29,0.48,20072008,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,-2.603133333333344,-0.10686666666665601,-0.083133333333344,0.055,-0.3,-0.46679166666666005,-1.1043487500000113,-1.8161404166666713,1983-02-02,25.084931506849315,214,0.39829086878340514,0.32234775825862694,0.32234775825862694,0.3246221307903238,0.17023773783675178,0.15674760848366592,1,0.17023773783675178
45,2008-03-01,Jordin Tootoo,away,Nashville Predators,Dallas Stars,R,9.2166666666667,1,0,0,0.02,0,1,0,0,0,1,1,0.19,0.12,20072008,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.6500666666666656,-0.6500666666666656,-0.15993333333333443,0.22993333333333443,0.76,-0.15,0.12504166666666594,0.3324912500000011,1.067532916666667,1983-02-02,25.09315068493151,215,0.34043664229455106,0.34837631602305,0.34837631602305,0.35362722067714,0.16859324996012437,0.15524428131501702,1,0.16859324996012437
46,2008-03-04,Jordin Tootoo,away,Nashville Predators,Edmonton Oilers,R,14.683333333333,0,0,0,0.08,0,0,0,0,0,1,0,0.62,0.99,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.47513333333334395,0.524866666666656,0.09513333333334395,-0.46513333333334395,0.04,0.0,0.28445833333334003,-0.5220487500000114,-0.19759041666667138,1983-02-02,25.101369863013698,216,0.35905268018202285,0.32943364688121335,0.32943364688121335,0.34316868495779534,0.1669974522157297,0.15377115876700787,1,0.1669974522157297
47,2008-03-06,Jordin Tootoo,away,Nashville Predators,Vancouver Canucks,R,9.75,0,0,0,0.07,0,2,1,0,0,0,2,0.11,0.67,20072008,0.367,0.367,0.367,0.367,-0.367,-1.633,-0.257,-0.30300000000000005,0.035,-0.15,-0.560625,-1.0217687500000001,-1.6973937500000003,1983-02-02,25.106849315068494,217,0.3450787956800308,0.25955233625107155,0.25955233625107155,0.2652192828551744,0.16545049924269822,0.15232940295073188,1,0.16545049924269822
48,2008-03-07,Jordin Tootoo,away,Nashville Predators,Calgary Flames,R,4.45,0,0,0,0.01,0,0,0,0,0,0,0,0.07,0.27,20072008,0.1974,0.1974,0.1974,0.1974,-0.1974,0.1974,-0.12739999999999999,-0.07260000000000003,0.005,0.0,-0.479625,0.35197124999999996,-0.12265375000000006,1983-02-02,25.10958904109589,218,0.2948739349437307,0.24645207026244687,0.24645207026244687,0.2452312838999398,0.16395028936461628,0.15091826284842733,1,0.16395028936461628
49,2008-03-09,Jordin Tootoo,away,Nashville Predators,Detroit Red Wings,R,7.9666666666667,1,0,0,0.3,0,0,0,1,0,0,0,0.09,0.12,20072008,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,0.3099333333333344,-0.2199333333333344,0.1899333333333344,0.9,0.01,-0.537458333333334,0.7272412500000012,1.0997829166666673,1983-02-02,25.115068493150684,219,0.28483846459805573,0.2755389164045047,0.2755389164045047,0.2623043519699545,0.16248761765799685,0.1495312914813287,1,0.16248761765799685
50,2008-03-11,Jordin Tootoo,home,Nashville Predators,San Jose Sharks,R,6.6833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.61,20072008,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.19886666666666558,-0.3411333333333344,0.035,0.0,-0.524291666666666,-0.1496487500000011,-0.6389404166666671,1983-02-02,25.12054794520548,220,0.3040377134647817,0.24452916131390917,0.24452916131390917,0.23873147232901826,0.16105382397999365,0.14816250423030977,1,0.16105382397999365
