,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-28,Krys Barch,away,Dallas Stars,New Jersey Devils,R,7.7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.27,20072008,0.3014,0.3014,0.3014,0.3014,-0.3014,0.3014,-0.3014,0.031399999999999983,0.0,0.0,-0.5883750000000001,0.46312124999999993,-0.12525375000000016,1980-03-26,27.693150684931506,37,0.3212087026301725,0.2843948125117758,0.2843948125117758,0.315420579144787,0.27536769668154576,0.24084966531341678,1,0.27536769668154576
11,2007-11-30,Krys Barch,away,Dallas Stars,Pittsburgh Penguins,R,5.0166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.03,0.1,20072008,0.2155333333333344,0.2155333333333344,0.2155333333333344,0.2155333333333344,-0.2155333333333344,0.2155333333333344,-0.1855333333333344,0.1155333333333344,0.0,0.0,-0.5159583333333341,0.6603512500000012,0.1443929166666671,1980-03-26,27.698630136986303,38,0.27914255279562167,0.2722470243737799,0.2722470243737799,0.31109375536530764,0.27371624689573826,0.24175079072346772,1,0.27371624689573826
12,2007-12-20,Krys Barch,away,Dallas Stars,Vancouver Canucks,R,5.5833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.14,0.17,20072008,0.2336666666666656,0.2336666666666656,0.2336666666666656,0.2336666666666656,-0.2336666666666656,-0.7663333333333344,-0.0936666666666656,0.0636666666666656,0.0,0.0,-0.458541666666666,0.1232312499999988,-0.3353104166666672,1980-03-26,27.753424657534246,39,0.2674990103974599,0.2232180226308669,0.2232180226308669,0.24490914702085514,0.2720833800169519,0.2425934872395736,1,0.2720833800169519
13,2007-12-21,Krys Barch,away,Dallas Stars,Calgary Flames,R,7.0,0,0,0,0.03,0,0,0,0,0,0,0,0.15,0.24,20072008,0.279,0.279,0.279,0.279,-0.279,0.279,-0.12900000000000003,0.039000000000000035,0.015,0.0,-0.480625,0.49018125,0.02455625,1980-03-26,27.756164383561643,40,0.2178420718265313,0.20821116322062333,0.20821116322062333,0.2247475483286549,0.2704368423123464,0.2433673497207157,1,0.2704368423123464
14,2007-12-26,Krys Barch,home,Dallas Stars,Minnesota Wild,R,8.75,0,0,0,0.0,0,0,1,0,0,1,0,0.1,0.03,20072008,0.335,0.335,0.335,0.335,0.665,0.335,-0.23500000000000001,0.30500000000000005,0.0,0.15,0.07812499999999994,0.90703125,1.1351562499999999,1980-03-26,27.76986301369863,41,0.2031058025445018,0.27412601223600996,0.27412601223600996,0.30729070828720817,0.26869673950371753,0.24404605015148573,1,0.26869673950371753
15,2007-12-29,Krys Barch,home,Dallas Stars,St Louis Blues,R,7.0,0,0,1,0.1,0,0,0,0,0,1,0,0.29,0.17,20072008,0.279,0.279,0.279,0.279,0.721,0.279,0.010999999999999954,0.10900000000000001,0.6000000000000001,0.0,0.23187499999999994,0.60918125,1.44105625,1980-03-26,27.778082191780822,42,0.26972003114544596,0.3526273052891836,0.3526273052891836,0.39354215844799395,0.2668103696849915,0.24461129995376166,1,0.2668103696849915
16,2007-12-31,Krys Barch,home,Dallas Stars,Nashville Predators,R,6.1,0,0,0,0.08,0,0,0,0,0,0,0,0.1,0.12,20072008,0.2502,0.2502,0.2502,0.2502,-0.2502,0.2502,-0.15019999999999997,0.13019999999999998,0.04,0.0,-0.493875,0.6634012499999999,0.20952624999999991,1980-03-26,27.783561643835615,43,0.34827057707186737,0.34348021249089405,0.34348021249089405,0.37728049293502364,0.26475439383860644,0.2450543431608073,1,0.26475439383860644
17,2008-01-03,Krys Barch,away,Dallas Stars,Minnesota Wild,R,6.2,0,0,0,0.0,0,1,1,0,0,0,0,0.12,0.09,20072008,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.13340000000000002,0.16340000000000002,0.0,0.0,-0.48337500000000005,0.71782125,0.2344462499999999,1980-03-26,27.791780821917808,44,0.3395197891718704,0.3368318799647434,0.3368318799647434,0.37588309212272336,0.26252770377789014,0.24537422142208445,1,0.26252770377789014
18,2008-01-05,Krys Barch,home,Dallas Stars,Detroit Red Wings,R,7.4833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.11,20072008,0.2944666666666656,0.2944666666666656,0.2944666666666656,0.2944666666666656,-0.2944666666666656,0.2944666666666656,-0.06446666666666559,0.1844666666666656,0.0,0.0,-0.440291666666666,0.7277112499999988,0.2874195833333328,1980-03-26,27.797260273972604,45,0.3332521846548457,0.3339476690758835,0.3339476690758835,0.33431502631043997,0.2601453459156557,0.24557614620335802,1,0.2601453459156557
19,2008-01-07,Krys Barch,home,Dallas Stars,Minnesota Wild,R,7.3166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.0,20072008,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,-0.10913333333333441,0.2891333333333344,0.01,0.0,-0.468208333333334,0.9090112500000012,0.45080291666666716,1980-03-26,27.802739726027397,46,0.33066287087891766,0.3404980182994261,0.3404980182994261,0.37944203682686733,0.2576333210323635,0.24566999172121973,1,0.2576333210323635
20,2008-01-09,Krys Barch,away,Dallas Stars,Chicago Blackhawks,R,6.3333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.25,20072008,0.2576666666666656,0.2576666666666656,0.2576666666666656,0.2576666666666656,-0.2576666666666656,0.2576666666666656,-0.2576666666666656,0.0076666666666656,0.0,0.0,-0.561041666666666,0.45038124999999885,-0.11066041666666715,1980-03-26,27.80821917808219,47,0.33711049127355275,0.31614090861152144,0.31614090861152144,0.34616798323613174,0.2550241419386747,0.2456698784771443,1,0.2550241419386747
21,2008-01-10,Krys Barch,away,Dallas Stars,St Louis Blues,R,7.6,0,0,0,0.12,1,1,1,0,0,0,0,0.22,0.13,20072008,0.2982,0.2982,0.2982,0.2982,-0.2982,0.2982,-0.07820000000000002,0.16820000000000002,0.11,0.0,-0.448875,0.6977012499999999,0.3588262499999999,1980-03-26,27.81095890410959,48,0.3142209491132188,0.318366274103919,0.318366274103919,0.3474107802674542,0.2523531475093879,0.245592979765672,1,0.2523531475093879
22,2008-01-12,Krys Barch,away,Dallas Stars,Los Angeles Kings,R,6.7833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.16,0.46,20072008,0.2720666666666656,0.2720666666666656,0.2720666666666656,0.2720666666666656,-0.2720666666666656,-0.7279333333333344,-0.11206666666666562,-0.1879333333333344,0.0,0.0,-0.470041666666666,-0.328728750000001,-0.798770416666667,1980-03-26,27.816438356164383,49,0.31639417266680037,0.2619891243037517,0.2619891243037517,0.2983993216118405,0.2496557376583751,0.24545685148735136,1,0.2496557376583751
23,2008-01-15,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,4.25,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.12,20072008,0.191,0.191,0.191,0.191,-0.191,0.191,-0.191,0.07100000000000001,0.0,0.0,-0.519375,0.60013125,0.08075624999999997,1980-03-26,27.824657534246576,50,0.2643972724835101,0.2531161274260137,0.2531161274260137,0.2746359084265235,0.24696535232717082,0.24527849799918433,1,0.24696535232717082
24,2008-01-17,Krys Barch,away,Dallas Stars,San Jose Sharks,R,2.9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.02,20072008,0.1478,0.1478,0.1478,0.1478,-0.1478,0.1478,-0.1478,0.1278,0.0,0.0,-0.492375,0.72396125,0.23158625,1980-03-26,27.83013698630137,51,0.25617121471415116,0.2520914260822378,0.2520914260822378,0.26132148732887245,0.24431211896346697,0.24507378255807805,1,0.24431211896346697
25,2008-01-19,Krys Barch,home,Dallas Stars,Columbus Blue Jackets,R,7.5666666666667,0,1,0,0.0,0,0,0,0,0,1,0,0.13,0.29,20072008,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.7028666666666656,0.2971333333333344,-0.1671333333333344,0.007133333333334435,0.7,0.0,0.12054166666666599,0.42456125000000117,1.2451029166666672,1980-03-26,27.835616438356166,52,0.25511330786738795,0.29812236141242376,0.29812236141242376,0.31274848823884566,0.24172206407897667,0.24485703801984376,1,0.24172206407897667
26,2008-01-20,Krys Barch,home,Dallas Stars,Anaheim Ducks,R,8.7333333333333,0,0,0,0.04,0,0,0,0,1,0,1,0.65,0.17,20072008,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,-0.33446666666666564,-0.6655333333333344,0.3155333333333344,0.16446666666666562,0.02,-0.01,-0.20279166666666598,0.23096124999999884,0.03816958333333287,1980-03-26,27.838356164383562,53,0.29610545289995016,0.2863656585549122,0.2863656585549122,0.3079711907043878,0.2392167726094875,0.24464084719349466,1,0.2392167726094875
27,2008-01-22,Krys Barch,home,Dallas Stars,Columbus Blue Jackets,R,4.7,0,0,0,0.05,0,1,1,0,0,0,1,0.05,0.3,20072008,0.2054,0.2054,0.2054,0.2054,-0.2054,-0.7946,-0.15539999999999998,-0.09459999999999999,0.025,0.0,-0.49712500000000004,-0.12797874999999992,-0.6001037499999999,1980-03-26,27.843835616438355,54,0.2858310333268164,0.2471869175761296,0.2471869175761296,0.25957611484280635,0.2368133822289838,0.2444359583580912,1,0.2368133822289838
28,2008-01-24,Krys Barch,home,Dallas Stars,Buffalo Sabres,R,4.6166666666667,0,0,0,0.01,0,3,1,0,0,1,0,0.11,0.22,20072008,0.2027333333333344,0.2027333333333344,0.2027333333333344,0.2027333333333344,0.7972666666666656,0.2027333333333344,-0.0927333333333344,-0.017266666666665598,0.005,-0.3,0.16704166666666598,0.4426712500000011,0.3147129166666671,1980-03-26,27.84931506849315,55,0.2517684368905331,0.2501077250457688,0.2501077250457688,0.2611743937977389,0.23452481143414028,0.24425130184893032,1,0.23452481143414028
29,2008-01-29,Krys Barch,away,Dallas Stars,Vancouver Canucks,R,3.65,0,0,0,0.05,0,1,2,0,0,0,1,0.25,0.21,20072008,0.1718,0.1718,0.1718,0.1718,-0.1718,-0.8282,0.07819999999999999,-0.038199999999999984,0.025,0.15,-0.351125,-0.010888750000000003,-0.18701375000000003,1980-03-26,27.863013698630137,56,0.2541075168648672,0.2315774127788665,0.2315774127788665,0.24448928405294615,0.23236013645724454,0.2440940768864237,1,0.23236013645724454
30,2008-02-01,Krys Barch,away,Dallas Stars,Edmonton Oilers,R,4.2,0,0,0,0.0,2,0,0,0,0,0,0,0.09,0.04,20072008,0.1894,0.1894,0.1894,0.1894,-0.1894,0.1894,-0.09940000000000002,0.1494,0.1,0.0,-0.462125,0.73442125,0.37229625,1980-03-26,27.87123287671233,57,0.23815627689656746,0.23743128057548607,0.23743128057548607,0.25883482240079486,0.2303250497804763,0.2439698826328339,1,0.2303250497804763
31,2008-02-05,Krys Barch,home,Dallas Stars,Vancouver Canucks,R,7.8666666666667,0,0,0,0.11,0,0,0,0,0,0,0,0.17,0.1,20072008,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.1367333333333344,0.2067333333333344,0.055,0.0,-0.485458333333334,0.7578212500000011,0.3273629166666671,1980-03-26,27.882191780821916,58,0.24286352593562283,0.24110694655726264,0.24110694655726264,0.253455660904652,0.22841564345618323,0.2438797514405479,1,0.22841564345618323
32,2008-02-07,Krys Barch,away,Dallas Stars,Minnesota Wild,R,4.8333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.12,20072008,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.2096666666666656,-0.2096666666666656,0.2096666666666656,-0.2096666666666656,0.08966666666666562,0.0,0.0,-0.531041666666666,0.6200812499999988,0.08903958333333284,1980-03-26,27.887671232876713,59,0.24574945895416156,0.23499358980609106,0.23499358980609106,0.2514127491250929,0.22660087028282638,0.24381163619081472,1,0.22660087028282638
33,2008-02-09,Krys Barch,home,Dallas Stars,St Louis Blues,R,6.2166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.06,0.18,20072008,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,-0.7460666666666655,-0.1939333333333344,0.0739333333333344,0.0,0.0,-0.521208333333334,0.12789125000000112,-0.39331708333333293,1980-03-26,27.893150684931506,60,0.24055491986667293,0.2101226069678011,0.2101226069678011,0.22268970461711868,0.2248556221313223,0.24375538138277034,1,0.2248556221313223
34,2008-02-15,Krys Barch,away,Dallas Stars,Anaheim Ducks,R,5.95,0,0,0,0.0,0,1,1,0,0,0,1,0.0,0.06,20072008,0.2454,0.2454,0.2454,0.2454,-0.2454,-0.7545999999999999,-0.2454,0.1854,0.0,0.0,-0.5533750000000001,0.32277125,-0.23060375000000005,1980-03-26,27.90958904109589,61,0.22014250594078516,0.19292821882897623,0.19292821882897623,0.20131026417636536,0.22316753857991864,0.2437060951105587,1,0.22316753857991864
35,2008-02-20,Krys Barch,home,Dallas Stars,Calgary Flames,R,4.4333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.08,20072008,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.18686666666666557,0.11686666666666558,0.0,0.0,-0.516791666666666,0.6744012499999988,0.15760958333333286,1980-03-26,27.923287671232877,62,0.2059232405406194,0.19156891270024343,0.19156891270024343,0.1940571972057079,0.22153321989787492,0.24366260981965007,1,0.22153321989787492
36,2008-02-22,Krys Barch,home,Dallas Stars,Edmonton Oilers,R,6.1,0,0,0,0.29,1,1,2,0,1,0,1,0.73,0.14,20072008,0.2502,0.2502,0.2502,0.2502,-0.2502,-0.7498,0.4798,0.11019999999999996,0.195,0.13999999999999999,-0.10012500000000002,0.19190124999999997,0.4267762499999999,1980-03-26,27.92876712328767,63,0.2044320148363812,0.2005067089115021,0.2005067089115021,0.21176152776804574,0.21995527288985656,0.24362625685371492,1,0.21995527288985656
37,2008-02-23,Krys Barch,away,Dallas Stars,Nashville Predators,R,9.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.22,20072008,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,-0.3467333333333344,0.3467333333333344,-0.1267333333333344,0.1267333333333344,0.0,0.0,-0.479208333333334,0.5965712500000011,0.1173629166666671,1980-03-26,27.931506849315067,64,0.21111399771002204,0.19738478603676052,0.19738478603676052,0.1992220867853822,0.21844001403460764,0.2435998922105073,1,0.21844001403460764
38,2008-02-26,Krys Barch,away,Dallas Stars,St Louis Blues,R,7.0833333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.27,0.36,20072008,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,-0.011666666666665604,-0.07833333333333437,0.09,0.0,-0.40729166666666605,0.28903124999999885,-0.028260416666667232,1980-03-26,27.93972602739726,65,0.2083736787685301,0.18900649581372472,0.18900649581372472,0.19597400642547774,0.2169956131628266,0.24358704978828113,1,0.2169956131628266
39,2008-02-28,Krys Barch,home,Dallas Stars,Chicago Blackhawks,R,9.5333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.04,20072008,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.27006666666666557,0.3200666666666656,0.0,0.0,-0.568791666666666,0.9168212499999988,0.3480295833333328,1980-03-26,27.945205479452056,66,0.2016158740080954,0.19484941453352828,0.19484941453352828,0.1996896254448271,0.2156299736901948,0.2435907573100609,1,0.2156299736901948
40,2008-03-01,Krys Barch,home,Dallas Stars,Nashville Predators,R,5.3666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.07,20072008,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,0.2267333333333344,-0.2267333333333344,0.1567333333333344,0.0,0.0,-0.541708333333334,0.7233212500000011,0.18161291666666712,1980-03-26,27.95068493150685,67,0.20569618160167175,0.19436783593123852,0.19436783593123852,0.19615139803041248,0.2143502341441164,0.24361367142265525,1,0.2143502341441164
41,2008-03-09,Krys Barch,home,Dallas Stars,Colorado Avalanche,R,8.55,0,0,0,0.0,1,0,0,0,0,0,0,0.08,0.05,20072008,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.2486,0.2786,0.05,0.0,-0.555375,0.86619125,0.36081625000000006,1980-03-26,27.972602739726028,68,0.2050407886644503,0.20036801462061374,0.20036801462061374,0.1981356362853374,0.2131626887784178,0.24365823819107962,1,0.2131626887784178
42,2008-03-13,Krys Barch,away,Dallas Stars,Detroit Red Wings,R,5.6166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.22,0.24,20072008,0.2347333333333344,0.2347333333333344,0.2347333333333344,0.2347333333333344,-0.2347333333333344,0.2347333333333344,-0.014733333333334403,-0.005266666666665587,0.0,-0.15,-0.409208333333334,0.44287125000000116,-0.11633708333333281,1980-03-26,27.983561643835618,69,0.2092294832990345,0.1890497671423726,0.1890497671423726,0.17878430975347165,0.21207249303450737,0.24372650925351527,1,0.21207249303450737
43,2008-03-15,Krys Barch,home,Dallas Stars,Vancouver Canucks,R,6.9,0,0,0,0.09,0,0,0,0,0,0,0,0.1,0.13,20072008,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.17580000000000004,0.14580000000000004,0.045,0.0,-0.5098750000000001,0.67376125,0.20888624999999988,1980-03-26,27.98904109589041,70,0.20064084745933627,0.18975293962476797,0.18975293962476797,0.19098355597290043,0.211083554461734,0.24382003981416922,1,0.211083554461734
44,2008-03-19,Krys Barch,home,Dallas Stars,Anaheim Ducks,R,3.0833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.07,0.03,20072008,0.15366666666666562,0.15366666666666562,0.15366666666666562,0.15366666666666562,-0.15366666666666562,0.15366666666666562,-0.08366666666666561,0.12366666666666562,0.0,0.0,-0.45229166666666604,0.7132312499999989,0.26093958333333284,1980-03-26,28.0,71,0.20085356479813038,0.19225724650893777,0.19225724650893777,0.1918422477108787,0.21019856084841762,0.2439398516821016,1,0.21019856084841762
45,2008-03-22,Krys Barch,home,Dallas Stars,Los Angeles Kings,R,4.4333333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.07,0.0,20072008,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.12686666666666557,0.19686666666666558,0.01,0.0,-0.479291666666666,0.8104012499999989,0.34110958333333286,1980-03-26,28.008219178082193,72,0.2023759841525901,0.19745650685878177,0.19745650685878177,0.20520790373956602,0.20941910136884198,0.24408644321720144,1,0.20941910136884198
46,2008-04-03,Krys Barch,away,Dallas Stars,Phoenix Coyotes,R,7.3833333333333,0,0,0,0.23,1,1,1,0,0,0,0,0.29,0.05,20072008,0.2912666666666656,0.2912666666666656,0.2912666666666656,0.2912666666666656,-0.2912666666666656,0.2912666666666656,-0.001266666666665639,0.24126666666666563,0.165,0.0,-0.40079166666666605,0.8262912499999988,0.5904995833333327,1980-03-26,28.041095890410958,73,0.20582345628707283,0.2110933907756234,0.2110933907756234,0.20880736295017144,0.208745845432093,0.24425983111991362,1,0.208745845432093
47,2008-04-06,Krys Barch,home,Dallas Stars,San Jose Sharks,R,7.0,0,0,0,0.11,0,1,0,0,0,0,0,0.23,0.24,20072008,0.279,0.279,0.279,0.279,-0.279,0.279,-0.049000000000000016,0.039000000000000035,0.055,-0.15,-0.43062500000000004,0.49018125,-0.035443749999999996,1980-03-26,28.04931506849315,74,0.21536144610262148,0.20259323997693254,0.20259323997693254,0.18879572050944973,0.2081787523497015,0.2444596121147135,1,0.2081787523497015
48,2008-10-10,Krys Barch,home,Dallas Stars,Columbus Blue Jackets,R,3.316666667,0,0,0,0.0,1,1,2,0,0,0,0,0.0,0.26,20082009,0.16113333334399998,0.16113333334399998,0.16113333334399998,0.16113333334399998,-0.16113333334399998,0.16113333334399998,-0.16113333334399998,-0.09886666665600002,0.05,0.15,-0.50070833334,0.33021125001139995,0.02950291667139998,1980-03-26,28.561643835616437,75,0.20925923102071747,0.19666050013597153,0.19666050013597153,0.20810568770423055,0.20771729240154918,0.2446850354803582,1,0.20771729240154918
49,2008-10-11,Krys Barch,away,Dallas Stars,Nashville Predators,R,3.866666667,0,0,0,0.0,1,0,0,1,0,0,0,0.07,0.06,20082009,0.17873333334400002,0.17873333334400002,0.17873333334400002,0.17873333334400002,-0.17873333334400002,0.17873333334400002,-0.10873333334400001,0.11873333334400002,0.05,0.01,-0.46795833334000003,0.6890212500114,0.2810629166714,1980-03-26,28.564383561643837,76,0.20321984018677433,0.19953746176712409,0.19953746176712409,0.2409585780195638,0.20736066610431056,0.2449350799185673,1,0.20736066610431056
50,2008-10-15,Krys Barch,home,Dallas Stars,Nashville Predators,R,7.766666667,0,0,0,0.0,0,0,1,0,0,0,1,0.32,0.08,20082009,0.303533333344,0.303533333344,0.303533333344,0.303533333344,-0.303533333344,-0.696466666656,0.016466666655999995,0.223533333344,0.0,0.15,-0.38970833334000005,0.3509012500114,0.11119291667139994,1980-03-26,28.575342465753426,77,0.20575484836973415,0.19654172134092107,0.19654172134092107,0.2318915737315856,0.2071132925591666,0.24521280085321207,1,0.2071132925591666
51,2008-10-16,Krys Barch,away,Dallas Stars,St Louis Blues,R,11.76666667,1,0,0,0.07,0,0,0,0,0,1,0,0.42,0.02,20082009,0.43153333344,0.43153333344,0.43153333344,0.43153333344,0.56846666656,0.43153333344,-0.011533333440000015,0.41153333344,0.785,0.0,0.21779166659999993,1.027201250114,2.029992916714,1980-03-26,28.578082191780823,78,0.2027503733153878,0.258411476179711,0.258411476179711,0.33100755005658244,0.20699790094544532,0.24553536556101815,1,0.20699790094544532
