,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-27,Steve Bernier,away,San Jose Sharks,Columbus Blue Jackets,R,16.85,0,0,0,0.0,0,2,0,0,0,1,0,0.45,0.26,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,-0.14420000000000005,0.33420000000000005,0.0,-0.3,0.13487499999999997,0.79305125,0.62792625,1985-03-31,22.589041095890412,112,0.31644330354359934,0.34519640360873904,0.34519640360873904,0.39231341715067447,0.49118615851448433,0.5082567594031956,1.0484435852549043,0.5149809770605097
11,2007-10-29,Steve Bernier,away,San Jose Sharks,Dallas Stars,R,13.616666666667,1,0,0,0.21,2,1,1,0,0,1,2,0.47,0.7,20072008,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.5092666666666561,-1.509266666666656,-0.020733333333343984,-0.209266666666656,0.955,0.0,0.21204166666666002,-0.9405287499999887,0.22651291666667117,1985-03-31,22.594520547945205,113,0.3454027212048082,0.3348983869558366,0.3348983869558366,0.40069544795725826,0.4958793769639579,0.5126599093346612,1.048090995190751,0.5197267096967243
12,2007-11-02,Steve Bernier,home,San Jose Sharks,Los Angeles Kings,R,15.35,0,1,0,0.33,0,0,0,0,0,1,2,1.12,0.93,20072008,0.5462,0.5462,0.5462,0.5462,0.4538,-1.4538,0.5738000000000001,-0.38380000000000003,0.865,0.0,0.5836250000000001,-1.2722487500000002,0.1763762499999999,1985-03-31,22.605479452054794,114,0.33525409323752814,0.32210588108875665,0.32210588108875665,0.391613580978932,0.5004936758269969,0.5170646791822157,1.0473906296375832,0.5242123862540667
13,2007-11-03,Steve Bernier,away,San Jose Sharks,Los Angeles Kings,R,14.433333333333,0,0,0,0.04,0,0,0,0,0,1,0,0.28,0.13,20072008,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,0.48313333333334396,0.516866666666656,-0.236866666666656,0.38686666666665603,0.02,0.0,0.07695833333333996,0.9314012499999886,1.0283595833333286,1985-03-31,22.60821917808219,115,0.32267047830377843,0.3754561048242594,0.3754561048242594,0.45536304330368216,0.5050297252459524,0.5214712761633905,1.0472165380224712,0.528875480470506
14,2007-11-07,Steve Bernier,home,San Jose Sharks,Dallas Stars,R,14.366666666667,0,0,0,0.56,0,3,0,0,0,0,0,0.45,0.05,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.06473333333334402,0.46473333333334405,0.28,-0.44999999999999996,-0.44045833333334006,1.0651212500000113,0.45466291666667136,1985-03-31,22.61917808219178,116,0.37455290863841495,0.38108848274830937,0.38108848274830937,0.4470998654752644,0.5094886050262548,0.5258798785621119,1.0465241539809829,0.5331921313380524
15,2007-11-09,Steve Bernier,away,San Jose Sharks,Anaheim Ducks,R,11.233333333333,0,0,0,0.2,0,0,0,0,1,0,0,0.12,0.45,20072008,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,0.414466666666656,-0.294466666666656,-0.03553333333334402,0.1,-0.01,-0.58404166666666,0.27796124999998856,-0.21608041666667144,1985-03-31,22.624657534246577,117,0.3800784021682695,0.3409159606401817,0.3409159606401817,0.40612867658508295,0.5138717427127404,0.5302906377693333,1.0461803436809607,0.5376025163991489
16,2007-11-10,Steve Bernier,home,San Jose Sharks,Phoenix Coyotes,R,8.4833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.29,0.19,20072008,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,-0.03646666666666565,0.13646666666666563,0.035,0.0,-0.42279166666666607,0.6259112499999988,0.23811958333333272,1985-03-31,22.627397260273973,118,0.34147462492590724,0.3343451635160545,0.3343451635160545,0.3844716804401231,0.5181808571480746,0.534703680293187,1.046009032037569,0.5420218568058554
17,2007-11-12,Steve Bernier,home,San Jose Sharks,Phoenix Coyotes,R,10.333333333333,0,0,0,0.34,0,3,7,0,0,1,0,0.64,0.2,20072008,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,0.6143333333333441,0.385666666666656,0.254333333333344,0.185666666666656,0.17,0.6,0.38395833333334006,0.6721812499999885,1.8261395833333287,1985-03-31,22.632876712328766,119,0.33517769932309976,0.4253071457922603,0.4253071457922603,0.4932478206508184,0.5224179074683027,0.5391191097049921,1.0456675930306327,0.5462754758584799
18,2007-11-14,Steve Bernier,away,San Jose Sharks,Dallas Stars,R,12.833333333333,0,0,0,0.07,1,0,0,0,0,1,0,0.45,0.09,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,0.534333333333344,0.465666666666656,-0.015666666666656004,0.37566666666665605,0.085,0.0,0.21520833333334,0.9446812499999886,1.2448895833333287,1985-03-31,22.638356164383563,120,0.42110695690590627,0.4731464237013061,0.4731464237013061,0.5547137058735327,0.5265854533926704,0.5435369008726789,1.045327729434012,0.5504543763479398
19,2007-11-15,Steve Bernier,away,San Jose Sharks,Phoenix Coyotes,R,13.983333333333,1,1,0,0.33,0,3,2,0,0,2,0,0.51,0.09,20072008,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,1.4975333333333438,0.5024666666666561,0.007533333333343939,0.4124666666666561,1.615,-0.15,0.85470833333334,0.9840112499999887,3.3037195833333284,1985-03-31,22.64109589041096,121,0.4661594916121433,0.6318148881532054,0.6318148881532054,0.73471840222867,0.5307038866889716,0.547952175969669,1.0451583870583085,0.5546696182174209
20,2007-11-17,Steve Bernier,home,San Jose Sharks,Anaheim Ducks,R,12.733333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.19,0.16,20072008,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-0.537533333333344,-0.27246666666665603,0.302466666666656,0.0,0.0,-0.57029166666666,0.38476124999998856,-0.18553041666667142,1985-03-31,22.646575342465752,122,0.6135646788799626,0.5876881076267861,0.5876881076267861,0.6889552064660398,0.5348117668716238,0.5523544011083567,1.044820878450776,0.5587825000686216
21,2007-11-24,Steve Bernier,home,San Jose Sharks,Los Angeles Kings,R,12.583333333333,0,0,0,0.23,0,0,0,0,0,0,0,0.37,0.12,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.08766666666665601,0.337666666666656,0.115,0.0,-0.45479166666666004,0.8851312499999886,0.5453395833333285,1985-03-31,22.665753424657535,123,0.5739598911727654,0.5854803018191921,0.5854803018191921,0.7037184191595939,0.5389382206737571,0.5567345573495875,1.0436518915049344,0.5624638934104703
22,2007-11-30,Steve Bernier,home,San Jose Sharks,Colorado Avalanche,R,8.1166666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.56,0.02,20072008,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,0.31473333333333436,0.2452666666666657,0.29473333333333435,0.025,0.0,-0.246708333333334,0.9023712500000011,0.6806629166666671,1985-03-31,22.682191780821917,124,0.5725910854559354,0.5902837646182935,0.5902837646182935,0.6742550933340948,0.5431026865522812,0.561085500958756,1.0426650191868176,0.5662741730944465
23,2007-12-03,Steve Bernier,away,San Jose Sharks,Colorado Avalanche,R,11.166666666667,1,0,0,0.54,0,0,0,0,0,1,1,0.4,0.34,20072008,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,0.587666666666656,-0.587666666666656,-0.012333333333343965,0.07233333333334396,1.02,0.0,0.2172916666666601,0.025181250000011368,1.2624729166666713,1985-03-31,22.69041095890411,125,0.5775780434885035,0.6231935348257571,0.6231935348257571,0.7064111310435383,0.5473165762773067,0.5654017828214114,1.0421767777960709,0.5704006258990609
24,2007-12-05,Steve Bernier,away,San Jose Sharks,Dallas Stars,R,12.583333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.51,0.14,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,0.542333333333344,0.457666666666656,0.052333333333344,0.317666666666656,0.05,0.0,0.25770833333334,0.8511312499999886,1.1588395833333285,1985-03-31,22.695890410958903,126,0.6079541386965602,0.648687280787858,0.648687280787858,0.7324059254153629,0.5515847209648533,0.5696794825952536,1.0418531979837435,0.5746703054962032
25,2007-12-07,Steve Bernier,away,San Jose Sharks,Phoenix Coyotes,R,11.3,0,0,0,0.07,0,0,0,0,0,0,0,0.28,0.22,20072008,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.1366,0.19660000000000002,0.035,0.0,-0.485375,0.67124125,0.22086625000000004,1985-03-31,22.7013698630137,127,0.631434775390885,0.6288556852949405,0.6288556852949405,0.7125254483170913,0.5559066459887906,0.5739160501927904,1.0415311449100362,0.5789940854598032
26,2007-12-08,Steve Bernier,home,San Jose Sharks,Buffalo Sabres,R,14.35,0,0,0,0.0,1,0,0,0,0,0,2,0.25,0.55,20072008,0.5142,0.5142,0.5142,0.5142,-0.5142,-1.4858,-0.2642,-0.035800000000000054,0.05,0.0,-0.565125,-0.6604487500000001,-1.17557375,1985-03-31,22.704109589041096,128,0.6145887831566386,0.5472480146446365,0.5472480146446365,0.601517540277076,0.560277701188261,0.5781101508661614,1.0413706896150972,0.5834567760623808
27,2007-12-11,Steve Bernier,home,San Jose Sharks,Minnesota Wild,R,17.983333333333,2,0,0,0.38,1,0,1,0,0,1,0,1.14,0.54,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,0.6304666666666561,0.5095333333333438,0.09046666666665604,1.74,0.15,0.5434583333333399,0.3558112499999886,2.7892695833333283,1985-03-31,22.71232876712329,129,0.5439023661876173,0.6463372572747806,0.6463372572747806,0.7342548991460038,0.5646900615604769,0.5822615127183322,1.0408916025585238,0.5877811431265562
28,2007-12-13,Steve Bernier,home,San Jose Sharks,Vancouver Canucks,R,17.583333333333,1,0,0,0.12,0,0,0,0,0,2,1,0.55,0.26,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,-0.38233333333334385,-0.0676666666666561,0.35766666666665614,0.81,0.0,0.8077083333333398,0.3806312499999887,1.9983395833333286,1985-03-31,22.71780821917808,130,0.6296661902774714,0.7048175248177564,0.7048175248177564,0.7872146523297244,0.5691336071931433,0.5863707771355089,1.0405741051185626,0.5922256939979047
29,2007-12-15,Steve Bernier,home,San Jose Sharks,Dallas Stars,R,13.916666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.19,0.38,20072008,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,-0.49966666666665593,-0.31033333333334406,0.12033333333334406,0.0,0.0,-0.59395833333334,0.051231250000011386,-0.5427270833333286,1985-03-31,22.723287671232878,131,0.680206037732962,0.6519320170684304,0.6519320170684304,0.730452782434706,0.5735967360361044,0.5904393492650901,1.0402581180926154,0.5966886611729846
30,2007-12-16,Steve Bernier,away,San Jose Sharks,Anaheim Ducks,R,13.283333333333,0,0,0,0.18,0,0,0,0,0,0,1,0.05,0.26,20072008,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,-0.480066666666656,-0.519933333333344,-0.430066666666656,0.22006666666665597,0.09,0.0,-0.66879166666666,0.23357124999998857,-0.34522041666667147,1985-03-31,22.726027397260275,132,0.6364953549230334,0.6104507297338155,0.6104507297338155,0.6942245112995085,0.5780672343021863,0.5944692340620809,1.0401006897235807,0.6012481291043067
31,2007-12-18,Steve Bernier,home,San Jose Sharks,Anaheim Ducks,R,14.8,0,0,0,0.39,1,0,1,0,0,0,1,0.05,0.19,20072008,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.4786000000000001,0.33860000000000007,0.245,0.15,-0.6991250000000001,0.40444125,0.10031624999999988,1985-03-31,22.731506849315068,133,0.6025547871708056,0.5896006258683889,0.5896006258683889,0.6683703964763363,0.5825326518610828,0.5984629085041857,1.0397869607611112,0.6057098556227458
32,2007-12-20,Steve Bernier,home,San Jose Sharks,Phoenix Coyotes,R,10.916666666667,0,0,0,0.12,0,1,4,0,0,0,0,0.4,0.28,20072008,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,-0.004333333333343958,0.12433333333334395,0.06,0.44999999999999996,-0.40270833333334,0.5561312500000113,0.6634229166666713,1985-03-31,22.736986301369864,134,0.5857092599862384,0.5925684027159039,0.5925684027159039,0.6559324139783361,0.5869806591748703,0.6024232047964403,1.0394747321631364,0.6101515634807395
33,2007-12-22,Steve Bernier,home,San Jose Sharks,Anaheim Ducks,R,11.983333333333,0,0,0,0.26,1,0,0,0,0,0,2,0.61,0.64,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,-1.5615333333333439,0.17153333333334397,-0.201533333333344,0.18,0.0,-0.29279166666666,-0.8943887500000113,-1.0071804166666714,1985-03-31,22.742465753424657,135,0.5882405861705347,0.5292441156500216,0.5292441156500216,0.5964720179465568,0.5913993998350601,0.6063531995683353,1.0391639999425357,0.614560965896216
34,2007-12-26,Steve Bernier,away,San Jose Sharks,Los Angeles Kings,R,11.366666666667,0,0,0,0.26,1,0,0,0,0,1,0,0.92,0.35,20072008,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,0.5812666666666559,0.418733333333344,0.5012666666666561,0.06873333333334403,0.18,0.0,0.5382916666666601,0.4525212500000114,1.1708129166666716,1985-03-31,22.753424657534246,136,0.5377266871683382,0.5542741207950207,0.5542741207950207,0.6442819419043766,0.5957777577487416,0.6102561161024077,1.038547008776756,0.6187432082056784
35,2007-12-28,Steve Bernier,away,San Jose Sharks,St Louis Blues,R,14.45,0,1,0,0.06,0,0,0,0,0,1,0,0.33,0.03,20072008,0.5174,0.5174,0.5174,0.5174,0.48260000000000003,0.5174,-0.18739999999999996,0.48739999999999994,0.73,0.0,0.10787500000000005,1.1019712499999998,1.93984625,1985-03-31,22.75890410958904,137,0.5573004572235448,0.6076005491974434,0.6076005491974434,0.6803546846446387,0.6001055485764105,0.6141352399287842,1.0382407419491626,0.6230540300017817
36,2007-12-29,Steve Bernier,away,San Jose Sharks,Nashville Predators,R,13.233333333333,1,0,2,0.35,1,0,0,0,0,3,2,1.1,0.63,20072008,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,2.521533333333344,-1.521533333333344,0.6215333333333442,-0.151533333333344,2.0749999999999997,0.0,1.86345833333334,-0.8346387500000115,3.1038195833333284,1985-03-31,22.76164383561644,138,0.5989178582644711,0.7024559958085241,0.7024559958085241,0.7715131452894929,0.6043736455477938,0.6179938476308587,1.0380881640088702,0.6273931280820569
37,2007-12-31,Steve Bernier,away,San Jose Sharks,Minnesota Wild,R,16.283333333333,1,0,0,0.22,0,0,0,0,0,2,0,1.04,0.07,20072008,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,1.423933333333344,0.5760666666666561,0.46393333333334397,0.506066666666656,0.86,0.0,1.13995833333334,1.0966712499999884,3.0966295833333284,1985-03-31,22.767123287671232,139,0.6722527276270599,0.7923535706868237,0.7923535706868237,0.8881875173072216,0.6085740498010022,0.6218351483055959,1.0377841166376076,0.6315684826813045
38,2008-01-03,Steve Bernier,home,San Jose Sharks,Calgary Flames,R,18.5,0,0,0,0.06,0,1,0,0,0,0,0,0.38,0.0,20072008,0.647,0.647,0.647,0.647,-0.647,0.647,-0.267,0.647,0.03,-0.15,-0.566875,1.29148125,0.6046062499999999,1985-03-31,22.775342465753425,140,0.7414674366747307,0.7853824429053967,0.7853824429053967,0.8337423399062728,0.6126999150371084,0.6256622368142423,1.037330809574621,0.6355724988917452
39,2008-01-05,Steve Bernier,home,San Jose Sharks,Columbus Blue Jackets,R,15.75,1,0,0,0.41,1,0,0,0,2,1,0,0.31,0.38,20072008,0.559,0.559,0.559,0.559,0.44099999999999995,0.559,-0.24900000000000005,0.17900000000000005,1.005,-0.02,0.06937499999999991,0.55143125,1.6058062499999999,1985-03-31,22.78082191780822,141,0.7376473712918619,0.8155269313279,0.8155269313279,0.860930915758955,0.6167455356356744,0.6294780577462692,1.0370304418929477,0.6395838953557661
40,2008-01-10,Steve Bernier,home,San Jose Sharks,Vancouver Canucks,R,17.75,0,1,0,0.3,0,0,0,0,0,0,0,0.13,0.21,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.4930000000000001,0.41300000000000014,0.85,0.0,-0.7081250000000001,0.9088312500000001,1.05070625,1985-03-31,22.794520547945204,142,0.7613090982387694,0.8240833734255577,0.8240833734255577,0.8880252573564816,0.6207063065236724,0.633285378893879,1.0362859242995832,0.6432292085744643
41,2008-01-12,Steve Bernier,home,San Jose Sharks,Toronto Maple Leafs,R,17.766666666667,0,0,1,0.28,0,0,0,0,0,0,1,0.78,0.54,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,-0.37646666666665596,0.15646666666665598,0.083533333333344,0.6900000000000001,0.0,-0.3022083333333401,-0.08909874999998857,0.2986929166666714,1985-03-31,22.8,143,0.76905901616284,0.8051439522248037,0.8051439522248037,0.876149363220629,0.6245786621140985,0.6370867729841346,1.035990667901937,0.6470576653208832
42,2008-01-15,Steve Bernier,away,San Jose Sharks,Phoenix Coyotes,R,12.083333333333,0,0,0,0.06,0,1,0,1,0,0,0,0.18,0.14,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,-0.261666666666656,0.301666666666656,0.03,-0.13999999999999999,-0.56354166666666,0.8340312499999886,0.16048958333332863,1985-03-31,22.80821917808219,144,0.756745669612832,0.7821056186704002,0.7821056186704002,0.8479117565699716,0.6283600006041656,0.6408846064262247,1.035550504305564,0.6506985155110881
43,2008-01-17,Steve Bernier,home,San Jose Sharks,Dallas Stars,R,18.116666666667,0,0,0,0.07,1,0,0,0,0,1,0,0.34,0.51,20072008,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,0.6347333333333441,-0.2947333333333441,0.12473333333334413,0.085,0.0,0.0407916666666599,0.4113712500000115,0.5371629166666714,1985-03-31,22.813698630136987,145,0.7414498363360083,0.7734227806366221,0.7734227806366221,0.8385276072470821,0.632048598905014,0.6446810338876878,1.0352588704262207,0.6543339185568802
44,2008-01-19,Steve Bernier,home,San Jose Sharks,Detroit Red Wings,R,13.883333333333,1,0,0,0.4,0,0,0,0,1,0,2,0.14,0.22,20072008,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,-1.500733333333344,-0.359266666666656,0.279266666666656,0.95,-0.01,-0.62454166666666,-0.11540875000001138,0.20004958333332856,1985-03-31,22.81917808219178,146,0.7363212628641594,0.7532518276263409,0.7532518276263409,0.7467719021820304,0.6356435225090841,0.6484779976017072,1.0349686789986434,0.6578711368052712
45,2008-01-22,Steve Bernier,home,San Jose Sharks,Chicago Blackhawks,R,9.1166666666667,0,0,0,0.16,0,2,1,0,0,0,1,0.27,0.19,20072008,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,-0.3467333333333344,-0.6532666666666656,-0.07673333333333437,0.1567333333333344,0.08,-0.15,-0.447958333333334,0.2100712500000011,-0.30788708333333287,1985-03-31,22.827397260273973,147,0.7231390076490963,0.7161873274435996,0.7161873274435996,0.7726568470118106,0.6391445337172422,0.6522772304157767,1.0345360883209969,0.6612180857835832
46,2008-01-24,Steve Bernier,home,San Jose Sharks,St Louis Blues,R,10.233333333333,1,0,0,0.16,1,0,0,0,0,1,0,0.16,0.38,20072008,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,0.6175333333333439,0.382466666666656,-0.22246666666665602,0.0024666666666560144,0.88,0.0,0.08595833333334002,0.3627612499999886,1.3287195833333287,1985-03-31,22.832876712328765,148,0.6982644773031619,0.7374395304942497,0.7374395304942497,0.7949573482718261,0.6425519800042588,0.6560802423798007,1.0342494867839944,0.6645590555514441
47,2008-01-29,Steve Bernier,away,San Jose Sharks,Edmonton Oilers,R,10.916666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.11,0.27,20072008,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,-0.294333333333344,0.13433333333334396,0.07,0.0,-0.58395833333334,0.5731312500000113,0.05917291666667135,1985-03-31,22.846575342465755,149,0.7131719711656592,0.7140541351695795,0.7140541351695795,0.7818328089743265,0.6458589837310509,0.6598811591367219,1.0335392290232068,0.6675205961031022
48,2008-01-30,Steve Bernier,away,San Jose Sharks,Calgary Flames,R,13.916666666667,0,1,0,0.16,0,1,0,0,0,2,0,0.72,0.11,20072008,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,1.499666666666656,0.5003333333333441,0.2196666666666559,0.3903333333333441,0.7799999999999999,-0.15,0.9872916666666599,0.9477312500000115,2.5650229166666714,1985-03-31,22.84931506849315,150,0.6979235046156826,0.7774968281211609,0.7774968281211609,0.8030824131824047,0.6490421007715725,0.6636580352679068,1.0333982445773773,0.6707189675941563
