,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
11,2007-11-24,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,18.416666666667,0,0,0,0.01,0,1,0,0,0,0,0,0.23,0.64,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.414333333333344,0.004333333333343958,0.005,-0.15,-0.65895833333334,0.2006312500000113,-0.6033270833333286,1979-12-23,27.93972602739726,161,0.29103608952356647,0.21661341096186545,0.21661341096186545,0.23762994722464417,0.6144207502429498,0.6211281524898179,1,0.6144207502429498
12,2007-11-27,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,17.166666666667,0,0,0,0.08,0,0,0,1,1,0,0,0.32,0.26,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.28433333333334404,0.34433333333334404,0.04,0.0,-0.57770833333334,0.8038812500000114,0.2661729166666714,1979-12-23,27.947945205479453,162,0.21444012682689187,0.2206127909833128,0.2206127909833128,0.24341275197614126,0.6184784348793805,0.6251606336111912,1,0.6184784348793805
13,2007-11-29,Johan Franzen,home,Detroit Red Wings,Tampa Bay Lightning,R,19.066666666667,0,0,1,0.4,0,0,0,7,11,2,0,0.89,0.1,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,1.334866666666656,0.6651333333333441,0.2248666666666559,0.5651333333333441,0.75,-0.04,0.9905416666666599,1.1408612500000115,2.8414029166666714,1979-12-23,27.953424657534246,163,0.2185427419534012,0.4185866056686547,0.4185866056686547,0.474508756719482,0.6225287820784255,0.6292936681172893,1,0.6225287820784255
14,2007-12-01,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,18.833333333333,0,0,0,0.33,0,0,1,5,4,0,0,0.93,0.5,20072008,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,0.272333333333344,0.15766666666665607,0.165,0.16,-0.22979166666666004,0.4528812499999887,0.5480895833333287,1979-12-23,27.958904109589042,164,0.41194519462976337,0.4277955322184123,0.4277955322184123,0.4847331435606038,0.6265715536216929,0.6335236041617507,1,0.6265715536216929
15,2007-12-04,Johan Franzen,away,Detroit Red Wings,Montreal Canadiens,R,18.95,0,0,0,0.08,0,0,0,1,0,1,0,0.23,0.24,20072008,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,-0.4314,0.4214,0.04,0.01,-0.044625000000000026,0.89887125,0.90424625,1979-12-23,27.96712328767123,165,0.42132799075111027,0.45984714611234573,0.45984714611234573,0.5257537720578794,0.630606591377714,0.6378464409802671,1,0.630606591377714
16,2007-12-07,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,15.8,1,1,0,0.63,2,0,0,9,3,0,0,0.28,0.2,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.28060000000000007,0.3606000000000001,1.865,0.06,-0.5753750000000001,0.8591412500000001,2.20876625,1979-12-23,27.975342465753425,166,0.45263111282943197,0.5716389516139435,0.5716389516139435,0.6483572038020401,0.6346353376018158,0.6422630114349132,1,0.6346353376018158
17,2007-12-09,Johan Franzen,home,Detroit Red Wings,Carolina Hurricanes,R,17.683333333333,1,0,0,0.42,0,1,0,8,7,0,0,0.54,0.04,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.08086666666665598,0.580866666666656,0.96,-0.13999999999999999,-0.45054166666666,1.1955512499999885,1.5650095833333284,1979-12-23,27.980821917808218,167,0.5601117685433312,0.6322096043766948,0.6322096043766948,0.6931984442999815,0.6386646525547087,0.646791805956927,1,0.6386646525547087
18,2007-12-10,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,19.116666666667,0,0,0,0.26,1,1,1,6,3,0,0,0.43,0.38,20072008,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.23673333333334406,0.28673333333334405,0.18,0.03,-0.54795833333334,0.6665712500000114,0.32861291666667136,1979-12-23,27.983561643835618,168,0.6182762420295054,0.6144885727264798,0.6144885727264798,0.6812924679678896,0.642701046625206,0.6514497656347015,1,0.642701046625206
19,2007-12-13,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,19.433333333333,0,0,0,0.48,0,0,0,6,7,0,0,0.26,0.39,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.41686666666665606,0.28686666666665606,0.24,-0.01,-0.66054166666666,0.6604012499999886,0.22985958333332857,1979-12-23,27.991780821917807,169,0.6023989626701952,0.5929281015113034,0.5929281015113034,0.6854321578810968,0.6467492572672828,0.6562474090647578,1,0.6467492572672828
20,2007-12-15,Johan Franzen,home,Detroit Red Wings,Florida Panthers,R,18.616666666667,1,0,0,0.72,0,0,0,6,10,0,0,0.35,0.54,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,-0.30073333333334407,0.11073333333334401,1.1099999999999999,-0.04,-0.58795833333334,0.37747125000001136,0.8595129166666712,1979-12-23,27.997260273972604,170,0.5829347696593177,0.6073204636630984,0.6073204636630984,0.6917933592125167,0.6508125126235321,0.661189654382583,1,0.6508125126235321
21,2007-12-17,Johan Franzen,home,Detroit Red Wings,Washington Capitals,R,21.933333333333,0,0,0,0.14,0,1,0,12,3,0,0,0.39,0.52,20072008,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,-0.366866666666656,0.236866666666656,0.07,-0.06,-0.62929166666666,0.5249012499999886,-0.09439041666667147,1979-12-23,28.002739726027396,171,0.596717635616865,0.5707373386855095,0.5707373386855095,0.6268523982742409,0.6548927614603585,0.6662766113327067,1,0.6548927614603585
22,2007-12-19,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,18.366666666667,1,0,0,0.64,0,1,0,2,1,3,0,0.99,0.37,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,2.3572666666666557,0.6427333333333441,0.34726666666665584,0.27273333333334415,1.07,-0.13999999999999999,1.6920416666666598,0.6579212500000116,3.2799629166666717,1979-12-23,28.008219178082193,172,0.5637926113669228,0.7074604608550372,0.7074604608550372,0.8235360356196566,0.6589908809372339,0.6715043580778552,1,0.6589908809372339
23,2007-12-20,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,21.5,0,0,0,0.32,0,0,1,1,1,1,0,0.58,0.58,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,0.7430000000000001,-0.16300000000000014,0.16300000000000014,0.16,0.15,0.12312499999999982,0.4080812500000002,0.8412062499999999,1979-12-23,28.01095890410959,173,0.6877598492788239,0.7140085331849219,0.7140085331849219,0.8049267108025696,0.66310686768772,0.6768657003485407,1,0.66310686768772
24,2007-12-22,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,17.583333333333,1,0,0,0.16,0,0,0,9,13,1,0,0.68,0.41,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,0.0623333333333439,0.20766666666665617,0.83,-0.04,0.26395833333333996,0.5631312499999888,1.6170895833333285,1979-12-23,28.016438356164382,174,0.6944697628031625,0.7569901232476465,0.7569901232476465,0.8484249443813993,0.6672400141544462,0.6823509002616766,1,0.6672400141544462
25,2007-12-26,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,16.516666666667,0,0,0,0.28,1,1,2,0,7,1,0,0.89,0.03,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,0.306466666666656,0.553533333333344,0.19,0.07999999999999999,0.41654166666666004,1.1726512500000115,1.8591929166666716,1979-12-23,28.027397260273972,175,0.7332654823868274,0.808082609070506,0.808082609070506,0.9004119607434788,0.6713890856828832,0.6879482691583585,1,0.6713890856828832
26,2007-12-27,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,17.616666666667,0,0,0,0.3,0,1,0,2,4,0,1,0.39,0.57,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,-0.3812666666666559,-0.2287333333333441,0.048733333333344175,0.15,-0.16999999999999998,-0.5429583333333401,-0.14522874999998836,-0.7081870833333285,1979-12-23,28.03013698630137,176,0.7790337319344864,0.7395073379879301,0.7395073379879301,0.8044266683207169,0.675552490135745,0.6936447740670245,1,0.675552490135745
27,2007-12-29,Johan Franzen,away,Detroit Red Wings,Phoenix Coyotes,R,17.65,0,0,0,0.23,0,1,0,7,5,1,1,0.89,0.68,20072008,0.6198,0.6198,0.6198,0.6198,0.3802,-0.3802,0.2702,-0.06020000000000003,0.115,-0.13,0.393875,-0.33108875000000004,0.04778624999999992,1979-12-23,28.035616438356165,177,0.7208339445567542,0.7089357682594051,0.7089357682594051,0.7746007966274565,0.6797283903870665,0.6994268173997904,1,0.6797283903870665
28,2007-12-31,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,19.366666666667,0,0,0,0.28,0,1,0,3,6,0,0,0.62,0.2,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.05473333333334407,0.47473333333334405,0.14,-0.18,-0.4342083333333401,0.9811212500000115,0.5069129166666715,1979-12-23,28.041095890410958,178,0.6953940240127185,0.7001973584333067,0.7001973584333067,0.7795382484336676,0.683914812149109,0.7052807404457556,1,0.683914812149109
29,2008-01-02,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,19.35,1,0,0,0.27,0,1,0,1,1,2,0,0.45,0.56,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,1.3257999999999999,0.6742000000000001,-0.22420000000000012,0.11420000000000008,0.885,-0.15,0.7098750000000001,0.36855125,1.81342625,1979-12-23,28.046575342465754,179,0.6885039778685803,0.747388997743886,0.747388997743886,0.8166757145094709,0.6881097357915169,0.7111932160623151,1,0.6881097357915169
30,2008-01-05,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,19.05,1,0,0,0.61,0,0,0,1,1,0,0,0.31,0.36,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.3546000000000001,0.3046000000000001,1.055,0.0,-0.6216250000000001,0.69829125,1.1316662499999999,1979-12-23,28.054794520547944,180,0.7283223396911421,0.7633748335877433,0.7633748335877433,0.8335226730818293,0.6923111702507427,0.7171515563165323,1,0.6923111702507427
31,2008-01-06,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,17.533333333333,0,0,0,0.12,0,0,0,1,3,0,1,0.2,0.4,20072008,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-0.3839333333333439,-0.4160666666666561,0.21606666666665608,0.06,-0.02,-0.6600416666666601,0.14092124999998867,-0.4791204166666714,1979-12-23,28.057534246575344,181,0.7421876965907881,0.712591841946752,0.712591841946752,0.781820254807058,0.6965172103075189,0.7231439410355603,1,0.6965172103075189
32,2008-01-08,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,13.416666666667,0,0,0,0.04,0,1,0,2,2,0,0,0.48,0.51,20072008,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.004333333333344014,-0.025666666666656013,0.02,-0.15,-0.40270833333334005,0.2506312500000113,-0.2820770833333287,1979-12-23,28.063013698630137,182,0.7015242998575558,0.6726045240856063,0.6726045240856063,0.7164088248466364,0.7007260789399208,0.7291595757425781,1,0.7007260789399208
33,2008-01-10,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,13.75,0,1,0,0.13,0,0,0,4,1,1,2,0.23,0.11,20072008,0.495,0.495,0.495,0.495,0.505,-1.505,-0.265,0.385,0.7649999999999999,0.03,0.059374999999999956,0.06703124999999999,0.9214062499999999,1979-12-23,28.068493150684933,183,0.6697132887595801,0.6824530651336759,0.6824530651336759,0.7589164436030289,0.7049361567138835,0.7351887888912008,1,0.7049361567138835
34,2008-01-12,Johan Franzen,away,Detroit Red Wings,Ottawa Senators,R,16.066666666667,0,0,0,0.11,0,0,0,0,1,0,0,0.34,0.32,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.229133333333344,0.24913333333334403,0.055,-0.01,-0.54320833333334,0.6642612500000113,0.16605291666667138,1979-12-23,28.073972602739726,184,0.6776275759757538,0.6623063585723137,0.6623063585723137,0.696621317919486,0.7091460002669648,0.74122307881607,1,0.7091460002669648
35,2008-01-15,Johan Franzen,home,Detroit Red Wings,Atlanta Thrashers,R,16.816666666667,0,0,0,0.19,0,0,0,3,3,1,0,1.14,0.09,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,0.5468666666666558,0.5031333333333441,0.095,0.0,0.56679166666666,1.0809112500000115,1.7427029166666714,1979-12-23,28.08219178082192,185,0.6619740874354018,0.7038875137406849,0.7038875137406849,0.7829224848852683,0.7133543519042411,0.7472551205931787,1,0.7133543519042411
36,2008-01-17,Johan Franzen,home,Detroit Red Wings,Vancouver Canucks,R,20.583333333333,0,0,0,0.09,0,0,0,0,3,0,0,0.21,0.69,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,0.7136666666666561,-0.5036666666666562,0.023666666666656178,0.045,-0.03,-0.71479166666666,0.1897312499999888,-0.5100604166666712,1979-12-23,28.087671232876712,186,0.694239846416618,0.6577579187305066,0.6577579187305066,0.7050334194560824,0.7175601421923035,0.7532787422641591,1,0.7175601421923035
37,2008-01-19,Johan Franzen,away,Detroit Red Wings,San Jose Sharks,R,17.316666666667,0,1,0,0.2,0,0,1,5,7,1,0,0.26,0.08,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,0.6091333333333441,-0.34913333333334406,0.5291333333333441,0.7999999999999999,0.13,0.006791666666659979,1.1150112500000113,2.0518029166666714,1979-12-23,28.09315068493151,187,0.6591974966012873,0.7101021870152668,0.7101021870152668,0.7360671940318299,0.7217624872423417,0.7592888788203169,1,0.7217624872423417
38,2008-01-22,Johan Franzen,away,Detroit Red Wings,Los Angeles Kings,R,17.983333333333,1,0,0,0.27,0,0,0,3,3,1,0,0.61,0.53,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,0.6304666666666561,-0.020466666666656086,0.10046666666665605,0.885,0.0,0.21220833333333988,0.3728112499999886,1.4700195833333285,1979-12-23,28.101369863013698,188,0.6987196603921507,0.7383182023154216,0.7383182023154216,0.8293219893099941,0.7259606821457055,0.7652815111277745,1,0.7259606821457055
39,2008-01-23,Johan Franzen,away,Detroit Red Wings,Anaheim Ducks,R,20.566666666667,0,0,0,0.04,0,1,1,7,7,0,0,0.72,0.64,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,0.006866666666655918,0.07313333333334404,0.02,0.0,-0.3957083333333401,0.2741612500000114,-0.10154708333332868,1979-12-23,28.104109589041094,189,0.7201239150270713,0.7074593837867903,0.7074593837867903,0.7599486479476028,0.7301541925736675,0.7712536126745376,1,0.7301541925736675
40,2008-01-30,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,14.25,0,0,0,0.1,0,0,0,4,5,0,0,0.37,0.44,20072008,0.511,0.511,0.511,0.511,-0.511,0.511,-0.14100000000000001,0.07100000000000001,0.05,-0.01,-0.48812500000000003,0.39813125,-0.04999375000000006,1979-12-23,28.123287671232877,190,0.6978962729070053,0.6799012467978301,0.6799012467978301,0.7190190130278967,0.7343434812760584,0.7772210842664669,1,0.7343434812760584
41,2008-02-01,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,15.033333333333,0,0,0,0.25,0,0,0,11,0,0,0,0.27,0.42,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.266066666666656,0.11606666666665605,0.125,0.11,-0.56629166666666,0.4589212499999886,0.12762958333332863,1979-12-23,28.12876712328767,191,0.6779395528169816,0.6599928043869786,0.6599928043869786,0.682840909281134,0.738531178317531,0.7832436896455943,1,0.738531178317531
42,2008-02-02,Johan Franzen,away,Detroit Red Wings,Boston Bruins,R,17.583333333333,0,0,0,0.1,2,0,0,9,2,0,1,0.59,0.43,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,-0.02766666666665618,0.18766666666665616,0.15000000000000002,0.07,-0.4172916666666601,0.09163124999998873,-0.10566041666667136,1979-12-23,28.13150684931507,192,0.6635834490624403,0.6326302747201596,0.6326302747201596,0.6751127521988395,0.7427195515777416,0.7893703016779747,1,0.7427195515777416
43,2008-02-05,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,15.15,1,0,0,0.27,0,0,0,5,5,1,0,0.41,0.85,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,0.5398000000000001,-0.12980000000000008,-0.3101999999999999,0.885,0.0,0.14387499999999998,-0.2680887499999999,0.7607862500000001,1979-12-23,28.13972602739726,193,0.6439897371029336,0.6371732048312139,0.6371732048312139,0.682680683138447,0.7469101616160219,0.7956317136131197,1,0.7469101616160219
44,2008-02-07,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,15.966666666667,0,0,0,0.1,1,1,0,3,9,1,0,0.49,0.23,20072008,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,-0.07593333333334407,0.3359333333333441,0.1,-0.21,0.17754166666665994,0.8138412500000114,0.8813829166666713,1979-12-23,28.145205479452056,194,0.6469070546152864,0.6457643678734614,0.6457643678734614,0.7087460978833136,0.751104006826027,0.8020440831828689,1,0.751104006826027
45,2008-02-09,Johan Franzen,away,Detroit Red Wings,Toronto Maple Leafs,R,17.55,0,0,1,0.28,0,0,0,0,1,1,1,0.89,0.2,20072008,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-0.38339999999999996,0.2734,0.4166,0.6900000000000001,-0.01,0.395875,0.48149125,1.5573662499999998,1979-12-23,28.15068493150685,195,0.6526423368483196,0.6776056921126311,0.6776056921126311,0.7158902565676748,0.7553016452386899,0.8086118924445943,1,0.7553016452386899
46,2008-02-10,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,17.916666666667,1,0,0,0.52,1,1,2,2,3,0,1,0.46,0.26,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,-0.37166666666665604,-0.16833333333334394,0.36833333333334395,1.06,0.13999999999999999,-0.50520833333334,0.3920312500000113,1.0868229166666712,1979-12-23,28.153424657534245,196,0.6743241606962478,0.6918037485650436,0.6918037485650436,0.7283486699329591,0.759503297813523,0.8153305199227773,1,0.759503297813523
47,2008-02-12,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,18.933333333333,1,0,0,0.59,2,0,0,1,4,0,2,0.38,0.47,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-1.339133333333344,-0.28086666666665605,0.19086666666665608,1.145,-0.03,-0.5755416666666601,-0.3676987500000113,0.17175958333332864,1979-12-23,28.15890410958904,197,0.6839963921111525,0.6738735745858134,0.6738735745858134,0.6879236652088248,0.7637089362565569,0.8221884805141959,1,0.7637089362565569
48,2008-02-15,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,18.416666666667,0,0,0,0.0,0,0,0,3,2,0,0,0.08,0.21,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.564333333333344,0.434333333333344,0.0,0.01,-0.75270833333334,0.9316312500000115,0.1889229166666715,1979-12-23,28.167123287671235,198,0.6722168399181728,0.6572516974398644,0.6572516974398644,0.6762967406244421,0.7679183455260452,0.8291693560683637,1,0.7679183455260452
49,2008-02-17,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,20.716666666667,0,0,0,0.26,0,0,1,0,2,0,0,0.46,0.12,20072008,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.25793333333334406,0.5979333333333441,0.13,0.13,-0.5612083333333401,1.1632912500000114,0.8620829166666714,1979-12-23,28.172602739726027,199,0.6612917292413294,0.6642336250050588,0.6642336250050588,0.6896699679870885,0.7721309646465613,0.8362532569826694,1,0.7721309646465613
