,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-29,Jussi Jokinen,home,Dallas Stars,San Jose Sharks,L,9.1833333333333,0,0,0,0.81,0,0,0,3,2,0,1,1.28,0.19,20072008,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,-0.6511333333333345,0.9311333333333345,0.1588666666666656,0.405,0.01,0.181958333333334,0.21235124999999883,0.8093095833333328,1983-04-01,24.594520547945205,174,0.3263177400549255,0.3709576289074455,0.3709576289074455,0.44629630805194415,0.524025223236025,0.43700998486705833,1,0.524025223236025
11,2007-10-31,Jussi Jokinen,home,Dallas Stars,Chicago Blackhawks,L,14.633333333333,0,0,0,0.05,0,0,0,2,3,0,0,0.16,0.16,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.36326666666665597,0.36326666666665597,0.025,-0.01,-0.6270416666666601,0.8872412499999885,0.2751995833333285,1983-04-01,24.6,175,0.3713932674903874,0.36264882392219094,0.36264882392219094,0.43428289348194815,0.5249181378545837,0.439219725160945,1,0.5249181378545837
12,2007-11-05,Jussi Jokinen,away,Dallas Stars,Anaheim Ducks,L,14.566666666667,1,1,0,0.18,0,0,0,1,0,1,0,0.25,0.51,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,0.521133333333344,-0.271133333333344,0.011133333333343987,1.54,0.01,0.055541666666659995,0.2899612500000114,1.8955029166666715,1983-04-01,24.613698630136987,176,0.363153517317268,0.4863479195272058,0.4863479195272058,0.5749624826442004,0.5257880395876611,0.44143069952850406,1,0.5257880395876611
13,2007-11-07,Jussi Jokinen,away,Dallas Stars,San Jose Sharks,L,11.916666666667,0,0,0,0.09,0,0,0,0,1,0,0,0.13,0.2,20072008,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,-0.306333333333344,0.236333333333344,0.045,-0.01,-0.5914583333333401,0.7263312500000114,0.16987291666667137,1983-04-01,24.61917808219178,177,0.4851221741131293,0.46244147888747017,0.46244147888747017,0.5399784215481952,0.5266337937668643,0.4436432454175163,1,0.5266337937668643
14,2007-11-08,Jussi Jokinen,away,Dallas Stars,Phoenix Coyotes,L,14.6,0,0,0,0.1,0,1,0,0,0,0,2,0.29,0.65,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,-1.4778,-0.23220000000000002,-0.12780000000000002,0.05,-0.15,-0.5451250000000001,-0.82189875,-1.46702375,1983-04-01,24.621917808219177,178,0.46179733700679554,0.3252376562916378,0.3252376562916378,0.3753036563195659,0.5274544373395201,0.4458576746708543,1,0.5274544373395201
15,2007-11-10,Jussi Jokinen,away,Dallas Stars,Los Angeles Kings,L,9.2833333333333,0,0,0,0.09,0,0,0,3,4,0,0,0.8,0.16,20072008,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,0.44793333333333446,0.19206666666666558,0.045,-0.01,-0.12004166666666605,0.7042712499999988,0.6192295833333328,1983-04-01,24.627397260273973,179,0.32868185686574664,0.34501497088431615,0.34501497088431615,0.41575699455334053,0.5282491675381344,0.44807427437397856,1,0.5282491675381344
16,2007-11-14,Jussi Jokinen,home,Dallas Stars,San Jose Sharks,L,10.5,0,0,1,0.1,0,0,0,6,1,1,0,0.28,0.05,20072008,0.391,0.391,0.391,0.391,0.609,0.391,-0.11099999999999999,0.341,0.6000000000000001,0.05,0.155625,0.93288125,1.7385062500000001,1983-04-01,24.638356164383563,180,0.3475062630246448,0.43408764765752395,0.43408764765752395,0.4953519968771985,0.5290173307696447,0.45029330777044896,1,0.5290173307696447
17,2007-11-16,Jussi Jokinen,home,Dallas Stars,Colorado Avalanche,L,11.066666666667,4,0,0,0.5,0,0,0,4,4,2,0,0.49,0.1,20072008,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,1.590866666666656,0.409133333333344,0.08086666666665598,0.30913333333334403,3.25,0.0,0.90054166666666,0.8672612500000114,5.017802916666671,1983-04-01,24.643835616438356,181,0.43275349067276603,0.7135791255180286,0.7135791255180286,0.8031749906050348,0.5297584118054919,0.45251501522595783,1,0.5297584118054919
18,2007-11-19,Jussi Jokinen,home,Dallas Stars,Los Angeles Kings,L,12.183333333333,0,0,0,0.0,0,0,1,5,4,1,0,0.35,0.17,20072008,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,0.555133333333344,0.444866666666656,-0.094866666666656,0.27486666666665593,0.0,0.16,0.16570833333334,0.7864512499999885,1.1121595833333284,1983-04-01,24.65205479452055,182,0.6984752063831624,0.7368443889218523,0.7368443889218523,0.8800478170076361,0.5304720233367448,0.4547396152239055,1,0.5304720233367448
19,2007-11-21,Jussi Jokinen,home,Dallas Stars,Anaheim Ducks,L,11.766666666667,0,0,1,0.18,2,1,0,4,3,0,0,0.03,0.11,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.40153333333334396,0.321533333333344,0.74,-0.13999999999999999,-0.65095833333334,0.8742012500000114,0.8232429166666714,1983-04-01,24.65753424657534,183,0.7212594926656877,0.7416874793332506,0.7416874793332506,0.8623196448918076,0.5311578959436809,0.4569673053778808,1,0.5311578959436809
20,2007-11-23,Jussi Jokinen,home,Dallas Stars,Toronto Maple Leafs,L,12.333333333333,0,0,0,0.0,0,0,0,2,1,1,0,0.28,0.3,20072008,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,0.550333333333344,0.449666666666656,-0.16966666666665597,0.149666666666656,0.0,0.01,0.11895833333334005,0.5705812499999886,0.6995395833333287,1983-04-01,24.663013698630138,184,0.726602466036909,0.7394120017040633,0.7394120017040633,0.8539421093778145,0.5318158685162637,0.45919826344855796,1,0.5318158685162637
21,2007-11-25,Jussi Jokinen,away,Dallas Stars,New York Rangers,L,12.183333333333,1,0,0,0.16,0,0,0,4,4,0,0,0.21,0.51,20072008,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,0.444866666666656,-0.23486666666665598,-0.06513333333334403,0.83,0.0,-0.54679166666666,0.20845124999998854,0.4916595833333285,1983-04-01,24.66849315068493,185,0.7252503138010238,0.726495631246052,0.726495631246052,0.7935044586570748,0.5324458791507225,0.46143264835447956,1,0.5324458791507225
22,2007-11-26,Jussi Jokinen,away,Dallas Stars,New York Islanders,L,17.85,0,0,1,0.19,0,0,1,2,2,1,0,0.69,0.43,20072008,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.3737999999999999,0.6262000000000001,0.06379999999999986,0.1962000000000001,0.645,0.15,0.26487499999999986,0.5382512500000001,1.59812625,1983-04-01,24.671232876712327,186,0.714094231072177,0.770483131047896,0.770483131047896,0.8679763629408626,0.5330479565378401,0.46367060116796466,1,0.5330479565378401
23,2007-11-28,Jussi Jokinen,away,Dallas Stars,New Jersey Devils,L,14.6,1,0,0,0.13,1,0,0,0,2,1,2,0.24,0.89,20072008,0.5222,0.5222,0.5222,0.5222,0.4778,-1.4778,-0.2822,-0.3678,0.865,-0.02,0.048624999999999974,-1.2298987499999998,-0.3362737499999999,1983-04-01,24.676712328767124,187,0.7544637650812334,0.7162973196288596,0.7162973196288596,0.7951117404943705,0.5336222118504085,0.46591224608896464,1,0.5336222118504085
24,2007-11-30,Jussi Jokinen,away,Dallas Stars,Pittsburgh Penguins,L,16.6,0,0,0,0.04,0,0,0,7,1,0,1,0.32,0.4,20072008,0.5862,0.5862,0.5862,0.5862,-0.5862,-0.41379999999999995,-0.26620000000000005,0.18620000000000003,0.02,0.06,-0.5663750000000001,0.10900125000000005,-0.37737375,1983-04-01,24.682191780821917,188,0.706655988442197,0.6642447141949129,0.6642447141949129,0.7596660678542775,0.534168831130517,0.46815769139109864,1,0.534168831130517
25,2007-12-01,Jussi Jokinen,away,Dallas Stars,Philadelphia Flyers,L,12.25,1,0,0,0.22,0,0,0,2,1,1,0,0.26,0.1,20072008,0.447,0.447,0.447,0.447,0.5529999999999999,0.447,-0.187,0.347,0.86,0.01,0.10812499999999992,0.9077312499999999,1.8858562499999998,1983-04-01,24.684931506849313,189,0.6609705866357828,0.7208723787651973,0.7208723787651973,0.8309998286487423,0.5346880681717192,0.47040703033533626,1,0.5346880681717192
26,2007-12-03,Jussi Jokinen,away,Dallas Stars,Columbus Blue Jackets,L,13.3,0,0,0,0.3,0,0,0,1,3,0,1,0.19,0.23,20072008,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,-0.2906,0.25060000000000004,0.15,-0.02,-0.5816250000000001,0.28514125,-0.16648375000000004,1983-04-01,24.69041095890411,190,0.7105954561828368,0.6807405424687214,0.6807405424687214,0.7423980263580178,0.5351802293965549,0.4726602268661625,1,0.5351802293965549
27,2007-12-05,Jussi Jokinen,home,Dallas Stars,San Jose Sharks,L,12.983333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.12,0.6,20072008,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,-0.5295333333333441,-0.350466666666656,-0.129533333333344,0.005,0.0,-0.61904166666666,-0.35468875000001143,-0.9687304166666715,1983-04-01,24.695890410958903,191,0.6763196362383204,0.6078398931780284,0.6078398931780284,0.6652550670741685,0.5356453719903055,0.4749134057871877,1,0.5356453719903055
28,2007-12-07,Jussi Jokinen,home,Dallas Stars,Ottawa Senators,L,10.983333333333,0,0,0,0.14,1,0,0,3,3,0,0,0.23,0.22,20072008,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,-0.17646666666665597,0.18646666666665598,0.12000000000000001,0.0,-0.51029166666666,0.6604112499999886,0.27011958333332853,1983-04-01,24.7013698630137,192,0.6142220573150042,0.5932319493204234,0.5932319493204234,0.6434689347645645,0.5360831834361987,0.47715861309082747,1,0.5360831834361987
29,2007-12-10,Jussi Jokinen,home,Dallas Stars,Edmonton Oilers,L,15.366666666667,0,1,0,0.07,0,0,2,1,1,1,1,0.67,0.12,20072008,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,-0.45326666666665594,0.12326666666665598,0.42673333333334407,0.735,0.3,0.3020416666666599,0.5428212500000115,1.8798629166666712,1983-04-01,24.70958904109589,193,0.6016591913689304,0.6477743933737525,0.6477743933737525,0.7509287920279557,0.536493317217524,0.479388659291573,1,0.536493317217524
30,2007-12-13,Jussi Jokinen,home,Dallas Stars,Los Angeles Kings,L,11.616666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.28,0.33,20072008,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,-0.42673333333334396,0.42673333333334396,-0.14673333333334393,0.09673333333334394,0.075,0.0,-0.49170833333333996,0.4950712500000113,0.07836291666667133,1983-04-01,24.71780821917808,194,0.646930880551425,0.6240870209341757,0.6240870209341757,0.7289926077263683,0.5368754433302109,0.48159734853198527,1,0.5368754433302109
31,2007-12-15,Jussi Jokinen,away,Dallas Stars,San Jose Sharks,L,9.05,0,0,0,0.15,0,1,1,1,4,0,0,0.03,0.24,20072008,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,-0.3146,0.10460000000000003,0.075,-0.03,-0.596625,0.56029125,0.008666250000000097,1983-04-01,24.723287671232878,195,0.6273742269557344,0.59893367901223,0.59893367901223,0.6456570292945893,0.5372292726403319,0.4837794077612062,1,0.5372292726403319
32,2007-12-18,Jussi Jokinen,away,Dallas Stars,Edmonton Oilers,L,7.9166666666667,0,0,0,0.0,0,0,0,1,2,0,0,0.09,0.25,20072008,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,-0.3083333333333344,0.3083333333333344,-0.2183333333333344,0.0583333333333344,0.0,-0.01,-0.536458333333334,0.5045312500000011,-0.04192708333333295,1983-04-01,24.731506849315068,196,0.6067245420956656,0.5731700280552725,0.5731700280552725,0.6564822882059745,0.5375545766877012,0.4859304224742878,1,0.5375545766877012
33,2007-12-20,Jussi Jokinen,away,Dallas Stars,Vancouver Canucks,L,15.95,1,0,0,0.12,1,0,0,2,5,1,1,0.27,0.57,20072008,0.5654,0.5654,0.5654,0.5654,0.4346,-0.4346,-0.2954,-0.0045999999999999375,0.8600000000000001,-0.03,0.040374999999999994,-0.20222874999999996,0.6681462500000002,1983-04-01,24.736986301369864,197,0.5856582956102803,0.5769295567200176,0.5769295567200176,0.6391685926702451,0.5378512033416106,0.48804677691736603,1,0.5378512033416106
34,2007-12-21,Jussi Jokinen,away,Dallas Stars,Calgary Flames,L,16.016666666667,0,0,0,0.07,1,0,0,7,5,1,1,0.79,0.3,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,-0.4324666666666559,0.22246666666665593,0.2675333333333441,0.085,0.02,0.36404166666665994,0.2590512500000115,0.7280929166666714,1983-04-01,24.73972602739726,198,0.5882625974571747,0.582827006332911,0.582827006332911,0.6293812644112083,0.5381190886759513,0.49012559726056776,1,0.5381190886759513
35,2007-12-23,Jussi Jokinen,home,Dallas Stars,Montreal Canadiens,L,13.55,0,0,0,0.26,1,0,0,2,5,0,0,0.49,0.1,20072008,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,0.48860000000000003,0.0013999999999999568,0.38860000000000006,0.18,-0.03,-0.39912500000000006,0.95219125,0.70306625,1983-04-01,24.745205479452054,199,0.592550117015306,0.5874546466292364,0.5874546466292364,0.6572602250541173,0.5383582654098372,0.4921646967169575,1,0.5383582654098372
36,2007-12-26,Jussi Jokinen,home,Dallas Stars,Minnesota Wild,L,14.033333333333,0,0,1,0.23,2,0,0,5,2,0,1,0.24,0.35,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,-0.495933333333344,-0.264066666666656,0.15406666666665603,0.765,0.03,-0.56504166666666,0.10622124999998861,0.33617958333332865,1983-04-01,24.753424657534246,200,0.5958501812873243,0.5779062824731992,0.5779062824731992,0.6492900097398699,0.5385688682496268,0.494162521963389,1,0.5385688682496268
37,2007-12-29,Jussi Jokinen,home,Dallas Stars,St Louis Blues,L,3.5833333333333,0,1,0,0.03,0,0,0,0,0,1,0,0.16,0.06,20072008,0.1696666666666656,0.1696666666666656,0.1696666666666656,0.1696666666666656,0.8303333333333344,0.1696666666666656,-0.009666666666665602,0.10966666666666561,0.715,0.0,0.21895833333333392,0.6793312499999988,1.6132895833333327,1983-04-01,24.76164383561644,201,0.588279143101156,0.616783349826132,0.616783349826132,0.6892194899824563,0.5387511364637969,0.49611810051411454,1,0.5387511364637969
38,2008-01-24,Jussi Jokinen,home,Dallas Stars,Buffalo Sabres,L,15.7,0,0,0,0.36,1,1,1,6,6,0,0,0.18,0.22,20072008,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,-0.3774,0.33740000000000003,0.22999999999999998,0.0,-0.635875,0.82172125,0.41584625,1983-04-01,24.832876712328765,202,0.6174799997068067,0.6093224806441219,0.6093224806441219,0.6355369221507671,0.5389054140197087,0.4980309889232645,1,0.5389054140197087
39,2008-01-29,Jussi Jokinen,away,Dallas Stars,Vancouver Canucks,L,11.883333333333,0,0,0,0.2,0,0,0,2,0,1,0,0.24,0.69,20072008,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,-0.19526666666665604,-0.2547333333333439,0.1,0.02,0.10295833333333992,-0.10780875000001133,0.11514958333332859,1983-04-01,24.846575342465755,203,0.6116190176889192,0.5911652927945226,0.5911652927945226,0.6254449880232509,0.5390321476081985,0.4999012218583946,1,0.5390321476081985
40,2008-02-01,Jussi Jokinen,away,Dallas Stars,Edmonton Oilers,L,12.766666666667,1,0,0,0.14,0,0,1,1,2,0,0,0.23,0.77,20072008,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,-0.463533333333344,0.463533333333344,-0.233533333333344,-0.306466666666656,0.8200000000000001,0.13999999999999999,-0.54595833333334,-0.21359874999998862,0.20044291666667147,1983-04-01,24.854794520547944,204,0.5974649063489762,0.5769497852130142,0.5769497852130142,0.6297567079433313,0.5391318828763991,0.501729262203308,1,0.5391318828763991
41,2008-02-02,Jussi Jokinen,away,Dallas Stars,Calgary Flames,L,10.916666666667,0,0,1,0.06,0,0,0,3,3,1,1,0.42,0.68,20072008,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,-0.595666666666656,0.015666666666656004,-0.27566666666665607,0.5800000000000001,0.0,0.23479166666665996,-0.5613687499999888,0.25342291666667127,1983-04-01,24.85753424657534,205,0.5863983157528289,0.5652871987416879,0.5652871987416879,0.5825315198936306,0.5392052591802011,0.5035159524223564,1,0.5392052591802011
42,2008-02-05,Jussi Jokinen,home,Dallas Stars,Vancouver Canucks,L,13.95,0,0,0,0.35,0,0,0,7,6,0,0,0.95,0.3,20072008,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,0.4486,0.20139999999999997,0.175,0.01,-0.11962499999999998,0.62587125,0.6912462500000001,1983-04-01,24.865753424657534,206,0.5773518711389442,0.5697886599542679,0.5697886599542679,0.6000398458433781,0.5392530225160762,0.5052624647744913,1,0.5392530225160762
43,2008-02-07,Jussi Jokinen,away,Dallas Stars,Minnesota Wild,L,8.5666666666667,0,0,1,0.05,0,0,0,2,4,1,0,0.38,0.22,20072008,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.3291333333333344,0.6708666666666656,0.3291333333333344,0.050866666666665616,0.10913333333333439,0.5750000000000001,-0.02,0.256791666666666,0.5777612500000011,1.3895529166666671,1983-04-01,24.87123287671233,207,0.580381204390379,0.5988480285685895,0.5988480285685895,0.641231260367542,0.5392761670687811,0.5069702322089265,1,0.5392761670687811
44,2008-02-09,Jussi Jokinen,home,Dallas Stars,St Louis Blues,L,14.633333333333,1,0,0,0.22,0,1,0,3,3,1,0,0.58,0.27,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,0.523266666666656,0.05673333333334396,0.253266666666656,0.86,-0.15,0.26045833333334,0.7002412499999886,1.6706995833333287,1983-04-01,24.876712328767123,208,0.6014238273242387,0.636555175409149,0.636555175409149,0.6751965705910858,0.5392758228788097,0.5086409103399944,1,0.5392758228788097
45,2008-02-11,Jussi Jokinen,home,Dallas Stars,Phoenix Coyotes,L,11.716666666667,0,0,0,0.1,0,0,0,13,2,0,0,0.23,0.05,20072008,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,-0.19993333333334404,0.37993333333334406,0.05,0.11,-0.5249583333333401,0.9744912500000114,0.6095329166666713,1983-04-01,24.882191780821916,209,0.6286267159643175,0.6356113154641839,0.6356113154641839,0.6679910900960068,0.5392531485318492,0.5102763472106622,1,0.5392531485318492
46,2008-02-14,Jussi Jokinen,away,Dallas Stars,Phoenix Coyotes,L,13.033333333333,1,0,0,0.39,0,1,0,6,6,1,0,0.82,0.1,20072008,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,0.527933333333344,0.472066666666656,0.347933333333344,0.372066666666656,0.9450000000000001,-0.15,0.44245833333333995,0.9345212499999886,2.1719795833333286,1983-04-01,24.89041095890411,210,0.6281512452756968,0.6889166068596606,0.6889166068596606,0.7229078948701714,0.5392093219796915,0.5118785444507854,1,0.5392093219796915
47,2008-02-15,Jussi Jokinen,away,Dallas Stars,Anaheim Ducks,L,12.85,0,0,0,0.14,1,0,0,4,4,0,1,0.3,0.25,20072008,0.4662,0.4662,0.4662,0.4662,-0.4662,-0.5338,-0.16620000000000001,0.2162,0.12000000000000001,0.0,-0.5038750000000001,0.23575124999999997,-0.1481237500000001,1983-04-01,24.893150684931506,211,0.6658714618583635,0.6600569825632446,0.6600569825632446,0.6908184368392275,0.5391455324395525,0.5134496211943741,1,0.5391455324395525
48,2008-02-17,Jussi Jokinen,home,Dallas Stars,Detroit Red Wings,L,13.033333333333,0,0,0,0.05,0,0,0,3,9,1,0,0.61,0.29,20072008,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,0.527933333333344,0.472066666666656,0.137933333333344,0.182066666666656,0.025,-0.06,0.31120833333333997,0.6115212499999886,0.8877295833333285,1983-04-01,24.898630136986302,212,0.6464213282833811,0.6678605517258006,0.6678605517258006,0.6471261880327205,0.5390629726070025,0.5149917809806693,1,0.5390629726070025
49,2008-02-20,Jussi Jokinen,home,Dallas Stars,Calgary Flames,L,15.783333333333,0,0,0,0.17,0,0,1,5,7,1,0,0.57,0.28,20072008,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,0.43993333333334395,0.560066666666656,0.009933333333343897,0.28006666666665603,0.085,0.13,0.2312083333333399,0.7225712499999886,1.1687795833333285,1983-04-01,24.90684931506849,213,0.6520737770798424,0.6849350016456561,0.6849350016456561,0.6954370738815809,0.5389628312965531,0.5165072816936833,1,0.5389628312965531
50,2008-02-22,Jussi Jokinen,home,Dallas Stars,Edmonton Oilers,L,14.6,0,1,1,0.13,1,0,0,7,4,1,0,0.42,0.1,20072008,0.5222,0.5222,0.5222,0.5222,0.4778,0.5222,-0.10220000000000001,0.4222,1.365,0.03,0.16112499999999996,0.9881012499999999,2.54422625,1983-04-01,24.912328767123288,214,0.6639665104479298,0.7479830817590954,0.7479830817590954,0.7906367628569495,0.5388462865957159,0.5179984085432088,1,0.5388462865957159
