,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-03,Daniel Carcillo,home,Phoenix Coyotes,Anaheim Ducks,L,7.1333333333333,0,0,0,0.34,0,6,2,0,0,0,0,0.11,0.27,20072008,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,0.2832666666666656,-0.17326666666666563,0.013266666666665594,0.17,-0.6,-0.508291666666666,0.44374124999999887,-0.4945504166666671,1985-01-28,22.778082191780822,29,0.5971271012244928,0.495220559137652,0.495220559137652,0.5900006791548367,0.3013937643554029,0.33669480747763036,1.0371804423519966,0.31259971783627016
11,2007-11-07,Daniel Carcillo,away,Phoenix Coyotes,Anaheim Ducks,L,16.266666666667,0,1,0,0.0,0,1,2,0,0,0,0,0.23,0.39,20072008,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.345533333333344,0.18553333333334399,0.7,0.15,-0.61595833333334,0.5521012500000113,0.7861429166666712,1985-01-28,22.78904109589041,30,0.4948235094864111,0.5204635256170398,0.5204635256170398,0.620510704879393,0.2986540690028239,0.33303707772892327,1.0365826363054766,0.3095796221903049
12,2007-11-08,Daniel Carcillo,home,Phoenix Coyotes,Dallas Stars,L,14.9,0,0,0,0.19,0,1,0,1,0,0,0,0.4,0.57,20072008,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.13180000000000003,-0.0381999999999999,0.095,-0.13999999999999999,-0.48237500000000005,0.19936125000000016,-0.3280137499999999,1985-01-28,22.791780821917808,31,0.5199593421413927,0.45199264366419994,0.45199264366419994,0.5300809467749661,0.29593239306345465,0.3294301242597909,1.0364340981145044,0.3067144229075886
13,2007-11-10,Daniel Carcillo,away,Phoenix Coyotes,San Jose Sharks,L,13.45,0,0,0,0.04,0,2,3,0,0,0,0,0.28,0.32,20072008,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.20539999999999997,0.1654,0.02,0.15,-0.528375,0.57477125,0.2163962499999999,1985-01-28,22.797260273972604,32,0.452486960709032,0.4341957524432177,0.4341957524432177,0.5059496662976459,0.2932281033567564,0.32587246797318337,1.0361381143864226,0.3038248140971766
14,2007-11-12,Daniel Carcillo,away,Phoenix Coyotes,San Jose Sharks,L,14.233333333333,0,0,0,0.07,1,0,0,0,0,0,1,0.29,0.65,20072008,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,-0.4895333333333439,-0.2204666666666561,-0.13953333333334395,0.085,0.0,-0.5377916666666601,-0.39693875000001133,-0.8497304166666715,1985-01-28,22.802739726027397,33,0.43502440474617815,0.34289606188892174,0.34289606188892174,0.3952387479359753,0.2905305947292591,0.32236017792338734,1.035843584374094,0.300944252614693
15,2007-11-15,Daniel Carcillo,home,Phoenix Coyotes,San Jose Sharks,L,11.983333333333,0,0,0,0.06,0,2,2,0,0,0,0,0.06,0.51,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,-0.378466666666656,-0.071533333333344,0.03,0.0,-0.63654166666666,0.20161124999998858,-0.4049304166666714,1985-01-28,22.81095890410959,34,0.3462265985717321,0.2925885596525382,0.2925885596525382,0.33445579949199195,0.28777394603098944,0.3188771165076302,1.0354045068262367,0.2979624406676567
16,2007-11-17,Daniel Carcillo,away,Phoenix Coyotes,Los Angeles Kings,L,12.516666666667,0,0,0,0.3,1,0,0,0,0,0,0,0.57,0.56,20072008,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,-0.455533333333344,0.455533333333344,0.11446666666665595,-0.10446666666665605,0.2,0.0,-0.32845833333334007,0.13485125000001136,0.0063929166666713,1985-01-28,22.816438356164383,35,0.2974048754244255,0.27429478746778657,0.27429478746778657,0.3285231385917144,0.28489344872635897,0.3154079401079145,1.0351135946388754,0.29489708180020757
17,2007-11-21,Daniel Carcillo,home,Phoenix Coyotes,Los Angeles Kings,L,16.316666666667,0,1,0,0.21,0,2,1,0,0,1,1,0.46,0.77,20072008,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,0.42286666666665595,-0.42286666666665595,-0.11713333333334403,-0.19286666666665597,0.8049999999999999,-0.15,0.15179166666666,-0.5296887499999886,0.2771029166666713,1985-01-28,22.827397260273973,36,0.2795810098861785,0.274466012802206,0.274466012802206,0.3297320900438143,0.2818498547074187,0.3119432731074895,1.0345360883209969,0.2915838461828542
18,2007-11-23,Daniel Carcillo,away,Phoenix Coyotes,Anaheim Ducks,L,13.9,0,1,0,0.99,0,2,1,0,0,0,0,1.19,0.25,20072008,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,0.6901999999999999,0.24980000000000002,1.1949999999999998,-0.15,0.03137499999999993,0.70916125,1.7855362499999998,1985-01-28,22.832876712328765,37,0.27943695919867545,0.3626676453729024,0.3626676453729024,0.42128784229508226,0.2786244384531156,0.3084783486405842,1.0342494867839944,0.2881671824756134
19,2007-11-24,Daniel Carcillo,home,Phoenix Coyotes,Toronto Maple Leafs,L,12.05,0,1,0,0.24,0,3,4,0,0,1,0,0.41,0.11,20072008,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.5593999999999999,0.44060000000000005,-0.03060000000000007,0.33060000000000006,0.82,0.15,0.20587499999999992,0.88389125,2.05976625,1985-01-28,22.835616438356166,38,0.36247535216497706,0.4577989189467141,0.4577989189467141,0.5294354172105592,0.27521469337829507,0.305011877513817,1.034106722309191,0.28460136450075774
20,2007-11-28,Daniel Carcillo,away,Phoenix Coyotes,Minnesota Wild,L,13.466666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.29,0.51,20072008,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,-0.514066666666656,-0.19593333333334406,-0.024066666666655967,0.0,-0.15,-0.52245833333334,-0.1851587499999886,-0.8576170833333286,1985-01-28,22.846575342465755,39,0.4513257174427106,0.38678233282178,0.38678233282178,0.44515539313550406,0.2716305557182893,0.301545103773733,1.0335392290232068,0.28074083513622594
21,2007-11-30,Daniel Carcillo,away,Phoenix Coyotes,Chicago Blackhawks,L,11.35,0,0,0,0.19,0,5,3,0,1,0,1,0.09,0.16,20072008,0.4182,0.4182,0.4182,0.4182,-0.4182,-0.5818,-0.32820000000000005,0.2582,0.095,-0.31,-0.605125,0.33745125,-0.48267375,1985-01-28,22.852054794520548,40,0.38573927655936385,0.34145394839449816,0.34145394839449816,0.39576674801318895,0.26789108036642534,0.2980810152814324,1.033257614774404,0.2768004987187508
22,2007-12-01,Daniel Carcillo,away,Phoenix Coyotes,Detroit Red Wings,L,14.833333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.63,0.49,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,0.10033333333334393,0.03966666666665608,0.105,0.0,-0.33729166666666005,0.33308124999998867,0.1007895833333286,1985-01-28,22.854794520547944,41,0.34415157490244835,0.32930863880731,0.32930863880731,0.3470374328776809,0.2640215413326301,0.2946236853681648,1.0331173391623572,0.2727652322631111
23,2007-12-03,Daniel Carcillo,away,Phoenix Coyotes,Pittsburgh Penguins,L,18.983333333333,0,0,0,0.12,1,0,0,0,0,0,1,0.12,1.1,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,-0.5424666666666561,-0.437533333333344,0.11,0.0,-0.7390416666666602,-0.9994887500000115,-1.6285304166666716,1985-01-28,22.86027397260274,42,0.33300947897897626,0.2334546173276399,0.2334546173276399,0.26466539737779465,0.2600508516684127,0.2911776027384082,1.032837848708691,0.2685903621920663
24,2007-12-05,Daniel Carcillo,home,Phoenix Coyotes,Los Angeles Kings,L,13.65,0,0,0,0.39,0,0,0,0,0,0,0,0.64,0.86,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,0.1482,-0.36819999999999997,0.195,0.0,-0.30737500000000006,-0.3363887499999999,-0.44876374999999996,1985-01-28,22.865753424657534,43,0.24681998663975274,0.20098485152653137,0.20098485152653137,0.23892631255542582,0.2560094362237376,0.2877472532269004,1.0325597696218378,0.2643450444881991
25,2007-12-07,Daniel Carcillo,home,Phoenix Coyotes,San Jose Sharks,L,15.1,0,0,0,0.08,0,3,2,0,0,0,0,0.23,0.39,20072008,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.30820000000000003,0.1482,0.04,-0.15,-0.592625,0.5122012499999999,-0.19042375,1985-01-28,22.87123287671233,44,0.21743543759769032,0.18284115007354756,0.18284115007354756,0.19914260840638665,0.2519276570229614,0.2843369656188947,1.0322830983235816,0.2600606623450632
26,2007-12-08,Daniel Carcillo,away,Phoenix Coyotes,Los Angeles Kings,L,9.2,0,0,0,0.16,0,1,0,0,0,0,0,0.34,0.1,20072008,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.009399999999999964,0.24939999999999998,0.08,-0.15,-0.405875,0.80342125,0.32754625,1985-01-28,22.873972602739727,45,0.20084336229107444,0.1893856266295327,0.1893856266295327,0.2227385751360084,0.24783456891854977,0.2809507024159874,1.0321452894814482,0.25580128287994647
27,2007-12-13,Daniel Carcillo,away,Phoenix Coyotes,New York Islanders,L,12.0,0,0,0,0.02,1,1,0,0,0,0,0,0.14,0.47,20072008,0.439,0.439,0.439,0.439,-0.439,0.439,-0.299,-0.030999999999999972,0.060000000000000005,-0.15,-0.586875,0.2701812500000001,-0.4066937499999999,1985-01-28,22.887671232876713,46,0.20580535177152207,0.16304107455093042,0.16304107455093042,0.1836065371914671,0.24375702888024028,0.27759191978588155,1.0314614956224923,0.2514259895773077
28,2007-12-15,Daniel Carcillo,away,Phoenix Coyotes,New Jersey Devils,L,13.466666666667,0,0,0,0.18,1,1,3,0,0,0,0,0.5,0.34,20072008,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,0.48593333333334404,0.014066666666655958,0.14593333333334402,0.14,0.3,-0.39120833333334004,0.5413412500000114,0.5901329166666713,1985-01-28,22.893150684931506,47,0.182509487034806,0.181514744833114,0.181514744833114,0.19715034895786948,0.2397191151621268,0.27426349051910587,1.0311904200214663,0.24719605505120779
29,2007-12-16,Daniel Carcillo,away,Phoenix Coyotes,New York Rangers,L,13.883333333333,1,0,0,0.13,0,0,0,0,0,1,0,0.31,0.39,20072008,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.5007333333333439,0.49926666666665603,-0.18926666666665604,0.10926666666665602,0.815,0.0,0.10670833333333996,0.4705912499999886,1.3922995833333285,1985-01-28,22.895890410958906,48,0.19750004474920285,0.2328419443103088,0.2328419443103088,0.2523675209016201,0.2357418039739885,0.2709676764522782,1.031055403741603,0.24306286087517456
30,2007-12-18,Daniel Carcillo,away,Phoenix Coyotes,Philadelphia Flyers,L,12.6,0,0,0,0.11,0,0,1,0,0,0,0,0.51,0.83,20072008,0.4582,0.4582,0.4582,0.4582,-0.4582,0.4582,0.05180000000000001,-0.37179999999999996,0.055,0.15,-0.367625,-0.3212987500000001,-0.4839237500000001,1985-01-28,22.9013698630137,49,0.23995891351528884,0.20302467393980977,0.20302467393980977,0.2312152079344503,0.23184285131636276,0.2677061379633747,1.0307864120446324,0.23898046086659075
31,2007-12-20,Daniel Carcillo,away,Phoenix Coyotes,San Jose Sharks,L,7.3333333333333,0,0,0,0.2,1,4,1,0,0,0,0,0.6,0.19,20072008,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,0.31033333333333435,0.09966666666666563,0.15000000000000002,-0.44999999999999996,-0.20604166666666607,0.5865812499999988,0.08053958333333278,1985-01-28,22.90684931506849,50,0.21502577547404594,0.19801849034985952,0.19801849034985952,0.213378785608994,0.228036830929588,0.26447996971361404,1.0305188052715433,0.23499624256746796
32,2008-01-29,Daniel Carcillo,away,Phoenix Coyotes,Columbus Blue Jackets,L,11.683333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.16,0.38,20072008,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,0.428866666666656,-0.26886666666665604,0.04886666666665601,0.0,0.0,-0.56804166666666,0.4123512499999886,-0.15569041666667138,1985-01-28,23.016438356164382,51,0.21053126814745063,0.18379881369593595,0.18379881369593595,0.19400025751145855,0.224335284758171,0.2612897535858387,1.0254522910415624,0.23004513171672775
33,2008-01-30,Daniel Carcillo,away,Phoenix Coyotes,Detroit Red Wings,L,13.2,0,0,0,0.33,0,1,0,1,0,0,1,0.56,0.64,20072008,0.4774,0.4774,0.4774,0.4774,-0.4774,-0.5226,0.08260000000000006,-0.16260000000000002,0.165,-0.13999999999999999,-0.348375,-0.41527875000000003,-0.73865375,1985-01-28,23.019178082191782,52,0.19778115689057826,0.14728454955621598,0.14728454955621598,0.1440280866030207,0.22074694891917673,0.25813562156708586,1.0253324774937542,0.2263390160344867
34,2008-02-02,Daniel Carcillo,away,Phoenix Coyotes,Nashville Predators,L,9.2666666666667,0,0,0,0.04,0,3,1,0,0,0,0,0.26,0.29,20072008,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,0.35153333333333436,-0.09153333333333435,0.061533333333334383,0.02,-0.3,-0.457208333333334,0.48270125000000114,-0.2545070833333328,1985-01-28,23.027397260273972,53,0.16621762140267268,0.13160915102918877,0.13160915102918877,0.1363455675857358,0.21727802505572752,0.2550173230093176,1.0249750061549772,0.2227045450688356
35,2008-02-11,Daniel Carcillo,away,Phoenix Coyotes,Dallas Stars,L,11.75,0,0,0,0.09,0,0,0,1,0,0,0,0.17,0.38,20072008,0.431,0.431,0.431,0.431,-0.431,0.431,-0.261,0.05099999999999999,0.045,0.01,-0.563125,0.41463124999999995,-0.09349374999999999,1985-01-28,23.052054794520547,54,0.15242285584491258,0.12294562967083238,0.12294562967083238,0.12921156755720092,0.21393247355604467,0.25193429219351754,1.0239202245981984,0.2190497863723534
36,2008-02-14,Daniel Carcillo,home,Phoenix Coyotes,Dallas Stars,L,15.85,1,0,0,0.17,0,1,2,0,0,1,0,0.35,0.37,20072008,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,-0.21220000000000006,0.19220000000000004,0.835,0.15,0.09237499999999998,0.57185125,1.64922625,1985-01-28,23.06027397260274,55,0.1444848023324281,0.18094375720505237,0.18094375720505237,0.188699282073186,0.21071305153878586,0.24887459065109158,1.0235744734362313,0.2156805007749542
37,2008-02-16,Daniel Carcillo,home,Phoenix Coyotes,Los Angeles Kings,L,12.283333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.07,0.4,20072008,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.37806666666665595,0.04806666666665593,0.02,0.0,-0.63629166666666,0.39887124999998846,-0.21742041666667156,1985-01-28,23.065753424657533,56,0.1917998655975522,0.16598578868678418,0.16598578868678418,0.18070051542214502,0.207623937615881,0.24578897518184586,1.0233455866952696,0.2124710402515058
38,2008-02-18,Daniel Carcillo,away,Phoenix Coyotes,Los Angeles Kings,L,10.366666666667,1,0,0,0.09,0,3,2,0,0,1,0,0.25,0.26,20072008,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,0.613266666666656,0.386733333333344,-0.13673333333334398,0.12673333333334397,0.795,-0.15,0.1395416666666599,0.5713212500000113,1.3558629166666711,1985-01-28,23.07123287671233,57,0.17927837104106795,0.21016636859067223,0.21016636859067223,0.2280614109777454,0.20466868342856911,0.24263524646054893,1.0231179876386522,0.20940021152209
39,2008-02-19,Daniel Carcillo,home,Phoenix Coyotes,Calgary Flames,L,12.533333333333,0,0,1,0.09,0,4,3,0,0,0,0,0.46,0.24,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,0.003933333333344058,0.21606666666665597,0.5950000000000001,-0.15,-0.39754166666666,0.6794212499999885,0.7268795833333286,1985-01-28,23.073972602739726,58,0.2143407298413525,0.22915174588576132,0.22915174588576132,0.23319129770251623,0.2018492326391653,0.23938752539858815,1.0230046700473372,0.2064927076353375
40,2008-02-22,Daniel Carcillo,home,Phoenix Coyotes,Colorado Avalanche,L,11.366666666667,0,0,0,0.21,0,1,0,0,0,0,0,0.26,0.22,20072008,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,-0.418733333333344,0.418733333333344,-0.158733333333344,0.198733333333344,0.105,-0.15,-0.49920833333334,0.6735212500000114,0.12931291666667133,1985-01-28,23.08219178082192,59,0.22919997385789412,0.22551934671845977,0.22551934671845977,0.22924157152272717,0.19916577880026434,0.236032987030937,1.0226666405070508,0.20368019790963673
41,2008-02-24,Daniel Carcillo,home,Phoenix Coyotes,St Louis Blues,L,10.983333333333,0,0,0,0.46,0,1,0,0,0,1,0,0.37,0.4,20072008,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,0.593533333333344,0.406466666666656,-0.03646666666665599,0.0064666666666559625,0.23,-0.15,0.20220833333333998,0.3544112499999885,0.6366195833333286,1985-01-28,23.087671232876712,60,0.2263699913542442,0.24033880230014312,0.24033880230014312,0.2502905283094309,0.19661676017952814,0.23256908641593763,1.0224428864297703,0.20102940779842668
42,2008-02-27,Daniel Carcillo,away,Phoenix Coyotes,Chicago Blackhawks,L,12.166666666667,0,0,0,0.02,0,2,1,0,0,0,0,0.36,0.03,20072008,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,-0.08433333333334403,0.414333333333344,0.01,-0.15,-0.45270833333334004,1.0238812500000114,0.43117291666667135,1985-01-28,23.095890410958905,61,0.23771491062846348,0.24715873588392592,0.24715873588392592,0.25442545267769284,0.19419896175951823,0.22900117156724342,1.022109646285371,0.19849263211300747
43,2008-02-28,Daniel Carcillo,away,Phoenix Coyotes,St Louis Blues,L,9.9666666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.31,0.53,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.0639333333333344,-0.15606666666666563,0.065,0.0,-0.439958333333334,0.09864125000000101,-0.276317083333333,1985-01-28,23.0986301369863,62,0.24294986257581289,0.22860233181194994,0.22860233181194994,0.23679112247422418,0.19190769574181096,0.22534042679718558,1.0219992023465134,0.1961295119722882
44,2008-03-13,Daniel Carcillo,home,Phoenix Coyotes,Vancouver Canucks,L,5.2166666666667,0,0,0,0.04,0,2,1,0,0,0,0,0.09,0.33,20072008,0.2219333333333344,0.2219333333333344,0.2219333333333344,0.2219333333333344,-0.2219333333333344,0.2219333333333344,-0.1319333333333344,-0.10806666666666562,0.02,-0.15,-0.482458333333334,0.2761912500000011,-0.3362670833333329,1985-01-28,23.136986301369863,63,0.22924331994782562,0.2087305371702944,0.2087305371702944,0.21157070349078527,0.18973686691164748,0.22160211509314123,1.0204861519239206,0.19362384519276818
45,2008-03-15,Daniel Carcillo,home,Phoenix Coyotes,Edmonton Oilers,L,7.7666666666667,0,0,0,0.02,0,2,1,0,0,0,1,0.41,0.17,20072008,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,-0.6964666666666656,0.10646666666666554,0.13353333333333442,0.01,-0.15,-0.3334583333333341,0.1979012500000012,-0.2755570833333329,1985-01-28,23.14246575342466,64,0.21431658411211554,0.1918148643839459,0.1918148643839459,0.1979968528766022,0.18767863356786246,0.21780399537325976,1.020275022655387,0.19148382211538295
46,2008-03-17,Daniel Carcillo,away,Phoenix Coyotes,Vancouver Canucks,L,10.133333333333,1,0,0,0.34,0,5,3,0,0,1,0,0.36,0.35,20072008,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.620733333333344,0.37926666666665604,-0.01926666666665605,0.02926666666665606,0.92,-0.3,0.21295833333334002,0.41034124999998867,1.2432995833333287,1985-01-28,23.147945205479452,65,0.201671876462609,0.2282968072316887,0.2282968072316887,0.2295925126407463,0.1857242793650629,0.2139649016025605,1.0200651399724896,0.18945086302681263
47,2008-03-18,Daniel Carcillo,away,Phoenix Coyotes,Edmonton Oilers,L,15.083333333333,0,0,0,0.32,1,0,1,0,0,0,2,0.61,0.93,20072008,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,-1.462333333333344,0.07233333333334391,-0.39233333333334397,0.21000000000000002,0.15,-0.35479166666666007,-1.2813687500000115,-1.2761604166666716,1985-01-28,23.15068493150685,66,0.2279797249749715,0.17642586708415736,0.17642586708415736,0.1812361997762577,0.18386474556229926,0.21010373716296699,1.01996066521296,0.1875348081929344
48,2008-03-20,Daniel Carcillo,home,Phoenix Coyotes,Los Angeles Kings,L,4.6833333333333,0,0,1,0.19,0,2,1,0,0,0,0,0.07,0.08,20072008,0.2048666666666656,0.2048666666666656,0.2048666666666656,0.2048666666666656,-0.2048666666666656,0.2048666666666656,-0.13486666666666558,0.12486666666666559,0.645,-0.15,-0.484291666666666,0.6829512499999988,0.6936595833333328,1985-01-28,23.156164383561645,67,0.19085724109136196,0.19415425892535354,0.19415425892535354,0.2026672299504988,0.18209090131540018,0.2062387376148675,1.0197526470891471,0.185687678627228
