,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-08,Andrei Kostitsyn,away,Montreal Canadiens,Boston Bruins,L,14.133333333333,0,1,1,0.09,1,0,0,0,0,2,0,0.53,0.57,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,1.492733333333344,0.5072666666666561,0.02273333333334393,-0.06273333333334385,1.345,0.0,0.8642083333333398,0.1731412499999888,2.382349583333329,1985-02-03,22.775342465753425,45,0.38307296095279414,0.5685331979415054,0.5685331979415054,0.6703339505902107,0.3749175313465961,0.4194702359396042,1.037330809574621,0.3889135063154829
11,2007-11-10,Andrei Kostitsyn,away,Montreal Canadiens,Ottawa Senators,L,14.516666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.25,0.61,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.26953333333334406,-0.09046666666665593,0.04,0.0,-0.5684583333333401,0.11825125000001152,-0.4102070833333285,1985-02-03,22.78082191780822,46,0.5710288069485977,0.4836091366830552,0.4836091366830552,0.5179906137634457,0.3847939784984223,0.42939438618003933,1.0370304418929477,0.39904306955996427
12,2007-11-13,Andrei Kostitsyn,away,Montreal Canadiens,Toronto Maple Leafs,L,12.583333333333,1,0,0,0.45,1,0,0,0,0,2,1,0.91,0.41,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,1.542333333333344,-0.542333333333344,0.452333333333344,0.04766666666665603,1.025,0.0,1.13270833333334,-0.04536875000001139,2.1123395833333287,1985-02-03,22.78904109589041,47,0.486413415443503,0.6150453145871548,0.6150453145871548,0.7164585661504782,0.39463287772121497,0.43930044635418203,1.0365826363054766,0.4090695887610738
13,2007-11-16,Andrei Kostitsyn,away,Montreal Canadiens,Buffalo Sabres,L,16.133333333333,0,0,0,0.07,0,0,0,0,0,0,1,0.62,0.81,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,-0.42873333333334396,0.04873333333334395,-0.238733333333344,0.035,0.0,-0.36954166666666005,-0.6039587500000113,-0.9385004166666714,1985-02-03,22.797260273972604,48,0.6161738465300994,0.4976908680443384,0.4976908680443384,0.5585330671343285,0.4044367618128407,0.4491878063249883,1.0361381143864226,0.41905234377330747
14,2007-11-17,Andrei Kostitsyn,home,Montreal Canadiens,Boston Bruins,L,12.533333333333,1,0,0,0.46,0,1,1,0,0,0,1,0.59,0.28,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,-0.543933333333344,0.133933333333344,0.17606666666665594,0.98,0.0,-0.31629166666666003,0.17392124999998848,0.8376295833333285,1985-02-03,22.8,49,0.5006591997792005,0.5218638308361369,0.5218638308361369,0.6073084364781991,0.41420940830055253,0.4590465291164394,1.035990667901937,0.4291170815565556
15,2007-11-19,Andrei Kostitsyn,home,Montreal Canadiens,Ottawa Senators,L,13.466666666667,0,0,0,0.25,1,0,0,0,0,0,1,0.82,0.73,20072008,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,-0.514066666666656,0.3340666666666559,-0.24406666666665594,0.175,0.0,-0.19120833333334003,-0.5591587499999885,-0.5753670833333285,1985-02-03,22.805479452054794,50,0.5240063936612487,0.4480513245244791,0.4480513245244791,0.4795644621766901,0.4239522753355463,0.46886610702564224,1.0356968633319121,0.4390860417674525
16,2007-11-21,Andrei Kostitsyn,away,Montreal Canadiens,New York Islanders,L,14.75,0,0,0,0.1,0,0,2,0,0,0,1,0.77,0.71,20072008,0.527,0.527,0.527,0.527,-0.527,-0.473,0.243,-0.18299999999999994,0.05,0.3,-0.24812500000000007,-0.48126875,-0.3793937500000001,1985-02-03,22.81095890410959,51,0.45251650143958744,0.3951606112668591,0.3951606112668591,0.4525063126386741,0.43366470355755216,0.4786382587273555,1.0354045068262367,0.44901838851495346
17,2007-11-23,Andrei Kostitsyn,away,Montreal Canadiens,Buffalo Sabres,L,16.65,0,1,0,0.16,0,0,0,0,0,1,0,0.35,0.31,20072008,0.5878,0.5878,0.5878,0.5878,0.4122,0.5878,-0.2378,0.2778,0.7799999999999999,0.0,0.07637499999999997,0.70121125,1.55758625,1985-02-03,22.816438356164383,52,0.40153985591731756,0.4660393724039349,0.4660393724039349,0.513196777719805,0.44334485302936455,0.4883569929607614,1.0351135946388754,0.45891228448386945
18,2007-11-24,Andrei Kostitsyn,home,Montreal Canadiens,Buffalo Sabres,L,16.483333333333,0,0,0,0.27,0,0,0,0,0,0,0,0.91,0.6,20072008,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,0.582466666666656,0.327533333333344,-0.017533333333343948,0.135,0.0,-0.19529166666666004,0.2025112499999887,0.14221958333332868,1985-02-03,22.81917808219178,53,0.46852882759889836,0.4471379121331722,0.4471379121331722,0.4918720755905068,0.4529904062061849,0.49801856899668445,1.0349686789986434,0.4688308823102741
19,2007-11-27,Andrei Kostitsyn,away,Montreal Canadiens,Toronto Maple Leafs,L,16.016666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.0,0.34,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.22753333333334408,0.01,-0.15,-0.7547083333333401,0.6285512500000114,-0.26615708333332866,1985-02-03,22.827397260273973,54,0.45062371281547553,0.4071539882954265,0.4071539882954265,0.473511882635736,0.46259907775887127,0.5076213566038006,1.0345360883209969,0.4785754403655633
20,2007-11-30,Andrei Kostitsyn,away,Montreal Canadiens,New Jersey Devils,L,16.266666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.43,0.11,20072008,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.145533333333344,0.465533333333344,0.075,0.0,-0.49095833333334005,1.0281012500000113,0.6121429166666712,1985-02-03,22.835616438356166,55,0.41313578634497816,0.41822091606664213,0.41822091606664213,0.4622005954182128,0.4721689938635813,0.5171655542451864,1.034106722309191,0.48827313062029665
21,2007-12-01,Andrei Kostitsyn,home,Montreal Canadiens,Nashville Predators,L,12.4,0,0,0,0.03,1,0,1,1,1,0,0,0.27,0.8,20072008,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,-0.18180000000000002,-0.3482,0.065,0.15,-0.513625,-0.2771387500000001,-0.5757637500000001,1985-02-03,22.838356164383562,56,0.42308060032608674,0.3664003354203307,0.3664003354203307,0.411570521964053,0.4816989888225714,0.5266527358523909,1.0339643147522783,0.4980595648947954
22,2007-12-04,Andrei Kostitsyn,home,Montreal Canadiens,Detroit Red Wings,L,14.516666666667,0,0,0,0.5,0,0,0,0,0,0,0,0.28,0.18,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.23953333333334403,0.33953333333334407,0.25,0.0,-0.54970833333334,0.8492512500000114,0.5495429166666714,1985-02-03,22.846575342465755,57,0.3754553296760375,0.3756427645903834,0.3756427645903834,0.3935857608163533,0.4911885861034039,0.5360857122077465,1.0335392290232068,0.507662672586311
23,2007-12-06,Andrei Kostitsyn,away,Montreal Canadiens,Boston Bruins,L,18.2,0,1,0,0.11,0,1,0,0,0,1,0,0.36,0.27,20072008,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,0.6374000000000001,-0.2774000000000001,0.36740000000000006,0.755,-0.15,0.051624999999999976,0.82222125,1.4788462500000001,1985-02-03,22.852054794520548,58,0.38342154041476245,0.4296546049871926,0.4296546049871926,0.48737809751916095,0.5006379724313261,0.5454682583806061,1.033257614774404,0.5172879972598858
24,2007-12-08,Andrei Kostitsyn,home,Montreal Canadiens,Carolina Hurricanes,L,19.8,1,0,0,0.35,0,0,0,0,0,0,0,0.53,0.5,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.15860000000000007,0.1886000000000001,0.925,0.0,-0.49912500000000004,0.4859412500000001,0.9118162500000001,1985-02-03,22.85753424657534,59,0.43152980201403324,0.45260279348755345,0.45260279348755345,0.5005240294712744,0.51004794878265,0.5548048002110813,1.0329774172904067,0.5268680128277715
25,2007-12-11,Andrei Kostitsyn,home,Montreal Canadiens,Tampa Bay Lightning,L,16.0,0,1,0,0.13,1,1,1,0,0,1,1,0.56,1.15,20072008,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,-0.43299999999999994,-0.007000000000000006,-0.5829999999999999,0.815,0.0,0.22062499999999996,-1.1865187499999998,-0.15089374999999983,1985-02-03,22.865753424657534,60,0.45180939295147604,0.4246277794734488,0.4246277794734488,0.48037771913490207,0.5194198452356841,0.5641001349266145,1.0325597696218378,0.5363320357335686
26,2007-12-13,Andrei Kostitsyn,away,Montreal Canadiens,Philadelphia Flyers,L,13.316666666667,1,0,0,0.47,1,0,0,0,0,1,0,0.15,0.4,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,-0.33113333333334405,0.081133333333344,1.035,0.0,0.01804166666665996,0.4342112500000114,1.4872529166666713,1985-02-03,22.87123287671233,61,0.42725739281410735,0.4726863848833213,0.4726863848833213,0.5357547180185054,0.5287554170023817,0.5733591942632605,1.0322830983235816,0.545825280118596
27,2007-12-15,Andrei Kostitsyn,home,Montreal Canadiens,Toronto Maple Leafs,L,13.516666666667,1,1,0,0.25,1,0,0,0,0,2,1,0.73,0.35,20072008,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,1.512466666666656,-0.512466666666656,0.242466666666656,0.137533333333344,1.625,0.0,1.0015416666666597,0.0885512500000114,2.715092916666671,1985-02-03,22.876712328767123,62,0.46890014510990297,0.5717926414896123,0.5717926414896123,0.631538019219614,0.5380567347792218,0.5825868529268279,1.0320078312520287,0.5552787639500526
28,2007-12-18,Andrei Kostitsyn,home,Montreal Canadiens,Florida Panthers,L,18.15,0,0,0,0.24,0,0,0,0,0,0,1,0.44,0.32,20072008,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.19580000000000003,0.3158,0.12,0.0,-0.522375,0.29801125000000006,-0.10436374999999998,1985-02-03,22.884931506849316,63,0.5541203175578623,0.5425457933791652,0.5425457933791652,0.6170430115140079,0.547326078617322,0.5917877810561539,1.0315975558180532,0.5646202449371089
29,2007-12-20,Andrei Kostitsyn,away,Montreal Canadiens,Washington Capitals,L,14.766666666667,0,0,1,0.13,0,0,0,0,0,1,0,0.35,0.3,20072008,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.47246666666665593,0.5275333333333441,-0.1775333333333441,0.22753333333334408,0.615,0.0,0.11404166666665994,0.6538012500000114,1.3828429166666714,1985-02-03,22.89041095890411,64,0.5299176094490001,0.5781673973963707,0.5781673973963707,0.6336434698361548,0.5565658411212034,0.6009663365898539,1.031325783836199,0.5740007023507786
30,2007-12-22,Andrei Kostitsyn,away,Montreal Canadiens,Atlanta Thrashers,L,14.9,0,0,1,0.0,1,0,0,0,0,1,1,0.65,0.55,20072008,0.5318,0.5318,0.5318,0.5318,0.46819999999999995,-0.46819999999999995,0.11819999999999997,-0.018199999999999994,0.6000000000000001,0.0,0.2988749999999999,-0.20413875000000004,0.6947362499999999,1985-02-03,22.895890410958906,65,0.5602671659098137,0.5830166319823057,0.5830166319823057,0.6737741905969203,0.565778443084184,0.6101264919201599,1.031055403741603,0.583348921062459
31,2007-12-23,Andrei Kostitsyn,away,Montreal Canadiens,Dallas Stars,L,13.566666666667,0,0,1,0.0,0,0,0,1,0,1,3,0.16,0.54,20072008,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,0.5108666666666559,-2.510866666666656,-0.32913333333334405,-0.05086666666665601,0.55,0.01,0.019291666666659935,-1.1077387499999887,-0.5284470833333287,1985-02-03,22.898630136986302,66,0.5649046198821212,0.5375891323177544,0.5375891323177544,0.5968075908501107,0.5749662626695328,0.6192717886719223,1.0309207345608908,0.5927446418590049
32,2007-12-27,Andrei Kostitsyn,away,Montreal Canadiens,Tampa Bay Lightning,L,16.883333333333,1,0,0,0.38,1,0,0,0,0,1,0,0.78,0.43,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,0.18473333333334396,0.16526666666665607,0.99,0.0,0.34045833333333986,0.5051912499999887,1.8356495833333284,1985-02-03,22.90958904109589,67,0.5283877810684359,0.5897732857968891,0.5897732857968891,0.660737074597657,0.5841481254172662,0.628398984036568,1.0303855201502168,0.601897770052844
33,2007-12-28,Andrei Kostitsyn,away,Montreal Canadiens,Florida Panthers,L,15.366666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.33,0.36,20072008,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,-0.21673333333334405,0.18673333333334408,0.0,0.15,-0.53545833333334,0.5723212500000114,0.18686291666667143,1985-02-03,22.912328767123288,68,0.5709511293634492,0.5738245246116991,0.5738245246116991,0.6403328667905831,0.5933944972525871,0.6374821925680602,1.0302525799643474,0.6113462117311247
34,2007-12-30,Andrei Kostitsyn,away,Montreal Canadiens,New York Rangers,L,16.1,2,1,0,0.0,1,0,0,0,0,0,1,0.0,0.0,20072008,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,-0.42979999999999985,-0.5702000000000002,0.5702000000000002,2.25,0.0,-0.7563750000000001,0.7719012500000002,2.2655262499999997,1985-02-03,22.91780821917808,69,0.558817465356168,0.6398241536821503,0.6398241536821503,0.6815797187483718,0.6027572901135541,0.6464967819521519,1.029987732680695,0.6208326146008194
35,2008-01-03,Andrei Kostitsyn,home,Montreal Canadiens,Tampa Bay Lightning,L,14.166666666667,1,0,0,0.13,1,0,1,0,0,1,0,0.08,0.34,20072008,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.4916666666666559,0.5083333333333441,-0.42833333333334406,0.16833333333334405,0.865,0.15,-0.04270833333334001,0.5652812500000114,1.5375729166666714,1985-02-03,22.92876712328767,70,0.6112764441561886,0.6743757545144555,0.6743757545144555,0.7501990775059011,0.6122584563599908,0.6554253659870611,1.0294621584926316,0.6302969120397227
36,2008-01-05,Andrei Kostitsyn,home,Montreal Canadiens,Washington Capitals,L,17.55,1,0,0,0.4,0,0,1,1,0,2,2,0.28,0.49,20072008,0.6166,0.6166,0.6166,0.6166,1.3834,-1.3834,-0.3366,0.12660000000000005,0.95,0.16,0.639625,-0.44900874999999985,1.30061625,1985-02-03,22.934246575342467,71,0.6391042430536072,0.6981726734037424,0.6981726734037424,0.7521552627873501,0.6218975942822221,0.6642567685816564,1.0292014247811911,0.6400578901032582
37,2008-01-08,Andrei Kostitsyn,home,Montreal Canadiens,Chicago Blackhawks,L,17.466666666667,0,0,0,0.19,0,0,0,0,0,0,0,0.68,0.19,20072008,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,0.613933333333344,0.06606666666665606,0.423933333333344,0.095,0.0,-0.35870833333333996,0.9331412500000114,0.6694329166666714,1985-02-03,22.942465753424656,72,0.6584693972153446,0.6970935392729855,0.6970935392729855,0.76516436867855,0.6316582517174923,0.6729850697280974,1.0288128814293351,0.6498581460280896
38,2008-01-10,Andrei Kostitsyn,away,Montreal Canadiens,Boston Bruins,L,18.7,0,1,0,0.01,0,0,0,0,0,0,0,0.1,0.59,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.5534000000000001,0.06340000000000012,0.705,0.0,-0.7458750000000001,0.29532125000000015,0.25444625000000004,1985-02-03,22.947945205479453,73,0.6587829552215362,0.6806578809406276,0.6806578809406276,0.7469306260497728,0.641513161918863,0.681608702163861,1.0285555524363106,0.6598319246526205
39,2008-01-12,Andrei Kostitsyn,away,Montreal Canadiens,New York Rangers,L,17.533333333333,0,1,0,0.35,1,0,0,0,0,0,1,0.28,0.36,20072008,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-0.3839333333333439,-0.3360666666666561,0.2560666666666561,0.925,0.0,-0.61004166666666,0.20892124999998873,0.5238795833333287,1985-02-03,22.953424657534246,74,0.6474986175451031,0.6748974415966508,0.6748974415966508,0.7152516518112431,0.651428545288683,0.6901296026932022,1.0282995794681338,0.6698636991738909
40,2008-01-15,Andrei Kostitsyn,away,Montreal Canadiens,New York Islanders,L,17.65,0,0,0,0.27,2,0,0,0,0,1,0,0.58,0.56,20072008,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,-0.03980000000000006,0.059799999999999964,0.23500000000000001,0.0,0.200125,0.3104112499999999,0.7455362499999999,1985-02-03,22.96164383561644,75,0.644129807263755,0.6774674672152449,0.6774674672152449,0.7278838018820791,0.661367677717064,0.6985523537004013,1.027918155288016,0.6798318432460435
41,2008-01-17,Andrei Kostitsyn,away,Montreal Canadiens,Atlanta Thrashers,L,17.216666666667,1,0,0,0.15,0,0,1,0,0,1,0,0.28,0.09,20072008,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,0.605933333333344,-0.32593333333334396,0.515933333333344,0.825,0.15,0.021291666666660047,1.0945912500000115,2.0908829166666716,1985-02-03,22.96712328767123,76,0.6468350138180805,0.7284186601507852,0.7284186601507852,0.810876608738348,0.6712937215547178,0.7068832766921487,1.0276655578576355,0.6898654368478573
42,2008-01-19,Andrei Kostitsyn,home,Montreal Canadiens,Pittsburgh Penguins,L,19.416666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.66,0.37,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,-0.01633333333334397,0.306333333333344,0.065,0.0,-0.41020833333334,0.6938312500000114,0.34862291666667145,1985-02-03,22.972602739726028,77,0.6844964870138809,0.7148457109191284,0.7148457109191284,0.7563826568860716,0.6811716756775401,0.7151297292647824,1.0274143048718545,0.6998455236646361
43,2008-01-22,Andrei Kostitsyn,home,Montreal Canadiens,Boston Bruins,L,15.083333333333,2,0,1,0.34,0,0,0,0,0,2,0,0.57,0.18,20072008,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,1.462333333333344,0.5376666666666561,0.03233333333334387,0.3576666666666561,2.2199999999999998,0.0,0.87020833333334,0.8686312499999886,3.9588395833333285,1985-02-03,22.980821917808218,78,0.6759275757449813,0.8298402510557538,0.8298402510557538,0.8982046440825652,0.6909696640076614,0.7232995341744999,1.027039939066314,0.7096534416191
44,2008-01-24,Andrei Kostitsyn,away,Montreal Canadiens,New Jersey Devils,L,19.066666666667,0,1,0,0.19,0,0,1,0,0,1,0,0.2,0.16,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,0.6651333333333441,-0.4651333333333441,0.5051333333333441,0.7949999999999999,0.15,-0.06570833333334003,1.0388612500000116,1.9181529166666715,1985-02-03,22.986301369863014,79,0.758055864816533,0.8681264907017268,0.8681264907017268,0.9047427094819713,0.7006596935158986,0.7314005175510115,1.0267920328952285,0.7194317910729373
45,2008-01-29,Andrei Kostitsyn,home,Montreal Canadiens,Washington Capitals,L,16.816666666667,0,0,0,0.28,0,0,0,0,0,0,0,1.0,0.36,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,0.40686666666665594,0.23313333333334407,0.14,0.0,-0.14570833333334,0.6219112500000115,0.6162029166666715,1985-02-03,23.0,80,0.7864752087872386,0.8593270571314182,0.8593270571314182,0.8959960512813181,0.7102179918511101,0.7394401503969992,1.0261780924938964,0.7288101441326178
46,2008-01-31,Andrei Kostitsyn,away,Montreal Canadiens,Washington Capitals,L,16.683333333333,1,0,0,0.19,0,0,1,0,0,0,0,0.26,0.41,20072008,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.3288666666666561,0.17886666666665613,0.845,0.15,-0.6055416666666601,0.5323512499999887,0.9218095833333286,1985-02-03,23.005479452054793,81,0.7823656265332637,0.8614949288168559,0.8614949288168559,0.8961696613528413,0.7196250277067496,0.7474252829649998,1.0259348379094375,0.7382883861558986
47,2008-02-02,Andrei Kostitsyn,home,Montreal Canadiens,New York Islanders,L,14.65,0,0,0,0.21,0,0,0,0,0,1,0,0.35,0.24,20072008,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,0.5238,-0.17380000000000007,0.28380000000000005,0.105,0.0,0.116375,0.75181125,0.97318625,1985-02-03,23.01095890410959,82,0.7856641125501181,0.8653458417867024,0.8653458417867024,0.915644088201066,0.7288653050264363,0.7553619590505288,1.0256929051498775,0.7475919721755171
