Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2014-12-23,Ben Chiarot,away,Winnipeg Jets,Chicago Blackhawks,D,18.716666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.56,0.54,20142015,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,0.653933333333344,-0.0939333333333439,0.1139333333333439,0.15,0.0,-0.1079333333333439,0.7480291666666821,0.7900958333333381,1991-05-09,23.64109589041096,11,0.5503412540120883,0.3694238667596388,0.3694238667596388,0.3831316005268417,0.3949160300237987,0.2660912435036761,1.0059561433071975,0.39726820649293
2014-12-27,Ben Chiarot,away,Winnipeg Jets,Minnesota Wild,D,17.05,0,0,0,0.0,1,0,0,0,0,0,2,0.29,0.84,20142015,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-1.3994,-0.3106000000000001,-0.2393999999999998,0.05,0.0,-0.8866000000000002,-1.168637499999999,-2.0052375,1991-05-09,23.65205479452055,12,0.5667681828875792,0.2456228313263642,0.2456228313263642,0.261112126458247,0.3930525683733646,0.2681329942505021,1.0057433528302393,0.3953100079543646
2014-12-29,Ben Chiarot,home,Winnipeg Jets,Minnesota Wild,D,19.5,0,0,0,0.0,2,0,0,0,0,0,0,1.49,1.15,20142015,0.679,0.679,0.679,0.679,-0.679,0.679,0.8109999999999999,-0.4709999999999998,0.1,0.0,0.955,-0.6189374999999995,0.4360625000000007,1991-05-09,23.65753424657534,13,0.4006631956842139,0.2552335135440451,0.2552335135440451,0.2708742082408596,0.3911633594727493,0.2700456492839757,1.005638502168711,0.3933689349234567
2014-12-31,Ben Chiarot,home,Winnipeg Jets,New York Islanders,D,13.833333333333,0,0,0,0.0,1,0,0,0,0,0,2,0.5,1.13,20142015,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,-1.502333333333344,0.002333333333344,-0.6323333333333438,0.05,0.0,-0.447666666666656,-1.9836041666666815,-2.3812708333333377,1991-05-09,23.663013698630134,14,0.4028183749946762,0.1261526559575944,0.1261526559575944,0.1308403366396201,0.3892483874184946,0.2718322667221763,1.0055346786929855,0.3914027521746187
2015-01-03,Ben Chiarot,home,Winnipeg Jets,Toronto Maple Leafs,D,16.433333333333,1,1,0,0.11,0,0,0,0,0,4,0,1.32,0.19,20142015,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,3.419133333333344,0.5808666666666561,0.739133333333344,0.3908666666666561,1.505,0.0,2.381133333333344,1.447995833333318,5.334129166666662,1991-05-09,23.671232876712327,15,0.2424690231004642,0.3740231116634367,0.3740231116634367,0.4188708274144263,0.3873077760269397,0.273496245427891,1.005380865322805,0.3893918270082158
2015-01-05,Ben Chiarot,home,Winnipeg Jets,San Jose Sharks,D,21.25,0,0,0,0.02,3,0,0,0,0,0,2,0.71,0.99,20142015,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-1.265,-0.0250000000000001,-0.2549999999999999,0.16,0.0,-0.3490000000000002,-1.3204374999999997,-1.5094374999999998,1991-05-09,23.676712328767124,16,0.5212575945153723,0.2867155080410384,0.2867155080410384,0.3090291969817488,0.3853417709256037,0.2750412605394221,1.0052796015647996,0.3873762219423651
2015-01-08,Ben Chiarot,away,Winnipeg Jets,Arizona Coyotes,D,15.183333333333,0,0,0,0.03,1,1,0,0,0,0,0,0.24,0.26,20142015,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.300866666666656,0.280866666666656,0.065,-0.15,-0.906866666666656,1.229495833333318,0.2376291666666621,1991-05-09,23.684931506849317,17,0.4154588158639286,0.2844955143400081,0.2844955143400081,0.3226192043640051,0.3833507229823794,0.2764712050424088,1.0051296189885428,0.3853171661302614
2015-01-10,Ben Chiarot,away,Winnipeg Jets,Los Angeles Kings,D,24.0,0,0,0,0.1,0,0,0,0,0,2,0,0.59,0.81,20142015,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,1.177,0.8230000000000001,-0.2330000000000001,0.013,0.05,0.0,0.1709999999999999,0.3700625,0.5910625,1991-05-09,23.69041095890411,18,0.4066046769281024,0.2980446660737365,0.2980446660737365,0.3114641030150168,0.3813350730993435,0.2777901372254927,1.0050309032671054,0.3832535329644609
2015-01-11,Ben Chiarot,away,Winnipeg Jets,Anaheim Ducks,D,22.65,0,0,0,0.0,2,0,2,0,0,2,1,1.3,0.93,20142015,0.7798,0.7798,0.7798,0.7798,1.2202,-0.2201999999999999,0.5202,-0.1502,0.1,0.3,1.3502,-0.5430374999999998,1.2071625,1991-05-09,23.693150684931503,19,0.4153851070871924,0.3373681591856826,0.3373681591856826,0.3539974757842574,0.3792953383618562,0.2790022337601339,1.004981926511052,0.3811849598635596
2015-01-13,Ben Chiarot,home,Winnipeg Jets,Florida Panthers,D,19.383333333333,0,0,1,0.03,2,0,0,0,0,0,1,1.54,0.35,20142015,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-0.324733333333344,0.864733333333344,0.325266666666656,0.665,0.0,1.038733333333344,0.6406958333333181,2.344429166666662,1991-05-09,23.698630136986303,20,0.4514277780565659,0.4224508406152598,0.4224508406152598,0.4427067543319068,0.3772308055003642,0.2801127388815257,1.004884734056163,0.3790734776630257
2015-01-15,Ben Chiarot,away,Winnipeg Jets,Dallas Stars,D,16.616666666667,0,0,0,0.01,5,0,0,0,0,0,0,0.52,0.89,20142015,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,-0.066733333333344,-0.3032666666666559,0.255,0.0,-0.5047333333333441,-0.1535708333333179,-0.403304166666662,1991-05-09,23.704109589041096,21,0.5341490867462272,0.3880996425775103,0.3880996425775103,0.4106580473268042,0.3751343952737587,0.28113144949725,1.0047885548139786,0.3769307468881358
2015-01-16,Ben Chiarot,away,Winnipeg Jets,Chicago Blackhawks,D,22.733333333333,0,0,0,0.18,4,0,0,0,0,1,1,1.06,0.64,20142015,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.2175333333333439,-0.2175333333333439,0.2775333333333439,0.142466666666656,0.29,0.0,0.5635333333333441,0.1277958333333182,0.9813291666666624,1991-05-09,23.70684931506849,22,0.4947551623623375,0.4123459887561697,0.4123459887561697,0.4214862778832995,0.3729986928862124,0.2820674080065289,1.0047408445756052,0.3747670217160899
2015-01-18,Ben Chiarot,home,Winnipeg Jets,Arizona Coyotes,D,20.483333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.91,0.7,20142015,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,-1.289533333333344,0.199533333333344,0.010466666666656,0.06,0.0,-0.004466666666656,-0.6887041666666815,-0.6331708333333376,1991-05-09,23.71232876712329,23,0.5144135069421637,0.3703145022670389,0.3703145022670389,0.4142530845146459,0.3708183839979709,0.282927266184917,1.0046461817244394,0.3725412735967884
2015-01-21,Ben Chiarot,home,Winnipeg Jets,Columbus Blue Jackets,D,14.1,0,0,0,0.0,1,0,0,0,0,3,0,1.59,0.17,20142015,0.5062,0.5062,0.5062,0.5062,2.4938,0.5062,1.0838,0.3361999999999999,0.05,0.0,2.4878,1.3866625,3.9244624999999993,1991-05-09,23.72054794520548,24,0.4696859760864419,0.5110015184762063,0.5110015184762063,0.5688407629169648,0.3685900011578313,0.2837158131692648,1.0045060781067472,0.3702508964924146
2015-01-27,Ben Chiarot,away,Winnipeg Jets,Pittsburgh Penguins,D,15.783333333333,0,0,0,0.04,2,1,1,0,0,0,1,0.28,0.38,20142015,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,-0.560066666666656,-0.4399333333333439,-0.280066666666656,0.180066666666656,0.12,0.0,-0.862066666666656,0.4060958333333182,-0.3359708333333377,1991-05-09,23.736986301369864,25,0.6000020862155307,0.4779579504444206,0.4779579504444206,0.4986535018243559,0.3663116907537043,0.2844364100601332,1.0042326549141134,0.3678621617316702
2015-01-29,Ben Chiarot,away,Winnipeg Jets,Philadelphia Flyers,D,16.316666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.49,0.38,20142015,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,0.577133333333344,-0.087133333333344,0.197133333333344,0.005,0.0,-0.543133333333344,1.005629166666682,0.4674958333333381,1991-05-09,23.742465753424657,26,0.5656025572090133,0.4775552955935453,0.4775552955935453,0.5141484791284503,0.3639829957843187,0.2850913475796671,1.0041435173660094,0.3654911656482831
2015-01-31,Ben Chiarot,home,Winnipeg Jets,Dallas Stars,D,17.1,0,0,0,0.02,0,1,1,0,0,0,1,0.65,1.05,20142015,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.3977999999999999,0.0477999999999999,-0.4478,0.01,0.0,-0.3122000000000001,-1.0743374999999995,-1.3765374999999995,1991-05-09,23.747945205479454,27,0.5621118639182014,0.407100420528748,0.407100420528748,0.4221856129197837,0.3616046508703571,0.2856821399405705,1.0040553786098774,0.363071094636729
2015-02-02,Ben Chiarot,away,Winnipeg Jets,Calgary Flames,D,14.566666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.57,0.55,20142015,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,0.521133333333344,0.0488666666666559,-0.028866666666656,0.065,0.0,0.0408666666666559,0.5341291666666819,0.6399958333333378,1991-05-09,23.753424657534246,28,0.4952576198028583,0.4158452888710048,0.4158452888710048,0.4421637098682005,0.3591783881787507,0.2862097647518631,1.0039682368774203,0.3606036931042941
2015-02-03,Ben Chiarot,away,Winnipeg Jets,Vancouver Canucks,D,6.6833333333333,0,1,0,0.0,0,0,0,0,0,1,1,0.14,0.28,20142015,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.7311333333333344,-0.7311333333333344,-0.1288666666666655,-0.0111333333333344,0.7,0.0,-0.3948666666666656,0.2174958333333317,0.5226291666666661,1991-05-09,23.756164383561643,29,0.5001003595847096,0.4198102139329797,0.4198102139329797,0.4401603169961435,0.3567067543560441,0.2866748566287804,1.0039250393445311,0.3581068424013516
2015-02-06,Ben Chiarot,home,Winnipeg Jets,Chicago Blackhawks,D,11.05,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.2,20142015,0.4086,0.4086,0.4086,0.4086,-0.4086,0.4086,-0.2986,0.2086,0.0,0.0,-0.9826,1.1773625,0.1947625,1991-05-09,23.76438356164384,30,0.5008310864085709,0.4115413800101956,0.4115413800101956,0.4123966279229716,0.3541929393547215,0.2870778607893685,1.0037969374477778,0.355537787789896
2015-02-08,Ben Chiarot,home,Winnipeg Jets,Colorado Avalanche,D,13.016666666667,1,0,0,0.28,0,1,0,0,0,1,0,0.56,0.84,20142015,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,0.528466666666656,0.471533333333344,0.088466666666656,-0.3684666666666559,0.89,-0.15,0.074466666666656,-0.2041708333333176,0.6102958333333384,1991-05-09,23.76986301369863,31,0.4911620967940427,0.4187725897148304,0.4187725897148304,0.4570119212313532,0.3516406189423389,0.287419148918724,1.0037127762513314,0.3529461818813515
2015-02-10,Ben Chiarot,home,Winnipeg Jets,Minnesota Wild,D,9.05,0,0,0,0.01,0,0,0,0,0,0,1,0.55,0.21,20142015,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,0.2054,0.1346,0.005,0.0,-0.2145999999999999,0.4873625000000001,0.2777625000000002,1991-05-09,23.775342465753425,32,0.4948239124789678,0.4136894188115361,0.4136894188115361,0.4183183648005268,0.3490538489113132,0.2876989097796674,1.0036296050800313,0.3503207765345261
2015-02-12,Ben Chiarot,away,Winnipeg Jets,Nashville Predators,D,10.9,0,0,0,0.01,1,1,0,0,0,0,0,0.47,0.27,20142015,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,0.0661999999999999,0.1337999999999999,0.055,-0.15,-0.4018,1.0094625,0.5126624999999999,1991-05-09,23.78082191780822,33,0.4883270347037751,0.4172264690005355,0.4172264690005355,0.411742942465138,0.346436951025816,0.2879171426692668,1.0035474222027403,0.3476659091577346
2015-02-14,Ben Chiarot,away,Winnipeg Jets,Detroit Red Wings,D,11.75,0,0,0,0.04,0,0,0,0,0,0,0,0.77,0.23,20142015,0.431,0.431,0.431,0.431,-0.431,0.431,0.339,0.2009999999999999,0.02,0.0,0.0509999999999999,1.1405625,1.2115625,1991-05-09,23.78630136986301,34,0.4890368789393749,0.4453844465403502,0.4453844465403502,0.4490970354263716,0.343794333283503,0.2880740441343046,1.0034662258957077,0.3449860021043278
2015-02-16,Ben Chiarot,home,Winnipeg Jets,Edmonton Oilers,D,17.616666666667,0,1,0,0.05,0,0,0,0,0,1,1,1.07,0.37,20142015,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.3812666666666559,-0.3812666666666559,0.4512666666666559,0.2487333333333441,0.725,0.0,0.7432666666666559,0.5134291666666824,1.9816958333333383,1991-05-09,23.791780821917808,35,0.5095910795398753,0.4994310342390933,0.4994310342390933,0.5432195326824748,0.3411303858040357,0.2881700564097058,1.0033860144424405,0.3422854582171235
2015-02-19,Ben Chiarot,away,Winnipeg Jets,Washington Capitals,D,15.666666666667,0,0,0,0.12,2,0,0,0,0,0,0,0.6,0.25,20142015,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,0.0436666666666558,0.3063333333333441,0.16,0.0,-0.3463333333333441,1.2747291666666822,1.088395833333338,1991-05-09,23.8,36,0.5504621160640545,0.5200029741408301,0.5200029741408301,0.5244619372147129,0.3384493994613886,0.2882058684206344,1.0032675401264906,0.3395552964549153
2015-02-21,Ben Chiarot,away,Winnipeg Jets,Toronto Maple Leafs,D,8.2833333333333,0,0,0,0.01,0,1,1,0,0,0,0,0.24,0.09,20142015,0.3200666666666655,0.3200666666666655,0.3200666666666655,0.3200666666666655,-0.3200666666666655,0.3200666666666655,-0.0800666666666655,0.2300666666666655,0.005,0.0,-0.6860666666666656,1.3030958333333318,0.6220291666666662,1991-05-09,23.805479452054797,37,0.5650748578592358,0.5235428389221456,0.5235428389221456,0.5570285415218348,0.3357555002434432,0.288182405775082,1.0031897833457828,0.3368264875463747
2015-04-06,Ben Chiarot,away,Winnipeg Jets,Minnesota Wild,D,15.866666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.79,0.54,20142015,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,0.2272666666666559,0.022733333333344,0.0,0.0,-0.0487333333333441,0.6169291666666821,0.5681958333333379,1991-05-09,23.926027397260277,38,0.5665866891417713,0.5250823926985629,0.5250823926985629,0.4962173163061392,0.3330525982226596,0.2881008125916494,1.0017238765249703,0.333626739778316
2015-04-07,Ben Chiarot,away,Winnipeg Jets,St Louis Blues,D,18.5,0,0,0,0.01,0,0,0,0,0,0,0,0.65,0.91,20142015,0.647,0.647,0.647,0.647,-0.647,0.647,0.003,-0.263,0.005,0.0,-0.3569999999999999,-0.1129374999999999,-0.4649374999999998,1991-05-09,23.92876712328767,39,0.5666318416393644,0.4911490661636706,0.4911490661636706,0.461593004044639,0.3303443497818404,0.2879624276289904,1.001695930846352,0.3309045909545536
2015-04-09,Ben Chiarot,away,Winnipeg Jets,Colorado Avalanche,D,21.0,0,0,0,0.12,1,0,0,0,0,0,0,0.66,0.25,20142015,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.067,0.4770000000000001,0.11,0.0,-0.421,1.5200625,1.2090625000000002,1991-05-09,23.934246575342467,40,0.538423793465527,0.5156200409108112,0.5156200409108112,0.5197930492970998,0.3276341315912199,0.2877687568023807,1.0016407463144512,0.3281716960851166
2015-04-11,Ben Chiarot,home,Winnipeg Jets,Calgary Flames,D,19.233333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.11,0.88,20142015,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,-0.5604666666666561,-0.2095333333333439,0.065,0.0,-1.2444666666666562,-0.0102041666666816,-1.189670833333338,1991-05-09,23.93972602739726,41,0.556340597777376,0.4577940732195074,0.4577940732195074,0.4491819819966687,0.3249250247686009,0.2875214438035771,1.001586502941427,0.3254405192761395
2015-10-08,Ben Chiarot,away,Winnipeg Jets,Boston Bruins,D,20.6,0,0,1,0.03,2,0,0,0,0,2,2,0.79,0.93,20152016,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,1.2858,-1.2858,0.0757999999999999,-0.2158,0.665,0.0,0.5998000000000001,-1.2123375,0.0524625,1991-05-09,24.432876712328767,42,0.5107386689609336,0.4441161716059829,0.4441161716059829,0.5268860837829948,0.3222198076601592,0.2872222401943445,1.0,0.3222198076601592
2015-10-09,Ben Chiarot,away,Winnipeg Jets,New Jersey Devils,D,17.266666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.88,0.31,20152016,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,0.272466666666656,0.297533333333344,0.065,0.0,0.0504666666666561,1.210329166666682,1.3257958333333382,1991-05-09,24.435616438356163,43,0.4944623520049929,0.4737327690186864,0.4737327690186864,0.5599906782441643,0.3195209557411107,0.2868729760302761,1.0,0.3195209557411107
2015-10-12,Ben Chiarot,away,Winnipeg Jets,New York Islanders,D,13.616666666667,0,0,0,0.0,1,2,0,0,0,1,0,0.48,0.49,20152016,0.4907333333333439,0.4907333333333439,0.4907333333333439,0.4907333333333439,0.5092666666666561,0.4907333333333439,-0.0107333333333439,0.0007333333333439,0.05,-0.3,-0.0727333333333439,0.628429166666682,0.305695833333338,1991-05-09,24.44383561643836,44,0.5230282301544446,0.4681123721523813,0.4681123721523813,0.5475505806300841,0.3168306472378571,0.2864755317950643,1.0,0.3168306472378571
2015-10-23,Ben Chiarot,home,Winnipeg Jets,Tampa Bay Lightning,D,17.966666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.34,0.51,20152016,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-0.370066666666656,-0.289933333333344,0.119933333333344,0.0,0.0,-0.835933333333344,0.207529166666682,-0.6284041666666619,1991-05-09,24.473972602739725,45,0.5157683705874676,0.4315840013519026,0.4315840013519026,0.4871414172434216,0.3141507732027538,0.2860318121884718,1.0,0.3141507732027538
2015-10-25,Ben Chiarot,home,Winnipeg Jets,Minnesota Wild,D,19.816666666667,0,0,0,0.21,2,0,0,0,0,1,0,0.26,0.42,20152016,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.3108666666666559,0.689133333333344,-0.429133333333344,0.269133333333344,0.205,0.0,-0.623133333333344,1.074629166666682,0.6564958333333382,1991-05-09,24.47945205479452,46,0.4780246358267075,0.4390482857760955,0.4390482857760955,0.4978922277075687,0.3114829509173574,0.2855437221137761,1.0,0.3114829509173574
2015-10-27,Ben Chiarot,home,Winnipeg Jets,Los Angeles Kings,D,18.333333333333,0,0,0,0.02,1,0,0,0,0,0,2,0.31,0.82,20152016,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-1.3583333333333438,-0.3316666666666562,-0.1783333333333437,0.06,0.0,-0.8956666666666562,-1.0636041666666811,-1.8992708333333372,1991-05-09,24.484931506849318,47,0.483745096634416,0.3617194244360853,0.3617194244360853,0.4136391093780214,0.3088285396501505,0.2850131450504194,1.0,0.3088285396501505
2015-10-29,Ben Chiarot,home,Winnipeg Jets,Chicago Blackhawks,D,15.616666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.68,0.53,20152016,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,0.1252666666666561,0.0247333333333439,0.065,0.0,-0.2167333333333437,0.6284291666666819,0.4766958333333381,1991-05-09,24.49041095890411,48,0.4094612857010096,0.3655091125515267,0.3655091125515267,0.4161472102864265,0.3061886579427564,0.2844419238718019,1.0,0.3061886579427564
2015-10-31,Ben Chiarot,away,Winnipeg Jets,Columbus Blue Jackets,D,12.016666666667,0,0,0,0.0,0,0,1,0,0,1,1,0.53,0.29,20152016,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,0.560466666666656,-0.560466666666656,0.090466666666656,0.149533333333344,0.0,0.15,0.0584666666666561,0.4398291666666821,0.6482958333333383,1991-05-09,24.495890410958904,49,0.411501313455607,0.3748009093422338,0.3748009093422338,0.457749904138151,0.3035642017390724,0.2838318440726348,1.0,0.3035642017390724
2015-11-01,Ben Chiarot,away,Winnipeg Jets,Montreal Canadiens,D,16.35,0,0,0,0.04,0,0,0,0,0,0,1,0.29,0.67,20152016,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.4217999999999998,-0.2882000000000002,-0.0917999999999998,0.02,0.0,-0.8642000000000002,-0.2348374999999996,-1.0790374999999996,1991-05-09,24.4986301369863,50,0.4185004214778869,0.3271702763820394,0.3271702763820394,0.3602844606898993,0.3009536927940538,0.2831831355428191,1.0,0.3009536927940538
