,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
18,2007-11-23,Dennis Wideman,home,Boston Bruins,New York Islanders,D,20.133333333333,0,0,0,0.06,0,1,0,0,0,0,1,0.54,0.59,20072008,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,-0.159266666666656,0.10926666666665608,0.03,-0.15,-0.5852666666666559,0.1231958333333183,-0.5820708333333376,1983-03-20,24.695890410958903,161,0.5219424202208021,0.46854495233639104,0.46854495233639104,0.534280604757368,0.5401396187537707,0.5842229105521938,1,0.5401396187537707
19,2007-11-24,Dennis Wideman,away,Boston Bruins,New York Islanders,D,26.6,0,0,0,0.2,0,0,1,0,0,0,0,0.47,0.37,20072008,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,-0.9062000000000001,0.9062000000000001,-0.43620000000000014,0.5362000000000001,0.1,0.15,-0.9042000000000001,1.5016625000000001,0.8474625,1983-03-20,24.698630136986303,162,0.4611414755848097,0.48978526730125144,0.48978526730125144,0.5569355307344728,0.5431622163316728,0.5878411423839701,1,0.5431622163316728
20,2007-11-26,Dennis Wideman,away,Boston Bruins,Philadelphia Flyers,D,27.883333333333,0,0,0,0.18,0,0,0,0,0,2,0,0.9,0.36,20072008,0.947266666666656,0.947266666666656,0.947266666666656,0.947266666666656,1.052733333333344,0.947266666666656,-0.04726666666665602,0.5872666666666561,0.09,0.0,0.5427333333333437,1.583695833333318,2.2164291666666616,1983-03-20,24.704109589041096,163,0.48134316022937057,0.5830031960582643,0.5830031960582643,0.6722475774910024,0.5461892455057665,0.5914594318028946,1,0.5461892455057665
21,2007-11-29,Dennis Wideman,away,Boston Bruins,Florida Panthers,D,24.066666666667,0,1,0,0.06,1,1,0,0,0,0,0,0.34,0.68,20072008,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,0.825133333333344,-0.485133333333344,0.145133333333344,0.78,-0.15,-1.0311333333333441,0.672129166666682,0.2709958333333379,1983-03-20,24.71232876712329,164,0.5678795968523188,0.5667369464325925,0.5667369464325925,0.6590376690209397,0.5492207219670344,0.5950777937759073,1,0.5492207219670344
22,2007-12-01,Dennis Wideman,away,Boston Bruins,Tampa Bay Lightning,D,26.1,0,1,0,0.05,1,1,0,0,0,0,2,0.71,0.67,20072008,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,-0.8902000000000001,-1.1098,-0.18020000000000014,0.22020000000000006,0.775,-0.15,-0.5042000000000002,-0.36133749999999965,-0.24053749999999985,1983-03-20,24.71780821917808,165,0.5536989752820798,0.5259972296437867,0.5259972296437867,0.600154137737407,0.5522566436169708,0.5986962425400292,1,0.5522566436169708
23,2007-12-03,Dennis Wideman,away,Boston Bruins,New York Islanders,D,29.583333333333,0,0,1,0.02,2,0,1,0,0,0,0,1.01,0.73,20072008,1.001666666666656,1.001666666666656,1.001666666666656,1.001666666666656,-1.001666666666656,1.001666666666656,0.008333333333343962,0.27166666666665606,0.66,0.15,-0.13566666666665606,0.8108958333333182,1.4852291666666622,1983-03-20,24.723287671232878,166,0.5173596508467975,0.5729603538282292,0.5729603538282292,0.6463900033825863,0.5552966262891471,0.6023160342148262,1,0.5552966262891471
24,2007-12-05,Dennis Wideman,away,Boston Bruins,New Jersey Devils,D,31.066666666667,1,0,0,0.25,1,0,0,0,0,0,1,0.31,1.29,20072008,1.0491333333333441,1.0491333333333441,1.0491333333333441,1.0491333333333441,-1.0491333333333441,0.04913333333334413,-0.7391333333333441,-0.2408666666666559,0.925,0.0,-1.303133333333344,-0.9838708333333177,-1.3620041666666616,1983-03-20,24.72876712328767,167,0.559860683226191,0.48086690131678445,0.48086690131678445,0.5261663484098232,0.5583389491731157,0.605942818404617,1,0.5583389491731157
25,2007-12-06,Dennis Wideman,home,Boston Bruins,Montreal Canadiens,D,28.433333333333,0,1,0,0.09,0,0,0,0,0,1,1,1.14,0.49,20072008,0.9648666666666561,0.9648666666666561,0.9648666666666561,0.9648666666666561,0.0351333333333439,-0.0351333333333439,0.1751333333333438,0.4748666666666561,0.745,0.0,0.5091333333333437,0.7349958333333182,1.9891291666666617,1983-03-20,24.731506849315068,168,0.47872170422089577,0.5507822280331143,0.5507822280331143,0.6326189581760162,0.5613818790807831,0.6095820046965799,1,0.5613818790807831
26,2007-12-08,Dennis Wideman,away,Boston Bruins,Toronto Maple Leafs,D,29.633333333333,1,0,0,0.14,2,0,0,0,0,1,0,0.59,0.81,20072008,1.0032666666666559,1.0032666666666559,1.0032666666666559,1.0032666666666559,-0.003266666666655871,1.0032666666666559,-0.4132666666666559,0.19326666666665582,0.92,0.0,-0.40926666666665595,0.6291958333333179,1.139929166666662,1983-03-20,24.736986301369864,169,0.5400184122904417,0.5774271654256273,0.5774271654256273,0.6517653803894857,0.5644240267079291,0.6132375759346034,1,0.5644240267079291
27,2007-12-10,Dennis Wideman,away,Boston Bruins,Buffalo Sabres,D,26.133333333333,0,0,1,0.1,4,1,0,0,0,2,0,0.66,0.55,20072008,0.891266666666656,0.891266666666656,0.891266666666656,0.891266666666656,1.108733333333344,0.891266666666656,-0.23126666666665596,0.34126666666665595,0.8,-0.15,0.214733333333344,1.066195833333318,1.930929166666662,1983-03-20,24.742465753424657,170,0.5635010012457269,0.6372470574705558,0.6372470574705558,0.6935408155033903,0.5674643050011118,0.6169122745481064,1,0.5674643050011118
28,2007-12-12,Dennis Wideman,away,Boston Bruins,Atlanta Thrashers,D,29.816666666667,0,0,0,0.05,1,1,0,0,0,1,0,0.78,0.47,20072008,1.009133333333344,1.009133333333344,1.009133333333344,1.009133333333344,-0.009133333333344096,1.009133333333344,-0.22913333333334407,0.5391333333333441,0.07500000000000001,-0.15,-0.11113333333334408,1.4196291666666823,1.2334958333333381,1983-03-20,24.747945205479454,171,0.6152001664101169,0.6630375367194186,0.6630375367194186,0.7737979438188066,0.5705018925721256,0.620607768883644,1,0.5705018925721256
29,2007-12-13,Dennis Wideman,home,Boston Bruins,New Jersey Devils,D,22.2,0,0,1,0.07,3,1,0,0,0,0,0,0.67,0.57,20072008,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,-0.7654000000000001,0.7654000000000001,-0.09540000000000004,0.19540000000000013,0.7350000000000001,-0.15,-0.4434,0.8392625000000002,0.9808625000000003,1983-03-20,24.75068493150685,172,0.6378078267520866,0.676510669823184,0.676510669823184,0.7366964124532807,0.5735362009677948,0.6243248037358214,1,0.5735362009677948
30,2007-12-15,Dennis Wideman,home,Boston Bruins,Columbus Blue Jackets,D,24.133333333333,0,0,0,0.05,1,0,1,0,0,0,0,0.22,0.62,20072008,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,0.827266666666656,-0.6072666666666561,0.20726666666665605,0.07500000000000001,0.15,-1.225266666666656,0.8131958333333181,-0.18707083333333785,1983-03-20,24.756164383561643,173,0.6499312717129405,0.6405858991889575,0.6405858991889575,0.690068893505212,0.5765668449739219,0.6280633378465694,1,0.5765668449739219
31,2007-12-18,Dennis Wideman,home,Boston Bruins,Ottawa Senators,D,27.666666666667,0,1,0,0.07,0,0,0,0,0,0,0,0.3,0.62,20072008,0.940333333333344,0.940333333333344,0.940333333333344,0.940333333333344,-0.940333333333344,0.940333333333344,-0.6403333333333441,0.320333333333344,0.735,0.0,-1.2103333333333441,0.9757291666666821,0.5003958333333379,1983-03-20,24.764383561643836,174,0.6212560054996676,0.6348560817582364,0.6348560817582364,0.6739107899746051,0.5795936154046156,0.6318226701235041,1,0.5795936154046156
32,2007-12-20,Dennis Wideman,home,Boston Bruins,Pittsburgh Penguins,D,29.016666666667,1,0,0,0.26,1,2,2,0,0,0,0,0.38,0.23,20072008,0.983533333333344,0.983533333333344,0.983533333333344,0.983533333333344,-0.983533333333344,0.983533333333344,-0.603533333333344,0.753533333333344,0.93,0.0,-1.125533333333344,1.934829166666682,1.7392958333333381,1983-03-20,24.76986301369863,175,0.6172303311912037,0.6792563663979547,0.6792563663979547,0.7508117202629473,0.5826164540249972,0.6356015556230385,1,0.5826164540249972
33,2007-12-22,Dennis Wideman,home,Boston Bruins,St Louis Blues,D,32.266666666667,0,0,1,0.03,1,0,0,0,0,0,1,0.29,0.77,20072008,1.087533333333344,1.087533333333344,1.087533333333344,1.087533333333344,-1.087533333333344,0.0875333333333439,-0.7975333333333439,0.3175333333333439,0.6150000000000001,0.0,-1.3735333333333437,0.26732916666668194,-0.49120416666666167,1983-03-20,24.775342465753425,176,0.6535337764594572,0.6329249811848213,0.6329249811848213,0.7127623940678931,0.5856354303935233,0.6393983118792143,1,0.5856354303935233
34,2007-12-23,Dennis Wideman,away,Boston Bruins,Pittsburgh Penguins,D,31.783333333333,0,0,0,0.16,1,1,0,0,0,0,1,1.22,0.52,20072008,1.072066666666656,1.072066666666656,1.072066666666656,1.072066666666656,-1.072066666666656,0.07206666666665607,0.1479333333333439,0.552066666666656,0.13,-0.15,0.1299333333333439,0.8200958333333181,0.930029166666662,1983-03-20,24.778082191780822,177,0.6175246390979334,0.644516129755991,0.644516129755991,0.712154367632244,0.5886507205030552,0.6432109158775179,1,0.5886507205030552
35,2007-12-28,Dennis Wideman,away,Boston Bruins,Carolina Hurricanes,D,33.633333333333,0,0,0,0.07,2,0,0,0,0,1,1,0.61,0.72,20072008,1.131266666666656,1.131266666666656,1.131266666666656,1.131266666666656,-0.13126666666665598,0.13126666666665598,-0.521266666666656,0.411266666666656,0.135,0.0,-0.5052666666666561,0.44519583333331814,0.07492916666666205,1983-03-20,24.791780821917808,178,0.6270727120024918,0.6225944717160269,0.6225944717160269,0.6840798829254311,0.5916625871578621,0.6470370918279252,1,0.5916625871578621
36,2007-12-29,Dennis Wideman,away,Boston Bruins,Atlanta Thrashers,D,27.283333333333,0,0,0,0.1,1,0,0,0,0,0,1,0.41,0.54,20072008,0.928066666666656,0.928066666666656,0.928066666666656,0.928066666666656,-0.928066666666656,-0.07193333333334395,-0.518066666666656,0.388066666666656,0.1,0.0,-1.022066666666656,0.567095833333318,-0.354970833333338,1983-03-20,24.794520547945204,179,0.6105507408383162,0.5854473334505524,0.5854473334505524,0.6695902986339426,0.5946713577639563,0.6508743895726143,1,0.5946713577639563
37,2007-12-31,Dennis Wideman,home,Boston Bruins,Atlanta Thrashers,D,30.383333333333,1,0,0,0.09,2,0,0,0,0,1,1,0.5,0.77,20072008,1.027266666666656,1.027266666666656,1.027266666666656,1.027266666666656,-0.027266666666655892,0.027266666666655892,-0.5272666666666559,0.2572666666666559,0.895,0.0,-0.5772666666666559,0.18069583333331796,0.49842916666666204,1983-03-20,24.8,180,0.5824465088863726,0.5821799337076982,0.5821799337076982,0.660947411303283,0.5976773666818053,0.65472025252397,1,0.5976773666818053
38,2008-01-03,Dennis Wideman,home,Boston Bruins,Washington Capitals,D,27.833333333333,0,0,0,0.08,0,1,0,0,0,0,0,0.63,0.72,20072008,0.9456666666666561,0.9456666666666561,0.9456666666666561,0.9456666666666561,-0.9456666666666561,0.9456666666666561,-0.3156666666666561,0.22566666666665613,0.04,-0.15,-0.6876666666666561,0.7533958333333184,-0.0442708333333377,1983-03-20,24.80821917808219,181,0.5800612881499831,0.5589195839469653,0.5589195839469653,0.6027473813173979,0.6006809621134849,0.6585720826605261,1,0.6006809621134849
39,2008-01-05,Dennis Wideman,home,Boston Bruins,New Jersey Devils,D,27.5,1,0,0,0.07,3,1,0,0,0,3,0,0.53,0.28,20072008,0.935,0.935,0.935,0.935,2.065,0.935,-0.405,0.655,0.935,-0.15,0.36299999999999977,1.7500625,2.8980625,1983-03-20,24.813698630136987,182,0.5627298171371378,0.6448657326834931,0.6448657326834931,0.6848910266692882,0.6036825224477036,0.6624272956458893,1,0.6036825224477036
40,2008-01-08,Dennis Wideman,home,Boston Bruins,Carolina Hurricanes,D,28.1,0,0,0,0.31,0,0,1,0,0,0,0,0.41,0.6,20072008,0.9542000000000002,0.9542000000000002,0.9542000000000002,0.9542000000000002,-0.9542000000000002,0.9542000000000002,-0.5442000000000002,0.3542000000000002,0.155,0.15,-1.0482000000000002,1.0416625000000004,0.2984625000000001,1983-03-20,24.82191780821918,183,0.6260423486257475,0.6322626720928197,0.6322626720928197,0.6885702588768823,0.6066824451642885,0.6662833649648662,1,0.6066824451642885
41,2008-01-10,Dennis Wideman,home,Boston Bruins,Montreal Canadiens,D,24.983333333333,0,0,0,0.08,0,0,1,0,0,0,1,0.68,0.42,20072008,0.854466666666656,0.854466666666656,0.854466666666656,0.854466666666656,-0.854466666666656,-0.14553333333334395,-0.174466666666656,0.43446666666665607,0.04,0.15,-0.516466666666656,0.7372958333333182,0.4108291666666622,1983-03-20,24.827397260273973,184,0.6173475074386778,0.6242803755488417,0.6242803755488417,0.6876232202770667,0.6096811368615116,0.6701378581175312,1,0.6096811368615116
42,2008-01-12,Dennis Wideman,away,Boston Bruins,Philadelphia Flyers,D,25.7,0,0,0,0.27,0,1,0,0,0,1,1,1.36,0.75,20072008,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.12259999999999993,-0.12259999999999993,0.48260000000000003,0.12740000000000007,0.135,-0.15,0.9485999999999999,0.011262500000000175,0.9448625,1983-03-20,24.832876712328765,185,0.6119878021341428,0.6357371782497763,0.6357371782497763,0.7027698521313684,0.6126790047598795,0.6739884654788145,1,0.6126790047598795
43,2008-01-17,Dennis Wideman,home,Boston Bruins,Toronto Maple Leafs,D,25.116666666667,0,1,1,0.06,1,1,0,0,0,2,0,0.88,1.12,20072008,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,1.141266666666656,0.8587333333333441,0.021266666666655887,-0.261266666666656,1.33,-0.15,0.599266666666656,-0.291570833333318,1.487695833333338,1983-03-20,24.846575342465755,186,0.6204396462543981,0.6659377882416323,0.6659377882416323,0.719191598660194,0.6156764495916699,0.6778330224605634,1,0.6156764495916699
44,2008-01-19,Dennis Wideman,home,Boston Bruins,New York Rangers,D,27.566666666667,0,0,1,0.14,0,2,0,0,0,0,1,0.41,0.25,20072008,0.937133333333344,0.937133333333344,0.937133333333344,0.937133333333344,-0.937133333333344,-0.06286666666665597,-0.5271333333333441,0.687133333333344,0.6200000000000001,-0.3,-1.0311333333333441,1.247129166666682,0.5359958333333379,1983-03-20,24.852054794520548,187,0.6421151953990205,0.6613665018982059,0.6613665018982059,0.691150814356126,0.618673859773707,0.6816695256526806,1,0.618673859773707
45,2008-01-20,Dennis Wideman,away,Boston Bruins,New York Rangers,D,26.6,0,0,0,0.11,2,0,1,0,0,1,0,0.69,0.71,20072008,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.09379999999999988,0.9062000000000001,-0.21620000000000017,0.19620000000000015,0.155,0.15,-0.15220000000000022,0.7196625000000003,0.8724625000000001,1983-03-20,24.854794520547944,188,0.6395179464172349,0.668739869870495,0.668739869870495,0.699328776740282,0.6216716067524943,0.6854961436377235,1,0.6216716067524943
46,2008-01-22,Dennis Wideman,away,Boston Bruins,Montreal Canadiens,D,24.4,0,1,0,0.19,3,0,0,0,0,2,2,0.65,0.79,20072008,0.8358,0.8358,0.8358,0.8358,1.1642000000000001,-1.1642000000000001,-0.18579999999999997,0.04579999999999995,0.945,0.0,0.2542,-0.7155374999999999,0.4836624999999999,1983-03-20,24.86027397260274,189,0.6450933883392685,0.6623184907402568,0.6623184907402568,0.7192207750633473,0.6246700414059893,0.6893112231712216,1,0.6246700414059893
47,2008-01-24,Dennis Wideman,home,Boston Bruins,New York Islanders,D,22.066666666667,1,1,0,0.03,0,0,0,0,0,1,0,0.44,0.95,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.2388666666666559,0.7611333333333441,-0.3211333333333441,-0.18886666666665586,1.4649999999999999,0.0,-0.4071333333333441,-0.04087083333331765,1.0169958333333382,1983-03-20,24.865753424657534,190,0.6413058235362133,0.6745471183922014,0.6745471183922014,0.719864036064355,0.6276694913847771,0.6931132914007697,1,0.6276694913847771
48,2008-01-29,Dennis Wideman,home,Boston Bruins,Nashville Predators,D,24.216666666667,0,0,0,0.0,0,0,1,0,0,0,1,0.96,1.23,20072008,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,-0.17006666666665593,0.1300666666666559,-0.4000666666666559,0.0,0.15,-0.04393333333334415,-1.1609708333333175,-1.0549041666666616,1983-03-20,24.87945205479452,191,0.6499505418600232,0.6152694860790494,0.6152694860790494,0.6403261875986825,0.6306702592768486,0.6969010547639339,1,0.6306702592768486
49,2008-01-31,Dennis Wideman,away,Boston Bruins,Ottawa Senators,D,25.733333333333,0,0,0,0.01,7,0,0,0,0,1,0,1.04,0.25,20072008,0.8784666666666561,0.8784666666666561,0.8784666666666561,0.8784666666666561,0.12153333333334393,0.8784666666666561,0.16153333333334396,0.6284666666666561,0.35500000000000004,0.0,0.435533333333344,1.737795833333318,2.528329166666662,1983-03-20,24.884931506849316,192,0.6112444500067942,0.6804785111884819,0.6804785111884819,0.7036388744519707,0.6336726214841067,0.7006733951615483,1,0.6336726214841067
50,2008-02-02,Dennis Wideman,home,Boston Bruins,Detroit Red Wings,D,24.866666666667,0,0,0,0.07,3,1,0,0,0,0,0,0.44,0.46,20072008,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,-0.8507333333333441,0.8507333333333441,-0.4107333333333441,0.3907333333333441,0.18500000000000003,-0.15,-0.896733333333344,1.2149291666666822,0.35319583333333815,1983-03-20,24.89041095890411,193,0.6539618110807197,0.6693804411516248,0.6693804411516248,0.6516459414166554,0.6366768277046331,0.704429363952295,1,0.6366768277046331
