Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2007-11-01,David Krejci,home,Boston Bruins,Buffalo Sabres,C,10.45,0,0,0,0.0,0,0,0,5,4,0,1,0.03,0.42,20072008,0.3893999999999999,0.3893999999999999,0.3893999999999999,0.3893999999999999,-0.3893999999999999,-0.6106,-0.3593999999999999,-0.0306,0.0,0.01,-0.624625,-0.1353287500000001,-0.7499537500000001,1986-04-28,21.526027397260275,17,0.1657654895066566,0.0794927245713998,0.0794927245713998,0.0916911535477694,0.1640858576459112,0.2302744330226019,1.154423830978514,0.1894246243929879
2007-11-03,David Krejci,away,Boston Bruins,Ottawa Senators,C,6.9333333333333,0,0,0,0.0,0,0,0,0,3,0,0,0.09,0.51,20072008,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.1868666666666656,-0.2331333333333344,0.0,-0.03,-0.516791666666666,0.0289012499999988,-0.5178904166666671,1986-04-28,21.53150684931507,18,0.080156226037702,0.0276585419471933,0.0276585419471933,0.0297902285452554,0.1707862778035616,0.2384604208304933,1.153638927848073,0.1970256984164639
2007-12-31,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,14.966666666667,0,0,1,0.0,0,1,1,7,9,0,0,0.24,0.28,20072008,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.293933333333344,0.253933333333344,0.55,-0.02,-0.58370833333334,0.6946412500000113,0.6409329166666713,1986-04-28,21.69041095890411,19,0.028847053062182,0.07714889192219,0.07714889192219,0.0919689261713863,0.1774876338042724,0.2466056426401158,1.1321729347194482,0.2009466952405938
2008-01-03,David Krejci,home,Boston Bruins,Washington Capitals,C,14.866666666667,0,0,0,0.0,0,0,0,5,8,0,0,0.18,0.34,20072008,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,0.530733333333344,-0.350733333333344,0.190733333333344,0.0,-0.03,-0.61920833333334,0.5892212500000114,-0.0599870833333286,1986-04-28,21.698630136986303,20,0.0823775258997993,0.0667896754836548,0.0667896754836548,0.0722153302082106,0.1841900372871133,0.2547092977872363,1.1311280491156153,0.2083425175431049
2008-01-05,David Krejci,home,Boston Bruins,New Jersey Devils,C,13.25,0,1,0,0.21,0,0,0,8,5,1,0,0.36,0.17,20072008,0.479,0.479,0.479,0.479,0.521,0.479,-0.119,0.3089999999999999,0.8049999999999999,0.03,0.1506249999999999,0.8229312499999999,1.80855625,1986-04-28,21.704109589041096,21,0.0708677923273528,0.190646290526718,0.190646290526718,0.2028307663301739,0.1908935961832183,0.2627707152413358,1.1304348910170374,0.2157927815972267
2008-01-08,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,16.383333333333,0,0,0,0.1,0,1,0,7,9,0,1,0.34,0.42,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,-0.4207333333333439,-0.239266666666656,0.159266666666656,0.05,-0.1699999999999999,-0.54954166666666,0.0675912499999886,-0.6019504166666714,1986-04-28,21.71232876712329,22,0.2013059066446817,0.1373270222698673,0.1373270222698673,0.1499452033880024,0.1975984146094647,0.2707893467901396,1.1294002763799469,0.2231677040721688
2008-01-10,David Krejci,home,Boston Bruins,Montreal Canadiens,C,14.65,0,0,1,0.22,0,0,0,4,4,1,1,0.34,0.67,20072008,0.5238,0.5238,0.5238,0.5238,0.4761999999999999,-0.4761999999999999,-0.1838,-0.1462,0.66,0.0,0.110125,-0.4166887499999999,0.3534362500000001,1986-04-28,21.71780821917808,23,0.1449207344122991,0.1511408348697779,0.1511408348697779,0.1667633201561136,0.2043045927951543,0.2787647602527154,1.128713933266846,0.2306014405182999
2008-01-12,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,12.9,0,0,1,0.63,0,0,0,2,7,1,0,0.85,0.94,20072008,0.4678,0.4678,0.4678,0.4678,0.5322,0.4678,0.3822,-0.4721999999999999,0.865,-0.05,0.4638749999999999,-0.49803875,0.7808362499999998,1986-04-28,21.72328767123288,24,0.1586464419898016,0.1895364357847479,0.1895364357847479,0.2098813929576409,0.2110122270382263,0.2866966327633133,1.1280302981887032,0.2380281853873927
2008-01-17,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,12.566666666667,0,0,0,0.08,0,0,0,1,5,0,0,0.25,0.14,20072008,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,0.457133333333344,-0.207133333333344,0.317133333333344,0.04,-0.04,-0.52945833333334,0.8505612500000114,0.3211029166666713,1986-04-28,21.736986301369864,25,0.1972109862444816,0.1972160115713022,0.1972160115713022,0.213898671036796,0.2177214096877516,0.2945847441621156,1.1263329915020155,0.2452268066876412
2008-01-19,David Krejci,home,Boston Bruins,New York Rangers,C,13.85,0,0,0,0.02,1,0,0,3,2,0,0,0.15,0.02,20072008,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,-0.3481999999999999,0.4781999999999999,0.06,0.01,-0.617625,1.09845125,0.5508262499999999,1986-04-28,21.742465753424657,26,0.2045071168926056,0.2170377191837793,0.2170377191837793,0.2271978089945228,0.2244322291496739,0.3024289705235317,1.1256587547767192,0.2526341035963853
2008-01-20,David Krejci,away,Boston Bruins,New York Rangers,C,13.6,0,0,0,0.07,1,0,0,2,7,0,0,0.08,0.27,20072008,0.4901999999999999,0.4901999999999999,0.4901999999999999,0.4901999999999999,-0.4901999999999999,0.4901999999999999,-0.4101999999999999,0.2201999999999999,0.085,-0.05,-0.6563749999999999,0.6649012499999999,0.0435262499999999,1986-04-28,21.745205479452054,27,0.2238374868089303,0.2076701942535706,0.2076701942535706,0.2173535374111746,0.2311447699129833,0.3102292778476061,1.125322635542181,0.2601124416702694
2008-01-22,David Krejci,away,Boston Bruins,Montreal Canadiens,C,15.416666666667,0,0,0,0.15,1,0,0,4,5,0,0,0.58,0.22,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,0.0316666666666559,0.328333333333344,0.125,-0.01,-0.38020833333334,0.8120312500000114,0.5468229166666714,1986-04-28,21.75068493150685,28,0.2142879350252414,0.22535164508799,0.22535164508799,0.2451270473607982,0.2378591125937205,0.3179857159354987,1.1246523891179363,0.267508819252
2008-01-24,David Krejci,home,Boston Bruins,New York Islanders,C,14.25,0,0,0,0.02,1,0,1,9,7,0,0,0.34,0.05,20072008,0.511,0.511,0.511,0.511,-0.511,0.511,-0.1709999999999999,0.461,0.06,0.1699999999999999,-0.506875,1.06113125,0.7842562499999999,1986-04-28,21.756164383561643,29,0.2310744007475458,0.2535571895799473,0.2535571895799473,0.27104861848208,0.2445753339944173,0.3256984124658316,1.1239847905116207,0.2748989555440248
2008-01-29,David Krejci,home,Boston Bruins,Nashville Predators,C,11.816666666667,0,1,0,0.12,0,0,0,2,8,0,0,0.22,0.16,20072008,0.433133333333344,0.433133333333344,0.433133333333344,0.433133333333344,-0.433133333333344,0.433133333333344,-0.213133333333344,0.273133333333344,0.76,-0.06,-0.5332083333333401,0.7909112500000114,0.9577029166666712,1986-04-28,21.76986301369863,30,0.2577540358648672,0.2880315246690737,0.2880315246690737,0.3010229594846063,0.2512935071767803,0.3333675672849526,1.122327313743276,0.2820335668708424
2008-01-31,David Krejci,away,Boston Bruins,Ottawa Senators,C,11.133333333333,0,0,0,0.0,0,0,0,4,2,0,0,0.03,0.14,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.381266666666656,0.271266666666656,0.0,0.02,-0.63829166666666,0.8015412499999885,0.1832495833333285,1986-04-28,21.775342465753425,31,0.2902533934763999,0.2830444922784269,0.2830444922784269,0.2931676434546575,0.2580137015456178,0.3409934469208343,1.1216689053481306,0.2894059461774924
2008-02-02,David Krejci,home,Boston Bruins,Detroit Red Wings,C,13.5,0,0,0,0.05,0,1,0,5,6,0,1,0.29,0.31,20072008,0.487,0.487,0.487,0.487,-0.487,-0.513,-0.197,0.177,0.025,-0.16,-0.5231250000000001,0.15598125,-0.5021437500000001,1986-04-28,21.78082191780822,32,0.285488193357077,0.246647180117347,0.246647180117347,0.2405130956245215,0.2647359829421934,0.3485763793273609,1.1210131009068454,0.29677250515965
2008-02-05,David Krejci,home,Boston Bruins,Buffalo Sabres,C,13.816666666667,0,1,0,0.13,0,0,0,8,5,1,2,0.56,0.22,20072008,0.497133333333344,0.497133333333344,0.497133333333344,0.497133333333344,0.5028666666666559,-1.502866666666656,0.062866666666656,0.277133333333344,0.7649999999999999,0.03,0.26429166666666,-0.1176887499999886,0.9416029166666714,1986-04-28,21.78904109589041,33,0.2517850810424859,0.2780774581628759,0.2780774581628759,0.2861297259255025,0.2714604137453618,0.3561167488631619,1.1200342556722738,0.3040449624537738
2008-02-08,David Krejci,away,Boston Bruins,Buffalo Sabres,C,14.1,0,0,1,0.17,0,0,0,4,3,1,0,0.38,0.13,20072008,0.5062,0.5062,0.5062,0.5062,0.4938,0.5062,-0.1261999999999999,0.3762,0.635,0.01,0.1461249999999999,0.92000125,1.71112625,1986-04-28,21.797260273972604,34,0.2802472754202607,0.3414130305847934,0.3414130305847934,0.3503968198186719,0.2781870529790083,0.3636149915068714,1.1190612155670576,0.3113083416617065
2008-02-09,David Krejci,home,Boston Bruins,Florida Panthers,C,15.133333333333,0,0,1,0.16,0,0,2,10,6,1,2,0.28,0.42,20072008,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,-1.460733333333344,-0.259266666666656,0.119266666666656,0.63,0.3399999999999999,0.06295833333334,-0.4126587500000113,0.6202995833333286,1986-04-28,21.8,35,0.3372591493850822,0.3534761460872783,0.3534761460872783,0.3748522035863169,0.2849159564244679,0.3710715903087287,1.1187381533704874,0.3187463509560955
2008-02-12,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,17.1,0,0,0,0.15,1,0,0,7,9,0,1,0.48,0.6,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.3977999999999999,-0.1222,0.0022,0.125,-0.02,-0.476375,-0.2138987499999999,-0.58527375,1986-04-28,21.80821917808219,36,0.3481244016209707,0.3136809639512418,0.3136809639512418,0.3298132217004256,0.2916471767367378,0.378487071076744,1.1177728038390091,0.3259952824727545
2008-02-13,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,15.15,0,0,0,0.1,1,1,1,10,2,0,0,0.44,0.2,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.0998,0.3398,0.1,0.08,-0.4623750000000001,0.83691125,0.55453625,1986-04-28,21.81095890410959,37,0.3134272989287379,0.3237004825209608,0.3237004825209608,0.3356205639451061,0.2983807635634385,0.3858619982942171,1.1174522957843225,0.3334262692618435
2008-02-16,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,12.833333333333,0,0,0,0.0,0,1,1,2,2,0,0,0.54,0.14,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,0.074333333333344,0.325666666666656,0.0,0.0,-0.35354166666666,0.8596812499999886,0.5061395833333286,1986-04-28,21.81917808219178,38,0.3220847011717369,0.3311570931837762,0.3311570931837762,0.3490667699206426,0.3051167636655927,0.3931969712641935,1.116494580709949,0.3406612131163924
2008-02-19,David Krejci,away,Boston Bruins,Carolina Hurricanes,C,10.783333333333,0,0,0,0.0,0,0,0,4,5,0,0,0.32,0.38,20072008,0.4000666666666559,0.4000666666666559,0.4000666666666559,0.4000666666666559,-0.4000666666666559,0.4000666666666559,-0.0800666666666559,0.0200666666666559,0.0,-0.01,-0.45004166666666,0.3815712499999885,-0.0784704166666714,1986-04-28,21.827397260273973,39,0.3284997683154477,0.3146893972250961,0.3146893972250961,0.3277529917135933,0.3118552210394122,0.4004926204754451,1.115542555020024,0.3478877700746403
2008-02-21,David Krejci,away,Boston Bruins,Florida Panthers,C,14.683333333333,0,1,0,0.08,1,0,0,9,3,1,1,0.54,0.65,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.4751333333333439,-0.4751333333333439,0.0151333333333439,-0.1251333333333439,0.79,0.06,0.2344583333333399,-0.3815487500000113,0.7029095833333289,1986-04-28,21.832876712328765,40,0.3147168880703798,0.3300566637684627,0.3300566637684627,0.3463635239487843,0.3185961770383819,0.407749604183747,1.1149110166934053,0.3552063876564946
2008-02-23,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,12.966666666667,0,0,0,0.04,0,1,0,5,5,0,1,0.17,0.27,20072008,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,-0.530066666666656,-0.299933333333344,0.199933333333344,0.02,-0.15,-0.5874583333333401,0.2057412500000113,-0.5117170833333287,1986-04-28,21.83835616438356,41,0.3274802005737327,0.2972159128038031,0.2972159128038031,0.3090493958440592,0.3253395282909981,0.4149692469184722,1.1142819841012417,0.3625199750906554
2008-02-26,David Krejci,home,Boston Bruins,Ottawa Senators,C,13.566666666667,1,0,0,0.35,1,0,0,3,5,1,0,0.8,0.11,20072008,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,0.5108666666666559,0.489133333333344,0.310866666666656,0.379133333333344,0.975,-0.02,0.4192916666666599,0.9357612500000114,2.3100529166666712,1986-04-28,21.846575342465755,42,0.3006678040202389,0.3746838454431735,0.3746838454431735,0.3803029812971373,0.3320828851570639,0.4221628380019815,1.113343113652689,0.3697221933515339
2008-02-28,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,11.233333333333,1,0,0,0.13,0,0,0,7,4,0,1,0.15,0.16,20072008,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,-0.585533333333344,-0.2644666666666559,0.2544666666666559,0.815,0.03,-0.5652916666666601,0.3334612499999886,0.6131695833333285,1986-04-28,21.852054794520548,43,0.3632261844506446,0.3837462197254748,0.3837462197254748,0.3926440012204512,0.3388221238666578,0.4293478776242317,1.1127203058524726,0.3770142572984918
2008-03-01,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,15.716666666667,1,0,0,0.06,0,0,0,5,7,1,0,0.36,0.25,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.4420666666666559,0.557933333333344,-0.197933333333344,0.307933333333344,0.78,-0.02,0.1012916666666599,0.7712912500000114,1.6325829166666712,1986-04-28,21.85753424657534,44,0.3708007350295609,0.4306381372785817,0.4306381372785817,0.4634538531476324,0.3455532642273075,0.4365393637880181,1.1120999722798688,0.3842897755684068
2008-03-03,David Krejci,away,Boston Bruins,Washington Capitals,C,15.266666666667,0,0,0,0.98,0,0,0,5,9,0,1,0.38,0.14,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.456466666666656,-0.1635333333333439,0.4035333333333439,0.49,-0.04,-0.50220833333334,0.5054012500000113,0.4531929166666713,1986-04-28,21.863013698630137,45,0.40805214004875,0.4314756046183077,0.4314756046183077,0.4291155553830753,0.3522725306796048,0.4437497851529867,1.1114821040424885,0.3915446135961392
2008-03-04,David Krejci,home,Boston Bruins,Florida Panthers,C,14.383333333333,0,0,0,0.16,0,0,0,8,4,0,0,0.48,0.35,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,-0.0352666666666561,0.1652666666666561,0.08,0.04,-0.4220416666666601,0.5556912499999888,0.2536495833333286,1986-04-28,21.86575342465753,46,0.4093514160964607,0.4249418175761835,0.4249418175761835,0.4412700565749048,0.358976358142663,0.4509893482677989,1.1111740916587716,0.3988852286861474
2008-03-06,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,15.066666666667,0,1,0,0.52,0,0,0,7,8,1,1,0.75,0.42,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,-0.462866666666656,0.212866666666656,0.117133333333344,0.96,-0.01,0.35804166666666,0.0225612500000114,1.3306029166666713,1986-04-28,21.87123287671233,47,0.4049871811853254,0.4578921501063718,0.4578921501063718,0.4697200151605772,0.3656613976181569,0.4582661859997049,1.1105599048559829,0.406088886948326
2008-03-08,David Krejci,home,Boston Bruins,Washington Capitals,C,17.766666666667,0,2,0,0.2,0,0,1,9,6,0,0,0.09,0.31,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.5335333333333441,0.313533333333344,1.5,0.18,-0.7334583333333401,0.7394012500000114,1.6859429166666713,1986-04-28,21.876712328767123,48,0.4303181641893945,0.5021612654368549,0.5021612654368549,0.4949769501429845,0.3723245212750605,0.4655865500543986,1.1099481613669988,0.4132609178211014
2008-03-09,David Krejci,away,Boston Bruins,New York Rangers,C,16.55,0,0,0,0.15,2,0,0,3,8,0,0,0.51,0.79,20072008,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,-0.0746000000000001,-0.2053999999999999,0.175,-0.05,-0.446625,-0.1182087499999998,-0.4398337499999999,1986-04-28,21.87945205479452,49,0.4638895478565643,0.4684967214277329,0.4684967214277329,0.4546340302944857,0.3789628267890878,0.4729549898545652,1.1096432031366206,0.4205135249879517
2008-03-11,David Krejci,away,Boston Bruins,Ottawa Senators,C,16.65,0,0,0,0.03,0,0,0,6,5,0,0,0.31,0.33,20072008,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.2778,0.2578,0.015,0.01,-0.573625,0.6672112499999999,0.1185862499999999,1986-04-28,21.88493150684932,50,0.4403123060691125,0.456092939135482,0.456092939135482,0.4587003588637777,0.3855736407586589,0.4803745195391727,1.10903510827274,0.4276147044258938
2008-03-13,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,14.516666666667,0,0,0,0.05,1,0,0,5,4,1,0,0.31,0.37,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.4804666666666559,0.5195333333333441,-0.209533333333344,0.149533333333344,0.075,0.01,0.0940416666666599,0.5262512500000115,0.7052929166666715,1986-04-28,21.89041095890411,51,0.4321017183345225,0.4648596569740311,0.4648596569740311,0.4736427470326976,0.3921545210632861,0.4878467744371072,1.1084294349969122,0.4346756142136628
2008-03-15,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,14.85,0,0,0,0.04,2,0,0,6,9,0,0,0.25,0.18,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.2802,0.3502,0.12,-0.03,-0.575125,0.86065125,0.37552625,1986-04-28,21.895890410958906,52,0.4389255266781539,0.4617393321561245,0.4617393321561245,0.4747901248246756,0.3987032580707401,0.4953721580419434,1.1078261747005422,0.4416939052291511
2008-03-16,David Krejci,away,Boston Bruins,Washington Capitals,C,15.75,0,0,0,0.1,1,0,1,9,7,0,0,0.88,0.7,20072008,0.559,0.559,0.559,0.559,-0.559,0.559,0.3209999999999999,-0.1409999999999999,0.1,0.1699999999999999,-0.199375,0.0074312500000001,0.0780562500000001,1986-04-28,21.898630136986306,53,0.4373747577269555,0.4484271992999747,0.4484271992999747,0.4371799250867985,0.4052178746362602,0.5029499802561268,1.1075254467421212,0.448789107634417
2008-03-20,David Krejci,home,Boston Bruins,Montreal Canadiens,C,13.783333333333,0,0,0,0.09,0,0,0,4,6,1,1,0.46,0.2,20072008,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,0.503933333333344,-0.503933333333344,-0.0360666666666559,0.296066666666656,0.045,-0.02,0.2024583333333399,0.3526712499999885,0.5801295833333285,1986-04-28,21.90958904109589,54,0.4287795516805313,0.4529680572060435,0.4529680572060435,0.4613657428106956,0.411696624870371,0.5105785874715759,1.1063285246672068,0.455471719603306
2008-03-22,David Krejci,away,Boston Bruins,Montreal Canadiens,C,17.616666666667,0,0,0,0.13,0,0,2,8,6,0,0,0.38,0.41,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.2387333333333441,0.2087333333333441,0.065,0.32,-0.5492083333333401,0.5642712500000115,0.4000629166666715,1986-04-28,21.915068493150685,55,0.4323418525279879,0.4511547124212196,0.4511547124212196,0.4575658924831871,0.4181379916815342,0.5182554849003523,1.1057336426709805,0.4623492446811509
2008-03-25,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,19.1,1,1,0,0.21,1,0,0,12,10,1,0,0.56,0.37,20072008,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,0.6662000000000001,-0.1062,0.2962000000000001,1.605,0.02,0.1586249999999999,0.6830012500000001,2.46662625,1986-04-28,21.92328767123288,56,0.4315968060396734,0.5198545734004403,0.5198545734004403,0.5193809984309065,0.4245406831258387,0.5259774514556157,1.1048457698289855,0.4690519778718907
2008-03-27,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,17.5,0,2,0,0.1,0,1,0,10,7,1,1,0.59,0.34,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,-0.3849999999999999,-0.0250000000000001,0.2750000000000001,1.45,-0.12,0.2093749999999998,0.24178125,1.78115625,1986-04-28,21.92876712328767,57,0.4777662877868496,0.5626249834821581,0.5626249834821581,0.5611211851971071,0.430903627618218,0.5337406474027274,1.104256809196693,0.4758282649049733
