,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
18,2007-11-21,Gilbert Brule,home,Columbus Blue Jackets,Florida Panthers,C,6.9833333333333,0,0,0,0.07,0,0,1,4,2,0,0,0.12,0.2,20072008,0.2784666666666656,0.2784666666666656,0.2784666666666656,0.2784666666666656,-0.2784666666666656,0.2784666666666656,-0.1584666666666656,0.07846666666666557,0.035,0.16999999999999998,-0.499041666666666,0.5576112499999988,0.2635695833333328,1987-01-01,20.9013698630137,104,0.3086878543486929,0.3046166293848644,0.3046166293848644,0.3615431205849905,0.3031108462920322,0.3368405375541002,1.2679354153650328,0.3843249767949345
19,2007-11-24,Gilbert Brule,home,Columbus Blue Jackets,Detroit Red Wings,C,8.0333333333333,0,0,0,0.36,1,0,0,2,4,0,0,0.11,0.17,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.20206666666666562,0.1420666666666656,0.22999999999999998,-0.02,-0.526291666666666,0.6445212499999988,0.32822958333333274,1987-01-01,20.90958904109589,105,0.3062149654241248,0.3059402592410395,0.3059402592410395,0.3262699019220246,0.3055670915318734,0.3395262198294436,1.2660755178578977,0.38687101365154825
20,2007-11-26,Gilbert Brule,away,Columbus Blue Jackets,Edmonton Oilers,C,9.5166666666667,0,0,0,0.06,0,0,0,1,2,0,0,0.09,0.13,20072008,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,-0.35953333333333437,0.35953333333333437,-0.2695333333333344,0.22953333333333437,0.03,-0.01,-0.568458333333334,0.763251250000001,0.2147929166666671,1987-01-01,20.915068493150685,106,0.307365094396396,0.30101940295468443,0.30101940295468443,0.35728748942641586,0.30765502405879097,0.3419291807152043,1.264842004072128,0.3891349971933799
21,2007-11-29,Gilbert Brule,away,Columbus Blue Jackets,Vancouver Canucks,C,9.5833333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.22,0.68,20072008,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.14166666666666558,-0.31833333333333447,0.0,-0.01,-0.488541666666666,-0.16946875000000128,-0.6680104166666673,1987-01-01,20.923287671232877,107,0.3027521867222348,0.250499822894078,0.250499822894078,0.28292165833666,0.3093016907458931,0.34403751811417765,1.263001296787518,0.3906484365106348
22,2007-12-01,Gilbert Brule,away,Columbus Blue Jackets,Calgary Flames,C,12.25,0,1,0,0.0,0,1,0,1,1,1,1,0.0,0.0,20072008,0.447,0.447,0.447,0.447,0.5529999999999999,-0.5529999999999999,-0.447,0.447,0.7,-0.15,-0.05437500000000006,0.64023125,1.1358562499999998,1987-01-01,20.92876712328767,108,0.2564228097368105,0.29518000601747135,0.29518000601747135,0.32916159788879695,0.3104995375924019,0.3458341917259226,1.261780497508425,0.3917822610194768
23,2007-12-03,Gilbert Brule,home,Columbus Blue Jackets,Dallas Stars,C,12.233333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.14,0.11,20072008,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.306466666666656,0.33646666666665603,0.02,0.0,-0.59154166666666,0.8901612499999886,0.3186195833333286,1987-01-01,20.934246575342467,109,0.29662792487100437,0.2963275864282445,0.2963275864282445,0.33612924691779744,0.3112858100764513,0.34730830828239745,1.2605647402361546,0.3923959163182228
24,2007-12-05,Gilbert Brule,home,Columbus Blue Jackets,Colorado Avalanche,C,11.766666666667,0,0,1,0.45,0,0,0,0,0,1,0,0.12,0.52,20072008,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,0.568466666666656,0.431533333333344,-0.311533333333344,-0.08846666666665604,0.775,0.0,0.03029166666666,0.1772012500000113,0.9824929166666714,1987-01-01,20.93972602739726,110,0.2975928803341037,0.3289852055142784,0.3289852055142784,0.3731246635112919,0.31172440083198644,0.3484613961115431,1.2593540002017463,0.3925713711482547
25,2007-12-08,Gilbert Brule,home,Columbus Blue Jackets,Minnesota Wild,C,11.45,0,0,0,0.18,0,0,0,3,4,0,0,0.45,0.09,20072008,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,0.028600000000000014,0.33140000000000003,0.09,-0.01,-0.38212500000000005,0.89737125,0.59524625,1987-01-01,20.947945205479453,111,0.326487339693905,0.34132770611561253,0.34132770611561253,0.3904642068855959,0.31188837950811354,0.34930412047726067,1.2575472437057524,0.3922143719942819
26,2007-12-10,Gilbert Brule,home,Columbus Blue Jackets,Anaheim Ducks,C,9.1,0,0,0,0.0,1,0,1,0,1,0,0,0.0,0.0,20072008,0.3462,0.3462,0.3462,0.3462,-0.3462,0.3462,-0.3462,0.3462,0.05,0.13999999999999999,-0.616375,0.9700012499999999,0.54362625,1987-01-01,20.953424657534246,112,0.3374266500851752,0.35047692116355633,0.35047692116355633,0.402768910255004,0.3118480051712532,0.34985206114063,1.2563489395104135,0.3917899105853419
27,2007-12-21,Gilbert Brule,home,Columbus Blue Jackets,Los Angeles Kings,C,5.55,0,0,0,0.01,0,0,0,0,0,0,0,0.05,0.2,20072008,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.18259999999999998,0.03259999999999999,0.005,0.0,-0.514125,0.5085912499999999,-0.0005337500000001105,1987-01-01,20.983561643835618,113,0.3455209791933769,0.33496351930942597,0.33496351930942597,0.3976337858687641,0.3116637329639083,0.3501224828478666,1.2498457834834718,0.3895316025096595
28,2007-12-26,Gilbert Brule,home,Columbus Blue Jackets,Atlanta Thrashers,C,5.6833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.11,20072008,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.08686666666666559,0.12686666666666557,0.0,0.0,-0.45429166666666604,0.6661512499999989,0.21185958333333282,1987-01-01,20.997260273972604,114,0.33218313824331264,0.3296387125596752,0.3296387125596752,0.381652059012542,0.3113826107514405,0.3501312439099372,1.2469380562378798,0.38827482739667757
29,2008-01-31,Gilbert Brule,away,Columbus Blue Jackets,Nashville Predators,C,10.016666666667,0,0,0,0.1,1,1,1,0,0,0,0,0.46,0.31,20072008,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,0.08446666666665603,0.06553333333334399,0.1,0.0,-0.34720833333334,0.4743512500000114,0.22714291666667139,1987-01-01,21.095890410958905,115,0.32767645572957843,0.3252937439128175,0.3252937439128175,0.35434489351272264,0.3110370600116323,0.34989020017127714,1.2268566222306145,0.38159787683441215
30,2008-02-02,Gilbert Brule,home,Columbus Blue Jackets,Minnesota Wild,C,9.1333333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.27,0.25,20072008,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.6527333333333344,-0.6527333333333344,-0.0772666666666656,0.09726666666666561,0.1,0.0,0.1767083333333339,0.10864124999999886,0.38534958333333275,1987-01-01,21.101369863013698,116,0.32379875766002386,0.3277920515404612,0.3277920515404612,0.35414168048153966,0.31061619905297877,0.34938362723378813,1.225783502566804,0.3807482124291479
31,2008-02-05,Gilbert Brule,home,Columbus Blue Jackets,Washington Capitals,C,7.1333333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.13,0.15,20072008,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,-0.7167333333333343,-0.1532666666666656,0.13326666666666562,0.055,0.0,-0.495791666666666,0.21024124999999888,-0.23055041666666715,1987-01-01,21.10958904109589,117,0.326093092004097,0.30497160140999413,0.30497160140999413,0.31575434367683564,0.3099916160128537,0.348507555745573,1.224181948439011,0.379486140490373
32,2008-02-07,Gilbert Brule,away,Columbus Blue Jackets,Phoenix Coyotes,C,5.5833333333333,0,0,0,0.16,0,0,1,0,1,0,0,0.38,0.23,20072008,0.2336666666666656,0.2336666666666656,0.2336666666666656,0.2336666666666656,-0.2336666666666656,0.2336666666666656,0.1463333333333344,0.0036666666666655967,0.08,0.13999999999999999,-0.30854166666666605,0.4587312499999988,0.37018958333333274,1987-01-01,21.115068493150684,118,0.30597888569979304,0.3075934709659337,0.3075934709659337,0.32434584498513397,0.3090622818910505,0.3471735562834549,1.2231196333974814,0.3780201449235708
33,2008-02-08,Gilbert Brule,away,Columbus Blue Jackets,San Jose Sharks,C,7.85,0,0,0,0.0,0,0,0,0,0,0,0,0.88,0.12,20072008,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,-0.30619999999999997,0.30619999999999997,0.5738000000000001,0.18619999999999998,0.0,0.0,-0.04137499999999994,0.7232512499999999,0.68187625,1987-01-01,21.117808219178084,119,0.30822647372832446,0.32240904067050574,0.32240904067050574,0.32831248462752305,0.3077814853728816,0.3453325554694766,1.2225900847296653,0.3762905922802535
34,2008-02-10,Gilbert Brule,home,Columbus Blue Jackets,Los Angeles Kings,C,8.3333333333333,0,0,0,0.09,0,0,1,1,0,0,0,0.25,0.16,20072008,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.0716666666666656,0.1616666666666656,0.045,0.16,-0.44479166666666603,0.6717812499999989,0.43198958333333287,1987-01-01,21.123287671232877,120,0.3208864567035458,0.32668418862392246,0.32668418862392246,0.35845865983660535,0.30613907304341537,0.3429648213329344,1.2215341927471832,0.3739593454584593
35,2008-02-13,Gilbert Brule,home,Columbus Blue Jackets,Chicago Blackhawks,C,10.866666666667,0,0,0,0.27,1,0,1,0,0,0,2,0.33,0.57,20072008,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,-1.597266666666656,-0.07273333333334397,-0.16726666666665596,0.185,0.15,-0.44545833333334,-0.8135787499999886,-0.9240370833333287,1987-01-01,21.13150684931507,121,0.3245409489889219,0.2785477567813702,0.2785477567813702,0.29483365542306444,0.30415171236930166,0.34007890724095424,1.219958331338316,0.3710524154957447
36,2008-02-15,Gilbert Brule,away,Columbus Blue Jackets,Detroit Red Wings,C,7.3833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.21,0.22,20072008,0.2912666666666656,0.2912666666666656,0.2912666666666656,0.2912666666666656,-0.2912666666666656,0.2912666666666656,-0.08126666666666563,0.07126666666666562,0.015,0.0,-0.45079166666666604,0.5372912499999989,0.10149958333333287,1987-01-01,21.136986301369863,122,0.28455858813827045,0.2718199883706533,0.2718199883706533,0.26359697498170276,0.30185118232998687,0.33670142354630256,1.2189130463246756,0.3679303441905494
37,2008-02-17,Gilbert Brule,away,Columbus Blue Jackets,St Louis Blues,C,12.666666666667,0,0,0,0.09,0,1,0,1,0,0,0,0.31,0.34,20072008,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,-0.15033333333334403,0.120333333333344,0.045,-0.13999999999999999,-0.49395833333334005,0.5139812500000114,-0.07497708333332864,1987-01-01,21.14246575342466,123,0.27885745774151494,0.2587982860665547,0.2587982860665547,0.2722757547783696,0.29927432007143334,0.33286528644476115,1.2178719701229004,0.364477805792588
38,2008-02-19,Gilbert Brule,away,Columbus Blue Jackets,Toronto Maple Leafs,C,7.2833333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.0,0.21,20072008,0.28806666666666564,0.28806666666666564,0.28806666666666564,0.28806666666666564,-0.28806666666666564,-1.7119333333333344,-0.28806666666666564,0.07806666666666565,0.0,0.0,-0.580041666666666,-0.3241287500000011,-0.9041704166666671,1987-01-01,21.147945205479452,124,0.26813094598661685,0.2156168259908765,0.2156168259908765,0.22627445045202288,0.29645874893861107,0.32860532531303865,1.216835083506225,0.3607414065208658
39,2008-02-21,Gilbert Brule,away,Columbus Blue Jackets,Ottawa Senators,C,9.0166666666667,0,1,0,0.12,0,0,0,0,0,1,0,0.19,0.1,20072008,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.6564666666666656,0.34353333333333436,-0.15353333333333435,0.24353333333333435,0.76,0.0,0.12904166666666606,0.7971512500000011,1.6861929166666672,1987-01-01,21.153424657534245,125,0.2335102016700367,0.26964958754221796,0.26964958754221796,0.2744013182019884,0.2934417434418477,0.3239568176168605,1.2158023673716964,0.3567671663622764
40,2008-02-23,Gilbert Brule,away,Columbus Blue Jackets,Montreal Canadiens,C,4.8333333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.04,0.24,20072008,0.2096666666666656,0.2096666666666656,0.2096666666666656,0.2096666666666656,-0.2096666666666656,0.2096666666666656,-0.1696666666666656,-0.030333333333334378,0.0,-0.15,-0.5060416666666661,0.41608124999999885,-0.23996041666666723,1987-01-01,21.15890410958904,126,0.27533540302878556,0.251108635395486,0.251108635395486,0.265218227211232,0.2902616585416956,0.318956654447113,1.2147738027393378,0.3526022587361228
41,2008-02-27,Gilbert Brule,home,Columbus Blue Jackets,San Jose Sharks,C,10.566666666667,0,1,0,0.14,0,0,0,1,0,1,2,0.37,0.26,20072008,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,0.606866666666656,-1.606866666666656,-0.023133333333343997,0.13313333333334398,0.77,0.01,0.21054166666665997,-0.2968387499999887,0.6937029166666713,1987-01-01,21.16986301369863,127,0.26086076492624494,0.26706339705170484,0.26706339705170484,0.26676295657813376,0.28695145111311476,0.3136287017163633,1.2127290526695078,0.34799436147054824
42,2008-02-29,Gilbert Brule,away,Columbus Blue Jackets,Vancouver Canucks,C,8.0833333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.23,0.18,20072008,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,0.3136666666666656,-0.08366666666666558,0.1336666666666656,0.09,0.0,-0.45229166666666604,0.6292312499999988,0.2669395833333328,1987-01-01,21.175342465753424,128,0.2727752179289375,0.2670589722593198,0.2670589722593198,0.2741220090216472,0.28348435474972616,0.307881012114361,1.2117128298777233,0.3435016297198511
43,2008-03-02,Gilbert Brule,away,Columbus Blue Jackets,Edmonton Oilers,C,11.533333333333,0,0,0,0.05,0,0,0,1,0,1,0,0.79,0.3,20072008,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,0.5759333333333441,0.424066666666656,0.36593333333334405,0.124066666666656,0.025,0.01,0.45370833333334004,0.5432212499999886,1.0319295833333286,1987-01-01,21.18082191780822,129,0.2726183070499715,0.29417244646542795,0.29417244646542795,0.3078007174173795,0.2798721449912468,0.30168187762179677,1.2107006838774783,0.33884139733915924
44,2008-03-04,Gilbert Brule,away,Columbus Blue Jackets,Calgary Flames,C,9.3833333333333,0,0,0,0.16,0,0,2,0,0,0,1,0.36,0.19,20072008,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,-0.6447333333333344,0.004733333333334366,0.16526666666666562,0.08,0.3,-0.39704166666666607,0.2191912499999989,0.20214958333333283,1987-01-01,21.186301369863013,130,0.2925744144518994,0.2909351328678634,0.2909351328678634,0.29112388300441455,0.27621103328209884,0.29514359929195394,1.2096925962887537,0.3341304419746215
45,2008-03-07,Gilbert Brule,home,Columbus Blue Jackets,Edmonton Oilers,C,13.083333333333,0,0,0,0.07,0,1,2,2,1,0,0,0.3,0.64,20072008,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.17366666666665603,-0.166333333333344,0.035,0.16,-0.50854166666666,0.018231249999988708,-0.2953104166666713,1987-01-01,21.194520547945206,131,0.29025011402553447,0.2704581735805983,0.2704581735805983,0.2819319312749113,0.2726620162304593,0.28848919942761214,1.2081880345090024,0.32942698547474036
46,2008-03-09,Gilbert Brule,home,Columbus Blue Jackets,Tampa Bay Lightning,C,8.15,0,1,0,0.08,0,0,0,1,0,1,1,0.31,0.15,20072008,0.3158,0.3158,0.3158,0.3158,0.6841999999999999,-0.6841999999999999,-0.005800000000000027,0.16580000000000003,0.74,0.01,0.221375,0.24501125000000007,1.21638625,1987-01-01,21.2,132,0.2754937844035194,0.30327776039921484,0.30327776039921484,0.31095340001435123,0.2694244431083811,0.2820154140912397,1.2071900133030595,0.325246497060176
47,2008-03-14,Gilbert Brule,home,Columbus Blue Jackets,Chicago Blackhawks,C,11.133333333333,0,0,0,0.06,0,0,0,0,0,0,0,0.53,0.12,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,0.11873333333334402,0.291266666666656,0.03,0.0,-0.32579166666666004,0.8355412499999886,0.5397495833333286,1987-01-01,21.213698630136985,133,0.29870803812995894,0.3114308774032392,0.3114308774032392,0.3164425739771205,0.2667001915008213,0.27604314725336937,1.2047123993669326,0.32129702761457485
48,2008-03-16,Gilbert Brule,home,Columbus Blue Jackets,Detroit Red Wings,C,7.3,0,0,0,0.05,0,0,0,5,0,0,0,0.01,0.54,20072008,0.2886,0.2886,0.2886,0.2886,-0.2886,0.2886,-0.2786,-0.2514,0.025,0.05,-0.574125,-0.009558750000000171,-0.5086837500000001,1987-01-01,21.21917808219178,134,0.3045662577484364,0.283321121576152,0.283321121576152,0.2686261363194298,0.2646620230002962,0.27086773878238957,1.203728282763955,0.3185811624589809
