Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2012-02-24,Lars Eller,away,Montreal Canadiens,Washington Capitals,C,18.4,0,0,0,0.25,1,0,0,1,0,0,2,0.37,0.43,20112012,0.6438,0.6438,0.6438,0.6438,-0.6438,-1.3562,-0.2738,0.2138,0.175,0.01,-0.5711250000000001,-0.3179387499999999,-0.70406375,1989-05-08,22.813698630136987,141,0.2775450184476977,0.295099304665507,0.2813093960285187,0.2909024554264758,0.2647899046633264,0.2825021219656705,1.035258870426221,0.274126097602022
2012-02-26,Lars Eller,away,Montreal Canadiens,Florida Panthers,C,18.133333333333,0,0,0,0.02,1,1,0,1,4,0,0,0.13,0.32,20112012,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.505266666666656,0.315266666666656,0.06,-0.18,-0.7157916666666599,0.7349412499999886,-0.1008504166666713,1989-05-08,22.81917808219178,142,0.2665683570625328,0.2826901766475223,0.2778212428092956,0.2892676751729946,0.2661736950271412,0.2842687035240972,1.0349686789986434,0.2754814375264281
2012-02-28,Lars Eller,away,Montreal Canadiens,Tampa Bay Lightning,C,15.15,0,0,0,0.17,0,0,0,9,4,0,1,0.25,0.26,20112012,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.4601999999999999,-0.2898,0.2798,0.085,0.05,-0.5811250000000001,0.29741125,-0.1487137500000001,1989-05-08,22.824657534246576,143,0.2624898323173958,0.2691700141608517,0.2647433280944824,0.2767170428959202,0.267559569303393,0.2860868377278903,1.0346799263025976,0.2768385154483894
2012-03-01,Lars Eller,home,Montreal Canadiens,Minnesota Wild,C,15.233333333333,1,0,0,0.15,1,0,0,4,5,0,0,0.03,0.15,20112012,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,0.542466666666656,-0.512466666666656,0.3924666666666559,0.875,-0.01,-0.72029166666666,0.9247612499999884,1.0694695833333283,1989-05-08,22.83013698630137,144,0.2579583128381754,0.294251150240598,0.2610734701156616,0.2706301701407662,0.2689470608484847,0.2879572775963669,1.0343926086348676,0.2781968518557445
2012-03-03,Lars Eller,home,Montreal Canadiens,Toronto Maple Leafs,C,16.333333333333,0,0,0,0.15,1,0,0,9,6,0,2,0.19,0.72,20112012,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-1.422333333333344,-0.3876666666666561,-0.1423333333333438,0.125,0.03,-0.64229166666666,-0.8816187500000111,-1.368910416666671,1989-05-08,22.83561643835617,145,0.2668372577749812,0.2421285512033165,0.2628092765808105,0.2676258637907123,0.2703358055769667,0.2898803425161376,1.034106722309191,0.2795560738280118
2012-03-06,Lars Eller,away,Montreal Canadiens,Calgary Flames,C,15.35,1,1,0,0.12,1,1,0,5,2,1,0,0.2,0.66,20112012,0.5462,0.5462,0.5462,0.5462,0.4538,0.5462,-0.3462,-0.1138,1.56,-0.12,0.0086249999999999,0.0617512499999999,1.5103762499999998,1989-05-08,22.843835616438355,146,0.2490668668840231,0.2818745021182324,0.2619036138057709,0.2671736132241245,0.2717255357189205,0.2918559596616616,1.0336805685648274,0.280877406255516
2012-03-08,Lars Eller,away,Montreal Canadiens,Edmonton Oilers,C,18.85,1,0,0,0.35,0,1,1,2,4,1,1,0.79,0.52,20112012,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,-0.3417999999999999,0.1317999999999999,0.1382000000000001,0.925,-0.02,0.3073749999999999,-0.0180487499999999,1.19432625,1989-05-08,22.84931506849315,147,0.2626991781926533,0.3104698955481454,0.2548381686210632,0.2632289903907081,0.2731160738809122,0.2938837032052915,1.0333982445773773,0.2822376713143999
2012-03-10,Lars Eller,away,Montreal Canadiens,Vancouver Canucks,C,19.433333333333,0,0,0,0.67,0,0,1,5,5,0,1,0.8,0.59,20112012,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.3231333333333439,0.1231333333333439,0.0868666666666561,0.335,0.15,-0.32304166666666,-0.1170987500000112,0.0448595833333287,1989-05-08,22.854794520547944,148,0.2726982863563647,0.3021459616306096,0.2621627151966095,0.2621112701812994,0.2745073273773807,0.2959628314150987,1.0331173391623572,0.2835982796406897
2012-03-12,Lars Eller,away,Montreal Canadiens,Buffalo Sabres,C,19.983333333333,0,0,0,0.26,0,0,0,1,1,0,2,0.14,0.86,20112012,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-1.305533333333344,-0.554466666666656,-0.1655333333333439,0.13,0.0,-0.74654166666666,-0.9947887500000112,-1.611330416666671,1989-05-08,22.86027397260274,149,0.2702697178504091,0.242180045610188,0.2765931189060211,0.2829830548761514,0.2758992828068765,0.2980923217134643,1.032837848708691,0.2849592217145251
2012-03-14,Lars Eller,home,Montreal Canadiens,Ottawa Senators,C,14.033333333333,0,0,0,0.17,0,1,1,2,5,0,0,0.34,0.23,20112012,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,-0.1640666666666559,0.274066666666656,0.085,-0.03,-0.50254166666666,0.7477212499999886,0.3001795833333285,1989-05-08,22.86575342465753,150,0.2503498837789977,0.2439976682267719,0.2766661047935486,0.2787648600222099,0.2772920008536013,0.3002709037510799,1.0325597696218378,0.286320564519373
2012-03-16,Lars Eller,away,Montreal Canadiens,Ottawa Senators,C,17.766666666667,0,0,0,0.34,0,2,1,1,4,0,0,0.24,0.27,20112012,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.383533333333344,0.353533333333344,0.17,-0.18,-0.6397083333333401,0.8074012500000114,0.1576929166666713,1989-05-08,22.87123287671233,151,0.2508738622580224,0.2412930134088404,0.2505260109901428,0.2517163777597383,0.2786856111928676,0.3024970904920728,1.0322830983235816,0.2876824461803744
2012-03-17,Lars Eller,home,Montreal Canadiens,New York Islanders,C,17.816666666667,0,0,0,0.47,1,0,0,0,0,0,0,0.21,0.47,20112012,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.4151333333333441,0.1551333333333441,0.285,0.0,-0.6594583333333401,0.4691112500000115,0.0946529166666713,1989-05-08,22.873972602739727,152,0.2499005552829703,0.2366975643363557,0.2532453238964081,0.2576702723595505,0.2800802651923387,0.3047691896483014,1.0321452894814482,0.2890835263949872
2012-03-21,Lars Eller,away,Montreal Canadiens,Buffalo Sabres,C,15.266666666667,0,0,0,0.07,0,1,0,0,0,0,0,0.65,0.4,20112012,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,0.106466666666656,0.1435333333333439,0.035,-0.15,-0.3334583333333399,0.5009012500000113,0.0524429166666713,1989-05-08,22.88493150684932,153,0.2482926694847053,0.2309233637213233,0.2511472404003143,0.2531333068913406,0.2814760602899935,0.3070853060762732,1.0315975558180532,0.2903700158164523
2012-03-23,Lars Eller,home,Montreal Canadiens,Ottawa Senators,C,14.633333333333,1,0,0,0.22,1,2,2,0,0,0,1,0.53,0.68,20112012,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,-0.476733333333344,0.006733333333344,-0.156733333333344,0.91,0.0,-0.39579166666666,-0.4342587500000113,0.0799495833333286,1989-05-08,22.89041095890411,154,0.2462698375493796,0.2261921424849975,0.252232015132904,0.2505669438298811,0.2828731176972007,0.3094434090625288,1.031325783836199,0.2917343398352549
2012-03-24,Lars Eller,away,Montreal Canadiens,Philadelphia Flyers,C,15.15,0,1,0,0.15,0,0,0,0,0,1,0,0.36,0.32,20112012,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.4601999999999999,0.5398000000000001,-0.1798,0.2198,0.7749999999999999,0.0,0.1126249999999999,0.63291125,1.52053625,1989-05-08,22.893150684931506,155,0.2445631261475738,0.2667541920290531,0.2509141862392425,0.2420107170383715,0.2842715938457412,0.3118413654077684,1.0311904200214663,0.2931381442579615
2012-03-27,Lars Eller,home,Montreal Canadiens,Florida Panthers,C,13.833333333333,0,0,0,0.0,1,1,0,5,2,0,1,0.08,0.22,20112012,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,-0.502333333333344,-0.417666666666656,0.2776666666666559,0.05,-0.12,-0.66104166666666,0.3203812499999885,-0.4106604166666714,1989-05-08,22.9013698630137,156,0.2575481598763435,0.2455255013084713,0.2527487874031067,0.2535715618987186,0.2856716762434351,0.3142769633938049,1.0307864120446324,0.2944664821777463
2012-03-30,Lars Eller,away,Montreal Canadiens,New York Rangers,C,16.533333333333,0,0,0,0.22,0,0,0,9,5,0,0,0.56,0.5,20112012,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.024066666666656,0.084066666666656,0.11,0.04,-0.41504166666666,0.3742212499999887,0.1091795833333286,1989-05-08,22.90958904109589,157,0.2507783290198632,0.241252732492788,0.2598030567169189,0.2461198969327856,0.2870735795185156,0.3167479347558767,1.0303855201502168,0.2957964595535703
2012-03-31,Lars Eller,away,Montreal Canadiens,Washington Capitals,C,20.583333333333,0,0,0,0.26,2,0,0,9,12,0,0,0.45,0.43,20112012,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,0.7136666666666561,-0.2636666666666561,0.2836666666666561,0.23,-0.03,-0.5647916666666601,0.6317312499999888,0.2669395833333286,1989-05-08,22.912328767123288,158,0.2493500634575929,0.2420576971421581,0.248059868812561,0.244144911836,0.2884775416522653,0.3192519746943785,1.0302525799643474,0.2972047315490188
2012-04-04,Lars Eller,home,Montreal Canadiens,Tampa Bay Lightning,C,17.1,0,0,0,0.0,0,0,1,9,3,0,1,0.05,0.46,20112012,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.3977999999999999,-0.5522,0.1422,0.0,0.21,-0.745125,0.02410125,-0.51102375,1989-05-08,22.92328767123288,159,0.2495260443349342,0.2184579872982957,0.2466157227754593,0.2475960212478554,0.2898838203984259,0.3217867599703103,1.02972425999386,0.2985004024439621
2012-04-05,Lars Eller,away,Montreal Canadiens,Carolina Hurricanes,C,15.033333333333,0,0,0,0.28,1,0,0,2,7,1,0,0.76,0.42,20112012,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,0.4639333333333439,0.536066666666656,0.2239333333333439,0.116066666666656,0.19,-0.05,0.3649583333333399,0.4589212499999886,0.9638795833333286,1989-05-08,22.926027397260277,160,0.2419350578214395,0.2418175942943574,0.2495768666267395,0.2471342335344627,0.2912926898868123,0.3243499651382066,1.029593038057647,0.299912925544547
2012-04-07,Lars Eller,home,Montreal Canadiens,Toronto Maple Leafs,C,16.9,0,0,0,0.19,0,0,1,6,4,0,0,0.34,0.63,20112012,0.5958,0.5958,0.5958,0.5958,-0.5958,0.5958,-0.2557999999999999,-0.0342,0.095,0.1699999999999999,-0.559875,0.1657612499999999,-0.12911375,1989-05-08,22.931506849315067,161,0.2490830143559499,0.2301935833033058,0.2554194331169128,0.2532195144785243,0.292704437407454,0.3269392769787472,1.029331620874833,0.3012899329938708
2013-01-19,Lars Eller,home,Montreal Canadiens,Toronto Maple Leafs,C,12.55,0,0,0,0.05,1,0,0,5,5,0,0,0.08,0.59,20122013,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.3766,-0.1333999999999999,0.075,0.0,-0.635375,0.08499125,-0.47538375,1989-05-08,23.71780821917808,162,0.2453611669534417,0.2080827004689383,0.2518011927604675,0.2821769713318172,0.2941193603704858,0.3295524072005652,1.0045525275266245,0.2954583468546856
2013-01-27,Lars Eller,home,Montreal Canadiens,New Jersey Devils,C,13.883333333333,0,0,0,0.03,0,0,0,1,2,0,1,0.23,0.32,20122013,0.499266666666656,0.499266666666656,0.499266666666656,0.499266666666656,-0.499266666666656,-0.5007333333333439,-0.269266666666656,0.179266666666656,0.015,-0.01,-0.56829166666666,0.1520912499999885,-0.4112004166666714,1989-05-08,23.73972602739726,163,0.2333002283365311,0.1886760872666505,0.2493201792240142,0.2398109360802106,0.2955377634359621,0.3321871034868571,1.004187961180253,0.2967754641165308
2013-01-29,Lars Eller,home,Montreal Canadiens,Winnipeg Jets,C,9.8666666666667,0,0,0,0.15,0,1,0,0,1,0,1,0.27,0.27,20122013,0.3707333333333343,0.3707333333333343,0.3707333333333343,0.3707333333333343,-0.3707333333333343,-0.6292666666666656,-0.1007333333333343,0.1007333333333343,0.075,-0.16,-0.4629583333333339,0.0997212500000009,-0.448237083333333,1989-05-08,23.745205479452054,164,0.2225321900995908,0.1687170382486972,0.241545632481575,0.2493761765073949,0.2969599558067948,0.3348411589672551,1.0040993232496516,0.2981772906578491
2013-01-30,Lars Eller,away,Montreal Canadiens,Ottawa Senators,C,13.15,0,0,0,0.03,0,0,0,5,1,0,0,0.19,0.16,20122013,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.2858,0.3157999999999999,0.015,0.04,-0.5786250000000001,0.8365112499999999,0.3128862499999999,1989-05-08,23.747945205479454,165,0.2114679702201094,0.1732348829673191,0.217872604727745,0.218040405962345,0.2983862486771328,0.3375124201990386,1.0040553786098774,0.2995963178874997
2013-02-02,Lars Eller,home,Montreal Canadiens,Buffalo Sabres,C,17.983333333333,1,2,0,0.48,0,1,0,5,3,2,0,0.6,0.45,20122013,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,1.369533333333344,0.6304666666666561,-0.030466666666656,0.180466666666656,2.39,-0.13,0.8309583333333398,0.5088112499999886,3.5997695833333285,1989-05-08,23.756164383561643,166,0.2131167935393703,0.2806123420182695,0.2171461731195449,0.2324093944073469,0.2998169528277377,0.3401987937441994,1.0039250393445311,0.3009937461637439
2013-02-03,Lars Eller,home,Montreal Canadiens,Ottawa Senators,C,10.666666666667,0,0,0,0.29,1,1,1,1,4,0,0,0.36,0.82,20122013,0.396333333333344,0.396333333333344,0.396333333333344,0.396333333333344,-0.396333333333344,0.396333333333344,-0.036333333333344,-0.4236666666666559,0.195,-0.03,-0.42270833333334,-0.3704187499999883,-0.6281270833333285,1989-05-08,23.75890410958904,167,0.2676011046694326,0.252135185660467,0.225543275475502,0.2246245994015162,0.3012523763592489,0.3428982514301909,1.0038820904078245,0.3024218653198475
2013-02-06,Lars Eller,home,Montreal Canadiens,Boston Bruins,C,12.583333333333,0,0,0,0.1,2,0,0,6,3,0,0,0.19,0.29,20122013,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.267666666666656,0.167666666666656,0.15,0.03,-0.56729166666666,0.5961312499999887,0.2088395833333287,1989-05-08,23.767123287671232,168,0.2533921715300174,0.2507784340609087,0.2554102540016174,0.2572215248426469,0.3026928225537201,0.3456088343824894,1.0037547329879208,0.3038293532797694
2013-02-07,Lars Eller,away,Montreal Canadiens,Buffalo Sabres,C,16.166666666667,0,0,0,0.01,1,0,0,3,8,0,0,0.05,0.25,20122013,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.522333333333344,0.322333333333344,0.055,-0.05,-0.7264583333333401,0.7866812500000114,0.0652229166666713,1989-05-08,23.76986301369863,169,0.2526925378322714,0.2449637010530235,0.2514899671077728,0.2729158518732936,0.304138587854396,0.3483286559164653,1.0037127762513314,0.3052677863804953
2013-02-09,Lars Eller,home,Montreal Canadiens,Toronto Maple Leafs,C,15.033333333333,0,0,0,0.07,2,0,0,9,10,0,0,0.14,0.21,20122013,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.396066666666656,0.326066666666656,0.135,-0.01,-0.64754166666666,0.8159212499999886,0.2933795833333286,1989-05-08,23.775342465753425,170,0.2497886638687449,0.2464809021424331,0.2474399507045745,0.2642786893213563,0.3055899599534386,0.3510559033746268,1.0036296050800313,0.3066991308244921
2013-02-12,Lars Eller,away,Montreal Canadiens,Tampa Bay Lightning,C,13.033333333333,0,2,0,0.08,1,0,0,4,6,2,0,0.26,0.21,20122013,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,1.527933333333344,0.472066666666656,-0.2120666666666559,0.262066666666656,1.49,-0.02,0.7174583333333401,0.7475212499999886,2.9349795833333285,1989-05-08,23.78356164383561,171,0.2504560846564594,0.330729862540874,0.2520754635334015,0.2632967265204088,0.3070472159771569,0.3537888389931717,1.0035067008354,0.3081239387059313
2013-02-14,Lars Eller,away,Montreal Canadiens,Florida Panthers,C,11.9,0,0,0,0.01,0,0,0,3,5,0,0,0.04,0.3,20122013,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.3958,0.1358,0.005,-0.02,-0.647375,0.55576125,-0.10661375,1989-05-08,23.78904109589041,172,0.2911679351132933,0.3170249277536008,0.2593231201171875,0.2927105744155624,0.3085106207582775,0.3565257998790774,1.0034259971693391,0.3095675772717065
2013-02-16,Lars Eller,home,Montreal Canadiens,Philadelphia Flyers,C,13.316666666667,0,0,0,0.11,0,0,0,10,4,0,0,0.11,0.26,20122013,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,-0.371133333333344,0.221133333333344,0.055,0.06,-0.6319583333333401,0.6722112500000114,0.1552529166666713,1989-05-08,23.794520547945204,173,0.2852031533982637,0.3119555218570496,0.281451404094696,0.2972296102195678,0.3099804251848767,0.3592651971758005,1.0033462775015685,0.3110177057075995
2013-02-18,Lars Eller,home,Montreal Canadiens,Carolina Hurricanes,C,12.133333333333,0,0,1,0.0,0,0,1,5,1,1,0,0.29,0.38,20122013,0.443266666666656,0.443266666666656,0.443266666666656,0.443266666666656,0.556733333333344,0.443266666666656,-0.153266666666656,0.063266666666656,0.55,0.19,0.1292083333333399,0.4277412499999886,1.2969495833333284,1989-05-08,23.8,174,0.2832760895134597,0.3428219815736548,0.2742854952812195,0.2715998509116331,0.3114568646158142,0.3620055144921507,1.0032675401264906,0.3124745624186173
2013-02-19,Lars Eller,away,Montreal Canadiens,New York Rangers,C,15.4,0,0,1,0.06,2,1,1,8,8,1,0,0.6,0.16,20122013,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.4521999999999999,0.5478000000000001,0.0521999999999999,0.3878,0.68,0.0,0.2576249999999999,0.91346125,1.85108625,1989-05-08,23.8027397260274,175,0.2981442636319271,0.3900859525104868,0.2746851444244385,0.2660813562023439,0.3129401573528182,0.3647453056651621,1.0032285392677154,0.3139504969392769
2013-02-21,Lars Eller,home,Montreal Canadiens,New York Islanders,C,14.2,0,0,0,0.04,0,2,2,5,9,0,0,0.36,0.34,20122013,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.1493999999999999,0.1693999999999999,0.02,-0.04,-0.493375,0.5664212499999999,0.0530462499999998,1989-05-08,23.80821917808219,176,0.3206352169400817,0.3795242626538905,0.2917320728302002,0.3127179980963061,0.3144305031598032,0.3674831919238998,1.0031512721495606,0.315421359247383
2013-02-23,Lars Eller,home,Montreal Canadiens,New York Rangers,C,15.066666666667,1,1,0,0.13,1,0,0,6,8,2,0,0.43,0.2,20122013,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,1.462866666666656,0.537133333333344,-0.107133333333344,0.337133333333344,1.565,-0.02,0.7830416666666601,0.8340612500000113,3.1621029166666714,1989-05-08,23.813698630136987,177,0.3168007041669285,0.4667208334943154,0.3215348720550537,0.3120889305074049,0.3159280818205349,0.3702178585172182,1.0030749830917676,0.3168995553303476
2013-02-25,Lars Eller,away,Montreal Canadiens,Ottawa Senators,C,16.85,0,0,0,0.0,0,0,0,12,5,0,1,0.42,0.2,20122013,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-0.4057999999999999,-0.1742,0.3942,0.0,0.07,-0.5088750000000001,0.4575512499999999,0.0186762499999998,1989-05-08,23.81917808219178,178,0.3571490251188261,0.452680648784113,0.3118718564510345,0.3063613072463236,0.3174330517263946,0.3729480508646024,1.002999670413938,0.3183852462600643
2013-02-27,Lars Eller,away,Montreal Canadiens,Toronto Maple Leafs,C,15.716666666667,0,0,0,0.03,1,0,0,5,4,0,1,0.23,0.34,20122013,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,-0.4420666666666559,-0.327933333333344,0.217933333333344,0.065,0.01,-0.60495833333334,0.1807912500000114,-0.3491670833333287,1989-05-08,23.824657534246576,179,0.3523985176477446,0.4275535034896277,0.3340473473072052,0.3421271008201144,0.3189455484867424,0.3756725702854644,1.0029253324427567,0.3198785702472035
2013-03-02,Lars Eller,home,Montreal Canadiens,Pittsburgh Penguins,C,16.333333333333,0,1,1,0.02,0,0,0,6,5,2,1,0.24,0.97,20122013,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,1.422333333333344,-0.4223333333333439,-0.3376666666666561,-0.3923333333333438,1.26,0.01,0.6389583333333401,-0.8691187500000114,1.039839583333329,1989-05-08,23.832876712328765,180,0.3426516219701392,0.4467404254391331,0.3347170650959015,0.329485234561586,0.3204656835552351,0.3783902693586954,1.0028156494181588,0.3213680025706772
2013-03-03,Lars Eller,away,Montreal Canadiens,Boston Bruins,C,16.6,0,0,0,0.07,2,2,0,3,10,0,0,0.23,0.33,20122013,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,-0.3562,0.2562,0.135,-0.37,-0.622625,0.66550125,-0.1921237499999999,1989-05-08,23.83561643835617,181,0.352259073895265,0.4267206521293633,0.3356518745422363,0.3296051802907248,0.3219935428664193,0.3811000469609665,1.0027795739627372,0.3228885477343403
2013-03-05,Lars Eller,away,Montreal Canadiens,New York Islanders,C,15.433333333333,0,0,0,0.11,0,1,0,7,6,0,0,0.34,0.71,20122013,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,0.5488666666666561,-0.208866666666656,-0.1611333333333439,0.055,-0.1399999999999999,-0.53054166666666,-0.0203987500000112,-0.6359404166666712,1989-05-08,23.84109589041096,182,0.3448453482359078,0.3934205852378862,0.345944195985794,0.3579554387548361,0.3235291854780128,0.3838008430292757,1.0027081501426287,0.3244053510878096
2013-03-07,Lars Eller,away,Montreal Canadiens,Carolina Hurricanes,C,17.3,1,0,2,0.15,0,0,2,13,9,2,1,0.58,0.39,20122013,0.6086,0.6086,0.6086,0.6086,1.3914,-0.3913999999999999,-0.0286,0.2186,1.925,0.3399999999999999,0.8321249999999999,0.14994125,3.24706625,1989-05-08,23.846575342465755,183,0.331618172490061,0.4828437662935889,0.3362789154052734,0.3307450363886529,0.3250720777354839,0.3864927823741896,1.0026376944066484,0.3259295185366844
2013-03-09,Lars Eller,away,Montreal Canadiens,Tampa Bay Lightning,C,17.1,0,0,0,0.12,2,1,0,6,16,0,0,0.2,0.22,20122013,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.4022,0.3822000000000001,0.16,-0.25,-0.651375,0.8696012500000001,0.1282262500000001,1989-05-08,23.852054794520548,184,0.3705599750118526,0.4717313116250776,0.3569951951503753,0.3645424831975879,0.3266194711757574,0.3891802652481986,1.0025682051166482,0.3274582969728279
2013-03-10,Lars Eller,away,Montreal Canadiens,Florida Panthers,C,15.8,0,0,0,0.6,1,0,0,4,3,0,0,0.83,0.2,20122013,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,0.2693999999999998,0.3606000000000001,0.35,0.01,-0.2316250000000001,0.8591412500000001,0.98751625,1989-05-08,23.854794520547944,185,0.367353720723115,0.4878941726897943,0.3764266669750213,0.4006083598011795,0.328168216298388,0.3918679360829407,1.002533822378871,0.3289997362688789
2013-03-13,Lars Eller,home,Montreal Canadiens,Ottawa Senators,C,15.45,1,0,0,1.17,1,0,0,9,7,1,0,2.09,0.32,20122013,0.5494,0.5494,0.5494,0.5494,0.4506,0.5494,1.5406,0.2294,1.385,0.02,1.187875,0.64317125,3.23604625,1989-05-08,23.863013698630137,186,0.375467053964139,0.574011417238719,0.3760153353214264,0.3685899874226188,0.3297153333598213,0.3945595159657136,1.002432119356659,0.330517240404273
2013-03-16,Lars Eller,away,Montreal Canadiens,New Jersey Devils,C,17.933333333333,0,0,0,0.36,1,0,1,5,7,0,0,0.4,0.23,20122013,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.228866666666656,0.398866666666656,0.2299999999999999,0.13,-0.54304166666666,0.8811012499999886,0.6980595833333286,1989-05-08,23.87123287671233,187,0.4126169278731682,0.5778986406779273,0.3775038123130798,0.3720619097873551,0.3312580018428511,0.3972578698104145,1.0023325798753835,0.3320306875915095
2013-03-19,Lars Eller,home,Montreal Canadiens,Buffalo Sabres,C,17.0,0,0,1,0.1,1,0,0,8,9,1,0,0.61,0.24,20122013,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,0.5990000000000001,0.0109999999999998,0.3590000000000001,0.6500000000000001,-0.01,0.2318749999999999,0.8321812500000001,1.7040562500000005,1989-05-08,23.87945205479452,188,0.4162971421098661,0.6131883546448633,0.384703516960144,0.3944313158783816,0.3327935516536662,0.3999650677475218,1.0022351985050824,0.3335374113028235
2013-03-21,Lars Eller,away,Montreal Canadiens,New York Islanders,C,18.683333333333,0,0,0,0.17,1,0,0,7,10,0,1,0.41,0.56,20122013,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-0.3471333333333439,-0.242866666666656,0.092866666666656,0.135,-0.03,-0.55179166666666,-0.0917487500000114,-0.5385404166666715,1989-05-08,23.88493150684932,189,0.4327818089785598,0.5770973479030579,0.3853464126586914,0.3911222635096263,0.3343194557949731,0.4026824417279657,1.0021714738762166,0.3350454217595429
2013-03-26,Lars Eller,away,Montreal Canadiens,Pittsburgh Penguins,C,11.65,0,0,0,0.09,1,0,0,2,4,0,0,0.18,0.13,20122013,0.4278,0.4278,0.4278,0.4278,-0.4278,0.4278,-0.2478,0.2978,0.095,-0.02,-0.554875,0.83621125,0.3563362499999999,1989-05-08,23.898630136986306,190,0.4204586659004004,0.5701794976786565,0.4036800265312195,0.3823947840202913,0.3358333243047837,0.4054106381683687,1.002016337717248,0.3365104777032882
2013-03-27,Lars Eller,away,Montreal Canadiens,Boston Bruins,C,13.916666666667,0,0,1,0.0,1,2,2,6,6,1,0,0.11,0.44,20122013,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.4996666666666559,0.5003333333333441,-0.3903333333333441,0.060333333333344,0.6000000000000001,0.0,-0.01895833333334,0.3867312500000114,0.9677729166666716,1989-05-08,23.9013698630137,191,0.4196477327857348,0.582638625368442,0.4827551543712616,0.461504529659887,0.3373328992850788,0.4081496673259787,1.0019860246912915,0.3380028507522439
