,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2016-03-23,Noel Acciari,away,Boston Bruins,New York Rangers,C,13.066666666667,0,0,0,0.09,0,0,1,5,4,0,0,0.49,0.07,20152016,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,0.016866666666655983,0.403133333333344,0.045,0.16,-0.38945833333334007,0.9866612500000114,0.8022029166666713,1991-12-01,24.326027397260273,11,0.09240128291260996,0.12605290906298092,0.12605290906298092,0.12368772104317977,0.0945097975955835,0.13590279035710884,1.0,0.0945097975955835
11,2016-03-24,Noel Acciari,home,Boston Bruins,Florida Panthers,C,6.5,0,0,0,0.04,1,0,0,2,3,0,0,0.14,0.04,20152016,0.263,0.263,0.263,0.263,-0.263,0.263,-0.123,0.223,0.07,-0.01,-0.47687500000000005,0.81308125,0.3962062499999999,1991-12-01,24.328767123287673,12,0.12797760819290413,0.1401371333662547,0.1401371333662547,0.13774683255622486,0.09875266677187643,0.13952555138769063,1.0,0.09875266677187643
12,2016-03-26,Noel Acciari,away,Boston Bruins,Toronto Maple Leafs,C,7.9666666666667,0,0,0,0.1,0,0,0,4,7,0,1,0.32,0.5,20152016,0.3099333333333344,0.3099333333333344,0.3099333333333344,0.3099333333333344,-0.3099333333333344,-0.6900666666666656,0.010066666666665613,-0.1900666666666656,0.05,-0.03,-0.393708333333334,-0.35625874999999885,-0.7299670833333328,1991-12-01,24.334246575342465,13,0.14080324598465788,0.0962266646009749,0.0962266646009749,0.09489191791643387,0.10304340239285066,0.14315043434315056,1.0,0.10304340239285066
13,2016-03-29,Noel Acciari,away,Boston Bruins,New Jersey Devils,C,8.8333333333333,0,0,0,0.04,0,0,1,3,6,0,0,0.32,0.0,20152016,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,0.3376666666666656,-0.01766666666666561,0.3376666666666656,0.02,0.12,-0.41104166666666603,0.9608812499999988,0.6898395833333327,1991-12-01,24.34246575342466,14,0.10092148219195227,0.1252894138109736,0.1252894138109736,0.12486689634923993,0.10737926167189486,0.14677737536590432,1.0,0.10737926167189486
14,2016-04-01,Noel Acciari,away,Boston Bruins,St Louis Blues,C,12.85,0,0,0,0.24,0,0,0,3,5,0,1,0.26,0.29,20152016,0.4662,0.4662,0.4662,0.4662,-0.4662,-0.5338,-0.2062,0.17620000000000002,0.12,-0.02,-0.528875,0.16775125000000002,-0.26112375,1991-12-01,24.350684931506848,15,0.1268545682580172,0.10689831569299807,0.10689831569299807,0.10200798254917108,0.11176572725568826,0.1504128774731191,1.0,0.11176572725568826
15,2016-04-03,Noel Acciari,away,Boston Bruins,Chicago Blackhawks,C,7.9,0,0,0,0.08,1,0,0,3,3,0,0,0.11,0.13,20152016,0.3078,0.3078,0.3078,0.3078,-0.3078,0.3078,-0.19780000000000003,0.1778,0.09,0.0,-0.523625,0.70796125,0.27433624999999995,1991-12-01,24.356164383561644,16,0.11040050721212405,0.11465988219951397,0.11465988219951397,0.1117615821874095,0.1162305450148427,0.15408136706952255,1.0,0.1162305450148427
16,2016-04-05,Noel Acciari,home,Boston Bruins,Carolina Hurricanes,C,7.4666666666667,0,0,0,0.07,0,0,0,2,1,0,0,0.22,0.09,20152016,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,0.2939333333333344,-0.07393333333333438,0.20393333333333438,0.035,0.01,-0.446208333333334,0.7611412500000011,0.3599329166666671,1991-12-01,24.361643835616437,17,0.11709458916053267,0.125752674538564,0.125752674538564,0.121580738854082,0.12079376517770728,0.1578015893725548,1.0,0.12079376517770728
17,2016-04-07,Noel Acciari,home,Boston Bruins,Detroit Red Wings,C,12.333333333333,0,0,0,0.0,0,0,0,3,5,0,0,0.74,0.1,20152016,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,0.290333333333344,0.349666666666656,0.0,-0.02,-0.21854166666666003,0.9105812499999886,0.6720395833333286,1991-12-01,24.367123287671234,18,0.1266565269008232,0.14989657966740538,0.14989657966740538,0.14465411492654856,0.1254635337731304,0.16158317719416784,1.0,0.1254635337731304
18,2016-04-09,Noel Acciari,home,Boston Bruins,Ottawa Senators,C,9.4833333333333,0,0,0,0.0,0,1,1,1,2,0,0,0.19,0.53,20152016,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.1684666666666656,-0.17153333333333443,0.0,-0.01,-0.505291666666666,0.08211124999999875,-0.4331804166666673,1991-12-01,24.372602739726027,19,0.1473938446628988,0.12467583996411095,0.12467583996411095,0.12283501644682561,0.13023876672019838,0.1654286412835257,1.0,0.13023876672019838
19,2016-10-13,Noel Acciari,away,Boston Bruins,Columbus Blue Jackets,C,8.4166666666667,0,0,0,0.16,0,1,0,0,0,0,0,0.34,0.23,20162017,0.3243333333333344,0.3243333333333344,0.3243333333333344,0.3243333333333344,-0.3243333333333344,0.3243333333333344,0.015666666666665607,0.09433333333333441,0.08,-0.15,-0.39020833333333405,0.5556312500000011,0.09542291666666708,1991-12-01,24.884931506849316,20,0.12604872992057226,0.1234357594959422,0.1234357594959422,0.14375879426344465,0.13511148302261192,0.1693350844388864,1.0,0.13511148302261192
20,2016-10-15,Noel Acciari,away,Boston Bruins,Toronto Maple Leafs,C,12.533333333333,0,0,0,0.0,0,0,1,0,0,0,1,0.28,0.11,20162017,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,-0.543933333333344,-0.17606666666665594,0.346066666666656,0.0,0.15,-0.51004166666666,0.4629212499999885,0.10287958333332858,1991-12-01,24.89041095890411,21,0.12452013566537552,0.12258062780187579,0.12258062780187579,0.1423144459731224,0.14006885317610163,0.17329569584226043,1.0,0.14006885317610163
21,2016-10-17,Noel Acciari,away,Boston Bruins,Winnipeg Jets,C,12.133333333333,0,0,1,0.0,0,0,0,0,0,1,0,0.7,0.27,20162017,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.44326666666665604,0.556733333333344,0.44326666666665604,0.2567333333333439,0.17326666666665602,0.55,0.0,0.38545833333334,0.6147412499999886,1.5501995833333286,1991-12-01,24.895890410958906,22,0.12348761475600699,0.18092995466685138,0.18092995466685138,0.22969077122764853,0.14509502771071559,0.17730104678402323,1.0,0.14509502771071559
22,2016-10-20,Noel Acciari,home,Boston Bruins,New Jersey Devils,C,10.783333333333,0,0,0,0.29,1,0,0,2,2,0,0,0.58,0.28,20162017,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,0.179933333333344,0.12006666666665594,0.195,0.0,-0.28754166666666003,0.5515712499999885,0.4590295833333285,1991-12-01,24.904109589041095,23,0.1886965174362626,0.19211001465055064,0.19211001465055064,0.23210003635098703,0.15017290036023667,0.18134021184175367,1.0,0.15017290036023667
23,2016-10-22,Noel Acciari,home,Boston Bruins,Montreal Canadiens,C,9.6833333333333,0,0,1,0.04,0,0,0,2,1,1,1,0.33,0.47,20162017,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.6351333333333344,-0.6351333333333344,-0.0348666666666656,-0.10513333333333436,0.5700000000000001,0.01,0.203208333333334,-0.2465487500000011,0.536659583333333,1991-12-01,24.90958904109589,24,0.2005771050114871,0.2057486281199547,0.2057486281199547,0.21985404350963486,0.1552850636091209,0.18540168540392804,1.0,0.1552850636091209
24,2016-10-25,Noel Acciari,home,Boston Bruins,Minnesota Wild,C,8.1833333333333,0,0,0,0.0,0,0,2,0,0,0,0,0.24,0.21,20162017,0.3168666666666656,0.3168666666666656,0.3168666666666656,0.3168666666666656,-0.3168666666666656,0.3168666666666656,-0.07686666666666558,0.10686666666666558,0.0,0.3,-0.448041666666666,0.5816512499999988,0.4336095833333328,1991-12-01,24.91780821917808,25,0.21477727713702097,0.21463833858015405,0.21463833858015405,0.24930457317995036,0.1604146139501969,0.1894740862948946,1.0,0.1604146139501969
25,2016-10-26,Noel Acciari,away,Boston Bruins,New York Rangers,C,9.5833333333333,0,0,0,0.1,0,0,0,1,3,0,0,0.31,0.3,20162017,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.051666666666665584,0.06166666666666559,0.05,-0.02,-0.432291666666666,0.47653124999999885,0.07423958333333286,1991-12-01,24.92054794520548,26,0.22369742322005393,0.20923482041487831,0.20923482041487831,0.2283719570682802,0.16554584487614762,0.19354667818105878,1.0,0.16554584487614762
26,2016-10-29,Noel Acciari,away,Boston Bruins,Detroit Red Wings,C,9.3,0,0,0,0.0,0,0,1,0,1,1,0,0.24,0.29,20162017,0.3526,0.3526,0.3526,0.3526,0.6474,0.3526,-0.11260000000000003,0.06260000000000004,0.0,0.13999999999999999,0.154625,0.48384125000000006,0.7784662500000001,1991-12-01,24.92876712328767,27,0.2178330177575897,0.2308654148218519,0.2308654148218519,0.25664535884404577,0.170664707069412,0.1976097246067075,1.0,0.170664707069412
27,2016-11-01,Noel Acciari,away,Boston Bruins,Florida Panthers,C,9.9666666666667,0,0,0,0.22,0,0,0,1,1,0,0,0.31,0.32,20162017,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.0639333333333344,0.05393333333333439,0.11,0.0,-0.439958333333334,0.4556412500000011,0.1256829166666671,1991-12-01,24.936986301369863,28,0.23911742957327187,0.22691597207757372,0.22691597207757372,0.25359182149704895,0.17575907189458634,0.2016547035897323,1.0,0.17575907189458634
28,2016-11-03,Noel Acciari,away,Boston Bruins,Tampa Bay Lightning,C,11.8,0,0,0,0.0,1,1,0,0,0,0,0,0.08,0.24,20162017,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.3526,0.19260000000000005,0.05,-0.15,-0.620375,0.6543412500000001,-0.06603374999999989,1991-12-01,24.942465753424656,29,0.2349454635149991,0.21603864004074108,0.21603864004074108,0.25519748488846544,0.18081883713339592,0.2056744085889015,1.0,0.18081883713339592
29,2016-11-05,Noel Acciari,home,Boston Bruins,New York Rangers,C,11.383333333333,0,0,0,0.32,0,0,0,1,2,0,0,0.62,0.26,20162017,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,0.20073333333334398,0.159266666666656,0.16,-0.01,-0.27454166666666,0.6060912499999886,0.48154958333332865,1991-12-01,24.947945205479453,30,0.22422916357735737,0.2257941974574317,0.2257941974574317,0.23536050784523097,0.1858359128677066,0.20966296213122937,1.0,0.1858359128677066
30,2016-11-07,Noel Acciari,home,Boston Bruins,Buffalo Sabres,C,6.3833333333333,0,0,0,0.0,0,0,0,0,2,0,0,0.22,0.1,20162017,0.2592666666666656,0.2592666666666656,0.2592666666666656,0.2592666666666656,-0.2592666666666656,0.2592666666666656,-0.03926666666666559,0.15926666666666559,0.0,-0.02,-0.42454166666666604,0.7070912499999988,0.2625495833333328,1991-12-01,24.953424657534246,31,0.23310867796044257,0.2271314550564415,0.2271314550564415,0.2535553644085553,0.19080412187605353,0.21361576611060346,1.0,0.19080412187605353
31,2016-12-10,Noel Acciari,home,Boston Bruins,Toronto Maple Leafs,C,11.583333333333,0,0,0,0.06,0,0,0,1,0,0,0,0.27,0.4,20162017,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.15566666666665596,0.025666666666655957,0.03,0.01,-0.49729166666665997,0.37493124999998856,-0.08236041666667143,1991-12-01,25.043835616438358,32,0.23409435533526013,0.2159748060511784,0.2159748060511784,0.23137292819891628,0.19571904390884198,0.2175294094365483,1.0,0.19571904390884198
32,2016-12-12,Noel Acciari,away,Boston Bruins,Montreal Canadiens,C,9.3,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.35,20162017,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.3426,0.0026000000000000467,0.005,0.0,-0.614125,0.38184125,-0.22728375,1991-12-01,25.04931506849315,33,0.2231992217496861,0.20013385474775292,0.20013385474775292,0.2081069763205624,0.20057782764366505,0.22140154993938316,1.0,0.20057782764366505
33,2016-12-14,Noel Acciari,away,Boston Bruins,Pittsburgh Penguins,C,7.4333333333333,0,0,0,0.09,0,0,0,0,0,0,1,0.47,0.23,20162017,0.2928666666666656,0.2928666666666656,0.2928666666666656,0.2928666666666656,-0.2928666666666656,-0.7071333333333344,0.17713333333333436,0.0628666666666656,0.045,0.0,-0.28929166666666606,0.08450124999999886,-0.1597904166666672,1991-12-01,25.054794520547944,34,0.20815044510507216,0.18737509881196904,0.18737509881196904,0.19418779105824022,0.2053789886598339,0.22523078368945662,1.0,0.2053789886598339
34,2016-12-15,Noel Acciari,home,Boston Bruins,Anaheim Ducks,C,8.25,0,0,0,0.15,0,0,0,1,0,0,0,0.44,0.45,20162017,0.319,0.319,0.319,0.319,-0.319,0.319,0.121,-0.131,0.075,0.01,-0.324375,0.17593125000000004,-0.06344375,1991-12-01,25.057534246575344,35,0.19621237898788543,0.17855142997416168,0.17855142997416168,0.19625579086325248,0.21013530880506748,0.22900999627140864,1.0,0.21013530880506748
35,2016-12-18,Noel Acciari,home,Boston Bruins,Los Angeles Kings,C,10.116666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.13,0.3,20162017,0.37873333333334397,0.37873333333334397,0.37873333333334397,0.37873333333334397,-0.37873333333334397,0.37873333333334397,-0.24873333333334396,0.07873333333334398,0.05,0.0,-0.55545833333334,0.4947712500000114,-0.010687083333328629,1991-12-01,25.065753424657533,36,0.18803733385098398,0.17194152165902524,0.17194152165902524,0.18706786097022934,0.21490235728267681,0.23271032620182072,1.0,0.21490235728267681
36,2016-12-20,Noel Acciari,home,Boston Bruins,New York Islanders,C,9.45,0,0,0,0.13,0,0,0,0,0,0,0,0.58,0.34,20162017,0.3574,0.3574,0.3574,0.3574,-0.3574,0.3574,0.22259999999999996,0.01739999999999997,0.065,0.0,-0.260875,0.4039712499999999,0.20809624999999987,1991-12-01,25.07123287671233,37,0.18193788229126345,0.1731959333582547,0.1731959333582547,0.19357318988789288,0.21972377460354628,0.2363061884576536,1.0,0.21972377460354628
37,2017-01-02,Noel Acciari,away,Boston Bruins,New Jersey Devils,C,9.3666666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.55,0.45,20162017,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.1952666666666657,-0.09526666666666567,0.02,0.0,-0.277958333333334,0.21412125000000104,-0.043837083333332916,1991-12-01,25.106849315068494,38,0.18271974258539664,0.165713030926721,0.165713030926721,0.1870070380893773,0.2246215487584104,0.23978111712920633,1.0,0.2246215487584104
38,2017-03-20,Noel Acciari,away,Boston Bruins,Toronto Maple Leafs,C,11.566666666667,0,1,0,0.15,0,0,0,0,0,1,0,0.71,0.41,20162017,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,0.574866666666656,0.425133333333344,0.28486666666665594,0.015133333333344046,0.7749999999999999,0.0,0.40304166666665997,0.35736125000001145,1.5354029166666714,1991-12-01,25.317808219178083,39,0.17598433432295194,0.2126596978443569,0.2126596978443569,0.20532946878449543,0.22960126129362998,0.24312630470179625,1.0,0.22960126129362998
39,2017-03-21,Noel Acciari,home,Boston Bruins,Ottawa Senators,C,8.8833333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.31,0.06,20162017,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,-0.02926666666666561,0.2792666666666656,0.06,0.0,-0.41829166666666606,0.8605912499999988,0.5022995833333328,1991-12-01,25.32054794520548,40,0.2212386465340594,0.22253243456929925,0.22253243456929925,0.22254676816316607,0.23465643422945687,0.2463392772679517,1.0,0.23465643422945687
40,2017-03-23,Noel Acciari,home,Boston Bruins,Tampa Bay Lightning,C,6.5333333333333,0,0,0,0.0,0,0,0,2,4,1,1,0.13,0.27,20162017,0.2640666666666656,0.2640666666666656,0.2640666666666656,0.2640666666666656,0.7359333333333344,-0.7359333333333344,-0.1340666666666656,-0.005933333333334401,0.0,-0.02,0.14120833333333405,-0.014278750000001117,0.10692958333333293,1991-12-01,25.326027397260273,41,0.23031031990033135,0.21861237210866094,0.21861237210866094,0.21653932582074317,0.23977215085997614,0.24942267196564685,1.0,0.23977215085997614
41,2017-03-25,Noel Acciari,away,Boston Bruins,New York Islanders,C,7.95,0,0,0,0.0,0,0,0,0,0,2,0,0.29,0.24,20162017,0.3094,0.3094,0.3094,0.3094,1.6905999999999999,0.3094,-0.01940000000000003,0.06940000000000002,0.0,0.0,0.8378749999999998,0.52267125,1.3605462499999998,1991-12-01,25.33150684931507,42,0.22643824238491378,0.2571468960957417,0.2571468960957417,0.2559941574265024,0.24492809204842508,0.25238312456258477,1.0,0.24492809204842508
42,2017-03-28,Noel Acciari,home,Boston Bruins,Nashville Predators,C,13.116666666667,1,0,0,0.14,0,0,0,0,0,1,0,0.19,0.16,20162017,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,0.525266666666656,0.474733333333344,-0.284733333333344,0.31473333333334397,0.8200000000000001,0.0,0.04704166666665999,0.8353712500000113,1.7024129166666713,1991-12-01,25.339726027397262,43,0.26107508393845524,0.30569498418665847,0.30569498418665847,0.29548483806977516,0.2501013650044207,0.25523033753517155,1.0,0.2501013650044207
43,2017-03-30,Noel Acciari,home,Boston Bruins,Dallas Stars,C,13.933333333333,0,0,0,0.1,1,0,0,0,0,0,0,0.24,0.69,20162017,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.26086666666665603,-0.18913333333334392,0.1,0.0,-0.56304166666666,-0.03769875000001133,-0.5007404166666714,1991-12-01,25.345205479452055,44,0.3040284390044572,0.27872182509310806,0.27872182509310806,0.27360294277067915,0.2552681915157121,0.2579759727801331,1.0,0.2552681915157121
44,2017-04-01,Noel Acciari,home,Boston Bruins,Florida Panthers,C,12.966666666667,1,0,0,0.48,1,1,1,0,0,1,1,0.51,0.69,20162017,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,-0.530066666666656,0.04006666666665598,-0.22006666666665592,1.04,0.0,0.25004166666665995,-0.5082587499999885,0.7817829166666715,1991-12-01,25.350684931506848,45,0.28065305058786333,0.2954803521537977,0.2954803521537977,0.2941523697435422,0.26040507378288547,0.26063270537481276,1.0,0.26040507378288547
45,2017-04-02,Noel Acciari,away,Boston Bruins,Chicago Blackhawks,C,14.0,0,0,0,0.03,0,0,0,0,0,0,1,0.14,0.43,20162017,0.503,0.503,0.503,0.503,-0.503,-0.497,-0.363,0.07300000000000001,0.015,0.0,-0.6268750000000001,-0.030918749999999995,-0.64279375,1991-12-01,25.353424657534248,46,0.29485062030491876,0.26434128443721666,0.26434128443721666,0.2551292274813368,0.26548983083150424,0.26321354011288645,1.0,0.26548983083150424
46,2017-04-04,Noel Acciari,home,Boston Bruins,Tampa Bay Lightning,C,13.266666666667,0,0,0,0.0,0,0,0,0,2,0,0,0.36,0.14,20162017,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.11953333333334398,0.33953333333334396,0.0,-0.02,-0.47470833333334,0.8745012500000113,0.3797929166666713,1991-12-01,25.35890410958904,47,0.2689699860376442,0.2681593019127568,0.2681593019127568,0.2613277087853498,0.2705022791117318,0.26573127128964735,1.0,0.2705022791117318
47,2017-04-06,Noel Acciari,home,Boston Bruins,Ottawa Senators,C,12.916666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.21,0.24,20162017,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,0.468333333333344,-0.25833333333334396,0.228333333333344,0.05,0.0,-0.56145833333334,0.6925312500000114,0.18107291666667136,1991-12-01,25.364383561643837,48,0.2719578078958771,0.2652888849085279,0.2652888849085279,0.25992664118186615,0.2754246177609525,0.26819807379979216,1.0,0.2754246177609525
48,2017-10-05,Noel Acciari,home,Boston Bruins,Nashville Predators,C,4.7,0,0,0,0.14,1,0,0,0,0,0,0,0.04,0.03,20172018,0.2054,0.2054,0.2054,0.2054,-0.2054,0.2054,-0.1654,0.1754,0.12000000000000001,0.0,-0.503375,0.7685212499999999,0.3851462499999999,1991-12-01,25.863013698630137,49,0.26956296377780326,0.2692271542771198,0.2692271542771198,0.30804426117363376,0.2802415808768786,0.2706252106770601,1.0,0.2802415808768786
49,2017-11-10,Noel Acciari,away,Boston Bruins,Toronto Maple Leafs,C,14.78333333,0,0,0,0.06,1,0,1,0,2,0,0,0.64,0.25,20172018,0.52806666656,0.52806666656,0.52806666656,0.52806666656,-0.52806666656,0.52806666656,0.11193333344,0.27806666656,0.08,0.13,-0.3300416666,0.739371249886,0.619329583286,1991-12-01,25.96164383561644,50,0.2737185690591087,0.28069720499763906,0.28069720499763906,0.31573494537481345,0.284940413751499,0.27302283981310427,1.0,0.284940413751499
50,2017-11-11,Noel Acciari,home,Boston Bruins,Toronto Maple Leafs,C,11.48333333,0,0,0,0.06,0,0,0,0,0,0,1,0.32,0.25,20172018,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.42246666656000004,-0.42246666656000004,-0.5775333334399999,-0.10246666656000003,0.17246666656000004,0.03,0.0,-0.4640416666,0.18901124988600004,-0.24503041671399994,1991-12-01,25.964383561643835,51,0.28653465831428127,0.2635205366377015,0.2635205366377015,0.2996016862301837,0.28951072269781186,0.2753999019764843,1.0,0.28951072269781186
