Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2009-11-16,Brad Marchand,home,Boston Bruins,New York Islanders,L,12.2,0,0,0,0.09,0,0,1,1,1,0,0,0.3,0.13,20092010,0.4453999999999999,0.4453999999999999,0.4453999999999999,0.4453999999999999,-0.4453999999999999,0.4453999999999999,-0.1453999999999999,0.3153999999999999,0.045,0.15,-0.490875,0.85502125,0.55914625,1988-05-11,21.53150684931507,12,0.0158545750783038,0.0448843521214013,0.0448843521214013,0.0509901184934532,0.0343397069091023,0.0343798173498201,1.153638927848073,0.0396156226612339
2010-03-11,Brad Marchand,away,Boston Bruins,Philadelphia Flyers,L,11.033333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.28,0.25,20092010,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,-0.1280666666666559,0.1580666666666559,0.0,0.0,-0.48004166666666,0.6111212499999885,0.1310795833333285,1988-05-11,21.846575342465755,13,0.0419417841795558,0.0492342597936155,0.0492342597936155,0.0530128140232812,0.0400766602022119,0.0406392004065882,1.113343113652689,0.0446190736543314
2010-03-13,Brad Marchand,away,Boston Bruins,Montreal Canadiens,L,10.9,0,0,0,0.06,0,0,0,0,1,1,0,0.24,0.34,20092010,0.4038,0.4038,0.4038,0.4038,0.5962000000000001,0.4038,-0.1638,0.0637999999999999,0.03,-0.01,0.1226249999999999,0.4535612499999999,0.5961862499999999,1988-05-11,21.852054794520548,14,0.0469716063099228,0.0760125323339488,0.0760125323339488,0.0786407245975703,0.0458062101554102,0.0468897165131891,1.1127203058524726,0.0509695001740707
2010-03-15,Brad Marchand,away,Boston Bruins,New Jersey Devils,L,9.8,0,0,0,0.19,0,0,0,0,0,0,0,0.35,0.41,20092010,0.3686,0.3686,0.3686,0.3686,-0.3686,0.3686,-0.0186,-0.0413999999999999,0.095,0.0,-0.4116250000000001,0.29694125,-0.01968375,1988-05-11,21.85753424657534,15,0.0764132588664284,0.0714579263247444,0.0714579263247444,0.0709345238261381,0.0515283405597545,0.0531313349400597,1.1120999722798688,0.0573046661081307
2010-03-16,Brad Marchand,away,Boston Bruins,Carolina Hurricanes,L,9.1666666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.38,0.29,20092010,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,0.0316666666666656,0.0583333333333344,0.055,0.0,-0.380208333333334,0.4792812500000011,0.154072916666667,1988-05-11,21.86027397260274,16,0.0715061620561238,0.0752875348577684,0.0752875348577684,0.0772991424959916,0.0572430526558969,0.0593640471316022,1.111790730548171,0.063642295331107
2010-04-01,Brad Marchand,home,Boston Bruins,Florida Panthers,L,7.3166666666667,0,0,0,0.38,0,1,0,0,0,0,0,0.63,0.13,20092010,0.2891333333333344,0.2891333333333344,0.2891333333333344,0.2891333333333344,-0.2891333333333344,0.2891333333333344,0.3408666666666656,0.1591333333333344,0.19,-0.15,-0.186958333333334,0.6880112500000011,0.5410529166666671,1988-05-11,21.90410958904109,17,0.0755248046591292,0.0963523806951789,0.0963523806951789,0.0980030627636701,0.0629503638686527,0.0655878651241701,1.106925789874891,0.0696813812482202
2010-04-03,Brad Marchand,away,Boston Bruins,Toronto Maple Leafs,L,11.066666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.49,0.48,20092010,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,-0.590866666666656,0.0808666666666559,-0.0708666666666559,0.0,0.0,-0.34945833333334,-0.2162387499999886,-0.5656970833333286,1988-05-11,21.90958904109589,18,0.0977690720832431,0.0670921894060082,0.0670921894060082,0.0646354623080955,0.068650306575024,0.0718028200057204,1.1063285246672068,0.0759497923910977
2010-04-05,Brad Marchand,away,Boston Bruins,Washington Capitals,L,7.25,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0.16,20092010,0.287,0.287,0.287,0.287,-0.287,0.287,-0.177,0.127,0.055,0.0,-0.510625,0.63473125,0.1791062499999999,1988-05-11,21.915068493150685,19,0.0674020857901733,0.071937308460802,0.071937308460802,0.0677388593159029,0.0743429269108841,0.0780089604236256,1.1057336426709805,0.0822034753799944
2010-04-11,Brad Marchand,away,Boston Bruins,Washington Capitals,L,11.1,0,0,0,0.27,0,0,1,0,0,0,2,0.57,0.54,20092010,0.4102,0.4102,0.4102,0.4102,-0.4102,-1.5898,0.1597999999999999,-0.1298,0.135,0.15,-0.3001250000000001,-0.7545987500000001,-0.7697237500000002,1988-05-11,21.931506849315067,20,0.0723089165952142,0.0362578849446337,0.0362578849446337,0.0339005926808329,0.0800282836204253,0.0842063511457685,1.103963212145902,0.088348281048128
2010-10-09,Brad Marchand,home,Boston Bruins,Phoenix Coyotes,L,10.316666666667,0,0,0,0.36,0,1,0,0,0,0,0,0.86,0.33,20102011,0.385133333333344,0.385133333333344,0.385133333333344,0.385133333333344,-0.385133333333344,0.385133333333344,0.474866666666656,0.0551333333333439,0.18,-0.15,-0.10320833333334,0.4506112500000113,0.3774029166666713,1988-05-11,22.42739726027397,21,0.0364866249625801,0.0504494313971969,0.0504494313971969,0.0657732302939027,0.0857064469514919,0.0903950716788271,1.0595896723659946,0.0908136660449848
2010-10-10,Brad Marchand,away,Boston Bruins,Phoenix Coyotes,L,14.516666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.79,0.63,20102011,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,0.270466666666656,-0.1104666666666559,0.075,0.0,-0.23095833333334,0.0842512500000115,-0.0717070833333284,1988-05-11,22.43013698630137,22,0.0558131346306655,0.0454566772879296,0.0454566772879296,0.0506592008082308,0.0913774975990565,0.0965752149465816,1.0593884038566248,0.096804261329877
2010-10-16,Brad Marchand,away,Boston Bruins,New Jersey Devils,L,13.4,0,0,1,0.1,0,1,0,0,1,1,1,0.39,1.51,20102011,0.4838,0.4838,0.4838,0.4838,0.5162,-0.5162,-0.0938,-1.0262,0.6000000000000001,-0.16,0.1663749999999999,-1.88743875,-1.28106375,1988-05-11,22.446575342465756,23,0.0489594907829716,-0.0078716137917669,-0.0078716137917669,-0.0094521396892149,0.0970415256983313,0.1027468860301265,1.0581899645929644,0.1026883686427644
2010-10-19,Brad Marchand,away,Boston Bruins,Washington Capitals,L,11.566666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.44,20102011,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.405133333333344,-0.0148666666666559,0.0,0.0,-0.65320833333334,0.3063612500000114,-0.3468470833333286,1988-05-11,22.454794520547942,24,-0.0196184098004919,-0.0212895827138048,-0.0212895827138048,-0.0250720593900274,0.1026986298683539,0.1089102009710544,1.05759661216573,0.1086137230228333
2010-10-21,Brad Marchand,home,Boston Bruins,Washington Capitals,L,12.116666666667,0,0,0,0.03,1,0,1,0,0,0,0,0.49,0.74,20102011,0.4427333333333439,0.4427333333333439,0.4427333333333439,0.4427333333333439,-0.4427333333333439,0.4427333333333439,0.047266666666656,-0.297266666666656,0.065,0.15,-0.37045833333334,-0.1848287499999884,-0.3402870833333284,1988-05-11,22.46027397260274,25,-0.0357510716419958,-0.0337348716198364,-0.0337348716198364,-0.0397114046938089,0.1083489163063126,0.1150652856379664,1.0572032052116798,0.1145468216002457
2010-10-23,Brad Marchand,home,Boston Bruins,New York Rangers,L,10.733333333333,0,0,0,0.11,1,0,0,1,0,0,0,0.51,0.7,20102011,0.398466666666656,0.398466666666656,0.398466666666656,0.398466666666656,-0.398466666666656,0.398466666666656,0.1115333333333439,-0.3015333333333439,0.105,0.01,-0.33029166666666,-0.1641387500000112,-0.3794304166666712,1988-05-11,22.46575342465753,26,-0.0501116860327097,-0.047039634571841,-0.047039634571841,-0.054423184830839,0.1139924979323947,0.1212122746560637,1.056811521408601,0.1204685851691009
2010-10-28,Brad Marchand,home,Boston Bruins,Toronto Maple Leafs,L,10.966666666667,0,0,0,0.1,0,2,0,0,0,0,0,0.37,0.37,20102011,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,-0.035933333333344,0.035933333333344,0.05,-0.3,-0.42245833333334,0.4048412500000113,-0.2676170833333287,1988-05-11,22.47945205479452,27,-0.0649957831397809,-0.0554215001567441,-0.0554215001567441,-0.0649473495026254,0.1196294935845342,0.1273513103990636,1.0558398176629626,0.1263095826934072
2010-10-30,Brad Marchand,away,Boston Bruins,Ottawa Senators,L,16.733333333333,0,0,0,0.31,1,0,1,0,0,0,0,0.39,0.46,20102011,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.200466666666656,0.130466666666656,0.205,0.15,-0.52529166666666,0.4490612499999885,0.2787695833333284,1988-05-11,22.484931506849318,28,-0.073837925675419,-0.0428731335269174,-0.0428731335269174,-0.0504771280909318,0.1252600272620943,0.133482542042263,1.0554541253475611,0.1322062125149254
2010-11-03,Brad Marchand,away,Boston Bruins,Buffalo Sabres,L,11.166666666667,1,1,0,0.25,0,0,0,0,1,0,0,0.14,0.19,20102011,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,-0.272333333333344,0.2223333333333439,1.575,-0.01,-0.57020833333334,0.7176812500000114,1.7124729166666717,1988-05-11,22.495890410958904,29,-0.0590399578197434,0.0223035175792487,0.0223035175792487,0.0251152308417393,0.1308842274172442,0.1396061246752218,1.054687837751468,0.1380420028104647
2010-11-05,Brad Marchand,away,Boston Bruins,Washington Capitals,L,12.233333333333,0,1,0,0.09,0,1,1,0,0,1,1,0.48,0.44,20102011,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,0.553533333333344,-0.553533333333344,0.0335333333333439,0.006466666666656,0.745,0.0,0.2459583333333399,-0.1083387500000113,0.8826195833333286,1988-05-11,22.5013698630137,30,0.0128357684751365,0.053913750558296,0.053913750558296,0.060672273112793,0.1365022262925685,0.1457222184722638,1.0543072326286538,0.1439152844501682
2010-11-06,Brad Marchand,home,Boston Bruins,St Louis Blues,L,14.45,0,0,1,0.16,1,0,0,0,2,1,0,0.48,0.23,20102011,0.5174,0.5174,0.5174,0.5174,0.4826,0.5174,-0.0373999999999999,0.2874,0.68,-0.02,0.201625,0.76197125,1.62359625,1988-05-11,22.504109589041096,31,0.046874210091771,0.1110229279043945,0.1110229279043945,0.1171014555959731,0.1421141593032698,0.1518309879187739,1.054117562594704,0.1498050312149583
2010-11-10,Brad Marchand,away,Boston Bruins,Pittsburgh Penguins,L,13.533333333333,1,0,0,0.25,0,0,0,2,1,2,2,0.37,1.15,20102011,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,1.511933333333344,-1.511933333333344,-0.118066666666656,-0.6619333333333439,0.875,0.01,0.7762083333333402,-1.7083787500000112,-0.0471704166666708,1988-05-11,22.51506849315069,32,0.1063635853144853,0.1053203302545053,0.1053203302545053,0.1203432694501017,0.147720164462199,0.1579326010911019,1.0533630851273714,0.1556029681734247
2010-11-11,Brad Marchand,home,Boston Bruins,Montreal Canadiens,L,9.8833333333333,0,0,0,0.04,0,0,0,0,1,0,0,0.27,0.31,20102011,0.3712666666666656,0.3712666666666656,0.3712666666666656,0.3712666666666656,-0.3712666666666656,0.3712666666666656,-0.1012666666666656,0.0612666666666656,0.02,-0.01,-0.463291666666666,0.4697912499999989,0.0164995833333328,1988-05-11,22.51780821917808,33,0.1007401839912881,0.102146099080613,0.102146099080613,0.1161637315760654,0.1533204277149709,0.1640272364760661,1.0531755134033325,0.161473320173933
2010-11-13,Brad Marchand,home,Boston Bruins,Ottawa Senators,L,10.65,0,0,0,0.0,1,0,0,0,0,0,0,0.31,0.57,20102011,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.0857999999999999,-0.1741999999999999,0.05,0.0,-0.453625,0.0540112499999999,-0.34961375,1988-05-11,22.523287671232875,34,0.0977582827713951,0.0861319146707778,0.0861319146707778,0.0998788147918641,0.1589152740637776,0.170115051590796,1.052801622912854,0.167306258439986
2010-11-15,Brad Marchand,home,Boston Bruins,New Jersey Devils,L,14.533333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.18,0.27,20102011,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.340066666666656,0.250066666666656,0.055,0.0,-0.6125416666666601,0.6968212499999886,0.1392795833333285,1988-05-11,22.528767123287672,35,0.0824073588485949,0.0880016203567784,0.0880016203567784,0.1023692126975693,0.1645049579610095,0.1761960782646661,1.052429399040996,0.1731298540461695
2010-11-17,Brad Marchand,away,Boston Bruins,New York Rangers,L,16.216666666667,0,0,0,0.09,0,0,0,0,0,0,1,0.33,1.05,20102011,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-0.4260666666666559,-0.243933333333344,-0.476066666666656,0.045,0.0,-0.55245833333334,-1.009108749999989,-1.516567083333329,1988-05-11,22.534246575342465,36,0.084301081373279,0.0319556716153859,0.0319556716153859,0.0352904794776049,0.1700896232996089,0.1822702241690617,1.0520588370180006,0.1789442912774164
2010-11-18,Brad Marchand,home,Boston Bruins,Florida Panthers,L,13.083333333333,0,0,0,0.4,0,1,0,0,0,0,0,0.81,0.45,20102011,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,0.336333333333344,0.023666666666656,0.2,-0.15,-0.1897916666666599,0.3412312499999886,0.2014395833333286,1988-05-11,22.53698630136986,37,0.0325224688740948,0.0378360256228924,0.0378360256228924,0.0409746661396336,0.1756693199855771,0.1883372942011044,1.051874177715523,0.184782021509674
2010-11-20,Brad Marchand,home,Boston Bruins,Los Angeles Kings,L,14.283333333333,0,0,1,0.17,0,0,0,0,0,0,0,0.89,0.61,20102011,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,0.512066666666656,0.377933333333344,-0.0979333333333439,0.635,0.0,-0.16379166666666,0.1102712499999886,0.5814795833333286,1988-05-11,22.542465753424658,38,0.0378245565531238,0.0565798635969086,0.0565798635969086,0.0631088345602825,0.1812440188978014,0.1943970098279382,1.05150609957232,0.190579191382039
2010-11-22,Brad Marchand,away,Boston Bruins,Tampa Bay Lightning,L,13.883333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.38,1.02,20102011,0.499266666666656,0.499266666666656,0.499266666666656,0.499266666666656,-0.499266666666656,0.499266666666656,-0.119266666666656,-0.5207333333333439,0.065,0.0,-0.47454166666666,-0.6004087500000114,-1.0099504166666713,1988-05-11,22.54794520547945,39,0.0544311862789191,0.0200241130241738,0.0200241130241738,0.0223297698683408,0.186813625422443,0.2004490265983964,1.051139671452988,0.1963672128494883
2010-11-24,Brad Marchand,away,Boston Bruins,Florida Panthers,L,14.216666666667,1,0,0,0.18,0,0,2,0,0,0,0,0.45,0.5,20102011,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,0.509933333333344,-0.059933333333344,0.009933333333344,0.84,0.3,-0.43745833333334,0.2949912500000113,0.9975329166666712,1988-05-11,22.553424657534247,40,0.0227649471659951,0.05334371970881,0.05334371970881,0.058166558824742,0.1923779917078725,0.206492949982439,1.0507748886669348,0.2021459628188082
2010-11-26,Brad Marchand,home,Boston Bruins,Carolina Hurricanes,L,13.083333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.23,0.16,20102011,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,-0.243666666666656,0.313666666666656,0.04,0.0,-0.55229166666666,0.8342312499999885,0.3219395833333286,1988-05-11,22.55890410958904,41,0.0510318350406954,0.0624517352189813,0.0624517352189813,0.0716415167870707,0.1979369277548086,0.2125283496643431,1.0504117465459084,0.2079152739888598
2010-11-28,Brad Marchand,away,Boston Bruins,Atlanta Thrashers,L,11.35,0,0,0,0.22,0,0,0,0,1,0,1,0.56,0.49,20102011,0.4182,0.4182,0.4182,0.4182,-0.4182,-0.5818,0.1418,-0.0717999999999999,0.11,-0.01,-0.311375,-0.2235487499999999,-0.4349237499999999,1988-05-11,22.56438356164384,42,0.0586947560125291,0.0456678145937798,0.0456678145937798,0.0525051471390138,0.2034902114328868,0.2185547723907643,1.050050240443921,0.2136749454430871
2010-12-01,Brad Marchand,away,Boston Bruins,Philadelphia Flyers,L,12.95,0,0,1,0.01,0,0,0,0,0,1,0,0.27,0.28,20102011,0.4694,0.4694,0.4694,0.4694,0.5306,0.4694,-0.1993999999999999,0.1893999999999999,0.555,0.0,0.1003749999999999,0.6256712499999999,1.28104625,1988-05-11,22.572602739726022,43,0.0450658040629086,0.0871655459830695,0.0871655459830695,0.0939460689251375,0.209037597497728,0.224571753457432,1.0495110387177276,0.2193872660808987
2010-12-02,Brad Marchand,home,Boston Bruins,Tampa Bay Lightning,L,13.233333333333,0,1,0,0.21,0,1,0,0,0,1,0,0.57,0.25,20102011,0.478466666666656,0.478466666666656,0.478466666666656,0.478466666666656,0.5215333333333441,0.478466666666656,0.0915333333333439,0.228466666666656,0.8049999999999999,-0.15,0.2822083333333399,0.6863612499999886,1.6235695833333286,1988-05-11,22.575342465753423,44,0.0784602170759185,0.1385542505061722,0.1385542505061722,0.1527653129110982,0.2145788256703862,0.2305788269067357,1.0493321178232042,0.2251644535807225
2010-12-04,Brad Marchand,away,Boston Bruins,Toronto Maple Leafs,L,14.0,0,0,0,0.06,1,0,1,1,0,0,0,0.23,1.07,20102011,0.503,0.503,0.503,0.503,-0.503,0.503,-0.273,-0.5670000000000001,0.08,0.16,-0.570625,-0.6814187500000001,-1.01204375,1988-05-11,22.58082191780822,45,0.1191841954119787,0.1002242582836702,0.1002242582836702,0.1153085995423519,0.2201136278327135,0.2365755345014125,1.0489754921223728,0.2308938010786615
2010-12-07,Brad Marchand,home,Boston Bruins,Buffalo Sabres,L,12.15,0,0,0,0.0,1,0,0,0,0,1,0,0.28,0.29,20102011,0.4438,0.4438,0.4438,0.4438,0.5562,0.4438,-0.1638,0.1538,0.05,0.0,0.1226249999999999,0.5813112500000001,0.75393625,1988-05-11,22.58904109589041,46,0.0900261853315526,0.1219193918597424,0.1219193918597424,0.1330623004760072,0.2256417343868121,0.2425614335358458,1.0484435852549043,0.2365726289836441
2010-12-09,Brad Marchand,home,Boston Bruins,New York Islanders,L,14.683333333333,1,0,0,0.19,0,0,1,0,0,0,0,0.6,0.57,20102011,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,0.0751333333333439,-0.0451333333333439,0.845,0.15,-0.35304166666666,0.1919512499999887,0.8339095833333288,1988-05-11,22.594520547945205,47,0.1068021940618956,0.1454651048216572,0.1454651048216572,0.1715336651057012,0.2311628798235873,0.2485361035451434,1.048090995190751,0.2422797327654636
2010-12-11,Brad Marchand,home,Boston Bruins,Philadelphia Flyers,L,14.85,0,0,0,0.14,3,0,0,0,0,0,0,0.79,0.22,20102011,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,0.2598,0.3102,0.22,0.0,-0.2376249999999999,0.79265125,0.77502625,1988-05-11,22.6,48,0.1247891287643565,0.1662157997921196,0.1662157997921196,0.1759789655628608,0.2366768075438595,0.2544991519724419,1.0477400114794304,0.2479757610529183
2010-12-15,Brad Marchand,away,Boston Bruins,Buffalo Sabres,L,12.0,0,0,0,0.17,0,0,0,0,2,0,1,0.45,0.3,20102011,0.439,0.439,0.439,0.439,-0.439,-0.5609999999999999,0.011,0.139,0.085,-0.02,-0.393125,0.12168125,-0.2064437499999999,1988-05-11,22.610958904109587,49,0.1405447424201023,0.1539709645353167,0.1539709645353167,0.1664421496421438,0.242183273975017,0.2604502188561085,1.0470428452030671,0.2535762642433958
2010-12-16,Brad Marchand,away,Boston Bruins,Montreal Canadiens,L,8.5333333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.05,0.54,20102011,0.3280666666666655,0.3280666666666655,0.3280666666666655,0.3280666666666655,-0.3280666666666655,-1.6719333333333344,-0.2780666666666656,-0.2119333333333344,0.0,0.0,-0.573791666666666,-0.8423787500000012,-1.416170416666667,1988-05-11,22.613698630136987,50,0.1322745106103005,0.102530015291528,0.102530015291528,0.1105680281354636,0.2476820520264021,0.2663889806001992,1.0468695506249337,0.259290798502741
2010-12-18,Brad Marchand,home,Boston Bruins,Washington Capitals,L,7.3,0,1,0,0.02,0,1,0,0,0,1,0,0.2,0.2,20102011,0.2886,0.2886,0.2886,0.2886,0.7114,0.2886,-0.0886,0.0886,0.71,-0.15,0.169625,0.56844125,1.29806625,1988-05-11,22.61917808219178,51,0.0961602890717125,0.1415907923323424,0.1415907923323424,0.1541212929880818,0.2531729339630897,0.2723151529392366,1.0465241539809829,0.2649515905266058
2010-12-28,Brad Marchand,away,Boston Bruins,Tampa Bay Lightning,L,11.783333333333,1,0,0,0.2,0,2,5,0,0,1,0,0.25,0.25,20102011,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,0.5679333333333441,0.432066666666656,-0.182066666666656,0.182066666666656,0.85,0.4499999999999999,0.11120833333334,0.6367712499999886,2.0479795833333285,1988-05-11,22.646575342465752,52,0.1236556986198415,0.2037164624525045,0.2037164624525045,0.2167152141352793,0.2586557360255765,0.2782284959885014,1.044820878450776,0.2702489133305749
