,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
109,2009-10-17,Tim Jackman,home,New York Islanders,San Jose Sharks,R,6.0166666666667,0,0,0,0.0,0,1,1,0,1,0,0,0.06,0.16,20092010,0.2475333333333344,0.2475333333333344,0.2475333333333344,0.2475333333333344,-0.2475333333333344,0.2475333333333344,-0.1875333333333344,0.0875333333333344,0.0,-0.01,-0.517208333333334,0.5925512500000011,0.06534291666666703,1981-11-14,27.942465753424656,142,0.11493118773505505,0.15251894436956395,0.11410187184810638,0.13886063227616186,0.09254235649129287,0.10269998411157374,1,0.09254235649129287
110,2009-10-21,Tim Jackman,home,New York Islanders,Carolina Hurricanes,R,11.55,1,0,0,0.24,2,0,0,0,0,1,1,0.56,0.6,20092010,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.5753999999999999,-0.5753999999999999,0.13540000000000002,-0.17539999999999994,0.97,0.0,0.30962499999999993,-0.40370874999999995,0.8759162499999998,1981-11-14,27.953424657534246,143,0.11407434541907165,0.17522670099204085,0.11230693757534027,0.13730116570280393,0.09451271249935346,0.10423039019831648,1,0.09451271249935346
111,2009-10-22,Tim Jackman,away,New York Islanders,Montreal Canadiens,R,10.583333333333,0,0,0,0.26,2,0,0,0,0,0,0,0.4,0.78,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,0.006333333333344016,-0.386333333333344,0.23,0.0,-0.39604166666666,-0.3052687500000115,-0.4713104166666715,1981-11-14,27.956164383561642,144,0.12711218525507306,0.1549337850053382,0.11716671288013458,0.14636366614734234,0.09626154044548334,0.10550540127864722,1,0.09626154044548334
112,2009-10-24,Tim Jackman,home,New York Islanders,Washington Capitals,R,11.166666666667,0,0,0,0.67,2,0,0,0,0,0,0,1.13,0.14,20092010,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,0.7176666666666559,0.272333333333344,0.43500000000000005,0.0,0.04854166666665999,0.8026812500000113,1.2862229166666714,1981-11-14,27.96164383561644,145,0.11702443692380178,0.19043809847559723,0.12524062395095825,0.14523217101176344,0.09787557650085585,0.10659882683217921,1,0.09787557650085585
113,2009-10-26,Tim Jackman,away,New York Islanders,Montreal Canadiens,R,12.65,0,0,0,0.05,1,0,0,0,1,0,1,0.16,0.37,20092010,0.4598,0.4598,0.4598,0.4598,-0.4598,-0.5402,-0.29979999999999996,0.08979999999999999,0.07500000000000001,-0.01,-0.587375,0.02491125000000005,-0.49746374999999987,1981-11-14,27.96712328767123,146,0.13648004155232063,0.16885105463041827,0.11826897412538528,0.14182516436367673,0.09944695897940463,0.10759706406567159,1,0.09944695897940463
114,2009-10-28,Tim Jackman,home,New York Islanders,New York Rangers,R,11.55,0,0,0,0.29,1,2,1,0,0,0,1,0.75,0.35,20092010,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,-0.5753999999999999,0.32539999999999997,0.07460000000000006,0.195,-0.15,-0.19662500000000005,0.021291250000000095,-0.13033374999999994,1981-11-14,27.972602739726028,147,0.1260647707185903,0.1594631657704073,0.12928104400634766,0.14761966928355055,0.10098959873391068,0.10850866336980539,1,0.10098959873391068
115,2009-10-30,Tim Jackman,away,New York Islanders,Washington Capitals,R,8.2166666666667,0,0,0,0.12,2,1,0,0,0,1,0,0.39,0.34,20092010,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.6820666666666656,0.3179333333333344,0.07206666666666561,-0.022066666666665624,0.16,-0.15,0.27004166666666596,0.3617912500000011,0.6418329166666671,1981-11-14,27.97808219178082,148,0.12190481171883788,0.1745978214505915,0.12635502219200134,0.14770245435354093,0.10249427052663199,0.10932264770703365,1,0.10249427052663199
116,2009-10-31,Tim Jackman,home,New York Islanders,Buffalo Sabres,R,7.2166666666667,0,0,0,0.02,1,2,2,0,0,0,0,0.04,0.09,20092010,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,-0.24593333333333442,0.19593333333333443,0.060000000000000005,0.0,-0.553708333333334,0.7525912500000012,0.25888291666666713,1981-11-14,27.980821917808218,149,0.13023698647843918,0.17724211429415943,0.13108564913272858,0.13735480147876383,0.1039510702495662,0.11003173722713039,1,0.1039510702495662
117,2009-11-02,Tim Jackman,home,New York Islanders,Edmonton Oilers,R,13.716666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.1,0.71,20092010,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.393933333333344,-0.21606666666665592,0.02,0.0,-0.64620833333334,-0.07910874999998851,-0.7053170833333285,1981-11-14,27.986301369863014,150,0.1322699156879178,0.14955542791025841,0.12928476929664612,0.15598344836452316,0.10534986927502223,0.11063203662846388,1,0.10534986927502223
118,2009-11-04,Tim Jackman,away,New York Islanders,Buffalo Sabres,R,10.0,0,0,0,0.03,0,2,0,0,0,0,1,0.53,0.84,20092010,0.375,0.375,0.375,0.375,-0.375,-0.625,0.15500000000000003,-0.46499999999999997,0.015,-0.3,-0.303125,-0.8647187499999999,-1.45284375,1981-11-14,27.991780821917807,151,0.11919078844277187,0.09929014063335614,0.12733639776706696,0.1358206059355602,0.10668079834080084,0.11112278490953707,1,0.10668079834080084
119,2009-11-06,Tim Jackman,away,New York Islanders,New Jersey Devils,R,6.5,0,0,0,0.14,0,1,2,0,0,0,0,0.14,0.15,20092010,0.263,0.263,0.263,0.263,-0.263,0.263,-0.123,0.11300000000000002,0.07,0.15,-0.47687500000000005,0.62608125,0.36920624999999996,1981-11-14,27.997260273972604,152,0.09492949631650945,0.10775653338378531,0.10698232054710388,0.1225110883662071,0.1079348042710056,0.11150610956660902,1,0.1079348042710056
120,2009-11-07,Tim Jackman,home,New York Islanders,Atlanta Thrashers,R,8.5166666666667,0,0,0,0.31,0,0,0,0,0,0,0,0.5,0.37,20092010,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,0.1724666666666656,-0.0424666666666656,0.155,0.0,-0.29220833333333396,0.3210512500000011,0.18384291666666716,1981-11-14,28.0,153,0.09911378904691061,0.11014297280880227,0.10222464799880981,0.12224131325292094,0.10910448150120569,0.11178662412621669,1,0.10910448150120569
121,2009-11-11,Tim Jackman,away,New York Islanders,Washington Capitals,R,11.9,0,0,0,0.08,0,1,0,0,0,1,1,0.31,0.44,20092010,0.4358,0.4358,0.4358,0.4358,0.5642,-0.5642,-0.12580000000000002,-0.0041999999999999815,0.04,-0.15,0.14637499999999992,-0.11973875,-0.08336375000000007,1981-11-14,28.01095890410959,154,0.10038936626545004,0.1040740024990493,0.09776746481657028,0.1122698699310031,0.11018446347481774,0.11197147596521592,1,0.11018446347481774
122,2009-11-13,Tim Jackman,away,New York Islanders,Carolina Hurricanes,R,10.85,0,0,0,0.04,2,0,0,0,0,0,1,0.23,0.2,20092010,0.4022,0.4022,0.4022,0.4022,-0.4022,-0.5978,-0.1722,0.2022,0.12000000000000001,0.0,-0.507625,0.25235124999999997,-0.13527375000000003,1981-11-14,28.016438356164382,155,0.0976434619044806,0.09656771314135072,0.10146500170230865,0.11996304174401264,0.11117175884074486,0.11207033243677339,1,0.11117175884074486
123,2009-11-14,Tim Jackman,away,New York Islanders,Florida Panthers,R,9.1166666666667,1,0,0,0.28,2,0,2,1,0,1,0,0.42,0.01,20092010,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.6532666666666656,0.3467333333333344,0.07326666666666559,0.3367333333333344,0.99,0.31,0.270791666666666,0.9535712500000011,2.524362916666667,1981-11-14,28.019178082191782,156,0.09420120139434802,0.17270307384298939,0.09916750341653824,0.12046207870195282,0.1120661725151084,0.11209529993251847,1,0.1120661725151084
124,2009-11-16,Tim Jackman,away,New York Islanders,Boston Bruins,R,8.0166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.21,0.02,20092010,0.3115333333333344,0.3115333333333344,0.3115333333333344,0.3115333333333344,-0.3115333333333344,0.3115333333333344,-0.10153333333333439,0.29153333333333437,0.0,0.0,-0.463458333333334,0.8989512500000011,0.43549291666666706,1981-11-14,28.024657534246575,157,0.1296598917951648,0.18094374681811254,0.11591111868619919,0.13093480440313524,0.11287071166876836,0.11206091293588066,1,0.11287071166876836
125,2009-11-20,Tim Jackman,away,New York Islanders,Minnesota Wild,R,8.1166666666667,0,0,0,0.0,0,1,3,0,0,0,0,0.03,0.08,20092010,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,0.31473333333333436,-0.2847333333333344,0.23473333333333435,0.0,0.3,-0.577958333333334,0.8003712500000011,0.5224129166666671,1981-11-14,28.035616438356165,158,0.13407472931783385,0.19165121018273937,0.13174153864383698,0.15189232361050353,0.11359198639469414,0.1119842087179884,1,0.11359198639469414
126,2009-11-21,Tim Jackman,away,New York Islanders,St Louis Blues,R,10.266666666667,0,0,0,0.17,0,0,2,0,0,0,1,0.26,0.54,20092010,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,-0.383533333333344,-0.6164666666666561,-0.12353333333334399,-0.15646666666665604,0.085,0.3,-0.47720833333334,-0.34559874999998874,-0.43780708333332874,1981-11-14,28.03835616438356,159,0.13964253637423735,0.17191407004779527,0.13534438610076904,0.15471153676551536,0.11424062407326943,0.11188490902974284,1,0.11424062407326943
127,2009-11-23,Tim Jackman,away,New York Islanders,Toronto Maple Leafs,R,10.916666666667,0,0,0,0.17,1,0,0,0,0,0,1,0.32,1.14,20092010,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,-0.595666666666656,-0.08433333333334397,-0.7356666666666559,0.135,0.0,-0.45270833333334,-1.3433687499999887,-1.6610770833333286,1981-11-14,28.043835616438358,160,0.13146499336598805,0.11444146272776459,0.13875654339790344,0.1581871617820555,0.11483172859915726,0.11178573961405194,1,0.11483172859915726
128,2009-11-25,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,10.483333333333,0,0,0,0.02,2,0,0,0,0,0,0,0.67,0.47,20092010,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,0.390466666666656,0.279533333333344,-0.07953333333334395,0.11,0.0,-0.22529166666666006,0.21831124999998874,0.10301958333332868,1981-11-14,28.04931506849315,161,0.1063400237187307,0.11408334782053857,0.11942015588283539,0.12914835848562975,0.1153815609272321,0.11170893658920068,1,0.1153815609272321
129,2009-11-27,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,8.85,0,0,0,0.26,0,1,1,0,0,0,0,0.95,0.35,20092010,0.3382,0.3382,0.3382,0.3382,-0.3382,0.3382,0.6117999999999999,-0.011799999999999977,0.13,0.0,-0.017625000000000057,0.36645125,0.47882624999999995,1981-11-14,28.054794520547944,162,0.10629395334917008,0.12551889490341842,0.10738040506839752,0.11990104110110347,0.11589468440928466,0.1116632038975926,1,0.11589468440928466
130,2009-11-28,Tim Jackman,away,New York Islanders,New Jersey Devils,R,11.516666666667,0,1,0,0.07,0,1,1,0,0,1,2,0.23,1.13,20092010,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,0.576466666666656,-1.576466666666656,-0.19353333333334397,-0.7064666666666559,0.735,0.0,0.10404166666666004,-1.7433487499999885,-0.9043070833333284,1981-11-14,28.057534246575344,163,0.11141125060189906,0.09323245823825063,0.1117241308093071,0.12617804006862793,0.1163726418840813,0.11165308559386647,1,0.1163726418840813
131,2009-12-03,Tim Jackman,away,New York Islanders,Atlanta Thrashers,R,14.033333333333,0,0,0,0.09,2,0,0,0,0,0,1,0.27,0.33,20092010,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,-0.495933333333344,-0.234066666666656,0.174066666666656,0.14500000000000002,0.0,-0.54629166666666,0.14022124999998853,-0.2610704166666714,1981-11-14,28.07123287671233,164,0.09762194014683793,0.08212491587268159,0.1066814661026001,0.12266461513603756,0.11681742743450357,0.11168262949934565,1,0.11681742743450357
132,2009-12-05,Tim Jackman,away,New York Islanders,Tampa Bay Lightning,R,9.75,0,0,0,0.08,2,1,1,0,0,0,1,0.26,0.41,20092010,0.367,0.367,0.367,0.367,-0.367,-0.633,-0.10699999999999998,-0.04299999999999998,0.14,0.0,-0.46687500000000004,-0.14226875000000005,-0.4691437500000001,1981-11-14,28.076712328767123,165,0.09277214148098145,0.06484289843370386,0.10086224973201752,0.11580191528755725,0.1172315346510559,0.1117554613066242,1,0.1172315346510559
133,2009-12-08,Tim Jackman,away,New York Islanders,Philadelphia Flyers,R,1.85,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.06,20092010,0.1142,0.1142,0.1142,0.1142,-0.1142,0.1142,-0.1042,0.0542,0.005,0.0,-0.465125,0.6200512499999999,0.15992624999999994,1981-11-14,28.084931506849315,166,0.08524767271433642,0.06782363910039381,0.10217788815498352,0.11025396809589777,0.11761800507001952,0.11187485695646265,1,0.11761800507001952
134,2009-12-26,Tim Jackman,away,New York Islanders,New York Rangers,R,9.6166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.33,0.91,20092010,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,0.36273333333333435,-0.032733333333334336,-0.5472666666666657,0.0,0.0,-0.420458333333334,-0.5593287499999989,-0.9797870833333329,1981-11-14,28.134246575342466,167,0.0862400511409094,0.03498320188423357,0.08598791062831879,0.09331494915559632,0.11798167863863955,0.11203776890947163,1,0.11798167863863955
135,2009-12-27,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,6.4666666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.14,0.05,20092010,0.2619333333333344,0.2619333333333344,0.2619333333333344,0.2619333333333344,-0.2619333333333344,0.2619333333333344,-0.12193333333333439,0.21193333333333442,0.0,-0.15,-0.476208333333334,0.7949412500000012,0.16873291666666712,1981-11-14,28.136986301369863,168,0.07177775916467569,0.039175882741817575,0.07822711020708084,0.08354250569578218,0.1183325693525194,0.11222089397793174,1,0.1183325693525194
136,2009-12-29,Tim Jackman,home,New York Islanders,Columbus Blue Jackets,R,9.4,0,0,0,0.02,3,0,0,0,0,0,0,0.27,0.73,20092010,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.08579999999999999,-0.3742,0.16000000000000003,0.0,-0.453625,-0.26073875,-0.55436375,1981-11-14,28.14246575342466,169,0.07307794458662646,0.020570473358329504,0.07847122848033905,0.0883273838944801,0.11868181784358448,0.11240503907048108,1,0.11868181784358448
137,2009-12-31,Tim Jackman,away,New York Islanders,Ottawa Senators,R,2.1666666666667,0,0,0,0.06,0,1,2,0,0,0,0,0.22,0.01,20092010,0.1243333333333344,0.1243333333333344,0.1243333333333344,0.1243333333333344,-0.1243333333333344,0.1243333333333344,0.0956666666666656,0.11433333333333441,0.03,0.15,-0.340208333333334,0.7158812500000011,0.5556729166666672,1981-11-14,28.147945205479452,170,0.06474385301844444,0.03734373759069302,0.07702208310365677,0.08312304095477213,0.11904044586958035,0.11258027497004683,1,0.11904044586958035
138,2010-03-02,Tim Jackman,home,New York Islanders,Chicago Blackhawks,R,12.716666666667,0,0,0,0.12,0,0,0,0,0,2,0,0.53,0.96,20092010,0.461933333333344,0.461933333333344,0.461933333333344,0.461933333333344,1.538066666666656,0.461933333333344,0.068066666666656,-0.49806666666665594,0.06,0.0,0.89254166666666,-0.5383087499999887,0.4142329166666713,1981-11-14,28.315068493150687,171,0.07120350336067215,0.04915743973592965,0.04599003493785858,0.042775192481485806,0.11941930795633235,0.11274421003107794,1,0.11941930795633235
139,2010-03-04,Tim Jackman,away,New York Islanders,Atlanta Thrashers,R,10.766666666667,1,0,0,0.29,0,1,0,0,0,1,4,0.91,0.77,20092010,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,0.600466666666656,-3.600466666666656,0.510466666666656,-0.370466666666656,0.895,-0.15,0.5440416666666599,-2.0319987499999885,-0.7429570833333288,1981-11-14,28.32054794520548,172,0.07620051207746784,0.02432882265537425,0.0659952461719513,0.06868787830632837,0.11982897037787082,0.11290048002654621,1,0.11982897037787082
140,2010-03-06,Tim Jackman,home,New York Islanders,Boston Bruins,R,11.4,0,0,0,0.07,0,0,0,0,0,0,0,0.49,0.32,20092010,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,0.07019999999999998,0.0998,0.035,0.0,-0.356125,0.50466125,0.18353624999999996,1981-11-14,28.326027397260273,173,0.0643946077342372,0.029319052696283744,0.06629864126443863,0.06654142200686326,0.12027952573567095,0.11305738725513557,1,0.12027952573567095
141,2010-03-09,Tim Jackman,away,New York Islanders,Philadelphia Flyers,R,14.416666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.16,0.71,20092010,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,-0.35633333333334405,-0.19366666666665588,0.07500000000000001,0.0,-0.6227083333333401,-0.05516874999998844,-0.6028770833333286,1981-11-14,28.334246575342465,174,0.06609369252320409,0.009503681283106361,0.055088359862565994,0.05418872111745201,0.12078035052678007,0.1132266517048879,1,0.12078035052678007
142,2010-03-11,Tim Jackman,home,New York Islanders,St Louis Blues,R,6.6,0,0,0,0.0,0,1,0,0,0,0,0,0.0,1.0,20092010,0.2662,0.2662,0.2662,0.2662,-0.2662,0.2662,-0.2662,-0.7338,0.0,-0.15,-0.5663750000000001,-0.81549875,-1.5318737500000001,1981-11-14,28.339726027397262,175,0.05663436119915151,-0.03880808740050273,0.08051954954862595,0.08118091746533701,0.12133981396301653,0.11342225578958846,1,0.12133981396301653
143,2010-03-13,Tim Jackman,home,New York Islanders,New Jersey Devils,R,9.5166666666667,0,1,0,0.14,0,0,0,0,0,2,1,0.47,0.06,20092010,0.35953333333333437,0.35953333333333437,0.35953333333333437,0.35953333333333437,1.6404666666666656,-0.6404666666666656,0.1104666666666656,0.2995333333333344,0.77,0.0,0.919041666666666,0.44475125000000104,2.1337929166666667,1981-11-14,28.345205479452055,176,0.034402318996490065,0.029287328387883643,0.04931064322590828,0.0489135080009639,0.12196510793045631,0.11365907284837191,1,0.12196510793045631
144,2010-03-14,Tim Jackman,home,New York Islanders,Toronto Maple Leafs,R,9.15,1,0,0,0.31,1,0,0,0,0,1,0,0.89,0.08,20092010,0.3478,0.3478,0.3478,0.3478,0.6522,0.3478,0.5422,0.2678,0.9550000000000001,0.0,0.563875,0.8357112499999999,2.3545862499999997,1981-11-14,28.34794520547945,177,0.06348818178934088,0.10216777438693676,0.04447108507156372,0.043674787248415614,0.12266207703917915,0.11395148480743651,1,0.12266207703917915
145,2010-03-16,Tim Jackman,away,New York Islanders,Vancouver Canucks,R,12.266666666667,0,0,0,0.0,2,0,0,1,0,1,0,0.36,0.48,20092010,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,0.552466666666656,0.447533333333344,-0.08753333333334401,-0.032466666666655986,0.1,0.01,0.17029166666665996,0.26230125000001137,0.5425929166666713,1981-11-14,28.353424657534248,178,0.09485527817677457,0.1159715857528893,0.06530429422855377,0.06350167942021766,0.12343454949503167,0.11431308309969562,1,0.12343454949503167
146,2010-03-19,Tim Jackman,away,New York Islanders,Anaheim Ducks,R,7.8,0,0,0,0.0,0,0,0,0,0,1,0,0.76,0.21,20092010,0.3046,0.3046,0.3046,0.3046,0.6954,0.3046,0.4554,0.09459999999999999,0.0,0.0,0.509625,0.56854125,1.07816625,1981-11-14,28.361643835616437,179,0.10092521312470477,0.1461283586883357,0.1015961617231369,0.10382502353769936,0.1242839305562305,0.11475608825594627,1,0.1242839305562305
147,2010-03-20,Tim Jackman,away,New York Islanders,Los Angeles Kings,R,5.1333333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.16,0.16,20092010,0.21926666666666558,0.21926666666666558,0.21926666666666558,0.21926666666666558,-0.21926666666666558,0.21926666666666558,-0.05926666666666558,0.05926666666666558,0.035,0.0,-0.437041666666666,0.5623412499999988,0.16029958333333283,1981-11-14,28.364383561643837,180,0.11407041530991979,0.14657250352889428,0.10607491433620453,0.10471308945080873,0.1252088273483788,0.11529083333215678,1,0.1252088273483788
148,2010-03-24,Tim Jackman,away,New York Islanders,New York Rangers,R,10.766666666667,0,0,0,0.18,1,1,1,0,0,0,1,0.44,0.99,20092010,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,-0.600466666666656,0.04046666666665599,-0.590466666666656,0.14,0.0,-0.37470833333334,-1.0934987499999886,-1.3282070833333286,1981-11-14,28.375342465753423,181,0.11468516258983799,0.10035143698646579,0.11422162503004074,0.11252156860748047,0.12620465138071124,0.11592539372509811,1,0.12620465138071124
149,2010-03-25,Tim Jackman,home,New York Islanders,Calgary Flames,R,12.283333333333,0,0,0,0.0,3,1,0,0,0,0,0,0.06,0.21,20092010,0.44806666666665595,0.44806666666665595,0.44806666666665595,0.44806666666665595,-0.44806666666665595,0.44806666666665595,-0.38806666666665596,0.23806666666665596,0.15000000000000002,-0.15,-0.64254166666666,0.7218712499999885,0.07932958333332851,1981-11-14,28.378082191780823,182,0.09560644576602667,0.09969259733279294,0.10800269991159439,0.10658721745332704,0.1272631858416005,0.116665359168269,1,0.1272631858416005
150,2010-03-27,Tim Jackman,away,New York Islanders,Columbus Blue Jackets,R,10.933333333333,0,1,0,0.1,1,0,0,0,0,1,0,0.29,0.32,20092010,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,0.595133333333344,0.404866666666656,-0.11486666666665601,0.08486666666665599,0.8,0.0,0.15320833333333994,0.48870124999998854,1.4419095833333286,1981-11-14,28.383561643835616,183,0.09539363227391628,0.14175824537777407,0.1041843593120575,0.10562989868112059,0.1283720954547301,0.117513739195583,1,0.1283720954547301
151,2010-03-30,Tim Jackman,home,New York Islanders,New York Rangers,R,7.4166666666667,0,1,0,0.02,0,0,0,0,0,1,0,0.24,0.03,20092010,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.2923333333333344,0.7076666666666656,0.2923333333333344,-0.0523333333333344,0.2623333333333344,0.71,0.0,0.19229166666666586,0.8614312500000012,1.763722916666667,1981-11-14,28.39178082191781,184,0.11283718167240149,0.19259087932673657,0.1124538704752922,0.109562766150377,0.12951434346533902,0.11847098948294771,1,0.12951434346533902
152,2010-04-01,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,11.466666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.56,20092010,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,-0.42193333333334404,0.42193333333334404,-0.42193333333334404,-0.138066666666656,0.1,0.0,-0.66370833333334,0.0989412500000113,-0.4647670833333287,1981-11-14,28.397260273972602,185,0.1340698775494238,0.17198933650783585,0.12000569701194763,0.11515918566162556,0.1306717483976405,0.1195364601712454,1,0.1306717483976405
153,2010-04-03,Tim Jackman,home,New York Islanders,Ottawa Senators,R,11.85,0,1,0,0.08,1,0,0,0,0,1,0,0.43,0.55,20092010,0.4342,0.4342,0.4342,0.4342,0.5658000000000001,0.4342,-0.0041999999999999815,-0.11580000000000007,0.79,0.0,0.222375,0.12905124999999984,1.1414262499999999,1981-11-14,28.4027397260274,186,0.12643708661097927,0.20237118361187464,0.13157477974891663,0.1277863739979176,0.1318392725608967,0.12071293453810857,1,0.1318392725608967
154,2010-04-06,Tim Jackman,home,New York Islanders,Montreal Canadiens,R,9.8,0,0,0,0.0,1,0,0,0,0,0,1,0.21,0.46,20092010,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,-0.6314,-0.15860000000000005,-0.09139999999999998,0.05,0.0,-0.49912500000000004,-0.22555875000000003,-0.67468375,1981-11-14,28.410958904109588,187,0.13925957985345908,0.1748847484104351,0.13969749212265015,0.13874369394439218,0.13301570822383837,0.1220034991575539,1,0.13301570822383837
155,2010-04-08,Tim Jackman,away,New York Islanders,Pittsburgh Penguins,R,7.1833333333333,0,0,0,0.23,0,2,2,0,0,0,0,0.23,0.15,20092010,0.2848666666666656,0.2848666666666656,0.2848666666666656,0.2848666666666656,-0.2848666666666656,0.2848666666666656,-0.05486666666666559,0.1348666666666656,0.115,0.0,-0.434291666666666,0.6494512499999988,0.3301595833333328,1981-11-14,28.416438356164385,188,0.12904763102039293,0.17975094763399588,0.14324124157428741,0.13721434810507807,0.13419991314061236,0.12341039113834162,1,0.13419991314061236
156,2010-04-10,Tim Jackman,away,New York Islanders,New Jersey Devils,R,16.083333333333,0,0,0,0.0,0,1,0,1,0,0,0,0.05,0.53,20092010,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.5196666666666561,0.03966666666665608,0.0,-0.13999999999999999,-0.7247916666666601,0.3078312499999887,-0.5569604166666714,1981-11-14,28.421917808219177,189,0.13154898204373305,0.15666309520194013,0.13207653164863586,0.12630152999261662,0.13539079309717364,0.12493505028968675,1,0.13539079309717364
157,2010-04-11,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,11.35,0,0,0,0.1,0,2,1,0,0,0,1,0.21,0.75,20092010,0.4182,0.4182,0.4182,0.4182,-0.4182,-0.5818,-0.20820000000000002,-0.3318,0.05,-0.15,-0.5301250000000001,-0.6655487499999998,-1.2956737499999997,1981-11-14,28.424657534246574,190,0.12305882514647744,0.11114846203631916,0.12322672456502914,0.11750667434793723,0.13658909072701894,0.12658024799842266,1,0.13658909072701894
158,2010-10-07,Tim Jackman,away,Calgary Flames,Edmonton Oilers,R,11.4,0,0,0,0.16,0,1,1,0,0,0,0,0.47,0.39,20102011,0.4198,0.4198,0.4198,0.4198,-0.4198,0.4198,0.05019999999999997,0.029799999999999993,0.08,0.0,-0.36862500000000004,0.38566124999999996,0.09703624999999994,1981-11-14,28.915068493150685,191,0.10574462129427398,0.11070620325986887,0.12511231005191803,0.13185116402199848,0.13781800930951565,0.128373837105238,1,0.13781800930951565
159,2010-10-10,Tim Jackman,home,Calgary Flames,Los Angeles Kings,R,13.266666666667,0,0,0,0.55,1,0,1,0,0,0,0,0.69,0.31,20102011,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,0.21046666666665598,0.16953333333334397,0.325,0.15,-0.26845833333334,0.5855012500000114,0.7920429166666714,1981-11-14,28.923287671232877,192,0.10559758901541694,0.13205832205965426,0.11441708356142044,0.13275600772742535,0.1391114265443193,0.13035473111246432,1,0.1391114265443193
160,2010-10-14,Tim Jackman,home,Calgary Flames,Florida Panthers,R,14.4,0,0,0,0.19,0,1,1,0,0,0,3,0.65,0.48,20102011,0.5158,0.5158,0.5158,0.5158,-0.5158,-2.4842,0.13419999999999999,0.035800000000000054,0.095,0.0,-0.316125,-0.9772387499999998,-1.1983637499999997,1981-11-14,28.934246575342467,193,0.1170594598784175,0.0903649922946906,0.11941667646169662,0.13080359877013178,0.1404963276525712,0.13255239688850207,1,0.1404963276525712
