Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2007-12-05,Zdeno Chara,away,Boston Bruins,New Jersey Devils,D,33.233333333333,1,0,0,0.12,0,0,0,0,0,2,0,0.61,0.37,20072008,1.118466666666656,1.118466666666656,1.118466666666656,1.118466666666656,0.8815333333333439,1.118466666666656,-0.5084666666666561,0.7484666666666561,0.81,0.0,-0.0924666666666561,1.806795833333318,2.524329166666662,1977-03-18,30.736986301369864,636,0.5438634031656374,0.6472175233314396,0.6472175233314396,0.7064787904759802,0.6890784771552494,0.7683257483063859,1.0,0.6890784771552494
2007-12-06,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,23.683333333333,0,0,1,0.15,1,1,1,0,0,1,2,0.57,0.35,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.1871333333333439,-1.1871333333333438,-0.2428666666666561,0.4628666666666561,0.675,0.0,-0.2508666666666561,0.2634958333333184,0.6876291666666623,1977-03-18,30.73972602739726,637,0.6244481529312015,0.6490451925188464,0.6490451925188464,0.7445809093248257,0.6901781979326267,0.7695751106943105,1.0,0.6901781979326267
2007-12-08,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,30.816666666667,0,0,0,0.01,2,0,0,0,0,1,0,0.53,0.59,20072008,1.041133333333344,1.041133333333344,1.041133333333344,1.041133333333344,-0.0411333333333441,1.041133333333344,-0.5111333333333441,0.4511333333333441,0.105,0.0,-0.5431333333333441,1.1896291666666825,0.7514958333333381,1977-03-18,30.745205479452054,638,0.6269229936616578,0.6535731402188404,0.6535731402188404,0.7359296318880099,0.6912776533153343,0.7708185696442991,1.0,0.6912776533153343
2007-12-10,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,27.016666666667,0,0,1,0.0,0,0,0,0,0,2,0,0.42,0.83,20072008,0.919533333333344,0.919533333333344,0.919533333333344,0.919533333333344,1.080466666666656,0.919533333333344,-0.4995333333333441,0.0895333333333441,0.55,0.0,-0.197533333333344,0.4628291666666823,0.8152958333333383,1977-03-18,30.75068493150685,639,0.6316359380300199,0.6605683843680704,0.6605683843680704,0.7171800499796849,0.6923768447827452,0.7720561819057692,1.0,0.6923768447827452
2007-12-12,Zdeno Chara,away,Boston Bruins,Atlanta Thrashers,D,31.8,0,0,0,0.02,2,0,0,0,0,1,1,0.8,0.44,20072008,1.0726,1.0726,1.0726,1.0726,-0.0726,0.0726,-0.2725999999999999,0.6326,0.11,0.0,-0.1425999999999999,1.0048625000000002,0.9722625000000004,1977-03-18,30.756164383561643,640,0.6383556875357549,0.6737816205601629,0.6737816205601629,0.7844279273866286,0.6934757741764928,0.7732880099608901,1.0,0.6934757741764928
2007-12-13,Zdeno Chara,home,Boston Bruins,New Jersey Devils,D,28.066666666667,0,1,0,0.05,3,1,0,0,0,0,1,0.68,0.54,20072008,0.953133333333344,0.953133333333344,0.953133333333344,0.953133333333344,-0.953133333333344,-0.0468666666666559,-0.273133333333344,0.413133333333344,0.875,-0.15,-0.615133333333344,0.603129166666682,0.712995833333338,1977-03-18,30.75890410958904,641,0.6501849313968695,0.6754129218262609,0.6754129218262609,0.734606568532723,0.6945744436806247,0.7745141215170896,1.0,0.6945744436806247
2007-12-15,Zdeno Chara,home,Boston Bruins,Columbus Blue Jackets,D,26.6,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.71,20072008,0.9062,0.9062,0.9062,0.9062,-0.9062,0.9062,-0.4962000000000001,0.1962000000000001,0.05,0.0,-1.0002000000000002,0.7196625000000003,-0.2305374999999998,1977-03-18,30.76438356164384,642,0.652337950246128,0.6383851161349835,0.6383851161349835,0.6860243669718704,0.6956728558026283,0.7757345890253903,1.0,0.6956728558026283
2007-12-18,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,30.85,0,0,0,0.04,1,0,0,0,0,1,1,0.62,0.4,20072008,1.0422,1.0422,1.0422,1.0422,-0.0422,0.0422,-0.4222,0.6422,0.07,0.0,-0.4002,1.0531625,0.7229625,1977-03-18,30.77260273972603,643,0.6229697213436481,0.6417852653168052,0.6417852653168052,0.6787752627609096,0.6967710133553284,0.7769494892241282,1.0,0.6967710133553284
2007-12-20,Zdeno Chara,home,Boston Bruins,Pittsburgh Penguins,D,30.216666666667,0,0,0,0.08,1,2,3,0,0,0,2,0.69,0.53,20072008,1.021933333333344,1.021933333333344,1.021933333333344,1.021933333333344,-1.021933333333344,-0.978066666666656,-0.331933333333344,0.491933333333344,0.09,0.15,-0.6679333333333441,0.1500291666666819,-0.2779041666666622,1977-03-18,30.778082191780825,644,0.6262067152861613,0.6053803766888164,0.6053803766888164,0.6675177028699001,0.697868919439658,0.7781589027075,1.0,0.697868919439658
2007-12-22,Zdeno Chara,home,Boston Bruins,St Louis Blues,D,33.016666666667,1,0,0,0.19,0,0,0,0,0,0,2,0.47,0.85,20072008,1.111533333333344,1.111533333333344,1.111533333333344,1.111533333333344,-1.111533333333344,-0.8884666666666561,-0.641533333333344,0.2615333333333439,0.845,0.0,-1.109533333333344,-0.457170833333318,-0.7217041666666619,1977-03-18,30.78356164383561,645,0.5977513419405095,0.5536058313939083,0.5536058313939083,0.6219113219326575,0.6989665774282974,0.7793629135182965,1.0,0.6989665774282974
2007-12-23,Zdeno Chara,away,Boston Bruins,Pittsburgh Penguins,D,29.066666666667,0,1,0,0.03,1,0,1,0,0,1,0,0.49,0.62,20072008,0.985133333333344,0.985133333333344,0.985133333333344,0.985133333333344,0.0148666666666559,0.985133333333344,-0.4951333333333441,0.3651333333333441,0.765,0.15,-0.5511333333333441,1.040129166666682,1.403995833333338,1977-03-18,30.78630136986301,646,0.5573415681144913,0.5863347385339353,0.5863347385339353,0.6470724517985059,0.7000639909501734,0.7805616087641098,1.0,0.7000639909501734
2007-12-28,Zdeno Chara,away,Boston Bruins,Carolina Hurricanes,D,32.216666666667,0,0,0,0.12,3,0,0,0,0,2,0,0.67,0.45,20072008,1.085933333333344,1.085933333333344,1.085933333333344,1.085933333333344,0.914066666666656,1.085933333333344,-0.415933333333344,0.6359333333333441,0.21,0.0,0.036066666666656,1.576029166666682,1.822095833333338,1977-03-18,30.8,647,0.5825473896704617,0.6332932261301061,0.6332932261301061,0.6915666042728094,0.7011613773102812,0.7817555075445305,1.0,0.7011613773102812
2007-12-29,Zdeno Chara,away,Boston Bruins,Atlanta Thrashers,D,24.516666666667,0,0,0,0.18,1,0,0,0,0,0,1,0.51,0.45,20072008,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,-0.160466666666656,-0.329533333333344,0.389533333333344,0.14,0.0,-0.773533333333344,0.646829166666682,0.013295833333338,1977-03-18,30.8027397260274,648,0.6187168124835668,0.6100132675115164,0.6100132675115164,0.6968265698150604,0.7022597443608587,0.7829467212920911,1.0,0.7022597443608587
2007-12-31,Zdeno Chara,home,Boston Bruins,Atlanta Thrashers,D,30.55,0,2,0,0.03,0,0,0,0,0,2,0,0.32,0.52,20072008,1.0326,1.0326,1.0326,1.0326,0.9674,1.0326,-0.7125999999999999,0.5126,1.4149999999999998,0.0,-0.4705999999999999,1.3383625,2.2827625,1977-03-18,30.80821917808219,649,0.6015199284952295,0.6721230680844492,0.6721230680844492,0.7611762728625214,0.7033601465267956,0.7841374581731578,1.0,0.7033601465267956
2008-01-03,Zdeno Chara,home,Boston Bruins,Washington Capitals,D,26.883333333333,1,0,1,0.12,0,1,0,0,0,0,0,0.85,0.61,20072008,0.915266666666656,0.915266666666656,0.915266666666656,0.915266666666656,-0.915266666666656,0.915266666666656,-0.065266666666656,0.305266666666656,1.36,-0.15,-0.3052666666666561,0.962695833333318,1.8674291666666625,1977-03-18,30.816438356164383,650,0.6481289992920916,0.7160416995752394,0.7160416995752394,0.7693268039035479,0.7044634701604885,0.7853295919754301,1.0,0.7044634701604885
2008-01-05,Zdeno Chara,home,Boston Bruins,New Jersey Devils,D,29.9,0,0,1,0.0,2,1,0,0,0,1,1,0.36,0.71,20072008,1.0118,1.0118,1.0118,1.0118,-0.0118,0.0118,-0.6518,0.3018,0.65,-0.15,-0.7858,0.2964625000000003,0.0106625000000002,1977-03-18,30.82191780821918,651,0.6812035531816755,0.6903781492590964,0.6903781492590964,0.7314104382352471,0.7055704476939818,0.7865246909731308,1.0,0.7055704476939818
2008-01-08,Zdeno Chara,home,Boston Bruins,Carolina Hurricanes,D,31.333333333333,0,0,0,0.02,1,0,1,0,0,0,0,0.34,0.43,20072008,1.057666666666656,1.057666666666656,1.057666666666656,1.057666666666656,-1.057666666666656,1.057666666666656,-0.717666666666656,0.6276666666666562,0.06,0.15,-1.2636666666666558,1.5813958333333182,0.5277291666666624,1977-03-18,30.83013698630137,652,0.6634289887609023,0.6845149335315105,0.6845149335315105,0.7426990890674486,0.7066816706546692,0.7877240443528555,1.0,0.7066816706546692
2008-01-10,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,26.083333333333,0,0,0,0.08,1,0,1,0,0,0,1,0.68,0.31,20072008,0.8896666666666562,0.8896666666666562,0.8896666666666562,0.8896666666666562,-0.8896666666666562,-0.1103333333333438,-0.2096666666666561,0.5796666666666561,0.09,0.15,-0.5516666666666561,1.0408958333333185,0.7292291666666622,1977-03-18,30.83561643835617,653,0.6599051757033979,0.6861129083026555,0.6861129083026555,0.7538474626011842,0.7077976017252344,0.7889286865805288,1.0,0.7077976017252344
2008-01-12,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,25.933333333333,0,2,1,0.09,0,1,2,0,0,1,1,1.63,0.74,20072008,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,0.1151333333333439,-0.1151333333333439,0.7451333333333439,0.144866666666656,1.995,0.15,1.3731333333333442,0.0449958333333182,3.5631291666666627,1977-03-18,30.84109589041096,654,0.6616663371347378,0.7880986624711581,0.7880986624711581,0.8690227703601275,0.7089185859906024,0.7901394200124824,1.0,0.7089185859906024
2008-01-17,Zdeno Chara,home,Boston Bruins,Toronto Maple Leafs,D,28.033333333333,1,0,0,0.18,1,0,0,0,0,2,0,0.88,1.02,20072008,0.952066666666656,0.952066666666656,0.952066666666656,0.952066666666656,1.047933333333344,0.952066666666656,-0.072066666666656,-0.0679333333333439,0.89,0.0,0.5059333333333438,0.0725958333333181,1.468529166666662,1977-03-18,30.854794520547944,655,0.7338192526790012,0.8120358325227771,0.8120358325227771,0.8714952264727168,0.7100448614835966,0.7913568359901643,1.0,0.7100448614835966
2008-01-19,Zdeno Chara,home,Boston Bruins,New York Rangers,D,29.466666666667,0,1,0,0.31,1,0,0,0,0,0,2,0.48,0.34,20072008,0.997933333333344,0.997933333333344,0.997933333333344,0.997933333333344,-0.997933333333344,-1.002066666666656,-0.517933333333344,0.6579333333333439,0.905,0.0,-0.979933333333344,0.5525291666666818,0.4775958333333379,1977-03-18,30.86027397260274,656,0.7518132765535979,0.8003541843586717,0.8003541843586717,0.8342973451774313,0.7111765691155669,0.7925813346060411,1.0,0.7111765691155669
2008-01-20,Zdeno Chara,away,Boston Bruins,New York Rangers,D,24.9,0,1,0,0.09,1,0,0,0,0,1,0,0.58,0.52,20072008,0.8518,0.8518,0.8518,0.8518,0.1482,0.8518,-0.2718,0.3318,0.795,0.0,-0.2738,1.0784625,1.5996625,1977-03-18,30.863013698630137,657,0.7452334077874607,0.8280867036843816,0.8280867036843816,0.8648747857399565,0.7123137620576275,0.7938131432859958,1.0,0.7123137620576275
2008-01-22,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,22.483333333333,0,0,0,0.07,2,1,0,0,0,2,2,0.69,0.64,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,1.225533333333344,-1.225533333333344,-0.0844666666666561,0.134466666666656,0.135,-0.15,0.3795333333333437,-0.4587041666666818,-0.094170833333338,1977-03-18,30.86849315068493,658,0.7652924295224688,0.7962889464977089,0.7962889464977089,0.862523580925445,0.7134564146215057,0.7950523342993967,1.0,0.7134564146215057
2008-01-24,Zdeno Chara,home,Boston Bruins,New York Islanders,D,21.466666666667,0,1,1,0.12,0,0,0,0,0,1,0,0.43,0.95,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.311933333333344,-0.2080666666666559,1.31,0.0,-0.4039333333333439,-0.0684708333333177,0.8375958333333384,1977-03-18,30.873972602739727,659,0.745504387975755,0.7977047565127103,0.7977047565127103,0.849147731351648,0.7146044306757998,0.7962988412807519,1.0,0.7146044306757998
2008-01-29,Zdeno Chara,home,Boston Bruins,Nashville Predators,D,24.633333333333,0,0,0,0.03,0,0,0,0,0,1,1,0.94,1.21,20072008,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.1567333333333439,-0.1567333333333439,0.0967333333333438,-0.3667333333333439,0.015,0.0,0.3107333333333439,-1.0958041666666818,-0.7700708333333378,1977-03-18,30.887671232876716,660,0.7475847046848829,0.7442651702616297,0.7442651702616297,0.7696826548285,0.7157576516231119,0.7975524748254135,1.0,0.7157576516231119
2008-01-31,Zdeno Chara,away,Boston Bruins,Ottawa Senators,D,28.35,0,0,0,0.13,0,0,1,0,0,1,0,0.88,0.23,20072008,0.9622000000000002,0.9622000000000002,0.9622000000000002,0.9622000000000002,0.0377999999999998,0.9622000000000002,-0.0822000000000001,0.7322000000000002,0.065,0.15,0.0957999999999998,1.9041625,2.2149625,1977-03-18,30.893150684931506,661,0.7137443912679089,0.7941361321940523,0.7941361321940523,0.8190792789391712,0.7169158639556339,0.7988129372052244,1.0,0.7169158639556339
2008-02-02,Zdeno Chara,home,Boston Bruins,Detroit Red Wings,D,27.183333333333,0,0,0,0.05,1,2,0,0,0,0,1,0.41,0.72,20072008,0.924866666666656,0.924866666666656,0.924866666666656,0.924866666666656,-0.924866666666656,-0.0751333333333439,-0.5148666666666561,0.2048666666666561,0.075,-0.3,-1.0188666666666562,0.1484958333333182,-1.0953708333333378,1977-03-18,30.898630136986306,662,0.7466105600548582,0.7303747770958723,0.7303747770958723,0.7092149740412768,0.7180788064009533,0.8000798362375688,1.0,0.7180788064009533
