Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2014-03-29,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,17.666666666667,0,0,0,0.06,0,1,0,6,7,0,2,0.41,0.41,20132014,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-1.379666666666656,-0.2103333333333439,0.2103333333333439,0.03,-0.16,-0.53145833333334,-0.3090187499999887,-0.9704770833333288,1993-07-11,20.72876712328767,13,0.1238713529476225,0.0758961779987106,0.0758961779987106,0.0753961295174257,0.2557198332962077,0.2286394552183176,1.3098210107270425,0.3349472105109895
2014-03-31,Vincent Trocheck,away,Florida Panthers,New Jersey Devils,C,17.533333333333,0,0,1,0.06,0,0,1,7,1,1,1,0.25,0.43,20132014,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,-0.3839333333333439,-0.3660666666666561,0.1860666666666561,0.5800000000000001,0.21,-0.00379166666666,0.0899212499999887,0.8761295833333287,1993-07-11,20.734246575342464,14,0.0739709855185853,0.1150748785202016,0.1150748785202016,0.1117009166530927,0.2609210831539927,0.232386095067676,1.3084036788613669,0.3413901050911767
2014-04-01,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,18.083333333333,0,0,0,0.35,2,0,0,7,8,0,1,0.52,0.73,20132014,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.3663333333333438,-0.1136666666666561,-0.0963333333333438,0.275,-0.01,-0.4710416666666601,-0.4012687500000113,-0.6073104166666714,1993-07-11,20.736986301369864,15,0.1090808252610849,0.0806933923623866,0.0806933923623866,0.0805209779502565,0.2660414162625986,0.2361816899579319,1.3076972814185035,0.3479016367913286
2014-04-04,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,17.4,1,0,0,0.25,0,0,1,8,5,0,0,0.47,0.02,20132014,0.6118,0.6118,0.6118,0.6118,-0.6118,0.6118,-0.1418,0.5918,0.875,0.18,-0.4886250000000001,1.21986125,1.78623625,1993-07-11,20.745205479452054,16,0.0789848457584048,0.1597536386205366,0.1597536386205366,0.1619813854868264,0.2710816474653117,0.2400270139567726,1.3055871152333045,0.353920706106928
2014-04-06,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,20.55,0,0,0,0.0,1,0,0,10,7,0,1,0.01,0.33,20132014,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,-0.2873999999999999,-0.7026000000000001,0.3826000000000001,0.05,0.03,-0.8391250000000001,0.3630912500000001,-0.3960337500000001,1993-07-11,20.75068493150685,17,0.148194979063825,0.1346174303128265,0.1346174303128265,0.1295765197355088,0.2760428616511285,0.243922547297419,1.3041878200052257,0.3600117379647894
2014-04-08,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,15.3,0,0,1,0.36,0,0,0,5,10,1,2,0.75,0.28,20132014,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.4553999999999999,-1.4554,0.2053999999999999,0.2646,0.73,-0.05,0.3533749999999999,-0.1689587499999999,0.86441625,1993-07-11,20.756164383561643,18,0.1269141574655766,0.166871898032988,0.166871898032988,0.1642881566782417,0.2809263777688678,0.2478685057663065,1.3027944739076804,0.3659893325321824
2014-04-10,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,18.55,0,0,0,0.35,0,1,0,6,7,0,1,0.76,0.39,20132014,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.3513999999999999,0.1113999999999999,0.2586,0.175,-0.16,-0.3303750000000001,0.19269125,-0.12268375,1993-07-11,20.76164383561644,19,0.1547694010208437,0.15434729549409,0.15434729549409,0.1572751551352782,0.2857337154997744,0.2518648683563289,1.3014070457803537,0.3718558705684055
2014-04-12,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,17.583333333333,1,0,0,0.5,0,0,0,11,1,1,1,0.43,0.31,20132014,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.3823333333333438,-0.3823333333333438,-0.1876666666666561,0.3076666666666561,1.0,0.1,0.1077083333333398,0.2956312499999887,1.5033395833333285,1993-07-11,20.767123287671232,20,0.1446342626740051,0.2115333404869302,0.2115333404869302,0.2051629245907744,0.2904665645899528,0.2559114031012198,1.3000255046881488,0.3776139422260862
2014-11-01,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,6.8666666666667,0,0,0,0.1,0,0,0,3,3,0,0,0.47,0.2,20142015,0.2747333333333344,0.2747333333333344,0.2747333333333344,0.2747333333333344,-0.2747333333333344,0.2747333333333344,0.1952666666666655,0.0747333333333344,0.05,0.0,-0.277958333333334,0.5536212500000012,0.3256629166666671,1993-07-11,21.32328767123288,21,0.1926941760967355,0.2162811017947536,0.2162811017947536,0.3445131652483739,0.2951267567947898,0.2600076910553264,1.1857579403449947,0.3499488952776882
2014-11-04,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,14.333333333333,0,0,0,0.1,1,0,0,3,7,0,0,0.42,0.11,20142015,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.093666666666656,0.403666666666656,0.1,-0.04,-0.4585416666666601,0.9619812499999888,0.5634395833333286,1993-07-11,21.33150684931507,22,0.1992799715606785,0.2304700866318891,0.2304700866318891,0.2613934479619811,0.2997162403501731,0.2641531484219724,1.1843963109308673,0.3549828093968142
2014-11-06,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,14.15,0,0,0,0.0,1,1,1,8,8,0,1,0.26,0.32,20142015,0.5078,0.5078,0.5078,0.5078,-0.5078,-0.4921999999999999,-0.2478,0.1878,0.05,0.0,-0.554875,0.16121125,-0.3436637499999999,1993-07-11,21.336986301369866,23,0.2165592268690044,0.2073889672395507,0.2073889672395507,0.2478699453540304,0.3042333795125013,0.2683507032147457,1.183493056043451,0.3600580920696771
2014-11-08,Vincent Trocheck,home,Florida Panthers,Calgary Flames,C,10.433333333333,0,1,0,0.08,0,0,0,8,4,3,1,1.31,0.56,20142015,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,2.611133333333344,-0.611133333333344,0.921133333333344,-0.171133333333344,0.74,0.04,2.05070833333334,-0.3738987500000115,2.456809583333329,1993-07-11,21.34246575342466,24,0.191088372347259,0.2964297935865345,0.2964297935865345,0.3486394275302009,0.3086632708491635,0.2726161089573821,1.1825933816504528,0.3650231412648019
2014-11-11,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,13.166666666667,0,1,0,0.22,2,0,0,7,4,1,0,0.5,0.36,20142015,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,0.5236666666666561,0.476333333333344,0.023666666666656,0.116333333333344,0.91,0.03,0.23979166666666,0.4970812500000113,1.6768729166666714,1993-07-11,21.350684931506848,25,0.2899812160288713,0.3502860571989818,0.3502860571989818,0.4073294221333144,0.3129909742923623,0.2769643414245076,1.1812505500891113,0.3697207605557799
2014-11-14,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,13.5,0,2,0,0.08,0,0,0,9,2,2,0,0.67,0.6,20142015,0.487,0.487,0.487,0.487,1.513,0.487,0.183,-0.1129999999999999,1.44,0.07,0.964375,0.1004812499999999,2.57485625,1993-07-11,21.35890410958904,26,0.3483028251368571,0.4359029519185909,0.4359029519185909,0.480638637537713,0.3172051646554202,0.2814060842076579,1.1799156891063594,0.3742753504424964
2014-11-16,Vincent Trocheck,away,Florida Panthers,Anaheim Ducks,C,14.1,1,0,0,0.28,0,0,0,4,8,1,0,0.49,0.8,20142015,0.5062,0.5062,0.5062,0.5062,0.4938,0.5062,-0.0161999999999999,-0.2938,0.89,-0.04,0.214875,-0.21899875,0.84587625,1993-07-11,21.36438356164384,27,0.4386504359980782,0.4514817932607697,0.4514817932607697,0.4915305370149273,0.3212977801361441,0.2859482558816877,1.1790301848231195,0.3788197810971761
2014-11-18,Vincent Trocheck,away,Florida Panthers,Los Angeles Kings,C,15.333333333333,0,1,0,0.47,0,1,1,8,7,1,2,0.71,0.51,20142015,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-1.454333333333344,0.164333333333344,0.0356666666666559,0.935,0.01,0.32770833333334,-0.5588187500000116,0.7138895833333284,1993-07-11,21.36986301369863,28,0.4545885702394636,0.4613348064589835,0.4613348064589835,0.5191065728263896,0.3252636951882863,0.2905944881972833,1.1781481855615603,0.383208832315128
2014-11-20,Vincent Trocheck,away,Florida Panthers,San Jose Sharks,C,14.183333333333,0,0,0,0.11,0,0,0,3,10,0,0,0.17,0.19,20142015,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.338866666666656,0.318866666666656,0.055,-0.07,-0.6117916666666601,0.8208512499999886,0.1940595833333285,1993-07-11,21.375342465753423,29,0.4643908757667417,0.4514107781085267,0.4514107781085267,0.5187389358718226,0.3291004089467771,0.2953455671367887,1.1772696765015072,0.387439931977286
2014-11-22,Vincent Trocheck,away,Florida Panthers,Nashville Predators,C,14.766666666667,0,0,0,0.07,0,0,0,1,6,0,0,0.27,1.07,20142015,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.257533333333344,-0.542466666666656,0.035,-0.05,-0.5609583333333401,-0.6551987499999886,-1.2311570833333287,1993-07-11,21.38082191780822,30,0.4545075579738666,0.3895888916874986,0.3895888916874986,0.4127914659582941,0.3328077443684186,0.3001998438491023,1.176394642912602,0.3915132475948343
2014-11-26,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,12.166666666667,0,0,0,0.03,0,0,0,4,3,0,0,0.19,0.16,20142015,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,-0.254333333333344,0.284333333333344,0.015,0.01,-0.55895833333334,0.8028812500000113,0.2689229166666713,1993-07-11,21.39178082191781,31,0.3948339442903693,0.3851987461838344,0.3851987461838344,0.4411062789836097,0.3363875561163645,0.3051536191082163,1.1746549436720997,0.3951393057818634
2014-11-28,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,13.883333333333,0,2,0,0.36,0,0,0,6,7,2,1,0.85,0.38,20142015,0.499266666666656,0.499266666666656,0.499266666666656,0.499266666666656,1.500733333333344,-0.5007333333333439,0.3507333333333439,0.119266666666656,1.5799999999999998,-0.01,1.0692083333333402,0.0500912499999885,2.6892995833333284,1993-07-11,21.3972602739726,32,0.3904971559115339,0.4682576135126919,0.4682576135126919,0.5426932709763802,0.3398434471986518,0.3102015026869357,1.1737902490030927,0.3989049245093749
2014-12-01,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,14.3,0,0,0,0.17,0,0,0,1,6,0,0,0.61,0.47,20142015,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,0.5126000000000001,0.0973999999999999,0.0426,0.085,-0.05,-0.339125,0.3488412500000001,0.04471625,1993-07-11,21.405479452054795,33,0.4673220345365015,0.4531213053178506,0.4531213053178506,0.5400599389989877,0.3431804956430164,0.3153367476470383,1.172499610220863,0.4023789973768392
2014-12-02,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,15.55,1,1,1,0.46,0,0,0,4,14,3,0,1.0,0.34,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,2.4474,0.5526000000000001,0.4473999999999999,0.2126,2.23,-0.1,1.7546250000000003,0.61259125,4.49721625,1993-07-11,21.40821917808219,34,0.4535795579667799,0.596478184745765,0.596478184745765,0.6475973803872279,0.3464049931968754,0.3205515588143383,1.1720710976790214,0.4060112806177557
2014-12-04,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,19.266666666667,0,0,0,0.16,0,0,0,7,4,0,0,0.68,0.18,20142015,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,0.0084666666666559,0.4915333333333441,0.08,0.03,-0.39470833333334,1.0117012500000115,0.7269929166666715,1993-07-11,21.413698630136988,35,0.5811666186476653,0.6010696210687528,0.6010696210687528,0.709262391092387,0.3495242012912662,0.3258373605944138,1.171216612527877,0.4093685510328685
2014-12-06,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,14.983333333333,0,0,0,0.15,1,0,0,3,3,0,1,0.48,0.51,20142015,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,-0.465533333333344,-0.054466666666656,0.0244666666666559,0.125,0.0,-0.43404166666666,-0.1332887500000114,-0.4423304166666714,1993-07-11,21.41917808219178,36,0.5856436068527789,0.5646247216405134,0.5646247216405134,0.6920089074905037,0.3525461635823512,0.3311848491290426,1.170365502195851,0.412607867788279
2014-12-08,Vincent Trocheck,away,Florida Panthers,St Louis Blues,C,15.616666666667,0,0,0,0.19,0,0,0,4,6,1,1,0.52,0.13,20142015,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.445266666666656,-0.445266666666656,-0.0347333333333439,0.4247333333333439,0.095,-0.02,0.2032916666666601,0.5343712500000113,0.8126629166666715,1993-07-11,21.42465753424657,37,0.5549103986047335,0.573230567347946,0.573230567347946,0.6201788304566307,0.35547947390052,0.3365842982112265,1.169517752647793,0.4157395554285559
2014-12-12,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,15.716666666667,0,0,0,0.23,2,0,2,4,7,0,0,0.34,0.61,20142015,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.217933333333344,-0.0520666666666559,0.215,0.27,-0.5362083333333401,0.1592912500000115,0.1080829166666715,1993-07-11,21.435616438356163,38,0.5624204771277209,0.5571931250298896,0.5571931250298896,0.5967059928899311,0.3583330381907378,0.3420259497178321,1.167832280182639,0.4184728890550621
2014-12-13,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,15.916666666667,0,0,0,0.01,1,0,0,6,4,0,3,0.33,0.95,20142015,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-2.435666666666656,-0.234333333333344,-0.3856666666666559,0.055,0.02,-0.54645833333334,-1.724368749999988,-2.195827083333328,1993-07-11,21.438356164383563,39,0.5494615694912415,0.462832259782114,0.462832259782114,0.5613617381453384,0.361115898401834,0.3475001882998865,1.1674129908586088,0.4215713909998786
2014-12-20,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,16.85,1,0,0,0.73,0,1,0,0,2,0,2,0.49,0.28,20142015,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,-1.4058,-0.1042,0.3142,1.115,-0.1699999999999999,-0.465125,-0.11594875,0.3639262499999999,1993-07-11,21.457534246575342,40,0.4731887535472814,0.4594609250868082,0.4594609250868082,0.4957162590304996,0.3638370800492808,0.352997682146174,1.1645010563664164,0.4236886640626599
2014-12-22,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,15.283333333333,0,0,0,0.19,2,0,0,0,2,0,0,0.43,0.38,20142015,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,0.544066666666656,-0.114066666666656,0.164066666666656,0.195,-0.02,-0.47129166666666,0.5354712499999886,0.2391795833333285,1993-07-11,21.46301369863014,41,0.4701965186475342,0.4519912423812816,0.4519912423812816,0.4844298407809981,0.366505462012143,0.3585094968908672,1.1636764463041749,0.4264937735853604
2014-12-28,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,14.183333333333,0,0,0,0.0,1,1,1,0,0,2,0,0.55,0.09,20142015,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,1.491133333333344,0.508866666666656,0.041133333333344,0.418866666666656,0.05,0.0,0.8757083333333399,0.9908512499999886,1.9165595833333289,1993-07-11,21.47945205479452,42,0.4640156672353975,0.5014130565141188,0.5014130565141188,0.5659397078748168,0.36912966781171,0.3640271846124502,1.1612220718551158,0.4286415176395046
2014-12-30,Vincent Trocheck,home,Florida Panthers,Montreal Canadiens,C,16.883333333333,0,0,0,0.15,0,0,1,0,1,0,1,0.3,0.67,20142015,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-0.4047333333333439,-0.2952666666666561,-0.0747333333333439,0.075,0.1399999999999999,-0.5845416666666601,-0.3403087500000114,-0.7098504166666715,1993-07-11,21.484931506849318,43,0.5022901991289958,0.4607253734438,0.4607253734438,0.4955781706669699,0.3717179772077447,0.3695428501612684,1.1604103882108876,0.4313454022366049
2014-12-31,Vincent Trocheck,home,Florida Panthers,New York Rangers,C,14.5,0,0,0,0.02,0,0,1,0,0,0,0,0.14,0.19,20142015,0.519,0.519,0.519,0.519,-0.519,0.519,-0.379,0.329,0.01,0.15,-0.6368750000000001,0.8316812499999999,0.3548062499999999,1993-07-11,21.487671232876718,44,0.4710543549333467,0.4571826552487953,0.4571826552487953,0.4841356839454112,0.374278256633561,0.3750491972341859,1.1600057467314409,0.4341649285715558
2015-01-02,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,13.4,0,0,0,0.32,0,0,0,6,6,0,0,0.54,0.49,20142015,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,0.0562,-0.0061999999999999,0.16,0.0,-0.364875,0.28406125,0.0791862499999999,1993-07-11,21.493150684931507,45,0.4681285556872935,0.4445904212392227,0.4445904212392227,0.5285794719149102,0.3768179067723581,0.3805395566952004,1.1591988563276103,0.4368068865742817
2015-01-04,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,12.45,1,0,0,0.58,0,0,1,6,4,1,0,1.02,0.24,20142015,0.4533999999999999,0.4533999999999999,0.4533999999999999,0.4533999999999999,0.5466,0.4533999999999999,0.5666,0.2133999999999999,1.04,0.1699999999999999,0.579125,0.67657125,2.46569625,1993-07-11,21.4986301369863,46,0.4585441426708449,0.5116660776169177,0.5116660776169177,0.5418765490797841,0.3793438254476295,0.3860078996333818,1.1583951452125223,0.4394300457648805
2015-01-09,Vincent Trocheck,away,Florida Panthers,Calgary Flames,C,12.933333333333,0,0,0,0.08,0,1,0,4,7,2,1,0.59,0.65,20142015,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,1.531133333333344,-0.531133333333344,0.1211333333333439,-0.181133333333344,0.04,-0.18,0.92570833333334,-0.4413987500000115,0.3443095833333286,1993-07-11,21.51232876712329,47,0.5069955252335417,0.5061315519676836,0.5061315519676836,0.5587781119255472,0.3818623839493987,0.3914488375697466,1.156399692506999,0.4415855433790742
2015-01-19,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,9.4,0,0,0,0.03,0,0,0,0,1,0,0,0.21,0.34,20142015,0.3558,0.3558,0.3558,0.3558,-0.3558,0.3558,-0.1458,0.0157999999999999,0.015,-0.01,-0.491125,0.4022612499999999,-0.08386375,1993-07-11,21.53972602739726,48,0.5031250606455011,0.4866849697907147,0.4866849697907147,0.5236964615591004,0.3843794149327857,0.3968576120889879,1.1524673644110963,0.4429847312614669
2015-02-22,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,13.25,0,1,0,0.14,0,1,0,8,6,1,1,0.59,0.13,20142015,0.479,0.479,0.479,0.479,0.521,-0.521,0.1109999999999999,0.349,0.77,-0.13,0.2943749999999999,0.45343125,1.38780625,1993-07-11,21.63287671232877,49,0.4892279047921865,0.5162939832420461,0.5162939832420461,0.5361189177552401,0.3869002100925547,0.4022300759962138,1.1396630139229953,0.440935859521521
2015-02-24,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,15.7,1,0,0,0.27,1,0,0,8,6,1,0,0.55,0.42,20142015,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.0073999999999999,0.1374,0.935,0.02,0.2203750000000001,0.48172125,1.6570962500000004,1993-07-11,21.638356164383563,50,0.5113689829022717,0.5536689306219891,0.5536689306219891,0.5484287549459239,0.3894295259237208,0.4075626678974179,1.1389362246071753,0.4435353940061247
