,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
99,2008-12-27,George Parros,away,Anaheim Ducks,Dallas Stars,R,6.7,0,0,0,0.0,0,0,1,0,0,0,0,0.1,0.09,20082009,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,0.26940000000000003,-0.16940000000000002,0.17940000000000003,0.0,0.15,-0.5058750000000001,0.73492125,0.3790462499999999,1979-12-29,29.016438356164382,189,0.3126784578697195,0.3464510925571696,0.29714512825012207,0.3352031041100746,0.2715330813848144,0.27879183363495874,1,0.2715330813848144
100,2008-12-28,George Parros,away,Anaheim Ducks,St Louis Blues,R,5.3,0,0,0,0.0,1,1,1,0,0,0,0,0.02,0.24,20082009,0.2246,0.2246,0.2246,0.2246,-0.2246,0.2246,-0.2046,-0.015399999999999997,0.05,0.0,-0.5278750000000001,0.43204125000000004,-0.04583375000000006,1979-12-29,29.019178082191782,190,0.3137182558309198,0.3341181192500455,0.29793545603752136,0.3407121769976165,0.2731441933753126,0.2799746140690923,1,0.2731441933753126
101,2008-12-31,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,7.266666667,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.53,20082009,0.287533333344,0.287533333344,0.287533333344,0.287533333344,-0.287533333344,0.287533333344,-0.267533333344,-0.24246666665600003,0.01,0.0,-0.56720833334,0.006301250011399917,-0.5509070833286001,1979-12-29,29.027397260273972,191,0.3081615429655698,0.3062995821471124,0.299374520778656,0.3222281833817313,0.27465255328672583,0.28115105472046853,1,0.27465255328672583
102,2009-01-02,George Parros,home,Anaheim Ducks,Philadelphia Flyers,R,5.066666667,0,0,0,0.08,0,1,1,0,0,0,1,0.09,0.09,20082009,0.21713333334399998,0.21713333334399998,0.21713333334399998,0.21713333334399998,-0.21713333334399998,-0.782866666656,-0.12713333334399998,0.12713333334399998,0.04,0.0,-0.47945833334,0.24156125001139994,-0.19789708332860007,1979-12-29,29.03287671232877,192,0.29501316165980307,0.2904544301444405,0.29608625173568726,0.3321113094457113,0.2760405105351244,0.2823074338748731,1,0.2760405105351244
103,2009-01-04,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,8.016666667,0,0,0,0.04,0,0,0,0,0,0,0,0.35,0.16,20082009,0.311533333344,0.311533333344,0.311533333344,0.311533333344,-0.311533333344,0.311533333344,0.03846666665599996,0.15153333334400002,0.02,0.0,-0.37595833334000006,0.6609512500114,0.30499291667139994,1979-12-29,29.03835616438356,193,0.28755471648905095,0.290911243193311,0.2945450246334076,0.32650641313749135,0.2772941355907143,0.2834305623389227,1,0.2772941355907143
104,2009-01-06,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,8.233333333,0,0,0,0.03,0,1,0,0,0,0,0,0.12,0.12,20082009,0.318466666656,0.318466666656,0.318466666656,0.318466666656,-0.318466666656,0.318466666656,-0.198466666656,0.198466666656,0.015,-0.15,-0.5240416666600001,0.7363612499886,0.0773195833285999,1979-12-29,29.043835616438358,194,0.2878156277545241,0.28420110886838534,0.2818183898925781,0.3000241179990461,0.2784042113248132,0.2845090832093944,1,0.2784042113248132
105,2009-01-08,George Parros,away,Anaheim Ducks,Los Angeles Kings,R,9.483333333,0,0,0,0.03,0,1,1,0,0,1,0,0.34,0.17,20082009,0.35846666665599997,0.35846666665599997,0.35846666665599997,0.35846666665599997,0.6415333333440001,0.35846666665599997,-0.01846666665599994,0.18846666665599995,0.015,0.0,0.21345833333999997,0.6941112499886,0.9225695833286,1979-12-29,29.04931506849315,195,0.28470091087161453,0.3042527738674454,0.28542661666870117,0.30397295681486114,0.2793674582007974,0.28553436246252006,1,0.2793674582007974
106,2009-01-09,George Parros,home,Anaheim Ducks,Tampa Bay Lightning,R,8.633333333,0,0,0,0.06,0,0,0,0,0,0,0,0.18,0.13,20082009,0.33126666665599996,0.33126666665599996,0.33126666665599996,0.33126666665599996,-0.33126666665599996,0.33126666665599996,-0.15126666665599997,0.20126666665599996,0.03,0.0,-0.49454166666,0.7330412499885999,0.2684995833285999,1979-12-29,29.052054794520547,196,0.2940368983142609,0.3031299022942133,0.279389888048172,0.30589670583011613,0.2801876655376689,0.2865013228349655,1,0.2801876655376689
107,2009-01-11,George Parros,home,Anaheim Ducks,New Jersey Devils,R,8.55,0,0,0,0.0,1,0,0,0,1,0,1,0.06,0.15,20082009,0.3286,0.3286,0.3286,0.3286,-0.3286,-0.6714,-0.2686,0.1786,0.05,-0.01,-0.567875,0.25869125,-0.26918375,1979-12-29,29.057534246575344,197,0.29366782659677293,0.2851581842646602,0.28386104106903076,0.29782792868604513,0.2808767732460435,0.2874092359806132,1,0.2808767732460435
108,2009-01-14,George Parros,home,Anaheim Ducks,Detroit Red Wings,R,3.783333333,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.13,20082009,0.176066666656,0.176066666656,0.176066666656,0.176066666656,-0.176066666656,0.176066666656,-0.06606666665599999,0.04606666665599998,0.0,0.0,-0.44129166666,0.5671712499885999,0.1258795833285999,1979-12-29,29.065753424657533,198,0.28561901240653653,0.2801571846952476,0.2839469909667969,0.2984209182360069,0.2814559910490726,0.28826250664608755,1,0.2814559910490726
109,2009-01-16,George Parros,away,Anaheim Ducks,Pittsburgh Penguins,R,3.916666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.19,20082009,0.18033333334399998,0.18033333334399998,0.18033333334399998,0.18033333334399998,-0.18033333334399998,0.18033333334399998,-0.15033333334399998,-0.009666666656000023,0.0,0.0,-0.49395833334,0.4697312500113999,-0.024227083328600074,1979-12-29,29.07123287671233,199,0.28335418472814294,0.2706013430765256,0.2855750322341919,0.3090451082511405,0.28195025915772887,0.28906850072675533,1,0.28195025915772887
110,2009-01-20,George Parros,away,Anaheim Ducks,New York Rangers,R,7.1,0,0,0,0.09,0,0,0,0,0,1,0,0.54,0.2,20082009,0.2822,0.2822,0.2822,0.2822,0.7178,0.2822,0.25780000000000003,0.0822,0.045,0.0,0.38612500000000005,0.5616012499999999,0.99272625,1979-12-29,29.08219178082192,200,0.2790379688700874,0.2932691585491813,0.28307896852493286,0.296496107961387,0.2823650457108188,0.28982720374644066,1,0.2823650457108188
111,2009-01-27,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,7.333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.07,0.13,20082009,0.289666666656,0.289666666656,0.289666666656,0.289666666656,-0.289666666656,0.289666666656,-0.219666666656,0.159666666656,0.0,-0.15,-0.5372916666600001,0.6885812499885999,0.0012895833285998526,1979-12-29,29.101369863013698,201,0.2889890279315614,0.28410477056904354,0.27990806102752686,0.3039853766617538,0.282700296471753,0.29053685090362924,1,0.282700296471753
112,2009-01-28,George Parros,home,Anaheim Ducks,Chicago Blackhawks,R,4.883333333,0,0,0,0.26,0,1,1,0,0,0,0,0.34,0.2,20082009,0.211266666656,0.211266666656,0.211266666656,0.211266666656,-0.211266666656,0.211266666656,0.12873333334400003,0.011266666655999985,0.13,0.0,-0.31954166666000006,0.48579124998859996,0.2962495833285999,1979-12-29,29.104109589041094,202,0.284980287070615,0.2844859226787784,0.2852216362953186,0.2930302111437683,0.2829562672600534,0.2911964147312668,1,0.2829562672600534
113,2009-01-31,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,5.5,1,0,0,0.26,0,0,0,0,0,0,1,0.0,0.18,20082009,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,-0.23099999999999998,-0.769,-0.23099999999999998,0.05099999999999999,0.88,0.0,-0.544375,0.10338124999999998,0.43900624999999993,1979-12-29,29.112328767123287,203,0.28513544487987114,0.28933492415805406,0.2819010317325592,0.30149050474751216,0.2831334890651012,0.2918055753475781,1,0.2831334890651012
114,2009-02-02,George Parros,home,Anaheim Ducks,Buffalo Sabres,R,6.2,0,0,0,0.1,1,1,1,0,0,0,0,0.22,0.09,20082009,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.03340000000000001,0.16340000000000002,0.1,0.0,-0.42087500000000005,0.71782125,0.39694624999999994,1979-12-29,29.117808219178084,204,0.2872370309139158,0.29271157682037946,0.2816302478313446,0.29796819518751655,0.28322158876156606,0.29235576714575157,1,0.28322158876156606
115,2009-02-04,George Parros,away,Anaheim Ducks,Minnesota Wild,R,4.616666667,0,0,0,0.12,0,0,0,0,0,0,0,0.27,0.07,20082009,0.20273333334399998,0.20273333334399998,0.20273333334399998,0.20273333334399998,-0.20273333334399998,0.20273333334399998,0.06726666665600003,0.13273333334399998,0.06,0.0,-0.35795833334,0.6976712500114,0.39971291667139996,1979-12-29,29.123287671232877,205,0.2887208397148371,0.2960688114582368,0.28533923625946045,0.30513785901055956,0.2831873232834811,0.29282045172887494,1,0.2831873232834811
116,2009-02-07,George Parros,away,Anaheim Ducks,Calgary Flames,R,5.0,0,0,0,0.0,0,1,1,0,0,0,0,0.06,0.06,20082009,0.215,0.215,0.215,0.215,-0.215,0.215,-0.155,0.155,0.0,0.0,-0.496875,0.72778125,0.23090625000000004,1979-12-29,29.13150684931507,206,0.2902075555086859,0.2940244536214113,0.28558602929115295,0.29147985129050547,0.2830040835745777,0.2931785317877201,1,0.2830040835745777
117,2009-02-11,George Parros,home,Anaheim Ducks,Calgary Flames,R,3.866666667,0,0,0,0.09,1,1,1,0,0,0,0,0.1,0.08,20082009,0.17873333334400002,0.17873333334400002,0.17873333334400002,0.17873333334400002,-0.17873333334400002,0.17873333334400002,-0.07873333334400001,0.09873333334400002,0.095,0.0,-0.44920833334000004,0.6550212500114,0.3008129166714,1979-12-29,29.14246575342466,207,0.2894192850814586,0.29423741389421676,0.28575581312179565,0.28958274838596787,0.28265561721747096,0.2934173013893412,1,0.28265561721747096
118,2009-02-15,George Parros,home,Anaheim Ducks,Atlanta Thrashers,R,5.583333333,0,0,0,0.09,0,0,0,0,0,0,1,0.18,0.47,20082009,0.233666666656,0.233666666656,0.233666666656,0.233666666656,-0.233666666656,-0.766333333344,-0.053666666656000006,-0.23633333334399997,0.045,0.0,-0.43354166666000005,-0.3867687500113999,-0.7753104166714,1979-12-29,29.153424657534245,208,0.28956987993065103,0.26068701665182675,0.2829185724258423,0.3026720934828769,0.282134910660147,0.29353152413507316,1,0.282134910660147
119,2009-02-18,George Parros,home,Anaheim Ducks,Los Angeles Kings,R,4.95,0,0,0,0.0,1,0,0,0,0,0,0,0.04,0.09,20082009,0.2134,0.2134,0.2134,0.2134,-0.2134,0.2134,-0.1734,0.12340000000000001,0.05,0.0,-0.508375,0.67507125,0.21669624999999998,1979-12-29,29.161643835616438,209,0.27557342123814327,0.25930716900679074,0.280387818813324,0.28617849548956353,0.2814430908788364,0.293522506889913,1,0.2814430908788364
120,2009-02-21,George Parros,away,Anaheim Ducks,Columbus Blue Jackets,R,2.633333333,0,0,0,0.0,0,1,1,0,0,0,0,0.04,0.0,20082009,0.139266666656,0.139266666656,0.139266666656,0.139266666656,-0.139266666656,0.139266666656,-0.09926666665599998,0.139266666656,0.0,0.0,-0.46204166666,0.7488412499885999,0.2867995833285999,1979-12-29,29.16986301369863,210,0.2748052685632109,0.26016946497350185,0.2777757942676544,0.281669866061815,0.28058824996635007,0.29339709113432483,1,0.28058824996635007
121,2009-02-24,George Parros,away,Anaheim Ducks,Buffalo Sabres,R,6.35,0,0,0,0.04,0,0,0,0,0,0,0,0.05,0.07,20082009,0.2582,0.2582,0.2582,0.2582,-0.2582,0.2582,-0.2082,0.18819999999999998,0.02,0.0,-0.530125,0.75695125,0.24682625000000002,1979-12-29,29.17808219178082,211,0.2749606149311846,0.25975098041474654,0.27748045325279236,0.28639225066114016,0.2795841605377834,0.293166608473465,1,0.2795841605377834
122,2009-02-26,George Parros,away,Anaheim Ducks,Boston Bruins,R,9.216666667,0,0,0,0.1,0,2,1,0,0,0,1,0.46,0.72,20082009,0.349933333344,0.349933333344,0.349933333344,0.349933333344,-0.349933333344,-0.650066666656,0.11006666665600001,-0.37006666665599997,0.05,-0.15,-0.33120833334,-0.6875087499886,-1.1187170833286,1979-12-29,29.183561643835617,212,0.2745988480530113,0.21652024167260966,0.27715522050857544,0.2744507728915678,0.27844898553758846,0.29284631906586334,1,0.27844898553758846
123,2009-02-28,George Parros,away,Anaheim Ducks,Dallas Stars,R,7.133333333,0,0,0,0.02,0,1,0,0,0,0,0,0.05,0.19,20082009,0.28326666665600003,0.28326666665600003,0.28326666665600003,0.28326666665600003,-0.28326666665600003,0.28326666665600003,-0.23326666665600004,0.09326666665600003,0.01,-0.15,-0.54579166666,0.5797412499886,-0.10605041667140003,1979-12-29,29.18904109589041,213,0.25684350110460075,0.20640446527222592,0.2737767696380615,0.28284998024249647,0.2772034277546664,0.29245311393159956,1,0.2772034277546664
124,2009-03-03,George Parros,away,Anaheim Ducks,Chicago Blackhawks,R,7.283333333,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.26,20082009,0.288066666656,0.288066666656,0.288066666656,0.288066666656,-0.288066666656,0.288066666656,-0.128066666656,0.028066666655999994,0.05,0.0,-0.48004166666000003,0.46587124998859997,0.03582958332859992,1979-12-29,29.197260273972603,214,0.2522600061684037,0.20105550731873756,0.2582699656486511,0.2530895977698967,0.27586873408155593,0.29200321439487587,1,0.27586873408155593
125,2009-03-06,George Parros,home,Anaheim Ducks,Dallas Stars,R,4.933333333,0,0,0,0.12,0,0,0,0,0,0,0,0.34,0.0,20082009,0.21286666665600001,0.21286666665600001,0.21286666665600001,0.21286666665600001,-0.21286666665600001,0.21286666665600001,0.127133333344,0.21286666665600001,0.06,0.0,-0.32054166666,0.8275012499886,0.5669595833286,1979-12-29,29.205479452054796,215,0.2495451930320432,0.21252917708102054,0.25394389033317566,0.260688189745861,0.2744648075146029,0.2915105457394695,1,0.2744648075146029
126,2009-03-08,George Parros,home,Anaheim Ducks,Minnesota Wild,R,8.066666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20082009,0.313133333344,0.313133333344,0.313133333344,0.313133333344,-0.313133333344,0.313133333344,-0.313133333344,0.313133333344,0.0,0.0,-0.5957083333400001,0.9346612500114,0.33895291667139993,1979-12-29,29.21095890410959,216,0.25349968100825815,0.21649328890603267,0.25575143098831177,0.26533265731537925,0.2730082948528773,0.2909850995504207,1,0.2730082948528773
127,2009-03-11,George Parros,home,Anaheim Ducks,Vancouver Canucks,R,5.033333333,0,0,0,0.02,0,0,0,0,0,0,0,0.31,0.11,20082009,0.216066666656,0.216066666656,0.216066666656,0.216066666656,-0.216066666656,0.216066666656,0.093933333344,0.106066666656,0.01,0.0,-0.34129166666,0.6439212499886,0.3126295833286,1979-12-29,29.21917808219178,217,0.25455516650760984,0.21950759887057306,0.2536799907684326,0.25379489577769926,0.2715106365848981,0.2904312564768297,1,0.2715106365848981
128,2009-03-15,George Parros,home,Anaheim Ducks,San Jose Sharks,R,7.083333333,0,0,0,0.06,0,1,1,0,0,0,0,0.21,0.14,20082009,0.281666666656,0.281666666656,0.281666666656,0.281666666656,-0.281666666656,0.281666666656,-0.071666666656,0.14166666665599997,0.03,0.0,-0.44479166666000003,0.6630312499886,0.24823958332859997,1979-12-29,29.23013698630137,218,0.2552677462023977,0.22040844465901818,0.26408374309539795,0.2520226253326141,0.26997602709517415,0.2898460104433497,1,0.26997602709517415
129,2009-03-18,George Parros,home,Anaheim Ducks,Nashville Predators,R,10.08333333,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.1,20082009,0.37766666656000003,0.37766666656000003,0.37766666656000003,0.37766666656000003,-0.37766666656000003,0.37766666656000003,-0.22766666656000004,0.27766666656000005,0.0,0.0,-0.5422916666,0.833631249886,0.29133958328599996,1979-12-29,29.23835616438356,219,0.25518191026464626,0.22263230253415245,0.2569037675857544,0.2579375133761817,0.26840322396976996,0.28922194575989735,1,0.26840322396976996
130,2009-03-19,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,3.533333333,0,0,0,0.04,0,1,1,0,0,1,0,0.33,0.11,20082009,0.168066666656,0.168066666656,0.168066666656,0.168066666656,0.831933333344,0.168066666656,0.161933333344,0.05806666665600001,0.02,0.0,0.32620833334,0.5926212499886,0.9388295833286,1979-12-29,29.24109589041096,220,0.2556206554706736,0.2450860555320395,0.25498825311660767,0.2664513005887596,0.2667995563170978,0.28856405074427405,1,0.2667995563170978
131,2009-03-22,George Parros,home,Anaheim Ducks,Phoenix Coyotes,R,7.866666667,1,0,0,0.12,0,0,1,0,0,1,0,0.29,0.19,20082009,0.306733333344,0.306733333344,0.306733333344,0.306733333344,0.693266666656,0.306733333344,-0.016733333344000012,0.11673333334399999,0.81,0.15,0.21454166666000007,0.6048212500114,1.7793629166714,1979-12-29,29.24931506849315,221,0.26382693423088094,0.2931862727266954,0.25814077258110046,0.2675105914464741,0.26517509987420557,0.2878809090475856,1,0.26517509987420557
132,2009-03-24,George Parros,away,Anaheim Ducks,Nashville Predators,R,7.616666667,0,0,0,0.0,1,0,0,0,0,0,0,0.03,0.09,20082009,0.298733333344,0.298733333344,0.298733333344,0.298733333344,-0.298733333344,0.298733333344,-0.26873333334399996,0.208733333344,0.05,0.0,-0.56795833334,0.7662712500114,0.24831291667139999,1979-12-29,29.254794520547946,222,0.2819166034236244,0.29177951379062306,0.2607598304748535,0.2605523740610993,0.2635398080051282,0.2871808106497332,1,0.2635398080051282
133,2009-03-25,George Parros,away,Anaheim Ducks,Colorado Avalanche,R,11.41666667,0,0,0,0.02,0,0,0,0,0,1,0,0.12,0.43,20082009,0.42033333344,0.42033333344,0.42033333344,0.42033333344,0.57966666656,0.42033333344,-0.30033333344,-0.009666666559999981,0.01,0.0,0.037291666599999995,0.31823125011400005,0.36552291671400006,1979-12-29,29.257534246575343,223,0.28151873785930515,0.2940912745391969,0.2771831154823303,0.2814741304960956,0.2619037527575979,0.28647191953250484,1,0.2619037527575979
134,2009-03-27,George Parros,home,Anaheim Ducks,Edmonton Oilers,R,1.866666667,0,0,0,0.02,0,2,2,0,0,0,1,0.36,0.37,20082009,0.114733333344,0.114733333344,0.114733333344,0.114733333344,-0.114733333344,-0.885266666656,0.245266666656,-0.255266666656,0.01,0.0,-0.24670833334,-0.34387874998860013,-0.5805870833286001,1979-12-29,29.263013698630136,224,0.2825035596900502,0.2666719105705271,0.2759743332862854,0.2760253661688802,0.2602777763326298,0.2857639052982631,1,0.2602777763326298
135,2009-03-29,George Parros,home,Anaheim Ducks,Colorado Avalanche,R,11.0,0,0,0,0.03,0,0,1,0,0,0,0,0.04,0.48,20082009,0.407,0.407,0.407,0.407,-0.407,0.407,-0.367,-0.07300000000000001,0.015,0.15,-0.629375,0.21898125000000007,-0.24539374999999997,1979-12-29,29.268493150684932,225,0.27246457339752966,0.2506200790104187,0.27633148431777954,0.2800243558462545,0.25867498358807345,0.2850705887357042,1,0.25867498358807345
136,2009-03-31,George Parros,away,Anaheim Ducks,Edmonton Oilers,R,8.383333333,0,0,0,0.0,0,2,2,0,0,0,0,0.15,0.07,20082009,0.32326666665599996,0.32326666665599996,0.32326666665599996,0.32326666665599996,-0.32326666665599996,0.32326666665599996,-0.17326666665599996,0.25326666665599995,0.0,0.0,-0.50829166666,0.8264912499885999,0.3181995833285999,1979-12-29,29.273972602739725,226,0.2664878830722169,0.25273846213837386,0.2795693576335907,0.2781000430559464,0.2571100088818607,0.28440467386046486,1,0.2571100088818607
137,2009-04-02,George Parros,away,Anaheim Ducks,Vancouver Canucks,R,3.333333333,0,0,0,0.0,0,1,1,0,0,0,1,0.35,0.24,20082009,0.16166666665600002,0.16166666665600002,0.16166666665600002,0.16166666665600002,-0.16166666665600002,-0.838333333344,0.18833333334399996,-0.07833333334399997,0.0,0.0,-0.28229166666000005,-0.07271875001139994,-0.3550104166714,1979-12-29,29.279452054794522,227,0.267080117775216,0.2336880304711706,0.2636139690876007,0.25707961335824003,0.2555983956713389,0.28377688223229086,1,0.2555983956713389
138,2009-04-04,George Parros,away,Anaheim Ducks,San Jose Sharks,R,7.516666667,0,0,0,0.1,0,0,0,0,0,1,0,0.43,0.1,20082009,0.295533333344,0.295533333344,0.295533333344,0.295533333344,0.704466666656,0.295533333344,0.134466666656,0.195533333344,0.05,0.0,0.30904166666,0.7458512500114,1.1048929166713999,1979-12-29,29.284931506849315,228,0.26000958678258307,0.26099620381347144,0.2619883418083191,0.24574258262406495,0.25415608573774473,0.2831961808848118,1,0.25415608573774473
139,2009-04-05,George Parros,home,Anaheim Ducks,San Jose Sharks,R,4.633333333,0,0,0,0.1,0,0,1,0,0,0,0,0.12,0.11,20082009,0.20326666665600002,0.20326666665600002,0.20326666665600002,0.20326666665600002,-0.20326666665600002,0.20326666665600002,-0.08326666665600002,0.09326666665600002,0.05,0.15,-0.45204166666,0.6302412499886,0.3781995833286,1979-12-29,29.28767123287671,229,0.26954031360305025,0.2646699122808438,0.26426205039024353,0.24827129778753898,0.25279878278777596,0.28266983269547397,1,0.25279878278777596
140,2009-04-10,George Parros,home,Anaheim Ducks,Dallas Stars,R,3.916666667,0,0,0,0.02,0,0,0,0,0,0,0,0.07,0.11,20082009,0.18033333334399998,0.18033333334399998,0.18033333334399998,0.18033333334399998,-0.18033333334399998,0.18033333334399998,-0.11033333334399997,0.07033333334399998,0.01,0.0,-0.46895833334000003,0.6057312500113999,0.1467729166713999,1979-12-29,29.301369863013697,230,0.27075466406197163,0.2609745248291661,0.2813246250152588,0.27715904650675427,0.2515411916068542,0.28220328686629575,1,0.2515411916068542
141,2009-04-11,George Parros,away,Anaheim Ducks,Phoenix Coyotes,R,4.216666667,0,0,0,0.0,0,0,0,0,0,0,1,0.13,0.32,20082009,0.189933333344,0.189933333344,0.189933333344,0.189933333344,-0.189933333344,-0.810066666656,-0.059933333344,-0.130066666656,0.0,0.0,-0.43745833334,-0.1785087499886001,-0.6159670833286002,1979-12-29,29.304109589041097,231,0.2693713948071986,0.2334879226767903,0.2808142602443695,0.2832937888901547,0.2503960920768851,0.28179991790413333,1,0.2503960920768851
142,2009-10-03,George Parros,home,Anaheim Ducks,San Jose Sharks,R,5.9333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20092010,0.2448666666666656,0.2448666666666656,0.2448666666666656,0.2448666666666656,-0.2448666666666656,0.2448666666666656,-0.2448666666666656,0.2448666666666656,0.0,0.0,-0.553041666666666,0.8617012499999988,0.30865958333333277,1979-12-29,29.783561643835615,232,0.25958417315421406,0.23584404636687087,0.2789783477783203,0.29783114625056334,0.24937274278985752,0.28146059133156076,1,0.24937274278985752
143,2009-10-06,George Parros,away,Anaheim Ducks,Minnesota Wild,R,3.7833333333333,0,0,0,0.0,0,1,2,0,0,0,0,0.0,0.09,20092010,0.1760666666666656,0.1760666666666656,0.1760666666666656,0.1760666666666656,-0.1760666666666656,0.1760666666666656,-0.1760666666666656,0.0860666666666656,0.0,0.15,-0.5100416666666661,0.6351712499999989,0.2751295833333328,1979-12-29,29.791780821917808,233,0.2603303021526332,0.23707536540299082,0.26177355647087097,0.3093667330486735,0.24847601808939418,0.2811831171438215,1,0.24847601808939418
144,2009-10-08,George Parros,away,Anaheim Ducks,Boston Bruins,R,8.5,0,0,0,0.09,0,0,0,0,0,0,0,0.18,0.48,20092010,0.327,0.327,0.327,0.327,-0.327,0.327,-0.14700000000000002,-0.15299999999999997,0.045,0.0,-0.49187500000000006,0.13348124999999994,-0.31339375000000014,1979-12-29,29.797260273972604,234,0.26055319015241757,0.2198223428920354,0.2593972086906433,0.30640284934713546,0.24770587952014805,0.2809616435771273,1,0.24770587952014805
145,2009-10-10,George Parros,away,Anaheim Ducks,Philadelphia Flyers,R,6.1166666666667,0,0,0,0.03,0,0,1,0,0,0,0,0.09,0.08,20092010,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,0.2507333333333344,-0.16073333333333442,0.1707333333333344,0.015,0.15,-0.500458333333334,0.7319712500000011,0.39651291666666705,1979-12-29,29.802739726027397,235,0.2520053007486512,0.2253601814856773,0.25704747438430786,0.3012657619939094,0.24705638219268625,0.28078590146005367,1,0.24705638219268625
146,2009-10-11,George Parros,away,Anaheim Ducks,New York Rangers,R,7.3333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.19,0.59,20092010,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,-0.09966666666666563,-0.30033333333333434,0.05,0.0,-0.46229166666666605,-0.0934187500000011,-0.5057104166666672,1979-12-29,29.805479452054794,236,0.2541338854545002,0.20244721922609943,0.2518908381462097,0.29390698826592926,0.24651458495325806,0.28064025895279887,1,0.24651458495325806
147,2009-10-14,George Parros,home,Anaheim Ducks,Minnesota Wild,R,4.8,0,0,0,0.0,0,0,0,0,0,1,0,0.45,0.38,20092010,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.7914,0.20859999999999998,0.24140000000000003,-0.17140000000000002,0.0,0.0,0.37587499999999985,0.17694125,0.5528162499999998,1979-12-29,29.813698630136987,237,0.24308314998831507,0.21342824600452073,0.24943846464157104,0.31069222469635377,0.2460593148068419,0.28050252799890013,1,0.2460593148068419
148,2009-10-17,George Parros,home,Anaheim Ducks,St Louis Blues,R,6.9666666666667,0,0,0,0.0,0,0,2,0,0,0,0,0.27,0.19,20092010,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,0.2779333333333344,-0.007933333333334402,0.08793333333333442,0.0,0.3,-0.40495833333333403,0.5740412500000012,0.4690829166666671,1979-12-29,29.82191780821918,238,0.24754828337412738,0.2214407189529015,0.25676390528678894,0.3116158306694369,0.24565968158270318,0.2803424220899456,1,0.24565968158270318
149,2009-10-21,George Parros,home,Anaheim Ducks,Dallas Stars,R,2.7666666666667,0,0,0,0.0,0,1,1,0,1,0,0,0.0,0.07,20092010,0.1435333333333344,0.1435333333333344,0.1435333333333344,0.1435333333333344,-0.1435333333333344,0.1435333333333344,-0.1435333333333344,0.0735333333333344,0.0,-0.01,-0.489708333333334,0.6344012500000011,0.1346929166666671,1979-12-29,29.832876712328765,239,0.2507143753149326,0.21872198192056497,0.25193944573402405,0.29212694878348155,0.24528139735638604,0.2801274950034111,1,0.24528139735638604
150,2009-10-24,George Parros,home,Anaheim Ducks,Columbus Blue Jackets,R,6.25,0,0,0,0.0,0,0,0,0,1,0,0,0.04,0.24,20092010,0.255,0.255,0.255,0.255,-0.255,0.255,-0.215,0.015000000000000013,0.0,-0.01,-0.534375,0.46453125,-0.07984375000000005,1979-12-29,29.84109589041096,240,0.24906725249060252,0.20936480560089527,0.24597997963428497,0.2980815902379561,0.2449144632163859,0.2798498170049573,1,0.2449144632163859
151,2009-10-26,George Parros,home,Anaheim Ducks,Toronto Maple Leafs,R,1.45,0,0,0,0.0,0,3,3,0,0,0,0,0.01,0.0,20092010,0.10139999999999999,0.10139999999999999,0.10139999999999999,0.10139999999999999,-0.10139999999999999,0.10139999999999999,-0.0914,0.10139999999999999,0.0,0.0,-0.457125,0.70837125,0.25124625,1979-12-29,29.846575342465755,241,0.244437096806834,0.21067737681164905,0.24656610190868378,0.2930496744235143,0.24455655401062604,0.2795097739647113,1,0.24455655401062604
