,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
125,2009-02-05,Gregory Campbell,home,Florida Panthers,New York Islanders,C,17.6,0,0,0,0.22,2,0,0,11,5,0,0,0.26,0.13,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.3582000000000001,0.4882000000000001,0.21000000000000002,0.06,-0.6238750000000001,1.03970125,0.68582625,1983-12-17,25.156164383561645,271,0.3204776017281264,0.46839950440047595,0.31484147906303406,0.3461185023288672,0.21427713673555143,0.24182768354604092,1.0,0.21427713673555143
126,2009-02-07,Gregory Campbell,away,Florida Panthers,Washington Capitals,C,16.06666667,0,0,0,0.03,1,0,0,8,6,0,0,0.11,0.42,20082009,0.56913333344,0.56913333344,0.56913333344,0.56913333344,-0.56913333344,0.56913333344,-0.45913333344000007,0.14913333344000007,0.065,0.02,-0.6869583334,0.4942612501140001,-0.10769708328599997,1983-12-17,25.161643835616438,272,0.3250987327672039,0.45033556084844645,0.3402952551841736,0.3443064821314421,0.2150322082949051,0.24199894177597858,1.0,0.2150322082949051
127,2009-02-10,Gregory Campbell,home,Florida Panthers,Toronto Maple Leafs,C,17.0,0,1,0,0.34,1,0,0,6,8,1,2,0.78,1.0,20082009,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-1.4009999999999998,0.18099999999999994,-0.4009999999999999,0.92,-0.02,0.3381249999999999,-1.3348187499999997,-0.0966937499999998,1983-12-17,25.16986301369863,273,0.3196724540674472,0.43318370459592326,0.3341575264930725,0.35513075411748085,0.21573668468811236,0.24208193407005177,1.0,0.21573668468811236
128,2009-02-12,Gregory Campbell,away,Florida Panthers,Carolina Hurricanes,C,15.06666667,1,0,0,0.44,1,0,0,10,6,1,0,0.6,0.92,20082009,0.53713333344,0.53713333344,0.53713333344,0.53713333344,0.46286666656,0.53713333344,0.06286666655999995,-0.38286666656,1.02,0.04,0.26429166660000003,-0.38993874988599986,0.9343529167140003,1983-12-17,25.175342465753424,274,0.3144875700017367,0.44889707012048247,0.34288325905799866,0.35323654613552485,0.21638238216982741,0.24206828834626315,1.0,0.21638238216982741
129,2009-02-13,Gregory Campbell,home,Florida Panthers,New York Rangers,C,15.2,0,0,0,0.12,0,1,2,5,11,0,0,0.3,0.69,20082009,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.2414,-0.14859999999999995,0.06,0.09,-0.550875,0.005621250000000022,-0.39525374999999996,1983-12-17,25.17808219178082,275,0.32214042561394285,0.4224309582623557,0.3155856728553772,0.3267203891285503,0.21696197782317583,0.24195098967158984,1.0,0.21696197782317583
130,2009-02-15,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,15.71666667,0,0,0,0.12,0,1,1,7,7,0,2,0.68,0.77,20082009,0.5579333334400001,0.5579333334400001,0.5579333334400001,0.5579333334400001,-0.5579333334400001,-1.44206666656,0.12206666655999998,-0.21206666655999995,0.06,0.0,-0.32370833340000005,-0.9877087498860001,-1.251417083286,1983-12-17,25.183561643835617,276,0.3133749840836905,0.369953559242866,0.32914742827415466,0.329319895187621,0.21746899473343315,0.24172437164258073,1.0,0.21746899473343315
131,2009-02-17,Gregory Campbell,home,Florida Panthers,New Jersey Devils,C,17.43333333,0,0,0,0.1,3,0,1,7,9,0,0,0.59,0.48,20082009,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,-0.6128666665600001,0.6128666665600001,-0.022866666560000137,0.13286666656000012,0.2,0.13,-0.4142916666000001,0.4390012498860001,0.354709583286,1983-12-17,25.18904109589041,277,0.2944150839573424,0.36947565426169404,0.2979694902896881,0.2995461560882261,0.2178977933302737,0.2413841127631676,1.0,0.2178977933302737
132,2009-02-19,Gregory Campbell,home,Florida Panthers,Chicago Blackhawks,C,15.2,0,0,0,0.04,4,0,0,10,3,0,2,0.43,0.75,20082009,0.5414,0.5414,0.5414,0.5414,-0.5414,-1.4586000000000001,-0.1114,-0.2086,0.22,0.07,-0.469625,-0.9713787500000001,-1.15100375,1983-12-17,25.194520547945206,278,0.29513962741969474,0.3218093289165748,0.2925257682800293,0.29094141400159784,0.21824356662260222,0.2409272346377845,1.0,0.21824356662260222
133,2009-02-21,Gregory Campbell,home,Florida Panthers,Boston Bruins,C,18.0,0,1,0,0.15,3,0,0,8,9,1,0,0.59,1.03,20082009,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,0.6310000000000001,-0.04100000000000015,-0.3989999999999999,0.9249999999999999,-0.01,0.19937499999999986,-0.47661874999999976,0.6377562500000001,1983-12-17,25.2,279,0.2779031530675935,0.33171385816039534,0.29881811141967773,0.2987248509273945,0.2185023375069538,0.24035209933189702,1.0,0.2185023375069538
134,2009-02-24,Gregory Campbell,away,Florida Panthers,Boston Bruins,C,14.13333333,0,0,0,0.21,2,0,0,9,8,0,1,0.27,0.67,20082009,0.50726666656,0.50726666656,0.50726666656,0.50726666656,-0.50726666656,-0.49273333344000003,-0.23726666655999995,-0.16273333344000007,0.20500000000000002,0.01,-0.5482916666,-0.43435875011399994,-0.7676504167139999,1983-12-17,25.208219178082192,280,0.2821577145336271,0.2972510537297295,0.28316688537597656,0.2820059132802474,0.21867095669230383,0.2396584036692142,1.0,0.21867095669230383
135,2009-02-26,Gregory Campbell,away,Florida Panthers,New York Rangers,C,19.98333333,0,0,0,0.21,1,0,0,9,9,0,1,0.38,1.43,20082009,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.6944666665600001,-0.6944666665600001,-0.3055333334399999,-0.3144666665600001,-0.7355333334399998,0.155,0.0,-0.5965416666000001,-1.526288750114,-1.967830416714,1983-12-17,25.213698630136985,281,0.26982120172743507,0.22624706140387107,0.281649649143219,0.28717313439690717,0.21874710006981066,0.23884716855979352,1.0,0.21874710006981066
136,2009-02-28,Gregory Campbell,away,Florida Panthers,New Jersey Devils,C,17.86666667,0,0,0,0.03,0,0,0,7,7,2,0,0.28,0.6,20082009,0.62673333344,0.62673333344,0.62673333344,0.62673333344,1.37326666656,0.62673333344,-0.34673333344,0.026733333440000062,0.015,0.0,0.6332916666,0.24982125011400003,0.8981129167140001,1983-12-17,25.21917808219178,282,0.2437332678027596,0.24730772626813263,0.27871373295783997,0.27753169128172994,0.2187292645790485,0.23792072170447323,1.0,0.2187292645790485
137,2009-03-01,Gregory Campbell,away,Florida Panthers,Washington Capitals,C,18.15,0,0,0,0.02,3,0,0,4,11,0,1,0.05,0.89,20082009,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.5858,-0.2542,0.16000000000000003,-0.07,-0.7661250000000001,-0.6709887499999999,-1.34711375,1983-12-17,25.221917808219178,283,0.2513030193434771,0.19732916038109513,0.2532018721103668,0.2502734375357231,0.21861676179277806,0.2368826722134657,1.0,0.21861676179277806
138,2009-03-03,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,19.3,0,0,1,0.29,1,0,0,7,4,1,1,1.21,1.18,20082009,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,0.5373999999999999,-0.5073999999999999,0.7450000000000001,0.03,0.5608749999999999,-1.1246587499999996,0.21121625000000055,1983-12-17,25.22739726027397,284,0.23298973457747757,0.19776445528880296,0.2545422613620758,0.2682080579488191,0.21840971151088517,0.2357378802685997,1.0,0.21840971151088517
139,2009-03-05,Gregory Campbell,home,Florida Panthers,Pittsburgh Penguins,C,14.7,0,1,0,0.56,1,1,0,8,10,1,2,1.21,0.59,20082009,0.5254,0.5254,0.5254,0.5254,0.4746,-1.4746000000000001,0.6846,-0.06459999999999999,1.03,-0.16999999999999998,0.6528750000000002,-0.7164787499999999,0.7963962500000002,1983-12-17,25.232876712328768,285,0.23274216594608008,0.21652840818987912,0.2462090402841568,0.2532522181248642,0.21810922052258985,0.23449269736269443,1.0,0.21810922052258985
140,2009-03-07,Gregory Campbell,home,Florida Panthers,St Louis Blues,C,17.4,0,1,0,0.1,1,1,1,6,8,1,1,0.27,0.75,20082009,0.6118,0.6118,0.6118,0.6118,0.3882,-0.3882,-0.3418,-0.1382,0.8,-0.02,0.011374999999999913,-0.4586387499999999,0.33273625000000007,1983-12-17,25.23835616438356,286,0.23910292975772438,0.2201708504607089,0.2497778981924057,0.25656760319301275,0.21771744761908857,0.2331550120595994,1.0,0.21771744761908857
141,2009-03-10,Gregory Campbell,away,Florida Panthers,Pittsburgh Penguins,C,21.11666667,0,0,0,0.4,4,0,0,6,10,2,1,0.55,0.65,20082009,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.7307333334400001,1.2692666665599999,-0.26926666655999987,-0.1807333334400001,0.08073333344000011,0.4,-0.04,0.7370416666,-0.16152874988599997,0.935512916714,1983-12-17,25.246575342465754,287,0.24015172991909667,0.2425923236751778,0.2398231029510498,0.24474279395346057,0.21723724332169456,0.23173366231047096,1.0,0.21723724332169456
142,2009-03-12,Gregory Campbell,away,Florida Panthers,Buffalo Sabres,C,15.73333333,0,0,0,0.05,1,0,0,6,8,0,2,0.09,0.55,20082009,0.5584666665600001,0.5584666665600001,0.5584666665600001,0.5584666665600001,-0.5584666665600001,-1.4415333334399998,-0.46846666656000013,0.008466666560000058,0.07500000000000001,-0.02,-0.6927916666000001,-0.6131387501140001,-1.250930416714,1983-12-17,25.252054794520546,288,0.24789802835465355,0.19578047623731354,0.23781205713748932,0.2415843981491518,0.216672068994843,0.23023828037786423,1.0,0.216672068994843
143,2009-03-14,Gregory Campbell,home,Florida Panthers,Tampa Bay Lightning,C,18.13333333,0,0,0,0.0,1,0,0,8,5,0,1,0.49,0.38,20082009,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.6352666665600001,-0.6352666665600001,-0.3647333334399999,-0.1452666665600001,0.2552666665600001,0.05,0.03,-0.49079166660000006,0.1954412498860001,-0.21535041671399996,1983-12-17,25.257534246575343,289,0.2313226333876135,0.18289447966152225,0.24700912833213806,0.2532502459289976,0.21602594278760026,0.22867917496251539,1.0,0.21602594278760026
144,2009-03-17,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,17.96666667,0,0,0,0.2,0,0,2,6,6,0,0,0.64,0.29,20082009,0.62993333344,0.62993333344,0.62993333344,0.62993333344,-0.62993333344,0.62993333344,0.010066666559999993,0.33993333344000004,0.1,0.3,-0.3937083334,0.780241250114,0.786532916714,1983-12-17,25.265753424657536,290,0.22641847102267626,0.20181395625253856,0.2455625832080841,0.23822856496618486,0.21530338201176766,0.22706720381701298,1.0,0.21530338201176766
145,2009-03-19,Gregory Campbell,home,Florida Panthers,Toronto Maple Leafs,C,18.83333333,0,0,0,0.49,1,0,0,13,10,0,0,1.05,0.55,20082009,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.6576666665600001,-0.6576666665600001,0.6576666665600001,0.39233333344,0.10766666656000001,0.295,0.03,-0.15479166659999996,0.36788124988599996,0.538089583286,1983-12-17,25.27123287671233,291,0.23253590294646231,0.21235351196116573,0.24259035289287567,0.24559402526241564,0.2145093422324962,0.2254136370678003,1.0,0.2145093422324962
146,2009-03-21,Gregory Campbell,home,Florida Panthers,Columbus Blue Jackets,C,17.3,0,0,0,0.04,2,0,0,8,6,0,1,0.42,0.55,20082009,0.6086,0.6086,0.6086,0.6086,-0.6086,-0.39139999999999997,-0.18860000000000005,0.058599999999999985,0.12000000000000001,0.02,-0.5178750000000001,-0.12205875,-0.49993375000000007,1983-12-17,25.276712328767122,292,0.23584951879794816,0.1900292505388875,0.24437116086483002,0.24139963416639476,0.21364915328573128,0.22373001142123738,1.0,0.21364915328573128
147,2009-03-23,Gregory Campbell,home,Florida Panthers,Carolina Hurricanes,C,14.55,0,0,0,0.35,1,0,0,9,2,0,1,0.49,0.64,20082009,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,-0.47939999999999994,-0.03060000000000007,-0.11939999999999995,0.22499999999999998,0.07,-0.4191250000000001,-0.36910875,-0.4932337500000001,1983-12-17,25.28219178082192,293,0.22792596380178168,0.16861488840462746,0.24084961414337158,0.23685553635920775,0.21272845236883406,0.22202797538645708,1.0,0.21272845236883406
148,2009-03-25,Gregory Campbell,away,Florida Panthers,Buffalo Sabres,C,15.23333333,0,0,0,0.27,1,1,0,8,5,0,1,0.18,0.78,20082009,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.5424666665600001,-0.5424666665600001,-0.4575333334399999,-0.3624666665600001,-0.23753333343999994,0.185,-0.12,-0.6265416666000001,-0.5837387501139998,-1.1452804167139998,1983-12-17,25.28767123287671,294,0.22021355881152702,0.12743609608293394,0.22854013741016388,0.22792625812183862,0.21175311428159366,0.22031912561191253,1.0,0.21175311428159366
149,2009-03-26,Gregory Campbell,away,Florida Panthers,Philadelphia Flyers,C,15.51666667,0,0,0,0.14,2,1,1,5,8,1,2,1.3,0.83,20082009,0.55153333344,0.55153333344,0.55153333344,0.55153333344,0.44846666656,-1.44846666656,0.74846666656,-0.27846666655999996,0.17,-0.03,0.6927916665999999,-1.0965487498859998,-0.2637570832859999,1983-12-17,25.29041095890411,295,0.20571020447098118,0.11517582717100844,0.20983000099658966,0.2103917953716413,0.21072917882871475,0.21861483440536386,1.0,0.21072917882871475
150,2009-03-28,Gregory Campbell,away,Florida Panthers,Dallas Stars,C,14.76666667,0,0,0,0.17,1,2,2,2,7,1,0,0.35,0.74,20082009,0.52753333344,0.52753333344,0.52753333344,0.52753333344,0.47246666656,0.52753333344,-0.17753333344,-0.21246666656000002,0.135,-0.05,0.11404166659999992,-0.09419874988599997,0.10484291671399998,1983-12-17,25.295890410958904,296,0.20076691883991474,0.11485198938688085,0.20392383635044098,0.20463420025357965,0.2096627753345105,0.2169260684865732,1.0,0.2096627753345105
151,2009-03-31,Gregory Campbell,home,Florida Panthers,Ottawa Senators,C,16.38333333,0,0,0,0.0,3,1,0,4,6,0,1,0.28,0.85,20082009,0.57926666656,0.57926666656,0.57926666656,0.57926666656,-0.57926666656,-0.42073333343999997,-0.29926666656,-0.27073333343999995,0.15000000000000002,-0.16999999999999998,-0.5870416666,-0.6634087501139999,-1.270450416714,1983-12-17,25.304109589041097,297,0.19976362283303303,0.0714363889336447,0.20143117010593414,0.20053245705779116,0.20856004416702995,0.21526319900205607,1.0,0.20856004416702995
152,2009-04-05,Gregory Campbell,home,Florida Panthers,Pittsburgh Penguins,C,14.6,0,0,0,0.12,0,0,1,4,7,2,0,0.52,0.37,20082009,0.5222,0.5222,0.5222,0.5222,1.4778,0.5222,-0.0021999999999999797,0.1522,0.06,0.12,0.8486250000000001,0.52910125,1.55772625,1983-12-17,25.317808219178083,298,0.18445893901946628,0.11801658717167954,0.19760644435882568,0.19339569633250323,0.20742705512132226,0.21363580280114255,1.0,0.20742705512132226
153,2009-04-07,Gregory Campbell,away,Florida Panthers,Philadelphia Flyers,C,15.83333333,0,0,0,0.02,0,0,0,5,6,0,0,0.38,0.24,20082009,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,-0.5616666665600001,0.5616666665600001,-0.18166666656000008,0.3216666665600001,0.01,-0.01,-0.5135416666000001,0.7922812498860001,0.278739583286,1983-12-17,25.323287671232876,299,0.19874139188872342,0.12305359517713937,0.189445361495018,0.18696316836166113,0.20626972246690808,0.21205245491649902,1.0,0.20626972246690808
154,2009-04-09,Gregory Campbell,away,Florida Panthers,Atlanta Thrashers,C,13.8,0,1,0,0.2,0,0,2,6,4,1,0,0.68,0.64,20082009,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,0.49660000000000004,0.1834,-0.14339999999999997,0.7999999999999999,0.32,0.33962499999999995,0.042741250000000064,1.5023662500000001,1983-12-17,25.328767123287673,300,0.19956795317163512,0.1662805202605932,0.19733136892318726,0.19851847009755788,0.20509371641725085,0.21052051208876402,1.0,0.20509371641725085
155,2009-04-11,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,17.45,0,0,0,0.45,1,0,0,6,5,0,1,0.69,0.48,20082009,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,-0.38659999999999994,0.07659999999999989,0.13340000000000007,0.275,0.01,-0.3521250000000001,0.00207125000000008,-0.06505374999999997,1983-12-17,25.334246575342465,301,0.21294156228429506,0.15903067422543835,0.20540617406368256,0.1930247458254835,0.20390437072087073,0.20904588699654472,1.0,0.20390437072087073
156,2009-10-02,Gregory Campbell,away,Florida Panthers,Chicago Blackhawks,C,14.233333333333,0,0,0,0.2,0,0,0,7,6,0,0,0.64,0.49,20092010,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,0.5104666666666561,0.12953333333334394,0.020466666666656086,0.1,0.01,-0.31904166666666006,0.3125612499999887,0.10351958333332861,1983-12-17,25.81095890410959,302,0.21010616212383737,0.15729100800476578,0.21246437728405,0.24445240473119065,0.20270658599348532,0.20763281256540259,1.0,0.20270658599348532
157,2009-10-03,Gregory Campbell,home,Florida Panthers,Chicago Blackhawks,C,17.016666666667,0,0,0,0.44,0,0,0,5,7,0,1,1.07,0.89,20092010,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-0.400466666666656,0.47046666666665604,-0.290466666666656,0.22,-0.02,-0.10595833333334004,-0.7097487499999887,-0.6157070833333287,1983-12-17,25.813698630136987,303,0.20861208424324995,0.13306610130959304,0.20797963440418243,0.19197234077257208,0.2015047282936293,0.20628359529051343,1.0,0.2015047282936293
158,2009-10-09,Gregory Campbell,away,Florida Panthers,Carolina Hurricanes,C,14.483333333333,0,0,0,0.05,1,0,0,10,10,0,3,0.4,0.67,20092010,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,-2.481533333333344,-0.11846666666665606,-0.15153333333334396,0.07500000000000001,0.0,-0.47404166666666003,-1.2973887500000112,-1.6964304166666713,1983-12-17,25.83013698630137,304,0.1971954505149866,0.07573200730094776,0.20636452734470367,0.26038367137346835,0.2003025222720891,0.20499835586591306,1.0,0.2003025222720891
159,2009-10-10,Gregory Campbell,home,Florida Panthers,New Jersey Devils,C,11.116666666667,0,0,0,0.0,0,0,0,1,4,0,0,0.14,0.25,20092010,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.270733333333344,0.160733333333344,0.0,-0.03,-0.56920833333334,0.6139712500000114,0.0147629166666714,1983-12-17,25.832876712328765,305,0.17103361693068683,0.07382132314035317,0.19318003952503204,0.2575966475904544,0.1991029379750204,0.20377475450529578,1.0,0.1991029379750204
160,2009-10-12,Gregory Campbell,away,Florida Panthers,Tampa Bay Lightning,C,15.283333333333,0,0,0,0.2,1,1,0,4,3,0,1,0.49,0.51,20092010,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,-0.544066666666656,-0.45593333333334396,-0.05406666666665605,0.03406666666665603,0.15000000000000002,-0.13999999999999999,-0.43379166666666,-0.12302875000001134,-0.5468204166666714,1983-12-17,25.838356164383562,306,0.1689000311759473,0.05437138971913826,0.16712155938148499,0.19594718090079702,0.1979065925197126,0.202606783561505,1.0,0.1979065925197126
161,2009-10-16,Gregory Campbell,home,Florida Panthers,Philadelphia Flyers,C,14.983333333333,0,0,0,0.0,1,1,1,6,8,0,0,0.2,0.42,20092010,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.334466666666656,0.114466666666656,0.05,-0.02,-0.60904166666666,0.4572112499999886,-0.12183041666667144,1983-12-17,25.84931506849315,307,0.15922344913098402,0.04884952737919781,0.1642870157957077,0.19292788284537574,0.19670785712300431,0.2014821689508668,1.0,0.19670785712300431
162,2009-10-21,Gregory Campbell,home,Florida Panthers,Buffalo Sabres,C,15.9,0,0,0,0.12,1,0,0,3,5,0,1,0.42,0.46,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,-0.1438000000000001,0.10380000000000006,0.11,-0.02,-0.48987500000000006,-0.016938750000000002,-0.4168137500000001,1983-12-17,25.863013698630137,308,0.155445928133297,0.0342564996501971,0.1508285105228424,0.15507667836893255,0.19550021637970008,0.20038547673081342,1.0,0.19550021637970008
163,2009-10-23,Gregory Campbell,away,Florida Panthers,Pittsburgh Penguins,C,14.733333333333,0,0,0,0.32,1,1,0,2,1,0,0,0.65,0.64,20092010,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,0.12353333333334393,-0.11353333333334392,0.21000000000000002,-0.13999999999999999,-0.32279166666666004,0.07466124999998869,-0.1781304166666713,1983-12-17,25.86849315068493,309,0.1477846478512485,0.027600711564254678,0.15282094478607178,0.165863161025908,0.19427754777327463,0.19929858460218658,1.0,0.19427754777327463
164,2009-10-24,Gregory Campbell,away,Florida Panthers,Philadelphia Flyers,C,16.433333333333,0,0,0,0.07,2,1,0,0,1,0,1,0.35,0.97,20092010,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,-0.23086666666665612,-0.3891333333333439,0.135,-0.16,-0.5442916666666601,-0.8656987500000114,-1.4349904166666714,1983-12-17,25.87123287671233,310,0.14346276695784477,-0.01823384932380604,0.14678606390953064,0.16821963852455385,0.19303497887223026,0.19820446068896425,1.0,0.19303497887223026
165,2009-10-28,Gregory Campbell,home,Florida Panthers,Ottawa Senators,C,13.766666666667,0,0,0,0.22,0,0,0,3,0,0,1,0.4,0.24,20092010,0.495533333333344,0.495533333333344,0.495533333333344,0.495533333333344,-0.495533333333344,-0.504466666666656,-0.09553333333334396,0.255533333333344,0.11,0.03,-0.45970833333334,0.28410125000001135,-0.035607083333328626,1983-12-17,25.882191780821916,311,0.12276626923256907,-0.018778288441106076,0.14115700125694275,0.1604069507600725,0.19177285101205618,0.19710133886809214,1.0,0.19177285101205618
166,2009-10-30,Gregory Campbell,away,Florida Panthers,Dallas Stars,C,16.133333333333,0,0,0,0.11,3,0,0,0,5,0,1,0.12,0.33,20092010,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,-0.42873333333334396,-0.45126666666665605,0.24126666666665603,0.20500000000000002,-0.05,-0.68204166666666,0.21204124999998863,-0.31500041666667133,1983-12-17,25.887671232876713,312,0.12070106840196822,-0.028061211544299268,0.12844668328762054,0.1477129383106622,0.1904938324193466,0.1959922322814944,1.0,0.1904938324193466
167,2009-10-31,Gregory Campbell,away,Florida Panthers,St Louis Blues,C,18.333333333333,0,0,1,0.0,3,0,0,6,1,1,0,0.12,0.73,20092010,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,-0.5216666666666562,-0.08833333333334381,0.7000000000000001,0.05,-0.10104166666666015,0.04478124999998878,0.6937395833333287,1983-12-17,25.89041095890411,313,0.11507144985511483,-0.0054416959263417775,0.13139693439006805,0.1556693989617531,0.18920165567476954,0.19488084705725153,1.0,0.18920165567476954
168,2009-11-04,Gregory Campbell,home,Florida Panthers,Carolina Hurricanes,C,16.8,0,0,0,0.18,1,1,1,2,3,0,0,0.23,0.52,20092010,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.36260000000000014,0.07260000000000011,0.14,-0.01,-0.6266250000000001,0.3493412500000001,-0.14728375,1983-12-17,25.9013698630137,314,0.12246686049168302,-0.00988667506173121,0.12001720070838928,0.14470114227954367,0.1879009420685365,0.19377144893627882,1.0,0.1879009420685365
169,2009-11-06,Gregory Campbell,home,Florida Panthers,Washington Capitals,C,16.75,0,0,0,0.45,1,0,0,8,3,0,0,0.87,0.42,20092010,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,0.2789999999999999,0.1710000000000001,0.275,0.05,-0.22562500000000005,0.5176312500000001,0.6170062500000001,1983-12-17,25.90684931506849,315,0.11903718100785668,0.009758546428961115,0.12800636887550354,0.14973293390694503,0.1865970226365317,0.1926687257058684,1.0,0.1865970226365317
170,2009-11-07,Gregory Campbell,away,Florida Panthers,Washington Capitals,C,9.3333333333333,0,0,0,0.05,2,0,1,4,4,1,1,0.39,0.21,20092010,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.6463333333333343,-0.6463333333333343,0.03633333333333438,0.14366666666666564,0.125,0.15,0.24770833333333397,0.18348124999999893,0.7061895833333329,1983-12-17,25.90958904109589,316,0.12531261035004485,0.03158286015172316,0.11911111325025558,0.13881743581643835,0.18529575478661478,0.1915776447993226,1.0,0.18529575478661478
171,2009-11-12,Gregory Campbell,away,Florida Panthers,Boston Bruins,C,19.533333333333,0,0,0,0.16,0,0,0,0,1,0,0,0.28,0.96,20092010,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,0.680066666666656,-0.400066666666656,-0.2799333333333439,0.08,-0.01,-0.65004166666666,-0.30517875000001116,-0.8852204166666711,1983-12-17,25.923287671232877,317,0.13255538525288812,0.002852728273773971,0.1330772191286087,0.15126058337121884,0.18400333409233707,0.19050330588641903,1.0,0.18400333409233707
172,2009-11-14,Gregory Campbell,home,Florida Panthers,New York Islanders,C,16.666666666667,0,0,0,0.51,2,0,1,3,3,0,0,0.68,0.74,20092010,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,0.09166666666665602,-0.15166666666665596,0.355,0.15,-0.34270833333334005,-0.029218749999988636,0.13307291666667131,1983-12-17,25.92876712328767,318,0.11990264907971482,0.0069334673692604265,0.13504263758659363,0.15330234228759165,0.18272610137527226,0.1894507886611267,1.0,0.18272610137527226
173,2009-11-16,Gregory Campbell,home,Florida Panthers,Los Angeles Kings,C,16.683333333333,0,0,0,0.1,0,0,0,2,2,0,0,0.47,0.52,20092010,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.11886666666665613,0.06886666666665608,0.05,0.0,-0.4742916666666601,0.3453512499999887,-0.07894041666667145,1983-12-17,25.934246575342467,319,0.12006497898428092,0.004242423848805942,0.12591271102428436,0.14150255975299866,0.18147032320788456,0.18842499197326557,1.0,0.18147032320788456
174,2009-11-18,Gregory Campbell,away,Florida Panthers,Buffalo Sabres,C,16.933333333333,0,1,1,0.0,2,0,0,1,2,1,0,0.19,0.4,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,0.596866666666656,-0.406866666666656,0.19686666666665598,1.35,-0.01,-0.029291666666660054,0.5579012499999885,1.8686095833333285,1983-12-17,25.93972602739726,320,0.11763285254310649,0.06266628025151053,0.127816304564476,0.13685388640702062,0.18024188073472797,0.18743045057770874,1.0,0.18024188073472797
175,2009-11-20,Gregory Campbell,away,Florida Panthers,Detroit Red Wings,C,15.9,0,0,0,0.17,0,0,0,1,3,0,0,0.37,0.75,20092010,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.19380000000000008,-0.18619999999999992,0.085,-0.02,-0.5211250000000001,-0.07243874999999989,-0.52856375,1983-12-17,25.945205479452056,321,0.1388537552605594,0.04413888043961235,0.12402676045894623,0.13845060047919913,0.1790461304586012,0.186471184068547,1.0,0.1790461304586012
